_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.156,0.569,0.592,0.239,0.46,0.185,0.352,0.431,0.212
0.154,0.567,0.592,0.216,0.459,0.184,0.352,0.425,0.212
0.154,0.564,0.591,0.216,0.459,0.183,0.352,0.425,0.209
0.135,0.562,0.59,0.215,0.455,0.182,0.352,0.419,0.208
0.135,0.561,0.589,0.201,0.453,0.182,0.352,0.419,0.201
0.135,0.56,0.588,0.198,0.453,0.182,0.352,0.416,0.201
0.126,0.559,0.587,0.197,0.453,0.181,0.352,0.415,0.201
0.122,0.558,0.586,0.19,0.452,0.18,0.35,0.413,0.201
0.122,0.557,0.585,0.188,0.451,0.177,0.349,0.399,0.199
0.108,0.556,0.583,0.188,0.447,0.167,0.349,0.397,0.184
0.105,0.555,0.582,0.188,0.447,0.162,0.349,0.397,0.184
0.105,0.554,0.581,0.188,0.447,0.158,0.349,0.396,0.184
0.104,0.553,0.58,0.188,0.447,0.158,0.349,0.396,0.166
0.103,0.552,0.579,0.186,0.446,0.158,0.348,0.396,0.163
0.093,0.547,0.578,0.171,0.446,0.155,0.348,0.395,0.162
0.091,0.546,0.578,0.171,0.444,0.155,0.348,0.395,0.151
0.079,0.545,0.578,0.171,0.444,0.153,0.348,0.395,0.148
0.074,0.541,0.577,0.153,0.443,0.153,0.348,0.389,0.145
0.074,0.54,0.576,0.15,0.439,0.152,0.345,0.389,0.143
0.074,0.54,0.575,0.149,0.438,0.152,0.345,0.388,0.139
0.074,0.54,0.574,0.138,0.431,0.15,0.344,0.385,0.13
0.072,0.539,0.572,0.135,0.429,0.14,0.344,0.385,0.13
0.069,0.538,0.571,0.132,0.427,0.138,0.344,0.385,0.115
0.069,0.537,0.57,0.13,0.423,0.126,0.343,0.382,0.115
0.069,0.536,0.569,0.126,0.417,0.044,0.34,0.382,0.115
0.069,0.535,0.567,0.117,0.416,0.044,0.329,0.38,0.115
0.069,0.535,0.566,0.117,0.416,0.044,0.316,0.379,0.115
0.069,0.532,0.565,0.072,0.408,0.044,0.316,0.373,0.115
0.069,0.519,0.564,0.072,0.408,0.044,0.316,0.372,0.115
0.06,0.518,0.563,0.072,0.407,0.042,0.316,0.372,0.069
0.06,0.517,0.561,0.072,0.402,0.042,0.316,0.372,0.066
0.06,0.516,0.56,0.072,0.402,0.042,0.313,0.368,0.023
0.06,0.515,0.559,0.072,0.399,0.042,0.313,0.368,0.023
0.06,0.514,0.558,0.072,0.398,0.042,0.313,0.368,0.023
0.06,0.512,0.557,0.035,0.398,0.042,0.308,0.368,0.023
0.06,0.511,0.555,0.035,0.398,0.042,0.308,0.368,0.023
0.06,0.51,0.554,0.035,0.398,0.042,0.308,0.367,0.023
0.06,0.509,0.553,0.035,0.398,0.042,0.308,0.367,0.023
0.056,0.508,0.552,0.035,0.398,0.042,0.308,0.366,0.023
0.056,0.507,0.551,0.035,0.395,0.042,0.308,0.364,0.023
0.032,0.506,0.55,0.035,0.394,0.042,0.308,0.364,0.023
0.032,0.505,0.548,0.035,0.394,0.042,0.304,0.364,0.023
0.032,0.5,0.547,0.035,0.393,0.042,0.303,0.362,0.023
0.032,0.498,0.546,0.035,0.391,0.042,0.295,0.362,0.023
0.032,0.497,0.543,0.035,0.391,0.042,0.295,0.362,0.023
0.032,0.496,0.542,0.035,0.384,0.042,0.295,0.362,0.023
0.032,0.495,0.541,0.035,0.381,0.042,0.295,0.362,0.023
0.032,0.494,0.539,0.035,0.381,0.042,0.293,0.361,0.023
0.032,0.493,0.538,0.035,0.378,0.042,0.291,0.361,0.023
0.032,0.492,0.537,0.035,0.378,0.042,0.286,0.352,0.023
0.032,0.489,0.535,0.035,0.378,0.042,0.286,0.352,0.023
0.032,0.488,0.534,0.035,0.371,0.042,0.285,0.352,0.023
0.032,0.487,0.533,0.034,0.368,0.042,0.281,0.352,0.023
0.032,0.482,0.532,0.034,0.367,0.042,0.281,0.352,0.023
0.032,0.481,0.526,0.034,0.364,0.042,0.279,0.352,0.023
0.032,0.48,0.525,0.034,0.364,0.042,0.279,0.348,0.023
0.032,0.479,0.523,0.034,0.364,0.042,0.278,0.347,0.023
0.032,0.478,0.521,0.034,0.364,0.042,0.273,0.343,0.023
0.032,0.477,0.52,0.034,0.364,0.035,0.273,0.343,0.023
0.032,0.477,0.517,0.034,0.364,0.035,0.273,0.343,0.023
0.032,0.476,0.516,0.034,0.36,0.035,0.271,0.343,0.023
0.032,0.472,0.515,0.034,0.36,0.035,0.271,0.342,0.023
0.032,0.47,0.514,0.034,0.358,0.035,0.271,0.34,0.023
0.018,0.468,0.512,0.034,0.358,0.035,0.271,0.34,0.023
0.018,0.467,0.512,0.034,0.358,0.035,0.271,0.34,0.023
0.018,0.466,0.511,0.023,0.337,0.035,0.268,0.339,0.023
0.018,0.466,0.51,0.023,0.335,0.035,0.268,0.339,0.023
0.018,0.465,0.509,0.023,0.334,0.035,0.268,0.339,0.016
0.018,0.463,0.507,0.023,0.33,0.035,0.268,0.339,0.016
0.018,0.462,0.506,0.023,0.33,0.035,0.252,0.339,0.016
0.018,0.461,0.506,0.023,0.319,0.035,0.252,0.339,0.014
0.018,0.459,0.505,0.023,0.317,0.035,0.252,0.338,0.014
0.018,0.458,0.504,0.023,0.315,0.035,0.252,0.338,0.014
0.018,0.457,0.503,0.023,0.315,0.035,0.251,0.337,0.014
0.018,0.457,0.501,0.023,0.313,0.035,0.229,0.337,0.014
0.018,0.457,0.5,0.023,0.313,0.035,0.229,0.314,0.014
0.018,0.456,0.499,0.016,0.313,0.035,0.229,0.3,0.014
0.018,0.454,0.496,0.016,0.312,0.035,0.229,0.297,0.014
0.018,0.453,0.496,0.016,0.309,0.035,0.229,0.297,0.014
0.018,0.451,0.495,0.016,0.309,0.035,0.229,0.297,0.014
0.018,0.45,0.482,0.016,0.309,0.035,0.229,0.297,0.014
0.018,0.449,0.482,0.014,0.309,0.035,0.229,0.296,0.014
0.018,0.448,0.481,0.014,0.306,0.035,0.197,0.295,0.014
0.018,0.447,0.478,0.014,0.263,0.035,0.197,0.295,0.014
0.018,0.447,0.478,0.014,0.263,0.035,0.197,0.295,0.014
0.018,0.446,0.478,0.014,0.158,0.035,0.197,0.295,0.014
0.018,0.445,0.472,0.014,0.155,0.035,0.197,0.295,0.014
0.018,0.444,0.472,0.014,0.155,0.035,0.197,0.294,0.014
0.018,0.443,0.47,0.014,0.155,0.035,0.197,0.293,0.014
0.018,0.442,0.47,0.014,0.155,0.035,0.197,0.293,0.014
0.018,0.441,0.468,0.014,0.155,0.035,0.197,0.293,0.014
0.018,0.44,0.468,0.014,0.149,0.035,0.197,0.292,0.014
0.018,0.439,0.467,0.014,0.149,0.035,0.197,0.292,0.014
0.018,0.438,0.465,0.014,0.149,0.035,0.197,0.292,0.014
0.005,0.438,0.464,0.014,0.149,0.035,0.197,0.292,0.014
0.005,0.437,0.455,0.014,0.149,0.035,0.197,0.292,0.014
0.005,0.435,0.453,0.014,0.149,0.035,0.197,0.29,0.014
0.005,0.435,0.452,0.014,0.144,0.035,0.197,0.287,0.014
0.005,0.432,0.452,0.014,0.144,0.035,0.197,0.287,0.003
0.005,0.43,0.451,0.014,0.144,0.035,0.197,0.279,0.003
0.005,0.429,0.445,0.014,0.135,0.035,0.197,0.279,0.003
0.005,0.428,0.445,0.014,0.135,0.035,0.197,0.277,0.003
0.005,0.423,0.445,0.014,0.135,0.035,0.192,0.276,0.003
0.005,0.422,0.445,0.014,0.135,0.035,0.192,0.276,0.003
0.005,0.421,0.444,0.014,0.135,0.035,0.192,0.276,0.003
0.004,0.419,0.44,0.014,0.133,0.035,0.192,0.276,0.003
0.004,0.418,0.44,0.014,0.132,0.035,0.192,0.272,0.003
0.004,0.415,0.44,0.014,0.132,0.032,0.192,0.272,0.003
0.004,0.414,0.433,0.014,0.132,0.032,0.192,0.272,0.003
0.004,0.413,0.433,0.014,0.132,0.032,0.192,0.272,0.003
0.004,0.412,0.433,0.014,0.132,0.032,0.189,0.272,0.003
0.004,0.411,0.433,0.014,0.131,0.032,0.189,0.272,0.003
0.004,0.41,0.433,0.014,0.121,0.032,0.188,0.272,0.003
0.004,0.409,0.433,0.014,0.121,0.032,0.185,0.272,0.003
0.004,0.408,0.432,0.014,0.121,0.032,0.185,0.271,0.003
0.004,0.405,0.43,0.003,0.117,0.032,0.166,0.271,0.003
0.004,0.404,0.417,0.003,0.117,0.032,0.166,0.271,0.003
0.004,0.403,0.417,0.003,0.117,0.032,0.166,0.27,0.003
0.004,0.403,0.416,0.003,0.117,0.032,0.166,0.262,0.003
0.004,0.402,0.416,0.003,0.117,0.032,0.166,0.262,0.003
0.004,0.401,0.416,0.003,0.117,0.032,0.165,0.262,0.003
0.004,0.386,0.413,0.003,0.117,0.032,0.162,0.262,0.003
0.004,0.386,0.413,0.003,0.108,0.032,0.162,0.259,0.003
0.004,0.382,0.413,0.003,0.108,0.032,0.162,0.258,0.003
0.004,0.381,0.413,0.003,0.108,0.032,0.16,0.258,0.003
0.004,0.379,0.411,0.003,0.108,0.032,0.16,0.256,0.003
0.004,0.378,0.41,0.003,0.106,0.032,0.16,0.255,0.003
0.004,0.371,0.409,0.003,0.106,0.032,0.16,0.255,0.003
0.004,0.37,0.407,0.003,0.106,0.032,0.16,0.252,0.003
0.004,0.366,0.402,0.003,0.106,0.032,0.16,0.252,0.003
0.004,0.365,0.402,0.003,0.101,0.032,0.16,0.252,0.003
0.004,0.364,0.401,0.003,0.101,0.032,0.16,0.252,0.003
0.004,0.36,0.399,0.003,0.101,0.032,0.16,0.251,0.003
0.004,0.36,0.398,0.003,0.101,0.032,0.16,0.25,0.003
0.004,0.359,0.396,0.003,0.101,0.032,0.16,0.25,0.003
0.004,0.358,0.395,0.003,0.056,0.032,0.16,0.249,0.003
0.004,0.356,0.393,0.003,0.056,0.032,0.16,0.249,0.003
0.004,0.355,0.393,0.003,0.056,0.032,0.16,0.249,0.003
0.004,0.355,0.393,0.003,0.056,0.032,0.158,0.249,0.001
0.004,0.354,0.392,0.003,0.056,0.032,0.158,0.249,0.001
0.004,0.354,0.391,0.003,0.056,0.032,0.158,0.249,0.001
0.004,0.354,0.389,0.003,0.056,0.032,0.158,0.249,0.001
0.004,0.352,0.388,0.003,0.056,0.032,0.158,0.248,0.001
0.004,0.35,0.386,0.003,0.056,0.032,0.158,0.248,0.001
0.004,0.35,0.385,0.003,0.056,0.032,0.158,0.248,0.001
0.004,0.346,0.384,0.003,0.056,0.032,0.158,0.248,0.001
0.004,0.341,0.383,0.003,0.056,0.032,0.158,0.248,0.001
0.004,0.34,0.383,0.003,0.056,0.032,0.158,0.248,0.001
0.004,0.34,0.383,0.003,0.056,0.032,0.158,0.248,0.001
0.004,0.339,0.382,0.003,0.056,0.032,0.158,0.248,0.001
0.004,0.339,0.381,0.003,0.017,0.032,0.158,0.247,0.001
0.004,0.336,0.38,0.003,0.017,0.032,0.158,0.247,0.001
0.004,0.334,0.38,0.003,0.017,0.032,0.155,0.24,0.001
0.004,0.333,0.38,0.003,0.017,0.032,0.152,0.24,0.001
0.004,0.332,0.38,0.003,0.005,0.032,0.15,0.24,0.001
0.004,0.328,0.379,0.003,0.005,0.032,0.15,0.24,0.001
0.004,0.327,0.378,0.003,0.005,0.031,0.15,0.24,0.001
0.004,0.326,0.377,0.003,0.005,0.031,0.15,0.239,0.001
0.004,0.325,0.375,0.003,0.005,0.031,0.15,0.239,0.001
0.004,0.324,0.375,0.003,0.005,0.031,0.15,0.238,0.001
0.004,0.322,0.374,0.003,0.005,0.031,0.15,0.238,0.001
0.004,0.322,0.373,0.003,0.005,0.031,0.15,0.238,0.001
0.004,0.32,0.372,0.003,0.005,0.031,0.145,0.237,0.001
0.004,0.319,0.371,0.003,0.005,0.031,0.135,0.237,0.001
0.004,0.318,0.369,0.003,0.005,0.031,0.135,0.237,0.001
0.004,0.317,0.368,0.003,0.005,0.031,0.135,0.237,0.001
0.004,0.316,0.367,0.001,0.005,0.031,0.135,0.236,0.001
0.004,0.315,0.366,0.001,0.005,0.029,0.135,0.236,0.001
0.004,0.315,0.365,0.001,0.005,0.029,0.135,0.232,0.001
0.004,0.315,0.364,0.001,0.005,0.029,0.129,0.232,0.001
0.004,0.315,0.363,0.001,0.005,0.029,0.129,0.228,0.001
0.004,0.313,0.361,0.001,0.005,0.029,0.129,0.227,0.001
0.004,0.312,0.36,0.001,0.005,0.028,0.129,0.227,0.001
0.004,0.308,0.359,0.001,0.005,0.028,0.129,0.227,0.001
0.004,0.307,0.358,0.001,0.005,0.028,0.129,0.227,0.001
0.004,0.307,0.355,0.001,0.005,0.028,0.129,0.227,0.001
0.004,0.306,0.354,0.001,0.005,0.027,0.129,0.227,0.001
0.004,0.305,0.352,0.001,0.005,0.027,0.129,0.227,0.001
0.004,0.302,0.352,0.001,0.005,0.027,0.129,0.227,0.001
0.004,0.299,0.352,0.001,0.005,0.027,0.129,0.227,0.001
0.004,0.297,0.35,0.001,0.005,0.027,0.129,0.227,0.001
0.004,0.296,0.35,0.001,0.005,0.027,0.129,0.225,0.001
0.004,0.296,0.35,0.001,0.005,0.027,0.129,0.225,0.001
0.004,0.295,0.349,0.001,0.005,0.027,0.129,0.224,0.001
0.004,0.295,0.347,0.001,0.005,0.027,0.129,0.224,0.001
0.004,0.295,0.346,0.001,0.005,0.027,0.129,0.224,0.001
0.004,0.294,0.343,0.001,0.005,0.027,0.125,0.224,0.001
0.004,0.294,0.343,0.001,0.005,0.026,0.125,0.215,0.001
0.004,0.289,0.343,0.001,0.005,0.025,0.125,0.213,0.001
0.004,0.289,0.342,0.001,0.005,0.025,0.125,0.213,0.001
0.004,0.289,0.342,0.001,0.005,0.025,0.125,0.213,0.001
0.004,0.276,0.341,0.001,0.005,0.025,0.121,0.212,0.001
0.004,0.275,0.34,0.001,0.005,0.025,0.121,0.212,0.001
0.004,0.275,0.338,0.001,0.005,0.025,0.116,0.203,0.001
0.004,0.27,0.337,0.001,0.005,0.025,0.116,0.203,0.001
0.004,0.27,0.336,0.001,0.005,0.025,0.116,0.203,0.001
0.004,0.268,0.335,0.001,0.005,0.025,0.116,0.203,0.001
0.004,0.266,0.334,0.001,0.005,0.025,0.116,0.203,0.001
0.004,0.265,0.334,0.001,0.005,0.025,0.116,0.202,0.001
0.004,0.265,0.331,0.001,0.005,0.025,0.116,0.202,0.001
0.004,0.263,0.329,0.001,0.005,0.025,0.116,0.202,0.001
0.004,0.263,0.329,0.001,0.005,0.025,0.116,0.202,0.001
0.004,0.262,0.329,0.001,0.005,0.025,0.116,0.202,0.001
0.004,0.26,0.329,0.001,0.005,0.025,0.116,0.199,0.001
0.004,0.257,0.327,0.001,0.005,0.025,0.116,0.199,0.001
0.004,0.256,0.326,0.001,0.005,0.022,0.116,0.199,0.001
0.004,0.252,0.326,0.001,0.005,0.022,0.116,0.199,0.001
0.004,0.249,0.322,0.001,0.005,0.022,0.116,0.199,0.001
0.004,0.247,0.321,0.001,0.005,0.022,0.107,0.199,0.001
0.004,0.247,0.32,0.001,0.005,0.022,0.107,0.199,0.001
0.004,0.247,0.319,0.001,0.005,0.022,0.107,0.199,0.001
0.004,0.239,0.318,0.001,0.005,0.022,0.107,0.199,0.001
0.004,0.238,0.317,0.001,0.005,0.02,0.107,0.199,0.001
0.004,0.238,0.316,0.001,0.005,0.018,0.107,0.199,0.001
0.004,0.238,0.315,0.001,0.005,0.018,0.107,0.199,0.001
0.004,0.236,0.312,0.001,0.005,0.018,0.089,0.199,0.001
0.004,0.235,0.31,0.001,0.005,0.018,0.089,0.199,0.001
0.004,0.235,0.309,0.001,0.005,0.018,0.089,0.197,0.001
0.004,0.226,0.308,0.001,0.005,0.018,0.089,0.195,0.001
0.004,0.224,0.307,0.001,0.005,0.018,0.089,0.195,0.001
0.004,0.224,0.303,0.001,0.005,0.018,0.089,0.195,0.001
0.004,0.222,0.302,0.001,0.005,0.018,0.089,0.195,0.001
0.004,0.222,0.3,0.001,0.005,0.018,0.089,0.195,0.001
0.004,0.222,0.299,0.001,0.005,0.018,0.089,0.195,0.001
0.004,0.221,0.299,0.001,0.005,0.018,0.036,0.195,0.001
0.004,0.221,0.299,0.001,0.005,0.018,0.036,0.195,0.001
0.004,0.221,0.296,0.001,0.005,0.018,0.036,0.194,0.001
0.004,0.221,0.296,0.001,0.005,0.018,0.036,0.194,0.001
0.004,0.22,0.296,0.001,0.005,0.018,0.036,0.192,0.001
0.004,0.219,0.296,0.001,0.005,0.018,0.036,0.19,0.001
0.004,0.215,0.295,0.001,0.005,0.018,0.036,0.19,0.001
0.004,0.215,0.294,0.001,0.005,0.018,0.036,0.19,0.001
0.004,0.215,0.294,0.001,0.005,0.018,0.036,0.19,0.001
0.004,0.209,0.294,0.001,0.005,0.018,0.036,0.19,0.001
0.004,0.206,0.294,0.001,0.005,0.018,0.036,0.19,0.001
0.004,0.206,0.294,0.001,0.005,0.018,0.036,0.186,0.001
0.004,0.205,0.294,0.001,0.005,0.018,0.036,0.186,0.001
0.004,0.202,0.294,0.001,0.005,0.018,0.036,0.186,0.001
0.004,0.201,0.294,0.001,0.005,0.018,0.036,0.186,0.001
0.004,0.201,0.293,0.001,0.005,0.018,0.036,0.186,0.001
0.004,0.201,0.293,0.001,0.005,0.018,0.031,0.186,0.001
0.004,0.199,0.293,0.001,0.005,0.018,0.031,0.186,0.001
0.004,0.195,0.291,0.001,0.005,0.018,0.031,0.185,0.001
0.004,0.195,0.291,0.001,0.005,0.018,0.031,0.185,0.001
0.004,0.195,0.29,0.001,0.005,0.018,0.031,0.184,0.001
0.004,0.195,0.288,0.001,0.005,0.018,0.028,0.184,0.001
0.004,0.193,0.285,0.001,0.005,0.018,0.028,0.184,0.001
0.004,0.189,0.285,0.001,0.005,0.018,0.028,0.183,0.001
0.004,0.187,0.284,0.001,0.005,0.018,0.028,0.182,0.001
0.004,0.187,0.273,0.001,0.005,0.013,0.021,0.182,0.001
0.004,0.187,0.273,0.001,0.004,0.013,0.021,0.182,0.001
0.004,0.187,0.273,0.001,0.004,0.013,0.021,0.182,0.001
0.004,0.182,0.272,0.001,0.004,0.013,0.021,0.182,0.001
0.004,0.182,0.266,0.001,0.004,0.013,0.021,0.182,0.001
0.004,0.17,0.266,0.001,0.004,0.013,0.021,0.182,0.001
0.004,0.169,0.264,0.001,0.004,0.013,0.021,0.181,0.001
0.004,0.169,0.262,0.001,0.004,0.013,0.021,0.181,0.001
0.004,0.169,0.262,0.001,0.004,0.01,0.021,0.181,0.001
0.004,0.16,0.26,0.001,0.004,0.01,0.021,0.181,0.001
0.004,0.16,0.26,0.001,0.004,0.01,0.021,0.181,0.001
0.004,0.16,0.26,0.001,0.004,0.01,0.021,0.181,0.001
0.004,0.16,0.259,0.001,0.004,0.01,0.021,0.181,0.001
0.004,0.159,0.259,0.001,0.004,0.01,0.021,0.181,0.001
0.004,0.159,0.256,0.001,0.004,0.01,0.021,0.181,0.001
0.004,0.153,0.254,0.001,0.004,0.01,0.021,0.18,0.001
0.004,0.153,0.254,0.001,0.004,0.01,0.021,0.18,0.001
0.004,0.153,0.254,0.001,0.004,0.01,0.021,0.18,0.001
0.004,0.149,0.253,0.001,0.004,0.01,0.021,0.18,0.001
0.004,0.149,0.253,0.001,0.004,0.008,0.021,0.18,0.001
0.004,0.149,0.253,0.001,0.004,0.008,0.021,0.18,0.001
0.004,0.148,0.251,0.001,0.004,0.008,0.021,0.18,0.001
0.004,0.148,0.251,0.001,0.004,0.008,0.021,0.18,0.001
0.004,0.148,0.25,0.001,0.004,0.008,0.021,0.179,0.001
0.004,0.148,0.246,0.001,0.004,0.008,0.021,0.178,0.001
0.004,0.145,0.244,0.001,0.004,0.008,0.021,0.178,0.001
0.004,0.145,0.244,0.001,0.004,0.008,0.021,0.178,0.001
0.004,0.144,0.244,0.001,0.004,0.008,0.021,0.178,0.001
0.004,0.144,0.244,0.001,0.004,0.008,0.021,0.178,0.001
0.004,0.144,0.242,0.001,0.004,0.008,0.021,0.178,0.001
0.004,0.144,0.242,0.001,0.004,0.008,0.021,0.178,0.001
0.004,0.144,0.242,0.001,0.004,0.008,0.021,0.178,0.001
0.004,0.143,0.242,0.001,0.004,0.008,0.021,0.178,0.001
0.004,0.143,0.242,0.001,0.004,0.008,0.021,0.178,0.001
0.004,0.143,0.216,0.001,0.004,0.008,0.021,0.178,0.001
0.004,0.143,0.216,0.001,0.004,0.008,0.021,0.178,0.001
0.004,0.143,0.216,0.001,0.004,0.008,0.021,0.178,0.001
0.004,0.143,0.216,0.001,0.004,0.008,0.021,0.178,0.001
0.004,0.142,0.216,0.001,0.004,0.008,0.021,0.178,0.001
0.004,0.14,0.216,0.001,0.004,0.008,0.021,0.178,0.001
0.004,0.139,0.214,0.001,0.004,0.008,0.021,0.178,0.001
0.004,0.138,0.213,0.001,0.004,0.008,0.021,0.178,0.001
0.004,0.138,0.213,0.001,0.004,0.008,0.021,0.177,0.001
0.004,0.138,0.213,0.001,0.004,0.008,0.02,0.177,0.001
0.004,0.138,0.212,0.001,0.004,0.008,0.005,0.176,0.001
0.004,0.136,0.212,0.001,0.004,0.008,0.005,0.176,0.001
0.004,0.136,0.209,0.001,0.004,0.008,0.005,0.176,0.001
0.004,0.133,0.193,0.001,0.004,0.008,0.005,0.176,0.001
0.004,0.133,0.193,0.001,0.004,0.008,0.005,0.176,0.001
0.004,0.133,0.193,0.001,0.004,0.008,0.005,0.175,0.001
0.004,0.132,0.193,0.001,0.004,0.008,0.005,0.175,0.001
0.004,0.132,0.193,0.001,0.003,0.008,0.005,0.175,0.001
0.004,0.132,0.193,0.001,0.003,0.008,0.005,0.175,0.001
0.004,0.131,0.193,0.001,0.003,0.008,0.005,0.175,0.001
0.004,0.131,0.184,0.001,0.003,0.008,0.005,0.175,0.001
0.004,0.107,0.184,0.001,0.003,0.008,0.005,0.175,0.001
0.004,0.107,0.184,0.001,0.003,0.008,0.005,0.174,0.001
0.004,0.071,0.184,0.001,0.003,0.008,0.005,0.174,0.001
0.004,0.071,0.184,0.001,0.003,0.008,0.005,0.174,0.001
0.004,0.068,0.184,0.001,0.003,0.008,0.005,0.174,0.001
0.004,0.068,0.184,0.001,0.003,0.008,0.005,0.173,0.001
0.004,0.068,0.184,0.001,0.003,0.008,0.005,0.173,0.001
0.004,0.068,0.184,0.001,0.003,0.008,0.005,0.173,0.001
0.004,0.068,0.184,0.001,0.003,0.008,0.005,0.173,0.001
0.004,0.068,0.183,0.001,0.003,0.008,0.005,0.173,0.001
0.004,0.068,0.181,0.001,0.003,0.008,0.005,0.173,0.001
0.004,0.068,0.181,0.001,0.003,0.008,0.005,0.173,0.001
0.004,0.068,0.181,0.001,0.003,0.008,0.005,0.173,0.001
0.004,0.067,0.18,0.001,0.003,0.008,0.005,0.173,0.001
0.004,0.066,0.18,0.001,0.003,0.008,0.005,0.172,0.001
0.004,0.064,0.179,0.001,0.003,0.008,0.005,0.172,0.001
0.004,0.064,0.173,0.001,0.003,0.008,0.005,0.172,0.001
0.004,0.064,0.172,0.001,0.003,0.008,0.005,0.172,0.001
0.004,0.063,0.172,0.001,0.003,0.008,0.005,0.172,0.001
0.004,0.063,0.17,0.001,0.003,0.008,0.005,0.172,0.001
0.004,0.063,0.168,0.001,0.003,0.008,0.005,0.171,0.001
0.004,0.063,0.168,0.001,0.003,0.008,0.005,0.171,0.001
0.004,0.062,0.168,0.001,0.003,0.008,0.005,0.166,0.001
0.004,0.062,0.168,0.001,0.003,0.008,0.005,0.166,0.001
0.003,0.045,0.167,0.001,0.003,0.008,0.005,0.166,0.001
0.003,0.045,0.167,0.001,0.003,0.008,0.005,0.165,0.001
0.003,0.045,0.158,0.001,0.003,0.008,0.005,0.164,0.001
0.003,0.045,0.158,0.001,0.003,0.008,0.005,0.164,0.001
0.003,0.045,0.157,0.001,0.003,0.008,0.005,0.163,0.001
0.003,0.045,0.157,0.001,0.003,0.008,0.005,0.163,0.001
0.003,0.045,0.15,0.001,0.001,0.008,0.005,0.163,0.001
0.003,0.045,0.15,0.001,0.001,0.008,0.005,0.163,0.001
0.003,0.045,0.15,0.001,0.001,0.008,0.005,0.163,0.001
0.003,0.043,0.15,0.001,0.001,0.008,0.005,0.163,0.001
0.003,0.043,0.15,0.001,0.001,0.008,0.005,0.163,0.001
0.003,0.043,0.149,0.001,0.001,0.008,0.005,0.163,0.001
0.003,0.043,0.133,0.001,0.001,0.008,0.005,0.163,0.001
0.003,0.043,0.127,0.001,0.001,0.007,0.005,0.162,0.001
0.003,0.043,0.127,0.001,0.001,0.007,0.005,0.161,0.001
0.003,0.043,0.127,0.001,0.001,0.007,0.005,0.161,0.001
0.003,0.043,0.127,0.001,0.001,0.007,0.005,0.159,0.001
0.003,0.043,0.088,0.001,0.001,0.007,0.005,0.159,0.001
0.003,0.043,0.088,0.001,0.001,0.003,0.005,0.159,0.001
0.003,0.043,0.088,0.001,0.001,0.003,0.005,0.159,0.001
0.003,0.043,0.087,0.001,0.001,0.003,0.005,0.159,0.001
0.003,0.043,0.085,0.001,0.001,0.003,0.005,0.159,0.001
0.003,0.043,0.085,0.001,0.001,0.003,0.005,0.156,0.001
0.003,0.043,0.083,0.001,0.001,0.003,0.005,0.156,0.001
0.003,0.043,0.08,0.001,0.001,0.003,0.005,0.156,0.001
0.003,0.043,0.08,0.001,0.001,0.003,0.005,0.155,0.001
0.003,0.043,0.08,0.001,0.001,0.003,0.005,0.155,0.001
0.003,0.043,0.08,0.001,0.001,0.003,0.005,0.155,0.001
0.003,0.043,0.08,0.001,0.001,0.003,0.005,0.155,0.001
0.003,0.043,0.08,0.001,0.001,0.003,0.005,0.155,0.001
0.003,0.043,0.08,0.001,0.001,0.003,0.005,0.155,0.001
0.003,0.037,0.08,0.001,0.001,0.003,0.005,0.155,0.001
0.003,0.037,0.077,0.001,0.001,0.003,0.005,0.155,0.001
0.003,0.036,0.077,0.001,0.001,0.003,0.005,0.155,0.001
0.003,0.035,0.074,0.001,0.001,0.003,0.005,0.155,0.001
0.003,0.035,0.069,0.001,0.001,0.003,0.005,0.155,0.001
0.003,0.035,0.068,0.001,0.001,0.003,0.005,0.155,0.001
0.003,0.035,0.067,0.001,0.001,0.003,0.005,0.155,0.001
0.003,0.033,0.063,0.001,0.001,0.003,0.005,0.155,0.001
0.003,0.033,0.059,0.001,0.001,0.003,0.005,0.155,0.001
0.003,0.033,0.059,0.001,0.001,0.003,0.005,0.154,0.001
0.003,0.033,0.059,0.001,0.001,0.003,0.005,0.154,0.001
0.003,0.033,0.059,0.001,0.001,0.003,0.005,0.153,0.001
0.003,0.033,0.058,0.001,0.001,0.003,0.005,0.152,0.001
0.003,0.033,0.054,0.001,0.001,0.003,0.005,0.149,0.001
0.003,0.033,0.054,0.001,0.001,0.003,0.005,0.149,0.001
0.003,0.033,0.054,0.001,0.001,0.003,0.005,0.149,0.001
0.003,0.033,0.053,0.001,0.001,0.003,0.005,0.149,0.001
0.003,0.033,0.053,0.001,0.001,0.003,0.005,0.149,0.001
0.003,0.033,0.053,0.001,0.001,0.003,0.005,0.149,0.001
0.003,0.033,0.033,0.001,0.001,0.003,0.005,0.149,0.001
0.003,0.033,0.031,0.001,0.001,0.003,0.005,0.149,0.001
0.003,0.033,0.031,0.001,0.001,0.003,0.005,0.149,0.001
0.003,0.033,0.031,0.001,0.001,0.003,0.005,0.149,0.001
0.003,0.033,0.009,0.001,0.001,0.003,0.005,0.149,0.001
0.003,0.033,0.009,0.001,0.001,0.003,0.005,0.149,0.001
0.003,0.033,0.009,0.001,0.001,0.003,0.005,0.148,0.001
0.003,0.027,0.009,0.001,0.001,0.003,0.005,0.148,0.001
0.003,0.027,0.007,0.001,0.001,0.003,0.005,0.147,0.001
