_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.529,0.564,0.595,0.261,0.49,0.399,0.402,0.565,0.258
0.528,0.563,0.594,0.257,0.486,0.398,0.402,0.564,0.256
0.528,0.561,0.593,0.257,0.484,0.388,0.396,0.562,0.248
0.527,0.56,0.593,0.257,0.481,0.387,0.396,0.55,0.21
0.527,0.559,0.592,0.255,0.48,0.383,0.396,0.549,0.206
0.524,0.558,0.591,0.253,0.479,0.376,0.392,0.548,0.206
0.523,0.557,0.59,0.245,0.478,0.371,0.39,0.544,0.206
0.52,0.556,0.589,0.21,0.476,0.362,0.388,0.543,0.205
0.518,0.555,0.588,0.206,0.471,0.356,0.387,0.541,0.196
0.517,0.553,0.587,0.191,0.463,0.353,0.386,0.54,0.195
0.517,0.552,0.586,0.191,0.461,0.352,0.383,0.535,0.194
0.516,0.551,0.585,0.191,0.46,0.351,0.374,0.535,0.173
0.508,0.549,0.584,0.19,0.455,0.342,0.37,0.534,0.166
0.504,0.548,0.583,0.188,0.452,0.339,0.37,0.532,0.164
0.503,0.548,0.582,0.187,0.451,0.338,0.367,0.532,0.158
0.502,0.547,0.581,0.168,0.449,0.333,0.366,0.531,0.156
0.499,0.547,0.581,0.154,0.449,0.332,0.364,0.526,0.144
0.499,0.546,0.58,0.152,0.445,0.323,0.361,0.526,0.138
0.494,0.545,0.58,0.15,0.444,0.321,0.357,0.525,0.138
0.493,0.544,0.58,0.138,0.443,0.318,0.357,0.525,0.138
0.492,0.542,0.579,0.132,0.443,0.317,0.355,0.523,0.138
0.489,0.541,0.578,0.132,0.441,0.314,0.355,0.522,0.138
0.487,0.54,0.577,0.132,0.441,0.309,0.352,0.518,0.138
0.486,0.539,0.576,0.132,0.44,0.309,0.352,0.516,0.138
0.486,0.537,0.575,0.132,0.439,0.302,0.344,0.515,0.138
0.477,0.536,0.574,0.132,0.433,0.29,0.344,0.514,0.136
0.476,0.535,0.573,0.132,0.43,0.28,0.335,0.511,0.136
0.475,0.534,0.571,0.13,0.429,0.278,0.334,0.51,0.12
0.474,0.532,0.57,0.13,0.429,0.277,0.331,0.506,0.12
0.473,0.53,0.569,0.114,0.428,0.274,0.331,0.503,0.12
0.467,0.529,0.568,0.114,0.428,0.27,0.329,0.502,0.12
0.466,0.528,0.567,0.114,0.424,0.265,0.326,0.501,0.12
0.46,0.527,0.566,0.114,0.415,0.265,0.326,0.5,0.116
0.458,0.526,0.565,0.114,0.414,0.264,0.326,0.498,0.116
0.456,0.525,0.563,0.114,0.413,0.264,0.32,0.497,0.116
0.455,0.521,0.561,0.114,0.411,0.264,0.32,0.494,0.116
0.455,0.52,0.56,0.107,0.405,0.263,0.32,0.493,0.116
0.454,0.519,0.559,0.104,0.403,0.259,0.32,0.492,0.116
0.453,0.518,0.558,0.104,0.4,0.257,0.32,0.492,0.116
0.45,0.517,0.557,0.104,0.398,0.247,0.32,0.488,0.116
0.449,0.516,0.556,0.095,0.397,0.245,0.318,0.485,0.116
0.447,0.516,0.556,0.095,0.397,0.241,0.318,0.484,0.116
0.444,0.515,0.555,0.095,0.397,0.237,0.315,0.476,0.116
0.439,0.514,0.554,0.095,0.396,0.222,0.315,0.475,0.116
0.438,0.513,0.553,0.095,0.392,0.222,0.315,0.475,0.116
0.436,0.512,0.553,0.095,0.392,0.154,0.308,0.474,0.114
0.433,0.511,0.552,0.095,0.391,0.154,0.308,0.473,0.114
0.432,0.51,0.55,0.095,0.391,0.154,0.308,0.472,0.083
0.427,0.51,0.549,0.095,0.381,0.154,0.305,0.471,0.083
0.426,0.509,0.547,0.095,0.379,0.154,0.304,0.47,0.083
0.424,0.508,0.546,0.095,0.376,0.149,0.295,0.469,0.083
0.421,0.508,0.544,0.095,0.356,0.149,0.295,0.467,0.083
0.42,0.507,0.542,0.095,0.355,0.149,0.292,0.466,0.083
0.42,0.506,0.537,0.095,0.35,0.149,0.29,0.465,0.083
0.42,0.505,0.537,0.091,0.349,0.149,0.29,0.462,0.083
0.418,0.504,0.536,0.091,0.347,0.099,0.287,0.444,0.077
0.416,0.503,0.536,0.091,0.319,0.099,0.287,0.442,0.064
0.415,0.502,0.535,0.091,0.319,0.099,0.287,0.441,0.053
0.412,0.5,0.534,0.091,0.308,0.099,0.285,0.441,0.046
0.412,0.499,0.532,0.091,0.307,0.092,0.285,0.44,0.046
0.408,0.499,0.531,0.091,0.301,0.092,0.28,0.437,0.046
0.408,0.496,0.53,0.091,0.298,0.092,0.279,0.436,0.046
0.406,0.495,0.53,0.091,0.292,0.092,0.267,0.433,0.046
0.406,0.495,0.529,0.091,0.292,0.089,0.265,0.431,0.034
0.403,0.491,0.528,0.091,0.292,0.089,0.265,0.43,0.034
0.402,0.49,0.526,0.091,0.29,0.089,0.265,0.428,0.034
0.399,0.489,0.526,0.089,0.273,0.089,0.265,0.427,0.028
0.397,0.489,0.526,0.074,0.271,0.088,0.265,0.427,0.028
0.395,0.487,0.526,0.074,0.267,0.084,0.265,0.425,0.028
0.394,0.486,0.524,0.073,0.266,0.084,0.265,0.425,0.028
0.366,0.485,0.522,0.066,0.265,0.084,0.265,0.423,0.028
0.364,0.484,0.521,0.066,0.263,0.049,0.265,0.423,0.028
0.36,0.483,0.519,0.043,0.263,0.049,0.265,0.421,0.028
0.352,0.482,0.518,0.043,0.263,0.022,0.262,0.419,0.028
0.349,0.481,0.517,0.043,0.263,0.022,0.26,0.417,0.028
0.349,0.48,0.516,0.031,0.263,0.022,0.253,0.411,0.006
0.348,0.474,0.515,0.031,0.263,0.022,0.253,0.406,0.006
0.348,0.473,0.513,0.031,0.262,0.022,0.253,0.406,0.006
0.348,0.472,0.512,0.031,0.262,0.022,0.253,0.406,0.006
0.335,0.471,0.512,0.031,0.262,0.022,0.253,0.399,0.006
0.333,0.47,0.511,0.006,0.262,0.022,0.253,0.398,0.006
0.332,0.467,0.51,0.006,0.254,0.022,0.25,0.396,0.006
0.332,0.466,0.509,0.006,0.253,0.022,0.25,0.393,0.006
0.332,0.465,0.507,0.006,0.235,0.022,0.25,0.391,0.006
0.331,0.464,0.506,0.006,0.235,0.022,0.25,0.386,0.006
0.329,0.463,0.505,0.006,0.227,0.022,0.245,0.384,0.006
0.329,0.462,0.505,0.006,0.227,0.022,0.24,0.383,0.006
0.329,0.461,0.504,0.006,0.227,0.022,0.24,0.381,0.006
0.319,0.46,0.503,0.006,0.226,0.022,0.236,0.38,0.006
0.319,0.459,0.502,0.006,0.223,0.022,0.236,0.378,0.006
0.318,0.457,0.501,0.006,0.223,0.022,0.234,0.378,0.006
0.312,0.456,0.5,0.006,0.217,0.022,0.227,0.378,0.006
0.312,0.454,0.499,0.006,0.217,0.022,0.227,0.378,0.006
0.312,0.453,0.498,0.006,0.211,0.022,0.208,0.377,0.006
0.312,0.451,0.496,0.006,0.21,0.022,0.208,0.375,0.006
0.312,0.45,0.492,0.006,0.209,0.022,0.208,0.374,0.006
0.312,0.449,0.491,0.006,0.208,0.022,0.208,0.372,0.006
0.308,0.448,0.49,0.006,0.152,0.022,0.204,0.366,0.006
0.308,0.448,0.489,0.006,0.137,0.022,0.195,0.366,0.006
0.308,0.447,0.488,0.006,0.137,0.022,0.195,0.359,0.006
0.307,0.446,0.487,0.006,0.13,0.022,0.195,0.355,0.006
0.304,0.445,0.486,0.006,0.13,0.021,0.195,0.355,0.006
0.304,0.443,0.485,0.006,0.128,0.021,0.178,0.351,0.006
0.3,0.441,0.483,0.006,0.124,0.021,0.178,0.35,0.006
0.3,0.439,0.482,0.006,0.124,0.021,0.178,0.349,0.006
0.298,0.438,0.481,0.006,0.124,0.021,0.173,0.347,0.006
0.293,0.437,0.479,0.006,0.124,0.021,0.173,0.345,0.006
0.29,0.434,0.478,0.006,0.124,0.021,0.119,0.343,0.006
0.288,0.431,0.477,0.006,0.124,0.021,0.119,0.343,0.004
0.28,0.43,0.476,0.006,0.124,0.021,0.119,0.342,0.004
0.278,0.429,0.475,0.006,0.073,0.021,0.119,0.34,0.004
0.277,0.428,0.474,0.006,0.073,0.021,0.119,0.339,0.004
0.277,0.428,0.473,0.006,0.073,0.021,0.119,0.338,0.004
0.259,0.427,0.472,0.006,0.073,0.021,0.119,0.338,0.004
0.259,0.425,0.471,0.006,0.073,0.021,0.119,0.337,0.003
0.257,0.424,0.47,0.006,0.073,0.021,0.119,0.331,0.003
0.257,0.423,0.469,0.006,0.073,0.021,0.119,0.328,0.003
0.257,0.422,0.468,0.006,0.073,0.021,0.119,0.323,0.003
0.257,0.418,0.466,0.006,0.073,0.021,0.119,0.318,0.003
0.257,0.417,0.464,0.006,0.073,0.021,0.119,0.317,0.003
0.257,0.417,0.463,0.006,0.073,0.021,0.119,0.316,0.003
0.257,0.417,0.462,0.006,0.071,0.021,0.119,0.316,0.003
0.255,0.416,0.46,0.006,0.071,0.021,0.119,0.308,0.003
0.246,0.415,0.46,0.006,0.066,0.021,0.119,0.307,0.003
0.246,0.414,0.458,0.006,0.066,0.02,0.119,0.305,0.003
0.234,0.413,0.457,0.006,0.066,0.02,0.119,0.302,0.003
0.233,0.405,0.456,0.006,0.066,0.018,0.119,0.302,0.003
0.233,0.405,0.453,0.003,0.066,0.016,0.113,0.302,0.003
0.23,0.402,0.451,0.003,0.066,0.016,0.113,0.302,0.003
0.23,0.402,0.45,0.003,0.066,0.016,0.113,0.302,0.003
0.23,0.399,0.449,0.003,0.066,0.016,0.113,0.301,0.003
0.229,0.398,0.448,0.003,0.066,0.016,0.108,0.3,0.003
0.229,0.397,0.433,0.003,0.066,0.016,0.108,0.28,0.003
0.226,0.396,0.432,0.003,0.066,0.016,0.108,0.279,0.003
0.226,0.395,0.431,0.003,0.066,0.016,0.108,0.274,0.003
0.226,0.393,0.43,0.003,0.052,0.016,0.108,0.266,0.003
0.226,0.391,0.429,0.003,0.052,0.016,0.108,0.263,0.003
0.225,0.39,0.428,0.003,0.052,0.016,0.108,0.254,0.003
0.225,0.387,0.427,0.003,0.052,0.016,0.108,0.25,0.001
0.224,0.386,0.426,0.003,0.052,0.016,0.066,0.248,0.001
0.224,0.386,0.425,0.003,0.052,0.016,0.066,0.248,0.001
0.224,0.386,0.424,0.003,0.052,0.016,0.066,0.245,0.001
0.224,0.385,0.422,0.003,0.052,0.016,0.029,0.245,0.001
0.199,0.384,0.421,0.003,0.052,0.016,0.029,0.242,0.001
0.199,0.382,0.42,0.003,0.052,0.016,0.029,0.241,0.001
0.199,0.381,0.42,0.003,0.052,0.016,0.029,0.24,0.001
0.199,0.375,0.42,0.003,0.052,0.016,0.014,0.239,0.001
0.198,0.374,0.42,0.003,0.052,0.016,0.014,0.238,0.001
0.198,0.373,0.42,0.003,0.052,0.016,0.014,0.238,0.001
0.191,0.372,0.42,0.003,0.052,0.016,0.014,0.238,0.001
0.191,0.372,0.42,0.003,0.052,0.016,0.014,0.236,0.001
0.191,0.371,0.42,0.003,0.052,0.016,0.014,0.212,0.001
0.191,0.37,0.42,0.003,0.052,0.016,0.014,0.21,0.001
0.19,0.37,0.418,0.003,0.052,0.016,0.014,0.21,0.001
0.186,0.367,0.418,0.003,0.052,0.016,0.014,0.21,0.001
0.171,0.366,0.418,0.003,0.052,0.016,0.014,0.21,0.001
0.169,0.366,0.416,0.003,0.042,0.016,0.014,0.21,0.001
0.169,0.365,0.416,0.003,0.042,0.016,0.014,0.207,0.001
0.169,0.364,0.416,0.003,0.042,0.016,0.014,0.203,0.001
0.169,0.363,0.414,0.003,0.042,0.016,0.014,0.202,0.001
0.169,0.362,0.411,0.003,0.042,0.016,0.014,0.2,0.001
0.169,0.361,0.411,0.003,0.01,0.016,0.014,0.199,0.001
0.169,0.36,0.408,0.003,0.007,0.016,0.014,0.199,0.001
0.16,0.359,0.406,0.003,0.007,0.016,0.014,0.199,0.001
0.16,0.358,0.406,0.003,0.007,0.016,0.014,0.197,0.001
0.147,0.357,0.405,0.003,0.007,0.016,0.014,0.197,0.001
0.147,0.356,0.387,0.003,0.007,0.016,0.014,0.197,0.001
0.147,0.356,0.387,0.003,0.007,0.016,0.014,0.197,0.001
0.147,0.356,0.384,0.003,0.007,0.016,0.014,0.197,0.001
0.147,0.354,0.383,0.003,0.007,0.016,0.014,0.195,0.001
0.147,0.353,0.383,0.003,0.007,0.016,0.014,0.194,0.001
0.147,0.352,0.382,0.003,0.007,0.016,0.014,0.184,0.001
0.141,0.351,0.381,0.003,0.007,0.016,0.014,0.181,0.001
0.141,0.35,0.38,0.003,0.007,0.016,0.014,0.178,0.001
0.067,0.35,0.379,0.003,0.007,0.016,0.014,0.178,0.001
0.067,0.347,0.377,0.003,0.007,0.016,0.014,0.178,0.001
0.067,0.346,0.377,0.003,0.007,0.016,0.014,0.178,0.001
0.067,0.346,0.377,0.003,0.007,0.016,0.014,0.178,0.001
0.067,0.345,0.372,0.003,0.007,0.016,0.014,0.178,0.001
0.047,0.344,0.372,0.003,0.007,0.016,0.014,0.178,0.001
0.047,0.343,0.37,0.003,0.007,0.016,0.014,0.178,0.001
0.047,0.339,0.367,0.003,0.007,0.016,0.014,0.178,0.001
0.047,0.338,0.367,0.003,0.007,0.013,0.008,0.178,0.001
0.043,0.337,0.367,0.003,0.007,0.013,0.008,0.176,0.001
0.043,0.336,0.364,0.003,0.007,0.013,0.008,0.174,0.001
0.043,0.333,0.364,0.003,0.007,0.013,0.008,0.171,0.001
0.043,0.332,0.363,0.003,0.007,0.013,0.008,0.171,0.001
0.043,0.33,0.357,0.003,0.007,0.013,0.008,0.171,0.001
0.043,0.329,0.355,0.003,0.007,0.013,0.008,0.171,0.001
0.043,0.322,0.354,0.003,0.007,0.013,0.008,0.167,0.001
0.043,0.321,0.347,0.003,0.007,0.013,0.008,0.165,0.001
0.043,0.32,0.347,0.003,0.007,0.013,0.008,0.158,0.001
0.006,0.32,0.347,0.003,0.007,0.013,0.008,0.158,0.001
0.006,0.319,0.347,0.003,0.007,0.013,0.008,0.158,0.001
0.006,0.318,0.346,0.003,0.007,0.013,0.008,0.158,0.001
0.006,0.318,0.345,0.003,0.007,0.013,0.008,0.157,0.001
0.006,0.317,0.333,0.003,0.007,0.013,0.008,0.157,0.001
0.006,0.316,0.333,0.003,0.007,0.013,0.008,0.157,0.001
0.006,0.314,0.333,0.003,0.007,0.013,0.005,0.157,0.001
0.006,0.314,0.331,0.003,0.007,0.013,0.005,0.157,0.001
0.006,0.31,0.33,0.003,0.007,0.013,0.005,0.154,0.001
0.006,0.309,0.329,0.003,0.007,0.013,0.005,0.154,0.001
0.006,0.307,0.328,0.003,0.007,0.013,0.005,0.154,0.001
0.006,0.307,0.327,0.003,0.007,0.013,0.005,0.154,0.001
0.006,0.306,0.326,0.003,0.007,0.013,0.005,0.154,0.001
0.006,0.306,0.325,0.003,0.007,0.013,0.005,0.145,0.001
0.006,0.304,0.324,0.003,0.007,0.013,0.005,0.143,0.001
0.006,0.303,0.324,0.003,0.007,0.013,0.005,0.143,0.001
0.006,0.303,0.323,0.003,0.007,0.013,0.005,0.142,0.001
0.006,0.303,0.323,0.003,0.007,0.013,0.005,0.142,0.001
0.006,0.302,0.322,0.003,0.007,0.013,0.005,0.142,0.001
0.006,0.302,0.321,0.003,0.007,0.013,0.005,0.138,0.001
0.006,0.3,0.318,0.003,0.007,0.013,0.005,0.138,0.001
0.006,0.299,0.314,0.003,0.007,0.013,0.005,0.138,0.001
0.006,0.298,0.312,0.003,0.007,0.013,0.005,0.138,0.001
0.006,0.296,0.311,0.003,0.007,0.013,0.005,0.138,0.001
0.006,0.295,0.307,0.003,0.007,0.013,0.005,0.138,0.001
0.006,0.294,0.307,0.003,0.007,0.013,0.005,0.138,0.001
0.006,0.294,0.307,0.003,0.007,0.006,0.005,0.138,0.001
0.006,0.293,0.306,0.003,0.007,0.006,0.005,0.138,0.001
0.006,0.292,0.305,0.003,0.007,0.006,0.005,0.138,0.001
0.006,0.291,0.305,0.003,0.007,0.006,0.005,0.113,0.001
0.006,0.288,0.305,0.003,0.007,0.006,0.005,0.113,0.001
0.006,0.286,0.305,0.003,0.007,0.006,0.004,0.113,0.001
0.006,0.286,0.304,0.003,0.007,0.006,0.004,0.111,0.001
0.006,0.284,0.299,0.003,0.007,0.006,0.004,0.111,0.001
0.006,0.283,0.298,0.003,0.007,0.006,0.004,0.111,0.001
0.006,0.282,0.296,0.003,0.007,0.006,0.004,0.111,0.001
0.006,0.28,0.294,0.003,0.007,0.006,0.004,0.111,0.001
0.006,0.275,0.294,0.003,0.007,0.006,0.004,0.108,0.001
0.006,0.274,0.293,0.003,0.007,0.006,0.004,0.108,0.001
0.006,0.274,0.291,0.003,0.007,0.006,0.004,0.108,0.001
0.006,0.271,0.291,0.003,0.007,0.006,0.004,0.108,0.001
0.006,0.269,0.291,0.003,0.007,0.006,0.004,0.108,0.001
0.006,0.268,0.291,0.003,0.007,0.006,0.004,0.108,0.001
0.006,0.268,0.291,0.003,0.007,0.006,0.004,0.108,0.001
0.006,0.265,0.291,0.003,0.007,0.006,0.004,0.108,0.001
0.006,0.265,0.29,0.003,0.007,0.006,0.004,0.108,0.001
0.006,0.265,0.289,0.003,0.007,0.006,0.004,0.108,0.001
0.006,0.263,0.282,0.003,0.003,0.006,0.004,0.108,0.001
0.006,0.262,0.282,0.003,0.003,0.006,0.004,0.108,0.001
0.006,0.262,0.281,0.003,0.003,0.006,0.004,0.108,0.001
0.006,0.26,0.28,0.003,0.003,0.006,0.004,0.108,0.001
0.006,0.259,0.279,0.003,0.003,0.006,0.004,0.108,0.001
0.006,0.258,0.277,0.003,0.003,0.006,0.004,0.108,0.001
0.006,0.251,0.276,0.003,0.003,0.006,0.004,0.108,0.001
0.006,0.25,0.275,0.003,0.003,0.006,0.004,0.108,0.001
0.006,0.248,0.272,0.003,0.003,0.006,0.004,0.107,0.001
0.006,0.248,0.271,0.003,0.003,0.006,0.004,0.107,0.001
0.006,0.247,0.27,0.003,0.003,0.006,0.004,0.107,0.001
0.006,0.245,0.269,0.003,0.003,0.006,0.004,0.106,0.001
0.006,0.245,0.268,0.003,0.003,0.006,0.004,0.106,0.001
0.006,0.24,0.267,0.003,0.003,0.006,0.004,0.106,0.001
0.006,0.239,0.266,0.003,0.003,0.006,0.004,0.106,0.001
0.006,0.237,0.265,0.003,0.003,0.006,0.004,0.101,0.001
0.006,0.237,0.265,0.003,0.003,0.006,0.004,0.101,0.001
0.006,0.236,0.263,0.003,0.003,0.006,0.004,0.101,0.001
0.006,0.235,0.262,0.003,0.003,0.006,0.004,0.101,0.001
0.006,0.235,0.262,0.003,0.003,0.006,0.004,0.101,0.001
0.006,0.233,0.262,0.003,0.003,0.006,0.004,0.101,0.001
0.006,0.231,0.26,0.003,0.003,0.006,0.004,0.099,0.001
0.006,0.224,0.26,0.003,0.003,0.006,0.004,0.098,0.001
0.006,0.224,0.26,0.001,0.003,0.006,0.004,0.097,0.001
0.006,0.222,0.26,0.001,0.003,0.006,0.004,0.097,0.001
0.006,0.218,0.259,0.001,0.003,0.006,0.004,0.085,0.001
0.006,0.218,0.257,0.001,0.003,0.006,0.004,0.085,0.001
0.006,0.218,0.257,0.001,0.003,0.006,0.004,0.085,0.001
0.006,0.218,0.256,0.001,0.003,0.006,0.004,0.083,0.001
0.006,0.216,0.256,0.001,0.003,0.006,0.004,0.083,0.001
0.006,0.216,0.255,0.001,0.003,0.006,0.004,0.083,0.001
0.006,0.216,0.255,0.001,0.003,0.006,0.004,0.083,0.001
0.006,0.214,0.255,0.001,0.003,0.006,0.004,0.077,0.001
0.006,0.214,0.254,0.001,0.003,0.006,0.003,0.076,0.001
0.006,0.213,0.253,0.001,0.003,0.006,0.003,0.071,0.001
0.006,0.213,0.253,0.001,0.003,0.006,0.003,0.071,0.001
0.006,0.212,0.251,0.001,0.003,0.006,0.003,0.071,0.001
0.006,0.21,0.251,0.001,0.003,0.006,0.003,0.071,0.001
0.006,0.21,0.251,0.001,0.003,0.006,0.003,0.071,0.001
0.006,0.209,0.251,0.001,0.003,0.006,0.003,0.071,0.001
0.006,0.209,0.25,0.001,0.003,0.006,0.003,0.07,0.001
0.006,0.205,0.25,0.001,0.003,0.006,0.003,0.07,0.001
0.006,0.204,0.249,0.001,0.003,0.006,0.003,0.07,0.001
0.006,0.204,0.249,0.001,0.003,0.006,0.003,0.07,0.001
0.006,0.2,0.249,0.001,0.003,0.006,0.003,0.07,0.001
0.006,0.2,0.248,0.001,0.003,0.006,0.003,0.07,0.001
0.006,0.199,0.248,0.001,0.003,0.006,0.003,0.07,0.001
0.006,0.199,0.247,0.001,0.003,0.006,0.003,0.068,0.001
0.006,0.199,0.221,0.001,0.003,0.006,0.003,0.068,0.001
0.006,0.199,0.221,0.001,0.003,0.006,0.003,0.068,0.001
0.006,0.199,0.221,0.001,0.003,0.006,0.003,0.068,0.001
0.006,0.197,0.221,0.001,0.003,0.006,0.003,0.068,0.001
0.006,0.197,0.221,0.001,0.003,0.006,0.003,0.068,0.001
0.006,0.193,0.221,0.001,0.003,0.006,0.003,0.068,0.001
0.006,0.193,0.221,0.001,0.003,0.006,0.003,0.068,0.001
0.006,0.193,0.221,0.001,0.003,0.006,0.003,0.068,0.001
0.006,0.19,0.221,0.001,0.003,0.006,0.003,0.068,0.001
0.006,0.187,0.221,0.001,0.003,0.006,0.003,0.068,0.001
0.006,0.186,0.221,0.001,0.003,0.006,0.003,0.068,0.001
0.006,0.186,0.221,0.001,0.003,0.006,0.003,0.066,0.001
0.006,0.185,0.221,0.001,0.003,0.006,0.003,0.066,0.001
0.006,0.185,0.221,0.001,0.003,0.006,0.003,0.066,0.001
0.006,0.176,0.221,0.001,0.003,0.006,0.003,0.066,0.001
0.006,0.174,0.221,0.001,0.003,0.006,0.001,0.066,0.001
0.006,0.168,0.221,0.001,0.003,0.006,0.001,0.066,0.001
0.006,0.166,0.221,0.001,0.003,0.006,0.001,0.065,0.001
0.006,0.166,0.221,0.001,0.003,0.006,0.001,0.065,0.001
0.006,0.163,0.221,0.001,0.003,0.006,0.001,0.065,0.001
0.006,0.163,0.221,0.001,0.003,0.006,0.001,0.065,0.001
0.006,0.163,0.221,0.001,0.003,0.006,0.001,0.059,0.001
0.006,0.162,0.221,0.001,0.003,0.006,0.001,0.059,0.001
0.006,0.162,0.221,0.001,0.003,0.006,0.001,0.059,0.001
0.006,0.162,0.221,0.001,0.003,0.006,0.001,0.059,0.001
0.006,0.162,0.221,0.001,0.003,0.006,0.001,0.059,0.001
0.006,0.162,0.221,0.001,0.003,0.006,0.001,0.056,0.001
0.006,0.162,0.221,0.001,0.003,0.006,0.001,0.056,0.001
0.006,0.16,0.221,0.001,0.003,0.006,0.001,0.056,0.001
0.006,0.159,0.221,0.001,0.003,0.006,0.001,0.056,0.001
0.006,0.155,0.219,0.001,0.003,0.006,0.001,0.056,0.001
0.006,0.155,0.216,0.001,0.003,0.006,0.001,0.056,0.001
0.006,0.153,0.216,0.001,0.003,0.006,0.001,0.036,0.001
0.006,0.153,0.216,0.001,0.003,0.006,0.001,0.034,0.001
0.006,0.152,0.216,0.001,0.003,0.006,0.001,0.034,0.001
0.006,0.15,0.215,0.001,0.003,0.006,0.001,0.034,0.001
0.006,0.15,0.215,0.001,0.001,0.006,0.001,0.034,0.001
0.006,0.149,0.215,0.001,0.001,0.006,0.001,0.034,0.001
0.006,0.149,0.215,0.001,0.001,0.006,0.001,0.034,0.001
0.006,0.144,0.215,0.001,0.001,0.006,0.001,0.034,0.001
0.006,0.144,0.215,0.001,0.001,0.006,0.001,0.034,0.001
0.006,0.143,0.215,0.001,0.001,0.006,0.001,0.034,0.001
0.006,0.142,0.214,0.001,0.001,0.006,0.001,0.034,0.001
0.006,0.142,0.214,0.001,0.001,0.006,0.001,0.034,0.001
0.006,0.14,0.214,0.001,0.001,0.006,0.001,0.034,0.001
0.006,0.14,0.214,0.001,0.001,0.006,0.001,0.034,0.001
0.006,0.139,0.213,0.001,0.001,0.006,0.001,0.034,0.001
0.004,0.139,0.213,0.001,0.001,0.006,0.001,0.034,0.001
0.004,0.139,0.213,0.001,0.001,0.006,0.001,0.034,0.001
0.004,0.136,0.213,0.001,0.001,0.006,0.001,0.034,0.001
0.004,0.136,0.209,0.001,0.001,0.006,0.001,0.034,0.001
0.004,0.136,0.208,0.001,0.001,0.006,0.001,0.033,0.001
0.004,0.132,0.208,0.001,0.001,0.006,0.001,0.033,0.001
0.004,0.132,0.208,0.001,0.001,0.006,0.001,0.033,0.001
0.004,0.129,0.208,0.001,0.001,0.006,0.001,0.033,0.001
0.004,0.129,0.208,0.001,0.001,0.006,0.001,0.033,0.001
0.004,0.127,0.208,0.001,0.001,0.006,0.001,0.033,0.001
0.003,0.127,0.208,0.001,0.001,0.006,0.001,0.033,0.001
0.003,0.124,0.208,0.001,0.001,0.006,0.001,0.033,0.001
0.003,0.124,0.206,0.001,0.001,0.006,0.001,0.033,0.001
0.003,0.124,0.206,0.001,0.001,0.006,0.001,0.033,0.001
0.003,0.124,0.206,0.001,0.001,0.006,0.001,0.033,0.001
0.003,0.123,0.206,0.001,0.001,0.006,0.001,0.033,0.001
0.003,0.122,0.204,0.001,0.001,0.006,0.001,0.033,0.001
0.003,0.122,0.2,0.001,0.001,0.006,0.001,0.033,0.001
0.003,0.122,0.2,0.001,0.001,0.006,0.001,0.033,0.001
0.003,0.122,0.2,0.001,0.001,0.006,0.001,0.033,0.001
0.003,0.109,0.2,0.001,0.001,0.006,0.001,0.033,0.001
0.003,0.109,0.2,0.001,0.001,0.006,0.001,0.033,0.001
0.003,0.109,0.2,0.001,0.001,0.006,0.001,0.033,0.001
0.003,0.109,0.197,0.001,0.001,0.006,0.001,0.03,0.001
0.003,0.109,0.197,0.001,0.001,0.006,0.001,0.03,0.001
0.003,0.109,0.196,0.001,0.001,0.006,0.001,0.03,0.001
0.003,0.108,0.196,0.001,0.001,0.006,0.001,0.03,0.001
0.003,0.107,0.194,0.001,0.001,0.006,0.001,0.03,0.001
0.003,0.105,0.182,0.001,0.001,0.006,0.001,0.03,0.001
0.003,0.103,0.182,0.001,0.001,0.006,0.001,0.03,0.001
0.003,0.102,0.179,0.001,0.001,0.006,0.001,0.03,0.001
0.003,0.101,0.177,0.001,0.001,0.006,0.001,0.03,0.001
0.003,0.1,0.177,0.001,0.001,0.006,0.001,0.03,0.001
0.003,0.099,0.177,0.001,0.001,0.006,0.001,0.03,0.001
0.003,0.099,0.176,0.001,0.001,0.006,0.001,0.03,0.001
0.003,0.099,0.175,0.001,0.001,0.006,0.001,0.03,0.001
0.003,0.098,0.164,0.001,0.001,0.006,0.001,0.03,0.001
0.003,0.096,0.164,0.001,0.001,0.006,0.001,0.03,0.001
0.003,0.096,0.162,0.001,0.001,0.006,0.001,0.03,0.001
0.003,0.096,0.162,0.001,0.001,0.006,0.001,0.03,0.001
0.003,0.096,0.147,0.001,0.001,0.006,0.001,0.03,0.001
0.003,0.096,0.146,0.001,0.001,0.006,0.001,0.03,0.001
0.003,0.096,0.144,0.001,0.001,0.006,0.001,0.03,0.001
0.003,0.096,0.144,0.001,0.001,0.006,0.001,0.03,0.001
0.003,0.09,0.144,0.001,0.001,0.006,0.001,0.028,0.001
0.003,0.088,0.143,0.001,0.001,0.006,0.001,0.028,0.001
0.003,0.088,0.141,0.001,0.001,0.006,0.001,0.028,0.001
0.003,0.088,0.141,0.001,0.001,0.006,0.001,0.028,0.001
0.003,0.088,0.139,0.001,0.001,0.006,0.001,0.028,0.001
0.003,0.088,0.138,0.001,0.001,0.006,0.001,0.028,0.001
0.003,0.088,0.138,0.001,0.001,0.006,0.001,0.028,0.001
0.003,0.088,0.138,0.001,0.001,0.006,0.001,0.028,0.001
0.003,0.088,0.138,0.001,0.001,0.006,0.001,0.028,0.001
