_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.383,0.584,0.031,0.096,0.024,0.083,0.568,0.031
0.001,0.382,0.583,0.031,0.096,0.024,0.083,0.566,0.031
0.001,0.375,0.582,0.031,0.084,0.024,0.083,0.564,0.031
0.001,0.374,0.581,0.031,0.084,0.024,0.083,0.563,0.031
0.001,0.373,0.58,0.031,0.084,0.023,0.083,0.562,0.031
0.001,0.373,0.58,0.031,0.084,0.023,0.083,0.561,0.031
0.001,0.367,0.579,0.031,0.084,0.023,0.083,0.558,0.031
0.001,0.364,0.578,0.031,0.084,0.023,0.083,0.556,0.031
0.001,0.363,0.577,0.031,0.084,0.023,0.083,0.554,0.031
0.001,0.361,0.576,0.031,0.084,0.023,0.083,0.554,0.024
0.001,0.361,0.575,0.031,0.084,0.023,0.083,0.553,0.024
0.001,0.36,0.574,0.031,0.084,0.023,0.083,0.55,0.024
0.001,0.358,0.573,0.031,0.084,0.008,0.083,0.549,0.024
0.001,0.355,0.572,0.031,0.083,0.008,0.083,0.547,0.024
0.001,0.354,0.571,0.031,0.081,0.008,0.083,0.541,0.024
0.001,0.354,0.571,0.024,0.009,0.005,0.083,0.539,0.024
0.001,0.353,0.571,0.024,0.009,0.005,0.049,0.538,0.024
0.001,0.353,0.57,0.024,0.009,0.001,0.049,0.536,0.024
0.001,0.353,0.568,0.024,0.009,0.001,0.049,0.531,0.024
0.001,0.353,0.565,0.024,0.009,0.001,0.049,0.531,0.024
0.001,0.351,0.564,0.024,0.009,0.001,0.049,0.525,0.024
0.001,0.349,0.563,0.024,0.009,0.001,0.049,0.524,0.024
0.001,0.349,0.562,0.024,0.009,0.001,0.049,0.523,0.024
0.001,0.348,0.561,0.024,0.009,0.001,0.049,0.522,0.024
0.001,0.348,0.56,0.024,0.009,0.001,0.049,0.521,0.024
0.001,0.347,0.557,0.024,0.009,0.001,0.049,0.514,0.019
0.001,0.346,0.556,0.024,0.009,0.001,0.049,0.513,0.019
0.001,0.344,0.556,0.024,0.009,0.001,0.049,0.512,0.019
0.001,0.334,0.556,0.024,0.009,0.001,0.049,0.511,0.019
0.001,0.333,0.554,0.024,0.009,0.001,0.049,0.51,0.019
0.001,0.333,0.553,0.019,0.009,0.001,0.049,0.508,0.006
0.001,0.332,0.551,0.019,0.009,0.001,0.049,0.506,0.006
0.001,0.331,0.551,0.019,0.009,0.001,0.049,0.505,0.006
0.001,0.33,0.55,0.019,0.009,0.001,0.049,0.504,0.006
0.001,0.329,0.549,0.019,0.009,0.001,0.049,0.503,0.006
0.001,0.329,0.548,0.019,0.009,0.001,0.049,0.502,0.001
0.001,0.329,0.547,0.019,0.009,0.001,0.049,0.5,0.001
0.001,0.323,0.546,0.019,0.009,0.001,0.049,0.495,0.001
0.001,0.315,0.544,0.006,0.009,0.001,0.049,0.494,0.001
0.001,0.315,0.542,0.006,0.009,0.001,0.049,0.489,0.001
0.001,0.311,0.542,0.006,0.009,0.001,0.037,0.486,0.001
0.001,0.31,0.542,0.006,0.009,0.001,0.037,0.485,0.001
0.001,0.309,0.539,0.006,0.009,0.001,0.037,0.484,0.001
0.001,0.309,0.537,0.006,0.009,0.001,0.037,0.483,0.001
0.001,0.308,0.537,0.006,0.009,0.001,0.037,0.479,0.001
0.001,0.308,0.536,0.001,0.009,0.001,0.037,0.478,0.001
0.001,0.306,0.535,0.001,0.009,0.001,0.037,0.469,0.001
0.001,0.306,0.534,0.001,0.009,0.001,0.037,0.468,0.001
0.001,0.306,0.533,0.001,0.009,0.001,0.037,0.468,0.001
0.001,0.306,0.532,0.001,0.009,0.001,0.037,0.465,0.001
0.001,0.305,0.53,0.001,0.009,0.001,0.037,0.464,0.001
0.001,0.303,0.53,0.001,0.009,0.001,0.037,0.46,0.001
0.001,0.297,0.529,0.001,0.009,0.001,0.037,0.459,0.001
0.001,0.296,0.528,0.001,0.009,0.001,0.037,0.458,0.001
0.001,0.296,0.528,0.001,0.009,0.001,0.037,0.457,0.001
0.001,0.289,0.526,0.001,0.009,0.001,0.037,0.456,0.001
0.001,0.289,0.526,0.001,0.009,0.001,0.037,0.452,0.001
0.001,0.289,0.525,0.001,0.009,0.001,0.037,0.451,0.001
0.001,0.285,0.521,0.001,0.009,0.001,0.037,0.449,0.001
0.001,0.285,0.52,0.001,0.009,0.001,0.037,0.447,0.001
0.001,0.285,0.518,0.001,0.009,0.001,0.037,0.447,0.001
0.001,0.284,0.517,0.001,0.009,0.001,0.037,0.446,0.001
0.001,0.284,0.517,0.001,0.009,0.001,0.037,0.445,0.001
0.001,0.283,0.517,0.001,0.009,0.001,0.037,0.444,0.001
0.001,0.283,0.515,0.001,0.009,0.001,0.037,0.443,0.001
0.001,0.283,0.514,0.001,0.009,0.001,0.037,0.441,0.001
0.001,0.283,0.513,0.001,0.009,0.001,0.037,0.44,0.001
0.001,0.282,0.509,0.001,0.009,0.001,0.037,0.435,0.001
0.001,0.282,0.508,0.001,0.009,0.001,0.037,0.434,0.001
0.001,0.279,0.508,0.001,0.009,0.001,0.037,0.43,0.001
0.001,0.279,0.507,0.001,0.009,0.001,0.037,0.418,0.001
0.001,0.278,0.506,0.001,0.009,0.001,0.037,0.417,0.001
0.001,0.278,0.503,0.001,0.009,0.001,0.037,0.416,0.001
0.001,0.277,0.502,0.001,0.009,0.001,0.037,0.414,0.001
0.001,0.276,0.501,0.001,0.009,0.001,0.037,0.412,0.001
0.001,0.276,0.499,0.001,0.009,0.001,0.037,0.411,0.001
0.001,0.276,0.496,0.001,0.009,0.001,0.037,0.41,0.001
0.001,0.274,0.496,0.001,0.009,0.001,0.037,0.405,0.001
0.001,0.274,0.493,0.001,0.009,0.001,0.037,0.403,0.001
0.001,0.274,0.492,0.001,0.009,0.001,0.037,0.403,0.001
0.001,0.274,0.491,0.001,0.009,0.001,0.037,0.402,0.001
0.001,0.274,0.49,0.001,0.009,0.001,0.037,0.401,0.001
0.001,0.271,0.488,0.001,0.009,0.001,0.037,0.393,0.001
0.001,0.266,0.488,0.001,0.009,0.001,0.037,0.377,0.001
0.001,0.265,0.488,0.001,0.009,0.001,0.037,0.377,0.001
0.001,0.264,0.486,0.001,0.009,0.001,0.017,0.375,0.001
0.001,0.264,0.482,0.001,0.009,0.001,0.017,0.375,0.001
0.001,0.261,0.482,0.001,0.009,0.001,0.017,0.374,0.001
0.001,0.261,0.482,0.001,0.009,0.001,0.017,0.372,0.001
0.001,0.261,0.481,0.001,0.009,0.001,0.017,0.37,0.001
0.001,0.259,0.48,0.001,0.009,0.001,0.017,0.365,0.001
0.001,0.257,0.479,0.001,0.009,0.001,0.017,0.363,0.001
0.001,0.256,0.478,0.001,0.009,0.001,0.017,0.362,0.001
0.001,0.249,0.477,0.001,0.009,0.001,0.017,0.362,0.001
0.001,0.249,0.477,0.001,0.009,0.001,0.017,0.36,0.001
0.001,0.249,0.476,0.001,0.009,0.001,0.017,0.359,0.001
0.001,0.249,0.474,0.001,0.009,0.001,0.017,0.358,0.001
0.001,0.248,0.472,0.001,0.009,0.001,0.017,0.355,0.001
0.001,0.248,0.47,0.001,0.009,0.001,0.017,0.353,0.001
0.001,0.248,0.469,0.001,0.009,0.001,0.017,0.352,0.001
0.001,0.235,0.467,0.001,0.009,0.001,0.017,0.348,0.001
0.001,0.235,0.465,0.001,0.009,0.001,0.017,0.345,0.001
0.001,0.227,0.464,0.001,0.009,0.001,0.017,0.344,0.001
0.001,0.227,0.46,0.001,0.009,0.001,0.017,0.342,0.001
0.001,0.227,0.458,0.001,0.009,0.001,0.017,0.34,0.001
0.001,0.226,0.456,0.001,0.009,0.001,0.017,0.339,0.001
0.001,0.226,0.453,0.001,0.009,0.001,0.017,0.338,0.001
0.001,0.224,0.451,0.001,0.009,0.001,0.017,0.334,0.001
0.001,0.222,0.45,0.001,0.002,0.001,0.017,0.332,0.001
0.001,0.222,0.446,0.001,0.002,0.001,0.017,0.332,0.001
0.001,0.222,0.444,0.001,0.002,0.001,0.017,0.332,0.001
0.001,0.222,0.443,0.001,0.002,0.001,0.017,0.331,0.001
0.001,0.222,0.442,0.001,0.002,0.001,0.017,0.33,0.001
0.001,0.221,0.44,0.001,0.002,0.001,0.017,0.325,0.001
0.001,0.221,0.439,0.001,0.002,0.001,0.017,0.324,0.001
0.001,0.221,0.437,0.001,0.002,0.001,0.017,0.304,0.001
0.001,0.219,0.436,0.001,0.002,0.001,0.017,0.301,0.001
0.001,0.217,0.433,0.001,0.002,0.001,0.017,0.301,0.001
0.001,0.217,0.314,0.001,0.002,0.001,0.017,0.299,0.001
0.001,0.215,0.314,0.001,0.002,0.001,0.017,0.299,0.001
0.001,0.213,0.312,0.001,0.002,0.001,0.017,0.298,0.001
0.001,0.212,0.31,0.001,0.002,0.001,0.017,0.297,0.001
0.001,0.211,0.309,0.001,0.002,0.001,0.017,0.296,0.001
0.001,0.209,0.308,0.001,0.002,0.001,0.015,0.291,0.001
0.001,0.209,0.307,0.001,0.002,0.001,0.015,0.29,0.001
0.001,0.209,0.305,0.001,0.002,0.001,0.015,0.29,0.001
0.001,0.209,0.246,0.001,0.002,0.001,0.015,0.287,0.001
0.001,0.209,0.246,0.001,0.002,0.001,0.015,0.286,0.001
0.001,0.209,0.246,0.001,0.002,0.001,0.015,0.278,0.001
0.001,0.207,0.246,0.001,0.002,0.001,0.015,0.278,0.001
0.001,0.207,0.246,0.001,0.002,0.001,0.015,0.278,0.001
0.001,0.207,0.246,0.001,0.002,0.001,0.015,0.277,0.001
0.001,0.207,0.246,0.001,0.002,0.001,0.015,0.276,0.001
0.001,0.207,0.246,0.001,0.002,0.001,0.015,0.274,0.001
0.001,0.192,0.246,0.001,0.002,0.001,0.015,0.266,0.001
0.001,0.189,0.246,0.001,0.002,0.001,0.015,0.264,0.001
0.001,0.189,0.246,0.001,0.002,0.001,0.015,0.263,0.001
0.001,0.189,0.246,0.001,0.002,0.001,0.015,0.263,0.001
0.001,0.189,0.246,0.001,0.002,0.001,0.015,0.254,0.001
0.001,0.186,0.246,0.001,0.002,0.001,0.015,0.254,0.001
0.001,0.186,0.246,0.001,0.002,0.001,0.015,0.24,0.001
0.001,0.186,0.246,0.001,0.002,0.001,0.015,0.234,0.001
0.001,0.186,0.246,0.001,0.002,0.001,0.015,0.234,0.001
0.001,0.178,0.246,0.001,0.001,0.001,0.015,0.234,0.001
0.001,0.178,0.246,0.001,0.001,0.001,0.015,0.234,0.001
0.001,0.177,0.246,0.001,0.001,0.001,0.015,0.234,0.001
0.001,0.176,0.246,0.001,0.001,0.001,0.015,0.234,0.001
0.001,0.176,0.246,0.001,0.001,0.001,0.015,0.232,0.001
0.001,0.173,0.246,0.001,0.001,0.001,0.015,0.232,0.001
0.001,0.173,0.246,0.001,0.001,0.001,0.015,0.232,0.001
0.001,0.166,0.246,0.001,0.001,0.001,0.015,0.232,0.001
0.001,0.166,0.246,0.001,0.001,0.001,0.015,0.232,0.001
0.001,0.16,0.246,0.001,0.001,0.001,0.015,0.231,0.001
0.001,0.16,0.246,0.001,0.001,0.001,0.015,0.231,0.001
0.001,0.159,0.246,0.001,0.001,0.001,0.015,0.231,0.001
0.001,0.159,0.246,0.001,0.001,0.001,0.015,0.231,0.001
0.001,0.158,0.246,0.001,0.001,0.001,0.015,0.211,0.001
0.001,0.158,0.246,0.001,0.001,0.001,0.015,0.208,0.001
0.001,0.157,0.246,0.001,0.001,0.001,0.015,0.199,0.001
0.001,0.157,0.246,0.001,0.001,0.001,0.015,0.199,0.001
0.001,0.155,0.245,0.001,0.001,0.001,0.015,0.199,0.001
0.001,0.155,0.243,0.001,0.001,0.001,0.015,0.198,0.001
0.001,0.155,0.243,0.001,0.001,0.001,0.015,0.198,0.001
0.001,0.154,0.243,0.001,0.001,0.001,0.015,0.197,0.001
0.001,0.149,0.242,0.001,0.001,0.001,0.015,0.197,0.001
0.001,0.149,0.24,0.001,0.001,0.001,0.015,0.19,0.001
0.001,0.149,0.24,0.001,0.001,0.001,0.015,0.19,0.001
0.001,0.149,0.24,0.001,0.001,0.001,0.015,0.19,0.001
0.001,0.149,0.237,0.001,0.001,0.001,0.015,0.189,0.001
0.001,0.149,0.236,0.001,0.001,0.001,0.015,0.189,0.001
0.001,0.148,0.235,0.001,0.001,0.001,0.015,0.189,0.001
0.001,0.143,0.234,0.001,0.001,0.001,0.015,0.189,0.001
0.001,0.143,0.231,0.001,0.001,0.001,0.015,0.188,0.001
0.001,0.14,0.23,0.001,0.001,0.001,0.015,0.186,0.001
0.001,0.138,0.23,0.001,0.001,0.001,0.015,0.185,0.001
0.001,0.138,0.23,0.001,0.001,0.001,0.015,0.185,0.001
0.001,0.138,0.23,0.001,0.001,0.001,0.015,0.185,0.001
0.001,0.138,0.23,0.001,0.001,0.001,0.015,0.181,0.001
0.001,0.138,0.228,0.001,0.001,0.001,0.015,0.181,0.001
0.001,0.138,0.228,0.001,0.001,0.001,0.015,0.181,0.001
0.001,0.138,0.228,0.001,0.001,0.001,0.015,0.181,0.001
0.001,0.138,0.227,0.001,0.001,0.001,0.015,0.181,0.001
0.001,0.137,0.226,0.001,0.001,0.001,0.015,0.176,0.001
0.001,0.137,0.225,0.001,0.001,0.001,0.015,0.176,0.001
0.001,0.137,0.223,0.001,0.001,0.001,0.015,0.176,0.001
0.001,0.137,0.221,0.001,0.001,0.001,0.015,0.176,0.001
0.001,0.129,0.218,0.001,0.001,0.001,0.015,0.15,0.001
0.001,0.129,0.217,0.001,0.001,0.001,0.015,0.15,0.001
0.001,0.129,0.214,0.001,0.001,0.001,0.015,0.15,0.001
0.001,0.127,0.211,0.001,0.001,0.001,0.015,0.15,0.001
0.001,0.127,0.211,0.001,0.001,0.001,0.015,0.15,0.001
0.001,0.126,0.21,0.001,0.001,0.001,0.015,0.149,0.001
0.001,0.123,0.21,0.001,0.001,0.001,0.015,0.147,0.001
0.001,0.116,0.21,0.001,0.001,0.001,0.015,0.144,0.001
0.001,0.116,0.208,0.001,0.001,0.001,0.015,0.144,0.001
0.001,0.116,0.207,0.001,0.001,0.001,0.015,0.144,0.001
0.001,0.116,0.207,0.001,0.001,0.001,0.015,0.144,0.001
0.001,0.114,0.207,0.001,0.001,0.001,0.015,0.142,0.001
0.001,0.113,0.205,0.001,0.001,0.001,0.015,0.142,0.001
0.001,0.113,0.205,0.001,0.001,0.001,0.015,0.142,0.001
0.001,0.108,0.205,0.001,0.001,0.001,0.015,0.142,0.001
0.001,0.108,0.205,0.001,0.001,0.001,0.015,0.142,0.001
0.001,0.108,0.203,0.001,0.001,0.001,0.015,0.142,0.001
0.001,0.108,0.202,0.001,0.001,0.001,0.015,0.13,0.001
0.001,0.108,0.202,0.001,0.001,0.001,0.015,0.129,0.001
0.001,0.108,0.201,0.001,0.001,0.001,0.015,0.128,0.001
0.001,0.108,0.2,0.001,0.001,0.001,0.015,0.128,0.001
0.001,0.104,0.198,0.001,0.001,0.001,0.015,0.128,0.001
0.001,0.104,0.197,0.001,0.001,0.001,0.015,0.128,0.001
0.001,0.104,0.196,0.001,0.001,0.001,0.015,0.128,0.001
0.001,0.104,0.194,0.001,0.001,0.001,0.015,0.128,0.001
0.001,0.104,0.193,0.001,0.001,0.001,0.015,0.128,0.001
0.001,0.104,0.193,0.001,0.001,0.001,0.015,0.127,0.001
0.001,0.104,0.191,0.001,0.001,0.001,0.015,0.127,0.001
0.001,0.104,0.189,0.001,0.001,0.001,0.015,0.126,0.001
0.001,0.103,0.189,0.001,0.001,0.001,0.015,0.126,0.001
0.001,0.103,0.188,0.001,0.001,0.001,0.015,0.109,0.001
0.001,0.103,0.188,0.001,0.001,0.001,0.015,0.109,0.001
0.001,0.097,0.188,0.001,0.001,0.001,0.015,0.109,0.001
0.001,0.097,0.188,0.001,0.001,0.001,0.015,0.109,0.001
0.001,0.097,0.188,0.001,0.001,0.001,0.015,0.109,0.001
0.001,0.096,0.188,0.001,0.001,0.001,0.015,0.109,0.001
0.001,0.096,0.188,0.001,0.001,0.001,0.015,0.109,0.001
0.001,0.096,0.186,0.001,0.001,0.001,0.015,0.106,0.001
0.001,0.083,0.186,0.001,0.001,0.001,0.015,0.106,0.001
0.001,0.083,0.186,0.001,0.001,0.001,0.015,0.105,0.001
0.001,0.083,0.184,0.001,0.001,0.001,0.015,0.103,0.001
0.001,0.083,0.184,0.001,0.001,0.001,0.015,0.103,0.001
0.001,0.083,0.184,0.001,0.001,0.001,0.015,0.103,0.001
0.001,0.083,0.183,0.001,0.001,0.001,0.015,0.103,0.001
0.001,0.083,0.183,0.001,0.001,0.001,0.015,0.103,0.001
0.001,0.083,0.183,0.001,0.001,0.001,0.015,0.099,0.001
0.001,0.083,0.183,0.001,0.001,0.001,0.015,0.099,0.001
0.001,0.083,0.183,0.001,0.001,0.001,0.015,0.099,0.001
0.001,0.083,0.183,0.001,0.001,0.001,0.015,0.096,0.001
0.001,0.082,0.183,0.001,0.001,0.001,0.015,0.047,0.001
0.001,0.082,0.182,0.001,0.001,0.001,0.015,0.047,0.001
0.001,0.082,0.182,0.001,0.001,0.001,0.015,0.047,0.001
0.001,0.076,0.182,0.001,0.001,0.001,0.015,0.047,0.001
0.001,0.074,0.182,0.001,0.001,0.001,0.015,0.047,0.001
0.001,0.074,0.182,0.001,0.001,0.001,0.015,0.047,0.001
0.001,0.074,0.182,0.001,0.001,0.001,0.015,0.047,0.001
0.001,0.074,0.182,0.001,0.001,0.001,0.015,0.047,0.001
0.001,0.074,0.182,0.001,0.001,0.001,0.015,0.047,0.001
0.001,0.074,0.182,0.001,0.001,0.001,0.015,0.047,0.001
0.001,0.074,0.181,0.001,0.001,0.001,0.015,0.047,0.001
0.001,0.074,0.181,0.001,0.001,0.001,0.015,0.047,0.001
0.001,0.074,0.181,0.001,0.001,0.001,0.015,0.047,0.001
0.001,0.074,0.179,0.001,0.001,0.001,0.015,0.047,0.001
0.001,0.074,0.177,0.001,0.001,0.001,0.015,0.047,0.001
0.001,0.074,0.177,0.001,0.001,0.001,0.015,0.046,0.001
0.001,0.063,0.177,0.001,0.001,0.001,0.015,0.046,0.001
0.001,0.063,0.177,0.001,0.001,0.001,0.015,0.046,0.001
0.001,0.052,0.176,0.001,0.001,0.001,0.015,0.046,0.001
0.001,0.052,0.174,0.001,0.001,0.001,0.015,0.046,0.001
0.001,0.052,0.174,0.001,0.001,0.001,0.015,0.046,0.001
0.001,0.05,0.173,0.001,0.001,0.001,0.015,0.046,0.001
0.001,0.05,0.173,0.001,0.001,0.001,0.015,0.046,0.001
0.001,0.05,0.173,0.001,0.001,0.001,0.015,0.046,0.001
0.001,0.05,0.173,0.001,0.001,0.001,0.015,0.046,0.001
0.001,0.05,0.172,0.001,0.001,0.001,0.015,0.046,0.001
0.001,0.05,0.165,0.001,0.001,0.001,0.015,0.046,0.001
0.001,0.048,0.165,0.001,0.001,0.001,0.015,0.046,0.001
0.001,0.048,0.165,0.001,0.001,0.001,0.015,0.046,0.001
0.001,0.048,0.165,0.001,0.001,0.001,0.015,0.046,0.001
0.001,0.048,0.165,0.001,0.001,0.001,0.015,0.046,0.001
0.001,0.048,0.165,0.001,0.001,0.001,0.015,0.046,0.001
0.001,0.036,0.165,0.001,0.001,0.001,0.015,0.046,0.001
0.001,0.036,0.165,0.001,0.001,0.001,0.015,0.046,0.001
0.001,0.036,0.165,0.001,0.001,0.001,0.015,0.046,0.001
0.001,0.036,0.165,0.001,0.001,0.001,0.015,0.046,0.001
0.001,0.036,0.165,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.036,0.165,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.036,0.165,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.036,0.165,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.036,0.165,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.019,0.165,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.019,0.165,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.019,0.165,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.019,0.165,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.019,0.165,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.019,0.165,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.019,0.165,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.019,0.165,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.019,0.165,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.019,0.165,0.001,0.001,0.001,0.015,0.024,0.001
0.001,0.019,0.165,0.001,0.001,0.001,0.015,0.024,0.001
0.001,0.019,0.165,0.001,0.001,0.001,0.015,0.014,0.001
0.001,0.019,0.165,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.165,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.165,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.165,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.16,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.16,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.16,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.16,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.158,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.151,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.151,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.151,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.151,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.151,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.151,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.149,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.148,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.148,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.146,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.146,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.141,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.14,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.14,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.13,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.13,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.13,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.13,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.129,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.12,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.12,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.119,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.019,0.117,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.006,0.115,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.006,0.115,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.006,0.115,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.006,0.112,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.006,0.11,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.006,0.108,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.006,0.108,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.006,0.107,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.006,0.091,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.006,0.091,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.006,0.091,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.006,0.091,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.006,0.081,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.006,0.078,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.006,0.078,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.006,0.073,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.006,0.073,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.006,0.073,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.005,0.041,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.015,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.005,0.034,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.005,0.032,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.004,0.032,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.004,0.032,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.004,0.032,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.011,0.002,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.004,0.03,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.001,0.021,0.001,0.001,0.001,0.007,0.002,0.001
