_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.131,0.571,0.585,0.111,0.459,0.153,0.332,0.42,0.072
0.131,0.566,0.584,0.111,0.457,0.152,0.326,0.418,0.069
0.131,0.565,0.583,0.056,0.452,0.15,0.316,0.418,0.046
0.116,0.563,0.582,0.053,0.452,0.15,0.316,0.418,0.046
0.116,0.562,0.58,0.03,0.452,0.149,0.309,0.416,0.046
0.116,0.561,0.578,0.03,0.451,0.147,0.309,0.416,0.046
0.116,0.56,0.578,0.03,0.45,0.142,0.309,0.415,0.03
0.116,0.559,0.577,0.03,0.45,0.142,0.261,0.41,0.005
0.105,0.558,0.576,0.03,0.45,0.141,0.261,0.408,0.005
0.102,0.558,0.575,0.03,0.449,0.139,0.261,0.408,0.005
0.102,0.557,0.574,0.03,0.448,0.093,0.261,0.407,0.005
0.102,0.556,0.573,0.005,0.44,0.093,0.261,0.401,0.005
0.096,0.554,0.572,0.005,0.44,0.09,0.261,0.4,0.005
0.096,0.553,0.571,0.005,0.44,0.09,0.261,0.399,0.005
0.022,0.552,0.571,0.005,0.44,0.09,0.261,0.392,0.005
0.022,0.551,0.57,0.005,0.44,0.088,0.261,0.391,0.005
0.022,0.55,0.57,0.005,0.44,0.081,0.261,0.391,0.005
0.022,0.549,0.569,0.005,0.432,0.08,0.261,0.391,0.005
0.022,0.548,0.567,0.005,0.432,0.074,0.261,0.391,0.005
0.022,0.547,0.566,0.005,0.43,0.072,0.261,0.391,0.005
0.022,0.545,0.565,0.005,0.428,0.072,0.256,0.391,0.005
0.022,0.544,0.564,0.005,0.428,0.014,0.256,0.391,0.004
0.022,0.543,0.564,0.005,0.425,0.014,0.256,0.39,0.004
0.022,0.542,0.563,0.005,0.424,0.014,0.25,0.39,0.004
0.022,0.541,0.562,0.005,0.421,0.014,0.25,0.39,0.004
0.022,0.54,0.561,0.005,0.421,0.014,0.25,0.389,0.004
0.022,0.539,0.56,0.004,0.421,0.014,0.25,0.388,0.004
0.022,0.538,0.559,0.004,0.421,0.014,0.25,0.388,0.004
0.022,0.537,0.558,0.004,0.403,0.014,0.25,0.386,0.004
0.022,0.537,0.557,0.004,0.402,0.014,0.25,0.374,0.004
0.022,0.536,0.556,0.004,0.402,0.014,0.246,0.357,0.004
0.022,0.535,0.555,0.004,0.4,0.014,0.246,0.357,0.004
0.022,0.534,0.554,0.004,0.4,0.013,0.246,0.357,0.004
0.022,0.531,0.553,0.004,0.4,0.013,0.246,0.356,0.004
0.017,0.53,0.552,0.004,0.397,0.013,0.246,0.356,0.004
0.017,0.527,0.55,0.004,0.397,0.013,0.246,0.355,0.004
0.017,0.526,0.549,0.004,0.395,0.013,0.243,0.354,0.004
0.017,0.525,0.549,0.004,0.394,0.013,0.243,0.351,0.004
0.017,0.524,0.548,0.004,0.394,0.013,0.243,0.349,0.004
0.017,0.523,0.546,0.004,0.391,0.013,0.233,0.346,0.004
0.017,0.522,0.545,0.004,0.391,0.013,0.176,0.337,0.004
0.017,0.521,0.543,0.004,0.391,0.013,0.167,0.336,0.004
0.017,0.52,0.542,0.004,0.391,0.013,0.167,0.336,0.004
0.017,0.519,0.541,0.004,0.381,0.013,0.167,0.335,0.004
0.017,0.518,0.54,0.004,0.381,0.013,0.162,0.335,0.004
0.017,0.517,0.539,0.004,0.381,0.013,0.154,0.333,0.004
0.017,0.513,0.538,0.004,0.38,0.013,0.154,0.333,0.004
0.017,0.512,0.537,0.004,0.38,0.013,0.15,0.332,0.004
0.017,0.511,0.536,0.004,0.358,0.013,0.15,0.331,0.004
0.017,0.511,0.534,0.004,0.358,0.013,0.15,0.331,0.004
0.017,0.505,0.533,0.004,0.353,0.013,0.15,0.331,0.004
0.017,0.504,0.532,0.004,0.336,0.013,0.15,0.33,0.004
0.017,0.503,0.53,0.004,0.329,0.013,0.15,0.33,0.004
0.017,0.502,0.527,0.004,0.328,0.013,0.15,0.33,0.004
0.017,0.501,0.526,0.004,0.325,0.013,0.15,0.33,0.004
0.017,0.5,0.522,0.004,0.324,0.013,0.15,0.33,0.004
0.017,0.494,0.521,0.004,0.324,0.013,0.15,0.33,0.004
0.017,0.492,0.52,0.004,0.324,0.013,0.15,0.328,0.004
0.017,0.491,0.519,0.004,0.324,0.013,0.15,0.327,0.004
0.017,0.49,0.514,0.004,0.307,0.013,0.15,0.325,0.004
0.017,0.489,0.511,0.004,0.302,0.013,0.15,0.317,0.004
0.017,0.488,0.511,0.004,0.3,0.013,0.15,0.316,0.004
0.017,0.487,0.511,0.004,0.291,0.013,0.15,0.312,0.004
0.017,0.485,0.499,0.004,0.291,0.013,0.15,0.312,0.004
0.017,0.484,0.498,0.004,0.291,0.013,0.15,0.311,0.004
0.017,0.483,0.497,0.004,0.29,0.013,0.15,0.311,0.004
0.017,0.482,0.496,0.004,0.241,0.013,0.15,0.31,0.004
0.017,0.481,0.494,0.004,0.241,0.013,0.15,0.31,0.004
0.017,0.48,0.493,0.004,0.231,0.013,0.15,0.309,0.004
0.017,0.475,0.492,0.004,0.231,0.012,0.15,0.308,0.004
0.017,0.469,0.491,0.004,0.23,0.012,0.15,0.304,0.004
0.017,0.468,0.49,0.004,0.23,0.012,0.15,0.3,0.004
0.017,0.467,0.49,0.004,0.23,0.012,0.15,0.3,0.004
0.017,0.466,0.489,0.004,0.23,0.012,0.15,0.3,0.004
0.017,0.462,0.487,0.004,0.217,0.012,0.15,0.3,0.004
0.017,0.461,0.486,0.004,0.217,0.012,0.15,0.298,0.004
0.017,0.46,0.485,0.004,0.211,0.012,0.15,0.294,0.004
0.017,0.457,0.484,0.004,0.208,0.012,0.15,0.293,0.004
0.017,0.456,0.484,0.004,0.208,0.012,0.15,0.293,0.004
0.017,0.455,0.483,0.004,0.207,0.012,0.15,0.293,0.004
0.017,0.454,0.481,0.004,0.207,0.012,0.15,0.292,0.004
0.017,0.452,0.48,0.004,0.207,0.012,0.15,0.292,0.004
0.017,0.451,0.48,0.004,0.207,0.012,0.15,0.285,0.004
0.017,0.449,0.48,0.004,0.207,0.012,0.15,0.285,0.004
0.017,0.447,0.48,0.004,0.207,0.012,0.15,0.285,0.004
0.017,0.446,0.478,0.004,0.162,0.012,0.15,0.285,0.004
0.017,0.445,0.478,0.004,0.161,0.012,0.15,0.284,0.004
0.017,0.445,0.477,0.004,0.161,0.012,0.15,0.284,0.004
0.017,0.444,0.476,0.004,0.153,0.012,0.15,0.284,0.004
0.017,0.444,0.475,0.004,0.153,0.012,0.15,0.284,0.004
0.017,0.442,0.474,0.004,0.151,0.012,0.15,0.277,0.004
0.005,0.442,0.473,0.004,0.151,0.012,0.15,0.277,0.004
0.005,0.441,0.468,0.004,0.151,0.012,0.15,0.274,0.004
0.005,0.44,0.467,0.004,0.151,0.012,0.15,0.273,0.004
0.005,0.436,0.463,0.004,0.148,0.012,0.15,0.272,0.004
0.005,0.435,0.462,0.004,0.148,0.012,0.15,0.269,0.004
0.005,0.432,0.459,0.004,0.148,0.012,0.128,0.269,0.001
0.005,0.431,0.458,0.004,0.148,0.012,0.128,0.269,0.001
0.005,0.431,0.456,0.004,0.143,0.012,0.128,0.269,0.001
0.005,0.429,0.454,0.004,0.143,0.012,0.128,0.269,0.001
0.005,0.428,0.453,0.004,0.138,0.012,0.128,0.269,0.001
0.005,0.427,0.452,0.004,0.138,0.012,0.128,0.269,0.001
0.005,0.424,0.452,0.004,0.138,0.012,0.128,0.268,0.001
0.005,0.422,0.45,0.004,0.137,0.012,0.128,0.266,0.001
0.005,0.421,0.449,0.004,0.137,0.012,0.128,0.266,0.001
0.005,0.416,0.446,0.004,0.137,0.012,0.128,0.266,0.001
0.005,0.415,0.44,0.004,0.137,0.012,0.128,0.264,0.001
0.005,0.415,0.438,0.004,0.137,0.012,0.128,0.264,0.001
0.005,0.414,0.437,0.004,0.137,0.012,0.128,0.264,0.001
0.005,0.414,0.436,0.004,0.134,0.012,0.128,0.264,0.001
0.005,0.413,0.434,0.004,0.134,0.012,0.128,0.263,0.001
0.005,0.412,0.433,0.004,0.134,0.012,0.128,0.263,0.001
0.005,0.41,0.432,0.004,0.13,0.012,0.121,0.263,0.001
0.005,0.41,0.431,0.004,0.125,0.012,0.121,0.263,0.001
0.005,0.406,0.43,0.004,0.125,0.012,0.121,0.263,0.001
0.005,0.402,0.429,0.004,0.095,0.012,0.121,0.263,0.001
0.005,0.4,0.428,0.004,0.095,0.012,0.119,0.261,0.001
0.005,0.399,0.427,0.004,0.093,0.012,0.111,0.238,0.001
0.005,0.399,0.425,0.004,0.091,0.012,0.111,0.238,0.001
0.005,0.398,0.424,0.004,0.086,0.012,0.111,0.198,0.001
0.005,0.398,0.423,0.004,0.086,0.012,0.111,0.198,0.001
0.005,0.398,0.422,0.004,0.086,0.012,0.111,0.196,0.001
0.005,0.398,0.416,0.004,0.086,0.012,0.111,0.195,0.001
0.005,0.396,0.41,0.004,0.086,0.012,0.111,0.195,0.001
0.005,0.395,0.408,0.001,0.086,0.012,0.111,0.195,0.001
0.005,0.394,0.408,0.001,0.086,0.012,0.111,0.195,0.001
0.005,0.39,0.406,0.001,0.086,0.012,0.111,0.195,0.001
0.005,0.387,0.406,0.001,0.086,0.012,0.111,0.195,0.001
0.005,0.384,0.405,0.001,0.085,0.012,0.111,0.191,0.001
0.005,0.383,0.403,0.001,0.085,0.012,0.111,0.191,0.001
0.005,0.383,0.402,0.001,0.068,0.012,0.111,0.191,0.001
0.005,0.382,0.401,0.001,0.068,0.012,0.111,0.187,0.001
0.005,0.381,0.4,0.001,0.066,0.012,0.111,0.186,0.001
0.005,0.381,0.397,0.001,0.065,0.012,0.111,0.186,0.001
0.005,0.378,0.394,0.001,0.065,0.012,0.111,0.186,0.001
0.005,0.377,0.393,0.001,0.065,0.008,0.111,0.185,0.001
0.005,0.376,0.392,0.001,0.065,0.008,0.099,0.183,0.001
0.005,0.376,0.392,0.001,0.065,0.008,0.099,0.183,0.001
0.005,0.374,0.392,0.001,0.065,0.008,0.099,0.183,0.001
0.005,0.373,0.387,0.001,0.062,0.008,0.099,0.183,0.001
0.005,0.373,0.385,0.001,0.062,0.008,0.099,0.183,0.001
0.005,0.372,0.384,0.001,0.062,0.008,0.096,0.183,0.001
0.005,0.37,0.383,0.001,0.058,0.008,0.096,0.183,0.001
0.005,0.368,0.381,0.001,0.058,0.008,0.096,0.183,0.001
0.005,0.367,0.369,0.001,0.058,0.008,0.085,0.183,0.001
0.005,0.366,0.367,0.001,0.058,0.008,0.085,0.182,0.001
0.005,0.364,0.366,0.001,0.058,0.008,0.085,0.182,0.001
0.005,0.364,0.366,0.001,0.058,0.008,0.085,0.182,0.001
0.005,0.356,0.366,0.001,0.058,0.008,0.085,0.182,0.001
0.005,0.355,0.365,0.001,0.058,0.008,0.085,0.181,0.001
0.005,0.354,0.364,0.001,0.058,0.008,0.085,0.181,0.001
0.005,0.353,0.363,0.001,0.058,0.008,0.085,0.179,0.001
0.005,0.351,0.356,0.001,0.058,0.008,0.085,0.179,0.001
0.005,0.349,0.356,0.001,0.056,0.008,0.085,0.173,0.001
0.005,0.348,0.356,0.001,0.056,0.008,0.085,0.173,0.001
0.005,0.347,0.356,0.001,0.049,0.008,0.085,0.17,0.001
0.005,0.346,0.356,0.001,0.049,0.008,0.085,0.17,0.001
0.005,0.346,0.356,0.001,0.049,0.008,0.085,0.17,0.001
0.005,0.344,0.356,0.001,0.049,0.008,0.085,0.17,0.001
0.005,0.344,0.356,0.001,0.049,0.008,0.085,0.169,0.001
0.005,0.344,0.354,0.001,0.049,0.008,0.085,0.169,0.001
0.005,0.342,0.348,0.001,0.049,0.008,0.085,0.169,0.001
0.005,0.34,0.337,0.001,0.049,0.006,0.085,0.167,0.001
0.005,0.339,0.337,0.001,0.049,0.006,0.085,0.167,0.001
0.005,0.338,0.337,0.001,0.049,0.006,0.085,0.167,0.001
0.005,0.336,0.337,0.001,0.049,0.006,0.085,0.167,0.001
0.005,0.332,0.337,0.001,0.049,0.006,0.085,0.167,0.001
0.005,0.33,0.337,0.001,0.049,0.006,0.085,0.167,0.001
0.005,0.329,0.337,0.001,0.04,0.006,0.085,0.167,0.001
0.005,0.328,0.337,0.001,0.04,0.006,0.085,0.167,0.001
0.005,0.328,0.337,0.001,0.04,0.006,0.085,0.167,0.001
0.005,0.328,0.337,0.001,0.04,0.006,0.085,0.167,0.001
0.005,0.325,0.337,0.001,0.04,0.006,0.085,0.167,0.001
0.005,0.324,0.332,0.001,0.04,0.006,0.085,0.167,0.001
0.005,0.323,0.332,0.001,0.04,0.006,0.085,0.167,0.001
0.005,0.323,0.33,0.001,0.04,0.006,0.085,0.167,0.001
0.005,0.32,0.328,0.001,0.04,0.006,0.085,0.167,0.001
0.005,0.316,0.323,0.001,0.04,0.006,0.074,0.166,0.001
0.005,0.314,0.323,0.001,0.039,0.006,0.025,0.166,0.001
0.005,0.312,0.323,0.001,0.039,0.006,0.025,0.166,0.001
0.005,0.311,0.321,0.001,0.039,0.006,0.025,0.166,0.001
0.005,0.304,0.319,0.001,0.039,0.006,0.025,0.166,0.001
0.005,0.303,0.319,0.001,0.039,0.006,0.025,0.166,0.001
0.005,0.3,0.314,0.001,0.039,0.006,0.025,0.166,0.001
0.005,0.298,0.314,0.001,0.039,0.006,0.025,0.166,0.001
0.005,0.297,0.313,0.001,0.039,0.006,0.025,0.166,0.001
0.005,0.297,0.3,0.001,0.039,0.006,0.025,0.166,0.001
0.005,0.296,0.3,0.001,0.039,0.006,0.025,0.164,0.001
0.005,0.296,0.3,0.001,0.039,0.006,0.025,0.164,0.001
0.005,0.295,0.3,0.001,0.039,0.006,0.025,0.164,0.001
0.004,0.295,0.3,0.001,0.039,0.006,0.025,0.161,0.001
0.004,0.294,0.3,0.001,0.039,0.006,0.025,0.161,0.001
0.004,0.286,0.3,0.001,0.039,0.006,0.025,0.161,0.001
0.004,0.276,0.3,0.001,0.039,0.006,0.025,0.161,0.001
0.004,0.276,0.3,0.001,0.039,0.006,0.025,0.161,0.001
0.004,0.275,0.3,0.001,0.039,0.006,0.025,0.158,0.001
0.004,0.272,0.299,0.001,0.039,0.006,0.025,0.158,0.001
0.004,0.272,0.298,0.001,0.039,0.006,0.025,0.158,0.001
0.004,0.26,0.291,0.001,0.039,0.006,0.025,0.158,0.001
0.004,0.26,0.289,0.001,0.039,0.006,0.025,0.153,0.001
0.004,0.255,0.287,0.001,0.039,0.006,0.025,0.153,0.001
0.004,0.252,0.277,0.001,0.039,0.006,0.025,0.153,0.001
0.004,0.252,0.277,0.001,0.039,0.006,0.025,0.153,0.001
0.004,0.252,0.277,0.001,0.039,0.006,0.025,0.147,0.001
0.004,0.251,0.277,0.001,0.039,0.006,0.025,0.147,0.001
0.004,0.251,0.277,0.001,0.039,0.006,0.025,0.147,0.001
0.004,0.246,0.277,0.001,0.039,0.006,0.025,0.147,0.001
0.004,0.243,0.277,0.001,0.039,0.006,0.025,0.146,0.001
0.004,0.243,0.276,0.001,0.039,0.006,0.025,0.146,0.001
0.004,0.243,0.275,0.001,0.039,0.006,0.025,0.146,0.001
0.004,0.243,0.274,0.001,0.039,0.006,0.025,0.146,0.001
0.004,0.237,0.272,0.001,0.039,0.006,0.021,0.146,0.001
0.004,0.237,0.27,0.001,0.024,0.006,0.021,0.146,0.001
0.004,0.236,0.27,0.001,0.024,0.006,0.021,0.146,0.001
0.004,0.235,0.268,0.001,0.024,0.006,0.021,0.146,0.001
0.004,0.235,0.267,0.001,0.024,0.006,0.021,0.146,0.001
0.004,0.235,0.266,0.001,0.024,0.006,0.021,0.146,0.001
0.004,0.235,0.263,0.001,0.024,0.006,0.021,0.146,0.001
0.004,0.234,0.263,0.001,0.024,0.006,0.021,0.145,0.001
0.004,0.234,0.262,0.001,0.024,0.006,0.021,0.144,0.001
0.004,0.234,0.254,0.001,0.024,0.006,0.021,0.144,0.001
0.004,0.234,0.248,0.001,0.024,0.006,0.021,0.144,0.001
0.004,0.233,0.248,0.001,0.024,0.006,0.021,0.144,0.001
0.004,0.232,0.248,0.001,0.003,0.006,0.021,0.144,0.001
0.004,0.232,0.246,0.001,0.003,0.006,0.021,0.144,0.001
0.004,0.232,0.246,0.001,0.003,0.006,0.021,0.144,0.001
0.004,0.231,0.243,0.001,0.003,0.006,0.021,0.144,0.001
0.004,0.231,0.242,0.001,0.003,0.006,0.021,0.144,0.001
0.004,0.23,0.24,0.001,0.003,0.006,0.021,0.144,0.001
0.004,0.226,0.239,0.001,0.003,0.006,0.021,0.144,0.001
0.004,0.224,0.237,0.001,0.003,0.006,0.021,0.144,0.001
0.004,0.224,0.235,0.001,0.003,0.006,0.021,0.144,0.001
0.004,0.224,0.235,0.001,0.003,0.006,0.021,0.144,0.001
0.004,0.224,0.235,0.001,0.003,0.006,0.021,0.144,0.001
0.004,0.223,0.235,0.001,0.003,0.005,0.021,0.144,0.001
0.004,0.218,0.232,0.001,0.003,0.005,0.021,0.144,0.001
0.004,0.217,0.232,0.001,0.003,0.005,0.021,0.135,0.001
0.004,0.216,0.232,0.001,0.003,0.005,0.021,0.135,0.001
0.004,0.216,0.232,0.001,0.003,0.005,0.021,0.134,0.001
0.004,0.215,0.232,0.001,0.003,0.005,0.021,0.134,0.001
0.004,0.213,0.231,0.001,0.003,0.005,0.021,0.134,0.001
0.004,0.213,0.228,0.001,0.003,0.005,0.021,0.134,0.001
0.004,0.212,0.227,0.001,0.003,0.005,0.021,0.133,0.001
0.004,0.212,0.227,0.001,0.003,0.005,0.021,0.132,0.001
0.004,0.21,0.227,0.001,0.003,0.005,0.021,0.132,0.001
0.004,0.21,0.227,0.001,0.003,0.005,0.021,0.13,0.001
0.004,0.21,0.226,0.001,0.003,0.005,0.021,0.13,0.001
0.004,0.21,0.226,0.001,0.003,0.005,0.021,0.13,0.001
0.004,0.21,0.225,0.001,0.003,0.005,0.021,0.13,0.001
0.004,0.21,0.223,0.001,0.003,0.005,0.021,0.13,0.001
0.004,0.207,0.222,0.001,0.003,0.005,0.021,0.13,0.001
0.004,0.207,0.221,0.001,0.003,0.005,0.016,0.13,0.001
0.004,0.207,0.221,0.001,0.003,0.005,0.016,0.13,0.001
0.004,0.207,0.221,0.001,0.003,0.004,0.016,0.13,0.001
0.003,0.207,0.22,0.001,0.003,0.004,0.016,0.13,0.001
0.003,0.206,0.219,0.001,0.003,0.004,0.016,0.127,0.001
0.003,0.203,0.217,0.001,0.003,0.004,0.016,0.127,0.001
0.003,0.203,0.213,0.001,0.003,0.004,0.016,0.127,0.001
0.003,0.203,0.213,0.001,0.003,0.004,0.016,0.127,0.001
0.003,0.2,0.213,0.001,0.003,0.004,0.016,0.127,0.001
0.003,0.191,0.213,0.001,0.003,0.004,0.016,0.127,0.001
0.003,0.19,0.213,0.001,0.003,0.004,0.016,0.127,0.001
0.003,0.189,0.208,0.001,0.003,0.004,0.016,0.127,0.001
0.003,0.188,0.208,0.001,0.003,0.004,0.013,0.127,0.001
0.003,0.182,0.208,0.001,0.003,0.004,0.001,0.127,0.001
0.003,0.182,0.208,0.001,0.003,0.004,0.001,0.127,0.001
0.003,0.181,0.208,0.001,0.003,0.004,0.001,0.126,0.001
0.003,0.174,0.205,0.001,0.003,0.004,0.001,0.126,0.001
0.003,0.174,0.205,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.173,0.205,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.17,0.204,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.166,0.204,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.165,0.204,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.165,0.204,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.165,0.204,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.163,0.204,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.162,0.204,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.16,0.204,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.16,0.204,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.156,0.204,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.155,0.204,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.155,0.204,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.154,0.204,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.152,0.204,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.151,0.204,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.151,0.204,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.141,0.204,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.14,0.204,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.14,0.202,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.129,0.202,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.128,0.202,0.001,0.003,0.004,0.001,0.124,0.001
0.003,0.128,0.202,0.001,0.003,0.004,0.001,0.123,0.001
0.003,0.127,0.202,0.001,0.003,0.004,0.001,0.123,0.001
0.003,0.127,0.202,0.001,0.003,0.004,0.001,0.123,0.001
0.003,0.125,0.202,0.001,0.003,0.004,0.001,0.123,0.001
0.003,0.125,0.201,0.001,0.003,0.004,0.001,0.123,0.001
0.001,0.125,0.199,0.001,0.003,0.004,0.001,0.123,0.001
0.001,0.125,0.198,0.001,0.003,0.004,0.001,0.123,0.001
0.001,0.123,0.197,0.001,0.003,0.004,0.001,0.123,0.001
0.001,0.123,0.197,0.001,0.003,0.004,0.001,0.123,0.001
0.001,0.123,0.183,0.001,0.003,0.004,0.001,0.123,0.001
0.001,0.121,0.183,0.001,0.003,0.004,0.001,0.123,0.001
0.001,0.121,0.183,0.001,0.003,0.004,0.001,0.123,0.001
0.001,0.12,0.183,0.001,0.003,0.004,0.001,0.123,0.001
0.001,0.119,0.183,0.001,0.003,0.004,0.001,0.123,0.001
0.001,0.118,0.183,0.001,0.003,0.004,0.001,0.123,0.001
0.001,0.11,0.183,0.001,0.003,0.004,0.001,0.123,0.001
0.001,0.11,0.181,0.001,0.003,0.004,0.001,0.123,0.001
0.001,0.11,0.179,0.001,0.003,0.004,0.001,0.123,0.001
0.001,0.11,0.179,0.001,0.003,0.004,0.001,0.123,0.001
0.001,0.11,0.179,0.001,0.003,0.004,0.001,0.12,0.001
0.001,0.11,0.179,0.001,0.003,0.004,0.001,0.12,0.001
0.001,0.11,0.177,0.001,0.003,0.004,0.001,0.118,0.001
0.001,0.109,0.177,0.001,0.003,0.004,0.001,0.117,0.001
0.001,0.107,0.177,0.001,0.003,0.004,0.001,0.116,0.001
0.001,0.107,0.177,0.001,0.003,0.004,0.001,0.116,0.001
0.001,0.107,0.177,0.001,0.003,0.004,0.001,0.116,0.001
0.001,0.107,0.177,0.001,0.003,0.004,0.001,0.116,0.001
0.001,0.107,0.177,0.001,0.003,0.004,0.001,0.116,0.001
0.001,0.107,0.177,0.001,0.003,0.004,0.001,0.116,0.001
0.001,0.107,0.177,0.001,0.003,0.004,0.001,0.116,0.001
0.001,0.106,0.177,0.001,0.003,0.004,0.001,0.116,0.001
0.001,0.106,0.176,0.001,0.003,0.004,0.001,0.116,0.001
0.001,0.106,0.176,0.001,0.003,0.004,0.001,0.116,0.001
0.001,0.106,0.174,0.001,0.003,0.004,0.001,0.116,0.001
0.001,0.098,0.166,0.001,0.003,0.004,0.001,0.116,0.001
0.001,0.096,0.166,0.001,0.003,0.004,0.001,0.116,0.001
0.001,0.095,0.166,0.001,0.003,0.004,0.001,0.116,0.001
0.001,0.095,0.166,0.001,0.003,0.004,0.001,0.116,0.001
0.001,0.095,0.166,0.001,0.001,0.004,0.001,0.116,0.001
0.001,0.095,0.166,0.001,0.001,0.004,0.001,0.116,0.001
0.001,0.095,0.166,0.001,0.001,0.004,0.001,0.116,0.001
0.001,0.095,0.164,0.001,0.001,0.004,0.001,0.116,0.001
0.001,0.083,0.164,0.001,0.001,0.004,0.001,0.111,0.001
0.001,0.083,0.164,0.001,0.001,0.004,0.001,0.111,0.001
0.001,0.083,0.163,0.001,0.001,0.004,0.001,0.111,0.001
0.001,0.083,0.163,0.001,0.001,0.004,0.001,0.111,0.001
0.001,0.083,0.161,0.001,0.001,0.004,0.001,0.111,0.001
0.001,0.082,0.161,0.001,0.001,0.004,0.001,0.111,0.001
0.001,0.082,0.161,0.001,0.001,0.004,0.001,0.111,0.001
0.001,0.076,0.134,0.001,0.001,0.004,0.001,0.111,0.001
0.001,0.076,0.129,0.001,0.001,0.004,0.001,0.111,0.001
0.001,0.076,0.129,0.001,0.001,0.004,0.001,0.111,0.001
0.001,0.076,0.129,0.001,0.001,0.004,0.001,0.111,0.001
0.001,0.074,0.128,0.001,0.001,0.004,0.001,0.111,0.001
0.001,0.073,0.128,0.001,0.001,0.004,0.001,0.111,0.001
0.001,0.072,0.128,0.001,0.001,0.004,0.001,0.111,0.001
0.001,0.07,0.128,0.001,0.001,0.004,0.001,0.111,0.001
0.001,0.07,0.128,0.001,0.001,0.004,0.001,0.111,0.001
0.001,0.07,0.128,0.001,0.001,0.004,0.001,0.111,0.001
0.001,0.07,0.128,0.001,0.001,0.004,0.001,0.111,0.001
0.001,0.07,0.128,0.001,0.001,0.004,0.001,0.108,0.001
0.001,0.07,0.128,0.001,0.001,0.004,0.001,0.108,0.001
0.001,0.07,0.128,0.001,0.001,0.004,0.001,0.108,0.001
0.001,0.07,0.128,0.001,0.001,0.004,0.001,0.072,0.001
0.001,0.07,0.128,0.001,0.001,0.004,0.001,0.072,0.001
0.001,0.069,0.128,0.001,0.001,0.004,0.001,0.072,0.001
0.001,0.069,0.128,0.001,0.001,0.004,0.001,0.072,0.001
0.001,0.068,0.128,0.001,0.001,0.004,0.001,0.072,0.001
0.001,0.068,0.128,0.001,0.001,0.004,0.001,0.072,0.001
0.001,0.068,0.128,0.001,0.001,0.004,0.001,0.072,0.001
0.001,0.068,0.128,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.068,0.128,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.058,0.128,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.058,0.128,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.058,0.128,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.058,0.128,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.058,0.128,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.058,0.124,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.058,0.104,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.058,0.103,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.058,0.103,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.058,0.101,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.058,0.071,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.058,0.071,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.058,0.071,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.056,0.071,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.056,0.071,0.001,0.001,0.004,0.001,0.067,0.001
0.001,0.056,0.071,0.001,0.001,0.004,0.001,0.067,0.001
0.001,0.056,0.071,0.001,0.001,0.004,0.001,0.067,0.001
0.001,0.056,0.071,0.001,0.001,0.004,0.001,0.067,0.001
0.001,0.056,0.071,0.001,0.001,0.004,0.001,0.067,0.001
0.001,0.055,0.071,0.001,0.001,0.004,0.001,0.067,0.001
0.001,0.055,0.071,0.001,0.001,0.004,0.001,0.067,0.001
0.001,0.055,0.068,0.001,0.001,0.004,0.001,0.067,0.001
0.001,0.006,0.068,0.001,0.001,0.004,0.001,0.067,0.001
0.001,0.006,0.068,0.001,0.001,0.004,0.001,0.067,0.001
