_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.003,0.053,0.001,0.001,0.001,0.004,0.078,0.001
0.002,0.003,0.053,0.001,0.001,0.001,0.004,0.078,0.001
0.002,0.003,0.053,0.001,0.001,0.001,0.004,0.078,0.001
0.002,0.003,0.053,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.003,0.052,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.003,0.052,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.003,0.052,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.003,0.051,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.003,0.051,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.003,0.049,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.003,0.037,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.003,0.037,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.003,0.037,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.003,0.037,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.003,0.037,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.003,0.037,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.033,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.033,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.032,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.032,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.03,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.019,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
