_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.032,0.573,0.598,0.135,0.389,0.241,0.299,0.442,0.12
0.032,0.572,0.597,0.125,0.389,0.238,0.299,0.442,0.119
0.032,0.57,0.596,0.125,0.388,0.238,0.296,0.442,0.111
0.032,0.569,0.595,0.125,0.383,0.238,0.296,0.439,0.081
0.032,0.568,0.594,0.125,0.383,0.234,0.296,0.439,0.078
0.032,0.566,0.593,0.125,0.378,0.234,0.294,0.439,0.073
0.032,0.563,0.592,0.121,0.375,0.225,0.294,0.436,0.073
0.032,0.562,0.591,0.12,0.375,0.224,0.293,0.436,0.073
0.032,0.562,0.589,0.119,0.375,0.224,0.284,0.435,0.072
0.032,0.561,0.588,0.111,0.375,0.222,0.284,0.434,0.07
0.032,0.56,0.586,0.081,0.374,0.222,0.284,0.434,0.069
0.032,0.557,0.585,0.078,0.373,0.215,0.284,0.425,0.009
0.032,0.555,0.578,0.073,0.276,0.215,0.284,0.425,0.009
0.032,0.554,0.578,0.073,0.263,0.213,0.284,0.425,0.009
0.032,0.553,0.577,0.073,0.263,0.213,0.248,0.425,0.009
0.032,0.552,0.576,0.072,0.263,0.212,0.248,0.424,0.009
0.032,0.551,0.576,0.07,0.263,0.206,0.248,0.424,0.009
0.032,0.55,0.575,0.069,0.263,0.201,0.248,0.422,0.009
0.032,0.548,0.574,0.009,0.263,0.201,0.248,0.422,0.009
0.032,0.546,0.574,0.009,0.263,0.2,0.248,0.422,0.009
0.032,0.545,0.573,0.009,0.262,0.064,0.248,0.419,0.009
0.032,0.544,0.572,0.009,0.254,0.064,0.248,0.419,0.009
0.032,0.543,0.571,0.009,0.244,0.06,0.244,0.419,0.009
0.032,0.542,0.57,0.009,0.243,0.06,0.242,0.418,0.009
0.032,0.54,0.57,0.009,0.243,0.06,0.242,0.418,0.009
0.032,0.539,0.568,0.009,0.243,0.053,0.242,0.417,0.009
0.029,0.538,0.567,0.009,0.242,0.053,0.242,0.416,0.009
0.029,0.537,0.566,0.009,0.242,0.053,0.236,0.415,0.009
0.029,0.536,0.563,0.009,0.241,0.051,0.236,0.414,0.009
0.029,0.533,0.561,0.009,0.241,0.047,0.236,0.413,0.009
0.029,0.532,0.56,0.009,0.202,0.047,0.236,0.407,0.009
0.029,0.532,0.559,0.009,0.2,0.027,0.236,0.404,0.004
0.029,0.53,0.559,0.009,0.2,0.027,0.236,0.404,0.004
0.029,0.529,0.557,0.009,0.196,0.021,0.236,0.404,0.004
0.029,0.528,0.556,0.009,0.196,0.021,0.236,0.404,0.004
0.029,0.528,0.556,0.009,0.196,0.021,0.236,0.403,0.004
0.029,0.525,0.554,0.004,0.195,0.019,0.236,0.403,0.004
0.029,0.524,0.553,0.004,0.195,0.019,0.236,0.4,0.004
0.029,0.523,0.551,0.004,0.195,0.019,0.236,0.398,0.004
0.029,0.522,0.55,0.004,0.191,0.019,0.236,0.398,0.004
0.029,0.522,0.549,0.004,0.191,0.019,0.236,0.396,0.004
0.029,0.521,0.548,0.004,0.191,0.019,0.236,0.396,0.004
0.029,0.52,0.547,0.004,0.167,0.019,0.236,0.396,0.004
0.029,0.519,0.545,0.004,0.167,0.01,0.236,0.396,0.004
0.029,0.519,0.544,0.004,0.164,0.01,0.236,0.396,0.004
0.029,0.517,0.543,0.004,0.164,0.01,0.234,0.395,0.004
0.029,0.515,0.541,0.004,0.164,0.01,0.224,0.393,0.004
0.029,0.514,0.539,0.004,0.164,0.01,0.224,0.393,0.004
0.029,0.513,0.538,0.004,0.162,0.01,0.224,0.393,0.004
0.028,0.512,0.537,0.004,0.162,0.01,0.224,0.385,0.004
0.028,0.511,0.536,0.004,0.162,0.01,0.224,0.384,0.004
0.028,0.51,0.535,0.004,0.16,0.01,0.224,0.378,0.004
0.028,0.507,0.534,0.004,0.158,0.01,0.224,0.378,0.004
0.028,0.506,0.533,0.004,0.158,0.007,0.218,0.377,0.004
0.028,0.505,0.532,0.004,0.158,0.007,0.218,0.377,0.004
0.028,0.504,0.531,0.004,0.157,0.007,0.218,0.377,0.004
0.028,0.504,0.53,0.004,0.157,0.007,0.215,0.376,0.004
0.028,0.503,0.529,0.004,0.157,0.007,0.215,0.375,0.004
0.028,0.501,0.527,0.004,0.147,0.007,0.215,0.375,0.004
0.028,0.5,0.526,0.004,0.147,0.007,0.211,0.375,0.004
0.028,0.499,0.525,0.004,0.147,0.007,0.208,0.373,0.004
0.028,0.498,0.522,0.004,0.147,0.007,0.208,0.373,0.004
0.028,0.496,0.521,0.004,0.147,0.007,0.196,0.367,0.004
0.028,0.495,0.518,0.004,0.147,0.007,0.196,0.363,0.004
0.025,0.494,0.517,0.004,0.147,0.007,0.196,0.363,0.004
0.025,0.494,0.516,0.004,0.146,0.007,0.196,0.36,0.004
0.025,0.493,0.515,0.004,0.146,0.007,0.192,0.359,0.004
0.025,0.491,0.514,0.004,0.143,0.007,0.179,0.358,0.004
0.025,0.487,0.512,0.004,0.142,0.007,0.179,0.358,0.004
0.025,0.485,0.51,0.004,0.142,0.007,0.179,0.358,0.004
0.025,0.482,0.509,0.004,0.134,0.007,0.179,0.358,0.004
0.025,0.482,0.508,0.004,0.134,0.007,0.179,0.358,0.004
0.025,0.481,0.506,0.004,0.134,0.007,0.179,0.358,0.004
0.025,0.477,0.505,0.004,0.134,0.007,0.179,0.35,0.004
0.025,0.476,0.504,0.004,0.131,0.007,0.179,0.348,0.004
0.025,0.473,0.502,0.004,0.044,0.007,0.179,0.348,0.004
0.025,0.472,0.502,0.004,0.044,0.007,0.179,0.347,0.004
0.025,0.469,0.498,0.004,0.044,0.007,0.179,0.346,0.004
0.022,0.468,0.497,0.004,0.014,0.007,0.154,0.345,0.004
0.022,0.467,0.495,0.004,0.014,0.007,0.154,0.345,0.004
0.022,0.466,0.494,0.004,0.014,0.007,0.154,0.345,0.004
0.022,0.465,0.484,0.004,0.014,0.007,0.154,0.342,0.004
0.022,0.464,0.483,0.004,0.014,0.007,0.154,0.342,0.004
0.022,0.463,0.482,0.004,0.01,0.007,0.154,0.331,0.004
0.022,0.452,0.477,0.004,0.01,0.006,0.154,0.331,0.004
0.006,0.451,0.473,0.004,0.01,0.006,0.154,0.33,0.004
0.006,0.449,0.472,0.004,0.01,0.006,0.154,0.329,0.004
0.006,0.448,0.471,0.004,0.01,0.006,0.154,0.328,0.004
0.006,0.447,0.467,0.004,0.01,0.006,0.154,0.328,0.004
0.006,0.447,0.465,0.004,0.01,0.006,0.154,0.328,0.004
0.006,0.442,0.464,0.004,0.01,0.006,0.154,0.327,0.004
0.006,0.441,0.462,0.004,0.01,0.006,0.154,0.327,0.004
0.006,0.438,0.461,0.004,0.01,0.006,0.154,0.327,0.004
0.006,0.437,0.46,0.004,0.01,0.006,0.154,0.326,0.004
0.006,0.436,0.459,0.004,0.01,0.006,0.154,0.325,0.003
0.006,0.435,0.458,0.004,0.01,0.006,0.154,0.323,0.003
0.006,0.432,0.451,0.004,0.01,0.006,0.154,0.323,0.003
0.006,0.43,0.449,0.004,0.01,0.006,0.154,0.321,0.003
0.006,0.43,0.448,0.004,0.01,0.006,0.154,0.321,0.003
0.006,0.428,0.445,0.004,0.01,0.006,0.154,0.319,0.003
0.006,0.427,0.444,0.004,0.01,0.006,0.153,0.318,0.003
0.006,0.427,0.444,0.004,0.01,0.006,0.151,0.318,0.003
0.006,0.425,0.443,0.004,0.01,0.006,0.151,0.317,0.003
0.006,0.424,0.44,0.004,0.01,0.006,0.151,0.317,0.003
0.006,0.422,0.44,0.004,0.01,0.006,0.151,0.317,0.003
0.006,0.421,0.435,0.004,0.01,0.006,0.151,0.317,0.003
0.006,0.421,0.435,0.004,0.01,0.006,0.151,0.316,0.003
0.006,0.419,0.435,0.004,0.01,0.006,0.151,0.315,0.003
0.006,0.418,0.432,0.004,0.01,0.006,0.151,0.31,0.003
0.006,0.418,0.432,0.004,0.01,0.006,0.151,0.31,0.003
0.006,0.416,0.431,0.004,0.01,0.006,0.151,0.308,0.003
0.006,0.415,0.431,0.004,0.01,0.006,0.151,0.299,0.003
0.006,0.414,0.43,0.004,0.01,0.006,0.148,0.299,0.003
0.006,0.413,0.43,0.004,0.01,0.006,0.148,0.299,0.003
0.006,0.413,0.43,0.004,0.01,0.006,0.148,0.293,0.003
0.006,0.413,0.428,0.004,0.004,0.006,0.131,0.293,0.003
0.006,0.411,0.418,0.004,0.004,0.006,0.131,0.293,0.003
0.006,0.411,0.418,0.004,0.004,0.006,0.131,0.293,0.003
0.006,0.408,0.418,0.003,0.004,0.006,0.131,0.29,0.003
0.006,0.407,0.418,0.003,0.004,0.006,0.131,0.29,0.003
0.006,0.407,0.418,0.003,0.004,0.006,0.131,0.29,0.003
0.006,0.401,0.418,0.003,0.004,0.006,0.131,0.287,0.003
0.006,0.395,0.418,0.003,0.004,0.006,0.129,0.287,0.003
0.006,0.394,0.418,0.003,0.004,0.006,0.126,0.286,0.003
0.006,0.39,0.416,0.003,0.004,0.006,0.126,0.286,0.003
0.006,0.389,0.41,0.003,0.004,0.006,0.126,0.286,0.003
0.006,0.388,0.41,0.003,0.004,0.006,0.126,0.283,0.003
0.006,0.387,0.41,0.003,0.004,0.006,0.126,0.283,0.003
0.006,0.368,0.405,0.003,0.004,0.006,0.126,0.283,0.003
0.006,0.367,0.405,0.003,0.004,0.006,0.126,0.282,0.003
0.006,0.366,0.403,0.003,0.004,0.006,0.126,0.282,0.003
0.006,0.365,0.401,0.003,0.004,0.006,0.126,0.279,0.003
0.006,0.365,0.399,0.003,0.004,0.006,0.123,0.279,0.003
0.006,0.364,0.395,0.003,0.004,0.006,0.123,0.278,0.003
0.006,0.362,0.395,0.003,0.004,0.006,0.122,0.278,0.003
0.006,0.362,0.395,0.003,0.004,0.006,0.095,0.278,0.001
0.006,0.36,0.389,0.003,0.004,0.006,0.092,0.275,0.001
0.006,0.36,0.388,0.003,0.004,0.006,0.092,0.274,0.001
0.006,0.353,0.386,0.003,0.004,0.006,0.092,0.268,0.001
0.006,0.352,0.383,0.003,0.004,0.006,0.059,0.267,0.001
0.006,0.352,0.383,0.003,0.004,0.006,0.059,0.264,0.001
0.006,0.351,0.383,0.003,0.004,0.006,0.059,0.264,0.001
0.006,0.349,0.382,0.003,0.004,0.006,0.059,0.264,0.001
0.006,0.348,0.378,0.003,0.004,0.006,0.059,0.264,0.001
0.006,0.347,0.378,0.003,0.004,0.006,0.059,0.264,0.001
0.006,0.341,0.375,0.003,0.004,0.006,0.059,0.264,0.001
0.006,0.34,0.375,0.003,0.004,0.006,0.059,0.264,0.001
0.006,0.339,0.372,0.003,0.004,0.006,0.059,0.264,0.001
0.006,0.337,0.372,0.003,0.004,0.006,0.051,0.264,0.001
0.006,0.336,0.369,0.003,0.004,0.006,0.051,0.264,0.001
0.006,0.336,0.368,0.003,0.004,0.006,0.051,0.264,0.001
0.006,0.336,0.368,0.003,0.004,0.006,0.051,0.264,0.001
0.006,0.334,0.368,0.003,0.004,0.006,0.045,0.264,0.001
0.006,0.332,0.367,0.003,0.004,0.006,0.045,0.263,0.001
0.006,0.332,0.366,0.003,0.004,0.006,0.045,0.261,0.001
0.006,0.332,0.363,0.003,0.004,0.006,0.045,0.261,0.001
0.006,0.329,0.361,0.003,0.004,0.006,0.045,0.261,0.001
0.006,0.329,0.36,0.003,0.004,0.006,0.045,0.261,0.001
0.006,0.328,0.359,0.003,0.004,0.006,0.043,0.261,0.001
0.006,0.328,0.357,0.003,0.004,0.006,0.043,0.259,0.001
0.006,0.327,0.356,0.003,0.004,0.006,0.043,0.259,0.001
0.006,0.326,0.355,0.003,0.004,0.006,0.043,0.259,0.001
0.006,0.325,0.354,0.003,0.004,0.006,0.043,0.259,0.001
0.006,0.321,0.352,0.003,0.004,0.006,0.043,0.259,0.001
0.006,0.321,0.351,0.003,0.004,0.006,0.043,0.259,0.001
0.006,0.317,0.35,0.003,0.004,0.003,0.043,0.243,0.001
0.006,0.317,0.346,0.003,0.004,0.003,0.043,0.243,0.001
0.006,0.316,0.344,0.003,0.004,0.003,0.043,0.241,0.001
0.006,0.315,0.344,0.003,0.004,0.003,0.043,0.241,0.001
0.006,0.314,0.344,0.003,0.004,0.003,0.043,0.241,0.001
0.006,0.313,0.344,0.003,0.004,0.003,0.043,0.211,0.001
0.004,0.312,0.341,0.003,0.004,0.003,0.043,0.211,0.001
0.004,0.311,0.34,0.003,0.004,0.003,0.043,0.211,0.001
0.004,0.309,0.339,0.003,0.004,0.003,0.043,0.211,0.001
0.004,0.308,0.337,0.003,0.004,0.003,0.043,0.21,0.001
0.004,0.303,0.337,0.003,0.004,0.003,0.043,0.209,0.001
0.004,0.303,0.337,0.003,0.004,0.003,0.043,0.208,0.001
0.004,0.302,0.337,0.003,0.004,0.003,0.043,0.207,0.001
0.004,0.301,0.336,0.003,0.004,0.003,0.043,0.203,0.001
0.004,0.291,0.335,0.003,0.004,0.003,0.043,0.203,0.001
0.004,0.29,0.333,0.003,0.004,0.003,0.043,0.203,0.001
0.004,0.29,0.333,0.003,0.004,0.003,0.043,0.203,0.001
0.004,0.289,0.333,0.003,0.004,0.003,0.043,0.203,0.001
0.004,0.281,0.333,0.003,0.004,0.003,0.043,0.203,0.001
0.004,0.281,0.333,0.003,0.004,0.003,0.043,0.203,0.001
0.004,0.281,0.333,0.003,0.004,0.003,0.043,0.202,0.001
0.004,0.281,0.333,0.003,0.004,0.003,0.043,0.202,0.001
0.004,0.278,0.332,0.003,0.004,0.003,0.043,0.202,0.001
0.004,0.278,0.332,0.003,0.004,0.003,0.043,0.202,0.001
0.004,0.278,0.33,0.003,0.004,0.003,0.043,0.202,0.001
0.004,0.273,0.329,0.003,0.004,0.003,0.043,0.202,0.001
0.004,0.271,0.328,0.003,0.004,0.003,0.043,0.202,0.001
0.004,0.271,0.328,0.003,0.004,0.003,0.043,0.202,0.001
0.004,0.27,0.328,0.003,0.004,0.003,0.043,0.202,0.001
0.004,0.27,0.327,0.003,0.004,0.003,0.043,0.202,0.001
0.004,0.266,0.326,0.003,0.004,0.003,0.043,0.167,0.001
0.004,0.265,0.324,0.003,0.004,0.003,0.043,0.167,0.001
0.004,0.264,0.321,0.003,0.004,0.003,0.043,0.167,0.001
0.004,0.263,0.321,0.003,0.004,0.003,0.043,0.167,0.001
0.004,0.262,0.321,0.003,0.004,0.003,0.043,0.167,0.001
0.004,0.262,0.321,0.003,0.004,0.003,0.041,0.167,0.001
0.004,0.262,0.321,0.003,0.004,0.003,0.041,0.167,0.001
0.004,0.261,0.315,0.003,0.004,0.003,0.041,0.167,0.001
0.004,0.261,0.315,0.003,0.004,0.003,0.041,0.167,0.001
0.004,0.261,0.314,0.003,0.004,0.003,0.041,0.167,0.001
0.004,0.245,0.313,0.003,0.004,0.003,0.041,0.167,0.001
0.004,0.244,0.312,0.003,0.004,0.003,0.041,0.167,0.001
0.004,0.244,0.312,0.003,0.004,0.003,0.041,0.165,0.001
0.004,0.244,0.311,0.003,0.004,0.003,0.041,0.165,0.001
0.004,0.244,0.308,0.001,0.004,0.003,0.041,0.165,0.001
0.004,0.244,0.307,0.001,0.004,0.003,0.041,0.165,0.001
0.004,0.243,0.306,0.001,0.004,0.003,0.041,0.164,0.001
0.004,0.241,0.304,0.001,0.004,0.003,0.041,0.164,0.001
0.004,0.241,0.303,0.001,0.004,0.003,0.041,0.164,0.001
0.004,0.24,0.29,0.001,0.004,0.003,0.041,0.164,0.001
0.004,0.24,0.29,0.001,0.004,0.003,0.041,0.164,0.001
0.004,0.236,0.29,0.001,0.004,0.003,0.041,0.164,0.001
0.004,0.234,0.29,0.001,0.004,0.003,0.031,0.164,0.001
0.004,0.234,0.29,0.001,0.004,0.003,0.031,0.164,0.001
0.004,0.234,0.29,0.001,0.004,0.003,0.031,0.164,0.001
0.004,0.233,0.29,0.001,0.004,0.003,0.031,0.163,0.001
0.004,0.233,0.29,0.001,0.004,0.003,0.031,0.163,0.001
0.004,0.233,0.289,0.001,0.004,0.003,0.031,0.163,0.001
0.004,0.233,0.288,0.001,0.004,0.003,0.031,0.163,0.001
0.004,0.231,0.288,0.001,0.004,0.003,0.031,0.163,0.001
0.004,0.231,0.287,0.001,0.004,0.003,0.031,0.163,0.001
0.004,0.23,0.287,0.001,0.004,0.003,0.031,0.14,0.001
0.004,0.23,0.287,0.001,0.004,0.003,0.031,0.14,0.001
0.004,0.227,0.287,0.001,0.004,0.003,0.022,0.14,0.001
0.004,0.227,0.287,0.001,0.004,0.003,0.022,0.14,0.001
0.004,0.226,0.287,0.001,0.004,0.003,0.022,0.138,0.001
0.004,0.226,0.287,0.001,0.004,0.003,0.022,0.138,0.001
0.004,0.226,0.284,0.001,0.004,0.003,0.022,0.138,0.001
0.004,0.226,0.284,0.001,0.004,0.003,0.022,0.138,0.001
0.004,0.226,0.284,0.001,0.004,0.003,0.022,0.136,0.001
0.004,0.225,0.284,0.001,0.004,0.003,0.022,0.136,0.001
0.004,0.225,0.284,0.001,0.004,0.003,0.022,0.136,0.001
0.004,0.224,0.283,0.001,0.004,0.003,0.022,0.134,0.001
0.004,0.224,0.283,0.001,0.004,0.003,0.022,0.134,0.001
0.004,0.224,0.282,0.001,0.004,0.003,0.022,0.133,0.001
0.004,0.222,0.268,0.001,0.004,0.003,0.022,0.133,0.001
0.004,0.222,0.268,0.001,0.004,0.003,0.022,0.133,0.001
0.004,0.222,0.267,0.001,0.004,0.003,0.022,0.133,0.001
0.004,0.222,0.267,0.001,0.004,0.003,0.022,0.133,0.001
0.004,0.221,0.263,0.001,0.004,0.003,0.022,0.133,0.001
0.004,0.22,0.261,0.001,0.004,0.003,0.022,0.133,0.001
0.004,0.22,0.254,0.001,0.004,0.003,0.022,0.133,0.001
0.004,0.22,0.254,0.001,0.004,0.003,0.022,0.133,0.001
0.004,0.218,0.254,0.001,0.004,0.003,0.022,0.133,0.001
0.004,0.217,0.254,0.001,0.004,0.003,0.022,0.133,0.001
0.004,0.217,0.254,0.001,0.004,0.003,0.022,0.133,0.001
0.004,0.214,0.254,0.001,0.004,0.003,0.022,0.133,0.001
0.004,0.211,0.254,0.001,0.004,0.003,0.022,0.133,0.001
0.004,0.211,0.254,0.001,0.004,0.003,0.022,0.133,0.001
0.004,0.209,0.254,0.001,0.004,0.003,0.019,0.133,0.001
0.004,0.208,0.253,0.001,0.004,0.003,0.019,0.133,0.001
0.004,0.207,0.233,0.001,0.004,0.003,0.019,0.133,0.001
0.004,0.206,0.231,0.001,0.004,0.003,0.019,0.133,0.001
0.004,0.202,0.231,0.001,0.004,0.003,0.019,0.133,0.001
0.004,0.201,0.229,0.001,0.004,0.003,0.019,0.133,0.001
0.004,0.201,0.228,0.001,0.004,0.003,0.019,0.133,0.001
0.004,0.201,0.228,0.001,0.004,0.003,0.019,0.133,0.001
0.004,0.194,0.227,0.001,0.004,0.003,0.019,0.133,0.001
0.004,0.193,0.225,0.001,0.004,0.003,0.019,0.133,0.001
0.004,0.193,0.225,0.001,0.004,0.003,0.019,0.133,0.001
0.001,0.192,0.218,0.001,0.004,0.003,0.019,0.133,0.001
0.001,0.192,0.218,0.001,0.004,0.003,0.019,0.133,0.001
0.001,0.19,0.218,0.001,0.004,0.003,0.019,0.132,0.001
0.001,0.19,0.218,0.001,0.004,0.003,0.019,0.132,0.001
0.001,0.173,0.218,0.001,0.004,0.003,0.019,0.132,0.001
0.001,0.168,0.218,0.001,0.004,0.003,0.019,0.132,0.001
0.001,0.167,0.218,0.001,0.004,0.003,0.019,0.132,0.001
0.001,0.167,0.218,0.001,0.004,0.003,0.019,0.132,0.001
0.001,0.167,0.218,0.001,0.004,0.003,0.019,0.132,0.001
0.001,0.162,0.218,0.001,0.004,0.003,0.014,0.132,0.001
0.001,0.162,0.216,0.001,0.004,0.003,0.014,0.132,0.001
0.001,0.162,0.215,0.001,0.004,0.003,0.014,0.132,0.001
0.001,0.161,0.215,0.001,0.004,0.003,0.014,0.132,0.001
0.001,0.16,0.215,0.001,0.004,0.003,0.014,0.132,0.001
0.001,0.159,0.213,0.001,0.004,0.003,0.014,0.132,0.001
0.001,0.158,0.213,0.001,0.004,0.003,0.014,0.132,0.001
0.001,0.157,0.213,0.001,0.004,0.003,0.014,0.132,0.001
0.001,0.157,0.213,0.001,0.004,0.003,0.014,0.132,0.001
0.001,0.156,0.209,0.001,0.004,0.003,0.014,0.132,0.001
0.001,0.102,0.209,0.001,0.004,0.003,0.014,0.132,0.001
0.001,0.102,0.209,0.001,0.004,0.003,0.014,0.132,0.001
0.001,0.102,0.209,0.001,0.004,0.003,0.014,0.132,0.001
0.001,0.102,0.202,0.001,0.004,0.003,0.014,0.132,0.001
0.001,0.102,0.202,0.001,0.004,0.003,0.014,0.132,0.001
0.001,0.102,0.202,0.001,0.004,0.003,0.014,0.129,0.001
0.001,0.102,0.202,0.001,0.004,0.003,0.014,0.129,0.001
0.001,0.092,0.202,0.001,0.004,0.003,0.014,0.129,0.001
0.001,0.085,0.202,0.001,0.004,0.003,0.01,0.129,0.001
0.001,0.085,0.202,0.001,0.004,0.003,0.006,0.129,0.001
0.001,0.084,0.202,0.001,0.004,0.003,0.006,0.129,0.001
0.001,0.084,0.202,0.001,0.004,0.003,0.006,0.129,0.001
0.001,0.084,0.202,0.001,0.004,0.003,0.006,0.126,0.001
0.001,0.084,0.202,0.001,0.004,0.003,0.006,0.126,0.001
0.001,0.084,0.202,0.001,0.004,0.003,0.006,0.126,0.001
0.001,0.083,0.202,0.001,0.004,0.003,0.006,0.126,0.001
0.001,0.083,0.202,0.001,0.004,0.003,0.006,0.126,0.001
0.001,0.083,0.202,0.001,0.004,0.003,0.006,0.126,0.001
0.001,0.083,0.202,0.001,0.004,0.003,0.006,0.126,0.001
0.001,0.083,0.202,0.001,0.004,0.003,0.006,0.126,0.001
0.001,0.083,0.202,0.001,0.004,0.003,0.006,0.126,0.001
0.001,0.078,0.2,0.001,0.004,0.003,0.006,0.126,0.001
0.001,0.078,0.2,0.001,0.004,0.003,0.006,0.126,0.001
0.001,0.073,0.2,0.001,0.004,0.003,0.006,0.126,0.001
0.001,0.073,0.198,0.001,0.004,0.003,0.006,0.126,0.001
0.001,0.073,0.193,0.001,0.004,0.003,0.006,0.125,0.001
0.001,0.073,0.193,0.001,0.003,0.003,0.006,0.125,0.001
0.001,0.073,0.192,0.001,0.003,0.003,0.006,0.125,0.001
0.001,0.073,0.192,0.001,0.003,0.003,0.006,0.125,0.001
0.001,0.07,0.189,0.001,0.003,0.003,0.006,0.125,0.001
0.001,0.07,0.189,0.001,0.003,0.003,0.006,0.125,0.001
0.001,0.07,0.189,0.001,0.003,0.003,0.006,0.125,0.001
0.001,0.07,0.189,0.001,0.003,0.003,0.006,0.125,0.001
0.001,0.07,0.189,0.001,0.003,0.003,0.006,0.125,0.001
0.001,0.07,0.189,0.001,0.003,0.003,0.006,0.125,0.001
0.001,0.07,0.187,0.001,0.003,0.003,0.006,0.125,0.001
0.001,0.07,0.187,0.001,0.003,0.003,0.006,0.125,0.001
0.001,0.07,0.185,0.001,0.003,0.003,0.006,0.125,0.001
0.001,0.065,0.184,0.001,0.003,0.003,0.006,0.125,0.001
0.001,0.064,0.182,0.001,0.003,0.003,0.006,0.125,0.001
0.001,0.064,0.181,0.001,0.003,0.003,0.006,0.125,0.001
0.001,0.064,0.172,0.001,0.003,0.003,0.006,0.121,0.001
0.001,0.064,0.153,0.001,0.003,0.003,0.006,0.121,0.001
0.001,0.064,0.153,0.001,0.003,0.003,0.006,0.121,0.001
0.001,0.064,0.153,0.001,0.003,0.003,0.006,0.121,0.001
0.001,0.062,0.153,0.001,0.003,0.003,0.006,0.121,0.001
0.001,0.062,0.099,0.001,0.003,0.003,0.006,0.121,0.001
0.001,0.062,0.099,0.001,0.001,0.003,0.006,0.121,0.001
0.001,0.062,0.097,0.001,0.001,0.003,0.006,0.121,0.001
0.001,0.061,0.096,0.001,0.001,0.003,0.006,0.121,0.001
0.001,0.061,0.095,0.001,0.001,0.003,0.006,0.121,0.001
0.001,0.061,0.093,0.001,0.001,0.003,0.006,0.121,0.001
0.001,0.061,0.092,0.001,0.001,0.003,0.006,0.121,0.001
0.001,0.061,0.09,0.001,0.001,0.003,0.006,0.121,0.001
0.001,0.061,0.048,0.001,0.001,0.003,0.006,0.121,0.001
0.001,0.061,0.048,0.001,0.001,0.003,0.006,0.121,0.001
0.001,0.058,0.048,0.001,0.001,0.003,0.006,0.121,0.001
0.001,0.058,0.048,0.001,0.001,0.003,0.006,0.121,0.001
0.001,0.058,0.043,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.058,0.014,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.054,0.014,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.054,0.014,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.054,0.014,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.054,0.014,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.051,0.014,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.051,0.014,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.051,0.014,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.051,0.014,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.042,0.014,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.042,0.014,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.042,0.014,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.042,0.014,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.003,0.121,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.003,0.12,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.003,0.12,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.003,0.12,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.003,0.12,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.003,0.12,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.003,0.12,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.003,0.12,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.117,0.001
