_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.306,0.575,0.599,0.182,0.52,0.283,0.432,0.538,0.179
0.305,0.574,0.597,0.182,0.519,0.282,0.432,0.526,0.179
0.289,0.573,0.596,0.182,0.518,0.275,0.431,0.525,0.165
0.289,0.572,0.595,0.182,0.515,0.275,0.428,0.519,0.165
0.287,0.571,0.594,0.182,0.513,0.273,0.425,0.518,0.165
0.281,0.571,0.593,0.177,0.506,0.269,0.425,0.517,0.165
0.28,0.57,0.592,0.173,0.502,0.268,0.422,0.516,0.161
0.28,0.567,0.591,0.173,0.498,0.263,0.419,0.515,0.16
0.28,0.566,0.59,0.159,0.497,0.262,0.418,0.514,0.156
0.28,0.565,0.588,0.159,0.491,0.261,0.415,0.514,0.148
0.28,0.564,0.587,0.159,0.49,0.26,0.415,0.513,0.147
0.267,0.564,0.586,0.155,0.49,0.257,0.405,0.512,0.139
0.265,0.563,0.582,0.154,0.489,0.232,0.405,0.51,0.139
0.264,0.562,0.581,0.15,0.489,0.232,0.405,0.509,0.137
0.258,0.561,0.58,0.142,0.488,0.231,0.404,0.509,0.131
0.255,0.56,0.579,0.141,0.485,0.228,0.402,0.508,0.131
0.255,0.559,0.578,0.134,0.485,0.224,0.402,0.504,0.131
0.247,0.558,0.577,0.134,0.484,0.223,0.4,0.503,0.131
0.247,0.558,0.576,0.132,0.483,0.206,0.398,0.501,0.131
0.247,0.558,0.574,0.126,0.48,0.205,0.398,0.499,0.13
0.225,0.557,0.573,0.126,0.478,0.204,0.394,0.499,0.13
0.223,0.556,0.571,0.126,0.478,0.203,0.394,0.497,0.127
0.223,0.556,0.57,0.126,0.477,0.197,0.394,0.497,0.127
0.219,0.555,0.569,0.126,0.476,0.195,0.391,0.492,0.125
0.217,0.554,0.568,0.126,0.474,0.194,0.391,0.492,0.121
0.217,0.554,0.568,0.126,0.474,0.193,0.391,0.491,0.121
0.216,0.552,0.567,0.125,0.472,0.191,0.391,0.487,0.115
0.216,0.551,0.566,0.125,0.465,0.19,0.391,0.486,0.115
0.214,0.551,0.565,0.122,0.464,0.183,0.389,0.481,0.109
0.214,0.549,0.564,0.122,0.463,0.182,0.389,0.48,0.082
0.214,0.548,0.563,0.12,0.461,0.18,0.388,0.479,0.082
0.214,0.547,0.562,0.116,0.46,0.172,0.383,0.477,0.082
0.194,0.546,0.561,0.116,0.457,0.169,0.381,0.477,0.082
0.194,0.544,0.56,0.11,0.455,0.169,0.381,0.472,0.028
0.194,0.543,0.559,0.11,0.455,0.157,0.377,0.471,0.028
0.194,0.541,0.558,0.104,0.455,0.157,0.372,0.471,0.028
0.194,0.54,0.556,0.076,0.455,0.075,0.372,0.471,0.028
0.194,0.539,0.555,0.076,0.454,0.075,0.372,0.47,0.028
0.192,0.538,0.554,0.076,0.453,0.069,0.368,0.469,0.028
0.192,0.537,0.553,0.076,0.452,0.069,0.368,0.462,0.028
0.192,0.536,0.551,0.076,0.448,0.069,0.368,0.458,0.028
0.192,0.535,0.55,0.028,0.448,0.067,0.368,0.455,0.028
0.192,0.534,0.549,0.028,0.448,0.067,0.368,0.453,0.028
0.169,0.533,0.548,0.028,0.447,0.067,0.339,0.452,0.028
0.166,0.532,0.547,0.028,0.447,0.067,0.339,0.441,0.028
0.164,0.531,0.546,0.028,0.447,0.064,0.339,0.441,0.028
0.164,0.53,0.545,0.028,0.444,0.042,0.339,0.44,0.028
0.164,0.528,0.544,0.028,0.443,0.042,0.339,0.433,0.028
0.162,0.527,0.543,0.028,0.439,0.042,0.336,0.43,0.028
0.161,0.526,0.542,0.028,0.438,0.042,0.336,0.428,0.028
0.161,0.526,0.541,0.028,0.437,0.042,0.336,0.425,0.028
0.136,0.525,0.54,0.028,0.437,0.028,0.332,0.422,0.028
0.136,0.524,0.538,0.028,0.434,0.028,0.33,0.422,0.028
0.136,0.523,0.537,0.028,0.43,0.028,0.33,0.421,0.028
0.136,0.522,0.536,0.028,0.43,0.028,0.33,0.42,0.028
0.136,0.521,0.535,0.028,0.429,0.028,0.33,0.417,0.028
0.133,0.52,0.533,0.028,0.428,0.028,0.33,0.417,0.028
0.121,0.519,0.533,0.028,0.427,0.028,0.328,0.415,0.028
0.121,0.518,0.53,0.028,0.425,0.028,0.326,0.415,0.028
0.118,0.517,0.529,0.028,0.424,0.028,0.323,0.414,0.028
0.118,0.516,0.528,0.028,0.421,0.028,0.323,0.412,0.026
0.118,0.515,0.527,0.028,0.42,0.028,0.321,0.411,0.026
0.076,0.514,0.526,0.028,0.42,0.028,0.321,0.411,0.004
0.076,0.513,0.525,0.028,0.416,0.028,0.317,0.407,0.004
0.076,0.512,0.524,0.028,0.415,0.028,0.314,0.406,0.004
0.076,0.51,0.522,0.028,0.41,0.028,0.314,0.406,0.004
0.076,0.509,0.521,0.028,0.408,0.028,0.314,0.394,0.004
0.076,0.508,0.519,0.026,0.406,0.028,0.314,0.394,0.004
0.075,0.507,0.516,0.026,0.401,0.028,0.314,0.393,0.004
0.075,0.506,0.516,0.003,0.4,0.028,0.314,0.374,0.004
0.057,0.501,0.515,0.003,0.396,0.028,0.314,0.373,0.004
0.057,0.5,0.514,0.003,0.39,0.028,0.302,0.371,0.004
0.057,0.499,0.513,0.003,0.39,0.028,0.302,0.368,0.004
0.057,0.498,0.512,0.003,0.39,0.028,0.302,0.367,0.004
0.057,0.497,0.512,0.003,0.39,0.028,0.302,0.365,0.004
0.057,0.496,0.511,0.003,0.39,0.028,0.302,0.363,0.004
0.057,0.494,0.511,0.003,0.39,0.028,0.302,0.362,0.004
0.057,0.493,0.51,0.003,0.383,0.028,0.302,0.362,0.004
0.057,0.492,0.509,0.003,0.382,0.028,0.297,0.359,0.004
0.057,0.492,0.508,0.003,0.38,0.027,0.295,0.359,0.003
0.057,0.491,0.507,0.003,0.379,0.027,0.291,0.358,0.003
0.057,0.49,0.505,0.003,0.379,0.027,0.291,0.356,0.003
0.055,0.489,0.504,0.003,0.379,0.027,0.291,0.336,0.003
0.055,0.488,0.503,0.003,0.376,0.027,0.288,0.335,0.003
0.055,0.488,0.502,0.003,0.375,0.027,0.286,0.335,0.003
0.055,0.487,0.498,0.003,0.372,0.027,0.286,0.332,0.003
0.054,0.486,0.497,0.003,0.372,0.027,0.279,0.332,0.003
0.054,0.485,0.497,0.003,0.364,0.027,0.279,0.331,0.003
0.054,0.482,0.496,0.003,0.362,0.027,0.274,0.331,0.003
0.054,0.481,0.495,0.003,0.359,0.027,0.274,0.331,0.003
0.054,0.48,0.495,0.003,0.355,0.027,0.267,0.327,0.003
0.054,0.478,0.494,0.003,0.35,0.027,0.262,0.326,0.003
0.054,0.477,0.493,0.003,0.349,0.027,0.262,0.326,0.003
0.054,0.476,0.492,0.003,0.348,0.027,0.262,0.323,0.003
0.054,0.474,0.49,0.003,0.342,0.027,0.262,0.323,0.003
0.054,0.473,0.489,0.003,0.341,0.027,0.262,0.318,0.003
0.054,0.472,0.488,0.003,0.341,0.027,0.262,0.317,0.003
0.054,0.471,0.486,0.003,0.341,0.027,0.262,0.316,0.003
0.054,0.471,0.485,0.003,0.323,0.027,0.262,0.316,0.003
0.054,0.47,0.484,0.003,0.32,0.027,0.262,0.315,0.003
0.054,0.469,0.484,0.003,0.308,0.027,0.262,0.314,0.003
0.054,0.468,0.483,0.003,0.306,0.027,0.262,0.314,0.003
0.054,0.467,0.482,0.003,0.299,0.027,0.258,0.312,0.003
0.054,0.466,0.48,0.003,0.297,0.017,0.258,0.312,0.003
0.054,0.465,0.479,0.003,0.297,0.017,0.258,0.309,0.003
0.054,0.464,0.478,0.003,0.296,0.017,0.258,0.309,0.003
0.054,0.463,0.476,0.003,0.287,0.017,0.258,0.309,0.003
0.054,0.463,0.476,0.003,0.287,0.017,0.253,0.304,0.003
0.054,0.463,0.475,0.003,0.287,0.017,0.253,0.303,0.003
0.054,0.461,0.474,0.003,0.287,0.017,0.253,0.303,0.003
0.054,0.46,0.472,0.003,0.287,0.017,0.253,0.302,0.003
0.054,0.459,0.471,0.003,0.276,0.017,0.252,0.302,0.003
0.054,0.457,0.47,0.003,0.276,0.017,0.247,0.302,0.003
0.054,0.453,0.468,0.003,0.276,0.017,0.247,0.302,0.003
0.054,0.451,0.467,0.003,0.274,0.017,0.247,0.301,0.003
0.054,0.451,0.464,0.003,0.274,0.017,0.247,0.301,0.003
0.054,0.45,0.462,0.003,0.274,0.017,0.247,0.3,0.003
0.054,0.449,0.461,0.003,0.264,0.017,0.243,0.299,0.003
0.016,0.448,0.457,0.003,0.264,0.017,0.239,0.296,0.003
0.016,0.447,0.457,0.003,0.258,0.017,0.239,0.296,0.003
0.016,0.447,0.456,0.003,0.254,0.017,0.239,0.295,0.003
0.016,0.439,0.455,0.003,0.253,0.017,0.235,0.291,0.003
0.016,0.438,0.455,0.003,0.252,0.017,0.231,0.288,0.003
0.016,0.438,0.454,0.003,0.25,0.017,0.231,0.286,0.003
0.016,0.437,0.453,0.003,0.25,0.017,0.225,0.286,0.003
0.016,0.436,0.452,0.003,0.25,0.017,0.225,0.286,0.003
0.016,0.433,0.451,0.003,0.242,0.017,0.224,0.285,0.003
0.016,0.433,0.45,0.003,0.242,0.017,0.221,0.285,0.003
0.016,0.43,0.449,0.003,0.242,0.017,0.218,0.283,0.003
0.016,0.429,0.448,0.003,0.233,0.017,0.216,0.281,0.003
0.016,0.428,0.447,0.003,0.231,0.017,0.206,0.28,0.002
0.016,0.423,0.445,0.003,0.229,0.017,0.206,0.275,0.002
0.016,0.421,0.444,0.003,0.225,0.017,0.206,0.273,0.002
0.016,0.419,0.442,0.003,0.223,0.017,0.206,0.269,0.002
0.016,0.418,0.44,0.003,0.223,0.017,0.198,0.267,0.002
0.016,0.417,0.44,0.003,0.183,0.017,0.198,0.265,0.002
0.016,0.416,0.439,0.003,0.18,0.017,0.198,0.265,0.002
0.016,0.416,0.438,0.003,0.18,0.017,0.198,0.261,0.002
0.016,0.415,0.437,0.003,0.18,0.017,0.198,0.261,0.002
0.016,0.414,0.436,0.003,0.18,0.017,0.198,0.261,0.002
0.016,0.411,0.435,0.003,0.178,0.017,0.198,0.26,0.002
0.016,0.41,0.434,0.003,0.178,0.017,0.198,0.26,0.002
0.016,0.41,0.434,0.003,0.178,0.017,0.191,0.256,0.002
0.016,0.408,0.433,0.003,0.178,0.017,0.187,0.256,0.001
0.016,0.407,0.432,0.003,0.178,0.016,0.186,0.256,0.001
0.015,0.405,0.431,0.003,0.169,0.016,0.166,0.233,0.001
0.015,0.404,0.43,0.003,0.168,0.013,0.166,0.233,0.001
0.015,0.403,0.429,0.003,0.166,0.004,0.163,0.23,0.001
0.015,0.403,0.428,0.003,0.164,0.004,0.163,0.23,0.001
0.015,0.402,0.427,0.003,0.152,0.004,0.163,0.23,0.001
0.015,0.401,0.424,0.003,0.152,0.004,0.157,0.228,0.001
0.015,0.399,0.421,0.003,0.152,0.003,0.143,0.228,0.001
0.015,0.398,0.416,0.003,0.152,0.003,0.143,0.228,0.001
0.015,0.397,0.416,0.003,0.144,0.003,0.143,0.226,0.001
0.015,0.395,0.415,0.003,0.144,0.003,0.143,0.226,0.001
0.015,0.394,0.414,0.003,0.144,0.003,0.143,0.225,0.001
0.015,0.393,0.413,0.003,0.117,0.003,0.143,0.225,0.001
0.015,0.392,0.411,0.003,0.117,0.003,0.134,0.225,0.001
0.015,0.389,0.41,0.003,0.116,0.003,0.127,0.225,0.001
0.015,0.388,0.408,0.003,0.116,0.003,0.127,0.223,0.001
0.015,0.385,0.407,0.003,0.116,0.003,0.12,0.223,0.001
0.015,0.384,0.406,0.003,0.116,0.003,0.12,0.223,0.001
0.006,0.382,0.405,0.003,0.1,0.003,0.12,0.216,0.001
0.006,0.381,0.401,0.003,0.1,0.003,0.12,0.216,0.001
0.006,0.379,0.401,0.003,0.1,0.003,0.12,0.214,0.001
0.006,0.379,0.4,0.003,0.1,0.003,0.12,0.214,0.001
0.006,0.378,0.4,0.003,0.1,0.003,0.12,0.213,0.001
0.006,0.376,0.397,0.003,0.1,0.003,0.12,0.211,0.001
0.006,0.374,0.396,0.003,0.1,0.003,0.12,0.21,0.001
0.006,0.373,0.395,0.003,0.1,0.003,0.12,0.209,0.001
0.006,0.372,0.393,0.003,0.1,0.003,0.12,0.209,0.001
0.006,0.37,0.391,0.003,0.1,0.003,0.12,0.208,0.001
0.006,0.37,0.389,0.003,0.096,0.003,0.12,0.208,0.001
0.006,0.369,0.388,0.003,0.096,0.003,0.12,0.207,0.001
0.006,0.368,0.387,0.003,0.089,0.003,0.116,0.207,0.001
0.006,0.367,0.386,0.003,0.089,0.003,0.114,0.201,0.001
0.006,0.366,0.381,0.003,0.085,0.003,0.112,0.201,0.001
0.006,0.365,0.381,0.003,0.085,0.003,0.112,0.201,0.001
0.006,0.364,0.379,0.003,0.085,0.003,0.112,0.201,0.001
0.006,0.363,0.377,0.003,0.083,0.003,0.112,0.184,0.001
0.006,0.362,0.375,0.003,0.064,0.003,0.109,0.184,0.001
0.006,0.362,0.374,0.003,0.064,0.003,0.109,0.184,0.001
0.006,0.361,0.362,0.003,0.064,0.003,0.109,0.176,0.001
0.006,0.347,0.361,0.003,0.03,0.003,0.106,0.166,0.001
0.006,0.346,0.361,0.003,0.007,0.003,0.106,0.166,0.001
0.004,0.346,0.359,0.003,0.007,0.003,0.106,0.166,0.001
0.004,0.345,0.359,0.003,0.007,0.003,0.106,0.166,0.001
0.004,0.344,0.359,0.003,0.007,0.003,0.106,0.166,0.001
0.004,0.343,0.356,0.003,0.007,0.003,0.106,0.166,0.001
0.004,0.342,0.356,0.003,0.007,0.003,0.106,0.166,0.001
0.004,0.342,0.356,0.003,0.007,0.003,0.106,0.166,0.001
0.004,0.339,0.348,0.003,0.007,0.003,0.106,0.166,0.001
0.004,0.338,0.348,0.002,0.007,0.003,0.106,0.165,0.001
0.004,0.335,0.338,0.002,0.007,0.003,0.074,0.165,0.001
0.004,0.334,0.338,0.002,0.007,0.003,0.074,0.165,0.001
0.004,0.333,0.338,0.002,0.007,0.003,0.074,0.165,0.001
0.004,0.331,0.338,0.002,0.007,0.003,0.074,0.163,0.001
0.004,0.331,0.338,0.002,0.007,0.003,0.072,0.163,0.001
0.004,0.329,0.338,0.002,0.007,0.003,0.072,0.162,0.001
0.004,0.328,0.338,0.002,0.007,0.003,0.072,0.162,0.001
0.004,0.327,0.338,0.001,0.007,0.003,0.072,0.162,0.001
0.004,0.322,0.327,0.001,0.007,0.003,0.072,0.162,0.001
0.004,0.322,0.327,0.001,0.007,0.003,0.069,0.162,0.001
0.004,0.319,0.327,0.001,0.007,0.003,0.067,0.162,0.001
0.004,0.319,0.321,0.001,0.007,0.003,0.067,0.162,0.001
0.004,0.317,0.321,0.001,0.007,0.003,0.067,0.161,0.001
0.004,0.313,0.321,0.001,0.007,0.003,0.067,0.161,0.001
0.004,0.313,0.321,0.001,0.007,0.003,0.067,0.161,0.001
0.004,0.308,0.32,0.001,0.007,0.003,0.067,0.161,0.001
0.004,0.308,0.316,0.001,0.007,0.003,0.067,0.161,0.001
0.004,0.307,0.31,0.001,0.007,0.003,0.067,0.154,0.001
0.004,0.306,0.31,0.001,0.007,0.003,0.067,0.154,0.001
0.004,0.305,0.31,0.001,0.007,0.003,0.065,0.154,0.001
0.004,0.303,0.298,0.001,0.007,0.003,0.052,0.154,0.001
0.004,0.296,0.298,0.001,0.007,0.003,0.052,0.154,0.001
0.004,0.296,0.298,0.001,0.007,0.003,0.052,0.153,0.001
0.004,0.296,0.293,0.001,0.007,0.003,0.052,0.153,0.001
0.004,0.296,0.293,0.001,0.007,0.003,0.052,0.153,0.001
0.004,0.295,0.293,0.001,0.007,0.003,0.052,0.153,0.001
0.004,0.293,0.293,0.001,0.007,0.003,0.052,0.153,0.001
0.004,0.292,0.293,0.001,0.007,0.003,0.014,0.15,0.001
0.004,0.289,0.29,0.001,0.007,0.003,0.014,0.15,0.001
0.004,0.289,0.29,0.001,0.007,0.003,0.014,0.15,0.001
0.004,0.289,0.288,0.001,0.007,0.003,0.014,0.15,0.001
0.004,0.288,0.287,0.001,0.007,0.003,0.014,0.15,0.001
0.004,0.285,0.276,0.001,0.007,0.003,0.014,0.15,0.001
0.004,0.284,0.276,0.001,0.007,0.003,0.014,0.15,0.001
0.004,0.283,0.276,0.001,0.007,0.003,0.014,0.15,0.001
0.004,0.281,0.276,0.001,0.007,0.003,0.014,0.15,0.001
0.004,0.281,0.276,0.001,0.007,0.003,0.014,0.15,0.001
0.004,0.274,0.276,0.001,0.007,0.003,0.014,0.15,0.001
0.004,0.274,0.276,0.001,0.007,0.003,0.014,0.15,0.001
0.004,0.274,0.274,0.001,0.007,0.003,0.014,0.147,0.001
0.004,0.259,0.263,0.001,0.007,0.003,0.014,0.138,0.001
0.004,0.259,0.263,0.001,0.007,0.003,0.014,0.138,0.001
0.004,0.258,0.259,0.001,0.007,0.003,0.014,0.138,0.001
0.004,0.257,0.259,0.001,0.007,0.003,0.014,0.129,0.001
0.004,0.25,0.259,0.001,0.007,0.003,0.014,0.129,0.001
0.004,0.249,0.259,0.001,0.007,0.003,0.014,0.128,0.001
0.004,0.246,0.259,0.001,0.007,0.003,0.014,0.128,0.001
0.004,0.245,0.259,0.001,0.007,0.003,0.014,0.128,0.001
0.004,0.244,0.258,0.001,0.007,0.003,0.014,0.128,0.001
0.004,0.241,0.256,0.001,0.007,0.003,0.014,0.128,0.001
0.004,0.241,0.255,0.001,0.007,0.003,0.014,0.128,0.001
0.004,0.24,0.248,0.001,0.007,0.003,0.014,0.128,0.001
0.004,0.24,0.248,0.001,0.007,0.003,0.014,0.128,0.001
0.004,0.24,0.242,0.001,0.007,0.003,0.014,0.128,0.001
0.004,0.24,0.242,0.001,0.007,0.003,0.014,0.126,0.001
0.004,0.24,0.24,0.001,0.007,0.003,0.014,0.126,0.001
0.004,0.239,0.238,0.001,0.007,0.003,0.014,0.126,0.001
0.004,0.239,0.232,0.001,0.007,0.003,0.004,0.126,0.001
0.004,0.238,0.232,0.001,0.007,0.003,0.004,0.126,0.001
0.003,0.237,0.23,0.001,0.007,0.003,0.004,0.126,0.001
0.003,0.233,0.229,0.001,0.007,0.003,0.004,0.126,0.001
0.003,0.232,0.228,0.001,0.007,0.003,0.004,0.126,0.001
0.003,0.232,0.226,0.001,0.007,0.003,0.004,0.126,0.001
0.003,0.23,0.225,0.001,0.007,0.003,0.004,0.126,0.001
0.003,0.226,0.209,0.001,0.007,0.003,0.004,0.126,0.001
0.003,0.226,0.209,0.001,0.007,0.003,0.004,0.126,0.001
0.003,0.226,0.209,0.001,0.007,0.003,0.004,0.126,0.001
0.003,0.226,0.209,0.001,0.007,0.003,0.004,0.126,0.001
0.003,0.222,0.201,0.001,0.007,0.003,0.004,0.126,0.001
0.003,0.22,0.201,0.001,0.007,0.003,0.004,0.126,0.001
0.003,0.219,0.199,0.001,0.007,0.003,0.004,0.126,0.001
0.003,0.215,0.197,0.001,0.007,0.003,0.004,0.122,0.001
0.003,0.214,0.196,0.001,0.007,0.003,0.004,0.122,0.001
0.003,0.214,0.194,0.001,0.007,0.003,0.004,0.122,0.001
0.003,0.2,0.188,0.001,0.007,0.003,0.004,0.122,0.001
0.003,0.2,0.188,0.001,0.007,0.003,0.004,0.122,0.001
0.003,0.198,0.188,0.001,0.007,0.003,0.004,0.122,0.001
0.003,0.195,0.188,0.001,0.007,0.003,0.001,0.122,0.001
0.003,0.191,0.188,0.001,0.007,0.003,0.001,0.122,0.001
0.003,0.19,0.188,0.001,0.007,0.003,0.001,0.122,0.001
0.003,0.188,0.188,0.001,0.007,0.003,0.001,0.122,0.001
0.003,0.185,0.188,0.001,0.007,0.003,0.001,0.121,0.001
0.003,0.185,0.188,0.001,0.007,0.003,0.001,0.118,0.001
0.003,0.185,0.188,0.001,0.007,0.003,0.001,0.118,0.001
0.003,0.184,0.187,0.001,0.007,0.003,0.001,0.118,0.001
0.003,0.183,0.187,0.001,0.007,0.003,0.001,0.118,0.001
0.003,0.182,0.186,0.001,0.007,0.003,0.001,0.118,0.001
0.003,0.182,0.186,0.001,0.007,0.003,0.001,0.118,0.001
0.003,0.182,0.186,0.001,0.007,0.003,0.001,0.118,0.001
0.003,0.182,0.186,0.001,0.007,0.003,0.001,0.118,0.001
0.003,0.181,0.186,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.18,0.186,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.178,0.186,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.178,0.186,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.178,0.184,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.178,0.184,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.176,0.184,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.168,0.183,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.168,0.183,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.167,0.183,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.165,0.183,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.165,0.181,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.161,0.178,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.158,0.178,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.158,0.178,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.156,0.178,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.153,0.175,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.151,0.175,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.151,0.175,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.15,0.175,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.15,0.173,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.15,0.172,0.001,0.007,0.003,0.001,0.116,0.001
0.003,0.15,0.172,0.001,0.007,0.003,0.001,0.115,0.001
0.003,0.149,0.172,0.001,0.007,0.003,0.001,0.115,0.001
0.003,0.147,0.172,0.001,0.007,0.003,0.001,0.115,0.001
0.003,0.146,0.172,0.001,0.007,0.003,0.001,0.115,0.001
0.003,0.146,0.172,0.001,0.007,0.003,0.001,0.115,0.001
0.003,0.146,0.172,0.001,0.007,0.003,0.001,0.113,0.001
0.003,0.146,0.172,0.001,0.007,0.003,0.001,0.11,0.001
0.003,0.146,0.169,0.001,0.007,0.003,0.001,0.11,0.001
0.003,0.145,0.169,0.001,0.007,0.003,0.001,0.11,0.001
0.003,0.145,0.169,0.001,0.007,0.003,0.001,0.11,0.001
0.003,0.145,0.169,0.001,0.007,0.003,0.001,0.11,0.001
0.003,0.145,0.169,0.001,0.007,0.003,0.001,0.11,0.001
0.003,0.145,0.167,0.001,0.007,0.003,0.001,0.11,0.001
0.003,0.145,0.167,0.001,0.007,0.003,0.001,0.11,0.001
0.003,0.145,0.167,0.001,0.007,0.003,0.001,0.11,0.001
0.003,0.145,0.167,0.001,0.006,0.003,0.001,0.11,0.001
0.003,0.145,0.167,0.001,0.006,0.003,0.001,0.11,0.001
0.003,0.145,0.167,0.001,0.006,0.003,0.001,0.109,0.001
0.003,0.143,0.167,0.001,0.006,0.003,0.001,0.109,0.001
0.003,0.143,0.167,0.001,0.006,0.003,0.001,0.108,0.001
0.003,0.141,0.167,0.001,0.006,0.003,0.001,0.108,0.001
0.003,0.141,0.167,0.001,0.006,0.003,0.001,0.108,0.001
0.003,0.141,0.167,0.001,0.006,0.003,0.001,0.105,0.001
0.003,0.138,0.167,0.001,0.006,0.003,0.001,0.105,0.001
0.003,0.136,0.167,0.001,0.006,0.003,0.001,0.105,0.001
0.003,0.136,0.167,0.001,0.006,0.003,0.001,0.105,0.001
0.003,0.135,0.167,0.001,0.006,0.003,0.001,0.101,0.001
0.003,0.119,0.167,0.001,0.006,0.003,0.001,0.101,0.001
0.003,0.118,0.167,0.001,0.003,0.003,0.001,0.101,0.001
0.003,0.118,0.167,0.001,0.003,0.003,0.001,0.101,0.001
0.003,0.117,0.167,0.001,0.003,0.003,0.001,0.101,0.001
0.003,0.117,0.167,0.001,0.003,0.003,0.001,0.101,0.001
0.003,0.117,0.167,0.001,0.003,0.003,0.001,0.101,0.001
0.003,0.115,0.167,0.001,0.003,0.003,0.001,0.101,0.001
0.003,0.094,0.167,0.001,0.003,0.003,0.001,0.101,0.001
0.003,0.094,0.167,0.001,0.003,0.003,0.001,0.101,0.001
0.003,0.094,0.167,0.001,0.003,0.003,0.001,0.101,0.001
0.003,0.093,0.167,0.001,0.003,0.003,0.001,0.101,0.001
0.003,0.092,0.167,0.001,0.003,0.003,0.001,0.101,0.001
0.003,0.092,0.167,0.001,0.003,0.003,0.001,0.101,0.001
0.003,0.092,0.167,0.001,0.003,0.003,0.001,0.101,0.001
0.003,0.092,0.161,0.001,0.003,0.003,0.001,0.101,0.001
0.003,0.092,0.161,0.001,0.003,0.003,0.001,0.097,0.001
0.003,0.092,0.161,0.001,0.003,0.003,0.001,0.096,0.001
0.003,0.092,0.161,0.001,0.003,0.003,0.001,0.096,0.001
0.003,0.092,0.161,0.001,0.003,0.003,0.001,0.096,0.001
0.003,0.085,0.161,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.085,0.16,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.085,0.16,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.085,0.155,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.085,0.155,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.082,0.155,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.082,0.155,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.074,0.154,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.074,0.154,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.072,0.152,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.072,0.15,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.072,0.15,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.072,0.15,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.071,0.15,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.071,0.144,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.071,0.144,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.071,0.144,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.071,0.144,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.071,0.144,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.071,0.144,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.071,0.144,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.053,0.144,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.053,0.14,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.053,0.14,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.053,0.128,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.051,0.128,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.051,0.122,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.051,0.122,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.051,0.122,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.05,0.122,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.05,0.122,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.05,0.122,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.05,0.122,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.05,0.122,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.05,0.122,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.049,0.122,0.001,0.001,0.002,0.001,0.074,0.001
