_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.111,0.55,0.602,0.204,0.451,0.133,0.361,0.45,0.092
0.111,0.547,0.601,0.199,0.451,0.133,0.358,0.449,0.09
0.111,0.545,0.6,0.184,0.448,0.132,0.355,0.445,0.079
0.111,0.544,0.598,0.183,0.441,0.129,0.355,0.444,0.079
0.111,0.543,0.597,0.171,0.441,0.129,0.352,0.439,0.079
0.111,0.54,0.596,0.157,0.441,0.127,0.352,0.419,0.079
0.111,0.537,0.595,0.156,0.441,0.125,0.352,0.417,0.079
0.105,0.531,0.594,0.155,0.434,0.125,0.352,0.417,0.079
0.093,0.53,0.593,0.154,0.434,0.12,0.352,0.417,0.079
0.086,0.528,0.592,0.152,0.434,0.12,0.352,0.408,0.079
0.055,0.524,0.591,0.147,0.434,0.12,0.352,0.407,0.079
0.055,0.52,0.59,0.145,0.433,0.119,0.352,0.407,0.079
0.055,0.518,0.589,0.145,0.433,0.095,0.341,0.405,0.059
0.055,0.517,0.587,0.145,0.433,0.095,0.341,0.404,0.059
0.055,0.516,0.586,0.145,0.42,0.093,0.341,0.404,0.059
0.055,0.515,0.585,0.145,0.42,0.088,0.341,0.404,0.059
0.055,0.514,0.584,0.145,0.42,0.087,0.341,0.403,0.059
0.055,0.513,0.584,0.145,0.42,0.085,0.341,0.403,0.059
0.055,0.512,0.583,0.135,0.42,0.085,0.341,0.403,0.058
0.055,0.511,0.582,0.135,0.412,0.084,0.341,0.403,0.058
0.053,0.509,0.581,0.127,0.397,0.081,0.341,0.399,0.058
0.053,0.507,0.579,0.127,0.391,0.081,0.341,0.399,0.058
0.053,0.506,0.578,0.127,0.39,0.08,0.341,0.398,0.058
0.053,0.505,0.577,0.126,0.39,0.059,0.341,0.397,0.058
0.053,0.502,0.575,0.108,0.39,0.059,0.332,0.395,0.008
0.053,0.501,0.574,0.108,0.386,0.059,0.332,0.394,0.008
0.053,0.5,0.573,0.108,0.385,0.059,0.328,0.394,0.003
0.053,0.5,0.572,0.108,0.385,0.059,0.328,0.394,0.003
0.053,0.499,0.571,0.108,0.382,0.058,0.328,0.394,0.003
0.053,0.498,0.57,0.108,0.381,0.058,0.325,0.394,0.003
0.053,0.497,0.569,0.108,0.381,0.058,0.325,0.394,0.003
0.053,0.496,0.568,0.037,0.379,0.058,0.325,0.394,0.003
0.053,0.491,0.567,0.037,0.379,0.058,0.315,0.394,0.003
0.053,0.49,0.566,0.037,0.379,0.058,0.315,0.394,0.003
0.053,0.486,0.566,0.037,0.379,0.058,0.315,0.393,0.003
0.053,0.485,0.565,0.037,0.379,0.058,0.315,0.375,0.003
0.053,0.484,0.563,0.037,0.379,0.058,0.315,0.374,0.003
0.053,0.484,0.562,0.037,0.366,0.058,0.315,0.374,0.003
0.053,0.483,0.561,0.037,0.366,0.058,0.307,0.374,0.003
0.024,0.48,0.56,0.037,0.366,0.058,0.307,0.374,0.003
0.024,0.479,0.559,0.037,0.366,0.057,0.307,0.371,0.003
0.024,0.478,0.558,0.029,0.366,0.057,0.302,0.37,0.003
0.024,0.477,0.557,0.029,0.365,0.057,0.302,0.37,0.003
0.024,0.477,0.556,0.029,0.365,0.057,0.302,0.37,0.003
0.024,0.464,0.555,0.029,0.365,0.057,0.299,0.37,0.001
0.024,0.463,0.554,0.029,0.361,0.057,0.299,0.37,0.001
0.024,0.463,0.553,0.029,0.361,0.057,0.299,0.37,0.001
0.015,0.463,0.551,0.029,0.36,0.057,0.299,0.37,0.001
0.015,0.462,0.548,0.026,0.354,0.057,0.299,0.369,0.001
0.009,0.461,0.547,0.026,0.351,0.057,0.299,0.368,0.001
0.009,0.461,0.54,0.026,0.347,0.056,0.299,0.364,0.001
0.009,0.46,0.539,0.026,0.346,0.056,0.298,0.363,0.001
0.009,0.459,0.537,0.026,0.338,0.056,0.298,0.363,0.001
0.009,0.458,0.536,0.026,0.338,0.056,0.295,0.363,0.001
0.009,0.457,0.534,0.026,0.334,0.056,0.294,0.362,0.001
0.009,0.456,0.533,0.026,0.334,0.046,0.292,0.362,0.001
0.009,0.454,0.532,0.026,0.333,0.046,0.289,0.362,0.001
0.009,0.454,0.531,0.026,0.331,0.046,0.289,0.362,0.001
0.009,0.453,0.53,0.026,0.331,0.046,0.286,0.361,0.001
0.009,0.452,0.527,0.021,0.325,0.046,0.286,0.36,0.001
0.009,0.45,0.526,0.021,0.319,0.046,0.286,0.359,0.001
0.009,0.45,0.525,0.021,0.319,0.044,0.283,0.359,0.001
0.009,0.449,0.524,0.021,0.311,0.044,0.283,0.359,0.001
0.009,0.448,0.523,0.021,0.311,0.044,0.282,0.356,0.001
0.009,0.447,0.518,0.021,0.31,0.044,0.281,0.355,0.001
0.009,0.446,0.517,0.021,0.306,0.044,0.279,0.355,0.001
0.009,0.446,0.517,0.021,0.244,0.044,0.279,0.354,0.001
0.009,0.445,0.515,0.021,0.243,0.043,0.273,0.354,0.001
0.009,0.443,0.509,0.021,0.243,0.043,0.273,0.354,0.001
0.009,0.442,0.508,0.021,0.243,0.043,0.273,0.354,0.001
0.009,0.44,0.507,0.021,0.242,0.039,0.267,0.353,0.001
0.009,0.439,0.502,0.001,0.242,0.039,0.267,0.352,0.001
0.009,0.433,0.498,0.001,0.242,0.039,0.267,0.35,0.001
0.009,0.432,0.497,0.001,0.238,0.039,0.267,0.35,0.001
0.009,0.429,0.496,0.001,0.238,0.039,0.267,0.349,0.001
0.009,0.428,0.485,0.001,0.238,0.039,0.258,0.349,0.001
0.009,0.427,0.48,0.001,0.238,0.036,0.252,0.349,0.001
0.009,0.425,0.477,0.001,0.237,0.036,0.252,0.349,0.001
0.009,0.424,0.476,0.001,0.234,0.035,0.249,0.349,0.001
0.009,0.424,0.475,0.001,0.228,0.035,0.249,0.346,0.001
0.009,0.424,0.474,0.001,0.228,0.035,0.249,0.344,0.001
0.009,0.423,0.473,0.001,0.181,0.035,0.246,0.344,0.001
0.009,0.422,0.472,0.001,0.181,0.035,0.242,0.335,0.001
0.009,0.42,0.466,0.001,0.181,0.035,0.242,0.335,0.001
0.009,0.42,0.466,0.001,0.181,0.035,0.242,0.334,0.001
0.009,0.418,0.465,0.001,0.181,0.035,0.242,0.331,0.001
0.009,0.416,0.459,0.001,0.181,0.035,0.242,0.331,0.001
0.009,0.415,0.456,0.001,0.179,0.035,0.242,0.331,0.001
0.009,0.412,0.455,0.001,0.162,0.035,0.242,0.329,0.001
0.007,0.41,0.453,0.001,0.161,0.035,0.24,0.328,0.001
0.007,0.41,0.449,0.001,0.149,0.035,0.24,0.328,0.001
0.007,0.409,0.448,0.001,0.149,0.035,0.24,0.328,0.001
0.007,0.409,0.447,0.001,0.149,0.035,0.24,0.328,0.001
0.007,0.408,0.445,0.001,0.149,0.034,0.24,0.327,0.001
0.007,0.407,0.444,0.001,0.145,0.034,0.24,0.326,0.001
0.007,0.407,0.436,0.001,0.144,0.034,0.24,0.317,0.001
0.007,0.406,0.395,0.001,0.144,0.034,0.236,0.316,0.001
0.007,0.405,0.391,0.001,0.129,0.034,0.236,0.315,0.001
0.007,0.405,0.391,0.001,0.085,0.034,0.236,0.315,0.001
0.007,0.393,0.389,0.001,0.085,0.034,0.236,0.313,0.001
0.007,0.39,0.388,0.001,0.085,0.034,0.236,0.313,0.001
0.007,0.389,0.382,0.001,0.085,0.034,0.236,0.313,0.001
0.007,0.388,0.382,0.001,0.085,0.034,0.236,0.306,0.001
0.007,0.388,0.381,0.001,0.085,0.034,0.236,0.305,0.001
0.007,0.387,0.374,0.001,0.085,0.034,0.236,0.3,0.001
0.007,0.386,0.374,0.001,0.083,0.034,0.236,0.296,0.001
0.007,0.385,0.374,0.001,0.082,0.034,0.236,0.295,0.001
0.007,0.384,0.374,0.001,0.081,0.034,0.236,0.295,0.001
0.007,0.383,0.373,0.001,0.075,0.034,0.236,0.295,0.001
0.007,0.38,0.371,0.001,0.073,0.034,0.236,0.295,0.001
0.007,0.379,0.37,0.001,0.07,0.033,0.236,0.295,0.001
0.007,0.379,0.366,0.001,0.07,0.033,0.236,0.292,0.001
0.007,0.379,0.366,0.001,0.07,0.033,0.236,0.292,0.001
0.007,0.378,0.365,0.001,0.07,0.033,0.236,0.292,0.001
0.007,0.378,0.361,0.001,0.07,0.033,0.234,0.292,0.001
0.007,0.377,0.357,0.001,0.07,0.033,0.234,0.292,0.001
0.007,0.375,0.357,0.001,0.07,0.033,0.234,0.292,0.001
0.007,0.374,0.357,0.001,0.061,0.033,0.234,0.292,0.001
0.007,0.373,0.355,0.001,0.061,0.033,0.232,0.292,0.001
0.007,0.372,0.35,0.001,0.061,0.033,0.23,0.292,0.001
0.007,0.372,0.35,0.001,0.061,0.033,0.227,0.291,0.001
0.007,0.372,0.348,0.001,0.061,0.033,0.227,0.291,0.001
0.007,0.37,0.347,0.001,0.061,0.033,0.227,0.29,0.001
0.007,0.37,0.342,0.001,0.061,0.033,0.224,0.289,0.001
0.007,0.369,0.339,0.001,0.061,0.033,0.22,0.288,0.001
0.007,0.368,0.337,0.001,0.061,0.033,0.211,0.287,0.001
0.007,0.362,0.337,0.001,0.061,0.033,0.164,0.286,0.001
0.007,0.361,0.334,0.001,0.059,0.033,0.146,0.286,0.001
0.005,0.36,0.334,0.001,0.059,0.033,0.146,0.285,0.001
0.005,0.36,0.326,0.001,0.057,0.033,0.141,0.283,0.001
0.005,0.356,0.326,0.001,0.056,0.033,0.141,0.282,0.001
0.005,0.355,0.326,0.001,0.025,0.033,0.141,0.281,0.001
0.005,0.351,0.326,0.001,0.025,0.033,0.139,0.281,0.001
0.005,0.351,0.326,0.001,0.025,0.033,0.139,0.28,0.001
0.005,0.35,0.325,0.001,0.025,0.033,0.139,0.28,0.001
0.005,0.349,0.324,0.001,0.025,0.033,0.139,0.28,0.001
0.005,0.348,0.321,0.001,0.025,0.032,0.139,0.28,0.001
0.005,0.348,0.321,0.001,0.025,0.032,0.139,0.279,0.001
0.005,0.344,0.32,0.001,0.025,0.032,0.139,0.278,0.001
0.005,0.342,0.319,0.001,0.025,0.032,0.139,0.277,0.001
0.005,0.341,0.314,0.001,0.025,0.032,0.138,0.273,0.001
0.005,0.34,0.314,0.001,0.025,0.032,0.132,0.272,0.001
0.005,0.34,0.313,0.001,0.025,0.032,0.132,0.272,0.001
0.005,0.34,0.311,0.001,0.025,0.032,0.132,0.272,0.001
0.005,0.339,0.3,0.001,0.025,0.032,0.132,0.27,0.001
0.005,0.339,0.296,0.001,0.025,0.032,0.132,0.27,0.001
0.005,0.338,0.295,0.001,0.025,0.032,0.132,0.267,0.001
0.005,0.337,0.295,0.001,0.025,0.032,0.132,0.266,0.001
0.005,0.334,0.29,0.001,0.025,0.032,0.132,0.266,0.001
0.005,0.333,0.287,0.001,0.025,0.032,0.132,0.266,0.001
0.005,0.333,0.287,0.001,0.025,0.032,0.132,0.266,0.001
0.005,0.332,0.287,0.001,0.025,0.032,0.132,0.265,0.001
0.005,0.332,0.287,0.001,0.025,0.032,0.132,0.265,0.001
0.005,0.331,0.287,0.001,0.025,0.028,0.132,0.265,0.001
0.005,0.331,0.287,0.001,0.025,0.028,0.132,0.26,0.001
0.005,0.328,0.287,0.001,0.025,0.028,0.132,0.26,0.001
0.005,0.327,0.287,0.001,0.025,0.028,0.132,0.26,0.001
0.005,0.326,0.287,0.001,0.025,0.026,0.128,0.26,0.001
0.005,0.322,0.286,0.001,0.025,0.026,0.128,0.26,0.001
0.005,0.322,0.283,0.001,0.025,0.026,0.126,0.26,0.001
0.005,0.319,0.281,0.001,0.025,0.026,0.126,0.26,0.001
0.005,0.315,0.28,0.001,0.025,0.026,0.126,0.26,0.001
0.005,0.307,0.276,0.001,0.025,0.026,0.09,0.254,0.001
0.005,0.306,0.276,0.001,0.025,0.026,0.09,0.254,0.001
0.005,0.306,0.275,0.001,0.025,0.025,0.09,0.254,0.001
0.005,0.303,0.275,0.001,0.025,0.025,0.09,0.254,0.001
0.005,0.3,0.275,0.001,0.025,0.025,0.09,0.252,0.001
0.005,0.299,0.275,0.001,0.025,0.025,0.09,0.252,0.001
0.005,0.299,0.275,0.001,0.025,0.025,0.09,0.252,0.001
0.005,0.298,0.275,0.001,0.025,0.025,0.09,0.252,0.001
0.005,0.294,0.275,0.001,0.025,0.025,0.086,0.246,0.001
0.005,0.292,0.273,0.001,0.025,0.025,0.086,0.246,0.001
0.005,0.291,0.271,0.001,0.025,0.025,0.086,0.246,0.001
0.005,0.29,0.269,0.001,0.025,0.025,0.086,0.246,0.001
0.005,0.27,0.263,0.001,0.01,0.025,0.074,0.246,0.001
0.005,0.269,0.263,0.001,0.01,0.025,0.074,0.24,0.001
0.005,0.267,0.263,0.001,0.01,0.025,0.074,0.24,0.001
0.005,0.266,0.263,0.001,0.01,0.023,0.074,0.24,0.001
0.005,0.263,0.263,0.001,0.01,0.023,0.069,0.24,0.001
0.005,0.262,0.263,0.001,0.01,0.023,0.069,0.238,0.001
0.005,0.261,0.263,0.001,0.01,0.023,0.069,0.235,0.001
0.005,0.261,0.263,0.001,0.01,0.023,0.069,0.235,0.001
0.005,0.258,0.26,0.001,0.01,0.023,0.069,0.235,0.001
0.005,0.256,0.259,0.001,0.01,0.023,0.069,0.234,0.001
0.005,0.248,0.258,0.001,0.01,0.023,0.069,0.234,0.001
0.005,0.248,0.258,0.001,0.006,0.023,0.069,0.234,0.001
0.005,0.245,0.258,0.001,0.006,0.023,0.069,0.223,0.001
0.005,0.244,0.258,0.001,0.006,0.023,0.069,0.223,0.001
0.005,0.242,0.257,0.001,0.006,0.023,0.069,0.223,0.001
0.005,0.242,0.256,0.001,0.006,0.023,0.058,0.222,0.001
0.005,0.241,0.254,0.001,0.006,0.023,0.058,0.222,0.001
0.005,0.24,0.254,0.001,0.006,0.023,0.058,0.222,0.001
0.005,0.24,0.254,0.001,0.006,0.023,0.045,0.222,0.001
0.005,0.238,0.254,0.001,0.006,0.023,0.045,0.222,0.001
0.005,0.238,0.253,0.001,0.006,0.023,0.045,0.222,0.001
0.005,0.237,0.253,0.001,0.006,0.023,0.045,0.222,0.001
0.005,0.237,0.253,0.001,0.006,0.022,0.045,0.212,0.001
0.005,0.236,0.253,0.001,0.006,0.022,0.045,0.212,0.001
0.005,0.236,0.253,0.001,0.006,0.022,0.045,0.211,0.001
0.005,0.236,0.252,0.001,0.006,0.022,0.045,0.211,0.001
0.005,0.236,0.244,0.001,0.006,0.022,0.045,0.211,0.001
0.005,0.235,0.244,0.001,0.006,0.022,0.045,0.211,0.001
0.005,0.223,0.244,0.001,0.006,0.022,0.045,0.211,0.001
0.005,0.222,0.244,0.001,0.006,0.022,0.045,0.211,0.001
0.005,0.222,0.238,0.001,0.006,0.022,0.045,0.211,0.001
0.005,0.216,0.233,0.001,0.006,0.022,0.016,0.211,0.001
0.005,0.207,0.233,0.001,0.006,0.022,0.016,0.211,0.001
0.005,0.181,0.233,0.001,0.006,0.022,0.016,0.211,0.001
0.005,0.181,0.233,0.001,0.006,0.022,0.016,0.21,0.001
0.005,0.173,0.233,0.001,0.006,0.022,0.016,0.21,0.001
0.005,0.168,0.232,0.001,0.006,0.022,0.016,0.205,0.001
0.005,0.168,0.231,0.001,0.006,0.022,0.016,0.205,0.001
0.003,0.167,0.229,0.001,0.006,0.022,0.016,0.205,0.001
0.003,0.166,0.229,0.001,0.006,0.022,0.016,0.204,0.001
0.003,0.165,0.216,0.001,0.006,0.022,0.016,0.204,0.001
0.003,0.165,0.215,0.001,0.006,0.022,0.016,0.204,0.001
0.003,0.165,0.214,0.001,0.006,0.022,0.016,0.203,0.001
0.003,0.163,0.214,0.001,0.006,0.022,0.016,0.202,0.001
0.003,0.162,0.214,0.001,0.006,0.022,0.016,0.202,0.001
0.003,0.162,0.214,0.001,0.006,0.022,0.016,0.202,0.001
0.003,0.162,0.214,0.001,0.006,0.022,0.016,0.202,0.001
0.003,0.157,0.214,0.001,0.006,0.022,0.016,0.201,0.001
0.003,0.156,0.214,0.001,0.006,0.022,0.016,0.201,0.001
0.003,0.155,0.214,0.001,0.006,0.022,0.016,0.201,0.001
0.003,0.155,0.214,0.001,0.006,0.022,0.016,0.201,0.001
0.003,0.143,0.214,0.001,0.006,0.022,0.016,0.201,0.001
0.003,0.143,0.214,0.001,0.006,0.022,0.016,0.201,0.001
0.003,0.141,0.214,0.001,0.006,0.022,0.016,0.201,0.001
0.003,0.141,0.214,0.001,0.006,0.022,0.016,0.2,0.001
0.003,0.14,0.214,0.001,0.006,0.022,0.016,0.199,0.001
0.003,0.14,0.214,0.001,0.006,0.022,0.016,0.199,0.001
0.003,0.14,0.214,0.001,0.006,0.022,0.016,0.199,0.001
0.003,0.14,0.214,0.001,0.006,0.022,0.016,0.199,0.001
0.003,0.14,0.214,0.001,0.006,0.022,0.016,0.199,0.001
0.003,0.131,0.214,0.001,0.006,0.022,0.016,0.199,0.001
0.003,0.131,0.214,0.001,0.006,0.022,0.016,0.199,0.001
0.003,0.131,0.214,0.001,0.006,0.022,0.016,0.196,0.001
0.003,0.131,0.214,0.001,0.006,0.022,0.016,0.196,0.001
0.003,0.131,0.214,0.001,0.006,0.022,0.016,0.196,0.001
0.003,0.131,0.213,0.001,0.006,0.022,0.016,0.196,0.001
0.003,0.131,0.213,0.001,0.006,0.022,0.016,0.196,0.001
0.003,0.127,0.208,0.001,0.006,0.022,0.016,0.196,0.001
0.003,0.116,0.208,0.001,0.006,0.022,0.016,0.195,0.001
0.003,0.113,0.208,0.001,0.006,0.022,0.016,0.195,0.001
0.003,0.113,0.208,0.001,0.006,0.022,0.016,0.195,0.001
0.003,0.111,0.207,0.001,0.006,0.022,0.016,0.195,0.001
0.003,0.11,0.201,0.001,0.006,0.022,0.016,0.195,0.001
0.003,0.109,0.2,0.001,0.006,0.022,0.016,0.195,0.001
0.003,0.109,0.192,0.001,0.006,0.022,0.016,0.195,0.001
0.003,0.109,0.192,0.001,0.006,0.022,0.016,0.195,0.001
0.003,0.109,0.192,0.001,0.006,0.022,0.016,0.195,0.001
0.003,0.107,0.192,0.001,0.006,0.022,0.016,0.193,0.001
0.003,0.105,0.192,0.001,0.006,0.022,0.016,0.193,0.001
0.003,0.105,0.19,0.001,0.006,0.022,0.016,0.193,0.001
0.003,0.105,0.19,0.001,0.006,0.022,0.016,0.192,0.001
0.003,0.103,0.19,0.001,0.006,0.022,0.016,0.192,0.001
0.003,0.103,0.19,0.001,0.006,0.022,0.016,0.182,0.001
0.003,0.103,0.19,0.001,0.006,0.022,0.016,0.182,0.001
0.003,0.103,0.19,0.001,0.006,0.022,0.016,0.182,0.001
0.003,0.103,0.19,0.001,0.006,0.022,0.016,0.182,0.001
0.003,0.103,0.19,0.001,0.006,0.022,0.016,0.182,0.001
0.003,0.098,0.19,0.001,0.006,0.022,0.016,0.182,0.001
0.001,0.095,0.188,0.001,0.006,0.022,0.016,0.172,0.001
0.001,0.095,0.188,0.001,0.006,0.022,0.016,0.17,0.001
0.001,0.095,0.187,0.001,0.006,0.009,0.016,0.169,0.001
0.001,0.094,0.187,0.001,0.006,0.009,0.016,0.169,0.001
0.001,0.094,0.187,0.001,0.006,0.009,0.016,0.169,0.001
0.001,0.094,0.187,0.001,0.006,0.009,0.016,0.169,0.001
0.001,0.094,0.187,0.001,0.006,0.009,0.016,0.169,0.001
0.001,0.08,0.187,0.001,0.006,0.009,0.016,0.169,0.001
0.001,0.08,0.187,0.001,0.006,0.009,0.016,0.169,0.001
0.001,0.08,0.187,0.001,0.006,0.009,0.016,0.165,0.001
0.001,0.08,0.187,0.001,0.006,0.009,0.016,0.165,0.001
0.001,0.08,0.187,0.001,0.006,0.009,0.016,0.165,0.001
0.001,0.08,0.187,0.001,0.006,0.009,0.016,0.165,0.001
0.001,0.08,0.187,0.001,0.006,0.009,0.016,0.165,0.001
0.001,0.08,0.187,0.001,0.006,0.009,0.016,0.165,0.001
0.001,0.08,0.187,0.001,0.006,0.009,0.016,0.165,0.001
0.001,0.08,0.187,0.001,0.006,0.009,0.016,0.165,0.001
0.001,0.08,0.187,0.001,0.006,0.009,0.016,0.165,0.001
0.001,0.08,0.187,0.001,0.006,0.009,0.016,0.165,0.001
0.001,0.08,0.187,0.001,0.006,0.009,0.016,0.164,0.001
0.001,0.078,0.187,0.001,0.006,0.009,0.016,0.163,0.001
0.001,0.076,0.187,0.001,0.006,0.009,0.016,0.163,0.001
0.001,0.076,0.187,0.001,0.005,0.009,0.016,0.163,0.001
0.001,0.076,0.187,0.001,0.005,0.009,0.016,0.163,0.001
0.001,0.076,0.184,0.001,0.005,0.009,0.016,0.163,0.001
0.001,0.072,0.184,0.001,0.005,0.009,0.016,0.162,0.001
0.001,0.072,0.184,0.001,0.005,0.009,0.016,0.162,0.001
0.001,0.072,0.184,0.001,0.005,0.009,0.016,0.162,0.001
0.001,0.072,0.183,0.001,0.005,0.009,0.016,0.162,0.001
0.001,0.064,0.183,0.001,0.005,0.009,0.016,0.162,0.001
0.001,0.062,0.181,0.001,0.005,0.009,0.016,0.161,0.001
0.001,0.062,0.181,0.001,0.005,0.009,0.016,0.16,0.001
0.001,0.062,0.18,0.001,0.005,0.009,0.016,0.159,0.001
0.001,0.062,0.179,0.001,0.005,0.009,0.016,0.156,0.001
0.001,0.062,0.178,0.001,0.005,0.009,0.016,0.156,0.001
0.001,0.062,0.178,0.001,0.005,0.009,0.016,0.156,0.001
0.001,0.062,0.178,0.001,0.005,0.009,0.016,0.156,0.001
0.001,0.062,0.176,0.001,0.005,0.009,0.016,0.156,0.001
0.001,0.062,0.168,0.001,0.005,0.009,0.016,0.154,0.001
0.001,0.062,0.167,0.001,0.005,0.009,0.016,0.153,0.001
0.001,0.062,0.165,0.001,0.005,0.009,0.016,0.153,0.001
0.001,0.062,0.165,0.001,0.005,0.007,0.016,0.153,0.001
0.001,0.062,0.117,0.001,0.005,0.007,0.016,0.153,0.001
0.001,0.062,0.117,0.001,0.005,0.007,0.016,0.15,0.001
0.001,0.062,0.117,0.001,0.005,0.007,0.016,0.15,0.001
0.001,0.061,0.115,0.001,0.005,0.007,0.016,0.15,0.001
0.001,0.061,0.115,0.001,0.005,0.007,0.016,0.15,0.001
0.001,0.057,0.114,0.001,0.005,0.007,0.016,0.15,0.001
0.001,0.057,0.108,0.001,0.005,0.007,0.016,0.15,0.001
0.001,0.056,0.108,0.001,0.005,0.007,0.016,0.15,0.001
0.001,0.055,0.107,0.001,0.005,0.007,0.016,0.15,0.001
0.001,0.055,0.106,0.001,0.005,0.007,0.016,0.15,0.001
0.001,0.055,0.105,0.001,0.005,0.007,0.016,0.15,0.001
0.001,0.047,0.103,0.001,0.005,0.007,0.016,0.15,0.001
0.001,0.041,0.099,0.001,0.005,0.007,0.016,0.15,0.001
0.001,0.041,0.099,0.001,0.005,0.007,0.016,0.15,0.001
0.001,0.041,0.099,0.001,0.005,0.007,0.016,0.15,0.001
0.001,0.041,0.099,0.001,0.005,0.007,0.016,0.147,0.001
0.001,0.041,0.099,0.001,0.005,0.007,0.016,0.144,0.001
0.001,0.041,0.099,0.001,0.005,0.007,0.016,0.144,0.001
0.001,0.041,0.099,0.001,0.005,0.007,0.016,0.144,0.001
0.001,0.041,0.099,0.001,0.005,0.007,0.016,0.143,0.001
0.001,0.041,0.099,0.001,0.003,0.007,0.016,0.143,0.001
0.001,0.041,0.099,0.001,0.003,0.007,0.016,0.143,0.001
0.001,0.041,0.099,0.001,0.003,0.007,0.016,0.142,0.001
0.001,0.037,0.099,0.001,0.003,0.007,0.016,0.142,0.001
0.001,0.037,0.099,0.001,0.003,0.007,0.016,0.142,0.001
0.001,0.037,0.099,0.001,0.003,0.007,0.016,0.141,0.001
0.001,0.037,0.099,0.001,0.003,0.007,0.016,0.141,0.001
0.001,0.037,0.095,0.001,0.003,0.007,0.016,0.141,0.001
0.001,0.037,0.095,0.001,0.003,0.007,0.016,0.141,0.001
0.001,0.037,0.091,0.001,0.003,0.007,0.016,0.141,0.001
0.001,0.037,0.091,0.001,0.003,0.007,0.016,0.141,0.001
0.001,0.037,0.091,0.001,0.003,0.007,0.016,0.141,0.001
0.001,0.035,0.09,0.001,0.003,0.007,0.016,0.141,0.001
0.001,0.025,0.081,0.001,0.003,0.007,0.016,0.141,0.001
0.001,0.012,0.081,0.001,0.003,0.007,0.016,0.141,0.001
0.001,0.012,0.08,0.001,0.003,0.007,0.016,0.141,0.001
0.001,0.012,0.046,0.001,0.003,0.007,0.016,0.14,0.001
0.001,0.012,0.046,0.001,0.003,0.007,0.016,0.14,0.001
0.001,0.01,0.046,0.001,0.003,0.007,0.016,0.14,0.001
0.001,0.01,0.046,0.001,0.003,0.007,0.016,0.14,0.001
0.001,0.01,0.046,0.001,0.003,0.007,0.016,0.135,0.001
0.001,0.01,0.046,0.001,0.003,0.007,0.016,0.135,0.001
0.001,0.01,0.046,0.001,0.003,0.007,0.016,0.135,0.001
0.001,0.01,0.046,0.001,0.003,0.007,0.016,0.135,0.001
0.001,0.01,0.046,0.001,0.003,0.007,0.016,0.135,0.001
0.001,0.01,0.046,0.001,0.003,0.007,0.016,0.135,0.001
0.001,0.01,0.046,0.001,0.003,0.007,0.014,0.135,0.001
0.001,0.005,0.046,0.001,0.003,0.007,0.014,0.135,0.001
0.001,0.005,0.046,0.001,0.003,0.007,0.014,0.135,0.001
0.001,0.005,0.046,0.001,0.003,0.007,0.014,0.135,0.001
0.001,0.005,0.046,0.001,0.001,0.007,0.014,0.135,0.001
0.001,0.005,0.045,0.001,0.001,0.007,0.014,0.135,0.001
0.001,0.004,0.036,0.001,0.001,0.007,0.014,0.135,0.001
0.001,0.004,0.036,0.001,0.001,0.007,0.014,0.135,0.001
0.001,0.004,0.036,0.001,0.001,0.005,0.01,0.135,0.001
0.001,0.004,0.036,0.001,0.001,0.005,0.01,0.135,0.001
0.001,0.004,0.036,0.001,0.001,0.005,0.01,0.135,0.001
0.001,0.004,0.034,0.001,0.001,0.005,0.01,0.135,0.001
0.001,0.004,0.034,0.001,0.001,0.005,0.01,0.135,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.01,0.135,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.01,0.135,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.01,0.135,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.01,0.135,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.01,0.121,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.01,0.121,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.01,0.121,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.01,0.12,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.01,0.12,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.01,0.12,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.01,0.12,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.12,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.118,0.001
