_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.422,0.551,0.068,0.021,0.085,0.121,0.163,0.113
0.003,0.421,0.551,0.068,0.021,0.085,0.119,0.162,0.113
0.003,0.42,0.55,0.068,0.021,0.081,0.119,0.154,0.113
0.003,0.42,0.55,0.068,0.021,0.079,0.119,0.153,0.103
0.003,0.419,0.55,0.068,0.021,0.072,0.119,0.153,0.103
0.003,0.418,0.549,0.068,0.021,0.072,0.116,0.153,0.051
0.003,0.417,0.549,0.068,0.021,0.072,0.116,0.153,0.051
0.003,0.417,0.549,0.068,0.021,0.02,0.116,0.153,0.051
0.003,0.416,0.549,0.068,0.021,0.02,0.116,0.153,0.051
0.003,0.416,0.548,0.068,0.021,0.02,0.116,0.152,0.051
0.003,0.416,0.548,0.068,0.021,0.02,0.116,0.152,0.051
0.003,0.416,0.547,0.059,0.021,0.015,0.116,0.152,0.051
0.003,0.414,0.547,0.059,0.021,0.015,0.116,0.152,0.051
0.003,0.414,0.547,0.008,0.021,0.01,0.116,0.152,0.051
0.003,0.413,0.546,0.008,0.021,0.01,0.116,0.152,0.051
0.003,0.412,0.544,0.008,0.021,0.01,0.116,0.152,0.051
0.003,0.411,0.544,0.008,0.021,0.01,0.116,0.152,0.051
0.003,0.41,0.543,0.008,0.021,0.01,0.116,0.152,0.051
0.003,0.41,0.541,0.008,0.018,0.003,0.116,0.151,0.051
0.003,0.409,0.54,0.008,0.018,0.003,0.116,0.15,0.051
0.003,0.409,0.539,0.008,0.018,0.003,0.113,0.15,0.051
0.003,0.408,0.539,0.008,0.018,0.003,0.113,0.135,0.008
0.003,0.407,0.539,0.008,0.018,0.003,0.11,0.135,0.008
0.003,0.407,0.538,0.008,0.014,0.003,0.11,0.135,0.008
0.003,0.406,0.537,0.008,0.014,0.003,0.11,0.135,0.008
0.003,0.399,0.537,0.008,0.014,0.003,0.098,0.134,0.002
0.003,0.398,0.537,0.008,0.014,0.003,0.098,0.133,0.002
0.003,0.397,0.536,0.008,0.014,0.003,0.098,0.133,0.002
0.003,0.396,0.536,0.008,0.014,0.003,0.096,0.133,0.002
0.003,0.396,0.536,0.008,0.014,0.003,0.096,0.126,0.002
0.003,0.393,0.535,0.008,0.014,0.003,0.086,0.126,0.002
0.003,0.391,0.534,0.008,0.014,0.003,0.086,0.126,0.002
0.003,0.389,0.533,0.008,0.014,0.003,0.086,0.126,0.002
0.003,0.389,0.532,0.008,0.014,0.003,0.086,0.107,0.002
0.003,0.387,0.532,0.008,0.014,0.003,0.086,0.097,0.002
0.003,0.376,0.531,0.002,0.014,0.003,0.086,0.092,0.002
0.003,0.369,0.53,0.002,0.014,0.003,0.05,0.092,0.002
0.003,0.369,0.529,0.002,0.014,0.003,0.05,0.092,0.002
0.003,0.368,0.528,0.002,0.014,0.003,0.05,0.092,0.002
0.003,0.367,0.527,0.002,0.014,0.003,0.05,0.092,0.002
0.003,0.366,0.527,0.002,0.014,0.003,0.05,0.092,0.002
0.003,0.366,0.526,0.002,0.014,0.003,0.05,0.092,0.002
0.003,0.36,0.525,0.002,0.014,0.003,0.05,0.092,0.002
0.003,0.359,0.524,0.002,0.014,0.003,0.05,0.09,0.002
0.003,0.358,0.523,0.002,0.014,0.003,0.05,0.09,0.002
0.003,0.358,0.522,0.002,0.014,0.003,0.05,0.09,0.002
0.003,0.358,0.521,0.002,0.014,0.003,0.05,0.09,0.002
0.003,0.358,0.52,0.002,0.014,0.003,0.05,0.09,0.002
0.003,0.352,0.52,0.002,0.014,0.003,0.05,0.09,0.002
0.003,0.352,0.52,0.002,0.014,0.003,0.05,0.09,0.002
0.003,0.352,0.52,0.002,0.014,0.003,0.05,0.09,0.002
0.003,0.35,0.519,0.002,0.014,0.003,0.05,0.09,0.002
0.003,0.348,0.518,0.002,0.014,0.003,0.05,0.09,0.002
0.003,0.347,0.516,0.002,0.014,0.003,0.05,0.075,0.001
0.003,0.346,0.516,0.002,0.014,0.003,0.05,0.074,0.001
0.003,0.345,0.516,0.002,0.014,0.003,0.05,0.074,0.001
0.003,0.345,0.514,0.002,0.014,0.003,0.05,0.074,0.001
0.003,0.344,0.513,0.002,0.014,0.003,0.05,0.074,0.001
0.003,0.336,0.512,0.002,0.014,0.003,0.05,0.074,0.001
0.003,0.336,0.512,0.002,0.014,0.003,0.05,0.074,0.001
0.003,0.336,0.511,0.002,0.014,0.003,0.05,0.074,0.001
0.003,0.335,0.51,0.002,0.014,0.003,0.05,0.073,0.001
0.003,0.335,0.509,0.002,0.014,0.003,0.05,0.073,0.001
0.003,0.335,0.509,0.002,0.014,0.003,0.05,0.073,0.001
0.003,0.335,0.508,0.002,0.014,0.003,0.05,0.073,0.001
0.003,0.335,0.506,0.002,0.014,0.003,0.05,0.073,0.001
0.003,0.335,0.504,0.002,0.014,0.003,0.05,0.049,0.001
0.003,0.335,0.504,0.002,0.014,0.003,0.05,0.049,0.001
0.003,0.335,0.502,0.002,0.014,0.003,0.05,0.049,0.001
0.003,0.335,0.502,0.002,0.011,0.003,0.05,0.049,0.001
0.003,0.334,0.502,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.334,0.502,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.334,0.502,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.333,0.501,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.33,0.501,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.329,0.498,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.327,0.496,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.327,0.495,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.327,0.495,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.315,0.495,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.315,0.494,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.314,0.493,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.314,0.492,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.313,0.491,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.313,0.49,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.313,0.489,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.306,0.487,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.306,0.486,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.304,0.486,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.302,0.486,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.301,0.486,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.3,0.484,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.3,0.483,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.3,0.481,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.3,0.481,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.3,0.48,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.3,0.479,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.3,0.479,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.3,0.478,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.3,0.476,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.299,0.475,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.299,0.475,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.299,0.474,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.299,0.473,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.298,0.471,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.298,0.471,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.296,0.471,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.294,0.468,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.293,0.468,0.001,0.011,0.003,0.05,0.049,0.001
0.003,0.291,0.467,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.291,0.465,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.288,0.465,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.284,0.465,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.282,0.464,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.282,0.463,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.282,0.462,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.282,0.461,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.282,0.461,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.282,0.46,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.276,0.458,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.276,0.458,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.276,0.457,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.276,0.453,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.276,0.451,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.276,0.451,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.276,0.451,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.247,0.445,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.246,0.444,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.245,0.442,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.245,0.44,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.242,0.437,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.242,0.435,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.238,0.435,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.237,0.433,0.001,0.011,0.003,0.045,0.049,0.001
0.003,0.235,0.432,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.232,0.429,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.231,0.426,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.23,0.426,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.226,0.422,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.226,0.387,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.225,0.384,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.225,0.38,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.225,0.38,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.222,0.38,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.221,0.38,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.221,0.379,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.219,0.378,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.219,0.372,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.217,0.371,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.216,0.369,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.216,0.367,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.216,0.367,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.216,0.367,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.215,0.367,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.215,0.363,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.215,0.363,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.215,0.362,0.001,0.011,0.003,0.045,0.049,0.001
0.001,0.207,0.361,0.001,0.01,0.003,0.045,0.049,0.001
0.001,0.207,0.359,0.001,0.01,0.003,0.045,0.049,0.001
0.001,0.203,0.358,0.001,0.01,0.003,0.045,0.049,0.001
0.001,0.202,0.353,0.001,0.01,0.003,0.045,0.049,0.001
0.001,0.202,0.349,0.001,0.01,0.003,0.045,0.049,0.001
0.001,0.202,0.349,0.001,0.01,0.003,0.036,0.049,0.001
0.001,0.202,0.347,0.001,0.01,0.003,0.036,0.049,0.001
0.001,0.201,0.347,0.001,0.01,0.003,0.036,0.049,0.001
0.001,0.199,0.347,0.001,0.01,0.003,0.036,0.049,0.001
0.001,0.199,0.338,0.001,0.01,0.003,0.036,0.049,0.001
0.001,0.199,0.338,0.001,0.01,0.003,0.036,0.049,0.001
0.001,0.197,0.338,0.001,0.01,0.003,0.036,0.049,0.001
0.001,0.197,0.336,0.001,0.01,0.003,0.036,0.049,0.001
0.001,0.197,0.335,0.001,0.01,0.003,0.036,0.049,0.001
0.001,0.197,0.334,0.001,0.01,0.003,0.036,0.049,0.001
0.001,0.195,0.333,0.001,0.01,0.003,0.036,0.049,0.001
0.001,0.195,0.327,0.001,0.01,0.003,0.036,0.049,0.001
0.001,0.195,0.327,0.001,0.01,0.003,0.036,0.049,0.001
0.001,0.195,0.326,0.001,0.01,0.003,0.036,0.049,0.001
0.001,0.195,0.319,0.001,0.009,0.003,0.036,0.049,0.001
0.001,0.193,0.319,0.001,0.009,0.003,0.036,0.049,0.001
0.001,0.193,0.318,0.001,0.009,0.003,0.036,0.049,0.001
0.001,0.193,0.317,0.001,0.002,0.003,0.036,0.049,0.001
0.001,0.192,0.312,0.001,0.002,0.003,0.036,0.049,0.001
0.001,0.19,0.308,0.001,0.002,0.003,0.036,0.049,0.001
0.001,0.189,0.307,0.001,0.002,0.003,0.036,0.049,0.001
0.001,0.188,0.305,0.001,0.002,0.003,0.036,0.049,0.001
0.001,0.168,0.303,0.001,0.002,0.003,0.036,0.049,0.001
0.001,0.168,0.303,0.001,0.002,0.003,0.036,0.049,0.001
0.001,0.168,0.302,0.001,0.002,0.003,0.036,0.049,0.001
0.001,0.168,0.301,0.001,0.002,0.003,0.036,0.049,0.001
0.001,0.168,0.299,0.001,0.002,0.003,0.036,0.049,0.001
0.001,0.159,0.294,0.001,0.002,0.003,0.036,0.049,0.001
0.001,0.159,0.294,0.001,0.002,0.003,0.036,0.049,0.001
0.001,0.159,0.292,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.159,0.289,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.159,0.289,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.159,0.286,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.159,0.286,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.159,0.286,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.151,0.284,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.138,0.283,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.125,0.282,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.123,0.28,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.119,0.279,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.116,0.278,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.116,0.277,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.116,0.275,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.116,0.275,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.114,0.274,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.112,0.273,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.112,0.272,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.112,0.272,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.112,0.272,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.112,0.27,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.112,0.266,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.112,0.266,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.112,0.266,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.112,0.265,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.112,0.264,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.112,0.263,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.111,0.263,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.111,0.263,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.111,0.263,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.111,0.262,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.111,0.261,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.111,0.26,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.111,0.259,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.111,0.259,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.111,0.258,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.111,0.257,0.001,0.001,0.003,0.036,0.049,0.001
0.001,0.111,0.257,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.111,0.257,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.111,0.256,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.111,0.256,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.111,0.256,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.111,0.255,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.111,0.255,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.111,0.255,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.111,0.254,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.111,0.254,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.111,0.253,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.111,0.25,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.11,0.25,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.109,0.25,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.109,0.25,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.106,0.25,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.106,0.25,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.106,0.249,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.104,0.249,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.104,0.249,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.104,0.249,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.101,0.249,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.101,0.249,0.001,0.001,0.003,0.026,0.049,0.001
0.001,0.101,0.248,0.001,0.001,0.002,0.026,0.049,0.001
0.001,0.101,0.245,0.001,0.001,0.002,0.026,0.049,0.001
0.001,0.098,0.245,0.001,0.001,0.002,0.026,0.049,0.001
0.001,0.098,0.245,0.001,0.001,0.002,0.026,0.049,0.001
0.001,0.081,0.245,0.001,0.001,0.002,0.026,0.049,0.001
0.001,0.081,0.242,0.001,0.001,0.002,0.026,0.049,0.001
0.001,0.064,0.242,0.001,0.001,0.002,0.026,0.049,0.001
0.001,0.064,0.242,0.001,0.001,0.002,0.026,0.049,0.001
0.001,0.064,0.242,0.001,0.001,0.002,0.026,0.049,0.001
0.001,0.064,0.242,0.001,0.001,0.002,0.026,0.049,0.001
0.001,0.064,0.242,0.001,0.001,0.002,0.026,0.049,0.001
0.001,0.064,0.242,0.001,0.001,0.002,0.026,0.049,0.001
0.001,0.052,0.242,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.052,0.242,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.052,0.242,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.052,0.242,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.052,0.242,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.242,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.242,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.242,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.241,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.235,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.235,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.235,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.235,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.235,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.235,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.233,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.231,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.23,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.23,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.23,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.23,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.23,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.23,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.23,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.23,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.23,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.23,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.23,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.23,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.228,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.037,0.228,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.026,0.228,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.026,0.227,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.026,0.226,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.026,0.225,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.026,0.223,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.026,0.221,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.026,0.219,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.026,0.212,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.026,0.212,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.026,0.211,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.026,0.211,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.026,0.211,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.026,0.211,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.026,0.211,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.026,0.211,0.001,0.001,0.002,0.021,0.049,0.001
0.001,0.026,0.209,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.026,0.203,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.026,0.201,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.026,0.201,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.026,0.201,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.026,0.201,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.026,0.197,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.026,0.197,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.026,0.197,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.015,0.197,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.015,0.197,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.015,0.195,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.015,0.195,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.015,0.194,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.015,0.194,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.015,0.194,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.015,0.192,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.015,0.191,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.015,0.184,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.015,0.183,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.015,0.181,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.015,0.181,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.015,0.18,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.18,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.17,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.169,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.139,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.139,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.139,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.139,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.139,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.137,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.137,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.136,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.135,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.135,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.134,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.134,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.134,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.134,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.133,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.128,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.128,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.126,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.122,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.122,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.122,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.122,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.122,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.122,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.122,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.12,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.118,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.118,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.097,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.096,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.092,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.092,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.092,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.092,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.061,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.005,0.061,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.002,0.054,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.002,0.054,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.002,0.054,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.002,0.054,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.002,0.054,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.002,0.054,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.002,0.054,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.002,0.054,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.002,0.054,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.002,0.053,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.002,0.052,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.002,0.049,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.002,0.049,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.002,0.047,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.002,0.047,0.001,0.001,0.002,0.006,0.049,0.001
0.001,0.002,0.047,0.001,0.001,0.002,0.006,0.049,0.001
