_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.124,0.562,0.598,0.179,0.513,0.208,0.387,0.483,0.177
0.124,0.56,0.597,0.179,0.512,0.207,0.387,0.48,0.177
0.124,0.559,0.596,0.179,0.509,0.198,0.387,0.479,0.167
0.123,0.558,0.595,0.179,0.509,0.197,0.387,0.477,0.167
0.123,0.557,0.594,0.179,0.507,0.171,0.386,0.476,0.167
0.123,0.556,0.593,0.177,0.507,0.169,0.384,0.475,0.167
0.116,0.555,0.592,0.158,0.504,0.167,0.382,0.475,0.163
0.113,0.554,0.591,0.158,0.503,0.162,0.379,0.468,0.162
0.113,0.553,0.589,0.148,0.503,0.157,0.379,0.465,0.161
0.113,0.552,0.587,0.148,0.499,0.156,0.376,0.464,0.161
0.113,0.551,0.586,0.148,0.499,0.156,0.376,0.464,0.16
0.108,0.55,0.585,0.144,0.489,0.15,0.375,0.463,0.134
0.108,0.549,0.582,0.143,0.477,0.15,0.372,0.453,0.134
0.108,0.548,0.581,0.143,0.476,0.15,0.372,0.451,0.132
0.102,0.547,0.58,0.143,0.475,0.15,0.37,0.451,0.129
0.102,0.546,0.579,0.142,0.475,0.042,0.37,0.45,0.129
0.102,0.545,0.578,0.128,0.475,0.042,0.37,0.45,0.129
0.102,0.545,0.577,0.128,0.475,0.042,0.37,0.45,0.129
0.102,0.543,0.576,0.126,0.474,0.042,0.368,0.449,0.129
0.102,0.542,0.574,0.123,0.465,0.042,0.359,0.448,0.128
0.102,0.538,0.573,0.123,0.459,0.042,0.359,0.447,0.125
0.102,0.537,0.571,0.123,0.444,0.042,0.356,0.445,0.122
0.086,0.536,0.57,0.123,0.44,0.042,0.356,0.445,0.122
0.086,0.535,0.569,0.123,0.44,0.042,0.356,0.444,0.122
0.086,0.533,0.568,0.123,0.437,0.042,0.356,0.443,0.12
0.083,0.532,0.568,0.123,0.437,0.042,0.356,0.439,0.12
0.083,0.531,0.567,0.122,0.437,0.042,0.347,0.438,0.114
0.083,0.53,0.566,0.119,0.437,0.042,0.347,0.437,0.114
0.083,0.529,0.565,0.116,0.436,0.042,0.347,0.436,0.105
0.081,0.528,0.564,0.116,0.436,0.042,0.347,0.436,0.088
0.073,0.528,0.563,0.116,0.435,0.042,0.347,0.436,0.088
0.071,0.527,0.562,0.114,0.435,0.042,0.347,0.426,0.088
0.067,0.526,0.561,0.114,0.435,0.042,0.347,0.426,0.088
0.067,0.525,0.56,0.108,0.435,0.042,0.347,0.425,0.046
0.067,0.523,0.559,0.108,0.433,0.042,0.347,0.424,0.046
0.067,0.522,0.558,0.099,0.432,0.042,0.347,0.424,0.046
0.067,0.521,0.555,0.081,0.432,0.042,0.347,0.423,0.046
0.067,0.517,0.554,0.081,0.431,0.042,0.343,0.423,0.046
0.067,0.516,0.553,0.081,0.426,0.042,0.343,0.422,0.046
0.067,0.515,0.552,0.081,0.426,0.042,0.343,0.421,0.046
0.067,0.514,0.55,0.081,0.423,0.042,0.343,0.421,0.046
0.066,0.513,0.549,0.046,0.421,0.042,0.341,0.421,0.046
0.066,0.512,0.548,0.046,0.421,0.042,0.338,0.421,0.046
0.066,0.511,0.547,0.021,0.42,0.042,0.338,0.42,0.046
0.015,0.51,0.546,0.021,0.419,0.042,0.334,0.409,0.046
0.015,0.509,0.545,0.021,0.419,0.042,0.331,0.407,0.046
0.015,0.509,0.544,0.021,0.419,0.042,0.329,0.407,0.046
0.015,0.507,0.543,0.021,0.418,0.042,0.327,0.406,0.046
0.015,0.506,0.542,0.021,0.417,0.042,0.327,0.406,0.032
0.015,0.502,0.541,0.021,0.416,0.042,0.323,0.401,0.032
0.015,0.501,0.54,0.021,0.416,0.042,0.323,0.399,0.032
0.015,0.499,0.539,0.021,0.413,0.042,0.323,0.393,0.032
0.015,0.498,0.537,0.021,0.412,0.042,0.323,0.392,0.032
0.015,0.497,0.536,0.021,0.412,0.042,0.323,0.391,0.032
0.011,0.496,0.535,0.021,0.406,0.042,0.323,0.391,0.032
0.011,0.495,0.534,0.021,0.406,0.042,0.323,0.39,0.032
0.011,0.495,0.532,0.021,0.405,0.042,0.319,0.387,0.032
0.011,0.494,0.532,0.021,0.403,0.042,0.319,0.383,0.032
0.011,0.493,0.527,0.021,0.403,0.042,0.319,0.382,0.031
0.011,0.493,0.526,0.021,0.399,0.042,0.317,0.378,0.021
0.011,0.492,0.525,0.021,0.394,0.04,0.317,0.378,0.003
0.011,0.491,0.524,0.021,0.394,0.04,0.317,0.378,0.003
0.011,0.49,0.523,0.021,0.393,0.04,0.317,0.378,0.003
0.011,0.487,0.522,0.021,0.392,0.04,0.317,0.377,0.003
0.011,0.486,0.52,0.021,0.386,0.04,0.315,0.377,0.003
0.011,0.48,0.518,0.021,0.381,0.04,0.315,0.377,0.003
0.011,0.479,0.517,0.021,0.379,0.04,0.311,0.377,0.003
0.011,0.478,0.516,0.003,0.376,0.038,0.296,0.376,0.003
0.011,0.477,0.513,0.003,0.376,0.038,0.296,0.376,0.003
0.011,0.477,0.513,0.003,0.375,0.025,0.296,0.375,0.003
0.011,0.476,0.512,0.003,0.372,0.025,0.292,0.372,0.003
0.006,0.475,0.511,0.003,0.371,0.025,0.292,0.371,0.003
0.006,0.475,0.511,0.003,0.37,0.025,0.29,0.371,0.003
0.006,0.475,0.51,0.003,0.367,0.025,0.287,0.371,0.003
0.006,0.474,0.509,0.003,0.366,0.025,0.284,0.371,0.003
0.006,0.469,0.508,0.003,0.365,0.025,0.284,0.371,0.003
0.006,0.468,0.508,0.003,0.357,0.025,0.284,0.37,0.003
0.006,0.467,0.507,0.003,0.353,0.025,0.28,0.367,0.003
0.006,0.466,0.506,0.003,0.352,0.025,0.28,0.367,0.003
0.006,0.465,0.505,0.003,0.349,0.025,0.279,0.367,0.003
0.006,0.464,0.504,0.003,0.349,0.025,0.275,0.367,0.003
0.006,0.461,0.502,0.003,0.348,0.025,0.269,0.365,0.003
0.006,0.459,0.501,0.003,0.346,0.025,0.269,0.364,0.003
0.006,0.458,0.5,0.003,0.346,0.025,0.269,0.362,0.003
0.006,0.457,0.499,0.003,0.346,0.025,0.269,0.362,0.003
0.006,0.454,0.495,0.003,0.345,0.025,0.266,0.362,0.003
0.006,0.452,0.494,0.003,0.331,0.025,0.266,0.361,0.003
0.006,0.45,0.494,0.003,0.331,0.025,0.266,0.359,0.003
0.006,0.449,0.494,0.003,0.331,0.025,0.266,0.354,0.003
0.006,0.448,0.493,0.003,0.33,0.025,0.266,0.354,0.003
0.006,0.447,0.493,0.003,0.33,0.025,0.263,0.354,0.003
0.006,0.445,0.492,0.003,0.328,0.025,0.263,0.347,0.003
0.006,0.444,0.491,0.003,0.328,0.025,0.263,0.346,0.003
0.006,0.441,0.49,0.003,0.321,0.025,0.263,0.336,0.003
0.006,0.44,0.488,0.003,0.321,0.025,0.263,0.336,0.003
0.006,0.439,0.487,0.003,0.319,0.025,0.263,0.336,0.003
0.006,0.438,0.486,0.003,0.317,0.025,0.263,0.333,0.003
0.006,0.438,0.485,0.003,0.317,0.025,0.261,0.332,0.003
0.006,0.437,0.483,0.003,0.315,0.025,0.259,0.325,0.003
0.006,0.436,0.482,0.003,0.313,0.025,0.242,0.325,0.003
0.006,0.432,0.482,0.003,0.313,0.025,0.242,0.322,0.003
0.006,0.432,0.48,0.003,0.287,0.025,0.242,0.321,0.003
0.004,0.431,0.479,0.003,0.252,0.025,0.242,0.318,0.003
0.004,0.429,0.477,0.003,0.251,0.025,0.236,0.315,0.003
0.004,0.423,0.476,0.003,0.248,0.025,0.236,0.315,0.003
0.004,0.422,0.475,0.003,0.248,0.025,0.236,0.314,0.003
0.004,0.417,0.473,0.003,0.238,0.025,0.218,0.314,0.003
0.004,0.416,0.473,0.003,0.238,0.025,0.218,0.314,0.003
0.004,0.414,0.472,0.003,0.238,0.025,0.218,0.312,0.003
0.004,0.413,0.471,0.003,0.236,0.025,0.218,0.312,0.003
0.004,0.413,0.469,0.003,0.236,0.025,0.211,0.309,0.003
0.004,0.412,0.468,0.003,0.234,0.025,0.211,0.309,0.003
0.004,0.411,0.467,0.003,0.233,0.025,0.211,0.309,0.003
0.004,0.408,0.465,0.003,0.233,0.025,0.202,0.309,0.003
0.004,0.407,0.464,0.003,0.232,0.025,0.202,0.309,0.003
0.004,0.406,0.461,0.003,0.23,0.025,0.202,0.306,0.003
0.004,0.405,0.458,0.003,0.23,0.025,0.202,0.305,0.003
0.004,0.403,0.457,0.003,0.23,0.025,0.202,0.301,0.003
0.004,0.402,0.453,0.003,0.23,0.025,0.202,0.3,0.003
0.004,0.396,0.453,0.003,0.225,0.025,0.202,0.299,0.003
0.004,0.395,0.452,0.003,0.225,0.025,0.202,0.299,0.003
0.004,0.394,0.451,0.003,0.225,0.025,0.202,0.299,0.003
0.004,0.392,0.451,0.003,0.224,0.024,0.202,0.298,0.003
0.004,0.39,0.45,0.003,0.224,0.024,0.197,0.298,0.003
0.004,0.388,0.449,0.003,0.224,0.024,0.197,0.298,0.003
0.004,0.387,0.448,0.003,0.224,0.024,0.193,0.293,0.003
0.004,0.384,0.447,0.003,0.221,0.024,0.193,0.291,0.003
0.004,0.382,0.446,0.003,0.22,0.024,0.193,0.29,0.003
0.004,0.378,0.445,0.003,0.217,0.024,0.185,0.29,0.003
0.004,0.376,0.444,0.003,0.215,0.024,0.185,0.29,0.003
0.004,0.375,0.443,0.003,0.207,0.024,0.185,0.289,0.003
0.004,0.374,0.441,0.003,0.207,0.024,0.185,0.285,0.002
0.004,0.374,0.44,0.003,0.207,0.024,0.172,0.282,0.002
0.004,0.372,0.438,0.003,0.207,0.024,0.172,0.282,0.002
0.004,0.372,0.436,0.003,0.207,0.024,0.172,0.282,0.002
0.004,0.372,0.436,0.003,0.207,0.024,0.172,0.282,0.002
0.004,0.37,0.435,0.003,0.207,0.024,0.158,0.282,0.002
0.004,0.369,0.434,0.003,0.204,0.024,0.152,0.282,0.002
0.004,0.368,0.433,0.003,0.201,0.024,0.152,0.282,0.002
0.004,0.365,0.432,0.003,0.2,0.024,0.148,0.282,0.002
0.004,0.362,0.431,0.003,0.2,0.024,0.148,0.281,0.002
0.004,0.361,0.43,0.003,0.2,0.024,0.148,0.281,0.002
0.003,0.36,0.43,0.003,0.2,0.024,0.148,0.28,0.002
0.003,0.36,0.429,0.003,0.2,0.024,0.146,0.279,0.002
0.003,0.36,0.428,0.003,0.198,0.024,0.101,0.279,0.002
0.003,0.36,0.427,0.003,0.196,0.024,0.101,0.279,0.002
0.003,0.355,0.426,0.003,0.194,0.024,0.095,0.273,0.002
0.003,0.354,0.425,0.003,0.193,0.024,0.095,0.273,0.002
0.003,0.354,0.424,0.003,0.193,0.024,0.09,0.273,0.001
0.003,0.353,0.423,0.003,0.193,0.024,0.09,0.273,0.001
0.003,0.351,0.42,0.003,0.193,0.024,0.09,0.271,0.001
0.003,0.35,0.419,0.003,0.187,0.024,0.09,0.27,0.001
0.003,0.349,0.416,0.003,0.187,0.024,0.09,0.269,0.001
0.003,0.347,0.414,0.003,0.187,0.024,0.09,0.265,0.001
0.003,0.346,0.413,0.003,0.187,0.024,0.082,0.264,0.001
0.003,0.345,0.412,0.003,0.187,0.012,0.082,0.264,0.001
0.003,0.343,0.411,0.003,0.187,0.012,0.082,0.264,0.001
0.003,0.341,0.409,0.003,0.184,0.012,0.082,0.263,0.001
0.003,0.34,0.408,0.003,0.184,0.012,0.082,0.263,0.001
0.003,0.34,0.406,0.003,0.184,0.012,0.079,0.262,0.001
0.003,0.339,0.405,0.003,0.181,0.012,0.079,0.262,0.001
0.003,0.338,0.404,0.003,0.18,0.012,0.079,0.261,0.001
0.003,0.337,0.403,0.003,0.173,0.012,0.079,0.259,0.001
0.003,0.336,0.399,0.003,0.11,0.012,0.079,0.258,0.001
0.003,0.335,0.399,0.003,0.11,0.012,0.079,0.257,0.001
0.003,0.335,0.398,0.003,0.104,0.012,0.079,0.257,0.001
0.003,0.334,0.398,0.003,0.104,0.012,0.079,0.255,0.001
0.003,0.334,0.395,0.003,0.104,0.012,0.079,0.218,0.001
0.003,0.332,0.394,0.003,0.104,0.012,0.065,0.218,0.001
0.003,0.331,0.393,0.003,0.102,0.012,0.065,0.218,0.001
0.003,0.33,0.391,0.003,0.102,0.012,0.065,0.218,0.001
0.003,0.329,0.389,0.003,0.102,0.012,0.065,0.205,0.001
0.003,0.329,0.387,0.003,0.102,0.012,0.065,0.205,0.001
0.003,0.328,0.386,0.003,0.025,0.004,0.065,0.205,0.001
0.003,0.328,0.385,0.003,0.025,0.004,0.065,0.205,0.001
0.003,0.328,0.384,0.003,0.018,0.004,0.028,0.205,0.001
0.003,0.327,0.379,0.003,0.018,0.004,0.028,0.205,0.001
0.003,0.327,0.379,0.003,0.018,0.004,0.028,0.205,0.001
0.003,0.326,0.377,0.003,0.018,0.004,0.028,0.205,0.001
0.003,0.325,0.375,0.003,0.018,0.004,0.028,0.205,0.001
0.003,0.325,0.373,0.002,0.018,0.004,0.028,0.205,0.001
0.003,0.324,0.372,0.002,0.018,0.004,0.028,0.205,0.001
0.003,0.324,0.358,0.002,0.018,0.004,0.028,0.205,0.001
0.003,0.323,0.356,0.002,0.018,0.004,0.028,0.205,0.001
0.003,0.307,0.356,0.002,0.018,0.004,0.028,0.205,0.001
0.003,0.306,0.354,0.002,0.018,0.004,0.028,0.205,0.001
0.003,0.306,0.354,0.002,0.018,0.004,0.028,0.205,0.001
0.003,0.306,0.354,0.002,0.018,0.004,0.028,0.205,0.001
0.003,0.305,0.351,0.002,0.006,0.004,0.028,0.205,0.001
0.003,0.305,0.351,0.002,0.006,0.004,0.028,0.205,0.001
0.003,0.302,0.351,0.002,0.006,0.004,0.028,0.204,0.001
0.003,0.302,0.345,0.002,0.006,0.004,0.028,0.204,0.001
0.003,0.302,0.344,0.002,0.006,0.004,0.028,0.204,0.001
0.003,0.302,0.333,0.002,0.006,0.004,0.028,0.204,0.001
0.003,0.302,0.333,0.002,0.006,0.004,0.028,0.204,0.001
0.003,0.301,0.333,0.002,0.006,0.004,0.028,0.204,0.001
0.003,0.301,0.333,0.002,0.006,0.004,0.028,0.192,0.001
0.003,0.3,0.333,0.002,0.006,0.004,0.028,0.191,0.001
0.003,0.297,0.333,0.002,0.006,0.004,0.028,0.19,0.001
0.003,0.297,0.333,0.002,0.006,0.004,0.028,0.19,0.001
0.003,0.296,0.333,0.001,0.006,0.004,0.028,0.19,0.001
0.003,0.295,0.318,0.001,0.006,0.004,0.028,0.19,0.001
0.003,0.295,0.318,0.001,0.006,0.004,0.028,0.19,0.001
0.003,0.294,0.318,0.001,0.006,0.004,0.028,0.19,0.001
0.003,0.293,0.312,0.001,0.006,0.004,0.028,0.188,0.001
0.003,0.292,0.312,0.001,0.006,0.004,0.028,0.187,0.001
0.003,0.292,0.312,0.001,0.006,0.004,0.028,0.187,0.001
0.003,0.291,0.312,0.001,0.006,0.004,0.028,0.187,0.001
0.003,0.289,0.311,0.001,0.006,0.004,0.028,0.183,0.001
0.003,0.287,0.307,0.001,0.006,0.004,0.028,0.183,0.001
0.003,0.285,0.302,0.001,0.006,0.004,0.028,0.183,0.001
0.003,0.285,0.3,0.001,0.006,0.004,0.028,0.183,0.001
0.003,0.281,0.3,0.001,0.006,0.004,0.028,0.181,0.001
0.003,0.281,0.287,0.001,0.006,0.004,0.028,0.171,0.001
0.003,0.28,0.287,0.001,0.006,0.004,0.028,0.171,0.001
0.003,0.28,0.287,0.001,0.006,0.004,0.028,0.171,0.001
0.003,0.276,0.282,0.001,0.006,0.004,0.028,0.169,0.001
0.003,0.274,0.282,0.001,0.006,0.004,0.028,0.169,0.001
0.003,0.273,0.282,0.001,0.006,0.004,0.028,0.169,0.001
0.003,0.272,0.282,0.001,0.006,0.004,0.028,0.167,0.001
0.003,0.271,0.282,0.001,0.006,0.004,0.028,0.165,0.001
0.003,0.268,0.278,0.001,0.006,0.004,0.028,0.165,0.001
0.003,0.268,0.278,0.001,0.006,0.004,0.028,0.165,0.001
0.003,0.268,0.276,0.001,0.006,0.004,0.028,0.165,0.001
0.003,0.267,0.275,0.001,0.006,0.004,0.028,0.165,0.001
0.003,0.267,0.264,0.001,0.006,0.004,0.028,0.165,0.001
0.003,0.267,0.264,0.001,0.006,0.004,0.028,0.165,0.001
0.003,0.263,0.264,0.001,0.006,0.004,0.028,0.165,0.001
0.003,0.261,0.264,0.001,0.006,0.004,0.028,0.165,0.001
0.003,0.258,0.264,0.001,0.006,0.004,0.024,0.165,0.001
0.003,0.258,0.264,0.001,0.006,0.004,0.024,0.165,0.001
0.003,0.257,0.264,0.001,0.006,0.004,0.024,0.165,0.001
0.003,0.254,0.262,0.001,0.006,0.004,0.024,0.165,0.001
0.003,0.253,0.247,0.001,0.006,0.004,0.024,0.165,0.001
0.003,0.253,0.247,0.001,0.006,0.004,0.024,0.165,0.001
0.003,0.252,0.243,0.001,0.006,0.004,0.024,0.165,0.001
0.003,0.252,0.243,0.001,0.006,0.004,0.024,0.165,0.001
0.003,0.25,0.243,0.001,0.006,0.004,0.024,0.165,0.001
0.003,0.25,0.243,0.001,0.006,0.004,0.024,0.165,0.001
0.003,0.25,0.243,0.001,0.006,0.004,0.024,0.165,0.001
0.003,0.249,0.242,0.001,0.006,0.004,0.024,0.165,0.001
0.003,0.249,0.241,0.001,0.006,0.004,0.024,0.165,0.001
0.003,0.246,0.239,0.001,0.006,0.004,0.024,0.165,0.001
0.003,0.24,0.238,0.001,0.006,0.004,0.024,0.165,0.001
0.003,0.239,0.232,0.001,0.006,0.004,0.024,0.165,0.001
0.003,0.239,0.232,0.001,0.006,0.004,0.024,0.161,0.001
0.003,0.239,0.225,0.001,0.006,0.004,0.024,0.161,0.001
0.003,0.238,0.225,0.001,0.006,0.004,0.024,0.158,0.001
0.003,0.238,0.223,0.001,0.006,0.004,0.024,0.152,0.001
0.003,0.236,0.221,0.001,0.006,0.004,0.024,0.149,0.001
0.003,0.235,0.212,0.001,0.006,0.004,0.018,0.149,0.001
0.003,0.235,0.212,0.001,0.006,0.004,0.018,0.143,0.001
0.003,0.234,0.21,0.001,0.006,0.004,0.018,0.143,0.001
0.003,0.233,0.209,0.001,0.006,0.004,0.018,0.143,0.001
0.003,0.232,0.208,0.001,0.006,0.004,0.018,0.143,0.001
0.003,0.23,0.205,0.001,0.006,0.004,0.018,0.143,0.001
0.003,0.229,0.167,0.001,0.006,0.004,0.018,0.143,0.001
0.003,0.228,0.167,0.001,0.006,0.004,0.018,0.143,0.001
0.003,0.225,0.167,0.001,0.006,0.004,0.018,0.143,0.001
0.003,0.223,0.167,0.001,0.006,0.004,0.018,0.143,0.001
0.003,0.221,0.167,0.001,0.006,0.004,0.018,0.143,0.001
0.003,0.218,0.167,0.001,0.006,0.004,0.018,0.141,0.001
0.003,0.218,0.167,0.001,0.006,0.004,0.018,0.141,0.001
0.003,0.217,0.167,0.001,0.006,0.004,0.018,0.141,0.001
0.003,0.209,0.167,0.001,0.006,0.004,0.018,0.141,0.001
0.003,0.208,0.167,0.001,0.006,0.004,0.018,0.139,0.001
0.003,0.208,0.167,0.001,0.006,0.004,0.018,0.134,0.001
0.003,0.206,0.167,0.001,0.004,0.004,0.018,0.134,0.001
0.003,0.204,0.167,0.001,0.004,0.004,0.018,0.134,0.001
0.003,0.197,0.167,0.001,0.004,0.004,0.018,0.132,0.001
0.003,0.196,0.167,0.001,0.004,0.004,0.018,0.132,0.001
0.003,0.179,0.167,0.001,0.004,0.004,0.018,0.13,0.001
0.003,0.179,0.167,0.001,0.004,0.004,0.018,0.128,0.001
0.003,0.171,0.166,0.001,0.004,0.004,0.018,0.126,0.001
0.003,0.17,0.166,0.001,0.004,0.004,0.018,0.126,0.001
0.003,0.168,0.166,0.001,0.003,0.004,0.018,0.126,0.001
0.003,0.16,0.166,0.001,0.003,0.004,0.018,0.126,0.001
0.003,0.158,0.165,0.001,0.003,0.004,0.018,0.126,0.001
0.003,0.158,0.165,0.001,0.003,0.004,0.018,0.126,0.001
0.003,0.153,0.165,0.001,0.003,0.004,0.018,0.126,0.001
0.003,0.153,0.165,0.001,0.003,0.004,0.018,0.125,0.001
0.003,0.153,0.165,0.001,0.003,0.004,0.018,0.125,0.001
0.003,0.153,0.165,0.001,0.003,0.004,0.018,0.125,0.001
0.003,0.153,0.165,0.001,0.003,0.004,0.018,0.125,0.001
0.003,0.153,0.165,0.001,0.003,0.004,0.018,0.125,0.001
0.003,0.153,0.165,0.001,0.003,0.004,0.018,0.125,0.001
0.003,0.153,0.165,0.001,0.003,0.004,0.018,0.121,0.001
0.003,0.151,0.163,0.001,0.003,0.004,0.018,0.121,0.001
0.003,0.137,0.163,0.001,0.003,0.004,0.018,0.121,0.001
0.003,0.133,0.163,0.001,0.003,0.004,0.018,0.121,0.001
0.003,0.133,0.162,0.001,0.003,0.004,0.018,0.119,0.001
0.003,0.133,0.162,0.001,0.003,0.004,0.018,0.119,0.001
0.003,0.128,0.162,0.001,0.003,0.004,0.018,0.116,0.001
0.003,0.122,0.162,0.001,0.003,0.004,0.018,0.116,0.001
0.003,0.12,0.16,0.001,0.003,0.004,0.018,0.116,0.001
0.003,0.119,0.157,0.001,0.003,0.004,0.018,0.116,0.001
0.003,0.114,0.157,0.001,0.003,0.004,0.018,0.116,0.001
0.003,0.114,0.157,0.001,0.003,0.004,0.018,0.109,0.001
0.003,0.114,0.157,0.001,0.003,0.004,0.018,0.109,0.001
0.003,0.114,0.155,0.001,0.003,0.004,0.018,0.109,0.001
0.003,0.112,0.155,0.001,0.003,0.004,0.018,0.109,0.001
0.003,0.112,0.155,0.001,0.003,0.004,0.018,0.109,0.001
0.003,0.107,0.155,0.001,0.003,0.004,0.018,0.109,0.001
0.003,0.107,0.153,0.001,0.003,0.004,0.018,0.109,0.001
0.003,0.107,0.152,0.001,0.003,0.004,0.018,0.109,0.001
0.003,0.107,0.152,0.001,0.003,0.004,0.018,0.109,0.001
0.003,0.107,0.152,0.001,0.003,0.004,0.018,0.109,0.001
0.003,0.106,0.152,0.001,0.003,0.004,0.018,0.109,0.001
0.003,0.106,0.152,0.001,0.003,0.004,0.018,0.109,0.001
0.003,0.106,0.152,0.001,0.003,0.004,0.018,0.109,0.001
0.003,0.106,0.152,0.001,0.003,0.004,0.018,0.109,0.001
0.003,0.106,0.152,0.001,0.003,0.004,0.018,0.109,0.001
0.003,0.099,0.149,0.001,0.003,0.004,0.018,0.108,0.001
0.003,0.098,0.149,0.001,0.003,0.004,0.017,0.108,0.001
0.003,0.093,0.149,0.001,0.003,0.004,0.017,0.108,0.001
0.003,0.093,0.149,0.001,0.003,0.004,0.013,0.108,0.001
0.003,0.093,0.149,0.001,0.003,0.004,0.013,0.108,0.001
0.003,0.093,0.124,0.001,0.003,0.004,0.013,0.108,0.001
0.001,0.093,0.124,0.001,0.003,0.004,0.013,0.105,0.001
0.001,0.093,0.124,0.001,0.003,0.004,0.013,0.105,0.001
0.001,0.093,0.124,0.001,0.003,0.004,0.013,0.105,0.001
0.001,0.093,0.124,0.001,0.003,0.004,0.013,0.105,0.001
0.001,0.093,0.124,0.001,0.003,0.004,0.013,0.105,0.001
0.001,0.093,0.124,0.001,0.003,0.004,0.013,0.105,0.001
0.001,0.088,0.124,0.001,0.003,0.004,0.013,0.105,0.001
0.001,0.079,0.124,0.001,0.003,0.004,0.013,0.105,0.001
0.001,0.051,0.124,0.001,0.003,0.004,0.013,0.105,0.001
0.001,0.051,0.124,0.001,0.003,0.004,0.013,0.105,0.001
0.001,0.051,0.124,0.001,0.003,0.004,0.013,0.089,0.001
0.001,0.051,0.124,0.001,0.003,0.004,0.013,0.089,0.001
0.001,0.051,0.124,0.001,0.003,0.004,0.013,0.089,0.001
0.001,0.05,0.124,0.001,0.003,0.004,0.013,0.089,0.001
0.001,0.05,0.124,0.001,0.003,0.004,0.005,0.089,0.001
0.001,0.033,0.124,0.001,0.003,0.004,0.005,0.089,0.001
0.001,0.033,0.124,0.001,0.003,0.004,0.005,0.089,0.001
0.001,0.033,0.124,0.001,0.003,0.004,0.005,0.089,0.001
0.001,0.033,0.124,0.001,0.003,0.004,0.005,0.089,0.001
0.001,0.033,0.124,0.001,0.003,0.004,0.005,0.089,0.001
0.001,0.033,0.124,0.001,0.003,0.004,0.005,0.089,0.001
0.001,0.033,0.124,0.001,0.003,0.003,0.005,0.089,0.001
0.001,0.033,0.124,0.001,0.003,0.003,0.005,0.089,0.001
0.001,0.033,0.124,0.001,0.003,0.003,0.005,0.089,0.001
0.001,0.033,0.124,0.001,0.003,0.003,0.005,0.089,0.001
0.001,0.033,0.124,0.001,0.003,0.003,0.005,0.089,0.001
0.001,0.033,0.124,0.001,0.003,0.003,0.005,0.089,0.001
0.001,0.033,0.123,0.001,0.003,0.003,0.005,0.089,0.001
0.001,0.033,0.117,0.001,0.003,0.003,0.005,0.089,0.001
0.001,0.022,0.117,0.001,0.003,0.003,0.001,0.089,0.001
0.001,0.022,0.117,0.001,0.003,0.003,0.001,0.089,0.001
0.001,0.022,0.117,0.001,0.003,0.003,0.001,0.089,0.001
0.001,0.022,0.117,0.001,0.003,0.003,0.001,0.089,0.001
0.001,0.022,0.117,0.001,0.003,0.003,0.001,0.089,0.001
0.001,0.022,0.116,0.001,0.003,0.003,0.001,0.089,0.001
0.001,0.008,0.116,0.001,0.003,0.003,0.001,0.089,0.001
0.001,0.008,0.111,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.111,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.111,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.111,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.11,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.11,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.108,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.106,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.106,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.106,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.106,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.093,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.093,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.093,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.093,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.093,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.093,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.093,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.093,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.09,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.09,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.09,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.09,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.09,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.09,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.09,0.001,0.003,0.003,0.001,0.087,0.001
0.001,0.008,0.09,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.008,0.09,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.008,0.09,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.008,0.09,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.008,0.09,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.008,0.09,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.008,0.09,0.001,0.001,0.003,0.001,0.086,0.001
