_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.058,0.087,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.058,0.087,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.055,0.087,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.055,0.087,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.055,0.087,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.022,0.087,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.022,0.087,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.022,0.087,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.022,0.087,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.022,0.087,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.022,0.087,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.021,0.087,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.021,0.087,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.021,0.087,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.021,0.075,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.021,0.075,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.021,0.043,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.021,0.043,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.021,0.043,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.021,0.043,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.02,0.043,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.02,0.043,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.02,0.043,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.02,0.043,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.016,0.043,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.016,0.043,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.016,0.043,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.016,0.043,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.014,0.043,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.014,0.043,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.014,0.043,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.014,0.043,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.014,0.043,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.014,0.043,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.014,0.04,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.014,0.039,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.014,0.039,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.014,0.039,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.013,0.039,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.013,0.039,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.013,0.035,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.013,0.035,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
