_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.05,0.57,0.592,0.225,0.378,0.16,0.354,0.509,0.225
0.036,0.569,0.591,0.208,0.378,0.152,0.345,0.505,0.208
0.036,0.568,0.59,0.208,0.378,0.074,0.345,0.504,0.208
0.036,0.567,0.589,0.208,0.378,0.049,0.345,0.495,0.208
0.036,0.566,0.588,0.208,0.378,0.048,0.345,0.493,0.208
0.036,0.564,0.587,0.207,0.378,0.047,0.345,0.491,0.208
0.036,0.563,0.586,0.207,0.364,0.045,0.345,0.49,0.207
0.036,0.562,0.585,0.207,0.364,0.045,0.345,0.488,0.205
0.021,0.56,0.584,0.206,0.364,0.045,0.322,0.488,0.205
0.021,0.559,0.583,0.204,0.364,0.045,0.322,0.486,0.195
0.014,0.557,0.582,0.204,0.364,0.045,0.322,0.485,0.193
0.014,0.556,0.581,0.194,0.364,0.045,0.322,0.484,0.162
0.014,0.555,0.58,0.193,0.364,0.045,0.322,0.483,0.162
0.014,0.554,0.578,0.162,0.364,0.041,0.32,0.483,0.16
0.014,0.553,0.577,0.162,0.362,0.041,0.313,0.483,0.142
0.014,0.552,0.576,0.16,0.358,0.041,0.3,0.483,0.142
0.014,0.551,0.575,0.142,0.358,0.041,0.3,0.482,0.135
0.014,0.548,0.574,0.142,0.358,0.041,0.3,0.482,0.126
0.014,0.546,0.573,0.135,0.358,0.041,0.3,0.481,0.125
0.014,0.546,0.572,0.126,0.358,0.041,0.3,0.48,0.125
0.014,0.545,0.572,0.125,0.356,0.041,0.3,0.478,0.123
0.014,0.544,0.571,0.125,0.356,0.041,0.3,0.477,0.101
0.014,0.543,0.569,0.123,0.356,0.041,0.3,0.475,0.1
0.014,0.543,0.568,0.101,0.356,0.041,0.3,0.473,0.1
0.014,0.541,0.567,0.1,0.356,0.036,0.294,0.471,0.1
0.014,0.54,0.566,0.1,0.356,0.036,0.294,0.469,0.1
0.014,0.539,0.565,0.1,0.355,0.024,0.293,0.467,0.1
0.014,0.538,0.564,0.1,0.355,0.024,0.293,0.466,0.1
0.014,0.537,0.563,0.1,0.336,0.024,0.293,0.464,0.1
0.014,0.536,0.562,0.1,0.306,0.024,0.291,0.463,0.1
0.014,0.535,0.561,0.1,0.302,0.024,0.288,0.463,0.1
0.014,0.533,0.559,0.1,0.299,0.024,0.288,0.463,0.1
0.014,0.532,0.556,0.1,0.299,0.024,0.283,0.462,0.1
0.014,0.531,0.555,0.1,0.299,0.024,0.283,0.462,0.1
0.014,0.53,0.554,0.1,0.299,0.024,0.278,0.462,0.1
0.014,0.529,0.554,0.1,0.299,0.024,0.278,0.458,0.1
0.014,0.528,0.553,0.1,0.299,0.024,0.278,0.458,0.1
0.014,0.527,0.551,0.1,0.299,0.024,0.278,0.457,0.096
0.014,0.525,0.549,0.1,0.297,0.024,0.277,0.457,0.096
0.014,0.523,0.545,0.1,0.297,0.024,0.275,0.454,0.096
0.014,0.521,0.544,0.1,0.297,0.024,0.27,0.452,0.096
0.014,0.52,0.543,0.1,0.297,0.023,0.27,0.451,0.096
0.014,0.519,0.541,0.1,0.296,0.023,0.27,0.451,0.096
0.005,0.518,0.534,0.1,0.296,0.023,0.266,0.448,0.096
0.005,0.518,0.532,0.096,0.276,0.023,0.266,0.447,0.096
0.005,0.517,0.532,0.096,0.276,0.023,0.266,0.447,0.096
0.005,0.516,0.532,0.096,0.275,0.023,0.263,0.447,0.091
0.005,0.515,0.528,0.096,0.272,0.023,0.263,0.44,0.091
0.005,0.513,0.527,0.096,0.272,0.023,0.261,0.439,0.091
0.005,0.513,0.525,0.096,0.259,0.023,0.261,0.438,0.08
0.005,0.512,0.525,0.096,0.259,0.023,0.261,0.438,0.08
0.005,0.511,0.523,0.096,0.255,0.023,0.261,0.438,0.058
0.005,0.508,0.523,0.096,0.255,0.023,0.261,0.436,0.058
0.005,0.507,0.523,0.096,0.255,0.023,0.261,0.435,0.058
0.005,0.507,0.522,0.096,0.251,0.008,0.258,0.435,0.058
0.005,0.505,0.521,0.085,0.245,0.008,0.258,0.434,0.058
0.005,0.504,0.519,0.085,0.245,0.008,0.258,0.431,0.058
0.005,0.503,0.519,0.085,0.243,0.008,0.216,0.43,0.058
0.005,0.502,0.518,0.003,0.243,0.008,0.216,0.43,0.034
0.005,0.501,0.515,0.003,0.243,0.008,0.216,0.429,0.034
0.005,0.499,0.513,0.003,0.243,0.008,0.214,0.428,0.034
0.005,0.498,0.512,0.003,0.241,0.008,0.171,0.427,0.034
0.005,0.497,0.511,0.003,0.238,0.008,0.171,0.426,0.034
0.005,0.496,0.51,0.003,0.238,0.008,0.171,0.425,0.034
0.005,0.493,0.509,0.003,0.238,0.008,0.171,0.423,0.034
0.005,0.488,0.508,0.003,0.238,0.008,0.171,0.423,0.034
0.005,0.487,0.507,0.003,0.238,0.008,0.171,0.423,0.028
0.005,0.486,0.507,0.003,0.238,0.008,0.171,0.422,0.023
0.005,0.485,0.506,0.003,0.238,0.008,0.171,0.422,0.023
0.005,0.484,0.504,0.003,0.238,0.008,0.171,0.421,0.023
0.005,0.483,0.503,0.003,0.238,0.006,0.171,0.419,0.019
0.005,0.482,0.501,0.003,0.237,0.006,0.171,0.413,0.019
0.005,0.481,0.5,0.003,0.234,0.006,0.171,0.413,0.019
0.005,0.481,0.499,0.003,0.232,0.006,0.171,0.411,0.019
0.005,0.48,0.498,0.003,0.232,0.006,0.168,0.411,0.019
0.005,0.478,0.498,0.003,0.232,0.006,0.164,0.41,0.019
0.005,0.477,0.497,0.003,0.232,0.006,0.164,0.41,0.019
0.005,0.476,0.495,0.003,0.232,0.006,0.164,0.41,0.019
0.005,0.475,0.494,0.003,0.232,0.006,0.164,0.408,0.019
0.005,0.474,0.493,0.003,0.232,0.006,0.164,0.408,0.019
0.005,0.469,0.492,0.003,0.23,0.006,0.164,0.408,0.019
0.005,0.468,0.491,0.003,0.23,0.006,0.164,0.407,0.019
0.005,0.467,0.49,0.003,0.23,0.006,0.164,0.406,0.019
0.005,0.467,0.488,0.003,0.228,0.006,0.164,0.405,0.019
0.005,0.461,0.487,0.003,0.228,0.006,0.164,0.404,0.019
0.005,0.456,0.485,0.003,0.228,0.006,0.164,0.4,0.019
0.005,0.453,0.485,0.003,0.228,0.006,0.164,0.399,0.019
0.005,0.452,0.484,0.003,0.228,0.006,0.164,0.399,0.019
0.005,0.451,0.483,0.003,0.227,0.006,0.164,0.397,0.019
0.005,0.45,0.481,0.003,0.227,0.006,0.164,0.396,0.019
0.005,0.447,0.48,0.003,0.222,0.006,0.164,0.393,0.019
0.005,0.446,0.478,0.003,0.222,0.006,0.164,0.391,0.019
0.005,0.439,0.476,0.003,0.221,0.006,0.164,0.39,0.019
0.005,0.438,0.475,0.003,0.221,0.006,0.164,0.389,0.019
0.005,0.437,0.474,0.003,0.219,0.006,0.164,0.389,0.019
0.005,0.436,0.472,0.003,0.219,0.006,0.159,0.388,0.019
0.005,0.435,0.471,0.003,0.219,0.006,0.159,0.388,0.019
0.005,0.435,0.47,0.003,0.218,0.006,0.155,0.386,0.019
0.005,0.434,0.469,0.003,0.216,0.006,0.155,0.385,0.019
0.005,0.433,0.468,0.003,0.216,0.006,0.155,0.378,0.019
0.005,0.432,0.467,0.003,0.216,0.006,0.148,0.378,0.019
0.005,0.431,0.466,0.003,0.203,0.006,0.063,0.376,0.019
0.005,0.43,0.463,0.003,0.203,0.006,0.063,0.376,0.019
0.005,0.429,0.459,0.003,0.203,0.006,0.063,0.375,0.019
0.005,0.428,0.458,0.003,0.203,0.006,0.063,0.374,0.019
0.005,0.424,0.457,0.003,0.203,0.006,0.063,0.372,0.003
0.005,0.424,0.456,0.003,0.203,0.006,0.063,0.371,0.003
0.005,0.423,0.455,0.003,0.203,0.006,0.063,0.37,0.003
0.005,0.422,0.454,0.003,0.18,0.006,0.045,0.37,0.003
0.005,0.422,0.453,0.003,0.18,0.006,0.045,0.37,0.003
0.005,0.421,0.45,0.003,0.178,0.006,0.045,0.37,0.003
0.005,0.419,0.449,0.003,0.172,0.006,0.045,0.37,0.003
0.005,0.418,0.448,0.003,0.172,0.006,0.045,0.37,0.003
0.005,0.417,0.446,0.003,0.172,0.006,0.045,0.369,0.003
0.005,0.416,0.445,0.003,0.172,0.006,0.045,0.367,0.003
0.005,0.41,0.444,0.003,0.172,0.006,0.045,0.363,0.003
0.005,0.408,0.443,0.003,0.171,0.006,0.045,0.363,0.003
0.005,0.407,0.442,0.003,0.144,0.006,0.045,0.363,0.003
0.005,0.406,0.441,0.003,0.144,0.006,0.045,0.363,0.003
0.005,0.405,0.44,0.003,0.144,0.006,0.045,0.361,0.003
0.005,0.404,0.437,0.003,0.142,0.006,0.045,0.361,0.003
0.005,0.403,0.434,0.003,0.142,0.006,0.045,0.36,0.001
0.005,0.402,0.432,0.003,0.142,0.006,0.045,0.349,0.001
0.005,0.401,0.431,0.003,0.142,0.006,0.045,0.348,0.001
0.005,0.4,0.43,0.003,0.142,0.006,0.045,0.345,0.001
0.005,0.399,0.429,0.003,0.142,0.006,0.045,0.345,0.001
0.005,0.399,0.428,0.003,0.129,0.006,0.045,0.343,0.001
0.005,0.398,0.427,0.003,0.121,0.006,0.045,0.343,0.001
0.005,0.396,0.426,0.003,0.12,0.006,0.045,0.333,0.001
0.005,0.39,0.425,0.003,0.12,0.006,0.045,0.333,0.001
0.005,0.39,0.424,0.003,0.12,0.006,0.045,0.332,0.001
0.005,0.389,0.423,0.003,0.117,0.006,0.045,0.332,0.001
0.005,0.388,0.422,0.001,0.117,0.006,0.045,0.331,0.001
0.005,0.385,0.421,0.001,0.117,0.006,0.045,0.331,0.001
0.005,0.384,0.421,0.001,0.117,0.006,0.045,0.33,0.001
0.005,0.383,0.421,0.001,0.114,0.006,0.045,0.329,0.001
0.005,0.382,0.421,0.001,0.113,0.006,0.045,0.328,0.001
0.005,0.381,0.421,0.001,0.113,0.006,0.045,0.327,0.001
0.005,0.381,0.418,0.001,0.113,0.006,0.045,0.327,0.001
0.005,0.381,0.417,0.001,0.113,0.006,0.045,0.326,0.001
0.005,0.38,0.417,0.001,0.113,0.006,0.045,0.326,0.001
0.005,0.377,0.416,0.001,0.113,0.006,0.045,0.326,0.001
0.005,0.376,0.414,0.001,0.113,0.006,0.045,0.326,0.001
0.005,0.375,0.409,0.001,0.113,0.006,0.045,0.326,0.001
0.005,0.375,0.409,0.001,0.113,0.006,0.045,0.326,0.001
0.005,0.374,0.409,0.001,0.113,0.006,0.045,0.326,0.001
0.005,0.373,0.409,0.001,0.113,0.006,0.045,0.321,0.001
0.005,0.372,0.409,0.001,0.111,0.006,0.045,0.315,0.001
0.005,0.369,0.405,0.001,0.107,0.006,0.045,0.314,0.001
0.005,0.364,0.405,0.001,0.094,0.006,0.045,0.313,0.001
0.005,0.362,0.399,0.001,0.094,0.006,0.045,0.312,0.001
0.005,0.362,0.399,0.001,0.094,0.006,0.045,0.311,0.001
0.005,0.361,0.399,0.001,0.094,0.006,0.045,0.293,0.001
0.005,0.358,0.399,0.001,0.094,0.006,0.045,0.292,0.001
0.005,0.357,0.399,0.001,0.094,0.006,0.045,0.285,0.001
0.005,0.349,0.399,0.001,0.094,0.006,0.045,0.285,0.001
0.005,0.349,0.394,0.001,0.094,0.006,0.045,0.284,0.001
0.005,0.348,0.394,0.001,0.094,0.006,0.045,0.284,0.001
0.005,0.348,0.391,0.001,0.094,0.006,0.045,0.284,0.001
0.005,0.347,0.391,0.001,0.08,0.006,0.045,0.281,0.001
0.005,0.346,0.391,0.001,0.08,0.006,0.045,0.281,0.001
0.005,0.345,0.391,0.001,0.08,0.006,0.045,0.281,0.001
0.005,0.34,0.389,0.001,0.08,0.006,0.045,0.28,0.001
0.005,0.339,0.389,0.001,0.08,0.006,0.045,0.279,0.001
0.005,0.338,0.388,0.001,0.08,0.006,0.045,0.271,0.001
0.005,0.337,0.385,0.001,0.077,0.006,0.045,0.265,0.001
0.005,0.336,0.384,0.001,0.077,0.006,0.045,0.263,0.001
0.005,0.335,0.383,0.001,0.077,0.006,0.045,0.263,0.001
0.005,0.332,0.381,0.001,0.077,0.006,0.045,0.263,0.001
0.005,0.331,0.38,0.001,0.077,0.006,0.045,0.263,0.001
0.005,0.33,0.379,0.001,0.077,0.006,0.045,0.263,0.001
0.005,0.312,0.377,0.001,0.077,0.006,0.045,0.263,0.001
0.005,0.305,0.375,0.001,0.077,0.006,0.045,0.261,0.001
0.005,0.299,0.374,0.001,0.077,0.006,0.045,0.26,0.001
0.005,0.297,0.364,0.001,0.077,0.004,0.045,0.26,0.001
0.005,0.295,0.364,0.001,0.077,0.004,0.045,0.26,0.001
0.005,0.277,0.36,0.001,0.077,0.004,0.045,0.26,0.001
0.005,0.276,0.36,0.001,0.077,0.004,0.045,0.252,0.001
0.005,0.274,0.36,0.001,0.077,0.004,0.045,0.252,0.001
0.005,0.274,0.36,0.001,0.077,0.004,0.045,0.252,0.001
0.005,0.273,0.359,0.001,0.077,0.004,0.045,0.252,0.001
0.005,0.271,0.358,0.001,0.076,0.004,0.045,0.249,0.001
0.005,0.271,0.357,0.001,0.07,0.004,0.045,0.249,0.001
0.005,0.268,0.355,0.001,0.069,0.004,0.045,0.248,0.001
0.005,0.267,0.354,0.001,0.057,0.004,0.045,0.245,0.001
0.005,0.265,0.353,0.001,0.055,0.004,0.045,0.245,0.001
0.005,0.264,0.345,0.001,0.026,0.004,0.045,0.244,0.001
0.005,0.264,0.345,0.001,0.026,0.004,0.045,0.244,0.001
0.005,0.263,0.345,0.001,0.026,0.004,0.045,0.244,0.001
0.005,0.261,0.345,0.001,0.026,0.004,0.045,0.243,0.001
0.005,0.26,0.345,0.001,0.026,0.004,0.045,0.239,0.001
0.005,0.249,0.344,0.001,0.026,0.004,0.045,0.239,0.001
0.005,0.248,0.343,0.001,0.026,0.004,0.045,0.239,0.001
0.005,0.247,0.339,0.001,0.026,0.004,0.045,0.238,0.001
0.005,0.246,0.339,0.001,0.026,0.004,0.045,0.238,0.001
0.005,0.244,0.304,0.001,0.026,0.004,0.043,0.237,0.001
0.005,0.244,0.304,0.001,0.026,0.004,0.043,0.236,0.001
0.005,0.244,0.304,0.001,0.026,0.004,0.043,0.236,0.001
0.005,0.244,0.304,0.001,0.026,0.004,0.043,0.236,0.001
0.005,0.244,0.304,0.001,0.026,0.004,0.043,0.234,0.001
0.005,0.242,0.304,0.001,0.026,0.004,0.043,0.233,0.001
0.005,0.241,0.304,0.001,0.026,0.004,0.043,0.233,0.001
0.005,0.238,0.304,0.001,0.026,0.004,0.043,0.221,0.001
0.005,0.236,0.301,0.001,0.026,0.004,0.043,0.221,0.001
0.005,0.236,0.301,0.001,0.026,0.004,0.043,0.221,0.001
0.005,0.232,0.3,0.001,0.026,0.004,0.043,0.221,0.001
0.005,0.23,0.292,0.001,0.026,0.004,0.043,0.22,0.001
0.005,0.23,0.292,0.001,0.026,0.004,0.043,0.22,0.001
0.005,0.23,0.292,0.001,0.026,0.004,0.043,0.215,0.001
0.005,0.23,0.292,0.001,0.026,0.004,0.043,0.215,0.001
0.005,0.229,0.291,0.001,0.026,0.004,0.043,0.215,0.001
0.005,0.228,0.29,0.001,0.026,0.004,0.043,0.21,0.001
0.005,0.228,0.271,0.001,0.026,0.004,0.043,0.21,0.001
0.005,0.227,0.27,0.001,0.026,0.004,0.043,0.21,0.001
0.005,0.226,0.269,0.001,0.026,0.004,0.041,0.208,0.001
0.005,0.226,0.268,0.001,0.026,0.004,0.041,0.208,0.001
0.005,0.225,0.266,0.001,0.026,0.004,0.041,0.208,0.001
0.005,0.224,0.266,0.001,0.026,0.004,0.041,0.207,0.001
0.005,0.224,0.263,0.001,0.026,0.004,0.041,0.206,0.001
0.005,0.223,0.263,0.001,0.026,0.004,0.041,0.206,0.001
0.005,0.219,0.263,0.001,0.026,0.004,0.041,0.206,0.001
0.005,0.218,0.263,0.001,0.026,0.004,0.041,0.205,0.001
0.005,0.218,0.262,0.001,0.026,0.004,0.041,0.201,0.001
0.005,0.218,0.261,0.001,0.026,0.004,0.041,0.2,0.001
0.005,0.217,0.26,0.001,0.026,0.004,0.041,0.2,0.001
0.005,0.217,0.259,0.001,0.026,0.004,0.041,0.2,0.001
0.005,0.217,0.258,0.001,0.026,0.004,0.041,0.2,0.001
0.005,0.214,0.258,0.001,0.026,0.004,0.041,0.199,0.001
0.005,0.196,0.255,0.001,0.026,0.004,0.041,0.194,0.001
0.005,0.196,0.253,0.001,0.026,0.004,0.041,0.193,0.001
0.005,0.196,0.25,0.001,0.026,0.004,0.041,0.193,0.001
0.005,0.196,0.248,0.001,0.026,0.004,0.041,0.193,0.001
0.005,0.191,0.248,0.001,0.026,0.004,0.041,0.193,0.001
0.005,0.191,0.248,0.001,0.026,0.004,0.041,0.187,0.001
0.005,0.191,0.247,0.001,0.026,0.004,0.041,0.187,0.001
0.005,0.189,0.246,0.001,0.026,0.004,0.041,0.187,0.001
0.005,0.18,0.244,0.001,0.026,0.004,0.041,0.185,0.001
0.005,0.179,0.244,0.001,0.026,0.004,0.041,0.185,0.001
0.005,0.179,0.243,0.001,0.026,0.004,0.041,0.185,0.001
0.005,0.179,0.242,0.001,0.026,0.004,0.041,0.184,0.001
0.005,0.177,0.239,0.001,0.026,0.004,0.041,0.183,0.001
0.005,0.177,0.239,0.001,0.026,0.004,0.041,0.18,0.001
0.005,0.177,0.238,0.001,0.026,0.004,0.041,0.173,0.001
0.004,0.174,0.236,0.001,0.026,0.004,0.041,0.173,0.001
0.004,0.17,0.236,0.001,0.026,0.004,0.041,0.173,0.001
0.004,0.17,0.234,0.001,0.026,0.004,0.041,0.173,0.001
0.004,0.168,0.232,0.001,0.026,0.004,0.041,0.173,0.001
0.004,0.155,0.232,0.001,0.026,0.004,0.041,0.169,0.001
0.004,0.154,0.232,0.001,0.026,0.004,0.041,0.168,0.001
0.004,0.154,0.231,0.001,0.026,0.004,0.041,0.168,0.001
0.004,0.154,0.23,0.001,0.026,0.004,0.041,0.168,0.001
0.004,0.154,0.229,0.001,0.026,0.004,0.041,0.167,0.001
0.004,0.154,0.228,0.001,0.026,0.004,0.041,0.166,0.001
0.004,0.154,0.228,0.001,0.026,0.004,0.041,0.166,0.001
0.004,0.154,0.227,0.001,0.026,0.004,0.041,0.166,0.001
0.004,0.154,0.227,0.001,0.026,0.004,0.041,0.166,0.001
0.004,0.147,0.227,0.001,0.026,0.004,0.041,0.166,0.001
0.004,0.147,0.227,0.001,0.026,0.004,0.041,0.166,0.001
0.004,0.147,0.225,0.001,0.026,0.004,0.041,0.166,0.001
0.004,0.146,0.225,0.001,0.026,0.004,0.041,0.166,0.001
0.004,0.146,0.225,0.001,0.026,0.004,0.041,0.166,0.001
0.004,0.138,0.218,0.001,0.026,0.004,0.041,0.071,0.001
0.004,0.138,0.216,0.001,0.026,0.004,0.041,0.071,0.001
0.004,0.138,0.216,0.001,0.026,0.004,0.041,0.071,0.001
0.004,0.138,0.216,0.001,0.026,0.004,0.04,0.071,0.001
0.004,0.137,0.216,0.001,0.026,0.004,0.036,0.071,0.001
0.004,0.135,0.216,0.001,0.026,0.004,0.036,0.071,0.001
0.004,0.135,0.216,0.001,0.026,0.004,0.036,0.071,0.001
0.004,0.135,0.216,0.001,0.026,0.004,0.035,0.069,0.001
0.004,0.134,0.216,0.001,0.026,0.004,0.034,0.069,0.001
0.004,0.133,0.216,0.001,0.026,0.004,0.029,0.069,0.001
0.004,0.133,0.216,0.001,0.026,0.004,0.029,0.069,0.001
0.004,0.133,0.216,0.001,0.026,0.004,0.029,0.069,0.001
0.004,0.131,0.216,0.001,0.026,0.004,0.029,0.069,0.001
0.004,0.129,0.216,0.001,0.024,0.004,0.029,0.069,0.001
0.004,0.127,0.216,0.001,0.003,0.004,0.029,0.069,0.001
0.004,0.127,0.216,0.001,0.003,0.004,0.029,0.069,0.001
0.004,0.127,0.216,0.001,0.003,0.004,0.029,0.069,0.001
0.004,0.116,0.216,0.001,0.003,0.004,0.029,0.069,0.001
0.004,0.116,0.216,0.001,0.003,0.004,0.029,0.069,0.001
0.004,0.105,0.216,0.001,0.003,0.004,0.029,0.069,0.001
0.004,0.105,0.216,0.001,0.003,0.004,0.029,0.069,0.001
0.004,0.097,0.216,0.001,0.003,0.004,0.024,0.069,0.001
0.004,0.097,0.216,0.001,0.003,0.004,0.024,0.069,0.001
0.004,0.096,0.216,0.001,0.003,0.004,0.024,0.069,0.001
0.004,0.096,0.216,0.001,0.003,0.004,0.024,0.069,0.001
0.004,0.096,0.216,0.001,0.003,0.004,0.024,0.069,0.001
0.004,0.096,0.214,0.001,0.003,0.004,0.024,0.069,0.001
0.004,0.096,0.214,0.001,0.003,0.004,0.024,0.069,0.001
0.004,0.096,0.214,0.001,0.003,0.004,0.016,0.069,0.001
0.004,0.096,0.214,0.001,0.003,0.004,0.016,0.069,0.001
0.004,0.096,0.214,0.001,0.003,0.004,0.016,0.069,0.001
0.004,0.096,0.213,0.001,0.003,0.004,0.016,0.069,0.001
0.004,0.096,0.213,0.001,0.003,0.004,0.016,0.069,0.001
0.004,0.096,0.211,0.001,0.003,0.001,0.016,0.069,0.001
0.004,0.091,0.211,0.001,0.003,0.001,0.007,0.069,0.001
0.004,0.091,0.21,0.001,0.003,0.001,0.007,0.069,0.001
0.004,0.091,0.21,0.001,0.003,0.001,0.007,0.069,0.001
0.004,0.091,0.21,0.001,0.003,0.001,0.007,0.069,0.001
0.004,0.08,0.208,0.001,0.003,0.001,0.007,0.069,0.001
0.004,0.08,0.208,0.001,0.003,0.001,0.007,0.069,0.001
0.004,0.073,0.208,0.001,0.003,0.001,0.007,0.069,0.001
0.004,0.073,0.208,0.001,0.003,0.001,0.007,0.069,0.001
0.004,0.073,0.208,0.001,0.003,0.001,0.007,0.069,0.001
0.004,0.073,0.208,0.001,0.003,0.001,0.007,0.069,0.001
0.004,0.073,0.208,0.001,0.003,0.001,0.007,0.069,0.001
0.004,0.072,0.205,0.001,0.003,0.001,0.007,0.069,0.001
0.004,0.072,0.205,0.001,0.003,0.001,0.007,0.069,0.001
0.004,0.072,0.205,0.001,0.003,0.001,0.007,0.069,0.001
0.004,0.072,0.205,0.001,0.003,0.001,0.007,0.069,0.001
0.004,0.072,0.205,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.072,0.205,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.072,0.204,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.072,0.204,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.072,0.204,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.072,0.203,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.072,0.203,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.069,0.201,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.069,0.201,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.064,0.201,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.064,0.201,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.047,0.201,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.047,0.2,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.047,0.2,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.047,0.191,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.047,0.191,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.042,0.191,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.042,0.191,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.041,0.191,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.041,0.191,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.04,0.191,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.04,0.191,0.001,0.003,0.001,0.007,0.067,0.001
0.004,0.04,0.191,0.001,0.003,0.001,0.007,0.067,0.001
0.001,0.04,0.191,0.001,0.003,0.001,0.007,0.067,0.001
0.001,0.04,0.191,0.001,0.003,0.001,0.007,0.067,0.001
0.001,0.04,0.191,0.001,0.003,0.001,0.007,0.067,0.001
0.001,0.04,0.191,0.001,0.003,0.001,0.007,0.067,0.001
0.001,0.04,0.191,0.001,0.003,0.001,0.007,0.067,0.001
0.001,0.04,0.191,0.001,0.003,0.001,0.007,0.067,0.001
0.001,0.04,0.187,0.001,0.003,0.001,0.007,0.067,0.001
0.001,0.04,0.187,0.001,0.003,0.001,0.007,0.067,0.001
0.001,0.04,0.186,0.001,0.003,0.001,0.007,0.067,0.001
0.001,0.04,0.186,0.001,0.003,0.001,0.007,0.067,0.001
0.001,0.04,0.186,0.001,0.003,0.001,0.007,0.067,0.001
0.001,0.04,0.186,0.001,0.003,0.001,0.007,0.067,0.001
0.001,0.04,0.186,0.001,0.003,0.001,0.007,0.061,0.001
0.001,0.04,0.186,0.001,0.003,0.001,0.007,0.061,0.001
0.001,0.04,0.186,0.001,0.003,0.001,0.007,0.061,0.001
0.001,0.04,0.186,0.001,0.003,0.001,0.007,0.061,0.001
0.001,0.04,0.181,0.001,0.003,0.001,0.007,0.061,0.001
0.001,0.04,0.181,0.001,0.003,0.001,0.007,0.061,0.001
0.001,0.04,0.181,0.001,0.003,0.001,0.007,0.061,0.001
0.001,0.04,0.175,0.001,0.003,0.001,0.007,0.061,0.001
0.001,0.04,0.175,0.001,0.003,0.001,0.007,0.061,0.001
0.001,0.04,0.175,0.001,0.003,0.001,0.007,0.061,0.001
0.001,0.04,0.174,0.001,0.003,0.001,0.007,0.061,0.001
0.001,0.04,0.172,0.001,0.003,0.001,0.007,0.048,0.001
0.001,0.04,0.169,0.001,0.003,0.001,0.007,0.048,0.001
0.001,0.04,0.167,0.001,0.003,0.001,0.007,0.045,0.001
0.001,0.036,0.165,0.001,0.003,0.001,0.007,0.045,0.001
0.001,0.036,0.165,0.001,0.003,0.001,0.007,0.045,0.001
0.001,0.036,0.096,0.001,0.003,0.001,0.007,0.045,0.001
0.001,0.036,0.096,0.001,0.003,0.001,0.007,0.045,0.001
0.001,0.036,0.095,0.001,0.003,0.001,0.007,0.045,0.001
0.001,0.033,0.094,0.001,0.003,0.001,0.007,0.045,0.001
0.001,0.033,0.094,0.001,0.003,0.001,0.007,0.045,0.001
0.001,0.033,0.094,0.001,0.003,0.001,0.007,0.045,0.001
0.001,0.033,0.094,0.001,0.003,0.001,0.007,0.045,0.001
0.001,0.033,0.094,0.001,0.003,0.001,0.007,0.045,0.001
0.001,0.032,0.094,0.001,0.003,0.001,0.007,0.045,0.001
0.001,0.032,0.094,0.001,0.003,0.001,0.007,0.045,0.001
0.001,0.032,0.094,0.001,0.003,0.001,0.007,0.045,0.001
0.001,0.032,0.094,0.001,0.003,0.001,0.007,0.045,0.001
0.001,0.032,0.094,0.001,0.003,0.001,0.007,0.045,0.001
0.001,0.032,0.094,0.001,0.003,0.001,0.007,0.045,0.001
0.001,0.032,0.094,0.001,0.003,0.001,0.007,0.045,0.001
0.001,0.032,0.094,0.001,0.003,0.001,0.007,0.045,0.001
0.001,0.032,0.094,0.001,0.003,0.001,0.007,0.045,0.001
0.001,0.032,0.094,0.001,0.003,0.001,0.007,0.045,0.001
0.001,0.032,0.094,0.001,0.003,0.001,0.007,0.022,0.001
0.001,0.032,0.089,0.001,0.003,0.001,0.007,0.022,0.001
0.001,0.032,0.089,0.001,0.003,0.001,0.007,0.022,0.001
0.001,0.031,0.089,0.001,0.003,0.001,0.007,0.022,0.001
0.001,0.031,0.089,0.001,0.003,0.001,0.007,0.022,0.001
0.001,0.031,0.089,0.001,0.003,0.001,0.007,0.022,0.001
0.001,0.028,0.089,0.001,0.003,0.001,0.007,0.022,0.001
0.001,0.017,0.089,0.001,0.003,0.001,0.007,0.022,0.001
