_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.565,0.579,0.227,0.324,0.106,0.157,0.372,0.222
0.005,0.564,0.578,0.222,0.312,0.106,0.157,0.37,0.221
0.005,0.563,0.577,0.221,0.312,0.106,0.157,0.369,0.215
0.005,0.562,0.577,0.215,0.312,0.106,0.157,0.369,0.215
0.005,0.561,0.575,0.215,0.312,0.106,0.157,0.369,0.211
0.005,0.559,0.575,0.215,0.312,0.106,0.157,0.368,0.211
0.005,0.558,0.575,0.211,0.312,0.105,0.157,0.353,0.211
0.005,0.558,0.575,0.211,0.312,0.105,0.157,0.343,0.21
0.005,0.551,0.574,0.211,0.312,0.103,0.157,0.343,0.207
0.005,0.55,0.573,0.21,0.302,0.103,0.135,0.343,0.204
0.005,0.549,0.572,0.207,0.302,0.103,0.135,0.34,0.201
0.005,0.549,0.571,0.204,0.302,0.103,0.132,0.339,0.2
0.005,0.548,0.57,0.201,0.302,0.103,0.132,0.339,0.192
0.005,0.547,0.569,0.2,0.302,0.103,0.132,0.339,0.191
0.005,0.546,0.568,0.192,0.302,0.096,0.132,0.316,0.188
0.005,0.545,0.567,0.184,0.302,0.096,0.132,0.316,0.17
0.005,0.544,0.566,0.183,0.301,0.096,0.132,0.315,0.17
0.005,0.543,0.565,0.18,0.296,0.096,0.132,0.315,0.17
0.005,0.542,0.564,0.162,0.291,0.096,0.132,0.311,0.17
0.005,0.541,0.563,0.162,0.265,0.096,0.132,0.311,0.17
0.005,0.54,0.562,0.162,0.265,0.095,0.132,0.308,0.148
0.005,0.539,0.561,0.162,0.265,0.095,0.132,0.307,0.148
0.005,0.538,0.56,0.162,0.265,0.095,0.132,0.307,0.148
0.005,0.537,0.559,0.14,0.162,0.09,0.132,0.306,0.142
0.005,0.534,0.558,0.14,0.162,0.09,0.132,0.304,0.142
0.005,0.533,0.557,0.14,0.162,0.09,0.132,0.3,0.142
0.005,0.533,0.556,0.14,0.162,0.09,0.132,0.3,0.142
0.005,0.532,0.555,0.134,0.162,0.09,0.087,0.299,0.142
0.005,0.531,0.554,0.134,0.162,0.085,0.087,0.299,0.134
0.005,0.53,0.553,0.134,0.162,0.085,0.087,0.299,0.13
0.005,0.529,0.552,0.134,0.162,0.085,0.087,0.297,0.128
0.005,0.528,0.551,0.134,0.162,0.076,0.087,0.296,0.125
0.005,0.528,0.55,0.126,0.158,0.076,0.087,0.296,0.125
0.005,0.528,0.549,0.119,0.158,0.076,0.087,0.295,0.124
0.005,0.528,0.548,0.111,0.158,0.076,0.087,0.294,0.124
0.005,0.527,0.547,0.093,0.158,0.076,0.087,0.283,0.124
0.005,0.522,0.546,0.091,0.158,0.076,0.087,0.283,0.124
0.005,0.521,0.541,0.082,0.158,0.076,0.087,0.283,0.124
0.005,0.519,0.54,0.082,0.158,0.072,0.087,0.283,0.124
0.005,0.518,0.54,0.082,0.158,0.072,0.087,0.281,0.124
0.005,0.509,0.539,0.082,0.158,0.07,0.087,0.281,0.124
0.005,0.508,0.538,0.082,0.158,0.068,0.087,0.281,0.113
0.005,0.507,0.537,0.082,0.158,0.066,0.087,0.279,0.107
0.005,0.506,0.536,0.082,0.158,0.066,0.087,0.279,0.107
0.005,0.505,0.536,0.082,0.158,0.065,0.087,0.277,0.107
0.005,0.505,0.535,0.082,0.158,0.052,0.087,0.275,0.107
0.005,0.504,0.534,0.082,0.158,0.052,0.087,0.275,0.103
0.005,0.503,0.518,0.082,0.157,0.052,0.087,0.27,0.1
0.005,0.502,0.518,0.082,0.157,0.052,0.087,0.269,0.066
0.005,0.501,0.517,0.082,0.157,0.05,0.087,0.268,0.066
0.005,0.5,0.516,0.082,0.157,0.048,0.087,0.267,0.066
0.005,0.5,0.515,0.082,0.157,0.046,0.087,0.267,0.066
0.005,0.499,0.514,0.082,0.157,0.046,0.087,0.267,0.066
0.005,0.497,0.514,0.082,0.157,0.046,0.087,0.267,0.061
0.005,0.493,0.513,0.076,0.157,0.046,0.085,0.267,0.061
0.005,0.492,0.512,0.073,0.157,0.043,0.085,0.258,0.059
0.005,0.491,0.511,0.057,0.157,0.043,0.085,0.255,0.051
0.005,0.491,0.51,0.057,0.157,0.043,0.085,0.252,0.051
0.005,0.49,0.509,0.057,0.157,0.028,0.082,0.252,0.051
0.005,0.489,0.509,0.057,0.157,0.028,0.082,0.244,0.051
0.005,0.489,0.508,0.052,0.157,0.028,0.082,0.244,0.051
0.005,0.487,0.507,0.052,0.152,0.028,0.082,0.244,0.047
0.005,0.483,0.506,0.052,0.152,0.028,0.082,0.243,0.045
0.005,0.482,0.505,0.05,0.152,0.027,0.082,0.243,0.044
0.005,0.481,0.504,0.045,0.152,0.02,0.082,0.243,0.043
0.005,0.48,0.503,0.045,0.152,0.02,0.082,0.222,0.021
0.005,0.479,0.502,0.045,0.15,0.02,0.082,0.129,0.001
0.005,0.478,0.502,0.045,0.15,0.019,0.082,0.129,0.001
0.005,0.477,0.502,0.041,0.15,0.014,0.082,0.129,0.001
0.005,0.475,0.501,0.039,0.15,0.014,0.082,0.129,0.001
0.005,0.474,0.5,0.038,0.15,0.014,0.082,0.126,0.001
0.005,0.473,0.499,0.037,0.15,0.003,0.082,0.12,0.001
0.005,0.472,0.498,0.023,0.15,0.003,0.082,0.119,0.001
0.005,0.471,0.497,0.023,0.15,0.003,0.082,0.118,0.001
0.005,0.47,0.496,0.023,0.111,0.003,0.082,0.092,0.001
0.004,0.468,0.495,0.023,0.105,0.003,0.082,0.092,0.001
0.004,0.467,0.493,0.023,0.105,0.003,0.082,0.092,0.001
0.004,0.466,0.491,0.023,0.007,0.003,0.082,0.089,0.001
0.004,0.465,0.49,0.023,0.007,0.003,0.082,0.089,0.001
0.004,0.464,0.488,0.023,0.007,0.003,0.082,0.089,0.001
0.004,0.463,0.487,0.023,0.007,0.003,0.082,0.089,0.001
0.004,0.463,0.486,0.023,0.007,0.003,0.082,0.089,0.001
0.004,0.462,0.485,0.023,0.007,0.003,0.082,0.089,0.001
0.004,0.461,0.484,0.023,0.007,0.003,0.082,0.089,0.001
0.004,0.46,0.483,0.023,0.007,0.003,0.082,0.089,0.001
0.004,0.458,0.482,0.023,0.007,0.003,0.082,0.089,0.001
0.004,0.457,0.479,0.023,0.007,0.003,0.082,0.072,0.001
0.004,0.457,0.477,0.023,0.007,0.003,0.079,0.072,0.001
0.004,0.456,0.476,0.023,0.007,0.003,0.079,0.072,0.001
0.004,0.455,0.475,0.023,0.007,0.003,0.079,0.072,0.001
0.004,0.453,0.474,0.023,0.007,0.003,0.079,0.072,0.001
0.004,0.452,0.473,0.023,0.007,0.003,0.079,0.072,0.001
0.004,0.446,0.472,0.023,0.007,0.003,0.079,0.072,0.001
0.004,0.446,0.471,0.023,0.007,0.003,0.079,0.072,0.001
0.004,0.445,0.47,0.023,0.007,0.003,0.079,0.072,0.001
0.004,0.444,0.469,0.023,0.007,0.003,0.079,0.072,0.001
0.004,0.443,0.468,0.023,0.007,0.003,0.079,0.072,0.001
0.004,0.441,0.467,0.023,0.007,0.003,0.079,0.072,0.001
0.004,0.44,0.466,0.013,0.007,0.003,0.079,0.072,0.001
0.004,0.436,0.465,0.013,0.007,0.003,0.079,0.072,0.001
0.004,0.434,0.464,0.013,0.007,0.003,0.079,0.069,0.001
0.004,0.43,0.463,0.013,0.007,0.003,0.079,0.064,0.001
0.004,0.428,0.462,0.001,0.007,0.003,0.079,0.064,0.001
0.004,0.427,0.461,0.001,0.007,0.003,0.079,0.064,0.001
0.004,0.426,0.46,0.001,0.007,0.003,0.076,0.064,0.001
0.004,0.425,0.459,0.001,0.007,0.003,0.076,0.064,0.001
0.004,0.423,0.458,0.001,0.007,0.003,0.076,0.064,0.001
0.004,0.422,0.457,0.001,0.007,0.003,0.076,0.064,0.001
0.004,0.418,0.455,0.001,0.007,0.003,0.076,0.064,0.001
0.004,0.417,0.454,0.001,0.007,0.003,0.076,0.064,0.001
0.004,0.417,0.453,0.001,0.007,0.003,0.076,0.064,0.001
0.003,0.416,0.452,0.001,0.007,0.003,0.076,0.062,0.001
0.003,0.415,0.45,0.001,0.007,0.003,0.067,0.062,0.001
0.003,0.414,0.449,0.001,0.007,0.003,0.067,0.062,0.001
0.003,0.407,0.447,0.001,0.007,0.003,0.067,0.061,0.001
0.003,0.406,0.445,0.001,0.007,0.003,0.067,0.036,0.001
0.003,0.402,0.444,0.001,0.007,0.003,0.067,0.036,0.001
0.003,0.401,0.443,0.001,0.007,0.003,0.067,0.036,0.001
0.003,0.4,0.441,0.001,0.007,0.003,0.067,0.036,0.001
0.003,0.399,0.44,0.001,0.007,0.003,0.067,0.036,0.001
0.003,0.398,0.439,0.001,0.007,0.003,0.067,0.036,0.001
0.003,0.395,0.439,0.001,0.007,0.003,0.067,0.036,0.001
0.003,0.394,0.437,0.001,0.007,0.003,0.056,0.036,0.001
0.003,0.393,0.433,0.001,0.007,0.003,0.056,0.036,0.001
0.003,0.392,0.432,0.001,0.007,0.003,0.056,0.036,0.001
0.003,0.391,0.429,0.001,0.007,0.003,0.056,0.036,0.001
0.003,0.391,0.428,0.001,0.007,0.003,0.056,0.036,0.001
0.003,0.391,0.427,0.001,0.007,0.003,0.056,0.036,0.001
0.003,0.39,0.426,0.001,0.007,0.003,0.056,0.036,0.001
0.003,0.387,0.425,0.001,0.007,0.003,0.056,0.036,0.001
0.003,0.384,0.424,0.001,0.007,0.003,0.056,0.036,0.001
0.003,0.383,0.424,0.001,0.007,0.003,0.056,0.036,0.001
0.003,0.382,0.423,0.001,0.007,0.003,0.056,0.036,0.001
0.003,0.381,0.419,0.001,0.007,0.003,0.056,0.036,0.001
0.003,0.381,0.416,0.001,0.007,0.003,0.015,0.036,0.001
0.003,0.38,0.415,0.001,0.007,0.003,0.015,0.036,0.001
0.003,0.38,0.414,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.379,0.412,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.378,0.409,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.374,0.407,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.373,0.403,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.372,0.403,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.372,0.401,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.371,0.372,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.369,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.367,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.367,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.364,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.361,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.36,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.36,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.359,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.358,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.357,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.357,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.356,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.355,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.353,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.352,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.35,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.349,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.348,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.346,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.346,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.345,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.344,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.344,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.343,0.371,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.336,0.367,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.336,0.356,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.336,0.356,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.335,0.356,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.334,0.356,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.333,0.356,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.331,0.356,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.33,0.356,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.327,0.356,0.001,0.007,0.003,0.015,0.008,0.001
0.003,0.326,0.356,0.001,0.007,0.003,0.015,0.001,0.001
0.003,0.32,0.355,0.001,0.007,0.003,0.015,0.001,0.001
0.003,0.319,0.352,0.001,0.007,0.003,0.015,0.001,0.001
0.003,0.318,0.352,0.001,0.007,0.003,0.015,0.001,0.001
0.003,0.318,0.351,0.001,0.007,0.003,0.015,0.001,0.001
0.003,0.314,0.349,0.001,0.007,0.003,0.015,0.001,0.001
0.003,0.313,0.348,0.001,0.007,0.003,0.015,0.001,0.001
0.003,0.313,0.339,0.001,0.007,0.003,0.015,0.001,0.001
0.003,0.313,0.339,0.001,0.007,0.003,0.015,0.001,0.001
0.003,0.312,0.339,0.001,0.007,0.003,0.015,0.001,0.001
0.003,0.307,0.339,0.001,0.007,0.003,0.015,0.001,0.001
0.003,0.306,0.339,0.001,0.007,0.003,0.015,0.001,0.001
0.003,0.305,0.338,0.001,0.007,0.003,0.015,0.001,0.001
0.003,0.304,0.335,0.001,0.007,0.003,0.015,0.001,0.001
0.003,0.302,0.335,0.001,0.007,0.003,0.015,0.001,0.001
0.003,0.301,0.334,0.001,0.007,0.003,0.015,0.001,0.001
0.003,0.3,0.333,0.001,0.007,0.003,0.015,0.001,0.001
0.003,0.299,0.322,0.001,0.007,0.003,0.015,0.001,0.001
0.003,0.299,0.322,0.001,0.003,0.003,0.015,0.001,0.001
0.003,0.299,0.322,0.001,0.003,0.003,0.015,0.001,0.001
0.003,0.299,0.321,0.001,0.003,0.003,0.015,0.001,0.001
0.003,0.297,0.31,0.001,0.003,0.003,0.015,0.001,0.001
0.003,0.296,0.31,0.001,0.003,0.003,0.015,0.001,0.001
0.003,0.294,0.31,0.001,0.003,0.003,0.015,0.001,0.001
0.003,0.293,0.31,0.001,0.003,0.003,0.015,0.001,0.001
0.001,0.292,0.31,0.001,0.003,0.003,0.015,0.001,0.001
0.001,0.283,0.31,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.283,0.305,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.282,0.305,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.282,0.305,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.281,0.305,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.279,0.305,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.278,0.304,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.278,0.303,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.278,0.301,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.277,0.299,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.276,0.289,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.275,0.289,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.271,0.289,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.263,0.289,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.263,0.289,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.26,0.289,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.259,0.287,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.257,0.284,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.256,0.282,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.255,0.275,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.255,0.275,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.255,0.275,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.253,0.274,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.253,0.264,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.25,0.264,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.25,0.264,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.25,0.264,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.25,0.264,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.249,0.264,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.247,0.263,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.246,0.253,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.245,0.251,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.245,0.249,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.244,0.247,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.243,0.247,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.242,0.245,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.242,0.244,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.242,0.243,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.24,0.234,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.239,0.233,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.238,0.233,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.237,0.233,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.236,0.233,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.234,0.233,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.217,0.232,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.215,0.228,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.215,0.227,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.215,0.226,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.214,0.225,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.214,0.224,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.214,0.221,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.213,0.217,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.213,0.217,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.212,0.217,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.209,0.215,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.209,0.212,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.207,0.21,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.206,0.208,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.205,0.208,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.205,0.208,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.167,0.206,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.167,0.206,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.166,0.206,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.161,0.206,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.158,0.205,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.157,0.2,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.157,0.2,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.155,0.199,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.155,0.199,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.155,0.199,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.155,0.199,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.154,0.199,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.154,0.199,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.154,0.198,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.15,0.198,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.15,0.196,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.149,0.195,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.146,0.194,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.146,0.193,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.146,0.192,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.146,0.191,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.145,0.163,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.145,0.16,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.145,0.159,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.145,0.159,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.142,0.159,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.142,0.159,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.141,0.159,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.141,0.159,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.141,0.159,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.14,0.159,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.14,0.159,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.139,0.159,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.139,0.159,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.139,0.159,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.138,0.159,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.138,0.159,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.137,0.159,0.001,0.003,0.001,0.015,0.001,0.001
0.001,0.135,0.159,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.135,0.159,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.134,0.159,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.117,0.159,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.117,0.159,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.115,0.159,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.115,0.159,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.115,0.159,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.115,0.159,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.11,0.159,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.1,0.159,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.099,0.159,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.099,0.159,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.099,0.159,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.085,0.159,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.085,0.159,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.082,0.159,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.082,0.159,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.082,0.159,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.082,0.159,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.082,0.159,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.082,0.159,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.082,0.159,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.082,0.159,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.082,0.159,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.082,0.159,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.082,0.159,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.082,0.159,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.082,0.159,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.082,0.159,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.082,0.159,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.064,0.159,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.061,0.154,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.061,0.154,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.061,0.154,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.061,0.154,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.061,0.154,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.061,0.151,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.061,0.151,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.061,0.151,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.061,0.151,0.001,0.003,0.001,0.003,0.001,0.001
0.001,0.061,0.151,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.061,0.151,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.056,0.15,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.056,0.15,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.056,0.149,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.056,0.149,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.149,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.147,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.146,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.145,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.145,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.145,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.145,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.145,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.145,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.145,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.145,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.145,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.145,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.145,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.145,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.145,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.145,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.145,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.145,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.145,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.145,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.044,0.145,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.029,0.145,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.029,0.143,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.029,0.14,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.029,0.14,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.029,0.14,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.029,0.14,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.029,0.14,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.028,0.14,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.028,0.14,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.028,0.138,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.028,0.136,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.028,0.136,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.028,0.136,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.028,0.136,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.028,0.136,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.028,0.136,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.028,0.135,0.001,0.001,0.001,0.003,0.001,0.001
