_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.206,0.574,0.57,0.035,0.467,0.235,0.38,0.447,0.07
0.206,0.573,0.567,0.035,0.461,0.233,0.376,0.446,0.07
0.206,0.572,0.566,0.035,0.461,0.23,0.376,0.443,0.07
0.205,0.571,0.565,0.035,0.461,0.227,0.373,0.443,0.069
0.205,0.57,0.562,0.035,0.459,0.224,0.373,0.443,0.069
0.177,0.569,0.557,0.035,0.451,0.219,0.373,0.441,0.069
0.148,0.568,0.556,0.035,0.449,0.218,0.369,0.438,0.069
0.144,0.567,0.556,0.034,0.437,0.215,0.367,0.438,0.066
0.144,0.565,0.556,0.034,0.408,0.214,0.364,0.433,0.066
0.144,0.565,0.556,0.034,0.398,0.157,0.364,0.432,0.066
0.144,0.561,0.556,0.034,0.396,0.155,0.364,0.425,0.066
0.11,0.56,0.555,0.034,0.393,0.154,0.364,0.422,0.009
0.101,0.559,0.554,0.034,0.386,0.15,0.364,0.421,0.009
0.101,0.558,0.552,0.034,0.385,0.15,0.356,0.421,0.009
0.101,0.558,0.551,0.034,0.384,0.137,0.356,0.421,0.009
0.101,0.557,0.549,0.009,0.382,0.137,0.356,0.421,0.009
0.094,0.555,0.548,0.009,0.38,0.135,0.356,0.421,0.009
0.094,0.554,0.547,0.009,0.38,0.134,0.356,0.42,0.009
0.094,0.553,0.543,0.009,0.378,0.131,0.356,0.418,0.009
0.094,0.552,0.542,0.009,0.375,0.13,0.356,0.418,0.009
0.094,0.551,0.542,0.009,0.374,0.128,0.356,0.418,0.009
0.094,0.55,0.541,0.009,0.368,0.121,0.356,0.417,0.009
0.094,0.549,0.539,0.009,0.368,0.118,0.352,0.417,0.009
0.093,0.548,0.537,0.009,0.362,0.117,0.35,0.416,0.009
0.093,0.547,0.537,0.009,0.362,0.115,0.347,0.414,0.009
0.093,0.546,0.536,0.009,0.362,0.112,0.347,0.41,0.009
0.093,0.545,0.534,0.009,0.362,0.112,0.347,0.41,0.009
0.093,0.544,0.534,0.009,0.36,0.111,0.344,0.41,0.009
0.093,0.543,0.532,0.009,0.36,0.109,0.344,0.409,0.009
0.092,0.542,0.531,0.009,0.36,0.103,0.339,0.409,0.009
0.092,0.541,0.53,0.009,0.358,0.101,0.339,0.408,0.009
0.092,0.541,0.528,0.009,0.358,0.077,0.332,0.408,0.009
0.092,0.538,0.527,0.009,0.341,0.057,0.328,0.406,0.003
0.092,0.536,0.522,0.009,0.321,0.046,0.328,0.405,0.003
0.092,0.535,0.521,0.009,0.319,0.046,0.328,0.405,0.003
0.092,0.534,0.52,0.009,0.319,0.016,0.328,0.403,0.003
0.092,0.533,0.519,0.009,0.316,0.016,0.328,0.4,0.003
0.092,0.533,0.516,0.009,0.315,0.016,0.323,0.4,0.003
0.092,0.532,0.514,0.009,0.312,0.016,0.323,0.399,0.003
0.092,0.531,0.513,0.009,0.312,0.015,0.323,0.394,0.003
0.092,0.53,0.51,0.009,0.31,0.013,0.323,0.394,0.003
0.092,0.528,0.509,0.003,0.292,0.013,0.323,0.392,0.003
0.092,0.527,0.507,0.003,0.288,0.013,0.323,0.391,0.003
0.089,0.526,0.506,0.003,0.288,0.013,0.323,0.391,0.003
0.086,0.525,0.504,0.003,0.284,0.013,0.321,0.39,0.003
0.086,0.524,0.504,0.003,0.284,0.013,0.319,0.39,0.003
0.086,0.523,0.502,0.003,0.281,0.013,0.319,0.386,0.003
0.075,0.523,0.5,0.003,0.281,0.013,0.319,0.384,0.003
0.057,0.522,0.436,0.003,0.281,0.013,0.319,0.384,0.003
0.033,0.521,0.434,0.003,0.281,0.013,0.319,0.383,0.003
0.033,0.521,0.433,0.003,0.281,0.013,0.298,0.383,0.003
0.033,0.517,0.43,0.003,0.281,0.013,0.298,0.381,0.003
0.033,0.515,0.429,0.003,0.281,0.013,0.298,0.381,0.003
0.031,0.514,0.428,0.003,0.207,0.013,0.298,0.381,0.003
0.031,0.512,0.42,0.003,0.207,0.013,0.298,0.381,0.003
0.031,0.51,0.42,0.003,0.207,0.006,0.298,0.366,0.003
0.031,0.509,0.42,0.003,0.207,0.006,0.298,0.365,0.003
0.031,0.508,0.42,0.003,0.207,0.006,0.298,0.365,0.003
0.031,0.486,0.419,0.003,0.204,0.006,0.296,0.364,0.003
0.031,0.485,0.417,0.003,0.202,0.006,0.294,0.363,0.003
0.031,0.484,0.416,0.003,0.198,0.006,0.291,0.362,0.003
0.031,0.483,0.415,0.003,0.198,0.006,0.287,0.359,0.003
0.031,0.482,0.414,0.003,0.197,0.006,0.287,0.359,0.003
0.031,0.479,0.413,0.003,0.195,0.006,0.284,0.359,0.003
0.031,0.479,0.411,0.003,0.195,0.006,0.284,0.358,0.003
0.031,0.478,0.411,0.003,0.195,0.006,0.284,0.357,0.003
0.031,0.477,0.41,0.003,0.194,0.006,0.282,0.349,0.003
0.031,0.476,0.409,0.003,0.194,0.006,0.279,0.338,0.003
0.03,0.475,0.405,0.003,0.192,0.006,0.276,0.333,0.003
0.03,0.475,0.405,0.003,0.192,0.006,0.271,0.333,0.003
0.03,0.474,0.403,0.003,0.192,0.006,0.269,0.333,0.003
0.03,0.474,0.402,0.003,0.192,0.006,0.269,0.333,0.003
0.028,0.473,0.401,0.003,0.191,0.006,0.265,0.333,0.003
0.028,0.471,0.399,0.003,0.19,0.006,0.261,0.333,0.003
0.028,0.468,0.398,0.003,0.189,0.006,0.261,0.329,0.003
0.028,0.467,0.397,0.003,0.185,0.006,0.259,0.329,0.003
0.028,0.463,0.396,0.003,0.183,0.006,0.251,0.328,0.003
0.028,0.462,0.396,0.003,0.183,0.006,0.251,0.325,0.003
0.026,0.461,0.396,0.003,0.183,0.006,0.251,0.322,0.003
0.026,0.459,0.396,0.003,0.183,0.006,0.251,0.322,0.003
0.026,0.458,0.394,0.003,0.183,0.006,0.251,0.322,0.003
0.026,0.457,0.393,0.003,0.183,0.006,0.251,0.322,0.003
0.026,0.454,0.392,0.003,0.183,0.006,0.251,0.32,0.003
0.026,0.454,0.391,0.003,0.183,0.006,0.251,0.32,0.003
0.026,0.452,0.389,0.003,0.183,0.006,0.251,0.319,0.003
0.026,0.448,0.387,0.003,0.154,0.006,0.248,0.319,0.003
0.026,0.447,0.386,0.003,0.154,0.006,0.248,0.318,0.003
0.026,0.446,0.386,0.003,0.154,0.006,0.248,0.318,0.003
0.026,0.444,0.385,0.003,0.154,0.006,0.248,0.315,0.003
0.026,0.443,0.384,0.003,0.153,0.006,0.248,0.314,0.003
0.026,0.442,0.383,0.003,0.126,0.006,0.248,0.314,0.003
0.026,0.441,0.38,0.003,0.125,0.006,0.248,0.312,0.003
0.026,0.44,0.38,0.003,0.121,0.006,0.238,0.312,0.003
0.026,0.439,0.379,0.003,0.121,0.006,0.238,0.312,0.003
0.026,0.437,0.378,0.003,0.121,0.006,0.238,0.3,0.003
0.026,0.436,0.376,0.003,0.106,0.006,0.238,0.3,0.003
0.026,0.436,0.375,0.003,0.105,0.006,0.238,0.3,0.003
0.005,0.433,0.373,0.003,0.096,0.006,0.238,0.296,0.003
0.005,0.432,0.373,0.003,0.096,0.006,0.233,0.295,0.003
0.005,0.431,0.373,0.003,0.096,0.006,0.233,0.294,0.003
0.005,0.43,0.372,0.003,0.096,0.006,0.233,0.292,0.003
0.005,0.429,0.37,0.003,0.096,0.006,0.233,0.292,0.003
0.005,0.428,0.369,0.003,0.096,0.006,0.233,0.292,0.003
0.005,0.424,0.367,0.003,0.096,0.006,0.233,0.292,0.003
0.005,0.424,0.366,0.003,0.096,0.006,0.233,0.284,0.003
0.005,0.423,0.364,0.003,0.096,0.006,0.222,0.284,0.003
0.005,0.421,0.363,0.003,0.058,0.006,0.217,0.268,0.003
0.005,0.42,0.362,0.003,0.058,0.006,0.217,0.268,0.003
0.005,0.419,0.361,0.003,0.058,0.006,0.217,0.266,0.003
0.005,0.419,0.361,0.003,0.058,0.006,0.21,0.266,0.003
0.005,0.418,0.361,0.003,0.055,0.006,0.21,0.265,0.003
0.005,0.418,0.36,0.003,0.055,0.006,0.21,0.265,0.003
0.005,0.417,0.358,0.003,0.055,0.006,0.204,0.265,0.003
0.005,0.414,0.358,0.003,0.055,0.006,0.204,0.264,0.003
0.005,0.413,0.357,0.003,0.055,0.006,0.204,0.263,0.003
0.005,0.413,0.356,0.003,0.055,0.006,0.202,0.263,0.003
0.005,0.41,0.355,0.003,0.054,0.006,0.199,0.263,0.003
0.005,0.407,0.352,0.003,0.054,0.006,0.199,0.263,0.003
0.005,0.403,0.35,0.003,0.054,0.006,0.199,0.263,0.003
0.005,0.402,0.348,0.003,0.054,0.006,0.199,0.263,0.003
0.005,0.398,0.348,0.003,0.051,0.006,0.199,0.263,0.003
0.005,0.395,0.348,0.003,0.051,0.006,0.199,0.263,0.003
0.005,0.394,0.348,0.003,0.051,0.006,0.199,0.262,0.003
0.005,0.393,0.347,0.003,0.051,0.006,0.189,0.262,0.003
0.005,0.391,0.338,0.003,0.051,0.006,0.189,0.262,0.003
0.005,0.389,0.337,0.003,0.05,0.006,0.179,0.261,0.003
0.005,0.386,0.335,0.003,0.05,0.006,0.179,0.261,0.003
0.005,0.386,0.334,0.003,0.05,0.006,0.175,0.258,0.003
0.005,0.385,0.333,0.003,0.05,0.006,0.175,0.258,0.003
0.005,0.382,0.331,0.003,0.05,0.006,0.173,0.258,0.003
0.005,0.372,0.33,0.003,0.016,0.006,0.173,0.258,0.003
0.005,0.372,0.329,0.003,0.016,0.006,0.168,0.257,0.003
0.005,0.366,0.329,0.003,0.016,0.006,0.168,0.257,0.003
0.005,0.365,0.325,0.003,0.016,0.006,0.159,0.257,0.003
0.005,0.365,0.324,0.003,0.016,0.006,0.159,0.256,0.003
0.005,0.363,0.323,0.003,0.016,0.006,0.159,0.256,0.003
0.005,0.362,0.322,0.003,0.016,0.006,0.159,0.255,0.003
0.005,0.362,0.321,0.003,0.016,0.006,0.159,0.254,0.003
0.005,0.361,0.316,0.003,0.008,0.006,0.159,0.253,0.003
0.005,0.36,0.314,0.003,0.008,0.006,0.159,0.253,0.003
0.005,0.359,0.313,0.003,0.008,0.006,0.134,0.252,0.003
0.005,0.359,0.313,0.003,0.008,0.006,0.134,0.252,0.003
0.005,0.358,0.313,0.003,0.008,0.006,0.134,0.252,0.003
0.005,0.356,0.312,0.003,0.008,0.006,0.134,0.252,0.003
0.005,0.355,0.312,0.003,0.008,0.006,0.134,0.233,0.003
0.005,0.354,0.31,0.003,0.008,0.006,0.134,0.231,0.003
0.005,0.354,0.31,0.003,0.008,0.006,0.132,0.219,0.003
0.005,0.354,0.31,0.003,0.008,0.006,0.132,0.219,0.003
0.005,0.351,0.31,0.003,0.008,0.006,0.132,0.219,0.003
0.005,0.35,0.31,0.003,0.008,0.006,0.132,0.219,0.002
0.005,0.349,0.31,0.003,0.008,0.006,0.132,0.219,0.002
0.005,0.348,0.31,0.003,0.008,0.006,0.125,0.219,0.001
0.005,0.348,0.31,0.003,0.008,0.006,0.125,0.219,0.001
0.005,0.347,0.31,0.003,0.008,0.006,0.125,0.219,0.001
0.005,0.346,0.31,0.003,0.008,0.006,0.125,0.214,0.001
0.005,0.337,0.3,0.003,0.008,0.006,0.125,0.214,0.001
0.005,0.334,0.3,0.003,0.008,0.006,0.125,0.214,0.001
0.005,0.333,0.3,0.003,0.008,0.006,0.125,0.214,0.001
0.003,0.332,0.3,0.003,0.008,0.006,0.125,0.214,0.001
0.003,0.332,0.297,0.003,0.008,0.006,0.125,0.214,0.001
0.003,0.331,0.297,0.003,0.008,0.006,0.125,0.214,0.001
0.003,0.328,0.295,0.003,0.007,0.006,0.125,0.214,0.001
0.003,0.328,0.293,0.003,0.007,0.006,0.121,0.214,0.001
0.003,0.327,0.291,0.003,0.007,0.006,0.121,0.213,0.001
0.003,0.323,0.287,0.003,0.007,0.006,0.121,0.213,0.001
0.003,0.322,0.287,0.003,0.007,0.006,0.115,0.213,0.001
0.003,0.322,0.287,0.003,0.007,0.006,0.1,0.213,0.001
0.003,0.322,0.287,0.003,0.007,0.006,0.1,0.213,0.001
0.003,0.32,0.287,0.003,0.007,0.006,0.1,0.212,0.001
0.003,0.319,0.287,0.003,0.007,0.006,0.1,0.212,0.001
0.003,0.319,0.287,0.003,0.007,0.006,0.071,0.211,0.001
0.003,0.316,0.284,0.003,0.007,0.006,0.071,0.211,0.001
0.003,0.315,0.284,0.003,0.007,0.006,0.071,0.203,0.001
0.003,0.312,0.28,0.003,0.007,0.006,0.071,0.203,0.001
0.003,0.311,0.28,0.003,0.007,0.006,0.071,0.203,0.001
0.003,0.3,0.278,0.003,0.007,0.006,0.058,0.203,0.001
0.003,0.296,0.268,0.003,0.007,0.006,0.058,0.203,0.001
0.003,0.296,0.268,0.003,0.007,0.006,0.058,0.203,0.001
0.003,0.296,0.268,0.003,0.007,0.006,0.058,0.203,0.001
0.003,0.295,0.268,0.003,0.007,0.006,0.051,0.178,0.001
0.003,0.294,0.267,0.003,0.007,0.006,0.051,0.178,0.001
0.003,0.293,0.267,0.003,0.006,0.006,0.051,0.178,0.001
0.003,0.291,0.265,0.003,0.006,0.006,0.051,0.178,0.001
0.003,0.289,0.265,0.003,0.006,0.006,0.051,0.177,0.001
0.003,0.288,0.265,0.003,0.006,0.006,0.051,0.177,0.001
0.003,0.286,0.265,0.003,0.006,0.006,0.051,0.177,0.001
0.003,0.279,0.265,0.003,0.006,0.006,0.051,0.177,0.001
0.003,0.279,0.263,0.003,0.006,0.006,0.051,0.177,0.001
0.003,0.279,0.262,0.003,0.006,0.006,0.051,0.177,0.001
0.003,0.279,0.26,0.003,0.006,0.006,0.051,0.177,0.001
0.003,0.276,0.259,0.003,0.006,0.006,0.051,0.177,0.001
0.003,0.274,0.259,0.003,0.006,0.006,0.051,0.177,0.001
0.003,0.274,0.256,0.003,0.006,0.006,0.051,0.177,0.001
0.003,0.272,0.256,0.003,0.006,0.006,0.051,0.177,0.001
0.003,0.271,0.256,0.003,0.006,0.006,0.051,0.177,0.001
0.003,0.268,0.256,0.003,0.006,0.006,0.051,0.177,0.001
0.003,0.267,0.255,0.003,0.006,0.006,0.051,0.177,0.001
0.003,0.267,0.255,0.003,0.006,0.006,0.051,0.177,0.001
0.003,0.266,0.251,0.003,0.006,0.006,0.051,0.177,0.001
0.003,0.266,0.236,0.003,0.006,0.006,0.051,0.177,0.001
0.003,0.252,0.236,0.003,0.006,0.006,0.051,0.173,0.001
0.003,0.251,0.236,0.003,0.006,0.006,0.051,0.173,0.001
0.003,0.244,0.236,0.003,0.006,0.006,0.051,0.173,0.001
0.003,0.24,0.236,0.003,0.006,0.006,0.051,0.173,0.001
0.003,0.24,0.236,0.003,0.006,0.006,0.051,0.172,0.001
0.003,0.239,0.236,0.003,0.006,0.006,0.049,0.169,0.001
0.003,0.234,0.236,0.003,0.006,0.006,0.049,0.169,0.001
0.003,0.234,0.236,0.003,0.006,0.006,0.049,0.169,0.001
0.003,0.234,0.236,0.003,0.006,0.006,0.049,0.169,0.001
0.003,0.234,0.236,0.003,0.006,0.006,0.049,0.169,0.001
0.003,0.233,0.229,0.003,0.006,0.006,0.049,0.169,0.001
0.003,0.233,0.229,0.003,0.006,0.006,0.049,0.167,0.001
0.003,0.233,0.229,0.003,0.006,0.006,0.049,0.167,0.001
0.003,0.232,0.229,0.003,0.006,0.006,0.049,0.167,0.001
0.003,0.232,0.229,0.003,0.006,0.006,0.049,0.167,0.001
0.003,0.23,0.227,0.003,0.006,0.006,0.049,0.167,0.001
0.003,0.23,0.224,0.003,0.006,0.006,0.049,0.167,0.001
0.003,0.23,0.224,0.003,0.006,0.006,0.049,0.167,0.001
0.003,0.229,0.224,0.003,0.006,0.006,0.049,0.166,0.001
0.003,0.226,0.218,0.003,0.006,0.006,0.049,0.164,0.001
0.003,0.225,0.173,0.003,0.006,0.006,0.049,0.164,0.001
0.003,0.223,0.173,0.003,0.006,0.006,0.049,0.164,0.001
0.003,0.223,0.173,0.003,0.006,0.006,0.049,0.162,0.001
0.003,0.223,0.173,0.003,0.006,0.006,0.049,0.162,0.001
0.003,0.223,0.163,0.003,0.006,0.006,0.049,0.162,0.001
0.003,0.223,0.163,0.003,0.006,0.006,0.049,0.162,0.001
0.003,0.223,0.155,0.003,0.006,0.006,0.049,0.162,0.001
0.003,0.222,0.154,0.003,0.004,0.006,0.049,0.162,0.001
0.003,0.222,0.154,0.003,0.004,0.006,0.049,0.162,0.001
0.003,0.222,0.126,0.003,0.004,0.006,0.049,0.162,0.001
0.003,0.222,0.124,0.003,0.004,0.006,0.049,0.162,0.001
0.003,0.222,0.124,0.003,0.004,0.006,0.049,0.162,0.001
0.003,0.221,0.124,0.003,0.004,0.006,0.049,0.162,0.001
0.003,0.221,0.124,0.003,0.004,0.006,0.049,0.162,0.001
0.003,0.221,0.124,0.003,0.004,0.006,0.049,0.162,0.001
0.003,0.216,0.124,0.003,0.004,0.006,0.049,0.16,0.001
0.003,0.215,0.124,0.003,0.004,0.006,0.049,0.16,0.001
0.003,0.215,0.124,0.003,0.004,0.006,0.049,0.16,0.001
0.003,0.206,0.124,0.003,0.004,0.006,0.049,0.16,0.001
0.003,0.192,0.124,0.001,0.004,0.006,0.049,0.16,0.001
0.003,0.191,0.124,0.001,0.004,0.006,0.049,0.154,0.001
0.003,0.188,0.124,0.001,0.004,0.006,0.046,0.154,0.001
0.003,0.181,0.124,0.001,0.004,0.006,0.046,0.154,0.001
0.003,0.181,0.124,0.001,0.004,0.006,0.046,0.154,0.001
0.003,0.168,0.124,0.001,0.004,0.006,0.046,0.154,0.001
0.003,0.166,0.124,0.001,0.004,0.006,0.046,0.154,0.001
0.003,0.166,0.124,0.001,0.004,0.006,0.046,0.154,0.001
0.003,0.164,0.124,0.001,0.004,0.006,0.046,0.154,0.001
0.003,0.163,0.121,0.001,0.004,0.006,0.046,0.154,0.001
0.003,0.163,0.121,0.001,0.004,0.006,0.046,0.154,0.001
0.003,0.163,0.121,0.001,0.004,0.006,0.046,0.154,0.001
0.003,0.163,0.096,0.001,0.004,0.006,0.046,0.154,0.001
0.003,0.163,0.096,0.001,0.004,0.006,0.046,0.154,0.001
0.003,0.163,0.09,0.001,0.004,0.006,0.046,0.153,0.001
0.003,0.158,0.09,0.001,0.004,0.006,0.042,0.153,0.001
0.003,0.158,0.09,0.001,0.004,0.006,0.042,0.153,0.001
0.003,0.158,0.09,0.001,0.004,0.006,0.042,0.153,0.001
0.003,0.15,0.09,0.001,0.004,0.006,0.042,0.152,0.001
0.003,0.15,0.09,0.001,0.004,0.006,0.042,0.152,0.001
0.003,0.149,0.089,0.001,0.004,0.006,0.042,0.152,0.001
0.003,0.149,0.089,0.001,0.004,0.006,0.037,0.152,0.001
0.003,0.149,0.088,0.001,0.004,0.006,0.037,0.152,0.001
0.003,0.142,0.086,0.001,0.004,0.006,0.037,0.152,0.001
0.003,0.142,0.085,0.001,0.004,0.006,0.037,0.152,0.001
0.003,0.142,0.061,0.001,0.004,0.006,0.037,0.152,0.001
0.003,0.142,0.061,0.001,0.004,0.006,0.037,0.152,0.001
0.003,0.142,0.061,0.001,0.004,0.006,0.033,0.152,0.001
0.003,0.142,0.061,0.001,0.004,0.006,0.033,0.152,0.001
0.003,0.139,0.057,0.001,0.004,0.006,0.033,0.151,0.001
0.003,0.139,0.057,0.001,0.004,0.006,0.033,0.151,0.001
0.003,0.139,0.057,0.001,0.004,0.006,0.033,0.151,0.001
0.003,0.139,0.057,0.001,0.004,0.006,0.033,0.151,0.001
0.003,0.139,0.057,0.001,0.004,0.006,0.033,0.151,0.001
0.003,0.139,0.057,0.001,0.004,0.006,0.033,0.151,0.001
0.003,0.138,0.056,0.001,0.004,0.004,0.028,0.151,0.001
0.003,0.135,0.055,0.001,0.004,0.004,0.028,0.151,0.001
0.003,0.133,0.051,0.001,0.004,0.004,0.028,0.151,0.001
0.003,0.13,0.034,0.001,0.004,0.004,0.028,0.151,0.001
0.003,0.13,0.006,0.001,0.004,0.004,0.025,0.151,0.001
0.003,0.13,0.006,0.001,0.004,0.004,0.025,0.151,0.001
0.003,0.126,0.006,0.001,0.004,0.004,0.025,0.151,0.001
0.003,0.126,0.006,0.001,0.004,0.004,0.025,0.15,0.001
0.003,0.125,0.006,0.001,0.004,0.004,0.025,0.15,0.001
0.003,0.125,0.006,0.001,0.004,0.003,0.025,0.15,0.001
0.003,0.124,0.006,0.001,0.004,0.003,0.025,0.149,0.001
0.003,0.124,0.006,0.001,0.004,0.003,0.025,0.149,0.001
0.003,0.124,0.006,0.001,0.004,0.003,0.018,0.147,0.001
0.003,0.124,0.006,0.001,0.004,0.003,0.018,0.144,0.001
0.003,0.124,0.006,0.001,0.004,0.003,0.016,0.142,0.001
0.003,0.124,0.006,0.001,0.004,0.003,0.016,0.142,0.001
0.003,0.124,0.006,0.001,0.004,0.003,0.016,0.139,0.001
0.003,0.124,0.006,0.001,0.004,0.003,0.016,0.139,0.001
0.003,0.119,0.006,0.001,0.004,0.003,0.016,0.137,0.001
0.003,0.119,0.006,0.001,0.004,0.003,0.016,0.137,0.001
0.003,0.117,0.006,0.001,0.004,0.003,0.016,0.137,0.001
0.003,0.116,0.006,0.001,0.004,0.003,0.016,0.137,0.001
0.003,0.116,0.006,0.001,0.004,0.003,0.016,0.137,0.001
0.003,0.116,0.006,0.001,0.004,0.003,0.016,0.137,0.001
0.003,0.116,0.006,0.001,0.004,0.003,0.016,0.137,0.001
0.003,0.116,0.006,0.001,0.004,0.003,0.016,0.137,0.001
0.003,0.116,0.006,0.001,0.004,0.003,0.016,0.132,0.001
0.003,0.115,0.006,0.001,0.004,0.003,0.016,0.132,0.001
0.003,0.115,0.006,0.001,0.004,0.003,0.016,0.132,0.001
0.003,0.115,0.006,0.001,0.004,0.003,0.016,0.132,0.001
0.003,0.115,0.006,0.001,0.004,0.003,0.016,0.132,0.001
0.003,0.115,0.006,0.001,0.004,0.003,0.016,0.132,0.001
0.003,0.114,0.006,0.001,0.004,0.003,0.016,0.132,0.001
0.003,0.114,0.006,0.001,0.004,0.003,0.016,0.132,0.001
0.003,0.114,0.006,0.001,0.004,0.003,0.016,0.132,0.001
0.003,0.114,0.006,0.001,0.004,0.003,0.016,0.132,0.001
0.003,0.114,0.006,0.001,0.004,0.003,0.016,0.132,0.001
0.003,0.11,0.006,0.001,0.004,0.003,0.016,0.132,0.001
0.003,0.11,0.006,0.001,0.004,0.003,0.016,0.127,0.001
0.003,0.057,0.006,0.001,0.004,0.003,0.016,0.127,0.001
0.003,0.057,0.006,0.001,0.004,0.003,0.016,0.127,0.001
0.003,0.056,0.006,0.001,0.004,0.003,0.016,0.127,0.001
0.003,0.056,0.006,0.001,0.004,0.003,0.016,0.127,0.001
0.003,0.053,0.006,0.001,0.004,0.003,0.016,0.125,0.001
0.003,0.05,0.006,0.001,0.001,0.003,0.016,0.125,0.001
0.003,0.05,0.006,0.001,0.001,0.003,0.016,0.125,0.001
0.003,0.05,0.006,0.001,0.001,0.003,0.016,0.125,0.001
0.003,0.05,0.006,0.001,0.001,0.003,0.016,0.125,0.001
0.003,0.05,0.006,0.001,0.001,0.003,0.016,0.125,0.001
0.003,0.05,0.006,0.001,0.001,0.003,0.016,0.125,0.001
0.003,0.05,0.006,0.001,0.001,0.003,0.016,0.123,0.001
0.003,0.048,0.006,0.001,0.001,0.003,0.016,0.123,0.001
0.003,0.048,0.006,0.001,0.001,0.003,0.016,0.123,0.001
0.003,0.048,0.006,0.001,0.001,0.003,0.016,0.123,0.001
0.003,0.048,0.006,0.001,0.001,0.003,0.016,0.123,0.001
0.003,0.048,0.006,0.001,0.001,0.003,0.013,0.121,0.001
0.003,0.044,0.006,0.001,0.001,0.003,0.013,0.121,0.001
0.003,0.044,0.006,0.001,0.001,0.003,0.013,0.121,0.001
0.003,0.044,0.006,0.001,0.001,0.003,0.013,0.121,0.001
0.003,0.042,0.006,0.001,0.001,0.003,0.013,0.121,0.001
0.003,0.042,0.006,0.001,0.001,0.001,0.013,0.12,0.001
0.003,0.042,0.006,0.001,0.001,0.001,0.013,0.12,0.001
0.003,0.042,0.006,0.001,0.001,0.001,0.013,0.12,0.001
0.003,0.042,0.006,0.001,0.001,0.001,0.013,0.12,0.001
0.003,0.042,0.006,0.001,0.001,0.001,0.013,0.12,0.001
0.003,0.042,0.006,0.001,0.001,0.001,0.013,0.12,0.001
0.003,0.042,0.006,0.001,0.001,0.001,0.013,0.12,0.001
0.003,0.042,0.006,0.001,0.001,0.001,0.013,0.12,0.001
0.003,0.042,0.006,0.001,0.001,0.001,0.013,0.12,0.001
0.003,0.042,0.006,0.001,0.001,0.001,0.013,0.12,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.013,0.119,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.013,0.119,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.013,0.119,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.013,0.117,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.013,0.116,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.013,0.116,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.013,0.116,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.013,0.115,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.013,0.111,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.013,0.111,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.013,0.111,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.01,0.111,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.01,0.11,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.01,0.11,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.003,0.026,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.003,0.026,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.003,0.026,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.003,0.026,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.003,0.026,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.003,0.026,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.003,0.026,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.003,0.026,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.003,0.026,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.003,0.026,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.003,0.026,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.003,0.026,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.003,0.026,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.003,0.026,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.003,0.026,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.01,0.109,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.01,0.107,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.01,0.107,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.01,0.107,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.01,0.107,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.01,0.107,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.01,0.107,0.001
