_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.12,0.572,0.571,0.156,0.478,0.262,0.325,0.437,0.165
0.12,0.571,0.569,0.156,0.476,0.262,0.325,0.436,0.165
0.12,0.57,0.569,0.155,0.474,0.262,0.317,0.436,0.163
0.119,0.57,0.568,0.155,0.474,0.262,0.317,0.432,0.138
0.119,0.568,0.566,0.153,0.474,0.26,0.317,0.431,0.136
0.119,0.567,0.566,0.128,0.474,0.255,0.317,0.427,0.136
0.119,0.566,0.564,0.126,0.472,0.255,0.317,0.425,0.124
0.117,0.565,0.561,0.126,0.472,0.254,0.317,0.417,0.124
0.117,0.564,0.561,0.117,0.472,0.244,0.317,0.415,0.124
0.115,0.561,0.56,0.117,0.47,0.241,0.317,0.414,0.124
0.115,0.558,0.559,0.117,0.469,0.239,0.317,0.413,0.124
0.115,0.557,0.556,0.117,0.469,0.215,0.314,0.41,0.124
0.115,0.556,0.552,0.117,0.468,0.215,0.314,0.41,0.124
0.114,0.555,0.551,0.117,0.467,0.213,0.314,0.41,0.121
0.106,0.553,0.551,0.117,0.466,0.21,0.314,0.409,0.121
0.106,0.552,0.55,0.117,0.458,0.204,0.314,0.404,0.121
0.106,0.551,0.55,0.117,0.451,0.204,0.307,0.404,0.121
0.103,0.55,0.549,0.101,0.45,0.2,0.307,0.402,0.113
0.005,0.548,0.542,0.101,0.448,0.2,0.307,0.401,0.113
0.005,0.547,0.542,0.101,0.448,0.2,0.307,0.397,0.113
0.005,0.546,0.541,0.101,0.447,0.199,0.307,0.397,0.113
0.005,0.545,0.54,0.093,0.446,0.199,0.307,0.396,0.113
0.005,0.544,0.538,0.093,0.432,0.199,0.279,0.395,0.113
0.005,0.538,0.538,0.093,0.429,0.198,0.279,0.394,0.113
0.005,0.537,0.538,0.093,0.428,0.193,0.279,0.39,0.11
0.005,0.537,0.538,0.093,0.422,0.19,0.279,0.383,0.065
0.005,0.535,0.537,0.093,0.422,0.19,0.269,0.382,0.046
0.005,0.533,0.535,0.093,0.42,0.187,0.269,0.382,0.045
0.005,0.532,0.534,0.09,0.419,0.179,0.269,0.37,0.045
0.005,0.531,0.532,0.042,0.418,0.17,0.269,0.369,0.045
0.005,0.53,0.531,0.033,0.417,0.169,0.259,0.368,0.045
0.005,0.529,0.53,0.032,0.417,0.167,0.259,0.368,0.045
0.005,0.528,0.529,0.032,0.417,0.167,0.259,0.368,0.045
0.005,0.526,0.528,0.032,0.416,0.167,0.259,0.368,0.045
0.005,0.525,0.526,0.032,0.41,0.167,0.259,0.362,0.045
0.005,0.524,0.526,0.032,0.404,0.166,0.259,0.362,0.045
0.005,0.523,0.524,0.032,0.404,0.165,0.259,0.362,0.045
0.005,0.522,0.521,0.032,0.404,0.138,0.259,0.361,0.045
0.005,0.521,0.515,0.032,0.402,0.135,0.259,0.361,0.019
0.005,0.52,0.515,0.032,0.401,0.131,0.259,0.358,0.019
0.005,0.519,0.514,0.032,0.401,0.131,0.259,0.352,0.019
0.005,0.518,0.509,0.032,0.399,0.131,0.259,0.352,0.019
0.005,0.517,0.507,0.032,0.397,0.13,0.259,0.352,0.019
0.005,0.516,0.506,0.032,0.392,0.112,0.257,0.352,0.019
0.005,0.514,0.504,0.019,0.392,0.109,0.257,0.352,0.019
0.005,0.513,0.503,0.019,0.392,0.107,0.257,0.352,0.017
0.005,0.512,0.503,0.019,0.386,0.107,0.255,0.351,0.017
0.005,0.509,0.501,0.019,0.386,0.104,0.255,0.349,0.017
0.005,0.508,0.5,0.019,0.377,0.096,0.255,0.348,0.017
0.005,0.506,0.5,0.019,0.353,0.096,0.253,0.348,0.01
0.005,0.504,0.499,0.01,0.351,0.094,0.251,0.346,0.004
0.005,0.503,0.498,0.01,0.351,0.094,0.249,0.346,0.004
0.005,0.502,0.495,0.004,0.351,0.094,0.247,0.346,0.004
0.005,0.501,0.494,0.004,0.351,0.094,0.237,0.346,0.004
0.005,0.5,0.491,0.004,0.349,0.094,0.234,0.346,0.004
0.005,0.499,0.491,0.004,0.343,0.089,0.23,0.346,0.004
0.005,0.498,0.49,0.004,0.341,0.088,0.227,0.346,0.004
0.005,0.497,0.487,0.004,0.34,0.086,0.227,0.345,0.004
0.005,0.496,0.487,0.004,0.339,0.08,0.227,0.342,0.004
0.005,0.496,0.485,0.004,0.338,0.08,0.211,0.34,0.004
0.005,0.495,0.484,0.004,0.337,0.076,0.211,0.338,0.004
0.005,0.494,0.482,0.004,0.335,0.059,0.211,0.337,0.004
0.005,0.493,0.482,0.004,0.335,0.051,0.211,0.337,0.004
0.005,0.492,0.48,0.004,0.333,0.051,0.211,0.335,0.004
0.005,0.491,0.48,0.004,0.333,0.051,0.211,0.335,0.004
0.005,0.49,0.477,0.004,0.33,0.051,0.211,0.335,0.004
0.005,0.489,0.476,0.004,0.329,0.05,0.211,0.334,0.004
0.005,0.485,0.472,0.004,0.329,0.049,0.209,0.334,0.004
0.005,0.484,0.471,0.004,0.329,0.046,0.201,0.333,0.004
0.005,0.481,0.469,0.004,0.329,0.043,0.192,0.33,0.004
0.005,0.476,0.468,0.004,0.329,0.04,0.192,0.33,0.004
0.005,0.475,0.467,0.004,0.329,0.035,0.182,0.329,0.004
0.005,0.474,0.466,0.004,0.327,0.035,0.182,0.327,0.004
0.003,0.47,0.465,0.004,0.325,0.035,0.182,0.326,0.004
0.003,0.469,0.461,0.004,0.322,0.032,0.182,0.321,0.004
0.003,0.468,0.46,0.004,0.319,0.032,0.182,0.321,0.004
0.003,0.467,0.459,0.004,0.316,0.031,0.182,0.321,0.004
0.003,0.459,0.455,0.004,0.313,0.031,0.182,0.32,0.004
0.003,0.452,0.455,0.004,0.313,0.028,0.182,0.318,0.003
0.003,0.449,0.454,0.004,0.301,0.026,0.182,0.316,0.003
0.003,0.448,0.45,0.004,0.26,0.022,0.172,0.316,0.003
0.003,0.447,0.45,0.004,0.26,0.022,0.172,0.316,0.003
0.003,0.446,0.45,0.004,0.254,0.01,0.171,0.315,0.003
0.003,0.445,0.442,0.004,0.253,0.01,0.171,0.314,0.003
0.003,0.445,0.442,0.004,0.252,0.008,0.166,0.314,0.003
0.003,0.444,0.442,0.004,0.252,0.006,0.166,0.314,0.003
0.003,0.442,0.442,0.004,0.252,0.004,0.163,0.314,0.003
0.003,0.437,0.442,0.004,0.252,0.004,0.163,0.313,0.003
0.003,0.436,0.442,0.004,0.242,0.004,0.163,0.312,0.003
0.003,0.435,0.442,0.004,0.242,0.004,0.163,0.308,0.003
0.003,0.435,0.44,0.004,0.242,0.004,0.163,0.308,0.003
0.003,0.434,0.437,0.004,0.24,0.004,0.163,0.308,0.003
0.003,0.434,0.431,0.004,0.24,0.004,0.161,0.308,0.003
0.003,0.433,0.431,0.004,0.24,0.004,0.161,0.308,0.003
0.003,0.433,0.431,0.004,0.24,0.004,0.161,0.308,0.003
0.003,0.432,0.431,0.003,0.24,0.004,0.161,0.308,0.003
0.003,0.431,0.43,0.003,0.24,0.004,0.161,0.307,0.003
0.003,0.43,0.428,0.003,0.238,0.004,0.161,0.301,0.003
0.003,0.425,0.427,0.003,0.236,0.004,0.153,0.3,0.003
0.003,0.422,0.427,0.003,0.229,0.004,0.153,0.291,0.003
0.003,0.421,0.427,0.003,0.229,0.004,0.153,0.289,0.003
0.003,0.421,0.426,0.003,0.228,0.004,0.092,0.287,0.003
0.003,0.419,0.425,0.003,0.227,0.004,0.092,0.287,0.003
0.003,0.418,0.424,0.003,0.226,0.004,0.092,0.283,0.003
0.003,0.417,0.414,0.003,0.22,0.004,0.092,0.283,0.003
0.003,0.417,0.411,0.003,0.22,0.004,0.092,0.283,0.003
0.003,0.416,0.403,0.003,0.22,0.004,0.092,0.283,0.003
0.003,0.415,0.402,0.003,0.22,0.004,0.092,0.283,0.003
0.003,0.414,0.402,0.003,0.22,0.004,0.092,0.281,0.003
0.003,0.413,0.402,0.003,0.22,0.004,0.092,0.281,0.003
0.003,0.412,0.402,0.003,0.22,0.004,0.092,0.281,0.003
0.003,0.412,0.402,0.003,0.22,0.004,0.092,0.28,0.003
0.003,0.411,0.402,0.003,0.206,0.004,0.092,0.279,0.003
0.003,0.41,0.402,0.003,0.206,0.004,0.092,0.279,0.003
0.003,0.41,0.401,0.003,0.205,0.004,0.092,0.279,0.003
0.003,0.409,0.399,0.003,0.2,0.004,0.092,0.279,0.003
0.003,0.407,0.399,0.003,0.196,0.004,0.092,0.279,0.003
0.003,0.407,0.399,0.003,0.196,0.004,0.092,0.279,0.003
0.003,0.406,0.397,0.003,0.196,0.004,0.092,0.279,0.003
0.003,0.405,0.396,0.003,0.196,0.004,0.092,0.277,0.003
0.003,0.404,0.395,0.003,0.196,0.004,0.092,0.277,0.003
0.003,0.404,0.384,0.003,0.196,0.004,0.092,0.271,0.003
0.003,0.404,0.382,0.003,0.194,0.004,0.092,0.271,0.003
0.003,0.403,0.382,0.003,0.194,0.004,0.092,0.271,0.003
0.003,0.402,0.382,0.003,0.194,0.004,0.092,0.27,0.003
0.003,0.401,0.377,0.003,0.164,0.004,0.092,0.268,0.003
0.003,0.4,0.376,0.003,0.163,0.004,0.092,0.268,0.003
0.003,0.399,0.375,0.003,0.163,0.004,0.092,0.268,0.003
0.003,0.397,0.375,0.003,0.163,0.004,0.092,0.268,0.003
0.003,0.396,0.375,0.003,0.163,0.004,0.092,0.265,0.003
0.003,0.388,0.375,0.003,0.159,0.004,0.092,0.265,0.003
0.003,0.383,0.375,0.003,0.157,0.004,0.092,0.264,0.003
0.003,0.382,0.375,0.003,0.157,0.004,0.092,0.264,0.003
0.003,0.382,0.375,0.003,0.157,0.004,0.082,0.264,0.003
0.003,0.382,0.374,0.003,0.151,0.004,0.082,0.264,0.003
0.003,0.382,0.371,0.003,0.127,0.004,0.082,0.263,0.001
0.003,0.38,0.368,0.003,0.126,0.004,0.082,0.262,0.001
0.003,0.38,0.368,0.003,0.126,0.004,0.082,0.24,0.001
0.003,0.379,0.367,0.003,0.124,0.004,0.082,0.24,0.001
0.003,0.378,0.366,0.003,0.124,0.004,0.082,0.24,0.001
0.003,0.378,0.365,0.003,0.121,0.004,0.082,0.24,0.001
0.003,0.376,0.361,0.003,0.121,0.004,0.082,0.24,0.001
0.003,0.376,0.359,0.003,0.121,0.004,0.082,0.24,0.001
0.003,0.374,0.357,0.003,0.121,0.004,0.082,0.24,0.001
0.003,0.365,0.356,0.003,0.121,0.004,0.082,0.24,0.001
0.003,0.365,0.355,0.003,0.088,0.004,0.082,0.24,0.001
0.003,0.364,0.354,0.003,0.076,0.004,0.082,0.24,0.001
0.003,0.363,0.354,0.003,0.076,0.004,0.082,0.24,0.001
0.003,0.363,0.354,0.003,0.076,0.004,0.082,0.234,0.001
0.003,0.361,0.352,0.003,0.076,0.004,0.082,0.234,0.001
0.003,0.358,0.351,0.003,0.074,0.004,0.082,0.234,0.001
0.003,0.358,0.351,0.003,0.074,0.004,0.082,0.234,0.001
0.003,0.358,0.349,0.003,0.074,0.004,0.082,0.232,0.001
0.003,0.358,0.349,0.003,0.074,0.004,0.082,0.231,0.001
0.003,0.355,0.349,0.003,0.074,0.004,0.082,0.231,0.001
0.003,0.354,0.349,0.003,0.074,0.004,0.082,0.231,0.001
0.003,0.352,0.349,0.003,0.074,0.004,0.082,0.229,0.001
0.003,0.35,0.348,0.003,0.074,0.004,0.082,0.229,0.001
0.003,0.349,0.348,0.003,0.074,0.004,0.082,0.229,0.001
0.003,0.348,0.348,0.003,0.074,0.004,0.082,0.229,0.001
0.003,0.347,0.346,0.003,0.074,0.004,0.082,0.229,0.001
0.003,0.347,0.345,0.003,0.074,0.004,0.082,0.229,0.001
0.003,0.344,0.343,0.003,0.074,0.004,0.08,0.229,0.001
0.003,0.344,0.343,0.003,0.074,0.004,0.08,0.229,0.001
0.003,0.342,0.342,0.003,0.074,0.004,0.08,0.229,0.001
0.003,0.341,0.341,0.003,0.074,0.004,0.08,0.229,0.001
0.003,0.341,0.34,0.003,0.074,0.004,0.08,0.229,0.001
0.003,0.339,0.339,0.003,0.074,0.004,0.08,0.229,0.001
0.003,0.339,0.337,0.003,0.074,0.004,0.08,0.229,0.001
0.003,0.338,0.336,0.003,0.074,0.004,0.08,0.229,0.001
0.003,0.334,0.334,0.003,0.074,0.004,0.08,0.228,0.001
0.003,0.332,0.333,0.003,0.074,0.004,0.08,0.228,0.001
0.003,0.332,0.33,0.003,0.074,0.004,0.072,0.228,0.001
0.003,0.329,0.33,0.003,0.074,0.004,0.072,0.228,0.001
0.003,0.328,0.33,0.003,0.074,0.004,0.072,0.228,0.001
0.003,0.327,0.329,0.003,0.074,0.004,0.072,0.228,0.001
0.003,0.326,0.328,0.003,0.074,0.004,0.072,0.228,0.001
0.003,0.324,0.327,0.003,0.074,0.004,0.072,0.226,0.001
0.003,0.324,0.326,0.003,0.074,0.004,0.072,0.226,0.001
0.003,0.323,0.325,0.003,0.074,0.004,0.072,0.225,0.001
0.003,0.323,0.325,0.003,0.074,0.004,0.072,0.225,0.001
0.003,0.322,0.324,0.003,0.074,0.004,0.072,0.225,0.001
0.003,0.322,0.324,0.003,0.074,0.004,0.072,0.225,0.001
0.003,0.32,0.32,0.003,0.074,0.004,0.072,0.225,0.001
0.003,0.32,0.319,0.003,0.074,0.004,0.072,0.225,0.001
0.003,0.318,0.318,0.003,0.074,0.004,0.072,0.225,0.001
0.003,0.318,0.317,0.003,0.07,0.004,0.072,0.225,0.001
0.003,0.317,0.316,0.003,0.07,0.004,0.072,0.225,0.001
0.003,0.316,0.315,0.003,0.07,0.004,0.072,0.22,0.001
0.003,0.311,0.313,0.003,0.07,0.004,0.072,0.22,0.001
0.003,0.31,0.313,0.003,0.07,0.004,0.072,0.22,0.001
0.003,0.308,0.313,0.003,0.07,0.004,0.072,0.22,0.001
0.003,0.302,0.313,0.003,0.07,0.004,0.072,0.219,0.001
0.003,0.301,0.313,0.003,0.07,0.004,0.072,0.219,0.001
0.003,0.299,0.312,0.003,0.062,0.004,0.072,0.219,0.001
0.003,0.299,0.311,0.003,0.062,0.004,0.054,0.219,0.001
0.003,0.298,0.309,0.003,0.062,0.004,0.054,0.219,0.001
0.003,0.297,0.309,0.003,0.062,0.004,0.054,0.219,0.001
0.003,0.296,0.308,0.003,0.062,0.004,0.054,0.219,0.001
0.003,0.293,0.308,0.003,0.062,0.004,0.054,0.218,0.001
0.003,0.289,0.307,0.003,0.061,0.004,0.054,0.217,0.001
0.003,0.289,0.306,0.003,0.061,0.004,0.054,0.216,0.001
0.003,0.286,0.304,0.003,0.061,0.004,0.054,0.216,0.001
0.003,0.286,0.304,0.003,0.061,0.004,0.054,0.216,0.001
0.003,0.285,0.299,0.003,0.061,0.004,0.054,0.216,0.001
0.003,0.285,0.299,0.003,0.061,0.004,0.054,0.216,0.001
0.003,0.283,0.298,0.003,0.061,0.004,0.054,0.216,0.001
0.003,0.283,0.298,0.003,0.061,0.004,0.054,0.214,0.001
0.003,0.282,0.297,0.003,0.06,0.004,0.054,0.214,0.001
0.003,0.281,0.293,0.003,0.059,0.004,0.054,0.214,0.001
0.003,0.28,0.29,0.003,0.046,0.004,0.054,0.207,0.001
0.003,0.28,0.286,0.003,0.046,0.004,0.054,0.207,0.001
0.003,0.279,0.285,0.003,0.046,0.004,0.054,0.207,0.001
0.003,0.279,0.285,0.003,0.046,0.004,0.054,0.207,0.001
0.003,0.278,0.284,0.003,0.046,0.004,0.054,0.206,0.001
0.003,0.276,0.284,0.003,0.046,0.004,0.054,0.206,0.001
0.003,0.275,0.284,0.003,0.046,0.004,0.054,0.205,0.001
0.003,0.271,0.284,0.003,0.046,0.004,0.054,0.205,0.001
0.003,0.27,0.283,0.003,0.046,0.004,0.054,0.205,0.001
0.003,0.267,0.282,0.003,0.046,0.004,0.054,0.205,0.001
0.003,0.267,0.281,0.003,0.046,0.004,0.054,0.205,0.001
0.003,0.267,0.278,0.003,0.046,0.004,0.054,0.205,0.001
0.003,0.266,0.277,0.003,0.046,0.004,0.054,0.205,0.001
0.003,0.266,0.273,0.001,0.046,0.004,0.054,0.205,0.001
0.003,0.265,0.273,0.001,0.046,0.004,0.054,0.205,0.001
0.003,0.265,0.273,0.001,0.008,0.004,0.054,0.204,0.001
0.003,0.264,0.27,0.001,0.008,0.004,0.054,0.204,0.001
0.003,0.264,0.27,0.001,0.008,0.004,0.054,0.204,0.001
0.003,0.262,0.27,0.001,0.008,0.004,0.054,0.204,0.001
0.003,0.256,0.27,0.001,0.008,0.004,0.054,0.204,0.001
0.003,0.251,0.27,0.001,0.008,0.004,0.054,0.203,0.001
0.003,0.25,0.27,0.001,0.008,0.004,0.054,0.203,0.001
0.003,0.249,0.268,0.001,0.008,0.004,0.054,0.203,0.001
0.003,0.248,0.268,0.001,0.008,0.004,0.054,0.203,0.001
0.003,0.246,0.268,0.001,0.008,0.004,0.054,0.203,0.001
0.003,0.246,0.268,0.001,0.007,0.004,0.054,0.202,0.001
0.003,0.246,0.265,0.001,0.007,0.004,0.054,0.199,0.001
0.003,0.244,0.265,0.001,0.007,0.004,0.054,0.198,0.001
0.003,0.242,0.265,0.001,0.007,0.004,0.049,0.198,0.001
0.003,0.242,0.265,0.001,0.007,0.004,0.049,0.198,0.001
0.003,0.24,0.263,0.001,0.007,0.004,0.049,0.198,0.001
0.003,0.239,0.263,0.001,0.007,0.004,0.049,0.198,0.001
0.003,0.235,0.263,0.001,0.005,0.004,0.049,0.198,0.001
0.003,0.235,0.263,0.001,0.005,0.004,0.045,0.198,0.001
0.003,0.234,0.262,0.001,0.003,0.004,0.045,0.198,0.001
0.001,0.233,0.26,0.001,0.003,0.004,0.045,0.198,0.001
0.001,0.233,0.258,0.001,0.003,0.004,0.045,0.197,0.001
0.001,0.231,0.258,0.001,0.003,0.004,0.045,0.197,0.001
0.001,0.231,0.258,0.001,0.003,0.004,0.045,0.197,0.001
0.001,0.231,0.256,0.001,0.003,0.004,0.045,0.197,0.001
0.001,0.231,0.254,0.001,0.003,0.004,0.045,0.197,0.001
0.001,0.23,0.253,0.001,0.003,0.004,0.045,0.197,0.001
0.001,0.229,0.253,0.001,0.003,0.004,0.045,0.197,0.001
0.001,0.229,0.252,0.001,0.003,0.004,0.045,0.197,0.001
0.001,0.219,0.249,0.001,0.003,0.004,0.045,0.197,0.001
0.001,0.218,0.247,0.001,0.003,0.004,0.045,0.197,0.001
0.001,0.217,0.247,0.001,0.003,0.004,0.045,0.197,0.001
0.001,0.204,0.247,0.001,0.003,0.004,0.045,0.196,0.001
0.001,0.197,0.245,0.001,0.003,0.004,0.045,0.195,0.001
0.001,0.196,0.245,0.001,0.003,0.004,0.045,0.195,0.001
0.001,0.196,0.234,0.001,0.003,0.004,0.045,0.195,0.001
0.001,0.196,0.231,0.001,0.003,0.004,0.044,0.194,0.001
0.001,0.196,0.231,0.001,0.003,0.004,0.044,0.194,0.001
0.001,0.195,0.231,0.001,0.003,0.004,0.044,0.189,0.001
0.001,0.195,0.23,0.001,0.003,0.004,0.044,0.189,0.001
0.001,0.193,0.228,0.001,0.003,0.004,0.043,0.189,0.001
0.001,0.189,0.192,0.001,0.003,0.004,0.043,0.189,0.001
0.001,0.188,0.192,0.001,0.003,0.004,0.043,0.189,0.001
0.001,0.187,0.192,0.001,0.003,0.004,0.042,0.189,0.001
0.001,0.186,0.192,0.001,0.003,0.004,0.042,0.189,0.001
0.001,0.183,0.192,0.001,0.003,0.004,0.042,0.189,0.001
0.001,0.181,0.192,0.001,0.003,0.004,0.042,0.189,0.001
0.001,0.18,0.192,0.001,0.003,0.004,0.042,0.189,0.001
0.001,0.18,0.192,0.001,0.003,0.004,0.042,0.189,0.001
0.001,0.18,0.192,0.001,0.003,0.004,0.042,0.184,0.001
0.001,0.18,0.192,0.001,0.003,0.004,0.039,0.184,0.001
0.001,0.18,0.192,0.001,0.003,0.004,0.039,0.184,0.001
0.001,0.18,0.192,0.001,0.003,0.004,0.039,0.184,0.001
0.001,0.178,0.192,0.001,0.001,0.004,0.039,0.184,0.001
0.001,0.178,0.192,0.001,0.001,0.004,0.039,0.183,0.001
0.001,0.178,0.192,0.001,0.001,0.004,0.039,0.183,0.001
0.001,0.178,0.19,0.001,0.001,0.004,0.039,0.182,0.001
0.001,0.178,0.19,0.001,0.001,0.004,0.039,0.182,0.001
0.001,0.178,0.189,0.001,0.001,0.004,0.039,0.182,0.001
0.001,0.171,0.179,0.001,0.001,0.004,0.036,0.182,0.001
0.001,0.169,0.179,0.001,0.001,0.004,0.036,0.182,0.001
0.001,0.169,0.179,0.001,0.001,0.004,0.036,0.182,0.001
0.001,0.167,0.179,0.001,0.001,0.004,0.036,0.182,0.001
0.001,0.161,0.178,0.001,0.001,0.004,0.036,0.182,0.001
0.001,0.161,0.173,0.001,0.001,0.004,0.036,0.182,0.001
0.001,0.156,0.172,0.001,0.001,0.004,0.034,0.182,0.001
0.001,0.156,0.169,0.001,0.001,0.004,0.034,0.182,0.001
0.001,0.155,0.157,0.001,0.001,0.004,0.034,0.18,0.001
0.001,0.155,0.157,0.001,0.001,0.004,0.034,0.18,0.001
0.001,0.155,0.157,0.001,0.001,0.004,0.034,0.18,0.001
0.001,0.155,0.157,0.001,0.001,0.004,0.034,0.18,0.001
0.001,0.155,0.157,0.001,0.001,0.004,0.034,0.178,0.001
0.001,0.154,0.157,0.001,0.001,0.004,0.034,0.173,0.001
0.001,0.15,0.148,0.001,0.001,0.004,0.034,0.172,0.001
0.001,0.136,0.148,0.001,0.001,0.004,0.034,0.172,0.001
0.001,0.136,0.147,0.001,0.001,0.004,0.034,0.172,0.001
0.001,0.136,0.124,0.001,0.001,0.004,0.034,0.172,0.001
0.001,0.136,0.115,0.001,0.001,0.004,0.034,0.172,0.001
0.001,0.136,0.114,0.001,0.001,0.004,0.031,0.172,0.001
0.001,0.133,0.114,0.001,0.001,0.004,0.031,0.172,0.001
0.001,0.133,0.114,0.001,0.001,0.004,0.023,0.172,0.001
0.001,0.132,0.114,0.001,0.001,0.004,0.023,0.172,0.001
0.001,0.132,0.114,0.001,0.001,0.004,0.023,0.172,0.001
0.001,0.132,0.114,0.001,0.001,0.004,0.023,0.171,0.001
0.001,0.131,0.114,0.001,0.001,0.004,0.023,0.17,0.001
0.001,0.131,0.114,0.001,0.001,0.004,0.023,0.17,0.001
0.001,0.131,0.114,0.001,0.001,0.004,0.023,0.17,0.001
0.001,0.131,0.114,0.001,0.001,0.004,0.023,0.17,0.001
0.001,0.131,0.114,0.001,0.001,0.004,0.023,0.17,0.001
0.001,0.131,0.114,0.001,0.001,0.004,0.023,0.17,0.001
0.001,0.129,0.114,0.001,0.001,0.004,0.023,0.17,0.001
0.001,0.129,0.114,0.001,0.001,0.004,0.023,0.17,0.001
0.001,0.129,0.107,0.001,0.001,0.004,0.023,0.17,0.001
0.001,0.126,0.105,0.001,0.001,0.004,0.023,0.17,0.001
0.001,0.126,0.105,0.001,0.001,0.004,0.021,0.17,0.001
0.001,0.126,0.103,0.001,0.001,0.004,0.021,0.17,0.001
0.001,0.125,0.101,0.001,0.001,0.004,0.021,0.17,0.001
0.001,0.125,0.101,0.001,0.001,0.004,0.021,0.17,0.001
0.001,0.124,0.101,0.001,0.001,0.004,0.021,0.17,0.001
0.001,0.124,0.1,0.001,0.001,0.004,0.021,0.17,0.001
0.001,0.123,0.1,0.001,0.001,0.004,0.021,0.164,0.001
0.001,0.123,0.099,0.001,0.001,0.004,0.021,0.163,0.001
0.001,0.122,0.097,0.001,0.001,0.004,0.019,0.163,0.001
0.001,0.122,0.097,0.001,0.001,0.004,0.019,0.163,0.001
0.001,0.122,0.096,0.001,0.001,0.004,0.019,0.163,0.001
0.001,0.121,0.082,0.001,0.001,0.004,0.019,0.163,0.001
0.001,0.121,0.079,0.001,0.001,0.004,0.019,0.163,0.001
0.001,0.106,0.079,0.001,0.001,0.004,0.019,0.163,0.001
0.001,0.106,0.079,0.001,0.001,0.004,0.019,0.163,0.001
0.001,0.106,0.079,0.001,0.001,0.004,0.019,0.161,0.001
0.001,0.106,0.077,0.001,0.001,0.004,0.019,0.161,0.001
0.001,0.099,0.076,0.001,0.001,0.004,0.019,0.161,0.001
0.001,0.099,0.076,0.001,0.001,0.004,0.019,0.16,0.001
0.001,0.088,0.076,0.001,0.001,0.004,0.019,0.159,0.001
0.001,0.087,0.074,0.001,0.001,0.004,0.019,0.157,0.001
0.001,0.087,0.061,0.001,0.001,0.004,0.019,0.157,0.001
0.001,0.087,0.06,0.001,0.001,0.004,0.019,0.155,0.001
0.001,0.087,0.06,0.001,0.001,0.004,0.019,0.153,0.001
0.001,0.087,0.058,0.001,0.001,0.004,0.019,0.153,0.001
0.001,0.086,0.058,0.001,0.001,0.004,0.019,0.153,0.001
0.001,0.085,0.055,0.001,0.001,0.004,0.009,0.153,0.001
0.001,0.085,0.055,0.001,0.001,0.004,0.009,0.153,0.001
0.001,0.08,0.004,0.001,0.001,0.004,0.009,0.153,0.001
0.001,0.08,0.004,0.001,0.001,0.004,0.009,0.153,0.001
0.001,0.08,0.004,0.001,0.001,0.004,0.009,0.152,0.001
0.001,0.076,0.004,0.001,0.001,0.004,0.009,0.152,0.001
0.001,0.076,0.004,0.001,0.001,0.004,0.009,0.152,0.001
0.001,0.076,0.004,0.001,0.001,0.004,0.009,0.151,0.001
0.001,0.076,0.004,0.001,0.001,0.004,0.009,0.151,0.001
0.001,0.076,0.004,0.001,0.001,0.004,0.009,0.151,0.001
0.001,0.076,0.004,0.001,0.001,0.004,0.009,0.151,0.001
0.001,0.076,0.004,0.001,0.001,0.004,0.009,0.151,0.001
0.001,0.071,0.004,0.001,0.001,0.004,0.009,0.151,0.001
0.001,0.071,0.004,0.001,0.001,0.004,0.009,0.151,0.001
0.001,0.067,0.004,0.001,0.001,0.004,0.009,0.15,0.001
0.001,0.066,0.004,0.001,0.001,0.004,0.009,0.15,0.001
0.001,0.066,0.004,0.001,0.001,0.004,0.009,0.15,0.001
0.001,0.066,0.004,0.001,0.001,0.004,0.009,0.15,0.001
0.001,0.066,0.004,0.001,0.001,0.004,0.009,0.15,0.001
0.001,0.066,0.004,0.001,0.001,0.004,0.009,0.149,0.001
0.001,0.066,0.004,0.001,0.001,0.004,0.009,0.149,0.001
0.001,0.066,0.004,0.001,0.001,0.004,0.009,0.149,0.001
0.001,0.066,0.004,0.001,0.001,0.004,0.009,0.149,0.001
0.001,0.049,0.004,0.001,0.001,0.004,0.009,0.149,0.001
0.001,0.049,0.004,0.001,0.001,0.004,0.009,0.147,0.001
0.001,0.049,0.004,0.001,0.001,0.004,0.009,0.144,0.001
0.001,0.049,0.004,0.001,0.001,0.004,0.009,0.144,0.001
0.001,0.049,0.004,0.001,0.001,0.004,0.009,0.143,0.001
0.001,0.049,0.004,0.001,0.001,0.004,0.009,0.143,0.001
0.001,0.049,0.004,0.001,0.001,0.004,0.009,0.141,0.001
0.001,0.049,0.004,0.001,0.001,0.004,0.009,0.141,0.001
0.001,0.049,0.004,0.001,0.001,0.004,0.009,0.141,0.001
0.001,0.049,0.004,0.001,0.001,0.004,0.009,0.14,0.001
0.001,0.049,0.004,0.001,0.001,0.004,0.009,0.14,0.001
0.001,0.049,0.004,0.001,0.001,0.004,0.009,0.14,0.001
0.001,0.049,0.004,0.001,0.001,0.004,0.009,0.139,0.001
0.001,0.049,0.004,0.001,0.001,0.004,0.009,0.139,0.001
0.001,0.049,0.004,0.001,0.001,0.004,0.009,0.139,0.001
0.001,0.047,0.004,0.001,0.001,0.004,0.009,0.139,0.001
0.001,0.047,0.004,0.001,0.001,0.004,0.009,0.139,0.001
0.001,0.047,0.004,0.001,0.001,0.004,0.009,0.138,0.001
0.001,0.047,0.004,0.001,0.001,0.004,0.009,0.138,0.001
