_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.041,0.007,0.001,0.001,0.005,0.003,0.125,0.001
0.001,0.041,0.007,0.001,0.001,0.005,0.003,0.125,0.001
0.001,0.041,0.007,0.001,0.001,0.005,0.003,0.125,0.001
0.001,0.04,0.007,0.001,0.001,0.005,0.003,0.125,0.001
0.001,0.025,0.007,0.001,0.001,0.005,0.003,0.124,0.001
0.001,0.023,0.007,0.001,0.001,0.005,0.003,0.124,0.001
0.001,0.023,0.007,0.001,0.001,0.005,0.003,0.124,0.001
0.001,0.023,0.007,0.001,0.001,0.005,0.003,0.124,0.001
0.001,0.023,0.007,0.001,0.001,0.005,0.003,0.124,0.001
0.001,0.023,0.007,0.001,0.001,0.005,0.003,0.124,0.001
0.001,0.023,0.007,0.001,0.001,0.005,0.003,0.124,0.001
0.001,0.023,0.007,0.001,0.001,0.005,0.003,0.124,0.001
0.001,0.023,0.007,0.001,0.001,0.005,0.003,0.124,0.001
0.001,0.023,0.007,0.001,0.001,0.005,0.003,0.123,0.001
0.001,0.023,0.007,0.001,0.001,0.005,0.003,0.123,0.001
0.001,0.023,0.007,0.001,0.001,0.005,0.003,0.123,0.001
0.001,0.022,0.007,0.001,0.001,0.005,0.003,0.123,0.001
0.001,0.022,0.007,0.001,0.001,0.005,0.002,0.123,0.001
0.001,0.022,0.007,0.001,0.001,0.005,0.002,0.123,0.001
0.001,0.022,0.007,0.001,0.001,0.005,0.002,0.123,0.001
0.001,0.004,0.007,0.001,0.001,0.005,0.002,0.123,0.001
0.001,0.004,0.007,0.001,0.001,0.005,0.002,0.123,0.001
0.001,0.004,0.007,0.001,0.001,0.005,0.002,0.119,0.001
0.001,0.004,0.007,0.001,0.001,0.005,0.002,0.119,0.001
0.001,0.004,0.007,0.001,0.001,0.005,0.002,0.119,0.001
0.001,0.004,0.007,0.001,0.001,0.005,0.002,0.119,0.001
0.001,0.004,0.007,0.001,0.001,0.005,0.002,0.117,0.001
0.001,0.004,0.007,0.001,0.001,0.005,0.002,0.117,0.001
0.001,0.004,0.007,0.001,0.001,0.005,0.002,0.116,0.001
0.001,0.004,0.007,0.001,0.001,0.005,0.002,0.116,0.001
0.001,0.004,0.007,0.001,0.001,0.005,0.002,0.116,0.001
0.001,0.004,0.007,0.001,0.001,0.005,0.002,0.108,0.001
0.001,0.004,0.007,0.001,0.001,0.005,0.002,0.108,0.001
0.001,0.004,0.007,0.001,0.001,0.005,0.002,0.108,0.001
0.001,0.004,0.007,0.001,0.001,0.005,0.002,0.108,0.001
0.001,0.004,0.007,0.001,0.001,0.005,0.002,0.108,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.108,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.108,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.108,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.108,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.108,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.108,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.108,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.108,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.108,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.108,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.107,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.107,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.107,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.106,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.106,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.105,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.104,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.104,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.101,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
