_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.553,0.362,0.001,0.01,0.001,0.032,0.446,0.001
0.001,0.552,0.362,0.001,0.01,0.001,0.032,0.446,0.001
0.001,0.551,0.36,0.001,0.01,0.001,0.032,0.446,0.001
0.001,0.55,0.356,0.001,0.01,0.001,0.032,0.445,0.001
0.001,0.549,0.354,0.001,0.01,0.001,0.032,0.445,0.001
0.001,0.544,0.354,0.001,0.01,0.001,0.032,0.445,0.001
0.001,0.543,0.354,0.001,0.01,0.001,0.032,0.444,0.001
0.001,0.542,0.35,0.001,0.01,0.001,0.032,0.442,0.001
0.001,0.541,0.35,0.001,0.01,0.001,0.032,0.442,0.001
0.001,0.541,0.349,0.001,0.01,0.001,0.032,0.436,0.001
0.001,0.54,0.349,0.001,0.01,0.001,0.032,0.436,0.001
0.001,0.539,0.349,0.001,0.01,0.001,0.032,0.436,0.001
0.001,0.538,0.349,0.001,0.01,0.001,0.032,0.436,0.001
0.001,0.537,0.349,0.001,0.01,0.001,0.032,0.436,0.001
0.001,0.536,0.349,0.001,0.01,0.001,0.032,0.436,0.001
0.001,0.535,0.349,0.001,0.01,0.001,0.032,0.436,0.001
0.001,0.534,0.348,0.001,0.01,0.001,0.032,0.436,0.001
0.001,0.533,0.348,0.001,0.01,0.001,0.032,0.436,0.001
0.001,0.532,0.348,0.001,0.01,0.001,0.032,0.436,0.001
0.001,0.531,0.348,0.001,0.01,0.001,0.032,0.436,0.001
0.001,0.529,0.348,0.001,0.01,0.001,0.032,0.436,0.001
0.001,0.523,0.346,0.001,0.01,0.001,0.032,0.436,0.001
0.001,0.522,0.346,0.001,0.01,0.001,0.032,0.434,0.001
0.001,0.52,0.346,0.001,0.01,0.001,0.032,0.434,0.001
0.001,0.519,0.345,0.001,0.01,0.001,0.032,0.434,0.001
0.001,0.519,0.345,0.001,0.01,0.001,0.032,0.434,0.001
0.001,0.517,0.345,0.001,0.01,0.001,0.032,0.399,0.001
0.001,0.515,0.345,0.001,0.01,0.001,0.032,0.399,0.001
0.001,0.512,0.325,0.001,0.01,0.001,0.032,0.399,0.001
0.001,0.511,0.325,0.001,0.01,0.001,0.032,0.397,0.001
0.001,0.51,0.325,0.001,0.01,0.001,0.032,0.397,0.001
0.001,0.509,0.325,0.001,0.01,0.001,0.032,0.394,0.001
0.001,0.508,0.325,0.001,0.01,0.001,0.032,0.393,0.001
0.001,0.508,0.325,0.001,0.01,0.001,0.032,0.393,0.001
0.001,0.507,0.325,0.001,0.01,0.001,0.032,0.391,0.001
0.001,0.507,0.325,0.001,0.01,0.001,0.032,0.391,0.001
0.001,0.506,0.325,0.001,0.01,0.001,0.032,0.39,0.001
0.001,0.505,0.325,0.001,0.01,0.001,0.032,0.39,0.001
0.001,0.504,0.324,0.001,0.01,0.001,0.032,0.388,0.001
0.001,0.503,0.324,0.001,0.01,0.001,0.032,0.388,0.001
0.001,0.502,0.324,0.001,0.01,0.001,0.032,0.373,0.001
0.001,0.501,0.324,0.001,0.01,0.001,0.032,0.315,0.001
0.001,0.5,0.323,0.001,0.01,0.001,0.032,0.315,0.001
0.001,0.499,0.322,0.001,0.01,0.001,0.032,0.315,0.001
0.001,0.498,0.32,0.001,0.01,0.001,0.032,0.315,0.001
0.001,0.495,0.32,0.001,0.01,0.001,0.032,0.315,0.001
0.001,0.494,0.32,0.001,0.01,0.001,0.032,0.315,0.001
0.001,0.493,0.32,0.001,0.01,0.001,0.032,0.315,0.001
0.001,0.493,0.32,0.001,0.01,0.001,0.032,0.315,0.001
0.001,0.491,0.32,0.001,0.01,0.001,0.032,0.315,0.001
0.001,0.49,0.32,0.001,0.01,0.001,0.032,0.315,0.001
0.001,0.489,0.318,0.001,0.01,0.001,0.032,0.315,0.001
0.001,0.489,0.318,0.001,0.01,0.001,0.032,0.314,0.001
0.001,0.488,0.317,0.001,0.01,0.001,0.032,0.314,0.001
0.001,0.487,0.317,0.001,0.01,0.001,0.032,0.312,0.001
0.001,0.486,0.317,0.001,0.01,0.001,0.032,0.312,0.001
0.001,0.485,0.317,0.001,0.01,0.001,0.032,0.312,0.001
0.001,0.484,0.316,0.001,0.01,0.001,0.032,0.312,0.001
0.001,0.483,0.316,0.001,0.01,0.001,0.032,0.312,0.001
0.001,0.481,0.316,0.001,0.01,0.001,0.032,0.312,0.001
0.001,0.48,0.316,0.001,0.01,0.001,0.032,0.312,0.001
0.001,0.48,0.316,0.001,0.01,0.001,0.032,0.312,0.001
0.001,0.479,0.315,0.001,0.01,0.001,0.032,0.31,0.001
0.001,0.479,0.315,0.001,0.01,0.001,0.032,0.307,0.001
0.001,0.478,0.315,0.001,0.01,0.001,0.032,0.307,0.001
0.001,0.475,0.315,0.001,0.01,0.001,0.032,0.307,0.001
0.001,0.475,0.315,0.001,0.01,0.001,0.032,0.307,0.001
0.001,0.474,0.315,0.001,0.01,0.001,0.032,0.307,0.001
0.001,0.473,0.315,0.001,0.01,0.001,0.032,0.307,0.001
0.001,0.472,0.312,0.001,0.01,0.001,0.032,0.307,0.001
0.001,0.471,0.312,0.001,0.01,0.001,0.032,0.3,0.001
0.001,0.466,0.312,0.001,0.01,0.001,0.032,0.3,0.001
0.001,0.466,0.312,0.001,0.01,0.001,0.032,0.299,0.001
0.001,0.465,0.311,0.001,0.01,0.001,0.032,0.298,0.001
0.001,0.464,0.311,0.001,0.01,0.001,0.032,0.298,0.001
0.001,0.463,0.311,0.001,0.01,0.001,0.032,0.298,0.001
0.001,0.462,0.31,0.001,0.01,0.001,0.032,0.298,0.001
0.001,0.461,0.31,0.001,0.01,0.001,0.032,0.298,0.001
0.001,0.46,0.31,0.001,0.01,0.001,0.032,0.296,0.001
0.001,0.459,0.309,0.001,0.01,0.001,0.032,0.296,0.001
0.001,0.458,0.308,0.001,0.01,0.001,0.032,0.295,0.001
0.001,0.457,0.308,0.001,0.01,0.001,0.032,0.294,0.001
0.001,0.457,0.307,0.001,0.01,0.001,0.032,0.294,0.001
0.001,0.455,0.306,0.001,0.01,0.001,0.032,0.294,0.001
0.001,0.454,0.306,0.001,0.01,0.001,0.032,0.294,0.001
0.001,0.453,0.305,0.001,0.01,0.001,0.032,0.294,0.001
0.001,0.452,0.305,0.001,0.01,0.001,0.032,0.294,0.001
0.001,0.451,0.304,0.001,0.01,0.001,0.032,0.293,0.001
0.001,0.449,0.304,0.001,0.01,0.001,0.032,0.289,0.001
0.001,0.448,0.298,0.001,0.01,0.001,0.032,0.289,0.001
0.001,0.446,0.298,0.001,0.01,0.001,0.032,0.289,0.001
0.001,0.445,0.298,0.001,0.01,0.001,0.032,0.289,0.001
0.001,0.392,0.298,0.001,0.01,0.001,0.032,0.289,0.001
0.001,0.391,0.297,0.001,0.01,0.001,0.032,0.289,0.001
0.001,0.39,0.297,0.001,0.01,0.001,0.032,0.289,0.001
0.001,0.39,0.297,0.001,0.01,0.001,0.032,0.288,0.001
0.001,0.39,0.286,0.001,0.01,0.001,0.032,0.288,0.001
0.001,0.389,0.286,0.001,0.01,0.001,0.032,0.288,0.001
0.001,0.388,0.286,0.001,0.01,0.001,0.032,0.287,0.001
0.001,0.387,0.286,0.001,0.01,0.001,0.032,0.287,0.001
0.001,0.387,0.286,0.001,0.01,0.001,0.032,0.287,0.001
0.001,0.384,0.286,0.001,0.01,0.001,0.032,0.285,0.001
0.001,0.378,0.286,0.001,0.01,0.001,0.032,0.285,0.001
0.001,0.377,0.286,0.001,0.01,0.001,0.032,0.284,0.001
0.001,0.377,0.285,0.001,0.01,0.001,0.032,0.284,0.001
0.001,0.377,0.285,0.001,0.01,0.001,0.032,0.276,0.001
0.001,0.376,0.285,0.001,0.01,0.001,0.032,0.276,0.001
0.001,0.375,0.284,0.001,0.01,0.001,0.032,0.276,0.001
0.001,0.374,0.284,0.001,0.01,0.001,0.032,0.276,0.001
0.001,0.373,0.276,0.001,0.01,0.001,0.032,0.274,0.001
0.001,0.372,0.276,0.001,0.01,0.001,0.032,0.273,0.001
0.001,0.371,0.276,0.001,0.01,0.001,0.032,0.273,0.001
0.001,0.37,0.276,0.001,0.01,0.001,0.032,0.273,0.001
0.001,0.369,0.276,0.001,0.01,0.001,0.032,0.273,0.001
0.001,0.368,0.276,0.001,0.01,0.001,0.032,0.256,0.001
0.001,0.367,0.276,0.001,0.01,0.001,0.032,0.256,0.001
0.001,0.366,0.274,0.001,0.01,0.001,0.032,0.256,0.001
0.001,0.365,0.274,0.001,0.01,0.001,0.032,0.256,0.001
0.001,0.365,0.274,0.001,0.01,0.001,0.032,0.256,0.001
0.001,0.364,0.271,0.001,0.01,0.001,0.032,0.256,0.001
0.001,0.362,0.271,0.001,0.01,0.001,0.032,0.256,0.001
0.001,0.361,0.271,0.001,0.01,0.001,0.032,0.256,0.001
0.001,0.361,0.271,0.001,0.01,0.001,0.032,0.256,0.001
0.001,0.36,0.271,0.001,0.01,0.001,0.032,0.254,0.001
0.001,0.359,0.266,0.001,0.01,0.001,0.032,0.254,0.001
0.001,0.359,0.266,0.001,0.01,0.001,0.032,0.254,0.001
0.001,0.359,0.266,0.001,0.01,0.001,0.032,0.252,0.001
0.001,0.357,0.266,0.001,0.01,0.001,0.032,0.252,0.001
0.001,0.357,0.266,0.001,0.01,0.001,0.032,0.252,0.001
0.001,0.356,0.261,0.001,0.01,0.001,0.032,0.251,0.001
0.001,0.355,0.261,0.001,0.01,0.001,0.032,0.251,0.001
0.001,0.354,0.261,0.001,0.01,0.001,0.032,0.251,0.001
0.001,0.354,0.261,0.001,0.01,0.001,0.032,0.248,0.001
0.001,0.353,0.261,0.001,0.01,0.001,0.032,0.248,0.001
0.001,0.352,0.261,0.001,0.01,0.001,0.032,0.248,0.001
0.001,0.329,0.261,0.001,0.01,0.001,0.032,0.248,0.001
0.001,0.328,0.258,0.001,0.01,0.001,0.032,0.248,0.001
0.001,0.327,0.258,0.001,0.01,0.001,0.032,0.241,0.001
0.001,0.326,0.258,0.001,0.01,0.001,0.032,0.241,0.001
0.001,0.326,0.255,0.001,0.01,0.001,0.032,0.241,0.001
0.001,0.325,0.255,0.001,0.01,0.001,0.032,0.241,0.001
0.001,0.324,0.255,0.001,0.01,0.001,0.032,0.241,0.001
0.001,0.324,0.255,0.001,0.01,0.001,0.032,0.241,0.001
0.001,0.323,0.255,0.001,0.01,0.001,0.032,0.241,0.001
0.001,0.322,0.255,0.001,0.01,0.001,0.032,0.241,0.001
0.001,0.321,0.255,0.001,0.01,0.001,0.032,0.241,0.001
0.001,0.321,0.244,0.001,0.01,0.001,0.032,0.239,0.001
0.001,0.32,0.244,0.001,0.01,0.001,0.032,0.238,0.001
0.001,0.319,0.244,0.001,0.01,0.001,0.032,0.238,0.001
0.001,0.309,0.244,0.001,0.01,0.001,0.032,0.238,0.001
0.001,0.308,0.244,0.001,0.01,0.001,0.032,0.238,0.001
0.001,0.305,0.244,0.001,0.01,0.001,0.032,0.238,0.001
0.001,0.305,0.244,0.001,0.01,0.001,0.032,0.236,0.001
0.001,0.305,0.228,0.001,0.01,0.001,0.032,0.235,0.001
0.001,0.304,0.228,0.001,0.01,0.001,0.032,0.235,0.001
0.001,0.303,0.228,0.001,0.01,0.001,0.032,0.233,0.001
0.001,0.302,0.228,0.001,0.01,0.001,0.032,0.233,0.001
0.001,0.301,0.228,0.001,0.01,0.001,0.032,0.233,0.001
0.001,0.299,0.228,0.001,0.01,0.001,0.032,0.226,0.001
0.001,0.299,0.226,0.001,0.01,0.001,0.032,0.226,0.001
0.001,0.296,0.225,0.001,0.01,0.001,0.032,0.226,0.001
0.001,0.296,0.194,0.001,0.01,0.001,0.032,0.226,0.001
0.001,0.295,0.194,0.001,0.01,0.001,0.032,0.226,0.001
0.001,0.294,0.194,0.001,0.01,0.001,0.032,0.226,0.001
0.001,0.293,0.194,0.001,0.01,0.001,0.032,0.226,0.001
0.001,0.293,0.194,0.001,0.01,0.001,0.032,0.226,0.001
0.001,0.293,0.194,0.001,0.01,0.001,0.032,0.226,0.001
0.001,0.292,0.194,0.001,0.01,0.001,0.032,0.224,0.001
0.001,0.292,0.194,0.001,0.01,0.001,0.032,0.223,0.001
0.001,0.292,0.194,0.001,0.01,0.001,0.032,0.223,0.001
0.001,0.288,0.193,0.001,0.01,0.001,0.032,0.223,0.001
0.001,0.288,0.193,0.001,0.01,0.001,0.032,0.221,0.001
0.001,0.288,0.183,0.001,0.01,0.001,0.032,0.22,0.001
0.001,0.288,0.183,0.001,0.01,0.001,0.032,0.22,0.001
0.001,0.285,0.183,0.001,0.01,0.001,0.032,0.22,0.001
0.001,0.285,0.183,0.001,0.01,0.001,0.032,0.22,0.001
0.001,0.284,0.183,0.001,0.01,0.001,0.032,0.219,0.001
0.001,0.283,0.183,0.001,0.01,0.001,0.032,0.219,0.001
0.001,0.283,0.171,0.001,0.01,0.001,0.032,0.219,0.001
0.001,0.275,0.171,0.001,0.01,0.001,0.032,0.219,0.001
0.001,0.275,0.171,0.001,0.01,0.001,0.032,0.219,0.001
0.001,0.274,0.171,0.001,0.01,0.001,0.032,0.216,0.001
0.001,0.273,0.168,0.001,0.01,0.001,0.032,0.216,0.001
0.001,0.273,0.168,0.001,0.01,0.001,0.032,0.216,0.001
0.001,0.273,0.155,0.001,0.01,0.001,0.032,0.216,0.001
0.001,0.273,0.155,0.001,0.01,0.001,0.032,0.216,0.001
0.001,0.272,0.155,0.001,0.01,0.001,0.025,0.216,0.001
0.001,0.272,0.155,0.001,0.01,0.001,0.025,0.214,0.001
0.001,0.272,0.155,0.001,0.01,0.001,0.025,0.214,0.001
0.001,0.266,0.155,0.001,0.01,0.001,0.025,0.205,0.001
0.001,0.264,0.155,0.001,0.01,0.001,0.025,0.205,0.001
0.001,0.262,0.155,0.001,0.01,0.001,0.025,0.205,0.001
0.001,0.261,0.154,0.001,0.01,0.001,0.025,0.205,0.001
0.001,0.26,0.154,0.001,0.01,0.001,0.025,0.203,0.001
0.001,0.26,0.154,0.001,0.01,0.001,0.025,0.203,0.001
0.001,0.256,0.154,0.001,0.01,0.001,0.025,0.203,0.001
0.001,0.255,0.154,0.001,0.01,0.001,0.025,0.203,0.001
0.001,0.201,0.153,0.001,0.01,0.001,0.025,0.203,0.001
0.001,0.201,0.149,0.001,0.01,0.001,0.025,0.203,0.001
0.001,0.201,0.149,0.001,0.01,0.001,0.025,0.203,0.001
0.001,0.201,0.149,0.001,0.01,0.001,0.025,0.203,0.001
0.001,0.2,0.149,0.001,0.01,0.001,0.025,0.203,0.001
0.001,0.199,0.149,0.001,0.01,0.001,0.025,0.203,0.001
0.001,0.199,0.072,0.001,0.01,0.001,0.025,0.196,0.001
0.001,0.198,0.072,0.001,0.01,0.001,0.025,0.196,0.001
0.001,0.196,0.072,0.001,0.01,0.001,0.025,0.196,0.001
0.001,0.192,0.072,0.001,0.01,0.001,0.025,0.196,0.001
0.001,0.192,0.072,0.001,0.01,0.001,0.025,0.195,0.001
0.001,0.19,0.072,0.001,0.01,0.001,0.025,0.195,0.001
0.001,0.19,0.072,0.001,0.01,0.001,0.025,0.195,0.001
0.001,0.19,0.072,0.001,0.01,0.001,0.025,0.195,0.001
0.001,0.189,0.072,0.001,0.01,0.001,0.025,0.195,0.001
0.001,0.189,0.072,0.001,0.01,0.001,0.025,0.194,0.001
0.001,0.188,0.072,0.001,0.01,0.001,0.025,0.194,0.001
0.001,0.188,0.072,0.001,0.01,0.001,0.025,0.194,0.001
0.001,0.188,0.072,0.001,0.01,0.001,0.025,0.193,0.001
0.001,0.188,0.072,0.001,0.01,0.001,0.025,0.193,0.001
0.001,0.187,0.072,0.001,0.01,0.001,0.025,0.193,0.001
0.001,0.186,0.072,0.001,0.01,0.001,0.025,0.193,0.001
0.001,0.186,0.072,0.001,0.01,0.001,0.025,0.193,0.001
0.001,0.184,0.072,0.001,0.01,0.001,0.025,0.193,0.001
0.001,0.184,0.072,0.001,0.01,0.001,0.025,0.193,0.001
0.001,0.183,0.072,0.001,0.01,0.001,0.025,0.193,0.001
0.001,0.18,0.072,0.001,0.01,0.001,0.025,0.193,0.001
0.001,0.18,0.072,0.001,0.01,0.001,0.025,0.193,0.001
0.001,0.18,0.072,0.001,0.01,0.001,0.025,0.193,0.001
0.001,0.179,0.072,0.001,0.01,0.001,0.025,0.193,0.001
0.001,0.179,0.072,0.001,0.01,0.001,0.025,0.191,0.001
0.001,0.159,0.072,0.001,0.01,0.001,0.025,0.191,0.001
0.001,0.158,0.072,0.001,0.01,0.001,0.025,0.191,0.001
0.001,0.158,0.072,0.001,0.01,0.001,0.025,0.191,0.001
0.001,0.158,0.072,0.001,0.01,0.001,0.025,0.191,0.001
0.001,0.158,0.072,0.001,0.01,0.001,0.025,0.191,0.001
0.001,0.157,0.072,0.001,0.01,0.001,0.025,0.19,0.001
0.001,0.156,0.072,0.001,0.01,0.001,0.025,0.183,0.001
0.001,0.152,0.072,0.001,0.01,0.001,0.025,0.183,0.001
0.001,0.152,0.072,0.001,0.01,0.001,0.025,0.183,0.001
0.001,0.14,0.072,0.001,0.01,0.001,0.025,0.183,0.001
0.001,0.139,0.072,0.001,0.01,0.001,0.025,0.183,0.001
0.001,0.139,0.072,0.001,0.01,0.001,0.025,0.182,0.001
0.001,0.139,0.072,0.001,0.01,0.001,0.025,0.182,0.001
0.001,0.138,0.072,0.001,0.01,0.001,0.025,0.182,0.001
0.001,0.138,0.072,0.001,0.01,0.001,0.025,0.182,0.001
0.001,0.134,0.072,0.001,0.01,0.001,0.025,0.182,0.001
0.001,0.134,0.072,0.001,0.01,0.001,0.025,0.182,0.001
0.001,0.132,0.072,0.001,0.01,0.001,0.025,0.18,0.001
0.001,0.131,0.072,0.001,0.01,0.001,0.025,0.18,0.001
0.001,0.131,0.072,0.001,0.01,0.001,0.025,0.18,0.001
0.001,0.131,0.072,0.001,0.01,0.001,0.025,0.18,0.001
0.001,0.131,0.072,0.001,0.01,0.001,0.025,0.18,0.001
0.001,0.131,0.072,0.001,0.01,0.001,0.025,0.18,0.001
0.001,0.13,0.072,0.001,0.01,0.001,0.025,0.178,0.001
0.001,0.128,0.072,0.001,0.01,0.001,0.025,0.176,0.001
0.001,0.127,0.072,0.001,0.01,0.001,0.025,0.176,0.001
0.001,0.126,0.072,0.001,0.01,0.001,0.025,0.176,0.001
0.001,0.125,0.072,0.001,0.01,0.001,0.025,0.176,0.001
0.001,0.124,0.072,0.001,0.01,0.001,0.025,0.176,0.001
0.001,0.124,0.072,0.001,0.01,0.001,0.025,0.176,0.001
0.001,0.124,0.072,0.001,0.01,0.001,0.025,0.175,0.001
0.001,0.123,0.072,0.001,0.01,0.001,0.025,0.174,0.001
0.001,0.123,0.072,0.001,0.009,0.001,0.021,0.172,0.001
0.001,0.123,0.072,0.001,0.009,0.001,0.021,0.072,0.001
0.001,0.123,0.072,0.001,0.009,0.001,0.021,0.072,0.001
0.001,0.123,0.072,0.001,0.009,0.001,0.021,0.072,0.001
0.001,0.121,0.072,0.001,0.009,0.001,0.021,0.062,0.001
0.001,0.121,0.072,0.001,0.009,0.001,0.021,0.062,0.001
0.001,0.114,0.072,0.001,0.009,0.001,0.021,0.062,0.001
0.001,0.114,0.072,0.001,0.009,0.001,0.021,0.062,0.001
0.001,0.113,0.072,0.001,0.009,0.001,0.021,0.029,0.001
0.001,0.113,0.072,0.001,0.009,0.001,0.021,0.029,0.001
0.001,0.113,0.072,0.001,0.009,0.001,0.021,0.029,0.001
0.001,0.113,0.072,0.001,0.009,0.001,0.021,0.027,0.001
0.001,0.113,0.072,0.001,0.009,0.001,0.021,0.027,0.001
0.001,0.113,0.072,0.001,0.009,0.001,0.021,0.027,0.001
0.001,0.113,0.072,0.001,0.009,0.001,0.021,0.027,0.001
0.001,0.113,0.072,0.001,0.009,0.001,0.021,0.027,0.001
0.001,0.112,0.072,0.001,0.009,0.001,0.021,0.027,0.001
0.001,0.112,0.072,0.001,0.009,0.001,0.021,0.027,0.001
0.001,0.112,0.072,0.001,0.009,0.001,0.015,0.027,0.001
0.001,0.111,0.072,0.001,0.009,0.001,0.015,0.027,0.001
0.001,0.111,0.072,0.001,0.009,0.001,0.015,0.009,0.001
0.001,0.111,0.066,0.001,0.009,0.001,0.015,0.009,0.001
0.001,0.108,0.066,0.001,0.009,0.001,0.015,0.009,0.001
0.001,0.108,0.066,0.001,0.009,0.001,0.015,0.009,0.001
0.001,0.107,0.066,0.001,0.009,0.001,0.015,0.008,0.001
0.001,0.107,0.027,0.001,0.009,0.001,0.013,0.008,0.001
0.001,0.018,0.027,0.001,0.009,0.001,0.013,0.008,0.001
0.001,0.018,0.027,0.001,0.009,0.001,0.013,0.008,0.001
0.001,0.018,0.027,0.001,0.009,0.001,0.013,0.008,0.001
0.001,0.018,0.027,0.001,0.009,0.001,0.013,0.008,0.001
0.001,0.018,0.027,0.001,0.009,0.001,0.013,0.008,0.001
0.001,0.018,0.027,0.001,0.009,0.001,0.013,0.008,0.001
0.001,0.018,0.027,0.001,0.009,0.001,0.013,0.008,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.008,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.019,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.018,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.017,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.017,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.017,0.001,0.009,0.001,0.013,0.001,0.001
0.001,0.018,0.017,0.001,0.009,0.001,0.007,0.001,0.001
0.001,0.018,0.017,0.001,0.009,0.001,0.007,0.001,0.001
0.001,0.003,0.017,0.001,0.009,0.001,0.007,0.001,0.001
0.001,0.003,0.017,0.001,0.009,0.001,0.007,0.001,0.001
0.001,0.003,0.017,0.001,0.009,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.009,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.009,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.009,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.009,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.009,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.009,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.009,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.009,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.001
