_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.509,0.579,0.593,0.291,0.495,0.29,0.433,0.571,0.285
0.508,0.578,0.592,0.289,0.495,0.283,0.433,0.57,0.281
0.507,0.578,0.589,0.287,0.493,0.268,0.431,0.569,0.255
0.506,0.577,0.588,0.286,0.492,0.267,0.428,0.566,0.255
0.502,0.576,0.588,0.277,0.489,0.265,0.428,0.565,0.254
0.501,0.575,0.587,0.273,0.488,0.254,0.428,0.563,0.194
0.5,0.57,0.586,0.249,0.486,0.251,0.421,0.562,0.192
0.498,0.569,0.585,0.249,0.486,0.249,0.418,0.558,0.191
0.497,0.568,0.584,0.248,0.486,0.248,0.416,0.558,0.19
0.495,0.567,0.583,0.188,0.485,0.247,0.415,0.554,0.189
0.492,0.566,0.581,0.186,0.485,0.246,0.414,0.551,0.182
0.486,0.565,0.581,0.185,0.482,0.24,0.411,0.55,0.154
0.483,0.564,0.581,0.184,0.482,0.223,0.405,0.548,0.154
0.481,0.561,0.581,0.183,0.481,0.218,0.405,0.546,0.151
0.479,0.56,0.58,0.176,0.48,0.218,0.405,0.545,0.15
0.469,0.559,0.578,0.148,0.477,0.216,0.403,0.545,0.149
0.468,0.558,0.576,0.148,0.476,0.215,0.403,0.544,0.149
0.467,0.554,0.575,0.145,0.475,0.211,0.401,0.543,0.149
0.464,0.553,0.574,0.14,0.475,0.209,0.401,0.542,0.149
0.464,0.552,0.571,0.138,0.474,0.208,0.401,0.541,0.149
0.463,0.551,0.57,0.134,0.474,0.204,0.391,0.54,0.149
0.461,0.55,0.569,0.134,0.474,0.202,0.391,0.539,0.149
0.459,0.549,0.568,0.134,0.472,0.2,0.391,0.537,0.149
0.459,0.549,0.567,0.134,0.472,0.196,0.391,0.535,0.122
0.458,0.548,0.566,0.134,0.472,0.196,0.391,0.534,0.122
0.456,0.547,0.565,0.134,0.47,0.191,0.391,0.532,0.122
0.456,0.545,0.564,0.134,0.47,0.189,0.391,0.531,0.115
0.454,0.544,0.564,0.113,0.47,0.185,0.391,0.53,0.115
0.45,0.543,0.564,0.113,0.47,0.183,0.391,0.529,0.115
0.449,0.542,0.562,0.113,0.47,0.172,0.388,0.528,0.115
0.443,0.541,0.561,0.106,0.469,0.17,0.385,0.527,0.115
0.441,0.54,0.56,0.106,0.468,0.158,0.385,0.526,0.115
0.438,0.539,0.558,0.106,0.467,0.147,0.385,0.525,0.115
0.438,0.538,0.557,0.106,0.466,0.147,0.383,0.523,0.115
0.437,0.537,0.556,0.106,0.463,0.147,0.365,0.522,0.113
0.436,0.536,0.555,0.106,0.458,0.147,0.361,0.521,0.107
0.436,0.535,0.554,0.106,0.457,0.086,0.361,0.52,0.107
0.434,0.534,0.553,0.104,0.457,0.082,0.36,0.515,0.107
0.434,0.533,0.552,0.098,0.457,0.08,0.354,0.51,0.107
0.432,0.532,0.55,0.098,0.455,0.074,0.354,0.509,0.099
0.43,0.531,0.549,0.098,0.454,0.067,0.354,0.509,0.073
0.428,0.53,0.548,0.098,0.454,0.049,0.354,0.488,0.068
0.428,0.529,0.547,0.098,0.454,0.049,0.351,0.486,0.068
0.416,0.527,0.546,0.07,0.453,0.049,0.349,0.482,0.068
0.414,0.526,0.545,0.01,0.452,0.049,0.349,0.478,0.068
0.414,0.523,0.544,0.01,0.45,0.049,0.349,0.477,0.068
0.414,0.52,0.543,0.01,0.448,0.049,0.347,0.477,0.068
0.408,0.519,0.541,0.01,0.448,0.049,0.347,0.47,0.068
0.408,0.518,0.54,0.01,0.448,0.049,0.342,0.47,0.068
0.407,0.517,0.538,0.01,0.446,0.049,0.336,0.468,0.068
0.406,0.516,0.537,0.01,0.43,0.049,0.336,0.465,0.062
0.406,0.515,0.535,0.01,0.43,0.049,0.333,0.464,0.062
0.404,0.514,0.534,0.01,0.43,0.049,0.333,0.463,0.062
0.402,0.513,0.533,0.01,0.428,0.03,0.333,0.461,0.045
0.395,0.51,0.531,0.01,0.426,0.03,0.33,0.461,0.045
0.384,0.509,0.53,0.01,0.423,0.03,0.324,0.46,0.045
0.384,0.506,0.53,0.01,0.422,0.03,0.321,0.46,0.008
0.384,0.505,0.528,0.01,0.421,0.03,0.319,0.457,0.008
0.384,0.504,0.527,0.01,0.415,0.03,0.318,0.453,0.007
0.375,0.503,0.526,0.01,0.414,0.03,0.318,0.452,0.007
0.371,0.502,0.525,0.01,0.413,0.027,0.317,0.45,0.007
0.37,0.501,0.523,0.008,0.412,0.027,0.314,0.449,0.007
0.369,0.5,0.522,0.008,0.412,0.027,0.313,0.447,0.007
0.369,0.499,0.521,0.008,0.411,0.027,0.311,0.447,0.007
0.367,0.498,0.52,0.008,0.411,0.027,0.308,0.446,0.007
0.365,0.496,0.519,0.008,0.41,0.027,0.305,0.437,0.007
0.365,0.495,0.517,0.007,0.408,0.027,0.305,0.436,0.007
0.365,0.494,0.516,0.007,0.405,0.027,0.303,0.434,0.007
0.365,0.494,0.515,0.007,0.403,0.027,0.301,0.434,0.007
0.365,0.493,0.513,0.007,0.402,0.027,0.299,0.433,0.007
0.359,0.492,0.512,0.007,0.401,0.027,0.296,0.425,0.007
0.358,0.491,0.511,0.007,0.398,0.027,0.294,0.424,0.007
0.358,0.49,0.51,0.007,0.397,0.027,0.294,0.423,0.007
0.358,0.489,0.508,0.007,0.397,0.027,0.294,0.421,0.007
0.353,0.488,0.507,0.007,0.397,0.027,0.29,0.42,0.007
0.353,0.486,0.506,0.007,0.397,0.025,0.29,0.418,0.007
0.346,0.485,0.504,0.007,0.397,0.025,0.29,0.416,0.007
0.344,0.485,0.502,0.007,0.392,0.025,0.285,0.411,0.007
0.341,0.484,0.501,0.007,0.392,0.025,0.285,0.408,0.007
0.338,0.483,0.5,0.007,0.39,0.025,0.285,0.408,0.007
0.338,0.481,0.499,0.007,0.387,0.025,0.285,0.405,0.007
0.338,0.48,0.498,0.007,0.385,0.025,0.28,0.405,0.007
0.338,0.48,0.497,0.007,0.385,0.025,0.28,0.405,0.007
0.336,0.473,0.496,0.007,0.381,0.025,0.278,0.405,0.007
0.333,0.469,0.493,0.007,0.379,0.025,0.276,0.404,0.007
0.327,0.469,0.492,0.007,0.378,0.025,0.276,0.404,0.007
0.327,0.469,0.491,0.007,0.378,0.025,0.274,0.402,0.007
0.324,0.468,0.49,0.007,0.378,0.025,0.274,0.4,0.007
0.323,0.466,0.488,0.007,0.375,0.025,0.274,0.396,0.007
0.323,0.463,0.486,0.007,0.369,0.025,0.267,0.395,0.007
0.323,0.459,0.485,0.007,0.367,0.025,0.267,0.387,0.007
0.323,0.457,0.484,0.007,0.365,0.025,0.264,0.385,0.007
0.323,0.456,0.484,0.007,0.364,0.025,0.26,0.383,0.007
0.323,0.452,0.483,0.007,0.36,0.025,0.25,0.382,0.007
0.323,0.451,0.482,0.007,0.357,0.014,0.25,0.38,0.007
0.317,0.451,0.481,0.007,0.356,0.014,0.245,0.379,0.004
0.313,0.45,0.48,0.007,0.354,0.014,0.245,0.377,0.004
0.312,0.45,0.478,0.007,0.348,0.014,0.245,0.377,0.004
0.311,0.45,0.477,0.007,0.348,0.014,0.245,0.375,0.004
0.306,0.449,0.476,0.007,0.348,0.014,0.245,0.372,0.004
0.301,0.448,0.475,0.007,0.347,0.014,0.245,0.361,0.004
0.301,0.447,0.475,0.007,0.346,0.014,0.245,0.361,0.004
0.3,0.446,0.475,0.007,0.334,0.014,0.241,0.356,0.004
0.288,0.446,0.474,0.007,0.334,0.014,0.241,0.355,0.004
0.286,0.445,0.472,0.007,0.33,0.014,0.238,0.352,0.004
0.286,0.444,0.471,0.007,0.32,0.014,0.238,0.349,0.004
0.286,0.443,0.47,0.004,0.32,0.014,0.236,0.349,0.004
0.281,0.443,0.468,0.004,0.32,0.014,0.224,0.344,0.004
0.28,0.442,0.467,0.004,0.317,0.014,0.221,0.342,0.004
0.28,0.441,0.464,0.004,0.317,0.014,0.221,0.341,0.004
0.28,0.436,0.464,0.004,0.308,0.014,0.221,0.34,0.004
0.277,0.435,0.463,0.004,0.304,0.014,0.216,0.34,0.004
0.274,0.434,0.461,0.004,0.3,0.014,0.216,0.34,0.004
0.265,0.433,0.46,0.004,0.298,0.014,0.213,0.331,0.004
0.263,0.432,0.459,0.004,0.298,0.014,0.213,0.331,0.004
0.263,0.431,0.455,0.004,0.294,0.014,0.213,0.329,0.004
0.262,0.43,0.455,0.004,0.294,0.014,0.211,0.329,0.004
0.262,0.428,0.452,0.004,0.293,0.014,0.198,0.326,0.004
0.262,0.425,0.451,0.004,0.288,0.014,0.198,0.325,0.004
0.262,0.424,0.451,0.004,0.288,0.014,0.198,0.324,0.004
0.262,0.423,0.431,0.004,0.278,0.014,0.192,0.319,0.004
0.26,0.419,0.431,0.004,0.278,0.014,0.192,0.316,0.004
0.254,0.415,0.429,0.004,0.277,0.014,0.192,0.315,0.004
0.254,0.414,0.428,0.004,0.275,0.014,0.192,0.315,0.004
0.254,0.413,0.427,0.004,0.275,0.014,0.192,0.31,0.004
0.249,0.41,0.418,0.004,0.274,0.014,0.19,0.307,0.004
0.249,0.409,0.418,0.004,0.273,0.014,0.19,0.306,0.004
0.249,0.408,0.418,0.004,0.273,0.014,0.172,0.304,0.004
0.242,0.407,0.417,0.004,0.272,0.014,0.172,0.302,0.004
0.24,0.406,0.417,0.004,0.271,0.008,0.172,0.297,0.004
0.234,0.404,0.412,0.004,0.271,0.008,0.172,0.296,0.004
0.217,0.402,0.412,0.004,0.271,0.008,0.172,0.296,0.004
0.217,0.401,0.412,0.004,0.254,0.008,0.169,0.296,0.004
0.216,0.399,0.412,0.004,0.235,0.008,0.126,0.294,0.004
0.216,0.398,0.412,0.004,0.235,0.008,0.126,0.284,0.004
0.216,0.397,0.412,0.004,0.235,0.008,0.126,0.281,0.004
0.211,0.397,0.412,0.004,0.225,0.008,0.12,0.281,0.004
0.211,0.396,0.411,0.004,0.221,0.008,0.108,0.281,0.004
0.211,0.396,0.411,0.004,0.22,0.008,0.108,0.279,0.004
0.211,0.394,0.409,0.004,0.219,0.008,0.108,0.275,0.004
0.211,0.393,0.407,0.004,0.216,0.008,0.108,0.275,0.004
0.211,0.393,0.407,0.004,0.216,0.008,0.108,0.275,0.004
0.211,0.39,0.407,0.004,0.197,0.008,0.108,0.273,0.004
0.206,0.389,0.405,0.004,0.197,0.008,0.108,0.272,0.004
0.201,0.388,0.405,0.004,0.197,0.008,0.108,0.271,0.004
0.201,0.387,0.403,0.003,0.197,0.008,0.108,0.265,0.004
0.201,0.386,0.401,0.003,0.197,0.008,0.072,0.265,0.004
0.201,0.385,0.398,0.003,0.197,0.008,0.026,0.264,0.004
0.197,0.385,0.398,0.003,0.197,0.008,0.026,0.26,0.004
0.18,0.384,0.398,0.003,0.173,0.008,0.026,0.258,0.004
0.18,0.383,0.392,0.003,0.173,0.008,0.026,0.258,0.004
0.18,0.382,0.391,0.003,0.173,0.008,0.026,0.258,0.004
0.18,0.381,0.39,0.003,0.173,0.008,0.026,0.25,0.001
0.18,0.379,0.388,0.003,0.173,0.008,0.026,0.25,0.001
0.168,0.379,0.384,0.003,0.173,0.008,0.026,0.25,0.001
0.165,0.377,0.378,0.003,0.172,0.008,0.026,0.248,0.001
0.159,0.376,0.378,0.003,0.172,0.008,0.026,0.241,0.001
0.156,0.375,0.378,0.003,0.172,0.008,0.026,0.241,0.001
0.156,0.374,0.378,0.003,0.172,0.008,0.026,0.241,0.001
0.156,0.373,0.378,0.003,0.172,0.008,0.026,0.24,0.001
0.156,0.372,0.377,0.003,0.165,0.008,0.026,0.239,0.001
0.156,0.37,0.376,0.003,0.164,0.008,0.026,0.239,0.001
0.156,0.368,0.368,0.003,0.154,0.008,0.026,0.239,0.001
0.156,0.367,0.366,0.003,0.154,0.008,0.026,0.239,0.001
0.155,0.366,0.36,0.003,0.154,0.008,0.026,0.239,0.001
0.155,0.365,0.359,0.003,0.154,0.008,0.026,0.235,0.001
0.155,0.364,0.359,0.003,0.154,0.008,0.026,0.234,0.001
0.155,0.363,0.358,0.003,0.115,0.008,0.026,0.234,0.001
0.155,0.362,0.358,0.003,0.115,0.008,0.026,0.234,0.001
0.155,0.359,0.356,0.003,0.115,0.008,0.026,0.224,0.001
0.15,0.359,0.356,0.003,0.115,0.008,0.026,0.223,0.001
0.15,0.359,0.356,0.003,0.115,0.008,0.026,0.221,0.001
0.15,0.358,0.355,0.003,0.114,0.008,0.026,0.219,0.001
0.15,0.356,0.354,0.003,0.11,0.008,0.026,0.219,0.001
0.134,0.354,0.354,0.003,0.108,0.008,0.02,0.216,0.001
0.134,0.352,0.352,0.003,0.106,0.008,0.02,0.216,0.001
0.134,0.352,0.349,0.003,0.044,0.008,0.02,0.214,0.001
0.134,0.349,0.349,0.003,0.044,0.008,0.02,0.212,0.001
0.13,0.349,0.348,0.003,0.044,0.008,0.02,0.212,0.001
0.121,0.348,0.347,0.003,0.044,0.008,0.02,0.211,0.001
0.121,0.347,0.346,0.003,0.044,0.008,0.02,0.211,0.001
0.121,0.347,0.341,0.003,0.044,0.008,0.02,0.209,0.001
0.121,0.346,0.34,0.003,0.044,0.008,0.02,0.209,0.001
0.121,0.345,0.34,0.003,0.044,0.008,0.02,0.209,0.001
0.118,0.344,0.338,0.003,0.044,0.008,0.02,0.204,0.001
0.118,0.343,0.337,0.003,0.044,0.008,0.02,0.204,0.001
0.118,0.343,0.335,0.003,0.044,0.008,0.02,0.204,0.001
0.118,0.341,0.335,0.003,0.044,0.008,0.02,0.204,0.001
0.047,0.337,0.334,0.003,0.041,0.008,0.02,0.202,0.001
0.047,0.334,0.333,0.003,0.041,0.008,0.02,0.202,0.001
0.047,0.333,0.333,0.003,0.041,0.008,0.02,0.202,0.001
0.047,0.333,0.332,0.003,0.041,0.008,0.02,0.202,0.001
0.047,0.332,0.332,0.003,0.041,0.008,0.02,0.201,0.001
0.047,0.33,0.331,0.003,0.041,0.008,0.02,0.201,0.001
0.047,0.329,0.33,0.003,0.041,0.008,0.02,0.201,0.001
0.047,0.328,0.325,0.003,0.041,0.008,0.02,0.201,0.001
0.047,0.327,0.325,0.003,0.041,0.008,0.02,0.201,0.001
0.047,0.326,0.325,0.003,0.041,0.008,0.02,0.201,0.001
0.047,0.323,0.325,0.003,0.041,0.008,0.02,0.201,0.001
0.047,0.323,0.323,0.003,0.041,0.008,0.018,0.201,0.001
0.047,0.322,0.317,0.003,0.041,0.008,0.018,0.201,0.001
0.047,0.321,0.317,0.003,0.041,0.008,0.018,0.201,0.001
0.047,0.32,0.317,0.003,0.041,0.008,0.018,0.197,0.001
0.047,0.319,0.316,0.003,0.041,0.008,0.018,0.197,0.001
0.047,0.318,0.314,0.003,0.041,0.008,0.018,0.195,0.001
0.047,0.318,0.314,0.003,0.041,0.008,0.018,0.195,0.001
0.047,0.315,0.313,0.003,0.041,0.008,0.018,0.195,0.001
0.047,0.311,0.31,0.003,0.041,0.008,0.018,0.195,0.001
0.045,0.31,0.309,0.003,0.041,0.008,0.018,0.189,0.001
0.045,0.308,0.309,0.003,0.041,0.006,0.018,0.185,0.001
0.045,0.305,0.306,0.003,0.041,0.006,0.018,0.185,0.001
0.014,0.304,0.305,0.003,0.014,0.006,0.018,0.185,0.001
0.014,0.304,0.305,0.003,0.014,0.006,0.018,0.185,0.001
0.014,0.303,0.304,0.003,0.014,0.006,0.018,0.185,0.001
0.014,0.303,0.303,0.003,0.014,0.006,0.018,0.185,0.001
0.014,0.302,0.303,0.003,0.014,0.006,0.018,0.185,0.001
0.014,0.301,0.303,0.003,0.014,0.006,0.018,0.185,0.001
0.014,0.301,0.302,0.003,0.014,0.006,0.018,0.185,0.001
0.014,0.296,0.301,0.003,0.014,0.006,0.018,0.183,0.001
0.014,0.295,0.298,0.003,0.014,0.006,0.018,0.179,0.001
0.014,0.295,0.297,0.003,0.014,0.006,0.018,0.179,0.001
0.014,0.295,0.274,0.003,0.014,0.006,0.018,0.179,0.001
0.009,0.294,0.274,0.003,0.014,0.006,0.018,0.171,0.001
0.009,0.291,0.259,0.003,0.014,0.006,0.018,0.171,0.001
0.009,0.29,0.259,0.003,0.014,0.006,0.018,0.171,0.001
0.009,0.257,0.258,0.003,0.014,0.006,0.018,0.171,0.001
0.009,0.256,0.254,0.003,0.014,0.006,0.018,0.171,0.001
0.009,0.254,0.251,0.003,0.014,0.006,0.018,0.171,0.001
0.009,0.252,0.25,0.003,0.014,0.006,0.018,0.166,0.001
0.009,0.251,0.25,0.003,0.014,0.006,0.018,0.164,0.001
0.009,0.251,0.249,0.003,0.014,0.006,0.018,0.164,0.001
0.009,0.249,0.249,0.003,0.014,0.006,0.018,0.162,0.001
0.009,0.248,0.248,0.003,0.014,0.006,0.018,0.154,0.001
0.009,0.246,0.248,0.003,0.014,0.006,0.018,0.154,0.001
0.009,0.245,0.246,0.003,0.014,0.006,0.018,0.154,0.001
0.009,0.243,0.246,0.003,0.014,0.006,0.018,0.154,0.001
0.009,0.241,0.246,0.003,0.014,0.006,0.018,0.152,0.001
0.009,0.24,0.246,0.003,0.014,0.006,0.018,0.148,0.001
0.009,0.24,0.246,0.003,0.014,0.006,0.018,0.148,0.001
0.009,0.24,0.245,0.003,0.014,0.006,0.018,0.148,0.001
0.009,0.239,0.245,0.003,0.014,0.006,0.018,0.148,0.001
0.009,0.239,0.245,0.003,0.014,0.006,0.018,0.145,0.001
0.009,0.237,0.245,0.003,0.014,0.006,0.018,0.145,0.001
0.009,0.237,0.245,0.003,0.014,0.006,0.018,0.145,0.001
0.009,0.236,0.245,0.003,0.014,0.006,0.018,0.145,0.001
0.009,0.236,0.245,0.003,0.014,0.006,0.018,0.145,0.001
0.009,0.236,0.245,0.003,0.014,0.006,0.018,0.145,0.001
0.009,0.23,0.245,0.003,0.014,0.006,0.018,0.145,0.001
0.009,0.229,0.245,0.003,0.014,0.006,0.018,0.145,0.001
0.009,0.227,0.245,0.003,0.014,0.006,0.018,0.139,0.001
0.009,0.226,0.245,0.003,0.014,0.006,0.018,0.139,0.001
0.009,0.226,0.243,0.003,0.014,0.006,0.018,0.139,0.001
0.009,0.226,0.243,0.003,0.014,0.006,0.018,0.139,0.001
0.009,0.225,0.243,0.003,0.014,0.006,0.018,0.139,0.001
0.009,0.221,0.243,0.003,0.014,0.006,0.018,0.139,0.001
0.009,0.211,0.243,0.003,0.014,0.006,0.011,0.139,0.001
0.009,0.211,0.243,0.003,0.014,0.006,0.011,0.139,0.001
0.009,0.211,0.242,0.003,0.014,0.006,0.011,0.139,0.001
0.009,0.207,0.242,0.003,0.014,0.006,0.011,0.139,0.001
0.009,0.206,0.242,0.003,0.014,0.006,0.011,0.136,0.001
0.009,0.206,0.24,0.003,0.014,0.006,0.011,0.136,0.001
0.009,0.204,0.24,0.003,0.014,0.006,0.011,0.136,0.001
0.009,0.202,0.233,0.003,0.014,0.006,0.011,0.136,0.001
0.009,0.202,0.233,0.003,0.014,0.006,0.011,0.136,0.001
0.009,0.2,0.233,0.003,0.014,0.006,0.011,0.135,0.001
0.009,0.2,0.232,0.003,0.014,0.006,0.011,0.135,0.001
0.009,0.2,0.232,0.003,0.014,0.006,0.011,0.135,0.001
0.009,0.2,0.232,0.003,0.014,0.006,0.011,0.134,0.001
0.009,0.199,0.232,0.003,0.014,0.006,0.011,0.131,0.001
0.009,0.197,0.231,0.003,0.014,0.006,0.006,0.131,0.001
0.009,0.196,0.231,0.003,0.014,0.006,0.006,0.131,0.001
0.009,0.196,0.231,0.003,0.014,0.006,0.006,0.131,0.001
0.009,0.194,0.231,0.001,0.014,0.006,0.006,0.131,0.001
0.009,0.194,0.23,0.001,0.014,0.006,0.006,0.131,0.001
0.009,0.189,0.23,0.001,0.014,0.006,0.006,0.131,0.001
0.009,0.188,0.23,0.001,0.014,0.006,0.006,0.131,0.001
0.009,0.187,0.229,0.001,0.014,0.006,0.006,0.131,0.001
0.009,0.187,0.229,0.001,0.014,0.006,0.006,0.131,0.001
0.009,0.182,0.227,0.001,0.014,0.006,0.006,0.13,0.001
0.009,0.173,0.227,0.001,0.014,0.006,0.006,0.13,0.001
0.009,0.173,0.227,0.001,0.014,0.006,0.006,0.13,0.001
0.009,0.173,0.227,0.001,0.014,0.006,0.006,0.13,0.001
0.009,0.172,0.227,0.001,0.014,0.006,0.006,0.127,0.001
0.009,0.171,0.227,0.001,0.014,0.006,0.006,0.127,0.001
0.009,0.17,0.225,0.001,0.014,0.006,0.006,0.127,0.001
0.009,0.17,0.21,0.001,0.014,0.006,0.006,0.127,0.001
0.009,0.169,0.21,0.001,0.014,0.006,0.006,0.127,0.001
0.009,0.169,0.21,0.001,0.014,0.006,0.006,0.127,0.001
0.009,0.161,0.21,0.001,0.014,0.006,0.006,0.127,0.001
0.009,0.161,0.21,0.001,0.014,0.006,0.006,0.127,0.001
0.009,0.161,0.21,0.001,0.014,0.006,0.006,0.127,0.001
0.009,0.161,0.209,0.001,0.014,0.005,0.006,0.125,0.001
0.009,0.161,0.206,0.001,0.014,0.005,0.004,0.125,0.001
0.009,0.161,0.205,0.001,0.014,0.005,0.004,0.125,0.001
0.009,0.161,0.202,0.001,0.014,0.005,0.004,0.125,0.001
0.009,0.159,0.202,0.001,0.014,0.005,0.004,0.124,0.001
0.009,0.159,0.202,0.001,0.014,0.005,0.004,0.123,0.001
0.009,0.157,0.201,0.001,0.014,0.005,0.004,0.123,0.001
0.009,0.155,0.2,0.001,0.014,0.005,0.004,0.123,0.001
0.009,0.155,0.192,0.001,0.014,0.005,0.004,0.123,0.001
0.009,0.153,0.192,0.001,0.014,0.005,0.004,0.122,0.001
0.009,0.148,0.192,0.001,0.014,0.005,0.004,0.12,0.001
0.009,0.134,0.192,0.001,0.014,0.005,0.004,0.12,0.001
0.009,0.134,0.191,0.001,0.014,0.005,0.004,0.119,0.001
0.009,0.134,0.189,0.001,0.014,0.005,0.004,0.119,0.001
0.009,0.133,0.189,0.001,0.014,0.005,0.004,0.119,0.001
0.009,0.133,0.185,0.001,0.014,0.005,0.004,0.117,0.001
0.009,0.131,0.185,0.001,0.014,0.005,0.004,0.117,0.001
0.009,0.131,0.181,0.001,0.014,0.005,0.004,0.117,0.001
0.009,0.131,0.181,0.001,0.014,0.005,0.004,0.113,0.001
0.009,0.131,0.181,0.001,0.014,0.005,0.004,0.112,0.001
0.009,0.131,0.179,0.001,0.014,0.005,0.004,0.109,0.001
0.009,0.131,0.178,0.001,0.014,0.005,0.004,0.109,0.001
0.009,0.131,0.177,0.001,0.014,0.005,0.004,0.109,0.001
0.009,0.129,0.177,0.001,0.014,0.005,0.004,0.109,0.001
0.009,0.125,0.176,0.001,0.014,0.005,0.004,0.109,0.001
0.009,0.123,0.175,0.001,0.014,0.005,0.004,0.106,0.001
0.009,0.122,0.175,0.001,0.014,0.005,0.004,0.106,0.001
0.009,0.116,0.175,0.001,0.014,0.005,0.004,0.106,0.001
0.009,0.116,0.175,0.001,0.014,0.005,0.004,0.106,0.001
0.009,0.108,0.174,0.001,0.001,0.005,0.004,0.106,0.001
0.009,0.108,0.172,0.001,0.001,0.005,0.004,0.106,0.001
0.009,0.108,0.145,0.001,0.001,0.005,0.004,0.106,0.001
0.009,0.108,0.145,0.001,0.001,0.005,0.004,0.106,0.001
0.009,0.108,0.143,0.001,0.001,0.005,0.003,0.106,0.001
0.009,0.098,0.143,0.001,0.001,0.005,0.003,0.106,0.001
0.009,0.098,0.143,0.001,0.001,0.005,0.003,0.106,0.001
0.009,0.098,0.143,0.001,0.001,0.005,0.003,0.106,0.001
0.009,0.098,0.143,0.001,0.001,0.005,0.003,0.106,0.001
0.009,0.098,0.143,0.001,0.001,0.004,0.003,0.106,0.001
0.009,0.098,0.142,0.001,0.001,0.004,0.003,0.106,0.001
0.009,0.098,0.14,0.001,0.001,0.004,0.003,0.106,0.001
0.009,0.098,0.138,0.001,0.001,0.004,0.003,0.104,0.001
0.009,0.096,0.138,0.001,0.001,0.004,0.003,0.104,0.001
0.009,0.096,0.138,0.001,0.001,0.004,0.003,0.104,0.001
0.009,0.095,0.137,0.001,0.001,0.004,0.003,0.104,0.001
0.009,0.095,0.136,0.001,0.001,0.004,0.003,0.104,0.001
0.009,0.095,0.091,0.001,0.001,0.004,0.003,0.104,0.001
0.009,0.093,0.09,0.001,0.001,0.004,0.003,0.104,0.001
0.009,0.093,0.048,0.001,0.001,0.004,0.003,0.104,0.001
0.009,0.093,0.048,0.001,0.001,0.004,0.003,0.104,0.001
0.009,0.091,0.048,0.001,0.001,0.004,0.003,0.104,0.001
0.009,0.091,0.048,0.001,0.001,0.004,0.003,0.104,0.001
0.009,0.091,0.048,0.001,0.001,0.004,0.003,0.104,0.001
0.009,0.091,0.048,0.001,0.001,0.004,0.003,0.104,0.001
0.009,0.091,0.048,0.001,0.001,0.004,0.003,0.104,0.001
0.009,0.087,0.048,0.001,0.001,0.004,0.003,0.104,0.001
0.009,0.087,0.048,0.001,0.001,0.004,0.003,0.104,0.001
0.009,0.086,0.048,0.001,0.001,0.004,0.003,0.104,0.001
0.009,0.082,0.048,0.001,0.001,0.004,0.003,0.104,0.001
0.009,0.082,0.048,0.001,0.001,0.004,0.003,0.103,0.001
0.009,0.079,0.047,0.001,0.001,0.004,0.003,0.103,0.001
0.009,0.079,0.047,0.001,0.001,0.004,0.003,0.103,0.001
0.009,0.076,0.045,0.001,0.001,0.004,0.003,0.102,0.001
0.009,0.075,0.044,0.001,0.001,0.004,0.003,0.102,0.001
0.009,0.075,0.019,0.001,0.001,0.004,0.003,0.102,0.001
0.009,0.075,0.019,0.001,0.001,0.004,0.003,0.09,0.001
0.009,0.075,0.019,0.001,0.001,0.004,0.003,0.09,0.001
0.009,0.075,0.019,0.001,0.001,0.004,0.003,0.09,0.001
0.009,0.075,0.019,0.001,0.001,0.004,0.003,0.088,0.001
0.009,0.071,0.019,0.001,0.001,0.004,0.003,0.088,0.001
0.009,0.071,0.019,0.001,0.001,0.004,0.003,0.088,0.001
0.009,0.068,0.019,0.001,0.001,0.004,0.003,0.088,0.001
0.009,0.068,0.019,0.001,0.001,0.004,0.003,0.088,0.001
0.009,0.068,0.019,0.001,0.001,0.004,0.003,0.088,0.001
0.009,0.064,0.019,0.001,0.001,0.004,0.003,0.082,0.001
0.009,0.064,0.019,0.001,0.001,0.004,0.003,0.082,0.001
0.009,0.052,0.019,0.001,0.001,0.004,0.003,0.075,0.001
0.009,0.052,0.019,0.001,0.001,0.004,0.003,0.075,0.001
0.009,0.052,0.019,0.001,0.001,0.004,0.003,0.075,0.001
0.009,0.052,0.019,0.001,0.001,0.004,0.003,0.075,0.001
0.009,0.052,0.019,0.001,0.001,0.004,0.003,0.075,0.001
0.009,0.052,0.018,0.001,0.001,0.004,0.003,0.075,0.001
0.009,0.052,0.018,0.001,0.001,0.004,0.003,0.075,0.001
0.009,0.052,0.015,0.001,0.001,0.004,0.003,0.075,0.001
0.009,0.049,0.015,0.001,0.001,0.004,0.003,0.075,0.001
0.009,0.049,0.015,0.001,0.001,0.004,0.003,0.075,0.001
0.009,0.049,0.015,0.001,0.001,0.003,0.003,0.075,0.001
0.009,0.049,0.015,0.001,0.001,0.003,0.003,0.074,0.001
0.009,0.049,0.015,0.001,0.001,0.002,0.003,0.074,0.001
0.009,0.049,0.015,0.001,0.001,0.002,0.003,0.074,0.001
0.009,0.049,0.015,0.001,0.001,0.002,0.001,0.074,0.001
0.009,0.049,0.015,0.001,0.001,0.002,0.001,0.074,0.001
0.009,0.049,0.015,0.001,0.001,0.002,0.001,0.074,0.001
0.009,0.049,0.015,0.001,0.001,0.002,0.001,0.074,0.001
0.009,0.048,0.015,0.001,0.001,0.002,0.001,0.074,0.001
0.008,0.048,0.015,0.001,0.001,0.002,0.001,0.074,0.001
