_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.563,0.597,0.133,0.395,0.235,0.219,0.451,0.121
0.009,0.562,0.596,0.126,0.395,0.233,0.219,0.449,0.12
0.009,0.56,0.595,0.126,0.395,0.231,0.219,0.449,0.113
0.009,0.559,0.594,0.126,0.392,0.231,0.219,0.449,0.083
0.009,0.558,0.593,0.126,0.392,0.227,0.219,0.449,0.08
0.009,0.557,0.592,0.126,0.391,0.227,0.219,0.449,0.075
0.009,0.557,0.591,0.122,0.391,0.222,0.212,0.447,0.075
0.009,0.557,0.59,0.121,0.391,0.21,0.212,0.446,0.075
0.009,0.556,0.588,0.12,0.391,0.209,0.212,0.446,0.074
0.009,0.554,0.587,0.113,0.389,0.209,0.212,0.445,0.072
0.009,0.552,0.585,0.083,0.389,0.206,0.212,0.443,0.071
0.009,0.548,0.584,0.08,0.389,0.199,0.212,0.438,0.009
0.009,0.535,0.578,0.075,0.389,0.197,0.212,0.437,0.009
0.009,0.533,0.578,0.075,0.374,0.19,0.212,0.437,0.009
0.009,0.532,0.577,0.075,0.374,0.188,0.212,0.437,0.009
0.009,0.531,0.576,0.074,0.374,0.186,0.212,0.432,0.009
0.009,0.53,0.576,0.072,0.372,0.186,0.212,0.431,0.009
0.009,0.529,0.575,0.071,0.37,0.184,0.212,0.43,0.009
0.009,0.524,0.574,0.009,0.37,0.173,0.212,0.424,0.009
0.009,0.524,0.574,0.009,0.368,0.172,0.212,0.424,0.009
0.009,0.523,0.572,0.009,0.366,0.152,0.212,0.424,0.009
0.009,0.522,0.571,0.009,0.366,0.151,0.212,0.422,0.009
0.009,0.521,0.57,0.009,0.363,0.149,0.203,0.422,0.009
0.009,0.519,0.569,0.009,0.362,0.146,0.203,0.419,0.009
0.009,0.518,0.569,0.009,0.361,0.143,0.203,0.419,0.009
0.009,0.518,0.567,0.009,0.359,0.135,0.203,0.419,0.009
0.009,0.517,0.566,0.009,0.359,0.13,0.203,0.416,0.009
0.009,0.516,0.565,0.009,0.359,0.13,0.203,0.414,0.009
0.009,0.515,0.562,0.009,0.359,0.123,0.203,0.414,0.009
0.009,0.514,0.56,0.009,0.338,0.122,0.203,0.413,0.009
0.009,0.513,0.559,0.009,0.337,0.116,0.203,0.412,0.009
0.009,0.512,0.558,0.009,0.337,0.116,0.203,0.412,0.004
0.009,0.511,0.558,0.009,0.335,0.116,0.203,0.411,0.004
0.009,0.51,0.556,0.009,0.334,0.107,0.203,0.411,0.004
0.007,0.509,0.555,0.009,0.334,0.106,0.203,0.408,0.004
0.007,0.508,0.555,0.009,0.334,0.104,0.203,0.407,0.004
0.007,0.504,0.553,0.004,0.334,0.104,0.203,0.404,0.004
0.007,0.5,0.552,0.004,0.334,0.099,0.203,0.404,0.004
0.007,0.498,0.55,0.004,0.334,0.066,0.2,0.402,0.004
0.007,0.497,0.549,0.004,0.334,0.066,0.2,0.4,0.004
0.007,0.494,0.548,0.004,0.333,0.066,0.2,0.4,0.004
0.007,0.493,0.547,0.004,0.331,0.066,0.2,0.4,0.004
0.007,0.492,0.546,0.004,0.329,0.066,0.2,0.4,0.004
0.007,0.49,0.544,0.004,0.328,0.066,0.2,0.399,0.004
0.007,0.483,0.543,0.004,0.326,0.066,0.2,0.398,0.004
0.007,0.482,0.542,0.004,0.324,0.066,0.2,0.397,0.004
0.007,0.481,0.54,0.004,0.324,0.066,0.2,0.394,0.004
0.007,0.478,0.538,0.004,0.323,0.055,0.2,0.393,0.004
0.007,0.477,0.537,0.004,0.322,0.055,0.2,0.392,0.004
0.007,0.475,0.536,0.004,0.32,0.048,0.2,0.391,0.004
0.007,0.474,0.535,0.004,0.32,0.045,0.2,0.386,0.004
0.007,0.474,0.534,0.004,0.32,0.045,0.2,0.383,0.004
0.007,0.472,0.533,0.004,0.318,0.044,0.2,0.383,0.004
0.007,0.471,0.532,0.004,0.318,0.043,0.2,0.382,0.004
0.007,0.469,0.531,0.004,0.316,0.032,0.2,0.38,0.004
0.007,0.469,0.53,0.004,0.314,0.03,0.2,0.38,0.004
0.007,0.468,0.529,0.004,0.306,0.027,0.2,0.379,0.004
0.007,0.467,0.528,0.004,0.306,0.022,0.2,0.378,0.004
0.007,0.467,0.526,0.004,0.306,0.021,0.2,0.378,0.004
0.007,0.467,0.525,0.004,0.306,0.021,0.2,0.377,0.004
0.007,0.467,0.524,0.004,0.306,0.02,0.2,0.377,0.004
0.007,0.466,0.522,0.004,0.306,0.02,0.2,0.377,0.004
0.007,0.465,0.521,0.004,0.306,0.004,0.2,0.376,0.004
0.007,0.464,0.519,0.004,0.306,0.004,0.2,0.376,0.004
0.007,0.463,0.518,0.004,0.306,0.004,0.2,0.375,0.004
0.007,0.462,0.517,0.004,0.306,0.004,0.197,0.374,0.004
0.007,0.461,0.516,0.004,0.303,0.004,0.194,0.373,0.004
0.007,0.46,0.515,0.004,0.297,0.004,0.194,0.362,0.004
0.007,0.457,0.512,0.004,0.296,0.004,0.192,0.362,0.004
0.007,0.456,0.509,0.004,0.296,0.004,0.192,0.361,0.004
0.007,0.455,0.508,0.004,0.294,0.004,0.192,0.354,0.004
0.007,0.454,0.507,0.004,0.291,0.004,0.18,0.351,0.004
0.007,0.452,0.506,0.004,0.265,0.004,0.18,0.35,0.004
0.007,0.451,0.505,0.004,0.265,0.004,0.18,0.349,0.004
0.007,0.449,0.504,0.004,0.265,0.004,0.18,0.348,0.004
0.007,0.448,0.502,0.004,0.265,0.004,0.18,0.347,0.004
0.007,0.446,0.502,0.004,0.264,0.004,0.18,0.347,0.004
0.007,0.445,0.498,0.004,0.263,0.004,0.18,0.347,0.004
0.007,0.444,0.497,0.004,0.263,0.004,0.18,0.335,0.004
0.007,0.443,0.495,0.004,0.263,0.004,0.18,0.334,0.004
0.007,0.442,0.494,0.004,0.254,0.004,0.177,0.328,0.004
0.007,0.441,0.485,0.004,0.252,0.004,0.177,0.327,0.004
0.007,0.44,0.484,0.004,0.252,0.004,0.177,0.327,0.004
0.007,0.438,0.483,0.004,0.252,0.004,0.177,0.327,0.004
0.007,0.437,0.479,0.004,0.247,0.004,0.177,0.32,0.004
0.007,0.436,0.475,0.004,0.247,0.004,0.174,0.32,0.004
0.007,0.435,0.474,0.004,0.244,0.004,0.174,0.318,0.004
0.007,0.434,0.473,0.004,0.244,0.004,0.174,0.318,0.004
0.007,0.433,0.469,0.004,0.224,0.004,0.172,0.318,0.004
0.007,0.432,0.467,0.004,0.218,0.004,0.172,0.318,0.004
0.007,0.431,0.466,0.004,0.204,0.004,0.172,0.317,0.004
0.007,0.43,0.464,0.004,0.204,0.004,0.171,0.316,0.004
0.007,0.429,0.463,0.004,0.204,0.004,0.168,0.309,0.004
0.007,0.428,0.462,0.004,0.202,0.004,0.162,0.309,0.003
0.007,0.427,0.461,0.004,0.202,0.004,0.162,0.308,0.003
0.007,0.426,0.46,0.004,0.192,0.004,0.162,0.308,0.003
0.007,0.425,0.453,0.004,0.192,0.004,0.159,0.308,0.003
0.007,0.424,0.451,0.004,0.192,0.004,0.159,0.308,0.003
0.007,0.424,0.45,0.004,0.192,0.004,0.159,0.308,0.003
0.007,0.423,0.447,0.004,0.192,0.004,0.159,0.308,0.003
0.007,0.423,0.446,0.004,0.19,0.004,0.159,0.308,0.003
0.007,0.422,0.446,0.004,0.19,0.004,0.159,0.308,0.003
0.007,0.422,0.445,0.004,0.19,0.004,0.159,0.306,0.003
0.007,0.42,0.442,0.004,0.19,0.004,0.157,0.304,0.003
0.005,0.418,0.442,0.004,0.188,0.004,0.157,0.304,0.003
0.005,0.418,0.437,0.004,0.188,0.004,0.157,0.301,0.003
0.005,0.418,0.437,0.004,0.187,0.004,0.157,0.301,0.003
0.005,0.416,0.437,0.004,0.187,0.004,0.157,0.299,0.003
0.005,0.415,0.434,0.004,0.187,0.004,0.157,0.299,0.003
0.005,0.414,0.434,0.004,0.187,0.004,0.157,0.299,0.003
0.005,0.411,0.433,0.004,0.183,0.004,0.157,0.299,0.003
0.005,0.41,0.433,0.004,0.172,0.004,0.157,0.299,0.003
0.005,0.409,0.432,0.004,0.167,0.004,0.157,0.299,0.003
0.005,0.406,0.432,0.004,0.146,0.004,0.157,0.294,0.003
0.005,0.406,0.432,0.004,0.146,0.004,0.157,0.293,0.003
0.005,0.403,0.43,0.004,0.144,0.004,0.157,0.292,0.003
0.005,0.396,0.42,0.004,0.144,0.004,0.154,0.292,0.003
0.005,0.396,0.42,0.004,0.144,0.004,0.154,0.286,0.003
0.005,0.394,0.42,0.003,0.144,0.004,0.153,0.286,0.003
0.005,0.385,0.42,0.003,0.143,0.004,0.099,0.286,0.003
0.005,0.384,0.42,0.003,0.11,0.004,0.099,0.286,0.003
0.005,0.383,0.42,0.003,0.11,0.004,0.099,0.286,0.003
0.005,0.381,0.42,0.003,0.11,0.004,0.099,0.286,0.003
0.005,0.381,0.42,0.003,0.11,0.004,0.099,0.286,0.003
0.005,0.375,0.416,0.003,0.11,0.004,0.099,0.286,0.003
0.005,0.375,0.412,0.003,0.11,0.004,0.099,0.285,0.003
0.005,0.373,0.412,0.003,0.11,0.004,0.099,0.285,0.003
0.005,0.368,0.412,0.003,0.11,0.004,0.099,0.284,0.003
0.004,0.366,0.407,0.003,0.107,0.004,0.099,0.284,0.003
0.004,0.365,0.407,0.003,0.107,0.004,0.099,0.284,0.003
0.004,0.364,0.405,0.003,0.107,0.004,0.099,0.284,0.003
0.004,0.362,0.403,0.003,0.107,0.004,0.099,0.284,0.001
0.004,0.36,0.401,0.003,0.106,0.004,0.099,0.284,0.001
0.004,0.358,0.397,0.003,0.106,0.004,0.099,0.284,0.001
0.004,0.356,0.397,0.003,0.106,0.004,0.099,0.284,0.001
0.004,0.355,0.397,0.003,0.106,0.004,0.092,0.284,0.001
0.004,0.355,0.391,0.003,0.106,0.004,0.092,0.283,0.001
0.004,0.354,0.39,0.003,0.106,0.004,0.092,0.282,0.001
0.004,0.354,0.388,0.003,0.106,0.004,0.092,0.282,0.001
0.004,0.347,0.385,0.003,0.084,0.004,0.092,0.282,0.001
0.004,0.346,0.385,0.003,0.069,0.004,0.092,0.282,0.001
0.004,0.346,0.385,0.003,0.062,0.004,0.092,0.277,0.001
0.004,0.345,0.384,0.003,0.062,0.004,0.092,0.277,0.001
0.004,0.345,0.38,0.003,0.062,0.004,0.086,0.277,0.001
0.004,0.345,0.38,0.003,0.062,0.004,0.086,0.277,0.001
0.004,0.344,0.377,0.003,0.062,0.004,0.086,0.277,0.001
0.004,0.344,0.377,0.003,0.062,0.004,0.086,0.277,0.001
0.004,0.34,0.375,0.003,0.062,0.004,0.086,0.276,0.001
0.004,0.339,0.374,0.003,0.062,0.004,0.086,0.276,0.001
0.004,0.338,0.371,0.003,0.062,0.004,0.085,0.276,0.001
0.004,0.336,0.37,0.003,0.062,0.004,0.085,0.276,0.001
0.004,0.323,0.37,0.003,0.062,0.004,0.084,0.276,0.001
0.004,0.32,0.37,0.003,0.062,0.004,0.084,0.272,0.001
0.004,0.319,0.369,0.003,0.062,0.004,0.076,0.271,0.001
0.004,0.317,0.368,0.003,0.062,0.004,0.076,0.27,0.001
0.004,0.315,0.365,0.003,0.062,0.004,0.076,0.267,0.001
0.004,0.313,0.363,0.003,0.062,0.004,0.076,0.267,0.001
0.004,0.307,0.362,0.003,0.062,0.004,0.076,0.267,0.001
0.004,0.305,0.361,0.003,0.062,0.004,0.076,0.266,0.001
0.004,0.304,0.359,0.003,0.062,0.004,0.076,0.266,0.001
0.004,0.302,0.358,0.003,0.062,0.004,0.076,0.247,0.001
0.004,0.301,0.356,0.003,0.062,0.004,0.076,0.245,0.001
0.004,0.3,0.355,0.003,0.062,0.004,0.076,0.245,0.001
0.004,0.3,0.353,0.003,0.062,0.004,0.076,0.245,0.001
0.004,0.295,0.352,0.003,0.06,0.004,0.076,0.245,0.001
0.004,0.295,0.351,0.003,0.05,0.004,0.076,0.245,0.001
0.004,0.294,0.345,0.003,0.05,0.004,0.072,0.245,0.001
0.004,0.291,0.343,0.003,0.05,0.004,0.072,0.245,0.001
0.004,0.29,0.343,0.003,0.05,0.004,0.072,0.245,0.001
0.004,0.29,0.343,0.003,0.05,0.004,0.072,0.245,0.001
0.004,0.289,0.343,0.003,0.05,0.004,0.041,0.243,0.001
0.004,0.286,0.339,0.003,0.05,0.004,0.041,0.243,0.001
0.004,0.281,0.338,0.003,0.05,0.004,0.041,0.243,0.001
0.004,0.281,0.331,0.003,0.05,0.004,0.041,0.243,0.001
0.004,0.279,0.329,0.003,0.05,0.004,0.041,0.243,0.001
0.004,0.279,0.329,0.003,0.05,0.004,0.041,0.241,0.001
0.004,0.276,0.329,0.003,0.05,0.004,0.041,0.233,0.001
0.004,0.276,0.329,0.003,0.05,0.004,0.041,0.233,0.001
0.004,0.276,0.329,0.003,0.05,0.004,0.041,0.232,0.001
0.004,0.276,0.329,0.003,0.05,0.004,0.041,0.232,0.001
0.004,0.276,0.329,0.003,0.05,0.004,0.041,0.175,0.001
0.004,0.275,0.329,0.003,0.05,0.004,0.041,0.175,0.001
0.004,0.274,0.329,0.003,0.05,0.004,0.041,0.171,0.001
0.004,0.274,0.329,0.003,0.05,0.004,0.041,0.169,0.001
0.004,0.267,0.329,0.003,0.05,0.004,0.041,0.169,0.001
0.004,0.266,0.329,0.003,0.05,0.004,0.041,0.169,0.001
0.004,0.265,0.329,0.003,0.05,0.004,0.041,0.168,0.001
0.004,0.263,0.328,0.003,0.05,0.004,0.041,0.168,0.001
0.004,0.259,0.328,0.003,0.05,0.004,0.041,0.167,0.001
0.004,0.258,0.326,0.003,0.05,0.004,0.041,0.167,0.001
0.004,0.25,0.325,0.003,0.05,0.004,0.041,0.166,0.001
0.004,0.25,0.324,0.003,0.05,0.004,0.041,0.166,0.001
0.004,0.25,0.324,0.003,0.05,0.004,0.041,0.166,0.001
0.004,0.249,0.324,0.003,0.05,0.004,0.041,0.162,0.001
0.004,0.248,0.323,0.003,0.016,0.004,0.041,0.162,0.001
0.004,0.248,0.322,0.003,0.016,0.004,0.041,0.162,0.001
0.004,0.241,0.32,0.003,0.016,0.004,0.041,0.162,0.001
0.004,0.241,0.317,0.003,0.016,0.004,0.041,0.162,0.001
0.004,0.241,0.317,0.003,0.016,0.004,0.041,0.162,0.001
0.004,0.24,0.317,0.003,0.016,0.004,0.041,0.162,0.001
0.004,0.238,0.317,0.003,0.016,0.004,0.041,0.162,0.001
0.004,0.238,0.317,0.003,0.016,0.004,0.041,0.162,0.001
0.004,0.238,0.309,0.003,0.016,0.004,0.035,0.162,0.001
0.004,0.236,0.309,0.003,0.016,0.004,0.035,0.162,0.001
0.004,0.235,0.308,0.003,0.016,0.004,0.035,0.162,0.001
0.004,0.234,0.307,0.003,0.016,0.004,0.035,0.162,0.001
0.004,0.232,0.306,0.003,0.016,0.004,0.035,0.162,0.001
0.004,0.232,0.306,0.003,0.016,0.004,0.035,0.162,0.001
0.004,0.231,0.305,0.003,0.016,0.004,0.035,0.162,0.001
0.004,0.227,0.302,0.001,0.016,0.004,0.033,0.162,0.001
0.004,0.226,0.301,0.001,0.016,0.004,0.033,0.162,0.001
0.004,0.225,0.3,0.001,0.009,0.004,0.033,0.162,0.001
0.004,0.222,0.299,0.001,0.009,0.004,0.033,0.161,0.001
0.004,0.222,0.298,0.001,0.009,0.004,0.033,0.16,0.001
0.004,0.221,0.284,0.001,0.009,0.004,0.033,0.159,0.001
0.004,0.221,0.284,0.001,0.009,0.004,0.033,0.159,0.001
0.004,0.221,0.284,0.001,0.009,0.004,0.033,0.159,0.001
0.004,0.219,0.284,0.001,0.009,0.004,0.033,0.159,0.001
0.004,0.219,0.284,0.001,0.009,0.004,0.033,0.159,0.001
0.004,0.219,0.284,0.001,0.009,0.004,0.033,0.159,0.001
0.004,0.219,0.284,0.001,0.009,0.004,0.033,0.159,0.001
0.004,0.219,0.284,0.001,0.009,0.004,0.033,0.159,0.001
0.004,0.218,0.283,0.001,0.009,0.004,0.033,0.159,0.001
0.004,0.218,0.282,0.001,0.009,0.004,0.033,0.159,0.001
0.004,0.218,0.282,0.001,0.009,0.004,0.033,0.158,0.001
0.004,0.218,0.281,0.001,0.009,0.004,0.033,0.158,0.001
0.004,0.218,0.281,0.001,0.009,0.004,0.033,0.158,0.001
0.004,0.216,0.281,0.001,0.009,0.004,0.033,0.158,0.001
0.004,0.216,0.281,0.001,0.009,0.004,0.033,0.158,0.001
0.004,0.215,0.281,0.001,0.009,0.004,0.033,0.158,0.001
0.004,0.215,0.281,0.001,0.009,0.004,0.033,0.155,0.001
0.004,0.201,0.281,0.001,0.009,0.004,0.033,0.152,0.001
0.004,0.201,0.278,0.001,0.009,0.004,0.033,0.152,0.001
0.004,0.195,0.278,0.001,0.009,0.004,0.033,0.152,0.001
0.004,0.195,0.278,0.001,0.009,0.004,0.033,0.15,0.001
0.004,0.19,0.278,0.001,0.009,0.004,0.033,0.15,0.001
0.004,0.19,0.278,0.001,0.008,0.004,0.033,0.15,0.001
0.004,0.189,0.277,0.001,0.008,0.004,0.031,0.15,0.001
0.004,0.189,0.277,0.001,0.008,0.004,0.031,0.15,0.001
0.004,0.189,0.276,0.001,0.008,0.004,0.031,0.132,0.001
0.004,0.189,0.263,0.001,0.008,0.004,0.031,0.132,0.001
0.004,0.189,0.263,0.001,0.008,0.004,0.031,0.132,0.001
0.004,0.189,0.261,0.001,0.008,0.004,0.031,0.132,0.001
0.004,0.189,0.261,0.001,0.008,0.004,0.031,0.132,0.001
0.004,0.189,0.261,0.001,0.008,0.004,0.031,0.132,0.001
0.004,0.189,0.259,0.001,0.008,0.004,0.031,0.132,0.001
0.004,0.189,0.252,0.001,0.008,0.004,0.031,0.132,0.001
0.004,0.187,0.252,0.001,0.008,0.004,0.031,0.132,0.001
0.004,0.187,0.252,0.001,0.007,0.004,0.024,0.132,0.001
0.004,0.186,0.252,0.001,0.007,0.004,0.024,0.132,0.001
0.004,0.186,0.252,0.001,0.005,0.004,0.024,0.132,0.001
0.004,0.186,0.252,0.001,0.005,0.004,0.024,0.132,0.001
0.004,0.186,0.252,0.001,0.005,0.004,0.024,0.132,0.001
0.004,0.185,0.252,0.001,0.005,0.004,0.024,0.132,0.001
0.004,0.181,0.252,0.001,0.005,0.004,0.024,0.132,0.001
0.004,0.181,0.251,0.001,0.005,0.004,0.024,0.132,0.001
0.004,0.181,0.231,0.001,0.005,0.004,0.024,0.132,0.001
0.004,0.181,0.229,0.001,0.005,0.004,0.024,0.132,0.001
0.004,0.181,0.229,0.001,0.005,0.004,0.024,0.132,0.001
0.004,0.181,0.227,0.001,0.005,0.004,0.024,0.132,0.001
0.004,0.169,0.226,0.001,0.005,0.004,0.024,0.132,0.001
0.004,0.169,0.226,0.001,0.005,0.004,0.024,0.132,0.001
0.004,0.169,0.221,0.001,0.005,0.004,0.024,0.132,0.001
0.004,0.169,0.219,0.001,0.005,0.004,0.024,0.132,0.001
0.004,0.169,0.219,0.001,0.005,0.004,0.024,0.132,0.001
0.004,0.169,0.219,0.001,0.005,0.004,0.024,0.132,0.001
0.004,0.168,0.219,0.001,0.005,0.004,0.024,0.132,0.001
0.004,0.168,0.219,0.001,0.005,0.004,0.024,0.132,0.001
0.004,0.167,0.219,0.001,0.005,0.001,0.024,0.132,0.001
0.004,0.163,0.219,0.001,0.005,0.001,0.024,0.132,0.001
0.004,0.118,0.219,0.001,0.005,0.001,0.024,0.132,0.001
0.004,0.118,0.219,0.001,0.005,0.001,0.024,0.132,0.001
0.004,0.115,0.219,0.001,0.005,0.001,0.024,0.132,0.001
0.004,0.115,0.219,0.001,0.005,0.001,0.024,0.132,0.001
0.004,0.113,0.219,0.001,0.005,0.001,0.024,0.128,0.001
0.004,0.111,0.217,0.001,0.005,0.001,0.024,0.128,0.001
0.004,0.111,0.216,0.001,0.005,0.001,0.024,0.128,0.001
0.004,0.088,0.216,0.001,0.005,0.001,0.024,0.128,0.001
0.004,0.084,0.216,0.001,0.005,0.001,0.024,0.128,0.001
0.004,0.084,0.215,0.001,0.005,0.001,0.024,0.128,0.001
0.004,0.071,0.215,0.001,0.005,0.001,0.021,0.128,0.001
0.004,0.071,0.215,0.001,0.005,0.001,0.021,0.128,0.001
0.004,0.067,0.215,0.001,0.005,0.001,0.021,0.128,0.001
0.004,0.067,0.211,0.001,0.005,0.001,0.021,0.128,0.001
0.004,0.066,0.211,0.001,0.005,0.001,0.021,0.123,0.001
0.004,0.066,0.211,0.001,0.005,0.001,0.021,0.123,0.001
0.004,0.064,0.21,0.001,0.005,0.001,0.021,0.123,0.001
0.004,0.064,0.202,0.001,0.005,0.001,0.021,0.123,0.001
0.004,0.064,0.202,0.001,0.005,0.001,0.021,0.123,0.001
0.004,0.064,0.202,0.001,0.005,0.001,0.021,0.123,0.001
0.004,0.064,0.202,0.001,0.005,0.001,0.021,0.121,0.001
0.004,0.064,0.202,0.001,0.005,0.001,0.021,0.12,0.001
0.004,0.064,0.202,0.001,0.005,0.001,0.021,0.12,0.001
0.004,0.064,0.202,0.001,0.005,0.001,0.021,0.12,0.001
0.001,0.064,0.202,0.001,0.005,0.001,0.021,0.12,0.001
0.001,0.064,0.202,0.001,0.005,0.001,0.021,0.12,0.001
0.001,0.064,0.202,0.001,0.005,0.001,0.021,0.12,0.001
0.001,0.064,0.202,0.001,0.005,0.001,0.021,0.12,0.001
0.001,0.063,0.202,0.001,0.005,0.001,0.02,0.12,0.001
0.001,0.054,0.202,0.001,0.005,0.001,0.02,0.12,0.001
0.001,0.054,0.202,0.001,0.005,0.001,0.02,0.12,0.001
0.001,0.053,0.202,0.001,0.005,0.001,0.02,0.12,0.001
0.001,0.053,0.202,0.001,0.005,0.001,0.02,0.12,0.001
0.001,0.053,0.202,0.001,0.005,0.001,0.02,0.12,0.001
0.001,0.053,0.202,0.001,0.003,0.001,0.02,0.12,0.001
0.001,0.053,0.2,0.001,0.003,0.001,0.02,0.12,0.001
0.001,0.053,0.2,0.001,0.003,0.001,0.02,0.119,0.001
0.001,0.053,0.2,0.001,0.003,0.001,0.02,0.119,0.001
0.001,0.053,0.198,0.001,0.003,0.001,0.02,0.119,0.001
0.001,0.049,0.193,0.001,0.003,0.001,0.02,0.119,0.001
0.001,0.049,0.193,0.001,0.003,0.001,0.02,0.119,0.001
0.001,0.049,0.192,0.001,0.003,0.001,0.02,0.119,0.001
0.001,0.049,0.192,0.001,0.003,0.001,0.02,0.119,0.001
0.001,0.049,0.189,0.001,0.003,0.001,0.013,0.119,0.001
0.001,0.049,0.189,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.049,0.189,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.049,0.189,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.049,0.189,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.049,0.189,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.049,0.187,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.049,0.187,0.001,0.003,0.001,0.012,0.119,0.001
0.001,0.049,0.185,0.001,0.003,0.001,0.008,0.119,0.001
0.001,0.049,0.184,0.001,0.003,0.001,0.008,0.119,0.001
0.001,0.049,0.182,0.001,0.003,0.001,0.008,0.119,0.001
0.001,0.049,0.181,0.001,0.003,0.001,0.008,0.119,0.001
0.001,0.048,0.172,0.001,0.003,0.001,0.008,0.119,0.001
0.001,0.048,0.153,0.001,0.003,0.001,0.008,0.119,0.001
0.001,0.048,0.153,0.001,0.003,0.001,0.008,0.119,0.001
0.001,0.048,0.153,0.001,0.003,0.001,0.008,0.119,0.001
0.001,0.048,0.153,0.001,0.003,0.001,0.008,0.119,0.001
0.001,0.048,0.099,0.001,0.003,0.001,0.008,0.117,0.001
0.001,0.048,0.099,0.001,0.003,0.001,0.008,0.117,0.001
0.001,0.048,0.097,0.001,0.003,0.001,0.008,0.117,0.001
0.001,0.048,0.096,0.001,0.003,0.001,0.008,0.117,0.001
0.001,0.048,0.095,0.001,0.003,0.001,0.008,0.117,0.001
0.001,0.048,0.093,0.001,0.003,0.001,0.008,0.117,0.001
0.001,0.048,0.092,0.001,0.003,0.001,0.008,0.117,0.001
0.001,0.046,0.09,0.001,0.003,0.001,0.008,0.117,0.001
0.001,0.046,0.048,0.001,0.003,0.001,0.008,0.117,0.001
0.001,0.044,0.048,0.001,0.003,0.001,0.008,0.117,0.001
0.001,0.044,0.048,0.001,0.003,0.001,0.008,0.117,0.001
0.001,0.044,0.048,0.001,0.003,0.001,0.008,0.117,0.001
0.001,0.044,0.043,0.001,0.003,0.001,0.008,0.117,0.001
0.001,0.044,0.014,0.001,0.003,0.001,0.008,0.117,0.001
0.001,0.044,0.014,0.001,0.003,0.001,0.008,0.115,0.001
0.001,0.044,0.014,0.001,0.003,0.001,0.008,0.115,0.001
0.001,0.044,0.014,0.001,0.003,0.001,0.008,0.115,0.001
0.001,0.044,0.014,0.001,0.003,0.001,0.008,0.115,0.001
0.001,0.04,0.014,0.001,0.003,0.001,0.008,0.115,0.001
0.001,0.031,0.014,0.001,0.003,0.001,0.003,0.115,0.001
0.001,0.031,0.014,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.031,0.014,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.031,0.014,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.031,0.014,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.027,0.014,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.027,0.014,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.112,0.001
