_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.288,0.55,0.598,0.214,0.494,0.296,0.411,0.518,0.213
0.288,0.549,0.597,0.214,0.493,0.283,0.407,0.517,0.212
0.285,0.548,0.595,0.212,0.491,0.268,0.404,0.514,0.21
0.276,0.548,0.594,0.212,0.477,0.268,0.402,0.513,0.202
0.276,0.547,0.593,0.21,0.475,0.267,0.4,0.512,0.199
0.276,0.546,0.592,0.209,0.474,0.256,0.4,0.507,0.194
0.276,0.545,0.591,0.207,0.464,0.255,0.399,0.506,0.187
0.262,0.544,0.59,0.199,0.46,0.254,0.392,0.502,0.187
0.262,0.543,0.589,0.196,0.459,0.254,0.392,0.5,0.186
0.262,0.542,0.587,0.196,0.456,0.25,0.39,0.5,0.184
0.262,0.542,0.586,0.191,0.456,0.246,0.39,0.499,0.175
0.258,0.541,0.585,0.184,0.441,0.238,0.39,0.497,0.175
0.258,0.54,0.584,0.184,0.44,0.226,0.39,0.496,0.175
0.162,0.54,0.583,0.183,0.439,0.226,0.39,0.495,0.173
0.162,0.54,0.582,0.181,0.438,0.224,0.39,0.494,0.173
0.152,0.539,0.581,0.172,0.432,0.217,0.373,0.492,0.169
0.152,0.538,0.579,0.172,0.431,0.213,0.373,0.488,0.138
0.152,0.537,0.577,0.17,0.43,0.212,0.371,0.484,0.132
0.138,0.537,0.577,0.166,0.43,0.21,0.369,0.483,0.132
0.138,0.536,0.577,0.135,0.426,0.208,0.367,0.482,0.132
0.138,0.535,0.576,0.129,0.425,0.197,0.362,0.481,0.1
0.138,0.534,0.575,0.129,0.425,0.194,0.36,0.48,0.1
0.136,0.531,0.574,0.129,0.425,0.193,0.358,0.478,0.1
0.131,0.529,0.573,0.1,0.424,0.192,0.358,0.477,0.1
0.131,0.528,0.572,0.1,0.401,0.187,0.358,0.453,0.087
0.131,0.527,0.571,0.1,0.4,0.183,0.354,0.453,0.083
0.131,0.526,0.57,0.087,0.4,0.183,0.354,0.451,0.083
0.131,0.524,0.569,0.083,0.4,0.183,0.354,0.45,0.077
0.125,0.523,0.568,0.083,0.4,0.179,0.351,0.448,0.077
0.125,0.522,0.567,0.077,0.4,0.154,0.351,0.447,0.077
0.121,0.521,0.566,0.077,0.399,0.154,0.351,0.444,0.068
0.121,0.519,0.565,0.077,0.398,0.154,0.351,0.443,0.068
0.121,0.518,0.564,0.077,0.39,0.142,0.351,0.442,0.068
0.121,0.517,0.563,0.068,0.39,0.14,0.337,0.441,0.068
0.118,0.516,0.561,0.068,0.39,0.14,0.337,0.44,0.068
0.118,0.515,0.56,0.068,0.388,0.14,0.337,0.438,0.068
0.117,0.512,0.559,0.068,0.388,0.14,0.337,0.438,0.068
0.117,0.511,0.558,0.068,0.387,0.14,0.337,0.435,0.063
0.117,0.506,0.557,0.068,0.387,0.14,0.337,0.435,0.004
0.117,0.505,0.556,0.068,0.385,0.137,0.317,0.434,0.004
0.103,0.504,0.555,0.068,0.385,0.137,0.317,0.433,0.004
0.103,0.502,0.554,0.068,0.384,0.137,0.312,0.431,0.004
0.103,0.501,0.553,0.068,0.384,0.136,0.31,0.43,0.004
0.015,0.5,0.552,0.068,0.384,0.136,0.31,0.424,0.004
0.015,0.499,0.551,0.063,0.382,0.136,0.31,0.421,0.004
0.015,0.499,0.551,0.063,0.38,0.127,0.31,0.42,0.004
0.015,0.498,0.55,0.004,0.379,0.127,0.31,0.419,0.004
0.015,0.498,0.549,0.004,0.374,0.052,0.31,0.415,0.004
0.015,0.496,0.549,0.004,0.368,0.052,0.31,0.408,0.004
0.015,0.495,0.547,0.004,0.364,0.052,0.309,0.407,0.004
0.015,0.493,0.546,0.004,0.347,0.052,0.306,0.406,0.004
0.015,0.492,0.544,0.004,0.347,0.052,0.306,0.406,0.004
0.015,0.491,0.543,0.004,0.347,0.052,0.306,0.404,0.004
0.015,0.489,0.539,0.004,0.341,0.052,0.297,0.403,0.004
0.015,0.487,0.538,0.004,0.341,0.052,0.297,0.403,0.004
0.015,0.485,0.537,0.004,0.34,0.052,0.297,0.403,0.004
0.015,0.483,0.537,0.004,0.338,0.026,0.297,0.401,0.004
0.012,0.483,0.535,0.004,0.338,0.026,0.295,0.4,0.004
0.012,0.481,0.534,0.004,0.336,0.026,0.295,0.396,0.004
0.012,0.481,0.53,0.004,0.335,0.026,0.295,0.396,0.004
0.012,0.476,0.53,0.004,0.335,0.026,0.295,0.394,0.004
0.012,0.475,0.529,0.004,0.329,0.017,0.294,0.393,0.004
0.012,0.474,0.529,0.004,0.329,0.017,0.291,0.392,0.004
0.012,0.474,0.529,0.004,0.326,0.017,0.291,0.391,0.004
0.012,0.473,0.527,0.004,0.326,0.017,0.291,0.383,0.004
0.012,0.472,0.526,0.004,0.325,0.017,0.291,0.381,0.004
0.012,0.465,0.526,0.004,0.32,0.017,0.291,0.379,0.004
0.012,0.464,0.526,0.004,0.318,0.017,0.29,0.379,0.004
0.012,0.463,0.526,0.004,0.316,0.017,0.287,0.377,0.004
0.012,0.463,0.524,0.004,0.313,0.017,0.275,0.375,0.004
0.012,0.463,0.523,0.004,0.313,0.011,0.275,0.375,0.004
0.012,0.462,0.522,0.004,0.313,0.011,0.275,0.373,0.004
0.012,0.461,0.52,0.004,0.29,0.011,0.275,0.366,0.004
0.012,0.46,0.519,0.004,0.286,0.011,0.273,0.365,0.004
0.012,0.458,0.518,0.004,0.286,0.011,0.273,0.365,0.004
0.012,0.457,0.517,0.004,0.286,0.011,0.273,0.361,0.004
0.012,0.456,0.516,0.004,0.285,0.011,0.273,0.357,0.004
0.012,0.455,0.514,0.004,0.28,0.011,0.273,0.357,0.004
0.012,0.454,0.513,0.004,0.279,0.011,0.273,0.352,0.004
0.012,0.453,0.512,0.004,0.272,0.011,0.273,0.352,0.004
0.012,0.453,0.509,0.004,0.271,0.011,0.273,0.349,0.004
0.012,0.451,0.508,0.004,0.27,0.011,0.273,0.348,0.004
0.012,0.448,0.507,0.004,0.258,0.011,0.273,0.346,0.004
0.012,0.447,0.506,0.004,0.258,0.011,0.273,0.346,0.004
0.012,0.442,0.505,0.004,0.258,0.011,0.269,0.343,0.004
0.012,0.442,0.504,0.004,0.257,0.011,0.269,0.342,0.004
0.012,0.434,0.504,0.004,0.257,0.011,0.259,0.34,0.004
0.012,0.433,0.503,0.004,0.251,0.011,0.251,0.34,0.004
0.012,0.431,0.502,0.004,0.251,0.011,0.249,0.335,0.004
0.012,0.43,0.501,0.004,0.251,0.011,0.238,0.335,0.004
0.012,0.429,0.5,0.004,0.251,0.011,0.238,0.321,0.004
0.012,0.428,0.499,0.004,0.249,0.011,0.235,0.319,0.004
0.012,0.427,0.498,0.004,0.246,0.011,0.235,0.318,0.004
0.012,0.426,0.497,0.004,0.227,0.011,0.235,0.316,0.004
0.012,0.426,0.496,0.004,0.226,0.011,0.235,0.315,0.004
0.012,0.425,0.495,0.004,0.226,0.011,0.235,0.315,0.004
0.012,0.424,0.494,0.004,0.226,0.011,0.235,0.312,0.004
0.012,0.424,0.493,0.004,0.226,0.011,0.235,0.309,0.004
0.005,0.423,0.492,0.004,0.226,0.011,0.235,0.307,0.004
0.005,0.422,0.491,0.004,0.226,0.011,0.233,0.301,0.004
0.005,0.42,0.49,0.004,0.226,0.011,0.233,0.301,0.004
0.005,0.417,0.489,0.004,0.218,0.011,0.233,0.3,0.004
0.005,0.415,0.488,0.004,0.215,0.011,0.233,0.3,0.004
0.005,0.414,0.486,0.004,0.215,0.011,0.229,0.3,0.004
0.005,0.411,0.48,0.004,0.13,0.011,0.229,0.299,0.004
0.005,0.406,0.479,0.004,0.13,0.011,0.229,0.297,0.004
0.005,0.405,0.478,0.004,0.13,0.011,0.229,0.295,0.004
0.005,0.404,0.477,0.004,0.13,0.011,0.227,0.292,0.004
0.005,0.403,0.476,0.004,0.13,0.011,0.227,0.287,0.004
0.005,0.402,0.475,0.004,0.13,0.011,0.227,0.285,0.004
0.005,0.401,0.474,0.004,0.13,0.011,0.227,0.285,0.004
0.005,0.4,0.473,0.004,0.13,0.011,0.227,0.285,0.004
0.005,0.4,0.471,0.004,0.13,0.011,0.227,0.285,0.004
0.005,0.4,0.47,0.004,0.13,0.011,0.227,0.284,0.004
0.005,0.399,0.469,0.004,0.13,0.011,0.227,0.283,0.003
0.005,0.399,0.467,0.004,0.13,0.011,0.223,0.28,0.003
0.005,0.397,0.466,0.004,0.13,0.011,0.223,0.28,0.003
0.005,0.396,0.465,0.004,0.13,0.011,0.222,0.271,0.003
0.005,0.393,0.464,0.004,0.13,0.011,0.22,0.27,0.003
0.005,0.393,0.462,0.004,0.13,0.011,0.217,0.27,0.003
0.005,0.393,0.461,0.004,0.13,0.011,0.217,0.27,0.003
0.005,0.391,0.46,0.004,0.13,0.011,0.213,0.27,0.003
0.005,0.39,0.456,0.004,0.126,0.011,0.207,0.269,0.003
0.005,0.389,0.455,0.004,0.123,0.011,0.203,0.267,0.003
0.005,0.388,0.451,0.004,0.116,0.011,0.203,0.262,0.003
0.005,0.387,0.45,0.004,0.116,0.011,0.199,0.262,0.003
0.005,0.387,0.45,0.004,0.116,0.011,0.199,0.259,0.003
0.005,0.386,0.447,0.004,0.113,0.011,0.199,0.259,0.003
0.005,0.385,0.445,0.004,0.113,0.011,0.199,0.257,0.003
0.005,0.384,0.444,0.004,0.113,0.011,0.194,0.257,0.003
0.005,0.381,0.444,0.004,0.113,0.011,0.194,0.257,0.003
0.005,0.38,0.443,0.004,0.113,0.011,0.194,0.255,0.003
0.005,0.379,0.441,0.004,0.113,0.011,0.194,0.254,0.003
0.005,0.379,0.44,0.004,0.105,0.011,0.192,0.248,0.003
0.005,0.378,0.439,0.004,0.105,0.011,0.192,0.246,0.003
0.005,0.376,0.438,0.004,0.105,0.011,0.192,0.246,0.001
0.005,0.375,0.437,0.004,0.103,0.011,0.192,0.246,0.001
0.005,0.372,0.436,0.004,0.103,0.011,0.192,0.244,0.001
0.005,0.37,0.435,0.004,0.103,0.011,0.185,0.235,0.001
0.005,0.368,0.433,0.004,0.103,0.011,0.185,0.235,0.001
0.005,0.368,0.432,0.004,0.103,0.011,0.185,0.235,0.001
0.005,0.367,0.431,0.004,0.103,0.011,0.185,0.234,0.001
0.005,0.365,0.429,0.004,0.103,0.011,0.185,0.234,0.001
0.005,0.364,0.428,0.004,0.101,0.011,0.185,0.234,0.001
0.005,0.364,0.427,0.004,0.101,0.011,0.181,0.233,0.001
0.005,0.363,0.427,0.003,0.101,0.011,0.181,0.231,0.001
0.005,0.362,0.425,0.003,0.087,0.011,0.181,0.231,0.001
0.005,0.362,0.424,0.003,0.087,0.011,0.178,0.231,0.001
0.005,0.358,0.42,0.003,0.08,0.011,0.178,0.228,0.001
0.005,0.357,0.42,0.003,0.08,0.011,0.178,0.224,0.001
0.005,0.356,0.418,0.003,0.08,0.011,0.178,0.221,0.001
0.005,0.356,0.413,0.003,0.08,0.011,0.178,0.22,0.001
0.005,0.356,0.413,0.003,0.071,0.011,0.178,0.218,0.001
0.005,0.356,0.411,0.003,0.07,0.011,0.174,0.209,0.001
0.005,0.355,0.411,0.003,0.057,0.011,0.174,0.209,0.001
0.005,0.354,0.411,0.003,0.057,0.011,0.166,0.209,0.001
0.005,0.353,0.409,0.003,0.057,0.011,0.166,0.199,0.001
0.003,0.348,0.409,0.003,0.057,0.011,0.166,0.199,0.001
0.003,0.348,0.409,0.003,0.057,0.011,0.164,0.193,0.001
0.003,0.348,0.407,0.003,0.057,0.011,0.164,0.193,0.001
0.003,0.347,0.403,0.003,0.057,0.011,0.159,0.193,0.001
0.003,0.345,0.403,0.003,0.057,0.011,0.152,0.189,0.001
0.003,0.345,0.402,0.003,0.057,0.011,0.152,0.189,0.001
0.003,0.345,0.398,0.003,0.057,0.011,0.152,0.187,0.001
0.003,0.344,0.398,0.003,0.057,0.011,0.137,0.187,0.001
0.003,0.343,0.398,0.003,0.057,0.011,0.137,0.185,0.001
0.003,0.341,0.381,0.003,0.056,0.011,0.13,0.185,0.001
0.003,0.34,0.381,0.003,0.056,0.011,0.13,0.168,0.001
0.003,0.339,0.381,0.003,0.056,0.011,0.13,0.167,0.001
0.003,0.339,0.378,0.003,0.055,0.011,0.13,0.159,0.001
0.003,0.339,0.378,0.003,0.046,0.011,0.13,0.156,0.001
0.003,0.339,0.378,0.003,0.044,0.011,0.13,0.153,0.001
0.003,0.336,0.377,0.003,0.04,0.011,0.13,0.15,0.001
0.003,0.335,0.364,0.003,0.04,0.011,0.13,0.15,0.001
0.003,0.333,0.364,0.003,0.04,0.011,0.08,0.15,0.001
0.003,0.332,0.364,0.003,0.04,0.011,0.08,0.15,0.001
0.003,0.331,0.364,0.003,0.04,0.011,0.08,0.15,0.001
0.003,0.329,0.364,0.003,0.04,0.011,0.08,0.15,0.001
0.003,0.323,0.364,0.003,0.04,0.011,0.08,0.15,0.001
0.003,0.323,0.364,0.003,0.04,0.011,0.035,0.15,0.001
0.003,0.323,0.364,0.003,0.04,0.011,0.032,0.15,0.001
0.003,0.321,0.362,0.003,0.04,0.011,0.032,0.15,0.001
0.003,0.319,0.36,0.003,0.04,0.011,0.032,0.15,0.001
0.003,0.314,0.36,0.003,0.04,0.011,0.032,0.15,0.001
0.003,0.314,0.357,0.003,0.04,0.011,0.032,0.15,0.001
0.003,0.313,0.357,0.003,0.04,0.011,0.032,0.15,0.001
0.003,0.313,0.355,0.003,0.04,0.011,0.032,0.15,0.001
0.003,0.31,0.349,0.003,0.04,0.011,0.032,0.15,0.001
0.003,0.307,0.348,0.003,0.04,0.011,0.032,0.15,0.001
0.003,0.303,0.347,0.003,0.04,0.011,0.032,0.15,0.001
0.003,0.3,0.34,0.003,0.04,0.011,0.032,0.149,0.001
0.003,0.299,0.34,0.003,0.04,0.011,0.032,0.149,0.001
0.003,0.298,0.34,0.003,0.04,0.011,0.032,0.149,0.001
0.003,0.295,0.34,0.003,0.04,0.011,0.032,0.149,0.001
0.003,0.294,0.339,0.003,0.04,0.011,0.032,0.148,0.001
0.003,0.283,0.338,0.003,0.04,0.003,0.032,0.148,0.001
0.003,0.282,0.337,0.003,0.04,0.003,0.032,0.148,0.001
0.003,0.281,0.325,0.003,0.04,0.003,0.032,0.148,0.001
0.003,0.28,0.325,0.003,0.04,0.003,0.032,0.148,0.001
0.003,0.279,0.323,0.003,0.04,0.003,0.032,0.148,0.001
0.003,0.272,0.322,0.003,0.04,0.003,0.032,0.148,0.001
0.003,0.268,0.318,0.003,0.04,0.003,0.032,0.148,0.001
0.003,0.267,0.317,0.003,0.04,0.003,0.032,0.142,0.001
0.003,0.267,0.317,0.003,0.04,0.003,0.032,0.137,0.001
0.003,0.265,0.316,0.003,0.04,0.003,0.032,0.136,0.001
0.003,0.265,0.315,0.003,0.04,0.003,0.032,0.136,0.001
0.003,0.262,0.314,0.003,0.04,0.003,0.029,0.133,0.001
0.003,0.262,0.314,0.003,0.04,0.003,0.029,0.133,0.001
0.003,0.26,0.313,0.003,0.04,0.003,0.029,0.133,0.001
0.003,0.26,0.313,0.003,0.01,0.003,0.029,0.133,0.001
0.003,0.259,0.312,0.003,0.01,0.003,0.029,0.133,0.001
0.003,0.258,0.311,0.003,0.01,0.003,0.029,0.133,0.001
0.003,0.257,0.308,0.003,0.01,0.003,0.029,0.133,0.001
0.003,0.256,0.304,0.003,0.01,0.003,0.029,0.133,0.001
0.003,0.254,0.302,0.003,0.01,0.003,0.029,0.131,0.001
0.003,0.253,0.302,0.003,0.004,0.003,0.029,0.131,0.001
0.003,0.252,0.299,0.003,0.004,0.003,0.029,0.118,0.001
0.003,0.252,0.298,0.003,0.004,0.003,0.029,0.118,0.001
0.003,0.251,0.298,0.003,0.004,0.003,0.029,0.118,0.001
0.003,0.25,0.297,0.003,0.004,0.003,0.029,0.117,0.001
0.003,0.25,0.294,0.003,0.004,0.003,0.007,0.117,0.001
0.003,0.248,0.294,0.003,0.004,0.003,0.007,0.117,0.001
0.003,0.248,0.294,0.003,0.004,0.003,0.007,0.117,0.001
0.003,0.246,0.293,0.003,0.004,0.003,0.007,0.117,0.001
0.003,0.246,0.291,0.003,0.004,0.003,0.007,0.116,0.001
0.003,0.242,0.277,0.003,0.004,0.003,0.007,0.106,0.001
0.003,0.241,0.276,0.003,0.004,0.003,0.007,0.106,0.001
0.003,0.24,0.275,0.003,0.004,0.003,0.007,0.106,0.001
0.003,0.238,0.274,0.003,0.004,0.003,0.007,0.106,0.001
0.003,0.237,0.272,0.003,0.004,0.003,0.007,0.105,0.001
0.003,0.237,0.271,0.003,0.004,0.003,0.007,0.105,0.001
0.003,0.236,0.269,0.003,0.004,0.003,0.007,0.105,0.001
0.003,0.236,0.267,0.003,0.004,0.003,0.007,0.105,0.001
0.003,0.236,0.267,0.003,0.004,0.003,0.007,0.103,0.001
0.003,0.233,0.267,0.003,0.004,0.003,0.007,0.103,0.001
0.003,0.232,0.267,0.003,0.004,0.003,0.007,0.103,0.001
0.003,0.231,0.267,0.003,0.004,0.003,0.007,0.079,0.001
0.003,0.23,0.267,0.003,0.004,0.003,0.007,0.078,0.001
0.003,0.224,0.267,0.003,0.004,0.003,0.007,0.078,0.001
0.003,0.224,0.267,0.003,0.004,0.003,0.007,0.078,0.001
0.003,0.223,0.267,0.003,0.004,0.003,0.007,0.078,0.001
0.003,0.223,0.267,0.003,0.004,0.003,0.007,0.078,0.001
0.003,0.223,0.266,0.003,0.004,0.003,0.007,0.077,0.001
0.003,0.223,0.265,0.003,0.004,0.003,0.007,0.077,0.001
0.003,0.223,0.263,0.003,0.004,0.003,0.007,0.077,0.001
0.003,0.223,0.262,0.003,0.004,0.003,0.007,0.077,0.001
0.003,0.217,0.261,0.003,0.004,0.003,0.007,0.077,0.001
0.003,0.216,0.259,0.003,0.004,0.003,0.007,0.077,0.001
0.003,0.215,0.258,0.003,0.004,0.003,0.007,0.077,0.001
0.003,0.215,0.257,0.001,0.004,0.003,0.007,0.077,0.001
0.003,0.215,0.256,0.001,0.004,0.003,0.007,0.077,0.001
0.003,0.215,0.255,0.001,0.004,0.003,0.007,0.077,0.001
0.003,0.214,0.254,0.001,0.004,0.003,0.007,0.077,0.001
0.003,0.214,0.253,0.001,0.004,0.003,0.007,0.077,0.001
0.003,0.214,0.25,0.001,0.004,0.003,0.007,0.075,0.001
0.003,0.214,0.248,0.001,0.004,0.003,0.007,0.075,0.001
0.003,0.214,0.248,0.001,0.004,0.003,0.007,0.075,0.001
0.003,0.213,0.247,0.001,0.004,0.003,0.007,0.075,0.001
0.003,0.211,0.247,0.001,0.004,0.003,0.007,0.075,0.001
0.003,0.211,0.247,0.001,0.004,0.003,0.007,0.075,0.001
0.003,0.208,0.247,0.001,0.004,0.003,0.007,0.075,0.001
0.003,0.208,0.247,0.001,0.004,0.003,0.007,0.075,0.001
0.003,0.208,0.247,0.001,0.004,0.003,0.007,0.075,0.001
0.003,0.207,0.247,0.001,0.004,0.003,0.006,0.075,0.001
0.003,0.205,0.246,0.001,0.004,0.003,0.006,0.075,0.001
0.003,0.204,0.244,0.001,0.004,0.003,0.006,0.075,0.001
0.003,0.201,0.244,0.001,0.004,0.003,0.006,0.075,0.001
0.003,0.201,0.243,0.001,0.004,0.003,0.006,0.075,0.001
0.003,0.198,0.243,0.001,0.004,0.003,0.006,0.075,0.001
0.003,0.198,0.242,0.001,0.004,0.003,0.006,0.075,0.001
0.003,0.198,0.242,0.001,0.004,0.003,0.006,0.075,0.001
0.003,0.183,0.242,0.001,0.004,0.003,0.006,0.075,0.001
0.003,0.182,0.241,0.001,0.004,0.003,0.006,0.075,0.001
0.003,0.182,0.24,0.001,0.004,0.003,0.006,0.075,0.001
0.003,0.181,0.24,0.001,0.004,0.003,0.006,0.075,0.001
0.003,0.181,0.239,0.001,0.004,0.003,0.006,0.07,0.001
0.003,0.18,0.239,0.001,0.004,0.003,0.006,0.07,0.001
0.003,0.178,0.237,0.001,0.004,0.003,0.006,0.07,0.001
0.003,0.177,0.237,0.001,0.004,0.003,0.006,0.059,0.001
0.003,0.176,0.237,0.001,0.004,0.001,0.006,0.059,0.001
0.003,0.172,0.237,0.001,0.004,0.001,0.006,0.059,0.001
0.003,0.169,0.236,0.001,0.004,0.001,0.006,0.059,0.001
0.003,0.169,0.236,0.001,0.004,0.001,0.006,0.059,0.001
0.003,0.167,0.236,0.001,0.004,0.001,0.006,0.059,0.001
0.003,0.167,0.229,0.001,0.004,0.001,0.006,0.059,0.001
0.003,0.167,0.229,0.001,0.004,0.001,0.006,0.059,0.001
0.003,0.162,0.229,0.001,0.004,0.001,0.006,0.059,0.001
0.003,0.162,0.225,0.001,0.004,0.001,0.006,0.057,0.001
0.003,0.156,0.225,0.001,0.004,0.001,0.006,0.057,0.001
0.003,0.156,0.225,0.001,0.004,0.001,0.006,0.057,0.001
0.003,0.155,0.225,0.001,0.004,0.001,0.006,0.057,0.001
0.003,0.155,0.225,0.001,0.004,0.001,0.006,0.057,0.001
0.003,0.155,0.225,0.001,0.004,0.001,0.006,0.057,0.001
0.003,0.155,0.225,0.001,0.004,0.001,0.006,0.057,0.001
0.003,0.154,0.225,0.001,0.004,0.001,0.006,0.057,0.001
0.003,0.151,0.225,0.001,0.004,0.001,0.006,0.057,0.001
0.003,0.151,0.225,0.001,0.004,0.001,0.006,0.057,0.001
0.003,0.151,0.225,0.001,0.004,0.001,0.006,0.057,0.001
0.003,0.15,0.225,0.001,0.004,0.001,0.006,0.057,0.001
0.003,0.15,0.225,0.001,0.004,0.001,0.005,0.057,0.001
0.003,0.15,0.225,0.001,0.004,0.001,0.005,0.057,0.001
0.003,0.15,0.225,0.001,0.004,0.001,0.005,0.057,0.001
0.003,0.146,0.225,0.001,0.004,0.001,0.005,0.057,0.001
0.003,0.146,0.225,0.001,0.004,0.001,0.005,0.057,0.001
0.003,0.14,0.225,0.001,0.004,0.001,0.005,0.057,0.001
0.003,0.139,0.225,0.001,0.004,0.001,0.005,0.057,0.001
0.003,0.139,0.225,0.001,0.004,0.001,0.005,0.057,0.001
0.003,0.139,0.225,0.001,0.004,0.001,0.005,0.057,0.001
0.003,0.139,0.225,0.001,0.004,0.001,0.005,0.057,0.001
0.003,0.138,0.225,0.001,0.004,0.001,0.005,0.057,0.001
0.003,0.138,0.225,0.001,0.004,0.001,0.005,0.057,0.001
0.003,0.138,0.225,0.001,0.004,0.001,0.005,0.057,0.001
0.003,0.136,0.225,0.001,0.004,0.001,0.005,0.05,0.001
0.003,0.135,0.225,0.001,0.004,0.001,0.001,0.05,0.001
0.003,0.135,0.225,0.001,0.004,0.001,0.001,0.05,0.001
0.003,0.135,0.225,0.001,0.004,0.001,0.001,0.05,0.001
0.003,0.132,0.224,0.001,0.004,0.001,0.001,0.05,0.001
0.003,0.132,0.224,0.001,0.004,0.001,0.001,0.05,0.001
0.003,0.131,0.224,0.001,0.004,0.001,0.001,0.05,0.001
0.003,0.121,0.224,0.001,0.004,0.001,0.001,0.05,0.001
0.003,0.12,0.224,0.001,0.004,0.001,0.001,0.05,0.001
0.003,0.118,0.224,0.001,0.004,0.001,0.001,0.05,0.001
0.003,0.116,0.224,0.001,0.004,0.001,0.001,0.05,0.001
0.003,0.116,0.224,0.001,0.004,0.001,0.001,0.05,0.001
0.003,0.116,0.224,0.001,0.004,0.001,0.001,0.05,0.001
0.003,0.115,0.224,0.001,0.004,0.001,0.001,0.05,0.001
0.003,0.115,0.224,0.001,0.004,0.001,0.001,0.05,0.001
0.003,0.115,0.224,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.115,0.224,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.115,0.224,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.113,0.224,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.112,0.224,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.11,0.224,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.11,0.224,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.108,0.224,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.108,0.224,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.108,0.224,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.108,0.217,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.1,0.217,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.1,0.217,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.1,0.217,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.096,0.217,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.096,0.217,0.001,0.003,0.001,0.001,0.05,0.001
0.003,0.096,0.217,0.001,0.003,0.001,0.001,0.04,0.001
0.003,0.095,0.217,0.001,0.003,0.001,0.001,0.04,0.001
0.003,0.095,0.19,0.001,0.003,0.001,0.001,0.04,0.001
0.003,0.095,0.19,0.001,0.003,0.001,0.001,0.04,0.001
0.003,0.093,0.19,0.001,0.003,0.001,0.001,0.04,0.001
0.003,0.093,0.19,0.001,0.003,0.001,0.001,0.04,0.001
0.003,0.092,0.19,0.001,0.003,0.001,0.001,0.04,0.001
0.003,0.091,0.189,0.001,0.003,0.001,0.001,0.04,0.001
0.003,0.091,0.187,0.001,0.003,0.001,0.001,0.04,0.001
0.003,0.091,0.187,0.001,0.003,0.001,0.001,0.04,0.001
0.003,0.091,0.187,0.001,0.003,0.001,0.001,0.04,0.001
0.003,0.091,0.187,0.001,0.003,0.001,0.001,0.04,0.001
0.003,0.091,0.187,0.001,0.003,0.001,0.001,0.04,0.001
0.003,0.09,0.187,0.001,0.003,0.001,0.001,0.04,0.001
0.003,0.09,0.185,0.001,0.003,0.001,0.001,0.038,0.001
0.003,0.09,0.185,0.001,0.003,0.001,0.001,0.038,0.001
0.003,0.09,0.179,0.001,0.003,0.001,0.001,0.038,0.001
0.003,0.09,0.179,0.001,0.003,0.001,0.001,0.038,0.001
0.003,0.09,0.177,0.001,0.003,0.001,0.001,0.038,0.001
0.003,0.09,0.168,0.001,0.003,0.001,0.001,0.038,0.001
0.003,0.074,0.168,0.001,0.003,0.001,0.001,0.038,0.001
0.003,0.074,0.166,0.001,0.003,0.001,0.001,0.038,0.001
0.003,0.072,0.165,0.001,0.003,0.001,0.001,0.038,0.001
0.003,0.072,0.163,0.001,0.003,0.001,0.001,0.037,0.001
0.003,0.072,0.163,0.001,0.003,0.001,0.001,0.037,0.001
0.003,0.072,0.162,0.001,0.003,0.001,0.001,0.037,0.001
0.003,0.071,0.161,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.066,0.143,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.065,0.143,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.064,0.142,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.064,0.142,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.064,0.14,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.062,0.138,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.062,0.096,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.062,0.096,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.062,0.096,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.062,0.096,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.062,0.096,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.062,0.096,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.062,0.096,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.062,0.096,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.062,0.096,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.062,0.096,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.062,0.096,0.001,0.001,0.001,0.001,0.034,0.001
