_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.452,0.568,0.161,0.113,0.059,0.231,0.185,0.081
0.004,0.448,0.567,0.15,0.113,0.059,0.231,0.184,0.081
0.004,0.448,0.566,0.141,0.113,0.059,0.231,0.184,0.081
0.004,0.446,0.564,0.112,0.113,0.059,0.231,0.184,0.071
0.004,0.445,0.563,0.112,0.113,0.059,0.231,0.184,0.071
0.004,0.445,0.562,0.056,0.113,0.059,0.231,0.183,0.071
0.004,0.444,0.561,0.056,0.113,0.059,0.231,0.182,0.071
0.004,0.444,0.561,0.056,0.113,0.059,0.106,0.182,0.071
0.004,0.442,0.56,0.056,0.113,0.057,0.106,0.182,0.071
0.004,0.442,0.559,0.048,0.113,0.057,0.106,0.182,0.071
0.004,0.441,0.558,0.048,0.111,0.057,0.106,0.18,0.071
0.004,0.44,0.557,0.048,0.107,0.057,0.106,0.18,0.071
0.004,0.439,0.557,0.048,0.107,0.053,0.106,0.18,0.071
0.004,0.435,0.557,0.048,0.107,0.053,0.106,0.18,0.071
0.004,0.434,0.556,0.048,0.104,0.053,0.106,0.18,0.071
0.004,0.433,0.555,0.048,0.101,0.043,0.106,0.18,0.071
0.004,0.432,0.554,0.048,0.101,0.043,0.106,0.18,0.071
0.004,0.43,0.554,0.048,0.101,0.043,0.102,0.18,0.07
0.004,0.43,0.554,0.048,0.101,0.026,0.099,0.178,0.07
0.004,0.429,0.554,0.048,0.101,0.026,0.099,0.178,0.07
0.004,0.429,0.553,0.048,0.101,0.026,0.099,0.178,0.07
0.004,0.426,0.551,0.048,0.101,0.012,0.099,0.177,0.061
0.004,0.425,0.55,0.048,0.101,0.012,0.099,0.165,0.057
0.004,0.425,0.55,0.048,0.101,0.012,0.097,0.165,0.057
0.004,0.422,0.549,0.047,0.101,0.012,0.077,0.165,0.05
0.004,0.421,0.548,0.047,0.101,0.012,0.077,0.165,0.05
0.004,0.421,0.547,0.047,0.099,0.012,0.077,0.165,0.05
0.004,0.42,0.546,0.035,0.082,0.012,0.077,0.163,0.05
0.004,0.42,0.545,0.035,0.082,0.012,0.077,0.162,0.05
0.004,0.419,0.544,0.018,0.082,0.012,0.077,0.162,0.018
0.004,0.418,0.543,0.018,0.082,0.012,0.077,0.155,0.018
0.004,0.417,0.543,0.018,0.082,0.012,0.077,0.155,0.018
0.004,0.416,0.543,0.018,0.082,0.012,0.06,0.154,0.018
0.004,0.416,0.542,0.018,0.082,0.012,0.06,0.154,0.018
0.004,0.415,0.541,0.018,0.082,0.012,0.06,0.154,0.018
0.004,0.415,0.541,0.018,0.082,0.012,0.06,0.154,0.018
0.004,0.413,0.541,0.018,0.082,0.012,0.06,0.153,0.018
0.004,0.411,0.54,0.018,0.082,0.012,0.06,0.152,0.018
0.004,0.41,0.539,0.018,0.082,0.012,0.06,0.152,0.002
0.004,0.41,0.538,0.018,0.082,0.012,0.06,0.152,0.002
0.004,0.409,0.538,0.018,0.082,0.004,0.06,0.152,0.002
0.004,0.408,0.538,0.018,0.082,0.004,0.06,0.152,0.002
0.004,0.407,0.536,0.018,0.082,0.004,0.06,0.152,0.002
0.004,0.406,0.535,0.018,0.082,0.004,0.06,0.152,0.002
0.004,0.405,0.533,0.018,0.082,0.004,0.06,0.152,0.002
0.004,0.404,0.532,0.018,0.082,0.004,0.06,0.152,0.002
0.004,0.403,0.531,0.002,0.082,0.004,0.048,0.152,0.002
0.004,0.4,0.53,0.002,0.082,0.004,0.048,0.151,0.002
0.004,0.4,0.53,0.002,0.082,0.004,0.048,0.15,0.002
0.004,0.4,0.528,0.002,0.082,0.004,0.042,0.147,0.002
0.004,0.4,0.527,0.002,0.082,0.004,0.042,0.147,0.002
0.004,0.4,0.526,0.002,0.082,0.004,0.042,0.147,0.002
0.004,0.397,0.526,0.002,0.082,0.004,0.042,0.147,0.002
0.004,0.396,0.524,0.002,0.082,0.004,0.042,0.123,0.002
0.004,0.396,0.522,0.002,0.082,0.004,0.042,0.122,0.002
0.004,0.395,0.521,0.002,0.082,0.004,0.042,0.121,0.002
0.004,0.392,0.521,0.002,0.082,0.004,0.042,0.121,0.002
0.004,0.392,0.52,0.002,0.082,0.004,0.042,0.121,0.002
0.004,0.391,0.519,0.002,0.082,0.004,0.042,0.121,0.002
0.004,0.385,0.519,0.002,0.08,0.004,0.042,0.121,0.002
0.004,0.383,0.518,0.002,0.073,0.004,0.042,0.121,0.002
0.004,0.382,0.517,0.002,0.073,0.004,0.042,0.121,0.002
0.004,0.382,0.516,0.002,0.073,0.004,0.042,0.121,0.002
0.004,0.381,0.515,0.002,0.073,0.004,0.042,0.121,0.001
0.004,0.38,0.512,0.002,0.073,0.004,0.042,0.121,0.001
0.004,0.379,0.511,0.002,0.073,0.004,0.042,0.121,0.001
0.004,0.379,0.511,0.002,0.073,0.004,0.042,0.121,0.001
0.004,0.379,0.51,0.002,0.073,0.004,0.042,0.12,0.001
0.004,0.377,0.509,0.002,0.068,0.004,0.042,0.12,0.001
0.004,0.376,0.509,0.002,0.068,0.004,0.042,0.12,0.001
0.004,0.376,0.509,0.002,0.068,0.004,0.042,0.116,0.001
0.004,0.373,0.507,0.002,0.068,0.004,0.042,0.116,0.001
0.004,0.372,0.507,0.002,0.068,0.004,0.042,0.095,0.001
0.004,0.371,0.506,0.002,0.068,0.004,0.042,0.095,0.001
0.004,0.368,0.506,0.001,0.068,0.004,0.042,0.094,0.001
0.004,0.368,0.505,0.001,0.068,0.004,0.042,0.093,0.001
0.004,0.368,0.504,0.001,0.068,0.004,0.042,0.09,0.001
0.004,0.368,0.503,0.001,0.068,0.004,0.042,0.09,0.001
0.004,0.366,0.501,0.001,0.068,0.004,0.042,0.09,0.001
0.004,0.365,0.5,0.001,0.068,0.004,0.042,0.09,0.001
0.004,0.365,0.498,0.001,0.068,0.004,0.042,0.09,0.001
0.004,0.363,0.496,0.001,0.068,0.004,0.042,0.09,0.001
0.004,0.361,0.495,0.001,0.068,0.004,0.042,0.09,0.001
0.004,0.359,0.495,0.001,0.068,0.004,0.042,0.087,0.001
0.004,0.359,0.494,0.001,0.068,0.004,0.042,0.087,0.001
0.004,0.359,0.493,0.001,0.068,0.004,0.042,0.086,0.001
0.004,0.358,0.493,0.001,0.068,0.004,0.042,0.084,0.001
0.004,0.358,0.492,0.001,0.068,0.004,0.042,0.084,0.001
0.004,0.356,0.491,0.001,0.068,0.004,0.042,0.084,0.001
0.004,0.356,0.491,0.001,0.068,0.004,0.042,0.083,0.001
0.004,0.356,0.483,0.001,0.068,0.004,0.042,0.083,0.001
0.004,0.355,0.482,0.001,0.068,0.004,0.042,0.083,0.001
0.004,0.354,0.48,0.001,0.068,0.004,0.042,0.083,0.001
0.004,0.352,0.477,0.001,0.068,0.004,0.042,0.083,0.001
0.004,0.351,0.476,0.001,0.068,0.004,0.042,0.083,0.001
0.004,0.351,0.467,0.001,0.068,0.004,0.042,0.083,0.001
0.004,0.35,0.466,0.001,0.068,0.004,0.042,0.082,0.001
0.004,0.349,0.462,0.001,0.068,0.004,0.042,0.082,0.001
0.004,0.346,0.461,0.001,0.068,0.004,0.042,0.082,0.001
0.004,0.345,0.461,0.001,0.068,0.004,0.042,0.082,0.001
0.004,0.345,0.461,0.001,0.068,0.004,0.042,0.082,0.001
0.004,0.345,0.461,0.001,0.068,0.004,0.042,0.082,0.001
0.004,0.345,0.46,0.001,0.068,0.004,0.042,0.082,0.001
0.004,0.344,0.459,0.001,0.068,0.004,0.042,0.082,0.001
0.004,0.342,0.458,0.001,0.068,0.004,0.042,0.082,0.001
0.004,0.341,0.457,0.001,0.068,0.004,0.042,0.082,0.001
0.004,0.341,0.456,0.001,0.068,0.004,0.042,0.082,0.001
0.004,0.34,0.456,0.001,0.061,0.004,0.042,0.082,0.001
0.004,0.337,0.452,0.001,0.061,0.004,0.042,0.082,0.001
0.004,0.331,0.446,0.001,0.008,0.004,0.042,0.082,0.001
0.004,0.331,0.446,0.001,0.008,0.004,0.042,0.082,0.001
0.004,0.331,0.445,0.001,0.008,0.004,0.042,0.082,0.001
0.004,0.331,0.442,0.001,0.008,0.004,0.042,0.08,0.001
0.004,0.327,0.442,0.001,0.008,0.004,0.042,0.08,0.001
0.004,0.327,0.438,0.001,0.008,0.004,0.042,0.079,0.001
0.004,0.326,0.438,0.001,0.008,0.004,0.042,0.079,0.001
0.004,0.326,0.436,0.001,0.008,0.004,0.042,0.079,0.001
0.004,0.325,0.434,0.001,0.008,0.004,0.042,0.078,0.001
0.004,0.325,0.431,0.001,0.008,0.004,0.042,0.078,0.001
0.004,0.323,0.43,0.001,0.008,0.004,0.042,0.078,0.001
0.004,0.316,0.426,0.001,0.008,0.004,0.042,0.078,0.001
0.004,0.31,0.426,0.001,0.008,0.004,0.042,0.078,0.001
0.004,0.308,0.426,0.001,0.008,0.004,0.042,0.078,0.001
0.004,0.306,0.426,0.001,0.008,0.004,0.042,0.078,0.001
0.004,0.305,0.425,0.001,0.008,0.004,0.042,0.076,0.001
0.004,0.305,0.418,0.001,0.008,0.004,0.042,0.076,0.001
0.004,0.305,0.418,0.001,0.008,0.004,0.024,0.076,0.001
0.004,0.305,0.417,0.001,0.008,0.003,0.024,0.073,0.001
0.004,0.305,0.415,0.001,0.008,0.003,0.024,0.073,0.001
0.004,0.3,0.414,0.001,0.008,0.003,0.024,0.073,0.001
0.004,0.3,0.409,0.001,0.008,0.003,0.024,0.073,0.001
0.004,0.299,0.408,0.001,0.008,0.003,0.024,0.067,0.001
0.004,0.298,0.404,0.001,0.008,0.003,0.024,0.067,0.001
0.004,0.297,0.404,0.001,0.008,0.003,0.024,0.067,0.001
0.004,0.297,0.404,0.001,0.008,0.003,0.024,0.067,0.001
0.004,0.294,0.395,0.001,0.008,0.003,0.024,0.067,0.001
0.004,0.293,0.395,0.001,0.008,0.003,0.024,0.067,0.001
0.004,0.291,0.395,0.001,0.008,0.003,0.024,0.067,0.001
0.004,0.29,0.395,0.001,0.008,0.003,0.024,0.033,0.001
0.004,0.29,0.395,0.001,0.008,0.003,0.024,0.033,0.001
0.004,0.289,0.395,0.001,0.008,0.003,0.024,0.033,0.001
0.004,0.288,0.395,0.001,0.008,0.003,0.024,0.033,0.001
0.004,0.287,0.395,0.001,0.008,0.003,0.024,0.033,0.001
0.004,0.287,0.395,0.001,0.008,0.003,0.024,0.031,0.001
0.004,0.287,0.395,0.001,0.008,0.003,0.024,0.031,0.001
0.004,0.287,0.395,0.001,0.008,0.003,0.024,0.031,0.001
0.004,0.284,0.393,0.001,0.008,0.003,0.024,0.031,0.001
0.004,0.284,0.392,0.001,0.008,0.003,0.024,0.031,0.001
0.004,0.284,0.385,0.001,0.008,0.003,0.024,0.031,0.001
0.004,0.283,0.385,0.001,0.008,0.003,0.024,0.031,0.001
0.004,0.283,0.385,0.001,0.008,0.003,0.024,0.031,0.001
0.004,0.283,0.385,0.001,0.008,0.003,0.024,0.031,0.001
0.004,0.281,0.384,0.001,0.008,0.003,0.024,0.031,0.001
0.004,0.28,0.383,0.001,0.008,0.003,0.024,0.031,0.001
0.004,0.279,0.379,0.001,0.008,0.003,0.024,0.031,0.001
0.004,0.275,0.379,0.001,0.008,0.003,0.024,0.031,0.001
0.004,0.275,0.377,0.001,0.008,0.003,0.024,0.031,0.001
0.004,0.275,0.375,0.001,0.008,0.003,0.024,0.031,0.001
0.004,0.269,0.374,0.001,0.008,0.003,0.024,0.031,0.001
0.004,0.267,0.373,0.001,0.008,0.003,0.024,0.031,0.001
0.004,0.265,0.359,0.001,0.008,0.003,0.024,0.031,0.001
0.004,0.265,0.359,0.001,0.008,0.003,0.024,0.031,0.001
0.004,0.265,0.359,0.001,0.008,0.003,0.024,0.031,0.001
0.004,0.263,0.359,0.001,0.008,0.003,0.024,0.031,0.001
0.001,0.263,0.359,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.262,0.359,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.262,0.359,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.262,0.359,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.262,0.359,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.262,0.351,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.262,0.351,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.261,0.351,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.26,0.35,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.26,0.349,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.259,0.346,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.259,0.34,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.258,0.34,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.256,0.34,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.256,0.34,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.255,0.338,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.254,0.337,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.254,0.335,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.252,0.326,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.252,0.326,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.252,0.325,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.251,0.316,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.251,0.316,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.25,0.315,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.249,0.313,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.249,0.308,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.248,0.308,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.243,0.308,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.243,0.308,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.242,0.307,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.24,0.306,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.239,0.288,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.238,0.288,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.231,0.288,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.23,0.287,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.228,0.286,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.222,0.283,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.219,0.283,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.218,0.283,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.216,0.283,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.214,0.283,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.212,0.283,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.212,0.283,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.207,0.283,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.206,0.282,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.206,0.281,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.206,0.278,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.202,0.266,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.189,0.266,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.189,0.266,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.189,0.266,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.189,0.265,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.189,0.264,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.188,0.263,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.163,0.261,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.163,0.261,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.162,0.26,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.162,0.259,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.16,0.258,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.16,0.256,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.158,0.255,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.156,0.254,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.155,0.253,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.155,0.252,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.152,0.251,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.151,0.25,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.151,0.249,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.151,0.248,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.151,0.247,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.15,0.246,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.142,0.237,0.001,0.008,0.003,0.024,0.023,0.001
0.001,0.141,0.236,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.138,0.234,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.138,0.233,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.138,0.232,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.129,0.23,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.129,0.23,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.128,0.23,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.123,0.23,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.104,0.23,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.104,0.23,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.104,0.23,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.104,0.23,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.102,0.23,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.102,0.23,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.102,0.23,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.102,0.23,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.096,0.23,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.092,0.23,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.092,0.229,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.092,0.228,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.092,0.207,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.092,0.207,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.092,0.207,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.081,0.206,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.076,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.076,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.076,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.076,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.076,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.076,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.076,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.076,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.076,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.075,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.074,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.071,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.071,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.071,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.071,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.071,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.071,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.071,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.071,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.071,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.071,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.071,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.071,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.067,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.067,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.064,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.064,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.063,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.061,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.061,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.061,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.061,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.061,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.061,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.061,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.061,0.19,0.001,0.008,0.003,0.016,0.023,0.001
0.001,0.061,0.19,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.061,0.19,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.061,0.189,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.06,0.187,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.06,0.187,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.058,0.187,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.058,0.187,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.058,0.187,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.058,0.187,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.186,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.186,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.185,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.185,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.183,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.182,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.182,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.18,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.18,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.179,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.177,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.175,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.168,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.168,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.168,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.168,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.168,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.165,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.165,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.165,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.165,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.163,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.162,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.048,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.045,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.045,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.045,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.045,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.045,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.045,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.045,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.044,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.044,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.041,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.041,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.041,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.041,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.041,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.041,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.041,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.04,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.04,0.031,0.001,0.008,0.003,0.011,0.023,0.001
0.001,0.04,0.031,0.001,0.008,0.001,0.011,0.023,0.001
0.001,0.04,0.031,0.001,0.008,0.001,0.011,0.023,0.001
0.001,0.04,0.031,0.001,0.008,0.001,0.011,0.023,0.001
0.001,0.039,0.031,0.001,0.008,0.001,0.011,0.023,0.001
0.001,0.039,0.031,0.001,0.008,0.001,0.011,0.023,0.001
0.001,0.039,0.031,0.001,0.008,0.001,0.011,0.023,0.001
0.001,0.039,0.031,0.001,0.003,0.001,0.011,0.023,0.001
0.001,0.037,0.031,0.001,0.003,0.001,0.011,0.023,0.001
0.001,0.037,0.031,0.001,0.003,0.001,0.011,0.023,0.001
0.001,0.037,0.029,0.001,0.003,0.001,0.011,0.023,0.001
0.001,0.035,0.027,0.001,0.003,0.001,0.011,0.023,0.001
0.001,0.035,0.027,0.001,0.003,0.001,0.011,0.023,0.001
0.001,0.035,0.027,0.001,0.003,0.001,0.011,0.023,0.001
0.001,0.035,0.027,0.001,0.003,0.001,0.011,0.023,0.001
0.001,0.035,0.024,0.001,0.003,0.001,0.011,0.023,0.001
0.001,0.035,0.024,0.001,0.003,0.001,0.011,0.023,0.001
0.001,0.035,0.024,0.001,0.001,0.001,0.011,0.023,0.001
0.001,0.03,0.024,0.001,0.001,0.001,0.011,0.023,0.001
0.001,0.019,0.024,0.001,0.001,0.001,0.011,0.023,0.001
0.001,0.019,0.024,0.001,0.001,0.001,0.011,0.023,0.001
0.001,0.018,0.024,0.001,0.001,0.001,0.011,0.023,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.011,0.023,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.011,0.023,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.011,0.023,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.011,0.023,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.011,0.023,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.011,0.023,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.011,0.023,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.011,0.023,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.011,0.023,0.001
0.001,0.012,0.024,0.001,0.001,0.001,0.011,0.023,0.001
0.001,0.012,0.023,0.001,0.001,0.001,0.011,0.023,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.011,0.023,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.011,0.023,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.011,0.023,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.011,0.023,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.011,0.023,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.011,0.023,0.001
