_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.071,0.068,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.071,0.068,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.071,0.066,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.071,0.066,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.071,0.066,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.063,0.065,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.063,0.065,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.063,0.064,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.063,0.051,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.061,0.051,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.061,0.051,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.061,0.051,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.061,0.051,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.061,0.051,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.061,0.051,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.061,0.051,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.061,0.051,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.061,0.051,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.061,0.05,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.061,0.05,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.061,0.042,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.061,0.035,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.061,0.035,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.061,0.035,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.061,0.028,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.06,0.028,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.059,0.028,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.059,0.028,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.051,0.003,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.051,0.003,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.051,0.003,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.051,0.003,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.051,0.003,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.051,0.003,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.047,0.003,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.047,0.003,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.047,0.003,0.001,0.001,0.004,0.001,0.067,0.001
0.001,0.045,0.003,0.001,0.001,0.004,0.001,0.067,0.001
0.001,0.045,0.003,0.001,0.001,0.004,0.001,0.067,0.001
0.001,0.045,0.003,0.001,0.001,0.004,0.001,0.067,0.001
0.001,0.045,0.003,0.001,0.001,0.004,0.001,0.067,0.001
0.001,0.028,0.003,0.001,0.001,0.004,0.001,0.067,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.03,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.03,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.03,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
