_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.474,0.564,0.59,0.273,0.491,0.218,0.406,0.55,0.282
0.472,0.563,0.589,0.269,0.491,0.215,0.404,0.545,0.272
0.47,0.562,0.588,0.268,0.487,0.214,0.403,0.543,0.262
0.47,0.56,0.587,0.258,0.486,0.211,0.4,0.542,0.257
0.466,0.56,0.586,0.253,0.486,0.209,0.4,0.54,0.242
0.465,0.559,0.585,0.238,0.486,0.208,0.4,0.537,0.239
0.458,0.559,0.583,0.236,0.485,0.206,0.398,0.536,0.232
0.458,0.558,0.582,0.236,0.481,0.205,0.398,0.534,0.22
0.457,0.558,0.581,0.229,0.478,0.203,0.396,0.518,0.22
0.452,0.556,0.58,0.217,0.478,0.197,0.396,0.517,0.215
0.452,0.556,0.579,0.217,0.478,0.195,0.392,0.516,0.212
0.451,0.555,0.577,0.217,0.477,0.189,0.392,0.513,0.211
0.45,0.554,0.576,0.212,0.476,0.187,0.39,0.511,0.211
0.449,0.552,0.575,0.209,0.475,0.176,0.39,0.511,0.209
0.444,0.551,0.573,0.203,0.475,0.175,0.39,0.511,0.189
0.444,0.55,0.572,0.198,0.474,0.175,0.39,0.51,0.189
0.443,0.549,0.571,0.197,0.473,0.173,0.388,0.509,0.173
0.436,0.547,0.57,0.197,0.473,0.17,0.388,0.506,0.167
0.436,0.545,0.569,0.195,0.472,0.165,0.386,0.503,0.156
0.435,0.544,0.568,0.175,0.47,0.157,0.386,0.503,0.156
0.434,0.539,0.566,0.175,0.468,0.156,0.385,0.494,0.156
0.433,0.538,0.566,0.155,0.46,0.141,0.381,0.491,0.156
0.431,0.537,0.565,0.149,0.458,0.14,0.381,0.491,0.153
0.431,0.536,0.564,0.104,0.458,0.138,0.379,0.491,0.147
0.431,0.533,0.562,0.104,0.456,0.134,0.379,0.49,0.106
0.429,0.532,0.561,0.104,0.454,0.133,0.379,0.489,0.106
0.428,0.53,0.56,0.104,0.453,0.12,0.377,0.486,0.106
0.427,0.53,0.559,0.104,0.445,0.119,0.37,0.485,0.1
0.427,0.529,0.558,0.101,0.434,0.117,0.37,0.485,0.1
0.426,0.528,0.556,0.101,0.433,0.116,0.37,0.485,0.1
0.425,0.527,0.554,0.101,0.433,0.101,0.37,0.484,0.089
0.409,0.526,0.554,0.101,0.425,0.097,0.37,0.483,0.088
0.406,0.521,0.553,0.101,0.424,0.09,0.37,0.482,0.088
0.404,0.52,0.551,0.095,0.42,0.085,0.369,0.481,0.088
0.402,0.519,0.551,0.095,0.419,0.082,0.363,0.477,0.088
0.398,0.518,0.551,0.095,0.419,0.076,0.358,0.473,0.088
0.398,0.517,0.55,0.085,0.419,0.056,0.358,0.471,0.088
0.398,0.516,0.549,0.083,0.419,0.056,0.358,0.471,0.088
0.374,0.515,0.547,0.083,0.419,0.056,0.353,0.467,0.088
0.373,0.514,0.546,0.083,0.417,0.056,0.353,0.466,0.088
0.373,0.513,0.545,0.083,0.416,0.056,0.352,0.463,0.048
0.37,0.512,0.544,0.083,0.412,0.056,0.349,0.462,0.048
0.37,0.512,0.543,0.083,0.411,0.056,0.349,0.461,0.048
0.363,0.511,0.542,0.083,0.411,0.056,0.349,0.458,0.048
0.362,0.51,0.541,0.083,0.41,0.056,0.349,0.456,0.009
0.362,0.508,0.541,0.083,0.406,0.056,0.346,0.455,0.009
0.36,0.507,0.54,0.083,0.404,0.056,0.346,0.453,0.009
0.359,0.505,0.539,0.083,0.4,0.056,0.346,0.45,0.009
0.357,0.505,0.538,0.066,0.399,0.056,0.343,0.447,0.009
0.355,0.504,0.537,0.062,0.396,0.056,0.343,0.447,0.009
0.353,0.504,0.536,0.027,0.395,0.056,0.341,0.445,0.009
0.351,0.504,0.536,0.027,0.395,0.056,0.337,0.442,0.009
0.351,0.498,0.535,0.027,0.392,0.056,0.337,0.441,0.009
0.351,0.498,0.534,0.027,0.389,0.056,0.334,0.44,0.009
0.351,0.497,0.533,0.027,0.388,0.056,0.334,0.44,0.009
0.347,0.497,0.533,0.027,0.386,0.056,0.326,0.44,0.009
0.345,0.494,0.532,0.027,0.386,0.056,0.326,0.438,0.009
0.345,0.493,0.531,0.009,0.385,0.055,0.326,0.438,0.009
0.345,0.492,0.53,0.009,0.381,0.055,0.326,0.438,0.009
0.323,0.491,0.528,0.009,0.38,0.055,0.326,0.437,0.009
0.321,0.49,0.527,0.009,0.377,0.054,0.325,0.437,0.009
0.321,0.49,0.526,0.009,0.377,0.054,0.325,0.435,0.009
0.319,0.489,0.525,0.009,0.377,0.054,0.324,0.43,0.009
0.315,0.488,0.524,0.009,0.377,0.054,0.321,0.429,0.007
0.315,0.487,0.523,0.009,0.373,0.054,0.321,0.427,0.007
0.313,0.485,0.522,0.009,0.369,0.054,0.321,0.426,0.007
0.311,0.484,0.521,0.009,0.365,0.054,0.318,0.422,0.007
0.31,0.483,0.519,0.009,0.365,0.054,0.318,0.419,0.007
0.31,0.483,0.518,0.009,0.362,0.054,0.318,0.419,0.007
0.31,0.482,0.517,0.009,0.358,0.054,0.318,0.417,0.007
0.31,0.48,0.512,0.009,0.358,0.05,0.318,0.415,0.007
0.308,0.48,0.507,0.009,0.349,0.05,0.318,0.412,0.007
0.3,0.479,0.505,0.009,0.348,0.05,0.316,0.411,0.007
0.3,0.477,0.504,0.009,0.346,0.05,0.314,0.409,0.007
0.3,0.476,0.503,0.004,0.346,0.05,0.312,0.409,0.007
0.299,0.475,0.502,0.004,0.345,0.048,0.312,0.408,0.004
0.299,0.474,0.5,0.004,0.342,0.048,0.312,0.408,0.004
0.298,0.473,0.497,0.004,0.34,0.048,0.312,0.407,0.004
0.296,0.472,0.496,0.004,0.34,0.048,0.312,0.406,0.004
0.296,0.471,0.495,0.004,0.338,0.048,0.31,0.405,0.003
0.296,0.47,0.494,0.004,0.336,0.048,0.31,0.405,0.003
0.295,0.469,0.492,0.004,0.335,0.048,0.31,0.404,0.003
0.295,0.469,0.491,0.004,0.334,0.048,0.31,0.402,0.003
0.295,0.468,0.49,0.004,0.334,0.048,0.299,0.402,0.003
0.295,0.467,0.489,0.004,0.332,0.048,0.292,0.401,0.003
0.295,0.464,0.488,0.004,0.331,0.048,0.288,0.4,0.003
0.291,0.463,0.487,0.004,0.33,0.048,0.286,0.399,0.003
0.291,0.459,0.486,0.004,0.319,0.048,0.286,0.396,0.003
0.291,0.457,0.485,0.004,0.318,0.048,0.286,0.396,0.003
0.289,0.453,0.484,0.004,0.315,0.048,0.282,0.395,0.003
0.286,0.451,0.482,0.004,0.314,0.048,0.278,0.395,0.003
0.284,0.45,0.481,0.004,0.312,0.048,0.278,0.394,0.003
0.276,0.45,0.479,0.004,0.308,0.048,0.275,0.393,0.003
0.258,0.448,0.479,0.004,0.308,0.048,0.275,0.393,0.003
0.258,0.447,0.478,0.004,0.3,0.048,0.275,0.393,0.003
0.258,0.446,0.474,0.004,0.3,0.048,0.271,0.392,0.003
0.258,0.445,0.472,0.004,0.3,0.048,0.269,0.391,0.003
0.255,0.445,0.469,0.004,0.295,0.048,0.269,0.39,0.003
0.255,0.443,0.465,0.004,0.289,0.048,0.269,0.378,0.003
0.255,0.441,0.465,0.003,0.289,0.048,0.269,0.376,0.003
0.255,0.44,0.464,0.003,0.289,0.048,0.261,0.375,0.003
0.255,0.439,0.46,0.003,0.283,0.048,0.261,0.37,0.003
0.255,0.437,0.46,0.003,0.283,0.048,0.261,0.369,0.003
0.251,0.436,0.459,0.003,0.283,0.048,0.261,0.364,0.003
0.251,0.435,0.457,0.003,0.283,0.048,0.261,0.362,0.003
0.251,0.434,0.457,0.003,0.283,0.048,0.261,0.361,0.003
0.244,0.434,0.456,0.003,0.283,0.048,0.251,0.359,0.003
0.243,0.433,0.455,0.003,0.283,0.048,0.23,0.359,0.003
0.243,0.432,0.454,0.003,0.277,0.048,0.23,0.359,0.003
0.243,0.431,0.453,0.003,0.263,0.048,0.23,0.358,0.003
0.242,0.429,0.451,0.003,0.263,0.048,0.23,0.355,0.003
0.242,0.427,0.45,0.003,0.263,0.047,0.23,0.349,0.003
0.242,0.425,0.448,0.003,0.263,0.047,0.23,0.348,0.003
0.236,0.424,0.447,0.003,0.263,0.047,0.221,0.347,0.003
0.236,0.422,0.444,0.003,0.263,0.047,0.218,0.347,0.003
0.236,0.416,0.444,0.003,0.263,0.047,0.216,0.341,0.003
0.236,0.415,0.444,0.003,0.261,0.047,0.208,0.341,0.003
0.235,0.414,0.444,0.003,0.252,0.047,0.207,0.337,0.003
0.235,0.413,0.441,0.003,0.251,0.047,0.181,0.337,0.003
0.229,0.413,0.441,0.003,0.251,0.047,0.176,0.337,0.003
0.228,0.409,0.439,0.003,0.247,0.047,0.176,0.336,0.003
0.228,0.408,0.439,0.003,0.247,0.047,0.176,0.326,0.003
0.221,0.407,0.419,0.003,0.247,0.047,0.176,0.325,0.003
0.221,0.404,0.419,0.003,0.245,0.047,0.176,0.325,0.003
0.221,0.404,0.419,0.003,0.194,0.047,0.176,0.325,0.003
0.217,0.403,0.419,0.003,0.189,0.047,0.172,0.325,0.003
0.211,0.402,0.419,0.003,0.189,0.047,0.159,0.324,0.003
0.211,0.401,0.419,0.003,0.188,0.047,0.159,0.324,0.003
0.209,0.398,0.419,0.003,0.188,0.046,0.159,0.319,0.003
0.207,0.397,0.419,0.003,0.188,0.046,0.159,0.318,0.003
0.207,0.397,0.417,0.003,0.18,0.046,0.159,0.318,0.003
0.207,0.396,0.417,0.003,0.175,0.046,0.159,0.303,0.003
0.207,0.394,0.417,0.003,0.175,0.046,0.156,0.302,0.003
0.206,0.393,0.402,0.003,0.175,0.046,0.154,0.302,0.003
0.203,0.392,0.402,0.003,0.175,0.046,0.154,0.302,0.003
0.202,0.383,0.402,0.003,0.174,0.046,0.154,0.302,0.003
0.178,0.381,0.401,0.003,0.171,0.046,0.154,0.3,0.003
0.178,0.38,0.399,0.003,0.171,0.046,0.154,0.3,0.003
0.178,0.376,0.397,0.003,0.157,0.046,0.152,0.298,0.003
0.178,0.375,0.396,0.003,0.156,0.046,0.147,0.298,0.003
0.177,0.375,0.395,0.003,0.154,0.046,0.147,0.297,0.003
0.177,0.374,0.393,0.003,0.154,0.046,0.147,0.29,0.003
0.177,0.374,0.389,0.003,0.152,0.046,0.125,0.288,0.003
0.177,0.372,0.389,0.003,0.15,0.046,0.125,0.288,0.003
0.177,0.371,0.385,0.003,0.141,0.046,0.125,0.288,0.003
0.177,0.369,0.385,0.003,0.118,0.046,0.125,0.288,0.003
0.176,0.368,0.384,0.003,0.118,0.046,0.125,0.285,0.003
0.174,0.368,0.383,0.003,0.118,0.046,0.12,0.283,0.003
0.173,0.367,0.381,0.003,0.118,0.046,0.118,0.278,0.003
0.173,0.366,0.381,0.003,0.118,0.044,0.118,0.277,0.003
0.173,0.364,0.379,0.003,0.118,0.044,0.11,0.273,0.001
0.172,0.362,0.378,0.003,0.118,0.044,0.11,0.27,0.001
0.172,0.361,0.368,0.003,0.118,0.044,0.11,0.27,0.001
0.171,0.361,0.368,0.003,0.101,0.044,0.11,0.268,0.001
0.171,0.36,0.366,0.003,0.101,0.043,0.11,0.268,0.001
0.169,0.356,0.366,0.003,0.1,0.043,0.11,0.267,0.001
0.169,0.355,0.366,0.003,0.098,0.043,0.11,0.266,0.001
0.169,0.354,0.366,0.003,0.089,0.043,0.11,0.266,0.001
0.169,0.354,0.366,0.003,0.089,0.043,0.11,0.266,0.001
0.169,0.352,0.362,0.003,0.089,0.043,0.102,0.266,0.001
0.167,0.35,0.36,0.003,0.089,0.043,0.102,0.263,0.001
0.167,0.35,0.36,0.003,0.089,0.043,0.102,0.263,0.001
0.166,0.349,0.36,0.003,0.088,0.043,0.089,0.263,0.001
0.166,0.349,0.359,0.003,0.076,0.043,0.086,0.259,0.001
0.166,0.347,0.351,0.003,0.076,0.043,0.086,0.257,0.001
0.166,0.346,0.35,0.003,0.076,0.043,0.086,0.257,0.001
0.166,0.345,0.35,0.003,0.076,0.043,0.086,0.257,0.001
0.166,0.345,0.348,0.003,0.076,0.043,0.086,0.255,0.001
0.164,0.344,0.34,0.003,0.076,0.043,0.086,0.255,0.001
0.164,0.343,0.339,0.003,0.076,0.043,0.086,0.254,0.001
0.16,0.342,0.339,0.003,0.076,0.043,0.086,0.254,0.001
0.08,0.341,0.339,0.003,0.076,0.043,0.086,0.251,0.001
0.077,0.34,0.339,0.003,0.076,0.043,0.086,0.251,0.001
0.077,0.338,0.337,0.003,0.076,0.043,0.086,0.25,0.001
0.077,0.337,0.336,0.003,0.076,0.043,0.086,0.25,0.001
0.025,0.337,0.336,0.003,0.076,0.043,0.081,0.25,0.001
0.025,0.334,0.335,0.003,0.076,0.043,0.05,0.25,0.001
0.025,0.333,0.332,0.003,0.076,0.043,0.05,0.25,0.001
0.025,0.331,0.332,0.003,0.076,0.043,0.05,0.25,0.001
0.025,0.33,0.33,0.003,0.076,0.042,0.05,0.25,0.001
0.025,0.329,0.329,0.003,0.076,0.042,0.05,0.25,0.001
0.025,0.328,0.328,0.003,0.076,0.037,0.05,0.236,0.001
0.025,0.327,0.328,0.003,0.076,0.037,0.05,0.236,0.001
0.025,0.324,0.328,0.003,0.076,0.037,0.05,0.235,0.001
0.025,0.322,0.327,0.003,0.076,0.037,0.05,0.229,0.001
0.025,0.321,0.324,0.003,0.076,0.037,0.05,0.228,0.001
0.025,0.32,0.323,0.003,0.076,0.037,0.05,0.227,0.001
0.025,0.319,0.323,0.003,0.076,0.037,0.05,0.227,0.001
0.025,0.318,0.322,0.003,0.076,0.037,0.05,0.227,0.001
0.025,0.317,0.321,0.003,0.076,0.037,0.05,0.226,0.001
0.025,0.316,0.32,0.003,0.076,0.037,0.05,0.224,0.001
0.024,0.315,0.319,0.003,0.076,0.037,0.05,0.22,0.001
0.024,0.315,0.318,0.003,0.071,0.037,0.05,0.22,0.001
0.024,0.315,0.318,0.003,0.03,0.037,0.05,0.22,0.001
0.024,0.315,0.318,0.003,0.03,0.037,0.05,0.219,0.001
0.024,0.312,0.317,0.003,0.03,0.037,0.05,0.219,0.001
0.024,0.311,0.316,0.003,0.03,0.037,0.05,0.214,0.001
0.024,0.309,0.309,0.003,0.03,0.037,0.05,0.21,0.001
0.024,0.302,0.308,0.003,0.03,0.037,0.048,0.21,0.001
0.024,0.301,0.307,0.003,0.03,0.035,0.042,0.21,0.001
0.022,0.3,0.306,0.003,0.03,0.035,0.042,0.21,0.001
0.022,0.299,0.305,0.003,0.03,0.035,0.042,0.21,0.001
0.022,0.298,0.303,0.003,0.03,0.035,0.042,0.21,0.001
0.022,0.298,0.299,0.003,0.03,0.035,0.042,0.203,0.001
0.022,0.298,0.298,0.003,0.03,0.035,0.042,0.201,0.001
0.022,0.296,0.296,0.003,0.03,0.035,0.042,0.201,0.001
0.022,0.295,0.295,0.003,0.03,0.035,0.042,0.201,0.001
0.022,0.289,0.295,0.003,0.03,0.035,0.042,0.201,0.001
0.022,0.288,0.294,0.003,0.03,0.035,0.042,0.199,0.001
0.022,0.287,0.292,0.003,0.029,0.035,0.042,0.198,0.001
0.022,0.284,0.291,0.003,0.015,0.035,0.042,0.191,0.001
0.022,0.284,0.289,0.003,0.004,0.035,0.042,0.191,0.001
0.022,0.28,0.288,0.003,0.004,0.035,0.042,0.191,0.001
0.022,0.279,0.287,0.003,0.004,0.034,0.042,0.19,0.001
0.022,0.279,0.286,0.003,0.004,0.034,0.042,0.19,0.001
0.022,0.279,0.285,0.003,0.004,0.034,0.042,0.189,0.001
0.022,0.279,0.284,0.003,0.004,0.034,0.042,0.189,0.001
0.022,0.276,0.283,0.003,0.004,0.034,0.042,0.187,0.001
0.022,0.275,0.282,0.003,0.004,0.034,0.042,0.187,0.001
0.022,0.275,0.281,0.003,0.004,0.034,0.042,0.187,0.001
0.022,0.275,0.28,0.003,0.004,0.034,0.042,0.187,0.001
0.022,0.275,0.279,0.003,0.004,0.034,0.037,0.187,0.001
0.022,0.273,0.278,0.003,0.004,0.034,0.009,0.172,0.001
0.022,0.271,0.277,0.003,0.004,0.034,0.009,0.172,0.001
0.022,0.27,0.276,0.003,0.004,0.034,0.008,0.172,0.001
0.022,0.27,0.275,0.003,0.004,0.034,0.008,0.172,0.001
0.022,0.266,0.274,0.003,0.004,0.034,0.008,0.166,0.001
0.022,0.265,0.273,0.003,0.004,0.034,0.008,0.166,0.001
0.022,0.264,0.272,0.003,0.004,0.034,0.008,0.166,0.001
0.022,0.263,0.27,0.003,0.004,0.034,0.008,0.165,0.001
0.022,0.263,0.268,0.003,0.004,0.034,0.008,0.164,0.001
0.022,0.261,0.266,0.003,0.004,0.034,0.008,0.162,0.001
0.022,0.261,0.263,0.003,0.004,0.034,0.008,0.162,0.001
0.022,0.261,0.262,0.003,0.004,0.034,0.008,0.162,0.001
0.013,0.259,0.261,0.003,0.004,0.034,0.008,0.162,0.001
0.013,0.259,0.261,0.003,0.004,0.034,0.008,0.162,0.001
0.013,0.258,0.261,0.003,0.004,0.034,0.008,0.162,0.001
0.013,0.257,0.26,0.003,0.004,0.034,0.008,0.162,0.001
0.013,0.257,0.26,0.003,0.004,0.032,0.008,0.162,0.001
0.013,0.257,0.229,0.003,0.004,0.032,0.008,0.158,0.001
0.013,0.252,0.229,0.003,0.004,0.032,0.008,0.158,0.001
0.013,0.248,0.229,0.003,0.004,0.032,0.008,0.158,0.001
0.013,0.246,0.229,0.003,0.004,0.029,0.008,0.156,0.001
0.013,0.245,0.229,0.003,0.004,0.029,0.008,0.155,0.001
0.013,0.244,0.229,0.003,0.004,0.029,0.008,0.155,0.001
0.013,0.244,0.229,0.003,0.004,0.029,0.008,0.152,0.001
0.013,0.242,0.229,0.003,0.004,0.029,0.008,0.152,0.001
0.013,0.242,0.229,0.003,0.004,0.029,0.008,0.152,0.001
0.013,0.242,0.229,0.003,0.004,0.029,0.008,0.149,0.001
0.013,0.242,0.229,0.003,0.004,0.029,0.008,0.149,0.001
0.013,0.242,0.229,0.003,0.004,0.029,0.008,0.149,0.001
0.013,0.239,0.229,0.003,0.004,0.029,0.008,0.149,0.001
0.013,0.239,0.229,0.003,0.004,0.029,0.008,0.149,0.001
0.013,0.239,0.229,0.003,0.004,0.029,0.008,0.149,0.001
0.013,0.238,0.229,0.003,0.004,0.029,0.008,0.149,0.001
0.013,0.238,0.229,0.003,0.004,0.028,0.008,0.149,0.001
0.013,0.238,0.229,0.003,0.004,0.028,0.008,0.149,0.001
0.013,0.238,0.229,0.003,0.004,0.028,0.008,0.149,0.001
0.013,0.237,0.229,0.003,0.004,0.027,0.008,0.148,0.001
0.013,0.233,0.229,0.003,0.004,0.027,0.008,0.134,0.001
0.013,0.233,0.229,0.003,0.004,0.027,0.008,0.132,0.001
0.013,0.233,0.229,0.003,0.004,0.027,0.008,0.132,0.001
0.013,0.233,0.229,0.003,0.004,0.027,0.008,0.132,0.001
0.013,0.232,0.229,0.003,0.004,0.027,0.008,0.132,0.001
0.013,0.231,0.229,0.001,0.004,0.027,0.008,0.132,0.001
0.013,0.225,0.228,0.001,0.004,0.027,0.008,0.132,0.001
0.013,0.213,0.228,0.001,0.004,0.027,0.008,0.132,0.001
0.013,0.212,0.228,0.001,0.004,0.027,0.008,0.132,0.001
0.009,0.212,0.228,0.001,0.004,0.027,0.008,0.132,0.001
0.009,0.209,0.228,0.001,0.004,0.027,0.008,0.132,0.001
0.009,0.206,0.228,0.001,0.004,0.027,0.008,0.132,0.001
0.009,0.187,0.227,0.001,0.004,0.027,0.008,0.132,0.001
0.009,0.184,0.222,0.001,0.004,0.027,0.008,0.126,0.001
0.009,0.184,0.222,0.001,0.004,0.027,0.008,0.126,0.001
0.009,0.184,0.221,0.001,0.004,0.027,0.005,0.114,0.001
0.009,0.165,0.218,0.001,0.004,0.027,0.005,0.114,0.001
0.009,0.164,0.218,0.001,0.004,0.027,0.005,0.112,0.001
0.009,0.164,0.218,0.001,0.004,0.027,0.005,0.112,0.001
0.009,0.164,0.218,0.001,0.004,0.027,0.005,0.112,0.001
0.009,0.163,0.197,0.001,0.004,0.027,0.005,0.112,0.001
0.009,0.158,0.191,0.001,0.004,0.027,0.005,0.112,0.001
0.009,0.156,0.19,0.001,0.004,0.027,0.005,0.112,0.001
0.009,0.155,0.19,0.001,0.004,0.027,0.005,0.112,0.001
0.009,0.154,0.188,0.001,0.004,0.027,0.005,0.112,0.001
0.009,0.152,0.188,0.001,0.004,0.027,0.005,0.112,0.001
0.009,0.151,0.186,0.001,0.004,0.027,0.005,0.112,0.001
0.009,0.151,0.186,0.001,0.004,0.027,0.005,0.112,0.001
0.009,0.151,0.185,0.001,0.004,0.027,0.005,0.112,0.001
0.009,0.151,0.185,0.001,0.004,0.027,0.005,0.112,0.001
0.009,0.15,0.184,0.001,0.004,0.027,0.005,0.112,0.001
0.009,0.149,0.182,0.001,0.004,0.027,0.005,0.112,0.001
0.009,0.142,0.179,0.001,0.004,0.027,0.005,0.109,0.001
0.009,0.142,0.179,0.001,0.004,0.027,0.005,0.109,0.001
0.009,0.141,0.176,0.001,0.004,0.027,0.005,0.109,0.001
0.009,0.141,0.176,0.001,0.004,0.027,0.005,0.109,0.001
0.009,0.141,0.176,0.001,0.004,0.027,0.005,0.109,0.001
0.009,0.141,0.176,0.001,0.004,0.027,0.005,0.107,0.001
0.009,0.139,0.176,0.001,0.004,0.027,0.005,0.105,0.001
0.006,0.139,0.176,0.001,0.004,0.027,0.005,0.105,0.001
0.006,0.138,0.176,0.001,0.004,0.027,0.005,0.105,0.001
0.006,0.138,0.176,0.001,0.004,0.027,0.005,0.105,0.001
0.006,0.137,0.176,0.001,0.004,0.027,0.005,0.105,0.001
0.006,0.135,0.176,0.001,0.004,0.027,0.005,0.105,0.001
0.006,0.135,0.176,0.001,0.004,0.027,0.005,0.105,0.001
0.006,0.135,0.176,0.001,0.004,0.027,0.005,0.105,0.001
0.006,0.132,0.176,0.001,0.004,0.027,0.005,0.105,0.001
0.006,0.131,0.163,0.001,0.004,0.027,0.005,0.101,0.001
0.006,0.131,0.163,0.001,0.004,0.027,0.005,0.101,0.001
0.006,0.131,0.161,0.001,0.004,0.027,0.005,0.101,0.001
0.006,0.131,0.161,0.001,0.004,0.027,0.005,0.101,0.001
0.006,0.131,0.161,0.001,0.004,0.027,0.005,0.101,0.001
0.006,0.131,0.161,0.001,0.004,0.027,0.005,0.101,0.001
0.006,0.131,0.159,0.001,0.004,0.027,0.005,0.101,0.001
0.006,0.13,0.157,0.001,0.004,0.026,0.005,0.101,0.001
0.006,0.13,0.137,0.001,0.004,0.026,0.005,0.101,0.001
0.006,0.13,0.136,0.001,0.004,0.026,0.005,0.101,0.001
0.006,0.13,0.136,0.001,0.004,0.023,0.005,0.101,0.001
0.006,0.13,0.136,0.001,0.004,0.023,0.005,0.101,0.001
0.006,0.13,0.136,0.001,0.004,0.023,0.005,0.101,0.001
0.006,0.122,0.136,0.001,0.004,0.023,0.005,0.099,0.001
0.006,0.122,0.136,0.001,0.004,0.023,0.005,0.099,0.001
0.006,0.122,0.136,0.001,0.004,0.023,0.005,0.099,0.001
0.006,0.121,0.136,0.001,0.004,0.023,0.005,0.099,0.001
0.006,0.121,0.136,0.001,0.004,0.023,0.005,0.099,0.001
0.006,0.121,0.136,0.001,0.004,0.023,0.005,0.098,0.001
0.006,0.121,0.136,0.001,0.004,0.008,0.005,0.098,0.001
0.006,0.121,0.136,0.001,0.004,0.008,0.005,0.097,0.001
0.006,0.121,0.135,0.001,0.004,0.008,0.005,0.097,0.001
0.006,0.115,0.135,0.001,0.004,0.008,0.005,0.095,0.001
0.006,0.114,0.135,0.001,0.004,0.008,0.005,0.095,0.001
0.006,0.114,0.135,0.001,0.004,0.008,0.005,0.09,0.001
0.006,0.114,0.135,0.001,0.004,0.006,0.005,0.081,0.001
0.006,0.114,0.135,0.001,0.004,0.006,0.005,0.081,0.001
0.006,0.114,0.135,0.001,0.004,0.006,0.005,0.081,0.001
0.006,0.114,0.135,0.001,0.004,0.006,0.005,0.081,0.001
0.006,0.114,0.135,0.001,0.004,0.006,0.005,0.081,0.001
0.006,0.108,0.135,0.001,0.004,0.006,0.005,0.081,0.001
0.006,0.108,0.135,0.001,0.004,0.006,0.005,0.081,0.001
0.006,0.108,0.135,0.001,0.004,0.006,0.005,0.08,0.001
0.006,0.106,0.135,0.001,0.004,0.006,0.005,0.078,0.001
0.006,0.105,0.135,0.001,0.004,0.006,0.005,0.078,0.001
0.006,0.104,0.135,0.001,0.004,0.006,0.005,0.077,0.001
0.006,0.098,0.135,0.001,0.004,0.006,0.005,0.077,0.001
0.006,0.098,0.135,0.001,0.004,0.006,0.005,0.077,0.001
0.006,0.098,0.135,0.001,0.004,0.006,0.005,0.077,0.001
0.006,0.096,0.135,0.001,0.004,0.006,0.005,0.077,0.001
0.006,0.096,0.135,0.001,0.004,0.006,0.005,0.077,0.001
0.006,0.091,0.134,0.001,0.004,0.006,0.005,0.077,0.001
0.006,0.091,0.134,0.001,0.004,0.006,0.005,0.077,0.001
0.006,0.091,0.134,0.001,0.004,0.006,0.005,0.077,0.001
0.006,0.091,0.133,0.001,0.004,0.006,0.005,0.077,0.001
0.006,0.089,0.131,0.001,0.001,0.006,0.003,0.067,0.001
0.006,0.089,0.129,0.001,0.001,0.006,0.003,0.067,0.001
0.006,0.089,0.129,0.001,0.001,0.004,0.003,0.067,0.001
0.006,0.084,0.126,0.001,0.001,0.004,0.003,0.067,0.001
0.006,0.084,0.122,0.001,0.001,0.004,0.003,0.067,0.001
0.006,0.084,0.121,0.001,0.001,0.004,0.003,0.067,0.001
0.006,0.084,0.121,0.001,0.001,0.004,0.003,0.067,0.001
0.006,0.083,0.121,0.001,0.001,0.004,0.003,0.067,0.001
0.006,0.083,0.12,0.001,0.001,0.004,0.003,0.067,0.001
0.006,0.083,0.118,0.001,0.001,0.004,0.003,0.067,0.001
0.006,0.077,0.117,0.001,0.001,0.004,0.003,0.067,0.001
0.006,0.077,0.117,0.001,0.001,0.004,0.003,0.067,0.001
0.006,0.077,0.117,0.001,0.001,0.004,0.003,0.067,0.001
0.006,0.077,0.115,0.001,0.001,0.004,0.003,0.064,0.001
0.006,0.077,0.115,0.001,0.001,0.004,0.003,0.058,0.001
0.006,0.077,0.115,0.001,0.001,0.004,0.003,0.058,0.001
0.006,0.076,0.115,0.001,0.001,0.004,0.003,0.058,0.001
0.006,0.075,0.115,0.001,0.001,0.004,0.003,0.058,0.001
0.006,0.075,0.112,0.001,0.001,0.004,0.003,0.058,0.001
0.006,0.075,0.056,0.001,0.001,0.004,0.003,0.058,0.001
0.006,0.075,0.056,0.001,0.001,0.004,0.003,0.058,0.001
0.006,0.075,0.056,0.001,0.001,0.004,0.003,0.058,0.001
0.006,0.071,0.056,0.001,0.001,0.004,0.003,0.058,0.001
0.006,0.071,0.056,0.001,0.001,0.004,0.003,0.058,0.001
0.006,0.071,0.056,0.001,0.001,0.004,0.003,0.058,0.001
0.006,0.069,0.056,0.001,0.001,0.004,0.003,0.058,0.001
0.006,0.068,0.056,0.001,0.001,0.004,0.003,0.058,0.001
0.006,0.068,0.056,0.001,0.001,0.004,0.003,0.058,0.001
0.006,0.062,0.055,0.001,0.001,0.004,0.003,0.058,0.001
0.006,0.062,0.055,0.001,0.001,0.004,0.003,0.058,0.001
0.006,0.062,0.055,0.001,0.001,0.004,0.003,0.058,0.001
0.006,0.061,0.055,0.001,0.001,0.004,0.003,0.058,0.001
0.006,0.061,0.054,0.001,0.001,0.004,0.003,0.058,0.001
0.006,0.059,0.054,0.001,0.001,0.004,0.003,0.058,0.001
0.006,0.059,0.053,0.001,0.001,0.004,0.003,0.058,0.001
0.006,0.059,0.051,0.001,0.001,0.004,0.003,0.058,0.001
