_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.015,0.003,0.001,0.001,0.003,0.008,0.121,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.008,0.121,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.008,0.121,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.008,0.12,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.008,0.12,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.008,0.12,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.12,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.12,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.12,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.12,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.12,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.12,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.12,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.12,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.119,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.119,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.109,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.109,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.109,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.109,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.109,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.109,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.103,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.008,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.008,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.008,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.008,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.008,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.008,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.008,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.008,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.008,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.085,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
