_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.064,0.573,0.598,0.231,0.45,0.181,0.348,0.436,0.231
0.064,0.572,0.596,0.231,0.429,0.18,0.348,0.436,0.222
0.064,0.567,0.595,0.222,0.423,0.179,0.347,0.435,0.222
0.061,0.566,0.594,0.222,0.423,0.179,0.347,0.435,0.222
0.061,0.565,0.592,0.222,0.411,0.179,0.345,0.435,0.219
0.061,0.564,0.591,0.219,0.411,0.179,0.345,0.431,0.217
0.061,0.561,0.59,0.217,0.411,0.176,0.345,0.431,0.21
0.061,0.56,0.589,0.21,0.411,0.174,0.342,0.425,0.209
0.061,0.558,0.588,0.21,0.411,0.171,0.342,0.425,0.206
0.055,0.557,0.587,0.209,0.411,0.171,0.342,0.424,0.206
0.055,0.556,0.586,0.206,0.406,0.166,0.342,0.422,0.204
0.055,0.553,0.585,0.206,0.405,0.165,0.342,0.421,0.189
0.055,0.552,0.584,0.204,0.405,0.164,0.342,0.421,0.189
0.055,0.549,0.583,0.189,0.382,0.157,0.342,0.42,0.184
0.055,0.548,0.582,0.189,0.381,0.154,0.342,0.419,0.184
0.055,0.547,0.581,0.184,0.38,0.154,0.341,0.418,0.18
0.055,0.546,0.58,0.184,0.365,0.151,0.341,0.417,0.18
0.055,0.545,0.578,0.18,0.364,0.15,0.322,0.416,0.18
0.055,0.54,0.577,0.18,0.364,0.142,0.317,0.415,0.179
0.055,0.539,0.576,0.18,0.362,0.14,0.317,0.411,0.177
0.055,0.538,0.575,0.179,0.362,0.139,0.314,0.411,0.166
0.055,0.537,0.573,0.177,0.361,0.139,0.314,0.411,0.166
0.055,0.536,0.572,0.166,0.361,0.136,0.314,0.406,0.161
0.055,0.536,0.571,0.166,0.361,0.13,0.314,0.405,0.157
0.05,0.535,0.569,0.161,0.353,0.13,0.314,0.404,0.157
0.044,0.531,0.568,0.157,0.353,0.129,0.314,0.403,0.157
0.01,0.528,0.566,0.157,0.352,0.129,0.314,0.403,0.157
0.01,0.524,0.564,0.157,0.352,0.129,0.314,0.398,0.157
0.01,0.523,0.563,0.157,0.352,0.127,0.314,0.396,0.157
0.01,0.522,0.562,0.157,0.352,0.125,0.311,0.394,0.157
0.01,0.521,0.561,0.157,0.349,0.12,0.311,0.394,0.154
0.01,0.52,0.559,0.157,0.347,0.12,0.309,0.394,0.154
0.01,0.519,0.558,0.154,0.347,0.12,0.309,0.39,0.146
0.01,0.518,0.555,0.154,0.347,0.119,0.309,0.39,0.146
0.01,0.518,0.555,0.154,0.346,0.117,0.308,0.387,0.084
0.01,0.517,0.553,0.146,0.344,0.116,0.294,0.385,0.036
0.01,0.517,0.552,0.146,0.343,0.114,0.294,0.385,0.036
0.01,0.516,0.549,0.084,0.343,0.074,0.294,0.385,0.019
0.01,0.515,0.548,0.036,0.343,0.073,0.294,0.381,0.019
0.006,0.515,0.547,0.036,0.343,0.073,0.294,0.38,0.019
0.006,0.511,0.547,0.036,0.342,0.061,0.294,0.38,0.019
0.006,0.51,0.546,0.019,0.339,0.061,0.291,0.38,0.019
0.006,0.508,0.545,0.019,0.339,0.061,0.291,0.38,0.019
0.006,0.504,0.542,0.019,0.338,0.061,0.291,0.379,0.019
0.006,0.504,0.541,0.019,0.338,0.061,0.291,0.378,0.019
0.006,0.503,0.54,0.019,0.337,0.061,0.291,0.378,0.019
0.006,0.503,0.539,0.019,0.337,0.061,0.291,0.377,0.019
0.006,0.502,0.536,0.019,0.332,0.061,0.289,0.377,0.019
0.006,0.501,0.535,0.019,0.332,0.061,0.286,0.368,0.019
0.006,0.5,0.534,0.019,0.327,0.057,0.286,0.365,0.019
0.006,0.499,0.533,0.019,0.327,0.018,0.286,0.364,0.019
0.006,0.498,0.532,0.019,0.327,0.018,0.286,0.363,0.003
0.006,0.497,0.531,0.019,0.32,0.018,0.284,0.361,0.003
0.006,0.497,0.53,0.019,0.319,0.018,0.284,0.359,0.003
0.006,0.492,0.528,0.019,0.315,0.018,0.282,0.358,0.003
0.006,0.491,0.527,0.019,0.313,0.018,0.275,0.358,0.003
0.006,0.49,0.526,0.019,0.256,0.018,0.269,0.358,0.003
0.006,0.484,0.525,0.003,0.256,0.018,0.269,0.357,0.003
0.006,0.48,0.523,0.003,0.256,0.018,0.269,0.357,0.003
0.006,0.48,0.522,0.003,0.256,0.018,0.269,0.356,0.003
0.006,0.477,0.52,0.003,0.254,0.018,0.269,0.355,0.003
0.006,0.476,0.519,0.003,0.254,0.018,0.267,0.355,0.003
0.006,0.475,0.516,0.003,0.254,0.018,0.266,0.354,0.003
0.006,0.473,0.514,0.003,0.254,0.018,0.26,0.352,0.003
0.006,0.472,0.513,0.003,0.254,0.011,0.26,0.351,0.003
0.006,0.472,0.511,0.003,0.254,0.011,0.26,0.35,0.003
0.006,0.47,0.508,0.003,0.254,0.011,0.26,0.35,0.003
0.006,0.469,0.507,0.003,0.252,0.011,0.254,0.35,0.003
0.006,0.468,0.507,0.003,0.248,0.007,0.254,0.348,0.003
0.006,0.464,0.506,0.003,0.248,0.007,0.254,0.347,0.003
0.006,0.463,0.505,0.003,0.248,0.007,0.239,0.347,0.003
0.006,0.453,0.504,0.003,0.248,0.007,0.239,0.344,0.003
0.006,0.452,0.503,0.003,0.243,0.007,0.239,0.341,0.003
0.006,0.451,0.502,0.003,0.243,0.007,0.239,0.34,0.003
0.006,0.45,0.501,0.003,0.243,0.007,0.234,0.34,0.003
0.006,0.45,0.5,0.003,0.24,0.007,0.234,0.34,0.003
0.006,0.449,0.499,0.003,0.24,0.007,0.234,0.339,0.003
0.006,0.448,0.498,0.003,0.24,0.007,0.234,0.339,0.003
0.006,0.446,0.497,0.003,0.233,0.006,0.234,0.338,0.003
0.006,0.444,0.496,0.003,0.23,0.006,0.219,0.337,0.003
0.006,0.443,0.495,0.003,0.219,0.006,0.219,0.335,0.003
0.006,0.442,0.493,0.003,0.219,0.006,0.219,0.335,0.003
0.006,0.441,0.492,0.003,0.219,0.006,0.219,0.334,0.003
0.006,0.44,0.491,0.003,0.219,0.006,0.219,0.331,0.003
0.006,0.438,0.48,0.003,0.191,0.006,0.214,0.328,0.003
0.006,0.437,0.477,0.003,0.167,0.006,0.214,0.328,0.003
0.006,0.435,0.476,0.003,0.167,0.006,0.2,0.328,0.003
0.006,0.434,0.473,0.003,0.167,0.006,0.2,0.328,0.003
0.006,0.433,0.472,0.003,0.167,0.006,0.2,0.328,0.003
0.006,0.433,0.469,0.003,0.167,0.006,0.2,0.328,0.003
0.006,0.433,0.467,0.003,0.167,0.006,0.2,0.326,0.003
0.006,0.429,0.465,0.003,0.167,0.006,0.2,0.326,0.003
0.006,0.428,0.463,0.003,0.167,0.006,0.2,0.326,0.003
0.006,0.428,0.46,0.003,0.162,0.006,0.2,0.326,0.003
0.006,0.426,0.459,0.003,0.162,0.006,0.2,0.326,0.003
0.006,0.425,0.458,0.003,0.162,0.006,0.2,0.326,0.003
0.006,0.423,0.456,0.003,0.162,0.006,0.2,0.324,0.003
0.006,0.422,0.456,0.003,0.162,0.006,0.184,0.324,0.003
0.006,0.42,0.454,0.003,0.162,0.006,0.184,0.316,0.003
0.006,0.419,0.453,0.003,0.162,0.006,0.184,0.316,0.003
0.006,0.418,0.449,0.003,0.06,0.006,0.184,0.316,0.003
0.006,0.414,0.449,0.003,0.06,0.006,0.184,0.316,0.003
0.006,0.412,0.448,0.003,0.06,0.006,0.181,0.307,0.003
0.006,0.411,0.447,0.003,0.06,0.006,0.181,0.307,0.003
0.006,0.407,0.442,0.003,0.06,0.006,0.181,0.307,0.003
0.006,0.406,0.442,0.003,0.06,0.006,0.179,0.306,0.003
0.006,0.405,0.441,0.003,0.059,0.006,0.178,0.306,0.003
0.006,0.405,0.44,0.003,0.056,0.006,0.178,0.304,0.003
0.006,0.404,0.438,0.003,0.056,0.006,0.178,0.304,0.003
0.006,0.403,0.437,0.003,0.056,0.006,0.176,0.304,0.003
0.006,0.402,0.436,0.003,0.056,0.006,0.176,0.304,0.003
0.006,0.401,0.42,0.003,0.056,0.006,0.176,0.304,0.003
0.006,0.401,0.42,0.003,0.056,0.004,0.171,0.304,0.003
0.006,0.4,0.42,0.003,0.056,0.004,0.17,0.304,0.003
0.006,0.4,0.42,0.003,0.056,0.004,0.16,0.304,0.003
0.006,0.399,0.42,0.003,0.056,0.004,0.16,0.304,0.003
0.006,0.398,0.419,0.003,0.056,0.004,0.16,0.304,0.003
0.006,0.397,0.418,0.003,0.056,0.004,0.16,0.304,0.003
0.006,0.396,0.416,0.003,0.056,0.004,0.16,0.302,0.002
0.006,0.388,0.415,0.003,0.056,0.004,0.16,0.302,0.002
0.006,0.387,0.414,0.003,0.056,0.004,0.16,0.292,0.002
0.006,0.387,0.413,0.003,0.056,0.004,0.16,0.291,0.002
0.006,0.386,0.412,0.003,0.056,0.004,0.16,0.29,0.002
0.006,0.385,0.409,0.003,0.056,0.004,0.16,0.29,0.002
0.006,0.383,0.407,0.003,0.056,0.004,0.16,0.289,0.002
0.006,0.381,0.406,0.003,0.056,0.004,0.16,0.275,0.002
0.006,0.381,0.404,0.003,0.056,0.004,0.16,0.275,0.002
0.005,0.379,0.404,0.003,0.056,0.004,0.155,0.275,0.002
0.005,0.377,0.404,0.003,0.056,0.004,0.155,0.27,0.002
0.005,0.375,0.403,0.003,0.056,0.004,0.155,0.268,0.002
0.005,0.374,0.402,0.003,0.056,0.004,0.155,0.256,0.002
0.005,0.374,0.4,0.003,0.056,0.004,0.155,0.256,0.002
0.005,0.374,0.4,0.003,0.056,0.004,0.155,0.256,0.002
0.005,0.371,0.399,0.003,0.056,0.004,0.155,0.256,0.002
0.005,0.371,0.396,0.003,0.044,0.004,0.155,0.256,0.002
0.005,0.369,0.395,0.003,0.02,0.003,0.132,0.254,0.002
0.005,0.368,0.394,0.003,0.02,0.003,0.132,0.254,0.002
0.005,0.366,0.386,0.003,0.02,0.003,0.132,0.254,0.002
0.005,0.365,0.382,0.003,0.02,0.003,0.132,0.254,0.002
0.005,0.364,0.38,0.003,0.02,0.003,0.132,0.254,0.002
0.005,0.364,0.379,0.003,0.017,0.003,0.108,0.245,0.002
0.005,0.36,0.378,0.003,0.01,0.003,0.108,0.245,0.002
0.005,0.36,0.377,0.003,0.009,0.003,0.108,0.245,0.002
0.005,0.36,0.376,0.002,0.009,0.003,0.106,0.245,0.002
0.005,0.358,0.374,0.002,0.009,0.003,0.106,0.244,0.002
0.005,0.357,0.373,0.002,0.009,0.003,0.106,0.243,0.002
0.005,0.355,0.372,0.002,0.009,0.003,0.106,0.243,0.002
0.005,0.354,0.372,0.002,0.009,0.003,0.106,0.243,0.002
0.005,0.354,0.372,0.002,0.009,0.003,0.106,0.242,0.002
0.005,0.352,0.371,0.002,0.009,0.003,0.106,0.241,0.002
0.005,0.351,0.371,0.002,0.009,0.003,0.106,0.24,0.002
0.005,0.348,0.371,0.002,0.009,0.003,0.106,0.24,0.002
0.005,0.348,0.37,0.002,0.009,0.003,0.106,0.24,0.002
0.005,0.348,0.368,0.002,0.009,0.003,0.106,0.24,0.002
0.004,0.348,0.367,0.002,0.009,0.003,0.106,0.24,0.001
0.004,0.335,0.366,0.002,0.009,0.003,0.106,0.24,0.001
0.004,0.335,0.362,0.002,0.009,0.003,0.106,0.24,0.001
0.004,0.335,0.361,0.002,0.009,0.003,0.076,0.24,0.001
0.004,0.334,0.36,0.002,0.009,0.003,0.076,0.24,0.001
0.004,0.33,0.359,0.002,0.009,0.003,0.076,0.24,0.001
0.004,0.33,0.359,0.002,0.005,0.003,0.072,0.24,0.001
0.004,0.325,0.358,0.002,0.005,0.003,0.072,0.24,0.001
0.004,0.321,0.357,0.002,0.005,0.003,0.072,0.24,0.001
0.004,0.32,0.355,0.002,0.005,0.003,0.072,0.238,0.001
0.004,0.316,0.353,0.002,0.005,0.003,0.016,0.238,0.001
0.004,0.316,0.352,0.002,0.005,0.003,0.016,0.238,0.001
0.004,0.315,0.351,0.002,0.005,0.003,0.016,0.238,0.001
0.004,0.314,0.351,0.002,0.005,0.003,0.016,0.237,0.001
0.004,0.313,0.351,0.002,0.005,0.003,0.016,0.237,0.001
0.004,0.312,0.35,0.002,0.005,0.003,0.016,0.237,0.001
0.004,0.309,0.347,0.002,0.005,0.003,0.016,0.235,0.001
0.004,0.308,0.346,0.002,0.005,0.003,0.016,0.234,0.001
0.004,0.308,0.344,0.002,0.005,0.003,0.016,0.234,0.001
0.004,0.308,0.344,0.002,0.005,0.003,0.016,0.234,0.001
0.003,0.307,0.344,0.002,0.005,0.003,0.016,0.231,0.001
0.003,0.307,0.343,0.002,0.005,0.003,0.016,0.231,0.001
0.003,0.306,0.342,0.002,0.005,0.003,0.016,0.229,0.001
0.003,0.305,0.34,0.002,0.005,0.003,0.016,0.229,0.001
0.003,0.304,0.339,0.002,0.005,0.003,0.016,0.229,0.001
0.003,0.304,0.334,0.002,0.005,0.003,0.016,0.229,0.001
0.003,0.304,0.334,0.002,0.005,0.003,0.016,0.228,0.001
0.003,0.304,0.333,0.002,0.005,0.003,0.016,0.223,0.001
0.003,0.303,0.33,0.002,0.005,0.003,0.016,0.223,0.001
0.003,0.302,0.33,0.002,0.005,0.003,0.016,0.223,0.001
0.003,0.302,0.325,0.002,0.005,0.003,0.016,0.223,0.001
0.003,0.301,0.325,0.002,0.005,0.003,0.016,0.222,0.001
0.003,0.299,0.324,0.002,0.005,0.003,0.016,0.22,0.001
0.003,0.299,0.322,0.002,0.005,0.003,0.016,0.22,0.001
0.003,0.297,0.321,0.002,0.005,0.003,0.016,0.218,0.001
0.003,0.297,0.32,0.002,0.005,0.003,0.016,0.218,0.001
0.003,0.295,0.32,0.002,0.005,0.003,0.016,0.218,0.001
0.003,0.294,0.32,0.002,0.005,0.003,0.016,0.217,0.001
0.003,0.292,0.318,0.002,0.005,0.003,0.016,0.215,0.001
0.003,0.292,0.318,0.002,0.005,0.003,0.016,0.215,0.001
0.003,0.292,0.317,0.002,0.005,0.003,0.016,0.215,0.001
0.003,0.291,0.316,0.002,0.005,0.003,0.016,0.214,0.001
0.003,0.289,0.315,0.002,0.005,0.003,0.016,0.213,0.001
0.003,0.289,0.314,0.002,0.005,0.003,0.016,0.213,0.001
0.003,0.288,0.313,0.002,0.005,0.003,0.016,0.213,0.001
0.003,0.287,0.312,0.002,0.005,0.003,0.016,0.211,0.001
0.003,0.282,0.311,0.002,0.005,0.003,0.011,0.211,0.001
0.003,0.276,0.31,0.002,0.005,0.003,0.011,0.211,0.001
0.003,0.275,0.309,0.002,0.005,0.003,0.011,0.211,0.001
0.003,0.274,0.307,0.002,0.005,0.003,0.011,0.211,0.001
0.003,0.274,0.306,0.002,0.005,0.003,0.011,0.211,0.001
0.003,0.272,0.305,0.002,0.005,0.003,0.011,0.211,0.001
0.003,0.267,0.304,0.001,0.005,0.003,0.011,0.211,0.001
0.003,0.266,0.303,0.001,0.005,0.003,0.011,0.21,0.001
0.003,0.265,0.301,0.001,0.005,0.003,0.011,0.208,0.001
0.003,0.263,0.299,0.001,0.005,0.003,0.011,0.208,0.001
0.003,0.262,0.298,0.001,0.005,0.002,0.011,0.207,0.001
0.003,0.261,0.296,0.001,0.005,0.002,0.011,0.207,0.001
0.003,0.26,0.296,0.001,0.005,0.002,0.011,0.207,0.001
0.003,0.259,0.296,0.001,0.005,0.002,0.011,0.207,0.001
0.003,0.258,0.296,0.001,0.005,0.002,0.011,0.207,0.001
0.003,0.257,0.296,0.001,0.005,0.002,0.011,0.206,0.001
0.003,0.257,0.294,0.001,0.005,0.002,0.011,0.206,0.001
0.003,0.257,0.293,0.001,0.005,0.002,0.011,0.206,0.001
0.003,0.257,0.284,0.001,0.005,0.002,0.011,0.206,0.001
0.003,0.256,0.284,0.001,0.005,0.002,0.011,0.206,0.001
0.003,0.256,0.284,0.001,0.005,0.002,0.011,0.206,0.001
0.003,0.256,0.284,0.001,0.005,0.002,0.011,0.2,0.001
0.003,0.255,0.284,0.001,0.005,0.002,0.011,0.2,0.001
0.003,0.255,0.284,0.001,0.005,0.002,0.011,0.199,0.001
0.003,0.25,0.284,0.001,0.005,0.002,0.011,0.199,0.001
0.003,0.248,0.284,0.001,0.005,0.002,0.011,0.197,0.001
0.003,0.247,0.284,0.001,0.005,0.002,0.011,0.197,0.001
0.003,0.246,0.284,0.001,0.005,0.002,0.011,0.197,0.001
0.003,0.245,0.284,0.001,0.005,0.002,0.011,0.197,0.001
0.003,0.245,0.284,0.001,0.005,0.002,0.011,0.197,0.001
0.003,0.244,0.284,0.001,0.005,0.002,0.011,0.18,0.001
0.003,0.244,0.283,0.001,0.005,0.002,0.011,0.18,0.001
0.003,0.244,0.281,0.001,0.005,0.002,0.011,0.18,0.001
0.003,0.242,0.271,0.001,0.005,0.002,0.011,0.18,0.001
0.003,0.241,0.265,0.001,0.005,0.002,0.011,0.18,0.001
0.003,0.236,0.265,0.001,0.005,0.002,0.011,0.18,0.001
0.003,0.235,0.265,0.001,0.005,0.002,0.011,0.18,0.001
0.003,0.235,0.263,0.001,0.005,0.002,0.011,0.18,0.001
0.003,0.233,0.257,0.001,0.005,0.002,0.011,0.18,0.001
0.003,0.229,0.257,0.001,0.005,0.002,0.011,0.175,0.001
0.003,0.228,0.255,0.001,0.005,0.002,0.011,0.173,0.001
0.003,0.228,0.253,0.001,0.005,0.002,0.011,0.173,0.001
0.003,0.226,0.253,0.001,0.005,0.002,0.011,0.173,0.001
0.003,0.225,0.253,0.001,0.005,0.002,0.011,0.173,0.001
0.003,0.225,0.253,0.001,0.005,0.002,0.011,0.172,0.001
0.003,0.224,0.251,0.001,0.005,0.002,0.011,0.172,0.001
0.003,0.216,0.251,0.001,0.005,0.002,0.011,0.172,0.001
0.003,0.214,0.25,0.001,0.005,0.002,0.011,0.172,0.001
0.003,0.208,0.247,0.001,0.005,0.002,0.011,0.172,0.001
0.003,0.206,0.247,0.001,0.005,0.002,0.011,0.172,0.001
0.003,0.204,0.244,0.001,0.005,0.002,0.011,0.171,0.001
0.003,0.195,0.222,0.001,0.005,0.002,0.011,0.171,0.001
0.003,0.194,0.222,0.001,0.005,0.002,0.011,0.171,0.001
0.003,0.192,0.222,0.001,0.005,0.002,0.011,0.171,0.001
0.003,0.192,0.221,0.001,0.005,0.002,0.011,0.171,0.001
0.003,0.192,0.221,0.001,0.005,0.002,0.011,0.166,0.001
0.003,0.189,0.213,0.001,0.005,0.002,0.011,0.166,0.001
0.003,0.187,0.212,0.001,0.005,0.002,0.011,0.165,0.001
0.003,0.185,0.212,0.001,0.005,0.002,0.011,0.163,0.001
0.003,0.183,0.212,0.001,0.005,0.002,0.011,0.163,0.001
0.003,0.183,0.212,0.001,0.005,0.002,0.011,0.163,0.001
0.003,0.183,0.212,0.001,0.005,0.002,0.011,0.163,0.001
0.003,0.181,0.207,0.001,0.005,0.002,0.011,0.163,0.001
0.003,0.181,0.207,0.001,0.005,0.002,0.011,0.163,0.001
0.003,0.179,0.207,0.001,0.005,0.002,0.011,0.163,0.001
0.003,0.179,0.204,0.001,0.005,0.002,0.011,0.161,0.001
0.003,0.177,0.204,0.001,0.005,0.002,0.011,0.161,0.001
0.003,0.158,0.204,0.001,0.005,0.002,0.011,0.161,0.001
0.003,0.158,0.204,0.001,0.004,0.002,0.011,0.157,0.001
0.003,0.131,0.204,0.001,0.004,0.002,0.011,0.157,0.001
0.003,0.131,0.204,0.001,0.004,0.002,0.011,0.157,0.001
0.003,0.131,0.204,0.001,0.004,0.002,0.011,0.157,0.001
0.003,0.131,0.203,0.001,0.004,0.002,0.011,0.157,0.001
0.003,0.131,0.198,0.001,0.004,0.002,0.011,0.157,0.001
0.003,0.13,0.198,0.001,0.004,0.002,0.011,0.157,0.001
0.003,0.13,0.198,0.001,0.004,0.002,0.011,0.157,0.001
0.003,0.128,0.198,0.001,0.004,0.002,0.011,0.157,0.001
0.003,0.128,0.198,0.001,0.004,0.002,0.011,0.156,0.001
0.003,0.127,0.196,0.001,0.004,0.002,0.011,0.156,0.001
0.003,0.126,0.189,0.001,0.004,0.002,0.011,0.156,0.001
0.003,0.126,0.187,0.001,0.004,0.002,0.011,0.156,0.001
0.003,0.126,0.178,0.001,0.004,0.002,0.011,0.155,0.001
0.003,0.126,0.178,0.001,0.004,0.002,0.011,0.155,0.001
0.003,0.125,0.176,0.001,0.004,0.002,0.011,0.153,0.001
0.003,0.119,0.176,0.001,0.004,0.002,0.011,0.15,0.001
0.003,0.117,0.175,0.001,0.004,0.002,0.011,0.15,0.001
0.003,0.116,0.175,0.001,0.004,0.002,0.011,0.15,0.001
0.003,0.116,0.175,0.001,0.004,0.002,0.011,0.15,0.001
0.003,0.109,0.174,0.001,0.004,0.002,0.011,0.15,0.001
0.003,0.109,0.098,0.001,0.004,0.002,0.004,0.148,0.001
0.003,0.109,0.094,0.001,0.004,0.002,0.004,0.148,0.001
0.003,0.109,0.093,0.001,0.004,0.002,0.004,0.148,0.001
0.003,0.109,0.092,0.001,0.004,0.002,0.004,0.148,0.001
0.003,0.109,0.085,0.001,0.004,0.002,0.004,0.148,0.001
0.003,0.108,0.085,0.001,0.004,0.002,0.004,0.148,0.001
0.003,0.108,0.08,0.001,0.004,0.002,0.004,0.148,0.001
0.003,0.108,0.08,0.001,0.004,0.002,0.004,0.143,0.001
0.003,0.108,0.08,0.001,0.004,0.002,0.004,0.143,0.001
0.003,0.107,0.079,0.001,0.004,0.002,0.004,0.143,0.001
0.003,0.107,0.079,0.001,0.004,0.002,0.004,0.143,0.001
0.003,0.107,0.079,0.001,0.004,0.002,0.004,0.142,0.001
0.003,0.099,0.079,0.001,0.004,0.002,0.004,0.142,0.001
0.003,0.099,0.079,0.001,0.004,0.002,0.004,0.141,0.001
0.003,0.099,0.079,0.001,0.004,0.002,0.004,0.141,0.001
0.003,0.099,0.079,0.001,0.004,0.002,0.004,0.14,0.001
0.003,0.099,0.079,0.001,0.004,0.002,0.004,0.14,0.001
0.003,0.099,0.079,0.001,0.004,0.002,0.004,0.139,0.001
0.003,0.099,0.079,0.001,0.004,0.002,0.004,0.139,0.001
0.003,0.099,0.079,0.001,0.003,0.002,0.004,0.139,0.001
0.003,0.088,0.079,0.001,0.003,0.002,0.004,0.139,0.001
0.003,0.087,0.079,0.001,0.003,0.002,0.004,0.139,0.001
0.003,0.087,0.079,0.001,0.003,0.002,0.004,0.137,0.001
0.003,0.087,0.079,0.001,0.003,0.002,0.004,0.137,0.001
0.003,0.075,0.079,0.001,0.003,0.002,0.004,0.136,0.001
0.003,0.075,0.079,0.001,0.003,0.002,0.004,0.136,0.001
0.003,0.075,0.079,0.001,0.003,0.002,0.004,0.136,0.001
0.003,0.069,0.079,0.001,0.003,0.002,0.004,0.136,0.001
0.003,0.069,0.079,0.001,0.003,0.002,0.004,0.129,0.001
0.003,0.069,0.079,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.069,0.079,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.069,0.079,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.069,0.079,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.069,0.079,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.022,0.079,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.022,0.077,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.022,0.076,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.022,0.076,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.022,0.076,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.022,0.076,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.022,0.03,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.022,0.029,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.022,0.029,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.022,0.029,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.022,0.029,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.022,0.029,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.005,0.029,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.005,0.029,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.005,0.029,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.005,0.029,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.005,0.029,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.005,0.029,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.005,0.029,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.005,0.028,0.001,0.001,0.001,0.004,0.129,0.001
0.003,0.005,0.028,0.001,0.001,0.001,0.004,0.128,0.001
0.003,0.005,0.026,0.001,0.001,0.001,0.004,0.128,0.001
0.003,0.005,0.026,0.001,0.001,0.001,0.004,0.122,0.001
0.003,0.005,0.026,0.001,0.001,0.001,0.004,0.121,0.001
0.003,0.005,0.026,0.001,0.001,0.001,0.004,0.121,0.001
0.003,0.005,0.026,0.001,0.001,0.001,0.004,0.121,0.001
0.003,0.005,0.026,0.001,0.001,0.001,0.004,0.12,0.001
0.003,0.005,0.026,0.001,0.001,0.001,0.004,0.12,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.108,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.106,0.001
