_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.086,0.58,0.565,0.157,0.273,0.178,0.261,0.443,0.146
0.086,0.579,0.563,0.151,0.271,0.177,0.256,0.442,0.144
0.086,0.578,0.56,0.15,0.27,0.172,0.256,0.442,0.142
0.086,0.576,0.56,0.146,0.27,0.172,0.246,0.441,0.142
0.086,0.573,0.559,0.144,0.267,0.171,0.243,0.441,0.107
0.086,0.572,0.558,0.142,0.267,0.169,0.241,0.441,0.107
0.086,0.57,0.557,0.107,0.267,0.167,0.241,0.441,0.107
0.086,0.566,0.557,0.107,0.265,0.167,0.239,0.44,0.107
0.015,0.565,0.557,0.107,0.264,0.166,0.239,0.44,0.107
0.015,0.564,0.556,0.107,0.263,0.164,0.239,0.437,0.095
0.015,0.563,0.555,0.107,0.263,0.158,0.239,0.437,0.094
0.015,0.562,0.554,0.107,0.247,0.156,0.239,0.437,0.094
0.015,0.561,0.554,0.107,0.244,0.155,0.239,0.437,0.092
0.015,0.56,0.553,0.095,0.242,0.154,0.239,0.435,0.089
0.015,0.559,0.552,0.094,0.242,0.152,0.239,0.434,0.089
0.015,0.559,0.551,0.094,0.242,0.152,0.239,0.433,0.089
0.015,0.558,0.55,0.092,0.242,0.143,0.239,0.433,0.089
0.003,0.554,0.549,0.089,0.235,0.142,0.239,0.433,0.089
0.003,0.553,0.541,0.089,0.235,0.128,0.238,0.433,0.089
0.003,0.552,0.54,0.089,0.231,0.128,0.238,0.431,0.049
0.003,0.552,0.535,0.089,0.231,0.117,0.238,0.431,0.049
0.003,0.551,0.532,0.049,0.231,0.116,0.238,0.43,0.049
0.003,0.548,0.531,0.049,0.231,0.114,0.135,0.422,0.049
0.003,0.547,0.53,0.049,0.231,0.113,0.135,0.421,0.031
0.003,0.546,0.527,0.049,0.231,0.111,0.135,0.421,0.003
0.003,0.545,0.526,0.049,0.231,0.11,0.135,0.419,0.003
0.003,0.544,0.526,0.049,0.231,0.102,0.135,0.418,0.003
0.003,0.541,0.525,0.031,0.231,0.102,0.135,0.417,0.003
0.003,0.54,0.524,0.003,0.231,0.099,0.135,0.414,0.003
0.003,0.539,0.524,0.003,0.23,0.099,0.135,0.414,0.003
0.003,0.538,0.524,0.003,0.23,0.097,0.135,0.411,0.003
0.003,0.537,0.524,0.003,0.23,0.093,0.135,0.405,0.003
0.003,0.536,0.524,0.003,0.23,0.093,0.135,0.405,0.003
0.003,0.535,0.523,0.003,0.23,0.089,0.135,0.405,0.003
0.003,0.534,0.52,0.003,0.23,0.087,0.135,0.405,0.003
0.003,0.533,0.518,0.003,0.23,0.082,0.135,0.405,0.003
0.003,0.532,0.517,0.003,0.23,0.082,0.135,0.405,0.003
0.003,0.531,0.516,0.003,0.229,0.067,0.135,0.405,0.003
0.003,0.529,0.516,0.003,0.228,0.065,0.135,0.404,0.003
0.003,0.527,0.514,0.003,0.212,0.064,0.135,0.404,0.003
0.003,0.522,0.513,0.003,0.212,0.064,0.135,0.401,0.003
0.003,0.52,0.51,0.003,0.212,0.059,0.135,0.399,0.003
0.003,0.519,0.509,0.003,0.121,0.05,0.135,0.398,0.001
0.003,0.517,0.507,0.003,0.121,0.05,0.135,0.388,0.001
0.003,0.511,0.507,0.003,0.121,0.05,0.135,0.386,0.001
0.003,0.51,0.505,0.003,0.121,0.05,0.117,0.38,0.001
0.003,0.509,0.504,0.003,0.121,0.05,0.117,0.379,0.001
0.003,0.508,0.503,0.003,0.121,0.042,0.117,0.36,0.001
0.003,0.507,0.502,0.001,0.117,0.042,0.117,0.36,0.001
0.003,0.506,0.502,0.001,0.117,0.004,0.117,0.36,0.001
0.003,0.505,0.497,0.001,0.117,0.004,0.117,0.36,0.001
0.003,0.504,0.496,0.001,0.069,0.004,0.117,0.359,0.001
0.003,0.503,0.495,0.001,0.069,0.004,0.117,0.359,0.001
0.003,0.503,0.495,0.001,0.069,0.004,0.117,0.359,0.001
0.002,0.503,0.494,0.001,0.069,0.004,0.117,0.359,0.001
0.002,0.503,0.488,0.001,0.069,0.004,0.117,0.359,0.001
0.002,0.5,0.488,0.001,0.069,0.004,0.11,0.358,0.001
0.002,0.499,0.484,0.001,0.069,0.004,0.11,0.357,0.001
0.002,0.499,0.484,0.001,0.063,0.004,0.103,0.357,0.001
0.002,0.498,0.484,0.001,0.063,0.004,0.103,0.356,0.001
0.002,0.498,0.484,0.001,0.063,0.004,0.103,0.356,0.001
0.002,0.497,0.48,0.001,0.063,0.004,0.103,0.356,0.001
0.002,0.496,0.48,0.001,0.063,0.004,0.103,0.356,0.001
0.002,0.493,0.48,0.001,0.063,0.002,0.103,0.353,0.001
0.002,0.48,0.479,0.001,0.063,0.002,0.103,0.351,0.001
0.002,0.479,0.478,0.001,0.063,0.002,0.103,0.351,0.001
0.002,0.479,0.477,0.001,0.063,0.002,0.103,0.351,0.001
0.002,0.478,0.475,0.001,0.063,0.002,0.103,0.35,0.001
0.002,0.477,0.474,0.001,0.063,0.002,0.103,0.35,0.001
0.002,0.476,0.471,0.001,0.062,0.002,0.103,0.349,0.001
0.002,0.476,0.471,0.001,0.061,0.002,0.103,0.349,0.001
0.002,0.475,0.469,0.001,0.061,0.002,0.103,0.349,0.001
0.002,0.475,0.457,0.001,0.061,0.002,0.103,0.349,0.001
0.002,0.473,0.457,0.001,0.061,0.002,0.103,0.349,0.001
0.002,0.473,0.457,0.001,0.061,0.002,0.103,0.348,0.001
0.002,0.472,0.457,0.001,0.06,0.002,0.098,0.343,0.001
0.002,0.471,0.457,0.001,0.06,0.002,0.098,0.343,0.001
0.002,0.471,0.457,0.001,0.06,0.002,0.098,0.343,0.001
0.002,0.47,0.457,0.001,0.06,0.002,0.098,0.343,0.001
0.002,0.47,0.457,0.001,0.06,0.002,0.098,0.343,0.001
0.002,0.469,0.457,0.001,0.06,0.002,0.098,0.343,0.001
0.002,0.468,0.457,0.001,0.06,0.002,0.098,0.343,0.001
0.002,0.465,0.457,0.001,0.06,0.002,0.098,0.343,0.001
0.002,0.464,0.457,0.001,0.06,0.002,0.098,0.343,0.001
0.002,0.462,0.457,0.001,0.06,0.002,0.098,0.343,0.001
0.002,0.461,0.457,0.001,0.06,0.002,0.098,0.341,0.001
0.002,0.46,0.456,0.001,0.06,0.002,0.098,0.341,0.001
0.002,0.459,0.455,0.001,0.06,0.002,0.098,0.339,0.001
0.002,0.451,0.454,0.001,0.06,0.002,0.083,0.338,0.001
0.002,0.451,0.454,0.001,0.06,0.002,0.083,0.338,0.001
0.002,0.45,0.454,0.001,0.06,0.002,0.083,0.337,0.001
0.002,0.449,0.45,0.001,0.06,0.002,0.083,0.336,0.001
0.002,0.448,0.438,0.001,0.06,0.002,0.083,0.336,0.001
0.002,0.446,0.43,0.001,0.06,0.002,0.083,0.335,0.001
0.002,0.446,0.428,0.001,0.06,0.002,0.083,0.335,0.001
0.002,0.44,0.426,0.001,0.057,0.002,0.083,0.329,0.001
0.002,0.44,0.425,0.001,0.057,0.002,0.083,0.329,0.001
0.002,0.44,0.42,0.001,0.057,0.002,0.083,0.329,0.001
0.002,0.439,0.42,0.001,0.057,0.002,0.083,0.329,0.001
0.002,0.438,0.42,0.001,0.057,0.002,0.083,0.328,0.001
0.002,0.437,0.42,0.001,0.057,0.002,0.083,0.328,0.001
0.002,0.436,0.42,0.001,0.057,0.002,0.083,0.328,0.001
0.002,0.435,0.42,0.001,0.057,0.002,0.083,0.328,0.001
0.002,0.434,0.419,0.001,0.057,0.002,0.083,0.326,0.001
0.002,0.432,0.418,0.001,0.057,0.002,0.083,0.31,0.001
0.002,0.431,0.417,0.001,0.057,0.002,0.083,0.309,0.001
0.002,0.43,0.416,0.001,0.057,0.002,0.083,0.309,0.001
0.002,0.427,0.415,0.001,0.057,0.002,0.083,0.309,0.001
0.002,0.427,0.414,0.001,0.048,0.002,0.083,0.309,0.001
0.002,0.421,0.409,0.001,0.048,0.002,0.083,0.302,0.001
0.002,0.42,0.409,0.001,0.045,0.002,0.083,0.302,0.001
0.002,0.417,0.409,0.001,0.008,0.002,0.083,0.299,0.001
0.002,0.415,0.408,0.001,0.008,0.002,0.083,0.298,0.001
0.002,0.414,0.407,0.001,0.008,0.002,0.083,0.298,0.001
0.002,0.413,0.406,0.001,0.008,0.002,0.083,0.298,0.001
0.002,0.412,0.405,0.001,0.008,0.002,0.083,0.298,0.001
0.002,0.411,0.404,0.001,0.008,0.002,0.083,0.298,0.001
0.002,0.41,0.402,0.001,0.004,0.002,0.082,0.295,0.001
0.002,0.405,0.401,0.001,0.004,0.002,0.082,0.295,0.001
0.002,0.404,0.4,0.001,0.004,0.002,0.082,0.295,0.001
0.002,0.403,0.399,0.001,0.003,0.002,0.074,0.295,0.001
0.002,0.399,0.398,0.001,0.003,0.002,0.071,0.289,0.001
0.002,0.398,0.397,0.001,0.003,0.002,0.071,0.289,0.001
0.002,0.397,0.395,0.001,0.003,0.002,0.071,0.288,0.001
0.002,0.391,0.394,0.001,0.003,0.002,0.071,0.288,0.001
0.002,0.39,0.392,0.001,0.003,0.002,0.071,0.288,0.001
0.002,0.383,0.391,0.001,0.003,0.002,0.071,0.288,0.001
0.002,0.382,0.389,0.001,0.003,0.002,0.071,0.288,0.001
0.002,0.381,0.388,0.001,0.003,0.002,0.071,0.288,0.001
0.002,0.38,0.386,0.001,0.003,0.002,0.071,0.288,0.001
0.002,0.368,0.385,0.001,0.003,0.002,0.071,0.288,0.001
0.002,0.365,0.385,0.001,0.003,0.002,0.071,0.288,0.001
0.002,0.362,0.385,0.001,0.003,0.002,0.071,0.288,0.001
0.002,0.361,0.385,0.001,0.003,0.002,0.071,0.28,0.001
0.002,0.359,0.384,0.001,0.003,0.002,0.071,0.28,0.001
0.002,0.358,0.383,0.001,0.003,0.002,0.071,0.28,0.001
0.002,0.356,0.382,0.001,0.003,0.002,0.071,0.278,0.001
0.002,0.355,0.38,0.001,0.003,0.002,0.071,0.276,0.001
0.002,0.354,0.377,0.001,0.003,0.002,0.071,0.276,0.001
0.002,0.353,0.376,0.001,0.003,0.002,0.071,0.276,0.001
0.002,0.349,0.375,0.001,0.003,0.002,0.071,0.276,0.001
0.002,0.349,0.374,0.001,0.003,0.002,0.071,0.276,0.001
0.002,0.34,0.372,0.001,0.003,0.002,0.071,0.276,0.001
0.002,0.34,0.372,0.001,0.003,0.002,0.071,0.274,0.001
0.002,0.34,0.372,0.001,0.003,0.002,0.071,0.274,0.001
0.002,0.339,0.371,0.001,0.003,0.002,0.071,0.274,0.001
0.002,0.338,0.37,0.001,0.003,0.002,0.071,0.274,0.001
0.002,0.337,0.369,0.001,0.003,0.002,0.071,0.273,0.001
0.002,0.334,0.369,0.001,0.003,0.002,0.071,0.273,0.001
0.002,0.333,0.369,0.001,0.003,0.002,0.071,0.268,0.001
0.002,0.333,0.368,0.001,0.003,0.002,0.071,0.268,0.001
0.002,0.332,0.364,0.001,0.003,0.002,0.071,0.268,0.001
0.002,0.331,0.363,0.001,0.003,0.002,0.071,0.262,0.001
0.002,0.331,0.361,0.001,0.003,0.002,0.071,0.26,0.001
0.002,0.33,0.357,0.001,0.003,0.002,0.062,0.259,0.001
0.002,0.329,0.353,0.001,0.003,0.002,0.062,0.252,0.001
0.002,0.328,0.353,0.001,0.003,0.002,0.062,0.251,0.001
0.002,0.328,0.353,0.001,0.003,0.002,0.062,0.251,0.001
0.002,0.327,0.352,0.001,0.003,0.002,0.062,0.249,0.001
0.002,0.327,0.351,0.001,0.003,0.002,0.062,0.249,0.001
0.002,0.327,0.35,0.001,0.003,0.002,0.062,0.249,0.001
0.002,0.327,0.349,0.001,0.003,0.002,0.062,0.248,0.001
0.002,0.326,0.349,0.001,0.003,0.002,0.062,0.248,0.001
0.002,0.326,0.347,0.001,0.003,0.002,0.062,0.248,0.001
0.002,0.324,0.347,0.001,0.003,0.002,0.062,0.248,0.001
0.002,0.323,0.346,0.001,0.003,0.002,0.062,0.247,0.001
0.002,0.323,0.342,0.001,0.003,0.002,0.062,0.233,0.001
0.002,0.323,0.341,0.001,0.003,0.002,0.062,0.231,0.001
0.002,0.322,0.34,0.001,0.003,0.002,0.062,0.231,0.001
0.002,0.322,0.339,0.001,0.003,0.002,0.062,0.231,0.001
0.002,0.321,0.337,0.001,0.003,0.002,0.062,0.231,0.001
0.002,0.319,0.336,0.001,0.003,0.002,0.062,0.231,0.001
0.002,0.318,0.335,0.001,0.003,0.002,0.062,0.23,0.001
0.002,0.317,0.323,0.001,0.003,0.002,0.062,0.23,0.001
0.002,0.314,0.323,0.001,0.003,0.002,0.062,0.228,0.001
0.002,0.311,0.323,0.001,0.003,0.002,0.062,0.228,0.001
0.002,0.31,0.323,0.001,0.003,0.002,0.062,0.222,0.001
0.002,0.309,0.323,0.001,0.003,0.002,0.062,0.222,0.001
0.002,0.308,0.323,0.001,0.003,0.002,0.062,0.222,0.001
0.002,0.305,0.323,0.001,0.003,0.002,0.062,0.222,0.001
0.002,0.305,0.323,0.001,0.003,0.002,0.062,0.221,0.001
0.002,0.304,0.323,0.001,0.003,0.002,0.029,0.221,0.001
0.002,0.304,0.323,0.001,0.003,0.002,0.029,0.219,0.001
0.002,0.303,0.323,0.001,0.003,0.002,0.029,0.219,0.001
0.002,0.303,0.323,0.001,0.003,0.002,0.029,0.214,0.001
0.002,0.303,0.323,0.001,0.003,0.002,0.029,0.214,0.001
0.002,0.302,0.323,0.001,0.003,0.002,0.029,0.214,0.001
0.002,0.301,0.323,0.001,0.003,0.002,0.029,0.214,0.001
0.002,0.301,0.323,0.001,0.003,0.002,0.029,0.213,0.001
0.002,0.301,0.323,0.001,0.003,0.002,0.029,0.213,0.001
0.002,0.299,0.322,0.001,0.003,0.002,0.029,0.213,0.001
0.002,0.297,0.318,0.001,0.003,0.002,0.029,0.213,0.001
0.002,0.295,0.318,0.001,0.003,0.002,0.029,0.212,0.001
0.002,0.293,0.318,0.001,0.003,0.002,0.029,0.208,0.001
0.002,0.293,0.316,0.001,0.003,0.002,0.029,0.208,0.001
0.002,0.293,0.316,0.001,0.003,0.002,0.029,0.208,0.001
0.002,0.292,0.316,0.001,0.003,0.002,0.029,0.208,0.001
0.002,0.291,0.316,0.001,0.003,0.002,0.029,0.208,0.001
0.002,0.29,0.316,0.001,0.003,0.002,0.029,0.208,0.001
0.002,0.289,0.315,0.001,0.003,0.002,0.029,0.207,0.001
0.002,0.289,0.314,0.001,0.003,0.002,0.029,0.201,0.001
0.002,0.279,0.312,0.001,0.003,0.002,0.029,0.201,0.001
0.002,0.279,0.312,0.001,0.003,0.002,0.029,0.201,0.001
0.002,0.279,0.309,0.001,0.003,0.002,0.029,0.201,0.001
0.002,0.276,0.309,0.001,0.003,0.002,0.029,0.2,0.001
0.002,0.273,0.303,0.001,0.003,0.002,0.029,0.2,0.001
0.002,0.273,0.302,0.001,0.003,0.002,0.029,0.2,0.001
0.002,0.271,0.298,0.001,0.003,0.002,0.029,0.2,0.001
0.002,0.27,0.298,0.001,0.003,0.002,0.029,0.2,0.001
0.002,0.27,0.297,0.001,0.003,0.002,0.029,0.2,0.001
0.001,0.267,0.287,0.001,0.003,0.002,0.029,0.2,0.001
0.001,0.266,0.287,0.001,0.003,0.002,0.029,0.2,0.001
0.001,0.266,0.286,0.001,0.003,0.002,0.029,0.2,0.001
0.001,0.265,0.285,0.001,0.003,0.002,0.029,0.2,0.001
0.001,0.263,0.284,0.001,0.003,0.002,0.029,0.2,0.001
0.001,0.26,0.282,0.001,0.003,0.002,0.029,0.199,0.001
0.001,0.26,0.281,0.001,0.003,0.002,0.029,0.199,0.001
0.001,0.259,0.28,0.001,0.003,0.002,0.029,0.197,0.001
0.001,0.242,0.278,0.001,0.003,0.002,0.013,0.197,0.001
0.001,0.241,0.272,0.001,0.003,0.002,0.013,0.197,0.001
0.001,0.24,0.272,0.001,0.003,0.002,0.013,0.197,0.001
0.001,0.236,0.27,0.001,0.003,0.002,0.013,0.191,0.001
0.001,0.233,0.266,0.001,0.003,0.002,0.013,0.191,0.001
0.001,0.232,0.266,0.001,0.003,0.002,0.013,0.191,0.001
0.001,0.232,0.266,0.001,0.003,0.002,0.013,0.191,0.001
0.001,0.232,0.265,0.001,0.003,0.002,0.013,0.191,0.001
0.001,0.232,0.263,0.001,0.003,0.002,0.013,0.191,0.001
0.001,0.232,0.259,0.001,0.003,0.002,0.013,0.189,0.001
0.001,0.232,0.259,0.001,0.003,0.002,0.013,0.189,0.001
0.001,0.231,0.259,0.001,0.003,0.002,0.013,0.157,0.001
0.001,0.23,0.259,0.001,0.003,0.002,0.013,0.157,0.001
0.001,0.225,0.259,0.001,0.003,0.002,0.013,0.157,0.001
0.001,0.223,0.259,0.001,0.003,0.002,0.013,0.156,0.001
0.001,0.223,0.256,0.001,0.003,0.002,0.013,0.156,0.001
0.001,0.218,0.256,0.001,0.003,0.002,0.013,0.156,0.001
0.001,0.218,0.255,0.001,0.003,0.002,0.013,0.156,0.001
0.001,0.218,0.255,0.001,0.003,0.002,0.013,0.156,0.001
0.001,0.218,0.255,0.001,0.003,0.002,0.013,0.156,0.001
0.001,0.217,0.255,0.001,0.003,0.002,0.013,0.156,0.001
0.001,0.217,0.255,0.001,0.003,0.002,0.013,0.156,0.001
0.001,0.213,0.255,0.001,0.003,0.002,0.013,0.156,0.001
0.001,0.208,0.255,0.001,0.003,0.002,0.013,0.156,0.001
0.001,0.207,0.255,0.001,0.003,0.002,0.013,0.156,0.001
0.001,0.205,0.244,0.001,0.003,0.002,0.013,0.156,0.001
0.001,0.204,0.238,0.001,0.003,0.002,0.013,0.156,0.001
0.001,0.202,0.238,0.001,0.003,0.002,0.013,0.156,0.001
0.001,0.202,0.238,0.001,0.003,0.002,0.013,0.156,0.001
0.001,0.201,0.238,0.001,0.003,0.002,0.013,0.154,0.001
0.001,0.198,0.238,0.001,0.003,0.002,0.013,0.154,0.001
0.001,0.198,0.238,0.001,0.003,0.002,0.013,0.154,0.001
0.001,0.198,0.238,0.001,0.003,0.002,0.013,0.154,0.001
0.001,0.198,0.238,0.001,0.003,0.002,0.013,0.154,0.001
0.001,0.195,0.238,0.001,0.003,0.002,0.013,0.154,0.001
0.001,0.195,0.238,0.001,0.003,0.002,0.013,0.154,0.001
0.001,0.195,0.238,0.001,0.003,0.002,0.013,0.154,0.001
0.001,0.195,0.238,0.001,0.003,0.002,0.013,0.154,0.001
0.001,0.19,0.236,0.001,0.003,0.002,0.013,0.154,0.001
0.001,0.189,0.235,0.001,0.003,0.002,0.013,0.154,0.001
0.001,0.188,0.233,0.001,0.003,0.002,0.013,0.154,0.001
0.001,0.188,0.233,0.001,0.003,0.002,0.013,0.154,0.001
0.001,0.187,0.233,0.001,0.003,0.002,0.013,0.154,0.001
0.001,0.187,0.233,0.001,0.003,0.002,0.001,0.154,0.001
0.001,0.187,0.23,0.001,0.003,0.002,0.001,0.154,0.001
0.001,0.187,0.23,0.001,0.003,0.002,0.001,0.154,0.001
0.001,0.187,0.229,0.001,0.003,0.002,0.001,0.154,0.001
0.001,0.179,0.225,0.001,0.003,0.002,0.001,0.152,0.001
0.001,0.179,0.222,0.001,0.003,0.002,0.001,0.152,0.001
0.001,0.179,0.222,0.001,0.003,0.002,0.001,0.152,0.001
0.001,0.178,0.222,0.001,0.003,0.002,0.001,0.152,0.001
0.001,0.174,0.221,0.001,0.003,0.002,0.001,0.152,0.001
0.001,0.156,0.217,0.001,0.003,0.002,0.001,0.152,0.001
0.001,0.156,0.208,0.001,0.003,0.002,0.001,0.152,0.001
0.001,0.154,0.207,0.001,0.003,0.002,0.001,0.152,0.001
0.001,0.154,0.207,0.001,0.003,0.002,0.001,0.152,0.001
0.001,0.152,0.206,0.001,0.003,0.002,0.001,0.152,0.001
0.001,0.151,0.206,0.001,0.003,0.002,0.001,0.152,0.001
0.001,0.15,0.205,0.001,0.003,0.002,0.001,0.152,0.001
0.001,0.15,0.198,0.001,0.003,0.002,0.001,0.152,0.001
0.001,0.15,0.179,0.001,0.003,0.002,0.001,0.152,0.001
0.001,0.15,0.155,0.001,0.003,0.002,0.001,0.147,0.001
0.001,0.148,0.155,0.001,0.003,0.002,0.001,0.147,0.001
0.001,0.148,0.153,0.001,0.003,0.002,0.001,0.147,0.001
0.001,0.148,0.153,0.001,0.003,0.002,0.001,0.147,0.001
0.001,0.148,0.152,0.001,0.003,0.002,0.001,0.147,0.001
0.001,0.141,0.148,0.001,0.003,0.002,0.001,0.147,0.001
0.001,0.141,0.147,0.001,0.003,0.002,0.001,0.147,0.001
0.001,0.141,0.078,0.001,0.003,0.002,0.001,0.147,0.001
0.001,0.14,0.078,0.001,0.003,0.002,0.001,0.147,0.001
0.001,0.14,0.078,0.001,0.003,0.002,0.001,0.146,0.001
0.001,0.14,0.078,0.001,0.003,0.002,0.001,0.146,0.001
0.001,0.14,0.078,0.001,0.003,0.002,0.001,0.146,0.001
0.001,0.134,0.078,0.001,0.003,0.002,0.001,0.138,0.001
0.001,0.133,0.078,0.001,0.003,0.002,0.001,0.138,0.001
0.001,0.127,0.078,0.001,0.003,0.002,0.001,0.138,0.001
0.001,0.127,0.078,0.001,0.003,0.002,0.001,0.135,0.001
0.001,0.125,0.078,0.001,0.003,0.002,0.001,0.135,0.001
0.001,0.121,0.078,0.001,0.003,0.002,0.001,0.135,0.001
0.001,0.119,0.078,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.118,0.078,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.118,0.078,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.118,0.078,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.118,0.078,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.118,0.078,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.113,0.078,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.113,0.078,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.111,0.078,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.111,0.078,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.104,0.078,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.102,0.078,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.102,0.078,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.102,0.078,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.102,0.077,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.086,0.067,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.086,0.045,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.086,0.045,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.086,0.045,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.086,0.045,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.084,0.045,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.084,0.045,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.084,0.045,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.083,0.045,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.08,0.045,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.08,0.045,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.072,0.045,0.001,0.003,0.002,0.001,0.132,0.001
0.001,0.072,0.045,0.001,0.003,0.002,0.001,0.13,0.001
0.001,0.066,0.004,0.001,0.003,0.002,0.001,0.13,0.001
0.001,0.066,0.004,0.001,0.003,0.002,0.001,0.13,0.001
0.001,0.066,0.004,0.001,0.003,0.002,0.001,0.13,0.001
0.001,0.066,0.004,0.001,0.003,0.002,0.001,0.13,0.001
0.001,0.066,0.004,0.001,0.003,0.002,0.001,0.13,0.001
0.001,0.065,0.004,0.001,0.003,0.002,0.001,0.13,0.001
0.001,0.064,0.003,0.001,0.003,0.002,0.001,0.13,0.001
0.001,0.064,0.003,0.001,0.003,0.002,0.001,0.13,0.001
0.001,0.062,0.003,0.001,0.003,0.002,0.001,0.13,0.001
0.001,0.062,0.003,0.001,0.003,0.002,0.001,0.13,0.001
0.001,0.051,0.003,0.001,0.003,0.002,0.001,0.13,0.001
0.001,0.051,0.003,0.001,0.003,0.002,0.001,0.13,0.001
0.001,0.051,0.003,0.001,0.003,0.002,0.001,0.13,0.001
0.001,0.051,0.003,0.001,0.003,0.002,0.001,0.13,0.001
0.001,0.046,0.003,0.001,0.003,0.002,0.001,0.128,0.001
0.001,0.045,0.003,0.001,0.003,0.002,0.001,0.128,0.001
0.001,0.041,0.003,0.001,0.001,0.002,0.001,0.128,0.001
0.001,0.041,0.003,0.001,0.001,0.002,0.001,0.128,0.001
0.001,0.025,0.003,0.001,0.001,0.002,0.001,0.127,0.001
0.001,0.025,0.003,0.001,0.001,0.002,0.001,0.126,0.001
0.001,0.025,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.025,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.025,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.025,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.025,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.025,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.025,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.025,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.024,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.125,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.124,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.124,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.022,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.022,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.022,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.022,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.022,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.022,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.022,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.022,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.118,0.001
