_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.016,0.567,0.597,0.222,0.505,0.181,0.364,0.493,0.225
0.016,0.565,0.596,0.222,0.503,0.172,0.364,0.492,0.221
0.016,0.563,0.595,0.222,0.5,0.171,0.352,0.491,0.219
0.016,0.562,0.594,0.222,0.491,0.169,0.352,0.49,0.217
0.016,0.562,0.593,0.218,0.49,0.165,0.352,0.488,0.215
0.016,0.561,0.592,0.218,0.483,0.165,0.352,0.487,0.21
0.016,0.56,0.591,0.216,0.482,0.165,0.35,0.48,0.209
0.016,0.559,0.59,0.214,0.481,0.153,0.345,0.478,0.209
0.016,0.558,0.588,0.209,0.481,0.147,0.345,0.477,0.207
0.016,0.557,0.587,0.208,0.481,0.143,0.345,0.475,0.199
0.016,0.556,0.586,0.208,0.478,0.142,0.345,0.474,0.198
0.016,0.555,0.585,0.206,0.477,0.139,0.345,0.474,0.182
0.016,0.554,0.582,0.198,0.475,0.139,0.345,0.473,0.176
0.016,0.553,0.581,0.198,0.474,0.136,0.345,0.473,0.176
0.016,0.552,0.58,0.196,0.473,0.128,0.341,0.472,0.176
0.016,0.551,0.578,0.195,0.471,0.127,0.341,0.47,0.16
0.016,0.55,0.577,0.179,0.47,0.126,0.341,0.469,0.16
0.01,0.549,0.576,0.179,0.468,0.124,0.341,0.468,0.16
0.01,0.548,0.573,0.178,0.466,0.08,0.341,0.467,0.158
0.01,0.547,0.573,0.175,0.46,0.078,0.341,0.466,0.158
0.01,0.544,0.572,0.102,0.458,0.078,0.335,0.465,0.154
0.01,0.542,0.571,0.102,0.457,0.073,0.335,0.464,0.152
0.01,0.54,0.57,0.102,0.456,0.056,0.335,0.462,0.151
0.01,0.54,0.569,0.083,0.456,0.048,0.335,0.459,0.145
0.01,0.539,0.568,0.083,0.456,0.047,0.335,0.459,0.139
0.01,0.538,0.567,0.083,0.456,0.046,0.335,0.459,0.135
0.01,0.538,0.567,0.083,0.456,0.04,0.331,0.458,0.135
0.01,0.535,0.565,0.083,0.453,0.04,0.324,0.456,0.135
0.01,0.534,0.561,0.08,0.452,0.04,0.324,0.453,0.135
0.01,0.533,0.56,0.079,0.448,0.04,0.324,0.452,0.135
0.01,0.532,0.559,0.073,0.446,0.04,0.324,0.451,0.135
0.01,0.531,0.543,0.07,0.446,0.033,0.313,0.451,0.135
0.01,0.53,0.543,0.066,0.446,0.033,0.313,0.451,0.104
0.01,0.53,0.542,0.066,0.446,0.033,0.313,0.451,0.104
0.01,0.529,0.541,0.066,0.446,0.033,0.313,0.45,0.098
0.01,0.528,0.54,0.066,0.445,0.033,0.238,0.449,0.098
0.01,0.527,0.539,0.066,0.444,0.023,0.238,0.444,0.098
0.01,0.526,0.538,0.066,0.428,0.023,0.238,0.444,0.098
0.01,0.524,0.537,0.066,0.428,0.023,0.238,0.442,0.098
0.01,0.523,0.536,0.066,0.428,0.015,0.238,0.442,0.09
0.01,0.52,0.535,0.066,0.428,0.009,0.238,0.441,0.09
0.01,0.519,0.534,0.066,0.428,0.004,0.238,0.441,0.09
0.01,0.518,0.533,0.066,0.428,0.004,0.238,0.44,0.088
0.01,0.517,0.532,0.066,0.428,0.004,0.238,0.44,0.088
0.01,0.516,0.531,0.066,0.428,0.004,0.238,0.439,0.083
0.01,0.514,0.53,0.066,0.425,0.004,0.238,0.438,0.08
0.01,0.514,0.528,0.066,0.422,0.004,0.236,0.437,0.037
0.01,0.513,0.527,0.026,0.421,0.004,0.236,0.413,0.037
0.01,0.512,0.525,0.026,0.418,0.004,0.236,0.412,0.037
0.01,0.511,0.525,0.026,0.418,0.004,0.236,0.411,0.037
0.01,0.51,0.524,0.026,0.414,0.004,0.236,0.411,0.037
0.01,0.509,0.523,0.026,0.412,0.004,0.236,0.411,0.037
0.01,0.501,0.522,0.026,0.41,0.004,0.229,0.411,0.037
0.01,0.499,0.521,0.026,0.409,0.004,0.229,0.41,0.037
0.01,0.498,0.52,0.026,0.403,0.004,0.229,0.409,0.037
0.01,0.488,0.519,0.011,0.402,0.004,0.226,0.404,0.024
0.01,0.487,0.517,0.011,0.399,0.004,0.226,0.404,0.024
0.01,0.481,0.516,0.011,0.396,0.004,0.226,0.4,0.024
0.01,0.48,0.515,0.011,0.396,0.004,0.226,0.398,0.024
0.01,0.479,0.514,0.011,0.396,0.004,0.226,0.398,0.024
0.01,0.479,0.513,0.011,0.391,0.004,0.226,0.398,0.024
0.01,0.479,0.512,0.011,0.391,0.004,0.226,0.396,0.019
0.01,0.479,0.511,0.011,0.378,0.004,0.223,0.396,0.019
0.01,0.478,0.51,0.011,0.378,0.004,0.223,0.396,0.003
0.01,0.477,0.509,0.011,0.361,0.004,0.223,0.395,0.003
0.008,0.476,0.508,0.011,0.36,0.004,0.22,0.394,0.003
0.008,0.475,0.507,0.011,0.357,0.004,0.22,0.392,0.003
0.008,0.472,0.506,0.011,0.357,0.004,0.22,0.389,0.003
0.008,0.47,0.505,0.011,0.357,0.004,0.22,0.388,0.003
0.008,0.469,0.504,0.011,0.357,0.004,0.22,0.386,0.003
0.008,0.468,0.503,0.003,0.357,0.004,0.216,0.383,0.003
0.008,0.466,0.503,0.003,0.355,0.004,0.216,0.374,0.003
0.008,0.464,0.502,0.003,0.355,0.004,0.216,0.373,0.003
0.008,0.464,0.501,0.003,0.354,0.004,0.216,0.371,0.003
0.008,0.464,0.5,0.003,0.337,0.004,0.152,0.369,0.003
0.004,0.464,0.499,0.003,0.326,0.004,0.152,0.368,0.003
0.004,0.463,0.497,0.003,0.304,0.004,0.151,0.368,0.003
0.004,0.462,0.496,0.003,0.304,0.004,0.145,0.366,0.003
0.004,0.461,0.495,0.003,0.304,0.004,0.145,0.365,0.003
0.004,0.461,0.494,0.003,0.304,0.004,0.145,0.364,0.003
0.004,0.46,0.493,0.003,0.304,0.004,0.145,0.363,0.003
0.004,0.46,0.493,0.003,0.297,0.004,0.145,0.356,0.003
0.004,0.459,0.492,0.003,0.293,0.004,0.145,0.355,0.003
0.004,0.458,0.491,0.003,0.293,0.004,0.145,0.353,0.003
0.004,0.458,0.491,0.003,0.293,0.004,0.145,0.353,0.003
0.004,0.457,0.49,0.003,0.293,0.004,0.145,0.351,0.003
0.004,0.452,0.488,0.003,0.288,0.004,0.137,0.351,0.003
0.004,0.451,0.488,0.003,0.288,0.004,0.137,0.351,0.003
0.004,0.45,0.488,0.003,0.287,0.004,0.131,0.349,0.003
0.004,0.449,0.487,0.003,0.287,0.004,0.131,0.348,0.003
0.004,0.446,0.486,0.003,0.287,0.004,0.118,0.348,0.003
0.004,0.445,0.484,0.003,0.287,0.004,0.118,0.348,0.003
0.004,0.445,0.482,0.003,0.286,0.004,0.118,0.345,0.003
0.003,0.444,0.482,0.003,0.286,0.004,0.118,0.345,0.003
0.003,0.442,0.48,0.003,0.285,0.004,0.118,0.344,0.003
0.003,0.442,0.479,0.003,0.285,0.004,0.116,0.341,0.003
0.003,0.441,0.475,0.003,0.282,0.004,0.113,0.34,0.003
0.003,0.441,0.474,0.003,0.28,0.004,0.113,0.339,0.003
0.003,0.44,0.473,0.003,0.28,0.004,0.113,0.338,0.003
0.003,0.439,0.473,0.003,0.279,0.004,0.097,0.333,0.003
0.003,0.439,0.472,0.003,0.278,0.004,0.097,0.332,0.003
0.003,0.438,0.471,0.003,0.278,0.004,0.097,0.332,0.003
0.003,0.437,0.47,0.003,0.278,0.004,0.097,0.331,0.003
0.003,0.437,0.468,0.003,0.278,0.004,0.097,0.33,0.003
0.003,0.427,0.467,0.003,0.273,0.004,0.097,0.327,0.003
0.003,0.425,0.466,0.003,0.267,0.004,0.097,0.327,0.003
0.003,0.424,0.465,0.003,0.265,0.004,0.097,0.327,0.003
0.003,0.423,0.463,0.003,0.265,0.004,0.097,0.325,0.003
0.003,0.422,0.462,0.003,0.265,0.004,0.097,0.324,0.003
0.003,0.421,0.458,0.003,0.174,0.004,0.097,0.324,0.003
0.003,0.421,0.457,0.003,0.166,0.004,0.097,0.323,0.003
0.003,0.418,0.455,0.003,0.166,0.004,0.097,0.323,0.003
0.003,0.416,0.453,0.003,0.166,0.004,0.097,0.323,0.003
0.003,0.416,0.451,0.003,0.166,0.004,0.097,0.317,0.003
0.003,0.415,0.449,0.003,0.166,0.004,0.097,0.317,0.003
0.003,0.414,0.448,0.003,0.166,0.004,0.022,0.317,0.003
0.003,0.413,0.447,0.003,0.166,0.004,0.022,0.317,0.003
0.003,0.412,0.446,0.003,0.166,0.004,0.022,0.317,0.003
0.003,0.411,0.444,0.003,0.166,0.004,0.022,0.314,0.003
0.003,0.411,0.443,0.003,0.163,0.004,0.022,0.314,0.003
0.003,0.408,0.441,0.003,0.163,0.004,0.022,0.314,0.003
0.003,0.405,0.441,0.003,0.163,0.004,0.022,0.309,0.003
0.003,0.404,0.439,0.003,0.156,0.004,0.022,0.307,0.003
0.003,0.403,0.439,0.003,0.15,0.004,0.022,0.305,0.003
0.003,0.402,0.438,0.003,0.15,0.004,0.022,0.305,0.003
0.003,0.401,0.437,0.003,0.15,0.004,0.022,0.305,0.003
0.003,0.401,0.436,0.003,0.15,0.004,0.022,0.304,0.003
0.003,0.4,0.435,0.003,0.15,0.004,0.022,0.304,0.003
0.003,0.399,0.433,0.003,0.149,0.004,0.022,0.304,0.003
0.003,0.398,0.431,0.003,0.149,0.004,0.022,0.271,0.003
0.003,0.397,0.43,0.003,0.149,0.004,0.022,0.27,0.003
0.003,0.396,0.428,0.003,0.149,0.004,0.022,0.267,0.003
0.003,0.392,0.428,0.003,0.149,0.004,0.022,0.266,0.003
0.003,0.391,0.427,0.003,0.147,0.004,0.022,0.266,0.003
0.003,0.391,0.426,0.003,0.147,0.004,0.022,0.266,0.003
0.003,0.388,0.425,0.003,0.145,0.004,0.022,0.262,0.003
0.003,0.388,0.424,0.003,0.143,0.004,0.022,0.262,0.003
0.003,0.387,0.423,0.003,0.143,0.004,0.022,0.262,0.003
0.003,0.386,0.422,0.003,0.143,0.004,0.022,0.262,0.003
0.003,0.385,0.421,0.003,0.143,0.004,0.022,0.259,0.003
0.003,0.38,0.42,0.003,0.143,0.004,0.022,0.259,0.003
0.003,0.379,0.419,0.003,0.143,0.004,0.022,0.258,0.003
0.003,0.378,0.417,0.003,0.143,0.004,0.022,0.258,0.003
0.003,0.377,0.417,0.003,0.143,0.004,0.022,0.252,0.003
0.003,0.377,0.415,0.001,0.143,0.004,0.022,0.25,0.003
0.003,0.373,0.41,0.001,0.143,0.004,0.022,0.248,0.003
0.003,0.372,0.408,0.001,0.141,0.004,0.022,0.247,0.003
0.003,0.369,0.406,0.001,0.141,0.004,0.022,0.247,0.003
0.003,0.369,0.4,0.001,0.141,0.004,0.022,0.245,0.003
0.003,0.368,0.4,0.001,0.141,0.004,0.022,0.245,0.003
0.003,0.367,0.393,0.001,0.141,0.004,0.022,0.243,0.003
0.003,0.367,0.392,0.001,0.141,0.004,0.022,0.243,0.003
0.003,0.364,0.391,0.001,0.141,0.004,0.022,0.243,0.003
0.003,0.363,0.391,0.001,0.141,0.004,0.022,0.241,0.003
0.003,0.362,0.39,0.001,0.141,0.004,0.022,0.241,0.003
0.003,0.361,0.39,0.001,0.141,0.004,0.022,0.241,0.003
0.003,0.36,0.39,0.001,0.141,0.004,0.022,0.241,0.001
0.003,0.353,0.39,0.001,0.141,0.001,0.022,0.233,0.001
0.003,0.352,0.39,0.001,0.139,0.001,0.022,0.233,0.001
0.003,0.352,0.39,0.001,0.134,0.001,0.022,0.233,0.001
0.003,0.351,0.39,0.001,0.134,0.001,0.022,0.232,0.001
0.003,0.35,0.389,0.001,0.134,0.001,0.022,0.232,0.001
0.003,0.35,0.388,0.001,0.11,0.001,0.022,0.229,0.001
0.003,0.347,0.385,0.001,0.11,0.001,0.022,0.229,0.001
0.003,0.344,0.384,0.001,0.11,0.001,0.022,0.229,0.001
0.001,0.338,0.383,0.001,0.11,0.001,0.022,0.229,0.001
0.001,0.338,0.381,0.001,0.11,0.001,0.022,0.227,0.001
0.001,0.335,0.379,0.001,0.11,0.001,0.022,0.227,0.001
0.001,0.334,0.378,0.001,0.08,0.001,0.022,0.227,0.001
0.001,0.334,0.369,0.001,0.08,0.001,0.022,0.22,0.001
0.001,0.333,0.369,0.001,0.08,0.001,0.022,0.22,0.001
0.001,0.333,0.369,0.001,0.08,0.001,0.022,0.22,0.001
0.001,0.331,0.369,0.001,0.079,0.001,0.022,0.22,0.001
0.001,0.33,0.364,0.001,0.079,0.001,0.022,0.215,0.001
0.001,0.33,0.364,0.001,0.079,0.001,0.022,0.197,0.001
0.001,0.329,0.36,0.001,0.079,0.001,0.022,0.195,0.001
0.001,0.327,0.36,0.001,0.079,0.001,0.022,0.195,0.001
0.001,0.325,0.36,0.001,0.079,0.001,0.022,0.194,0.001
0.001,0.325,0.349,0.001,0.079,0.001,0.022,0.193,0.001
0.001,0.323,0.349,0.001,0.079,0.001,0.022,0.192,0.001
0.001,0.32,0.349,0.001,0.079,0.001,0.022,0.192,0.001
0.001,0.319,0.349,0.001,0.079,0.001,0.022,0.192,0.001
0.001,0.317,0.347,0.001,0.079,0.001,0.022,0.191,0.001
0.001,0.313,0.346,0.001,0.077,0.001,0.022,0.191,0.001
0.001,0.313,0.344,0.001,0.077,0.001,0.022,0.19,0.001
0.001,0.312,0.343,0.001,0.077,0.001,0.022,0.188,0.001
0.001,0.304,0.342,0.001,0.077,0.001,0.022,0.188,0.001
0.001,0.303,0.335,0.001,0.052,0.001,0.022,0.188,0.001
0.001,0.302,0.335,0.001,0.052,0.001,0.022,0.169,0.001
0.001,0.301,0.334,0.001,0.052,0.001,0.022,0.168,0.001
0.001,0.3,0.332,0.001,0.052,0.001,0.022,0.168,0.001
0.001,0.3,0.331,0.001,0.052,0.001,0.022,0.168,0.001
0.001,0.298,0.323,0.001,0.052,0.001,0.022,0.168,0.001
0.001,0.298,0.323,0.001,0.052,0.001,0.022,0.168,0.001
0.001,0.298,0.321,0.001,0.052,0.001,0.022,0.131,0.001
0.001,0.297,0.295,0.001,0.052,0.001,0.022,0.131,0.001
0.001,0.296,0.295,0.001,0.052,0.001,0.022,0.131,0.001
0.001,0.296,0.295,0.001,0.052,0.001,0.022,0.131,0.001
0.001,0.293,0.295,0.001,0.052,0.001,0.022,0.131,0.001
0.001,0.291,0.295,0.001,0.052,0.001,0.022,0.129,0.001
0.001,0.291,0.295,0.001,0.052,0.001,0.022,0.123,0.001
0.001,0.288,0.295,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.287,0.295,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.286,0.295,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.283,0.295,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.282,0.295,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.281,0.295,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.279,0.295,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.278,0.295,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.275,0.295,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.274,0.294,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.274,0.29,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.274,0.29,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.274,0.29,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.273,0.289,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.268,0.287,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.268,0.286,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.266,0.285,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.266,0.283,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.265,0.282,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.263,0.278,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.263,0.274,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.263,0.274,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.262,0.272,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.262,0.271,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.261,0.264,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.261,0.264,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.256,0.262,0.001,0.049,0.001,0.022,0.123,0.001
0.001,0.255,0.255,0.001,0.049,0.001,0.022,0.122,0.001
0.001,0.254,0.255,0.001,0.049,0.001,0.022,0.122,0.001
0.001,0.254,0.255,0.001,0.049,0.001,0.022,0.12,0.001
0.001,0.251,0.255,0.001,0.049,0.001,0.022,0.118,0.001
0.001,0.249,0.255,0.001,0.049,0.001,0.022,0.118,0.001
0.001,0.249,0.255,0.001,0.049,0.001,0.022,0.118,0.001
0.001,0.249,0.254,0.001,0.033,0.001,0.022,0.118,0.001
0.001,0.249,0.254,0.001,0.033,0.001,0.022,0.118,0.001
0.001,0.249,0.227,0.001,0.033,0.001,0.022,0.118,0.001
0.001,0.249,0.227,0.001,0.033,0.001,0.022,0.118,0.001
0.001,0.248,0.227,0.001,0.033,0.001,0.022,0.118,0.001
0.001,0.245,0.227,0.001,0.033,0.001,0.022,0.118,0.001
0.001,0.245,0.227,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.244,0.227,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.243,0.227,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.243,0.225,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.242,0.224,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.242,0.223,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.242,0.217,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.242,0.217,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.218,0.216,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.218,0.215,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.211,0.214,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.211,0.213,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.21,0.212,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.209,0.211,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.208,0.211,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.208,0.209,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.202,0.208,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.201,0.208,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.2,0.208,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.2,0.207,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.2,0.207,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.2,0.206,0.001,0.033,0.001,0.018,0.118,0.001
0.001,0.194,0.205,0.001,0.033,0.001,0.018,0.116,0.001
0.001,0.194,0.204,0.001,0.033,0.001,0.018,0.116,0.001
0.001,0.192,0.203,0.001,0.033,0.001,0.018,0.116,0.001
0.001,0.19,0.202,0.001,0.033,0.001,0.018,0.116,0.001
0.001,0.19,0.201,0.001,0.033,0.001,0.018,0.116,0.001
0.001,0.19,0.2,0.001,0.033,0.001,0.018,0.116,0.001
0.001,0.188,0.2,0.001,0.033,0.001,0.018,0.116,0.001
0.001,0.188,0.2,0.001,0.033,0.001,0.018,0.116,0.001
0.001,0.188,0.198,0.001,0.033,0.001,0.018,0.116,0.001
0.001,0.187,0.197,0.001,0.033,0.001,0.018,0.113,0.001
0.001,0.186,0.197,0.001,0.033,0.001,0.018,0.113,0.001
0.001,0.184,0.196,0.001,0.033,0.001,0.018,0.113,0.001
0.001,0.183,0.195,0.001,0.033,0.001,0.018,0.113,0.001
0.001,0.18,0.195,0.001,0.031,0.001,0.018,0.113,0.001
0.001,0.177,0.194,0.001,0.031,0.001,0.018,0.113,0.001
0.001,0.177,0.192,0.001,0.019,0.001,0.018,0.113,0.001
0.001,0.177,0.192,0.001,0.019,0.001,0.018,0.113,0.001
0.001,0.176,0.192,0.001,0.019,0.001,0.018,0.113,0.001
0.001,0.176,0.192,0.001,0.019,0.001,0.018,0.113,0.001
0.001,0.176,0.192,0.001,0.003,0.001,0.018,0.113,0.001
0.001,0.163,0.191,0.001,0.003,0.001,0.018,0.113,0.001
0.001,0.163,0.191,0.001,0.003,0.001,0.018,0.113,0.001
0.001,0.163,0.191,0.001,0.003,0.001,0.018,0.113,0.001
0.001,0.163,0.191,0.001,0.003,0.001,0.018,0.113,0.001
0.001,0.162,0.188,0.001,0.003,0.001,0.018,0.113,0.001
0.001,0.162,0.179,0.001,0.003,0.001,0.018,0.112,0.001
0.001,0.162,0.179,0.001,0.003,0.001,0.018,0.112,0.001
0.001,0.162,0.179,0.001,0.003,0.001,0.018,0.11,0.001
0.001,0.16,0.179,0.001,0.003,0.001,0.018,0.11,0.001
0.001,0.16,0.179,0.001,0.003,0.001,0.018,0.11,0.001
0.001,0.157,0.179,0.001,0.003,0.001,0.018,0.11,0.001
0.001,0.156,0.179,0.001,0.003,0.001,0.018,0.11,0.001
0.001,0.156,0.179,0.001,0.003,0.001,0.018,0.11,0.001
0.001,0.155,0.179,0.001,0.003,0.001,0.018,0.11,0.001
0.001,0.148,0.179,0.001,0.003,0.001,0.018,0.11,0.001
0.001,0.148,0.179,0.001,0.003,0.001,0.018,0.11,0.001
0.001,0.148,0.179,0.001,0.003,0.001,0.018,0.11,0.001
0.001,0.133,0.179,0.001,0.003,0.001,0.018,0.109,0.001
0.001,0.133,0.179,0.001,0.003,0.001,0.018,0.109,0.001
0.001,0.133,0.179,0.001,0.003,0.001,0.018,0.109,0.001
0.001,0.133,0.179,0.001,0.003,0.001,0.018,0.109,0.001
0.001,0.133,0.179,0.001,0.003,0.001,0.018,0.109,0.001
0.001,0.131,0.179,0.001,0.003,0.001,0.018,0.109,0.001
0.001,0.131,0.179,0.001,0.003,0.001,0.018,0.109,0.001
0.001,0.127,0.179,0.001,0.003,0.001,0.016,0.109,0.001
0.001,0.127,0.179,0.001,0.003,0.001,0.016,0.109,0.001
0.001,0.124,0.179,0.001,0.003,0.001,0.016,0.109,0.001
0.001,0.124,0.179,0.001,0.003,0.001,0.016,0.109,0.001
0.001,0.119,0.179,0.001,0.003,0.001,0.016,0.109,0.001
0.001,0.119,0.179,0.001,0.003,0.001,0.016,0.109,0.001
0.001,0.119,0.179,0.001,0.003,0.001,0.016,0.109,0.001
0.001,0.118,0.179,0.001,0.003,0.001,0.016,0.109,0.001
0.001,0.115,0.179,0.001,0.003,0.001,0.016,0.108,0.001
0.001,0.107,0.179,0.001,0.003,0.001,0.016,0.108,0.001
0.001,0.107,0.179,0.001,0.003,0.001,0.016,0.108,0.001
0.001,0.107,0.179,0.001,0.003,0.001,0.016,0.108,0.001
0.001,0.101,0.179,0.001,0.003,0.001,0.016,0.108,0.001
0.001,0.1,0.179,0.001,0.003,0.001,0.016,0.108,0.001
0.001,0.1,0.179,0.001,0.003,0.001,0.016,0.108,0.001
0.001,0.092,0.179,0.001,0.003,0.001,0.01,0.108,0.001
0.001,0.092,0.179,0.001,0.001,0.001,0.007,0.108,0.001
0.001,0.091,0.179,0.001,0.001,0.001,0.007,0.108,0.001
0.001,0.076,0.179,0.001,0.001,0.001,0.007,0.108,0.001
0.001,0.076,0.179,0.001,0.001,0.001,0.007,0.108,0.001
0.001,0.076,0.179,0.001,0.001,0.001,0.007,0.104,0.001
0.001,0.076,0.179,0.001,0.001,0.001,0.007,0.104,0.001
0.001,0.076,0.179,0.001,0.001,0.001,0.007,0.104,0.001
0.001,0.076,0.179,0.001,0.001,0.001,0.007,0.104,0.001
0.001,0.076,0.179,0.001,0.001,0.001,0.007,0.104,0.001
0.001,0.076,0.179,0.001,0.001,0.001,0.007,0.104,0.001
0.001,0.076,0.179,0.001,0.001,0.001,0.007,0.104,0.001
0.001,0.076,0.174,0.001,0.001,0.001,0.007,0.104,0.001
0.001,0.076,0.174,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.075,0.174,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.074,0.174,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.074,0.174,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.074,0.174,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.074,0.174,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.073,0.173,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.073,0.173,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.072,0.173,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.072,0.173,0.001,0.001,0.001,0.007,0.101,0.001
0.001,0.072,0.172,0.001,0.001,0.001,0.007,0.097,0.001
0.001,0.069,0.169,0.001,0.001,0.001,0.007,0.097,0.001
0.001,0.068,0.167,0.001,0.001,0.001,0.007,0.097,0.001
0.001,0.068,0.167,0.001,0.001,0.001,0.007,0.097,0.001
0.001,0.068,0.167,0.001,0.001,0.001,0.007,0.097,0.001
0.001,0.068,0.167,0.001,0.001,0.001,0.007,0.097,0.001
0.001,0.068,0.162,0.001,0.001,0.001,0.007,0.097,0.001
0.001,0.063,0.162,0.001,0.001,0.001,0.007,0.097,0.001
0.001,0.063,0.162,0.001,0.001,0.001,0.007,0.097,0.001
0.001,0.063,0.16,0.001,0.001,0.001,0.007,0.097,0.001
0.001,0.063,0.155,0.001,0.001,0.001,0.007,0.097,0.001
0.001,0.063,0.155,0.001,0.001,0.001,0.007,0.097,0.001
0.001,0.063,0.155,0.001,0.001,0.001,0.007,0.097,0.001
0.001,0.062,0.155,0.001,0.001,0.001,0.007,0.097,0.001
0.001,0.06,0.153,0.001,0.001,0.001,0.007,0.096,0.001
0.001,0.059,0.153,0.001,0.001,0.001,0.007,0.096,0.001
0.001,0.059,0.153,0.001,0.001,0.001,0.007,0.096,0.001
0.001,0.059,0.152,0.001,0.001,0.001,0.007,0.094,0.001
0.001,0.059,0.151,0.001,0.001,0.001,0.007,0.094,0.001
0.001,0.059,0.149,0.001,0.001,0.001,0.007,0.094,0.001
0.001,0.059,0.149,0.001,0.001,0.001,0.007,0.094,0.001
0.001,0.059,0.149,0.001,0.001,0.001,0.007,0.094,0.001
0.001,0.059,0.149,0.001,0.001,0.001,0.007,0.094,0.001
0.001,0.056,0.149,0.001,0.001,0.001,0.007,0.094,0.001
0.001,0.041,0.103,0.001,0.001,0.001,0.007,0.094,0.001
0.001,0.041,0.102,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.028,0.1,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.028,0.1,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.028,0.1,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.028,0.1,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.028,0.098,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.028,0.098,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.02,0.098,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.02,0.098,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.02,0.098,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.02,0.098,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.02,0.098,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.02,0.098,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.02,0.098,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.02,0.098,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.02,0.098,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.02,0.098,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.02,0.098,0.001,0.001,0.001,0.007,0.093,0.001
