_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.011,0.544,0.597,0.213,0.415,0.142,0.269,0.417,0.163
0.011,0.544,0.596,0.17,0.415,0.134,0.265,0.414,0.163
0.011,0.543,0.595,0.168,0.408,0.131,0.265,0.413,0.148
0.011,0.542,0.593,0.168,0.408,0.131,0.265,0.413,0.122
0.011,0.542,0.591,0.163,0.407,0.131,0.262,0.412,0.121
0.011,0.54,0.59,0.16,0.405,0.131,0.262,0.411,0.121
0.011,0.54,0.588,0.16,0.398,0.131,0.26,0.411,0.12
0.011,0.539,0.587,0.145,0.397,0.131,0.26,0.409,0.119
0.011,0.538,0.586,0.116,0.393,0.131,0.26,0.409,0.107
0.011,0.534,0.585,0.115,0.393,0.131,0.26,0.404,0.107
0.011,0.533,0.584,0.115,0.392,0.127,0.26,0.404,0.107
0.011,0.532,0.582,0.114,0.391,0.127,0.26,0.399,0.107
0.011,0.532,0.58,0.113,0.389,0.127,0.26,0.399,0.107
0.011,0.531,0.579,0.101,0.388,0.127,0.249,0.398,0.078
0.011,0.531,0.574,0.101,0.387,0.127,0.249,0.398,0.078
0.011,0.53,0.573,0.101,0.387,0.114,0.249,0.398,0.078
0.011,0.529,0.572,0.101,0.387,0.113,0.249,0.39,0.078
0.011,0.529,0.571,0.101,0.387,0.111,0.249,0.387,0.078
0.011,0.528,0.57,0.055,0.387,0.111,0.249,0.386,0.078
0.011,0.527,0.569,0.055,0.386,0.111,0.249,0.384,0.078
0.011,0.526,0.568,0.055,0.385,0.111,0.246,0.381,0.078
0.011,0.525,0.567,0.055,0.385,0.11,0.246,0.38,0.078
0.011,0.524,0.565,0.055,0.385,0.11,0.246,0.38,0.078
0.011,0.52,0.564,0.055,0.385,0.11,0.246,0.38,0.078
0.011,0.519,0.561,0.055,0.384,0.108,0.246,0.376,0.078
0.011,0.519,0.56,0.055,0.379,0.106,0.246,0.376,0.078
0.011,0.518,0.559,0.055,0.378,0.105,0.243,0.376,0.078
0.011,0.516,0.558,0.055,0.374,0.105,0.243,0.371,0.078
0.011,0.515,0.557,0.055,0.372,0.105,0.243,0.371,0.078
0.011,0.513,0.556,0.055,0.337,0.097,0.243,0.371,0.077
0.011,0.51,0.554,0.055,0.337,0.094,0.243,0.368,0.077
0.009,0.509,0.553,0.055,0.337,0.092,0.238,0.368,0.077
0.009,0.502,0.551,0.055,0.337,0.09,0.238,0.368,0.077
0.009,0.502,0.549,0.054,0.337,0.087,0.228,0.368,0.077
0.009,0.501,0.548,0.019,0.33,0.086,0.228,0.368,0.077
0.009,0.499,0.547,0.019,0.33,0.086,0.228,0.367,0.077
0.009,0.499,0.546,0.019,0.33,0.081,0.228,0.364,0.077
0.009,0.498,0.542,0.019,0.33,0.08,0.228,0.364,0.077
0.009,0.497,0.541,0.019,0.329,0.069,0.214,0.364,0.077
0.009,0.496,0.536,0.019,0.328,0.068,0.214,0.364,0.077
0.009,0.495,0.535,0.019,0.316,0.067,0.214,0.363,0.077
0.009,0.494,0.534,0.019,0.307,0.064,0.214,0.358,0.077
0.009,0.494,0.533,0.019,0.307,0.063,0.214,0.358,0.064
0.009,0.493,0.533,0.019,0.307,0.03,0.214,0.358,0.064
0.009,0.492,0.532,0.019,0.307,0.03,0.214,0.358,0.064
0.009,0.49,0.531,0.019,0.307,0.03,0.214,0.357,0.064
0.009,0.489,0.528,0.019,0.305,0.022,0.214,0.354,0.061
0.009,0.486,0.526,0.019,0.304,0.022,0.214,0.354,0.061
0.009,0.484,0.52,0.019,0.304,0.021,0.214,0.354,0.061
0.009,0.483,0.519,0.019,0.301,0.021,0.214,0.35,0.061
0.009,0.482,0.519,0.019,0.292,0.016,0.214,0.35,0.052
0.009,0.475,0.518,0.019,0.292,0.016,0.214,0.35,0.052
0.009,0.475,0.516,0.019,0.292,0.016,0.214,0.35,0.052
0.009,0.471,0.515,0.019,0.292,0.016,0.214,0.349,0.052
0.009,0.465,0.513,0.019,0.289,0.016,0.214,0.349,0.052
0.009,0.463,0.512,0.019,0.289,0.016,0.214,0.349,0.052
0.009,0.462,0.499,0.019,0.288,0.006,0.214,0.349,0.052
0.009,0.462,0.497,0.014,0.288,0.006,0.214,0.349,0.02
0.009,0.462,0.496,0.014,0.283,0.006,0.214,0.349,0.02
0.009,0.457,0.495,0.014,0.282,0.006,0.214,0.346,0.02
0.009,0.455,0.494,0.014,0.281,0.006,0.214,0.344,0.02
0.009,0.455,0.494,0.014,0.275,0.006,0.214,0.344,0.02
0.009,0.454,0.492,0.014,0.271,0.006,0.214,0.344,0.02
0.009,0.451,0.491,0.014,0.271,0.006,0.214,0.344,0.02
0.004,0.45,0.49,0.014,0.271,0.006,0.214,0.344,0.02
0.004,0.45,0.486,0.014,0.271,0.006,0.214,0.344,0.02
0.004,0.449,0.484,0.014,0.271,0.006,0.214,0.335,0.02
0.004,0.449,0.483,0.014,0.268,0.006,0.214,0.335,0.02
0.004,0.448,0.481,0.014,0.268,0.006,0.214,0.335,0.02
0.004,0.447,0.471,0.003,0.263,0.006,0.179,0.334,0.02
0.004,0.447,0.471,0.003,0.263,0.006,0.179,0.334,0.02
0.004,0.445,0.471,0.003,0.263,0.006,0.179,0.334,0.02
0.004,0.442,0.471,0.003,0.263,0.006,0.179,0.334,0.02
0.004,0.44,0.471,0.003,0.237,0.006,0.179,0.334,0.02
0.004,0.44,0.471,0.003,0.237,0.006,0.179,0.334,0.02
0.004,0.437,0.471,0.003,0.236,0.006,0.179,0.331,0.02
0.004,0.436,0.471,0.003,0.234,0.006,0.179,0.33,0.02
0.004,0.435,0.469,0.003,0.233,0.006,0.179,0.328,0.02
0.004,0.435,0.468,0.003,0.233,0.006,0.179,0.328,0.02
0.004,0.433,0.468,0.003,0.233,0.006,0.179,0.328,0.02
0.004,0.432,0.467,0.003,0.232,0.006,0.172,0.328,0.02
0.004,0.427,0.467,0.003,0.23,0.006,0.172,0.326,0.02
0.004,0.427,0.464,0.003,0.228,0.006,0.164,0.324,0.02
0.004,0.427,0.463,0.003,0.226,0.006,0.164,0.323,0.02
0.004,0.424,0.463,0.003,0.224,0.006,0.164,0.321,0.02
0.004,0.423,0.461,0.003,0.219,0.006,0.161,0.321,0.02
0.004,0.423,0.461,0.003,0.219,0.006,0.161,0.321,0.02
0.004,0.422,0.461,0.003,0.218,0.006,0.152,0.321,0.02
0.004,0.421,0.46,0.003,0.218,0.006,0.152,0.318,0.02
0.004,0.421,0.459,0.003,0.217,0.006,0.145,0.31,0.02
0.004,0.416,0.454,0.003,0.217,0.006,0.145,0.309,0.02
0.004,0.416,0.453,0.003,0.217,0.006,0.145,0.309,0.02
0.004,0.416,0.452,0.003,0.216,0.006,0.145,0.309,0.02
0.004,0.415,0.451,0.003,0.216,0.006,0.145,0.309,0.02
0.004,0.412,0.448,0.003,0.212,0.006,0.133,0.288,0.02
0.004,0.411,0.446,0.003,0.197,0.006,0.133,0.287,0.02
0.004,0.409,0.444,0.003,0.19,0.006,0.133,0.287,0.02
0.002,0.408,0.441,0.003,0.19,0.006,0.133,0.286,0.003
0.002,0.402,0.44,0.003,0.19,0.006,0.133,0.285,0.003
0.002,0.401,0.439,0.003,0.19,0.006,0.133,0.285,0.003
0.002,0.4,0.438,0.003,0.19,0.006,0.133,0.279,0.003
0.002,0.399,0.438,0.003,0.188,0.006,0.133,0.271,0.003
0.002,0.398,0.436,0.003,0.188,0.006,0.133,0.269,0.003
0.002,0.397,0.436,0.003,0.188,0.006,0.133,0.269,0.003
0.002,0.397,0.436,0.003,0.188,0.006,0.133,0.268,0.003
0.002,0.396,0.436,0.003,0.188,0.006,0.133,0.268,0.003
0.002,0.394,0.435,0.003,0.183,0.006,0.133,0.268,0.003
0.002,0.393,0.434,0.003,0.183,0.006,0.133,0.268,0.003
0.002,0.392,0.433,0.003,0.183,0.006,0.133,0.268,0.003
0.002,0.385,0.428,0.003,0.18,0.006,0.133,0.267,0.003
0.002,0.383,0.427,0.003,0.18,0.006,0.076,0.267,0.003
0.002,0.382,0.425,0.003,0.18,0.006,0.076,0.267,0.003
0.002,0.381,0.423,0.003,0.18,0.006,0.076,0.263,0.003
0.002,0.381,0.423,0.003,0.18,0.006,0.076,0.263,0.003
0.002,0.379,0.421,0.003,0.18,0.006,0.076,0.263,0.003
0.002,0.378,0.42,0.003,0.18,0.006,0.076,0.263,0.003
0.002,0.376,0.42,0.003,0.18,0.006,0.076,0.263,0.003
0.002,0.375,0.419,0.003,0.176,0.006,0.076,0.261,0.003
0.002,0.374,0.419,0.003,0.175,0.006,0.076,0.261,0.003
0.002,0.372,0.419,0.003,0.175,0.006,0.076,0.251,0.003
0.002,0.372,0.419,0.003,0.175,0.006,0.076,0.251,0.003
0.002,0.371,0.419,0.003,0.175,0.006,0.076,0.249,0.003
0.002,0.37,0.419,0.003,0.175,0.006,0.076,0.249,0.003
0.002,0.367,0.418,0.003,0.175,0.006,0.076,0.249,0.003
0.002,0.364,0.417,0.003,0.173,0.006,0.076,0.249,0.003
0.002,0.361,0.417,0.003,0.172,0.006,0.076,0.248,0.003
0.002,0.361,0.416,0.003,0.172,0.006,0.076,0.248,0.003
0.002,0.361,0.415,0.003,0.172,0.006,0.076,0.248,0.003
0.002,0.359,0.414,0.003,0.159,0.006,0.076,0.248,0.003
0.002,0.358,0.413,0.003,0.159,0.006,0.076,0.247,0.003
0.002,0.356,0.413,0.003,0.159,0.006,0.072,0.247,0.003
0.002,0.353,0.413,0.003,0.158,0.006,0.072,0.247,0.003
0.002,0.352,0.413,0.003,0.156,0.006,0.072,0.247,0.003
0.002,0.352,0.412,0.003,0.156,0.006,0.072,0.247,0.003
0.002,0.35,0.411,0.003,0.156,0.006,0.072,0.247,0.003
0.002,0.349,0.41,0.003,0.156,0.006,0.072,0.244,0.003
0.002,0.349,0.408,0.003,0.156,0.006,0.072,0.244,0.003
0.002,0.345,0.408,0.003,0.124,0.006,0.037,0.243,0.003
0.002,0.344,0.406,0.003,0.121,0.006,0.037,0.243,0.003
0.002,0.344,0.405,0.003,0.121,0.006,0.037,0.243,0.003
0.002,0.342,0.404,0.003,0.12,0.006,0.037,0.243,0.003
0.002,0.339,0.403,0.003,0.12,0.006,0.037,0.243,0.003
0.002,0.338,0.402,0.003,0.105,0.006,0.037,0.243,0.003
0.002,0.337,0.401,0.003,0.105,0.006,0.037,0.243,0.003
0.002,0.336,0.4,0.003,0.105,0.006,0.037,0.243,0.003
0.002,0.332,0.397,0.003,0.105,0.006,0.037,0.232,0.003
0.002,0.325,0.396,0.003,0.105,0.006,0.037,0.229,0.003
0.002,0.323,0.395,0.003,0.105,0.006,0.037,0.229,0.003
0.002,0.323,0.392,0.003,0.105,0.006,0.037,0.228,0.001
0.002,0.317,0.391,0.003,0.105,0.006,0.037,0.227,0.001
0.002,0.316,0.389,0.003,0.105,0.006,0.037,0.226,0.001
0.002,0.313,0.388,0.003,0.105,0.006,0.037,0.205,0.001
0.002,0.312,0.384,0.003,0.105,0.006,0.037,0.205,0.001
0.002,0.312,0.383,0.003,0.105,0.006,0.037,0.205,0.001
0.002,0.311,0.38,0.003,0.105,0.006,0.037,0.205,0.001
0.002,0.31,0.379,0.003,0.1,0.006,0.037,0.204,0.001
0.002,0.308,0.378,0.003,0.1,0.006,0.037,0.204,0.001
0.002,0.307,0.378,0.003,0.1,0.006,0.037,0.204,0.001
0.002,0.305,0.377,0.003,0.1,0.006,0.037,0.204,0.001
0.002,0.301,0.377,0.003,0.1,0.006,0.037,0.204,0.001
0.002,0.301,0.377,0.003,0.1,0.006,0.037,0.204,0.001
0.002,0.3,0.377,0.003,0.077,0.006,0.037,0.204,0.001
0.002,0.3,0.376,0.003,0.077,0.006,0.037,0.204,0.001
0.002,0.3,0.375,0.003,0.077,0.006,0.037,0.204,0.001
0.002,0.3,0.375,0.003,0.077,0.006,0.037,0.204,0.001
0.002,0.298,0.373,0.003,0.077,0.006,0.037,0.204,0.001
0.002,0.298,0.371,0.003,0.077,0.006,0.037,0.198,0.001
0.002,0.298,0.37,0.003,0.074,0.006,0.037,0.198,0.001
0.002,0.296,0.369,0.003,0.074,0.006,0.037,0.196,0.001
0.002,0.295,0.368,0.003,0.068,0.006,0.037,0.196,0.001
0.002,0.295,0.367,0.003,0.053,0.006,0.037,0.196,0.001
0.002,0.294,0.365,0.003,0.032,0.006,0.037,0.196,0.001
0.002,0.294,0.364,0.003,0.021,0.006,0.037,0.189,0.001
0.002,0.293,0.353,0.003,0.021,0.006,0.037,0.188,0.001
0.002,0.293,0.352,0.003,0.021,0.006,0.037,0.188,0.001
0.002,0.291,0.351,0.003,0.021,0.006,0.037,0.188,0.001
0.002,0.291,0.348,0.003,0.021,0.006,0.037,0.188,0.001
0.002,0.291,0.348,0.003,0.021,0.004,0.037,0.188,0.001
0.002,0.291,0.348,0.003,0.021,0.004,0.037,0.188,0.001
0.002,0.291,0.348,0.003,0.021,0.004,0.037,0.188,0.001
0.002,0.291,0.348,0.003,0.021,0.004,0.037,0.188,0.001
0.002,0.287,0.348,0.003,0.021,0.004,0.037,0.188,0.001
0.002,0.286,0.348,0.003,0.021,0.004,0.037,0.188,0.001
0.002,0.283,0.345,0.003,0.021,0.004,0.037,0.187,0.001
0.002,0.283,0.345,0.003,0.021,0.004,0.037,0.187,0.001
0.002,0.275,0.345,0.003,0.021,0.004,0.037,0.187,0.001
0.002,0.273,0.345,0.003,0.021,0.004,0.027,0.184,0.001
0.002,0.273,0.345,0.003,0.021,0.004,0.027,0.184,0.001
0.002,0.272,0.343,0.003,0.021,0.004,0.027,0.184,0.001
0.002,0.271,0.343,0.003,0.021,0.004,0.027,0.182,0.001
0.002,0.27,0.342,0.003,0.021,0.004,0.027,0.182,0.001
0.002,0.27,0.34,0.003,0.021,0.004,0.027,0.179,0.001
0.002,0.269,0.339,0.003,0.021,0.004,0.027,0.179,0.001
0.002,0.259,0.335,0.003,0.021,0.004,0.027,0.179,0.001
0.002,0.258,0.332,0.003,0.021,0.004,0.027,0.179,0.001
0.002,0.257,0.332,0.003,0.02,0.004,0.027,0.179,0.001
0.002,0.254,0.331,0.003,0.02,0.004,0.027,0.179,0.001
0.002,0.253,0.331,0.003,0.02,0.004,0.023,0.179,0.001
0.002,0.253,0.326,0.003,0.02,0.004,0.023,0.179,0.001
0.002,0.246,0.325,0.003,0.02,0.004,0.023,0.178,0.001
0.002,0.246,0.323,0.003,0.02,0.004,0.023,0.178,0.001
0.002,0.246,0.323,0.003,0.017,0.004,0.02,0.178,0.001
0.002,0.244,0.322,0.003,0.017,0.004,0.02,0.178,0.001
0.002,0.244,0.321,0.001,0.005,0.004,0.02,0.178,0.001
0.002,0.244,0.319,0.001,0.005,0.004,0.02,0.178,0.001
0.002,0.244,0.313,0.001,0.005,0.004,0.016,0.169,0.001
0.002,0.243,0.311,0.001,0.005,0.004,0.016,0.169,0.001
0.002,0.243,0.31,0.001,0.005,0.004,0.016,0.169,0.001
0.002,0.242,0.308,0.001,0.005,0.004,0.016,0.169,0.001
0.002,0.24,0.308,0.001,0.005,0.004,0.016,0.169,0.001
0.002,0.239,0.306,0.001,0.005,0.004,0.016,0.168,0.001
0.002,0.239,0.305,0.001,0.005,0.004,0.016,0.168,0.001
0.002,0.233,0.305,0.001,0.005,0.004,0.016,0.168,0.001
0.002,0.23,0.304,0.001,0.005,0.004,0.016,0.168,0.001
0.002,0.221,0.304,0.001,0.005,0.004,0.016,0.168,0.001
0.002,0.22,0.304,0.001,0.005,0.004,0.016,0.168,0.001
0.002,0.219,0.303,0.001,0.005,0.004,0.016,0.168,0.001
0.002,0.218,0.303,0.001,0.005,0.004,0.016,0.168,0.001
0.002,0.217,0.302,0.001,0.005,0.004,0.016,0.168,0.001
0.002,0.217,0.302,0.001,0.005,0.004,0.016,0.168,0.001
0.002,0.216,0.3,0.001,0.005,0.004,0.016,0.168,0.001
0.002,0.216,0.299,0.001,0.005,0.004,0.016,0.168,0.001
0.002,0.215,0.299,0.001,0.005,0.004,0.016,0.168,0.001
0.002,0.209,0.299,0.001,0.005,0.004,0.016,0.168,0.001
0.002,0.209,0.296,0.001,0.005,0.004,0.016,0.167,0.001
0.002,0.209,0.296,0.001,0.005,0.004,0.016,0.167,0.001
0.002,0.209,0.296,0.001,0.005,0.004,0.016,0.167,0.001
0.002,0.208,0.296,0.001,0.005,0.004,0.016,0.167,0.001
0.002,0.203,0.296,0.001,0.005,0.004,0.016,0.167,0.001
0.002,0.203,0.295,0.001,0.005,0.004,0.016,0.167,0.001
0.002,0.202,0.293,0.001,0.005,0.004,0.016,0.167,0.001
0.002,0.198,0.293,0.001,0.005,0.004,0.016,0.167,0.001
0.002,0.198,0.293,0.001,0.005,0.004,0.016,0.167,0.001
0.002,0.196,0.292,0.001,0.005,0.004,0.016,0.167,0.001
0.002,0.195,0.292,0.001,0.005,0.004,0.016,0.167,0.001
0.002,0.195,0.291,0.001,0.005,0.004,0.016,0.167,0.001
0.002,0.195,0.289,0.001,0.005,0.004,0.016,0.167,0.001
0.002,0.194,0.287,0.001,0.005,0.004,0.016,0.167,0.001
0.002,0.192,0.286,0.001,0.005,0.004,0.014,0.167,0.001
0.002,0.191,0.277,0.001,0.005,0.004,0.014,0.167,0.001
0.002,0.191,0.276,0.001,0.005,0.004,0.014,0.16,0.001
0.002,0.191,0.276,0.001,0.005,0.004,0.014,0.16,0.001
0.002,0.191,0.276,0.001,0.005,0.004,0.014,0.159,0.001
0.002,0.191,0.275,0.001,0.005,0.004,0.014,0.158,0.001
0.002,0.191,0.273,0.001,0.005,0.004,0.014,0.158,0.001
0.002,0.189,0.273,0.001,0.005,0.004,0.014,0.158,0.001
0.002,0.188,0.272,0.001,0.005,0.004,0.014,0.148,0.001
0.002,0.185,0.265,0.001,0.005,0.004,0.014,0.148,0.001
0.002,0.185,0.265,0.001,0.005,0.004,0.014,0.141,0.001
0.002,0.185,0.265,0.001,0.005,0.004,0.014,0.141,0.001
0.002,0.183,0.213,0.001,0.005,0.004,0.014,0.141,0.001
0.002,0.182,0.211,0.001,0.005,0.004,0.014,0.14,0.001
0.002,0.182,0.209,0.001,0.005,0.004,0.014,0.14,0.001
0.002,0.182,0.208,0.001,0.005,0.004,0.014,0.14,0.001
0.002,0.182,0.175,0.001,0.005,0.002,0.014,0.139,0.001
0.002,0.166,0.175,0.001,0.005,0.002,0.014,0.139,0.001
0.002,0.166,0.173,0.001,0.005,0.002,0.014,0.139,0.001
0.002,0.166,0.173,0.001,0.005,0.002,0.014,0.139,0.001
0.002,0.155,0.173,0.001,0.005,0.002,0.014,0.137,0.001
0.002,0.155,0.173,0.001,0.005,0.002,0.014,0.137,0.001
0.002,0.155,0.168,0.001,0.005,0.002,0.014,0.137,0.001
0.002,0.154,0.168,0.001,0.005,0.002,0.014,0.137,0.001
0.002,0.154,0.168,0.001,0.005,0.002,0.014,0.137,0.001
0.002,0.154,0.168,0.001,0.005,0.002,0.014,0.137,0.001
0.002,0.154,0.168,0.001,0.005,0.002,0.014,0.137,0.001
0.002,0.154,0.168,0.001,0.005,0.002,0.014,0.137,0.001
0.002,0.153,0.168,0.001,0.005,0.002,0.014,0.137,0.001
0.002,0.152,0.168,0.001,0.005,0.002,0.014,0.137,0.001
0.002,0.151,0.168,0.001,0.005,0.002,0.014,0.137,0.001
0.002,0.151,0.168,0.001,0.005,0.002,0.014,0.137,0.001
0.002,0.146,0.168,0.001,0.005,0.002,0.014,0.137,0.001
0.002,0.146,0.168,0.001,0.005,0.002,0.014,0.137,0.001
0.002,0.145,0.168,0.001,0.005,0.002,0.014,0.137,0.001
0.002,0.139,0.168,0.001,0.005,0.002,0.014,0.137,0.001
0.002,0.13,0.168,0.001,0.005,0.002,0.014,0.137,0.001
0.002,0.13,0.168,0.001,0.005,0.002,0.014,0.137,0.001
0.002,0.123,0.168,0.001,0.005,0.002,0.014,0.137,0.001
0.002,0.122,0.166,0.001,0.005,0.002,0.014,0.137,0.001
0.002,0.122,0.166,0.001,0.005,0.002,0.014,0.136,0.001
0.002,0.122,0.166,0.001,0.005,0.002,0.014,0.136,0.001
0.002,0.122,0.166,0.001,0.005,0.002,0.014,0.136,0.001
0.002,0.119,0.164,0.001,0.005,0.002,0.014,0.136,0.001
0.002,0.119,0.164,0.001,0.005,0.002,0.014,0.136,0.001
0.002,0.119,0.164,0.001,0.005,0.002,0.014,0.136,0.001
0.002,0.118,0.162,0.001,0.005,0.002,0.014,0.136,0.001
0.002,0.078,0.161,0.001,0.005,0.002,0.014,0.136,0.001
0.002,0.078,0.157,0.001,0.005,0.002,0.014,0.136,0.001
0.002,0.078,0.151,0.001,0.005,0.002,0.014,0.136,0.001
0.002,0.078,0.104,0.001,0.005,0.002,0.014,0.136,0.001
0.002,0.078,0.036,0.001,0.005,0.002,0.014,0.136,0.001
0.002,0.072,0.022,0.001,0.005,0.002,0.014,0.136,0.001
0.002,0.072,0.022,0.001,0.005,0.002,0.014,0.136,0.001
0.002,0.072,0.022,0.001,0.005,0.002,0.014,0.136,0.001
0.002,0.072,0.022,0.001,0.005,0.002,0.014,0.136,0.001
0.002,0.062,0.022,0.001,0.005,0.002,0.014,0.136,0.001
0.002,0.062,0.022,0.001,0.005,0.002,0.014,0.135,0.001
0.002,0.062,0.022,0.001,0.005,0.002,0.014,0.135,0.001
0.002,0.062,0.022,0.001,0.005,0.002,0.014,0.135,0.001
0.002,0.061,0.022,0.001,0.005,0.002,0.014,0.135,0.001
0.002,0.06,0.022,0.001,0.005,0.002,0.014,0.135,0.001
0.002,0.06,0.022,0.001,0.005,0.002,0.014,0.135,0.001
0.002,0.06,0.022,0.001,0.005,0.002,0.014,0.135,0.001
0.002,0.06,0.022,0.001,0.005,0.002,0.014,0.135,0.001
0.002,0.06,0.022,0.001,0.005,0.002,0.014,0.135,0.001
0.002,0.06,0.022,0.001,0.005,0.002,0.014,0.135,0.001
0.002,0.06,0.022,0.001,0.005,0.002,0.014,0.135,0.001
0.002,0.06,0.022,0.001,0.005,0.002,0.014,0.135,0.001
0.002,0.06,0.022,0.001,0.005,0.002,0.014,0.135,0.001
0.002,0.06,0.022,0.001,0.005,0.002,0.014,0.134,0.001
0.002,0.06,0.022,0.001,0.005,0.002,0.014,0.134,0.001
0.002,0.055,0.003,0.001,0.005,0.002,0.014,0.129,0.001
0.002,0.054,0.003,0.001,0.005,0.002,0.014,0.129,0.001
0.002,0.054,0.003,0.001,0.005,0.002,0.014,0.129,0.001
0.002,0.054,0.003,0.001,0.005,0.002,0.014,0.129,0.001
0.002,0.053,0.003,0.001,0.005,0.002,0.014,0.129,0.001
0.002,0.052,0.003,0.001,0.005,0.002,0.014,0.129,0.001
0.002,0.052,0.003,0.001,0.005,0.002,0.014,0.129,0.001
0.002,0.052,0.003,0.001,0.005,0.002,0.014,0.129,0.001
0.002,0.052,0.003,0.001,0.005,0.002,0.014,0.129,0.001
0.002,0.052,0.003,0.001,0.005,0.002,0.014,0.129,0.001
0.002,0.052,0.003,0.001,0.005,0.002,0.014,0.129,0.001
0.002,0.052,0.003,0.001,0.005,0.002,0.014,0.129,0.001
0.002,0.052,0.003,0.001,0.005,0.002,0.014,0.127,0.001
0.002,0.052,0.003,0.001,0.005,0.002,0.014,0.127,0.001
0.002,0.05,0.003,0.001,0.005,0.002,0.014,0.127,0.001
0.002,0.049,0.003,0.001,0.005,0.002,0.014,0.127,0.001
0.002,0.049,0.003,0.001,0.005,0.002,0.014,0.126,0.001
0.002,0.047,0.003,0.001,0.005,0.002,0.014,0.126,0.001
0.002,0.047,0.003,0.001,0.005,0.002,0.014,0.126,0.001
0.002,0.047,0.003,0.001,0.005,0.002,0.014,0.126,0.001
0.002,0.047,0.003,0.001,0.005,0.002,0.014,0.126,0.001
0.002,0.047,0.003,0.001,0.005,0.002,0.014,0.125,0.001
0.002,0.047,0.003,0.001,0.005,0.002,0.014,0.121,0.001
0.002,0.046,0.003,0.001,0.005,0.002,0.014,0.121,0.001
0.002,0.046,0.003,0.001,0.005,0.002,0.014,0.121,0.001
0.002,0.046,0.003,0.001,0.005,0.002,0.014,0.121,0.001
0.002,0.045,0.003,0.001,0.005,0.002,0.014,0.121,0.001
0.002,0.045,0.003,0.001,0.005,0.002,0.014,0.121,0.001
0.002,0.037,0.003,0.001,0.005,0.002,0.003,0.121,0.001
0.002,0.037,0.003,0.001,0.005,0.002,0.003,0.121,0.001
0.002,0.037,0.003,0.001,0.005,0.002,0.003,0.121,0.001
0.002,0.037,0.003,0.001,0.005,0.002,0.003,0.121,0.001
0.002,0.037,0.003,0.001,0.005,0.002,0.003,0.121,0.001
0.002,0.037,0.003,0.001,0.005,0.002,0.003,0.121,0.001
0.002,0.037,0.003,0.001,0.005,0.002,0.003,0.121,0.001
0.002,0.037,0.003,0.001,0.005,0.002,0.003,0.121,0.001
0.002,0.035,0.003,0.001,0.005,0.002,0.003,0.121,0.001
0.002,0.035,0.003,0.001,0.005,0.002,0.003,0.121,0.001
0.002,0.035,0.003,0.001,0.005,0.002,0.003,0.121,0.001
0.002,0.035,0.003,0.001,0.005,0.002,0.003,0.121,0.001
0.002,0.03,0.002,0.001,0.005,0.002,0.003,0.12,0.001
0.002,0.03,0.002,0.001,0.003,0.002,0.003,0.12,0.001
0.002,0.03,0.002,0.001,0.003,0.002,0.003,0.12,0.001
0.002,0.03,0.002,0.001,0.003,0.002,0.003,0.12,0.001
0.002,0.029,0.002,0.001,0.003,0.002,0.003,0.12,0.001
0.002,0.029,0.002,0.001,0.003,0.002,0.003,0.12,0.001
0.002,0.029,0.002,0.001,0.003,0.002,0.003,0.12,0.001
0.002,0.029,0.002,0.001,0.003,0.002,0.003,0.119,0.001
0.002,0.029,0.002,0.001,0.001,0.002,0.003,0.119,0.001
0.002,0.028,0.002,0.001,0.001,0.002,0.003,0.119,0.001
0.002,0.028,0.002,0.001,0.001,0.002,0.003,0.119,0.001
0.002,0.028,0.002,0.001,0.001,0.002,0.003,0.119,0.001
0.002,0.028,0.002,0.001,0.001,0.002,0.003,0.119,0.001
0.002,0.028,0.002,0.001,0.001,0.002,0.003,0.119,0.001
0.002,0.028,0.002,0.001,0.001,0.002,0.003,0.118,0.001
0.002,0.028,0.002,0.001,0.001,0.002,0.003,0.118,0.001
0.002,0.028,0.002,0.001,0.001,0.002,0.003,0.116,0.001
0.002,0.028,0.002,0.001,0.001,0.002,0.003,0.116,0.001
0.002,0.028,0.002,0.001,0.001,0.002,0.003,0.116,0.001
0.002,0.022,0.002,0.001,0.001,0.002,0.003,0.116,0.001
0.002,0.022,0.002,0.001,0.001,0.002,0.003,0.116,0.001
0.002,0.021,0.002,0.001,0.001,0.002,0.003,0.116,0.001
0.002,0.021,0.002,0.001,0.001,0.002,0.003,0.116,0.001
0.002,0.021,0.002,0.001,0.001,0.002,0.003,0.116,0.001
0.002,0.021,0.002,0.001,0.001,0.002,0.003,0.113,0.001
0.002,0.021,0.002,0.001,0.001,0.002,0.003,0.113,0.001
0.002,0.021,0.002,0.001,0.001,0.002,0.003,0.113,0.001
0.002,0.021,0.002,0.001,0.001,0.002,0.003,0.113,0.001
0.002,0.021,0.002,0.001,0.001,0.002,0.003,0.113,0.001
0.002,0.021,0.002,0.001,0.001,0.002,0.003,0.113,0.001
0.002,0.019,0.002,0.001,0.001,0.002,0.003,0.113,0.001
0.002,0.019,0.002,0.001,0.001,0.002,0.003,0.113,0.001
0.002,0.019,0.002,0.001,0.001,0.002,0.003,0.113,0.001
0.002,0.019,0.002,0.001,0.001,0.002,0.003,0.113,0.001
0.002,0.019,0.002,0.001,0.001,0.002,0.003,0.113,0.001
0.002,0.019,0.002,0.001,0.001,0.002,0.003,0.113,0.001
0.002,0.019,0.002,0.001,0.001,0.002,0.003,0.112,0.001
