_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.378,0.548,0.029,0.201,0.102,0.086,0.09,0.032
0.008,0.378,0.548,0.029,0.201,0.1,0.086,0.09,0.032
0.008,0.378,0.547,0.029,0.199,0.1,0.086,0.09,0.032
0.008,0.378,0.546,0.029,0.199,0.096,0.086,0.09,0.032
0.008,0.378,0.545,0.021,0.195,0.094,0.086,0.09,0.032
0.008,0.376,0.543,0.021,0.195,0.093,0.086,0.088,0.032
0.008,0.376,0.543,0.018,0.188,0.093,0.086,0.088,0.032
0.008,0.375,0.542,0.018,0.188,0.093,0.086,0.088,0.032
0.008,0.374,0.541,0.018,0.188,0.093,0.086,0.088,0.032
0.008,0.374,0.54,0.018,0.188,0.093,0.086,0.088,0.032
0.008,0.374,0.539,0.018,0.188,0.093,0.086,0.088,0.032
0.008,0.374,0.537,0.018,0.188,0.093,0.086,0.088,0.03
0.008,0.373,0.537,0.018,0.188,0.093,0.086,0.088,0.016
0.008,0.372,0.537,0.018,0.188,0.093,0.086,0.088,0.016
0.002,0.372,0.536,0.018,0.188,0.093,0.086,0.088,0.016
0.002,0.371,0.536,0.016,0.188,0.092,0.086,0.088,0.003
0.002,0.37,0.535,0.016,0.188,0.091,0.086,0.088,0.003
0.002,0.37,0.534,0.016,0.188,0.091,0.086,0.088,0.003
0.002,0.37,0.534,0.016,0.188,0.089,0.086,0.088,0.003
0.002,0.37,0.534,0.016,0.188,0.089,0.086,0.088,0.003
0.002,0.37,0.534,0.003,0.188,0.088,0.086,0.088,0.003
0.002,0.369,0.533,0.003,0.188,0.081,0.086,0.088,0.003
0.002,0.369,0.532,0.003,0.188,0.081,0.048,0.088,0.003
0.002,0.368,0.531,0.003,0.188,0.078,0.048,0.08,0.003
0.002,0.368,0.53,0.003,0.188,0.078,0.048,0.08,0.003
0.002,0.367,0.529,0.003,0.188,0.078,0.048,0.08,0.003
0.002,0.367,0.529,0.003,0.188,0.078,0.048,0.08,0.003
0.002,0.367,0.529,0.003,0.188,0.078,0.048,0.08,0.003
0.002,0.366,0.528,0.003,0.188,0.076,0.048,0.08,0.003
0.002,0.365,0.527,0.003,0.188,0.076,0.048,0.08,0.003
0.002,0.364,0.526,0.003,0.188,0.076,0.048,0.08,0.003
0.002,0.364,0.525,0.003,0.178,0.076,0.048,0.08,0.003
0.002,0.363,0.524,0.003,0.178,0.075,0.048,0.08,0.003
0.002,0.363,0.523,0.003,0.178,0.062,0.048,0.08,0.003
0.002,0.361,0.523,0.003,0.178,0.061,0.048,0.08,0.003
0.002,0.36,0.523,0.003,0.178,0.058,0.048,0.08,0.003
0.002,0.359,0.523,0.003,0.178,0.047,0.048,0.08,0.003
0.002,0.358,0.523,0.003,0.178,0.038,0.048,0.08,0.003
0.002,0.358,0.522,0.003,0.178,0.031,0.048,0.08,0.003
0.002,0.358,0.522,0.003,0.178,0.027,0.048,0.08,0.003
0.002,0.358,0.521,0.003,0.178,0.027,0.048,0.08,0.003
0.002,0.357,0.52,0.003,0.178,0.014,0.048,0.08,0.003
0.002,0.356,0.52,0.003,0.178,0.014,0.048,0.08,0.003
0.002,0.354,0.52,0.003,0.176,0.014,0.048,0.08,0.003
0.002,0.35,0.52,0.003,0.176,0.014,0.045,0.08,0.003
0.002,0.349,0.518,0.003,0.176,0.014,0.045,0.08,0.003
0.002,0.348,0.518,0.003,0.176,0.014,0.045,0.08,0.003
0.002,0.348,0.518,0.003,0.176,0.014,0.045,0.08,0.003
0.002,0.346,0.518,0.003,0.176,0.014,0.045,0.08,0.003
0.002,0.346,0.518,0.003,0.176,0.014,0.045,0.08,0.003
0.002,0.346,0.518,0.003,0.176,0.014,0.045,0.08,0.003
0.002,0.345,0.517,0.003,0.173,0.014,0.045,0.08,0.003
0.002,0.344,0.517,0.003,0.173,0.002,0.045,0.08,0.003
0.002,0.344,0.516,0.003,0.172,0.002,0.045,0.08,0.003
0.001,0.342,0.516,0.003,0.172,0.002,0.045,0.08,0.003
0.001,0.342,0.515,0.003,0.172,0.002,0.045,0.08,0.003
0.001,0.338,0.514,0.003,0.172,0.002,0.045,0.08,0.003
0.001,0.337,0.514,0.003,0.172,0.002,0.045,0.08,0.003
0.001,0.335,0.512,0.003,0.172,0.002,0.045,0.08,0.003
0.001,0.335,0.512,0.003,0.158,0.002,0.045,0.08,0.003
0.001,0.329,0.511,0.003,0.158,0.002,0.045,0.08,0.003
0.001,0.329,0.511,0.003,0.158,0.002,0.045,0.08,0.003
0.001,0.328,0.511,0.003,0.158,0.002,0.045,0.08,0.003
0.001,0.327,0.51,0.003,0.158,0.002,0.045,0.08,0.003
0.001,0.326,0.509,0.003,0.158,0.002,0.045,0.08,0.003
0.001,0.326,0.508,0.003,0.111,0.002,0.045,0.08,0.003
0.001,0.325,0.508,0.003,0.111,0.002,0.045,0.08,0.003
0.001,0.322,0.508,0.003,0.105,0.002,0.045,0.08,0.003
0.001,0.322,0.506,0.003,0.089,0.002,0.045,0.08,0.003
0.001,0.322,0.505,0.003,0.089,0.002,0.045,0.08,0.003
0.001,0.322,0.505,0.003,0.089,0.002,0.045,0.08,0.003
0.001,0.321,0.504,0.003,0.089,0.002,0.045,0.08,0.003
0.001,0.32,0.504,0.003,0.089,0.002,0.045,0.08,0.003
0.001,0.32,0.501,0.003,0.089,0.002,0.045,0.08,0.003
0.001,0.32,0.501,0.003,0.089,0.002,0.045,0.08,0.003
0.001,0.318,0.5,0.003,0.089,0.002,0.045,0.08,0.003
0.001,0.318,0.499,0.003,0.089,0.002,0.045,0.08,0.003
0.001,0.318,0.499,0.003,0.089,0.002,0.045,0.08,0.003
0.001,0.317,0.497,0.003,0.089,0.002,0.041,0.08,0.003
0.001,0.316,0.497,0.003,0.017,0.002,0.041,0.08,0.003
0.001,0.316,0.496,0.003,0.017,0.002,0.041,0.08,0.003
0.001,0.315,0.494,0.003,0.017,0.002,0.041,0.08,0.003
0.001,0.314,0.493,0.003,0.017,0.002,0.041,0.08,0.003
0.001,0.314,0.492,0.003,0.017,0.002,0.041,0.08,0.003
0.001,0.314,0.491,0.003,0.017,0.002,0.041,0.08,0.003
0.001,0.314,0.49,0.003,0.017,0.002,0.041,0.08,0.002
0.001,0.311,0.49,0.003,0.017,0.002,0.041,0.08,0.002
0.001,0.308,0.488,0.003,0.017,0.002,0.041,0.08,0.002
0.001,0.307,0.487,0.003,0.017,0.002,0.041,0.08,0.002
0.001,0.307,0.485,0.003,0.017,0.002,0.041,0.08,0.002
0.001,0.307,0.484,0.003,0.017,0.002,0.041,0.08,0.002
0.001,0.305,0.482,0.003,0.017,0.002,0.041,0.08,0.002
0.001,0.305,0.482,0.003,0.017,0.002,0.041,0.08,0.002
0.001,0.305,0.482,0.003,0.017,0.002,0.013,0.08,0.002
0.001,0.3,0.481,0.003,0.017,0.002,0.013,0.08,0.002
0.001,0.298,0.481,0.003,0.017,0.002,0.013,0.08,0.002
0.001,0.296,0.48,0.002,0.017,0.002,0.013,0.08,0.002
0.001,0.293,0.48,0.002,0.017,0.002,0.013,0.08,0.002
0.001,0.293,0.479,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.292,0.479,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.291,0.479,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.288,0.478,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.288,0.477,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.286,0.476,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.286,0.475,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.285,0.473,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.285,0.471,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.285,0.469,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.279,0.468,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.275,0.466,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.275,0.465,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.274,0.464,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.269,0.463,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.263,0.462,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.261,0.461,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.252,0.459,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.248,0.459,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.245,0.455,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.244,0.453,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.243,0.452,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.243,0.45,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.243,0.446,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.243,0.445,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.243,0.442,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.243,0.441,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.243,0.437,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.243,0.436,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.232,0.435,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.232,0.434,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.232,0.432,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.231,0.431,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.23,0.431,0.002,0.017,0.002,0.007,0.08,0.002
0.001,0.23,0.431,0.002,0.011,0.002,0.007,0.08,0.001
0.001,0.229,0.428,0.002,0.011,0.002,0.007,0.08,0.001
0.001,0.229,0.427,0.002,0.011,0.002,0.007,0.08,0.001
0.001,0.229,0.427,0.002,0.011,0.002,0.007,0.08,0.001
0.001,0.228,0.426,0.002,0.011,0.002,0.007,0.08,0.001
0.001,0.227,0.425,0.002,0.011,0.002,0.007,0.08,0.001
0.001,0.226,0.423,0.002,0.011,0.002,0.007,0.08,0.001
0.001,0.226,0.422,0.002,0.011,0.002,0.007,0.08,0.001
0.001,0.215,0.42,0.002,0.011,0.002,0.007,0.08,0.001
0.001,0.215,0.419,0.002,0.011,0.002,0.007,0.08,0.001
0.001,0.215,0.418,0.002,0.011,0.002,0.007,0.08,0.001
0.001,0.214,0.415,0.002,0.002,0.002,0.007,0.08,0.001
0.001,0.213,0.414,0.002,0.002,0.002,0.007,0.08,0.001
0.001,0.213,0.412,0.002,0.002,0.002,0.007,0.08,0.001
0.001,0.21,0.404,0.002,0.002,0.002,0.007,0.08,0.001
0.001,0.209,0.402,0.002,0.002,0.002,0.007,0.08,0.001
0.001,0.209,0.401,0.002,0.002,0.002,0.007,0.08,0.001
0.001,0.209,0.399,0.002,0.002,0.002,0.007,0.08,0.001
0.001,0.208,0.396,0.002,0.002,0.002,0.007,0.08,0.001
0.001,0.208,0.394,0.002,0.002,0.002,0.007,0.08,0.001
0.001,0.208,0.391,0.002,0.002,0.002,0.007,0.08,0.001
0.001,0.206,0.389,0.001,0.002,0.002,0.007,0.08,0.001
0.001,0.206,0.388,0.001,0.002,0.002,0.007,0.08,0.001
0.001,0.206,0.387,0.001,0.002,0.002,0.007,0.08,0.001
0.001,0.205,0.385,0.001,0.002,0.002,0.007,0.08,0.001
0.001,0.205,0.384,0.001,0.002,0.002,0.007,0.08,0.001
0.001,0.205,0.384,0.001,0.002,0.002,0.007,0.08,0.001
0.001,0.205,0.347,0.001,0.002,0.002,0.007,0.08,0.001
0.001,0.205,0.346,0.001,0.002,0.002,0.007,0.08,0.001
0.001,0.204,0.345,0.001,0.002,0.002,0.007,0.08,0.001
0.001,0.204,0.343,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.203,0.342,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.203,0.336,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.203,0.334,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.203,0.33,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.203,0.33,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.203,0.327,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.199,0.325,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.198,0.324,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.198,0.32,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.197,0.32,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.197,0.32,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.195,0.318,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.194,0.317,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.193,0.315,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.193,0.314,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.193,0.297,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.176,0.297,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.175,0.297,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.175,0.292,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.175,0.291,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.175,0.289,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.171,0.287,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.17,0.283,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.17,0.283,0.001,0.002,0.002,0.007,0.079,0.001
0.001,0.169,0.283,0.001,0.002,0.002,0.007,0.075,0.001
0.001,0.169,0.282,0.001,0.002,0.002,0.007,0.074,0.001
0.001,0.169,0.278,0.001,0.002,0.002,0.007,0.074,0.001
0.001,0.169,0.278,0.001,0.002,0.002,0.007,0.074,0.001
0.001,0.169,0.277,0.001,0.002,0.002,0.007,0.074,0.001
0.001,0.164,0.276,0.001,0.002,0.002,0.007,0.074,0.001
0.001,0.164,0.275,0.001,0.002,0.002,0.007,0.074,0.001
0.001,0.164,0.247,0.001,0.002,0.002,0.007,0.074,0.001
0.001,0.163,0.247,0.001,0.002,0.002,0.007,0.074,0.001
0.001,0.163,0.247,0.001,0.002,0.002,0.007,0.074,0.001
0.001,0.161,0.247,0.001,0.002,0.002,0.007,0.074,0.001
0.001,0.149,0.247,0.001,0.002,0.002,0.007,0.073,0.001
0.001,0.149,0.247,0.001,0.002,0.002,0.007,0.073,0.001
0.001,0.149,0.247,0.001,0.002,0.002,0.007,0.073,0.001
0.001,0.138,0.247,0.001,0.002,0.002,0.007,0.073,0.001
0.001,0.138,0.247,0.001,0.002,0.002,0.007,0.073,0.001
0.001,0.137,0.247,0.001,0.002,0.002,0.007,0.073,0.001
0.001,0.137,0.247,0.001,0.002,0.002,0.007,0.073,0.001
0.001,0.137,0.247,0.001,0.002,0.002,0.007,0.073,0.001
0.001,0.137,0.247,0.001,0.002,0.002,0.007,0.073,0.001
0.001,0.133,0.247,0.001,0.002,0.002,0.007,0.073,0.001
0.001,0.132,0.247,0.001,0.002,0.002,0.007,0.073,0.001
0.001,0.131,0.247,0.001,0.002,0.002,0.007,0.073,0.001
0.001,0.131,0.247,0.001,0.002,0.002,0.007,0.073,0.001
0.001,0.111,0.247,0.001,0.002,0.002,0.007,0.073,0.001
0.001,0.083,0.247,0.001,0.002,0.002,0.007,0.073,0.001
0.001,0.083,0.247,0.001,0.002,0.002,0.007,0.073,0.001
0.001,0.083,0.247,0.001,0.002,0.002,0.007,0.073,0.001
0.001,0.083,0.247,0.001,0.002,0.002,0.007,0.073,0.001
0.001,0.083,0.247,0.001,0.002,0.002,0.007,0.073,0.001
0.001,0.083,0.246,0.001,0.002,0.002,0.007,0.068,0.001
0.001,0.068,0.244,0.001,0.002,0.002,0.007,0.068,0.001
0.001,0.068,0.243,0.001,0.002,0.002,0.007,0.068,0.001
0.001,0.068,0.242,0.001,0.002,0.002,0.007,0.068,0.001
0.001,0.068,0.241,0.001,0.002,0.002,0.007,0.068,0.001
0.001,0.068,0.239,0.001,0.002,0.002,0.007,0.068,0.001
0.001,0.068,0.239,0.001,0.002,0.002,0.007,0.068,0.001
0.001,0.066,0.237,0.001,0.002,0.002,0.007,0.068,0.001
0.001,0.066,0.237,0.001,0.002,0.002,0.007,0.068,0.001
0.001,0.059,0.236,0.001,0.001,0.002,0.007,0.068,0.001
0.001,0.059,0.232,0.001,0.001,0.002,0.007,0.068,0.001
0.001,0.059,0.232,0.001,0.001,0.002,0.007,0.068,0.001
0.001,0.048,0.231,0.001,0.001,0.002,0.007,0.068,0.001
0.001,0.048,0.219,0.001,0.001,0.002,0.007,0.068,0.001
0.001,0.016,0.219,0.001,0.001,0.002,0.007,0.068,0.001
0.001,0.016,0.219,0.001,0.001,0.002,0.007,0.068,0.001
0.001,0.016,0.219,0.001,0.001,0.002,0.007,0.068,0.001
0.001,0.016,0.218,0.001,0.001,0.002,0.007,0.068,0.001
0.001,0.016,0.217,0.001,0.001,0.002,0.007,0.067,0.001
0.001,0.016,0.217,0.001,0.001,0.002,0.007,0.067,0.001
0.001,0.016,0.216,0.001,0.001,0.002,0.007,0.066,0.001
0.001,0.016,0.215,0.001,0.001,0.002,0.007,0.066,0.001
0.001,0.016,0.214,0.001,0.001,0.002,0.007,0.066,0.001
0.001,0.016,0.213,0.001,0.001,0.002,0.007,0.066,0.001
0.001,0.016,0.212,0.001,0.001,0.002,0.007,0.066,0.001
0.001,0.016,0.211,0.001,0.001,0.002,0.007,0.066,0.001
0.001,0.016,0.211,0.001,0.001,0.002,0.007,0.066,0.001
0.001,0.016,0.21,0.001,0.001,0.002,0.007,0.066,0.001
0.001,0.016,0.209,0.001,0.001,0.002,0.007,0.066,0.001
0.001,0.016,0.208,0.001,0.001,0.002,0.007,0.066,0.001
0.001,0.016,0.207,0.001,0.001,0.002,0.007,0.066,0.001
0.001,0.016,0.205,0.001,0.001,0.002,0.007,0.066,0.001
0.001,0.016,0.204,0.001,0.001,0.002,0.007,0.066,0.001
0.001,0.016,0.204,0.001,0.001,0.002,0.007,0.066,0.001
0.001,0.016,0.203,0.001,0.001,0.002,0.007,0.066,0.001
0.001,0.016,0.203,0.001,0.001,0.002,0.007,0.066,0.001
0.001,0.016,0.2,0.001,0.001,0.002,0.007,0.066,0.001
0.001,0.016,0.2,0.001,0.001,0.002,0.007,0.066,0.001
0.001,0.016,0.2,0.001,0.001,0.002,0.007,0.064,0.001
0.001,0.016,0.2,0.001,0.001,0.002,0.007,0.064,0.001
0.001,0.016,0.2,0.001,0.001,0.002,0.007,0.064,0.001
0.001,0.016,0.2,0.001,0.001,0.002,0.007,0.064,0.001
0.001,0.016,0.2,0.001,0.001,0.002,0.007,0.064,0.001
0.001,0.016,0.2,0.001,0.001,0.002,0.007,0.064,0.001
0.001,0.016,0.2,0.001,0.001,0.002,0.007,0.064,0.001
0.001,0.016,0.198,0.001,0.001,0.002,0.007,0.064,0.001
0.001,0.016,0.197,0.001,0.001,0.002,0.007,0.064,0.001
0.001,0.016,0.196,0.001,0.001,0.002,0.007,0.064,0.001
0.001,0.016,0.191,0.001,0.001,0.002,0.007,0.064,0.001
0.001,0.016,0.191,0.001,0.001,0.002,0.007,0.064,0.001
0.001,0.016,0.191,0.001,0.001,0.002,0.007,0.064,0.001
0.001,0.016,0.191,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.016,0.191,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.016,0.191,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.016,0.191,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.016,0.191,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.016,0.191,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.016,0.191,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.016,0.191,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.016,0.191,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.191,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.191,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.191,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.191,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.188,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.188,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.188,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.188,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.187,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.187,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.186,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.185,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.184,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.183,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.183,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.181,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.181,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.176,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.176,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.176,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.176,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.176,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.176,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.176,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.176,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.176,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.175,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.175,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.175,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.016,0.174,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.016,0.174,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.016,0.174,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.016,0.173,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.016,0.172,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.016,0.171,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.016,0.17,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.016,0.168,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.167,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.167,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.167,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.167,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.164,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.164,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.056,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.016,0.152,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.016,0.151,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.016,0.149,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.016,0.147,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.016,0.147,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.016,0.145,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.016,0.144,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.016,0.144,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.016,0.143,0.001,0.001,0.001,0.007,0.026,0.001
0.001,0.016,0.141,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.016,0.141,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.016,0.14,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.016,0.137,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.016,0.136,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.016,0.136,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.004,0.136,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.004,0.136,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.004,0.136,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.004,0.136,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.136,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.136,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.136,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.135,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.132,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.131,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.129,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.128,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.128,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.127,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.091,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.091,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.091,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.089,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.089,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.088,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.087,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.085,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.001,0.085,0.001,0.001,0.001,0.007,0.007,0.001
