_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.211,0.564,0.58,0.204,0.396,0.224,0.394,0.468,0.203
0.211,0.562,0.58,0.199,0.396,0.223,0.385,0.465,0.193
0.211,0.561,0.579,0.199,0.387,0.218,0.35,0.464,0.187
0.211,0.558,0.578,0.199,0.386,0.186,0.35,0.442,0.186
0.207,0.557,0.577,0.197,0.384,0.184,0.35,0.438,0.185
0.207,0.556,0.575,0.194,0.383,0.182,0.35,0.438,0.179
0.184,0.555,0.574,0.19,0.383,0.181,0.344,0.436,0.179
0.169,0.554,0.572,0.189,0.383,0.176,0.342,0.429,0.179
0.169,0.553,0.57,0.188,0.383,0.176,0.342,0.428,0.175
0.165,0.553,0.569,0.182,0.381,0.174,0.335,0.426,0.173
0.156,0.552,0.568,0.182,0.381,0.168,0.335,0.426,0.173
0.156,0.552,0.567,0.182,0.381,0.168,0.335,0.425,0.165
0.13,0.551,0.566,0.182,0.381,0.168,0.335,0.424,0.164
0.13,0.55,0.566,0.182,0.376,0.165,0.328,0.422,0.161
0.13,0.549,0.565,0.178,0.376,0.143,0.328,0.418,0.149
0.13,0.543,0.563,0.176,0.376,0.143,0.328,0.412,0.149
0.13,0.54,0.562,0.176,0.375,0.142,0.328,0.412,0.148
0.13,0.539,0.561,0.176,0.371,0.136,0.328,0.412,0.148
0.13,0.538,0.56,0.168,0.371,0.136,0.328,0.412,0.148
0.13,0.537,0.558,0.166,0.366,0.136,0.328,0.412,0.148
0.13,0.535,0.557,0.165,0.366,0.136,0.328,0.406,0.148
0.126,0.535,0.556,0.162,0.362,0.135,0.328,0.405,0.144
0.126,0.534,0.554,0.155,0.362,0.135,0.328,0.404,0.144
0.124,0.533,0.553,0.155,0.361,0.133,0.328,0.401,0.144
0.124,0.531,0.552,0.147,0.358,0.131,0.328,0.4,0.144
0.117,0.53,0.551,0.128,0.345,0.131,0.328,0.4,0.139
0.117,0.53,0.55,0.128,0.345,0.13,0.328,0.374,0.122
0.116,0.529,0.549,0.128,0.345,0.13,0.324,0.373,0.122
0.116,0.529,0.547,0.128,0.345,0.13,0.324,0.373,0.121
0.116,0.528,0.546,0.128,0.342,0.129,0.319,0.373,0.112
0.116,0.527,0.546,0.128,0.339,0.115,0.319,0.373,0.112
0.116,0.526,0.544,0.128,0.339,0.115,0.319,0.373,0.112
0.116,0.523,0.543,0.113,0.339,0.115,0.312,0.369,0.112
0.116,0.519,0.542,0.106,0.338,0.113,0.312,0.368,0.09
0.116,0.518,0.541,0.106,0.337,0.113,0.292,0.366,0.09
0.116,0.517,0.537,0.105,0.336,0.113,0.292,0.364,0.09
0.115,0.515,0.535,0.105,0.336,0.105,0.292,0.361,0.053
0.115,0.515,0.533,0.097,0.334,0.105,0.29,0.361,0.053
0.115,0.514,0.532,0.095,0.324,0.104,0.29,0.361,0.053
0.115,0.507,0.531,0.095,0.322,0.079,0.29,0.359,0.053
0.115,0.502,0.531,0.095,0.322,0.079,0.29,0.357,0.053
0.115,0.501,0.53,0.095,0.319,0.077,0.29,0.357,0.012
0.115,0.499,0.528,0.095,0.317,0.077,0.29,0.357,0.012
0.113,0.498,0.526,0.095,0.315,0.073,0.29,0.357,0.012
0.113,0.493,0.526,0.084,0.315,0.073,0.285,0.357,0.012
0.113,0.492,0.525,0.084,0.315,0.073,0.285,0.357,0.012
0.093,0.491,0.523,0.084,0.315,0.071,0.285,0.356,0.012
0.093,0.49,0.522,0.084,0.314,0.026,0.281,0.354,0.012
0.093,0.483,0.521,0.084,0.314,0.026,0.281,0.353,0.012
0.093,0.482,0.519,0.02,0.314,0.026,0.281,0.353,0.012
0.093,0.48,0.517,0.02,0.308,0.026,0.251,0.353,0.012
0.093,0.479,0.516,0.013,0.303,0.026,0.251,0.352,0.012
0.01,0.472,0.515,0.013,0.303,0.026,0.251,0.35,0.012
0.01,0.472,0.514,0.013,0.3,0.026,0.251,0.35,0.012
0.01,0.47,0.512,0.013,0.3,0.026,0.251,0.348,0.012
0.01,0.469,0.512,0.013,0.3,0.026,0.251,0.343,0.006
0.01,0.467,0.512,0.013,0.296,0.026,0.249,0.337,0.006
0.01,0.464,0.512,0.013,0.296,0.026,0.249,0.337,0.006
0.01,0.463,0.511,0.013,0.296,0.026,0.249,0.337,0.006
0.01,0.462,0.51,0.013,0.296,0.022,0.249,0.337,0.006
0.01,0.462,0.509,0.013,0.286,0.021,0.199,0.332,0.006
0.01,0.461,0.508,0.013,0.286,0.021,0.199,0.332,0.006
0.01,0.46,0.507,0.013,0.286,0.02,0.199,0.332,0.006
0.01,0.459,0.505,0.013,0.249,0.017,0.193,0.329,0.006
0.01,0.458,0.504,0.013,0.249,0.017,0.193,0.328,0.006
0.01,0.457,0.503,0.003,0.249,0.017,0.193,0.326,0.006
0.01,0.457,0.501,0.003,0.249,0.017,0.191,0.326,0.003
0.01,0.456,0.499,0.003,0.249,0.016,0.173,0.326,0.003
0.01,0.454,0.499,0.003,0.249,0.016,0.173,0.326,0.003
0.01,0.453,0.495,0.003,0.248,0.014,0.173,0.326,0.003
0.01,0.449,0.495,0.003,0.247,0.014,0.173,0.324,0.003
0.01,0.443,0.494,0.003,0.244,0.014,0.173,0.317,0.003
0.01,0.443,0.493,0.003,0.244,0.014,0.173,0.317,0.003
0.01,0.44,0.493,0.003,0.244,0.014,0.173,0.317,0.003
0.01,0.439,0.492,0.003,0.244,0.014,0.173,0.317,0.003
0.01,0.438,0.491,0.003,0.244,0.014,0.173,0.316,0.003
0.01,0.433,0.491,0.003,0.244,0.014,0.173,0.315,0.003
0.01,0.433,0.491,0.003,0.244,0.014,0.173,0.314,0.003
0.01,0.432,0.49,0.003,0.244,0.014,0.173,0.314,0.003
0.01,0.428,0.49,0.003,0.243,0.014,0.173,0.314,0.003
0.01,0.427,0.489,0.003,0.243,0.014,0.173,0.305,0.003
0.01,0.427,0.488,0.003,0.243,0.014,0.173,0.302,0.003
0.01,0.426,0.488,0.003,0.243,0.014,0.173,0.302,0.003
0.01,0.426,0.487,0.003,0.243,0.014,0.173,0.302,0.003
0.01,0.424,0.483,0.003,0.243,0.014,0.173,0.302,0.003
0.01,0.423,0.483,0.003,0.243,0.014,0.173,0.299,0.003
0.01,0.422,0.482,0.003,0.243,0.014,0.173,0.299,0.003
0.01,0.421,0.48,0.003,0.243,0.014,0.173,0.299,0.003
0.01,0.421,0.479,0.003,0.242,0.014,0.173,0.299,0.003
0.01,0.42,0.477,0.003,0.198,0.014,0.173,0.275,0.003
0.01,0.419,0.475,0.003,0.198,0.014,0.173,0.275,0.003
0.01,0.417,0.462,0.003,0.198,0.014,0.173,0.266,0.003
0.01,0.417,0.462,0.003,0.198,0.014,0.173,0.266,0.003
0.01,0.412,0.461,0.003,0.195,0.014,0.173,0.266,0.003
0.01,0.411,0.461,0.003,0.195,0.014,0.173,0.265,0.003
0.009,0.41,0.46,0.003,0.194,0.014,0.173,0.265,0.003
0.009,0.409,0.458,0.003,0.192,0.014,0.173,0.265,0.003
0.009,0.408,0.457,0.003,0.192,0.014,0.173,0.265,0.003
0.009,0.407,0.447,0.003,0.192,0.007,0.173,0.265,0.003
0.009,0.406,0.447,0.003,0.192,0.007,0.173,0.265,0.003
0.008,0.404,0.447,0.003,0.192,0.007,0.173,0.264,0.003
0.008,0.404,0.447,0.003,0.188,0.003,0.173,0.263,0.003
0.007,0.404,0.447,0.003,0.188,0.003,0.173,0.263,0.003
0.007,0.404,0.447,0.003,0.188,0.003,0.173,0.263,0.003
0.007,0.402,0.443,0.003,0.179,0.003,0.173,0.263,0.003
0.007,0.399,0.443,0.003,0.177,0.003,0.173,0.263,0.003
0.007,0.399,0.438,0.003,0.177,0.003,0.173,0.261,0.003
0.007,0.397,0.438,0.003,0.177,0.003,0.173,0.261,0.003
0.007,0.393,0.438,0.003,0.177,0.003,0.173,0.261,0.003
0.007,0.392,0.438,0.003,0.175,0.003,0.173,0.252,0.003
0.007,0.39,0.437,0.003,0.166,0.003,0.173,0.252,0.003
0.007,0.389,0.433,0.003,0.166,0.003,0.173,0.252,0.003
0.007,0.385,0.433,0.003,0.165,0.003,0.173,0.252,0.003
0.007,0.385,0.432,0.003,0.165,0.003,0.173,0.252,0.003
0.007,0.382,0.431,0.003,0.162,0.003,0.173,0.252,0.003
0.007,0.382,0.427,0.003,0.162,0.003,0.173,0.249,0.003
0.007,0.376,0.427,0.003,0.159,0.003,0.172,0.249,0.003
0.007,0.375,0.425,0.003,0.159,0.003,0.16,0.248,0.003
0.007,0.374,0.424,0.003,0.159,0.003,0.16,0.246,0.003
0.007,0.374,0.423,0.003,0.149,0.003,0.16,0.243,0.003
0.007,0.373,0.421,0.003,0.149,0.003,0.16,0.243,0.001
0.007,0.372,0.42,0.003,0.144,0.003,0.16,0.243,0.001
0.007,0.371,0.419,0.003,0.144,0.003,0.16,0.243,0.001
0.007,0.37,0.416,0.003,0.144,0.003,0.16,0.242,0.001
0.007,0.369,0.415,0.003,0.144,0.003,0.16,0.239,0.001
0.007,0.367,0.415,0.003,0.144,0.003,0.16,0.239,0.001
0.007,0.367,0.405,0.003,0.144,0.003,0.16,0.238,0.001
0.007,0.366,0.405,0.003,0.144,0.003,0.154,0.238,0.001
0.007,0.365,0.403,0.003,0.137,0.003,0.154,0.238,0.001
0.007,0.364,0.403,0.003,0.135,0.003,0.154,0.17,0.001
0.007,0.364,0.403,0.003,0.135,0.003,0.154,0.17,0.001
0.007,0.362,0.403,0.003,0.135,0.003,0.154,0.17,0.001
0.007,0.362,0.403,0.003,0.064,0.003,0.147,0.17,0.001
0.007,0.36,0.401,0.003,0.064,0.003,0.147,0.17,0.001
0.007,0.358,0.399,0.003,0.064,0.003,0.147,0.17,0.001
0.007,0.357,0.396,0.003,0.064,0.003,0.147,0.17,0.001
0.007,0.356,0.396,0.003,0.064,0.003,0.147,0.169,0.001
0.007,0.355,0.396,0.003,0.064,0.003,0.147,0.169,0.001
0.007,0.354,0.396,0.003,0.064,0.003,0.147,0.169,0.001
0.007,0.353,0.39,0.003,0.064,0.003,0.147,0.169,0.001
0.007,0.352,0.39,0.003,0.064,0.003,0.147,0.168,0.001
0.007,0.351,0.39,0.003,0.064,0.003,0.135,0.168,0.001
0.007,0.347,0.39,0.003,0.064,0.003,0.135,0.168,0.001
0.007,0.346,0.388,0.003,0.064,0.003,0.135,0.163,0.001
0.007,0.345,0.386,0.003,0.064,0.003,0.135,0.157,0.001
0.007,0.345,0.385,0.003,0.064,0.003,0.135,0.157,0.001
0.007,0.345,0.384,0.003,0.054,0.003,0.135,0.155,0.001
0.007,0.345,0.375,0.003,0.009,0.003,0.135,0.155,0.001
0.007,0.344,0.375,0.003,0.009,0.003,0.135,0.155,0.001
0.007,0.344,0.375,0.003,0.009,0.003,0.135,0.155,0.001
0.007,0.343,0.375,0.003,0.008,0.003,0.135,0.155,0.001
0.007,0.342,0.375,0.003,0.008,0.003,0.135,0.155,0.001
0.007,0.341,0.375,0.003,0.008,0.003,0.135,0.155,0.001
0.007,0.338,0.375,0.003,0.008,0.003,0.135,0.155,0.001
0.007,0.337,0.375,0.003,0.008,0.003,0.135,0.155,0.001
0.007,0.336,0.375,0.003,0.008,0.003,0.135,0.155,0.001
0.007,0.333,0.369,0.003,0.008,0.003,0.135,0.155,0.001
0.007,0.332,0.36,0.003,0.008,0.003,0.135,0.155,0.001
0.007,0.331,0.359,0.003,0.008,0.003,0.135,0.155,0.001
0.007,0.33,0.359,0.003,0.008,0.003,0.135,0.155,0.001
0.007,0.33,0.356,0.003,0.008,0.003,0.135,0.155,0.001
0.007,0.327,0.354,0.003,0.008,0.003,0.135,0.155,0.001
0.007,0.326,0.354,0.003,0.008,0.003,0.135,0.155,0.001
0.007,0.325,0.354,0.003,0.008,0.003,0.131,0.155,0.001
0.007,0.324,0.354,0.003,0.008,0.003,0.131,0.155,0.001
0.007,0.322,0.352,0.003,0.008,0.003,0.126,0.155,0.001
0.007,0.321,0.352,0.003,0.008,0.003,0.126,0.155,0.001
0.007,0.319,0.352,0.003,0.008,0.003,0.126,0.155,0.001
0.007,0.314,0.351,0.003,0.008,0.003,0.126,0.155,0.001
0.007,0.313,0.346,0.003,0.008,0.003,0.106,0.155,0.001
0.007,0.307,0.345,0.003,0.008,0.003,0.099,0.155,0.001
0.007,0.306,0.343,0.003,0.008,0.003,0.099,0.155,0.001
0.007,0.302,0.343,0.003,0.008,0.001,0.099,0.155,0.001
0.007,0.302,0.342,0.003,0.008,0.001,0.099,0.155,0.001
0.007,0.302,0.34,0.003,0.008,0.001,0.099,0.155,0.001
0.007,0.302,0.339,0.003,0.008,0.001,0.099,0.155,0.001
0.007,0.299,0.338,0.003,0.008,0.001,0.099,0.155,0.001
0.007,0.297,0.336,0.003,0.008,0.001,0.099,0.154,0.001
0.007,0.296,0.335,0.003,0.008,0.001,0.099,0.154,0.001
0.007,0.295,0.334,0.003,0.008,0.001,0.099,0.154,0.001
0.007,0.294,0.331,0.003,0.008,0.001,0.099,0.154,0.001
0.007,0.294,0.33,0.003,0.008,0.001,0.099,0.154,0.001
0.007,0.293,0.329,0.003,0.008,0.001,0.087,0.154,0.001
0.007,0.292,0.328,0.003,0.008,0.001,0.087,0.154,0.001
0.007,0.292,0.327,0.003,0.008,0.001,0.087,0.154,0.001
0.007,0.292,0.326,0.003,0.008,0.001,0.087,0.154,0.001
0.007,0.291,0.324,0.003,0.008,0.001,0.062,0.154,0.001
0.007,0.29,0.323,0.003,0.008,0.001,0.062,0.154,0.001
0.007,0.287,0.322,0.003,0.008,0.001,0.062,0.154,0.001
0.007,0.286,0.321,0.003,0.008,0.001,0.055,0.154,0.001
0.007,0.286,0.321,0.003,0.008,0.001,0.055,0.154,0.001
0.007,0.281,0.319,0.003,0.008,0.001,0.055,0.154,0.001
0.007,0.28,0.317,0.003,0.008,0.001,0.051,0.147,0.001
0.007,0.28,0.316,0.003,0.008,0.001,0.051,0.146,0.001
0.007,0.277,0.315,0.003,0.008,0.001,0.051,0.146,0.001
0.007,0.273,0.314,0.003,0.008,0.001,0.051,0.146,0.001
0.007,0.271,0.313,0.003,0.008,0.001,0.051,0.146,0.001
0.007,0.271,0.312,0.003,0.008,0.001,0.051,0.146,0.001
0.007,0.271,0.31,0.003,0.004,0.001,0.051,0.146,0.001
0.007,0.27,0.309,0.003,0.004,0.001,0.051,0.146,0.001
0.007,0.27,0.308,0.003,0.004,0.001,0.051,0.145,0.001
0.007,0.269,0.307,0.003,0.004,0.001,0.051,0.145,0.001
0.007,0.268,0.306,0.003,0.004,0.001,0.051,0.145,0.001
0.005,0.266,0.305,0.001,0.004,0.001,0.051,0.145,0.001
0.005,0.266,0.304,0.001,0.004,0.001,0.051,0.145,0.001
0.005,0.266,0.303,0.001,0.004,0.001,0.051,0.145,0.001
0.005,0.265,0.302,0.001,0.004,0.001,0.051,0.145,0.001
0.005,0.252,0.301,0.001,0.004,0.001,0.051,0.145,0.001
0.005,0.251,0.3,0.001,0.004,0.001,0.051,0.145,0.001
0.005,0.251,0.299,0.001,0.004,0.001,0.051,0.145,0.001
0.005,0.25,0.298,0.001,0.004,0.001,0.051,0.145,0.001
0.005,0.248,0.297,0.001,0.004,0.001,0.051,0.145,0.001
0.005,0.245,0.296,0.001,0.004,0.001,0.051,0.139,0.001
0.005,0.243,0.295,0.001,0.004,0.001,0.051,0.139,0.001
0.005,0.241,0.294,0.001,0.004,0.001,0.051,0.139,0.001
0.005,0.239,0.293,0.001,0.004,0.001,0.051,0.139,0.001
0.005,0.239,0.293,0.001,0.004,0.001,0.051,0.139,0.001
0.005,0.238,0.29,0.001,0.004,0.001,0.051,0.139,0.001
0.005,0.222,0.29,0.001,0.004,0.001,0.051,0.138,0.001
0.005,0.222,0.29,0.001,0.004,0.001,0.051,0.138,0.001
0.005,0.222,0.29,0.001,0.004,0.001,0.051,0.138,0.001
0.005,0.221,0.289,0.001,0.004,0.001,0.051,0.111,0.001
0.005,0.219,0.288,0.001,0.004,0.001,0.051,0.111,0.001
0.005,0.219,0.287,0.001,0.004,0.001,0.051,0.111,0.001
0.005,0.217,0.28,0.001,0.004,0.001,0.051,0.111,0.001
0.005,0.215,0.279,0.001,0.004,0.001,0.051,0.111,0.001
0.005,0.214,0.278,0.001,0.004,0.001,0.051,0.111,0.001
0.005,0.213,0.274,0.001,0.004,0.001,0.051,0.111,0.001
0.005,0.21,0.273,0.001,0.004,0.001,0.051,0.111,0.001
0.005,0.205,0.263,0.001,0.004,0.001,0.051,0.111,0.001
0.005,0.205,0.261,0.001,0.004,0.001,0.051,0.111,0.001
0.005,0.202,0.26,0.001,0.004,0.001,0.051,0.111,0.001
0.005,0.202,0.26,0.001,0.004,0.001,0.051,0.111,0.001
0.005,0.202,0.257,0.001,0.004,0.001,0.051,0.111,0.001
0.005,0.201,0.257,0.001,0.004,0.001,0.051,0.111,0.001
0.005,0.201,0.257,0.001,0.004,0.001,0.051,0.111,0.001
0.005,0.2,0.257,0.001,0.004,0.001,0.051,0.106,0.001
0.005,0.199,0.257,0.001,0.004,0.001,0.051,0.106,0.001
0.005,0.198,0.257,0.001,0.004,0.001,0.039,0.106,0.001
0.005,0.194,0.257,0.001,0.004,0.001,0.039,0.106,0.001
0.005,0.193,0.257,0.001,0.004,0.001,0.039,0.105,0.001
0.005,0.193,0.253,0.001,0.004,0.001,0.039,0.105,0.001
0.005,0.184,0.252,0.001,0.004,0.001,0.039,0.105,0.001
0.005,0.182,0.252,0.001,0.004,0.001,0.039,0.105,0.001
0.005,0.175,0.252,0.001,0.004,0.001,0.039,0.105,0.001
0.005,0.175,0.251,0.001,0.004,0.001,0.039,0.105,0.001
0.005,0.173,0.251,0.001,0.004,0.001,0.021,0.105,0.001
0.005,0.173,0.251,0.001,0.004,0.001,0.021,0.105,0.001
0.005,0.173,0.251,0.001,0.004,0.001,0.021,0.105,0.001
0.005,0.173,0.251,0.001,0.004,0.001,0.021,0.105,0.001
0.005,0.173,0.251,0.001,0.004,0.001,0.021,0.105,0.001
0.005,0.172,0.251,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.172,0.251,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.171,0.251,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.167,0.251,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.166,0.248,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.165,0.248,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.165,0.248,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.165,0.248,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.164,0.248,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.164,0.248,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.163,0.248,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.163,0.247,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.163,0.244,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.162,0.244,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.162,0.244,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.161,0.244,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.161,0.243,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.161,0.243,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.159,0.243,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.157,0.241,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.156,0.241,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.155,0.241,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.142,0.24,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.142,0.24,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.142,0.235,0.001,0.004,0.001,0.021,0.101,0.001
0.005,0.142,0.235,0.001,0.004,0.001,0.021,0.1,0.001
0.005,0.142,0.235,0.001,0.004,0.001,0.021,0.1,0.001
0.005,0.142,0.234,0.001,0.004,0.001,0.021,0.1,0.001
0.005,0.141,0.234,0.001,0.004,0.001,0.021,0.1,0.001
0.005,0.141,0.233,0.001,0.004,0.001,0.021,0.1,0.001
0.005,0.141,0.232,0.001,0.004,0.001,0.019,0.1,0.001
0.005,0.141,0.228,0.001,0.004,0.001,0.019,0.1,0.001
0.005,0.135,0.228,0.001,0.004,0.001,0.019,0.1,0.001
0.005,0.135,0.224,0.001,0.004,0.001,0.019,0.1,0.001
0.005,0.133,0.224,0.001,0.004,0.001,0.019,0.1,0.001
0.005,0.132,0.224,0.001,0.004,0.001,0.019,0.1,0.001
0.005,0.132,0.224,0.001,0.004,0.001,0.019,0.1,0.001
0.005,0.13,0.224,0.001,0.004,0.001,0.019,0.1,0.001
0.005,0.128,0.224,0.001,0.004,0.001,0.019,0.1,0.001
0.005,0.127,0.224,0.001,0.004,0.001,0.019,0.1,0.001
0.005,0.127,0.224,0.001,0.004,0.001,0.019,0.1,0.001
0.005,0.127,0.224,0.001,0.004,0.001,0.019,0.1,0.001
0.005,0.127,0.224,0.001,0.004,0.001,0.019,0.1,0.001
0.005,0.127,0.224,0.001,0.002,0.001,0.019,0.1,0.001
0.005,0.127,0.224,0.001,0.002,0.001,0.019,0.1,0.001
0.005,0.124,0.224,0.001,0.002,0.001,0.019,0.1,0.001
0.005,0.124,0.222,0.001,0.002,0.001,0.019,0.1,0.001
0.005,0.122,0.222,0.001,0.002,0.001,0.006,0.1,0.001
0.005,0.117,0.221,0.001,0.002,0.001,0.006,0.1,0.001
0.005,0.117,0.221,0.001,0.002,0.001,0.006,0.1,0.001
0.005,0.117,0.221,0.001,0.002,0.001,0.006,0.1,0.001
0.005,0.116,0.221,0.001,0.002,0.001,0.006,0.1,0.001
0.005,0.108,0.22,0.001,0.001,0.001,0.006,0.1,0.001
0.005,0.106,0.219,0.001,0.001,0.001,0.006,0.1,0.001
0.005,0.106,0.219,0.001,0.001,0.001,0.006,0.1,0.001
0.005,0.106,0.219,0.001,0.001,0.001,0.006,0.1,0.001
0.005,0.105,0.219,0.001,0.001,0.001,0.006,0.1,0.001
0.005,0.101,0.219,0.001,0.001,0.001,0.006,0.1,0.001
0.005,0.101,0.219,0.001,0.001,0.001,0.006,0.1,0.001
0.005,0.101,0.219,0.001,0.001,0.001,0.006,0.1,0.001
0.005,0.096,0.219,0.001,0.001,0.001,0.006,0.1,0.001
0.005,0.096,0.219,0.001,0.001,0.001,0.006,0.1,0.001
0.005,0.096,0.217,0.001,0.001,0.001,0.006,0.1,0.001
0.005,0.096,0.216,0.001,0.001,0.001,0.006,0.1,0.001
0.005,0.096,0.216,0.001,0.001,0.001,0.006,0.1,0.001
0.005,0.096,0.215,0.001,0.001,0.001,0.006,0.1,0.001
0.005,0.096,0.214,0.001,0.001,0.001,0.006,0.1,0.001
0.005,0.095,0.214,0.001,0.001,0.001,0.006,0.1,0.001
0.005,0.095,0.214,0.001,0.001,0.001,0.006,0.1,0.001
0.005,0.088,0.213,0.001,0.001,0.001,0.006,0.1,0.001
0.005,0.088,0.21,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.088,0.21,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.087,0.21,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.087,0.208,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.087,0.208,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.087,0.208,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.087,0.208,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.087,0.206,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.087,0.206,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.087,0.206,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.087,0.204,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.086,0.204,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.086,0.203,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.086,0.203,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.086,0.201,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.081,0.2,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.081,0.199,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.081,0.197,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.081,0.197,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.081,0.195,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.081,0.182,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.081,0.182,0.001,0.001,0.001,0.006,0.098,0.001
0.005,0.08,0.181,0.001,0.001,0.001,0.006,0.098,0.001
0.001,0.068,0.152,0.001,0.001,0.001,0.006,0.098,0.001
0.001,0.068,0.152,0.001,0.001,0.001,0.006,0.098,0.001
0.001,0.066,0.148,0.001,0.001,0.001,0.006,0.097,0.001
0.001,0.064,0.148,0.001,0.001,0.001,0.006,0.097,0.001
0.001,0.057,0.148,0.001,0.001,0.001,0.006,0.097,0.001
0.001,0.057,0.148,0.001,0.001,0.001,0.006,0.097,0.001
0.001,0.057,0.147,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.057,0.147,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.057,0.145,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.057,0.139,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.057,0.139,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.046,0.139,0.001,0.001,0.001,0.006,0.089,0.001
0.001,0.046,0.138,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.046,0.104,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.028,0.104,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.103,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.103,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.102,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.1,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.094,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.093,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.093,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.093,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.093,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.093,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.093,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.091,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.089,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.089,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.089,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.086,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.085,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.085,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.084,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.066,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.066,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.066,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.066,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.047,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.045,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.045,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.028,0.045,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.02,0.045,0.001,0.001,0.001,0.002,0.082,0.001
