_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
