_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.072,0.007,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.072,0.007,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.071,0.007,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.071,0.007,0.001,0.001,0.003,0.001,0.072,0.001
0.003,0.07,0.007,0.001,0.001,0.003,0.001,0.072,0.001
0.003,0.07,0.007,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.07,0.007,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.07,0.007,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.07,0.007,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.07,0.007,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.066,0.007,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.065,0.007,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.065,0.007,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.065,0.007,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.063,0.007,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.063,0.007,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.056,0.007,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.056,0.007,0.001,0.001,0.003,0.001,0.07,0.001
0.003,0.051,0.007,0.001,0.001,0.003,0.001,0.07,0.001
0.003,0.05,0.007,0.001,0.001,0.003,0.001,0.07,0.001
0.003,0.05,0.007,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.05,0.007,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.048,0.007,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.048,0.007,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.048,0.007,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.048,0.007,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.048,0.007,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.048,0.007,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.048,0.007,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.048,0.007,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.048,0.007,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.046,0.007,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.046,0.007,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.046,0.007,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.046,0.007,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.046,0.007,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.046,0.007,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.041,0.007,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.041,0.007,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.041,0.007,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.041,0.007,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.041,0.007,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.041,0.007,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.041,0.007,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.041,0.007,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.041,0.007,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.04,0.007,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.04,0.007,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.04,0.007,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.04,0.007,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.04,0.007,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.04,0.007,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.04,0.007,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.04,0.007,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.039,0.007,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.034,0.007,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.034,0.007,0.001,0.001,0.003,0.001,0.056,0.001
0.003,0.034,0.007,0.001,0.001,0.003,0.001,0.054,0.001
0.003,0.034,0.007,0.001,0.001,0.003,0.001,0.054,0.001
0.003,0.034,0.007,0.001,0.001,0.003,0.001,0.053,0.001
0.003,0.034,0.007,0.001,0.001,0.003,0.001,0.053,0.001
0.003,0.034,0.007,0.001,0.001,0.003,0.001,0.053,0.001
0.003,0.034,0.007,0.001,0.001,0.003,0.001,0.048,0.001
0.003,0.031,0.007,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.031,0.007,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.031,0.007,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.031,0.007,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.031,0.007,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.031,0.007,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.03,0.007,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.03,0.007,0.001,0.001,0.003,0.001,0.047,0.001
0.003,0.03,0.007,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.03,0.007,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.03,0.007,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.03,0.007,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.03,0.007,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.03,0.007,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.03,0.007,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.03,0.007,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.03,0.007,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.03,0.007,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.03,0.007,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.03,0.007,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.03,0.007,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.03,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.03,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.03,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.03,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.03,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
