_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.281,0.574,0.595,0.206,0.416,0.252,0.381,0.52,0.204
0.281,0.573,0.594,0.206,0.414,0.246,0.374,0.513,0.203
0.281,0.572,0.592,0.202,0.41,0.184,0.374,0.508,0.201
0.278,0.571,0.591,0.202,0.405,0.184,0.374,0.507,0.16
0.274,0.569,0.59,0.199,0.403,0.184,0.374,0.505,0.16
0.274,0.568,0.589,0.198,0.403,0.18,0.374,0.504,0.15
0.27,0.568,0.588,0.196,0.402,0.167,0.357,0.501,0.15
0.27,0.567,0.586,0.155,0.402,0.167,0.354,0.5,0.15
0.27,0.566,0.585,0.155,0.401,0.163,0.354,0.5,0.149
0.256,0.565,0.584,0.155,0.399,0.161,0.354,0.499,0.148
0.253,0.564,0.583,0.145,0.397,0.16,0.354,0.492,0.14
0.253,0.563,0.582,0.145,0.396,0.158,0.354,0.488,0.14
0.253,0.562,0.581,0.145,0.395,0.157,0.354,0.488,0.14
0.253,0.561,0.58,0.144,0.391,0.154,0.354,0.486,0.138
0.199,0.56,0.579,0.143,0.391,0.154,0.354,0.485,0.138
0.199,0.559,0.578,0.135,0.382,0.149,0.354,0.484,0.134
0.199,0.558,0.575,0.135,0.382,0.149,0.354,0.482,0.104
0.199,0.557,0.573,0.133,0.382,0.147,0.354,0.482,0.098
0.199,0.555,0.573,0.129,0.382,0.146,0.348,0.481,0.098
0.199,0.555,0.573,0.099,0.381,0.145,0.348,0.481,0.098
0.199,0.554,0.572,0.093,0.381,0.144,0.348,0.479,0.079
0.199,0.553,0.571,0.093,0.381,0.141,0.348,0.475,0.079
0.192,0.552,0.57,0.093,0.38,0.14,0.346,0.473,0.079
0.192,0.552,0.569,0.079,0.379,0.138,0.343,0.469,0.079
0.179,0.551,0.568,0.079,0.379,0.137,0.343,0.468,0.079
0.167,0.55,0.567,0.079,0.379,0.135,0.343,0.467,0.079
0.167,0.55,0.566,0.079,0.379,0.12,0.341,0.466,0.079
0.167,0.549,0.565,0.079,0.378,0.12,0.339,0.465,0.077
0.143,0.547,0.564,0.079,0.378,0.118,0.336,0.461,0.046
0.142,0.547,0.563,0.077,0.378,0.118,0.333,0.459,0.046
0.142,0.547,0.562,0.046,0.375,0.112,0.331,0.453,0.003
0.14,0.545,0.561,0.046,0.375,0.112,0.331,0.451,0.003
0.14,0.543,0.56,0.046,0.374,0.112,0.331,0.445,0.003
0.135,0.542,0.559,0.003,0.371,0.083,0.325,0.444,0.003
0.135,0.542,0.557,0.003,0.371,0.083,0.323,0.441,0.003
0.135,0.541,0.555,0.003,0.358,0.037,0.323,0.441,0.003
0.134,0.54,0.554,0.003,0.358,0.037,0.321,0.441,0.003
0.134,0.539,0.553,0.003,0.358,0.037,0.321,0.441,0.003
0.134,0.538,0.552,0.003,0.357,0.037,0.321,0.44,0.003
0.134,0.537,0.551,0.003,0.357,0.037,0.314,0.44,0.003
0.133,0.536,0.55,0.003,0.357,0.037,0.314,0.439,0.003
0.123,0.535,0.549,0.003,0.357,0.037,0.29,0.438,0.003
0.123,0.534,0.548,0.003,0.357,0.037,0.29,0.437,0.003
0.12,0.533,0.547,0.003,0.357,0.037,0.29,0.437,0.003
0.12,0.532,0.546,0.003,0.357,0.037,0.288,0.436,0.003
0.12,0.531,0.546,0.003,0.353,0.037,0.284,0.43,0.003
0.12,0.529,0.545,0.003,0.353,0.037,0.276,0.427,0.003
0.115,0.528,0.544,0.003,0.353,0.037,0.276,0.426,0.003
0.109,0.527,0.544,0.003,0.353,0.037,0.276,0.424,0.003
0.109,0.526,0.542,0.003,0.353,0.035,0.276,0.421,0.003
0.109,0.525,0.541,0.003,0.353,0.035,0.276,0.421,0.003
0.109,0.523,0.539,0.003,0.349,0.035,0.276,0.418,0.003
0.109,0.522,0.538,0.003,0.347,0.035,0.272,0.403,0.003
0.109,0.518,0.534,0.003,0.347,0.035,0.269,0.403,0.003
0.109,0.517,0.533,0.003,0.347,0.035,0.269,0.4,0.003
0.109,0.515,0.532,0.003,0.333,0.035,0.269,0.396,0.003
0.109,0.514,0.532,0.003,0.333,0.035,0.269,0.392,0.003
0.109,0.513,0.53,0.003,0.324,0.035,0.269,0.386,0.003
0.109,0.511,0.529,0.003,0.322,0.035,0.269,0.384,0.003
0.109,0.508,0.525,0.003,0.318,0.035,0.269,0.381,0.003
0.109,0.507,0.525,0.003,0.317,0.035,0.269,0.381,0.003
0.108,0.506,0.524,0.003,0.316,0.035,0.269,0.38,0.003
0.108,0.505,0.524,0.003,0.315,0.035,0.269,0.372,0.003
0.107,0.504,0.524,0.003,0.313,0.035,0.266,0.371,0.003
0.107,0.503,0.522,0.003,0.309,0.035,0.266,0.371,0.003
0.107,0.502,0.521,0.003,0.309,0.035,0.261,0.369,0.003
0.107,0.501,0.521,0.003,0.304,0.035,0.259,0.362,0.003
0.107,0.497,0.521,0.003,0.304,0.035,0.251,0.361,0.003
0.107,0.497,0.521,0.003,0.304,0.035,0.251,0.361,0.003
0.107,0.494,0.519,0.003,0.301,0.035,0.251,0.361,0.003
0.107,0.493,0.517,0.003,0.301,0.035,0.249,0.36,0.003
0.107,0.492,0.516,0.003,0.301,0.035,0.239,0.359,0.003
0.107,0.491,0.514,0.003,0.299,0.035,0.234,0.359,0.003
0.107,0.489,0.513,0.003,0.299,0.035,0.234,0.358,0.003
0.107,0.488,0.512,0.003,0.292,0.035,0.234,0.356,0.003
0.105,0.487,0.511,0.003,0.291,0.017,0.234,0.355,0.003
0.105,0.486,0.51,0.003,0.291,0.017,0.234,0.354,0.003
0.105,0.485,0.508,0.003,0.291,0.017,0.234,0.354,0.003
0.095,0.484,0.507,0.003,0.286,0.017,0.234,0.35,0.003
0.095,0.483,0.507,0.003,0.286,0.017,0.234,0.35,0.003
0.095,0.482,0.504,0.003,0.285,0.017,0.232,0.346,0.003
0.095,0.482,0.503,0.003,0.284,0.017,0.232,0.346,0.003
0.095,0.481,0.502,0.003,0.284,0.017,0.232,0.344,0.003
0.095,0.48,0.501,0.003,0.284,0.017,0.232,0.339,0.003
0.079,0.479,0.5,0.003,0.283,0.017,0.232,0.339,0.003
0.079,0.465,0.499,0.003,0.278,0.017,0.232,0.338,0.003
0.035,0.464,0.499,0.003,0.278,0.017,0.228,0.338,0.003
0.035,0.463,0.498,0.003,0.277,0.017,0.228,0.338,0.003
0.035,0.462,0.497,0.003,0.276,0.017,0.228,0.337,0.003
0.035,0.461,0.496,0.003,0.274,0.017,0.228,0.333,0.003
0.034,0.461,0.495,0.003,0.274,0.017,0.228,0.331,0.003
0.034,0.459,0.494,0.003,0.271,0.017,0.225,0.329,0.003
0.034,0.458,0.493,0.003,0.271,0.017,0.211,0.327,0.003
0.034,0.456,0.492,0.003,0.269,0.017,0.211,0.318,0.003
0.034,0.454,0.491,0.003,0.269,0.017,0.211,0.318,0.003
0.034,0.453,0.49,0.003,0.269,0.017,0.204,0.316,0.003
0.034,0.452,0.489,0.003,0.266,0.017,0.204,0.314,0.003
0.034,0.451,0.488,0.003,0.266,0.017,0.199,0.314,0.003
0.034,0.45,0.487,0.003,0.266,0.017,0.192,0.311,0.003
0.034,0.45,0.486,0.003,0.266,0.017,0.163,0.305,0.003
0.034,0.448,0.485,0.003,0.266,0.017,0.161,0.305,0.003
0.034,0.447,0.484,0.003,0.253,0.017,0.161,0.304,0.003
0.034,0.446,0.483,0.003,0.253,0.017,0.161,0.304,0.003
0.034,0.445,0.481,0.003,0.253,0.017,0.161,0.302,0.003
0.009,0.442,0.473,0.003,0.249,0.017,0.161,0.302,0.003
0.009,0.44,0.472,0.003,0.248,0.017,0.161,0.302,0.003
0.009,0.436,0.47,0.003,0.248,0.017,0.161,0.301,0.003
0.009,0.435,0.469,0.003,0.248,0.017,0.161,0.301,0.003
0.009,0.434,0.468,0.003,0.248,0.017,0.161,0.301,0.003
0.009,0.433,0.467,0.003,0.246,0.017,0.161,0.296,0.003
0.009,0.432,0.466,0.003,0.246,0.017,0.161,0.296,0.003
0.009,0.431,0.465,0.003,0.245,0.017,0.161,0.294,0.003
0.009,0.43,0.463,0.003,0.244,0.017,0.161,0.294,0.003
0.009,0.427,0.462,0.003,0.244,0.017,0.161,0.294,0.003
0.009,0.424,0.461,0.003,0.217,0.017,0.161,0.294,0.003
0.009,0.422,0.459,0.003,0.217,0.017,0.161,0.285,0.003
0.009,0.421,0.458,0.003,0.217,0.017,0.158,0.284,0.003
0.009,0.42,0.457,0.003,0.217,0.017,0.158,0.282,0.003
0.009,0.417,0.456,0.003,0.217,0.017,0.158,0.279,0.003
0.009,0.416,0.454,0.003,0.217,0.017,0.158,0.276,0.003
0.009,0.415,0.453,0.003,0.214,0.017,0.158,0.276,0.003
0.009,0.414,0.452,0.003,0.214,0.017,0.154,0.274,0.003
0.009,0.414,0.448,0.003,0.214,0.017,0.154,0.273,0.003
0.009,0.414,0.448,0.003,0.214,0.017,0.152,0.27,0.003
0.009,0.413,0.444,0.003,0.213,0.017,0.152,0.27,0.003
0.009,0.413,0.443,0.003,0.209,0.017,0.135,0.27,0.003
0.008,0.413,0.443,0.003,0.209,0.017,0.135,0.257,0.003
0.008,0.412,0.44,0.003,0.207,0.017,0.135,0.257,0.003
0.008,0.409,0.438,0.003,0.207,0.017,0.135,0.254,0.003
0.008,0.408,0.437,0.003,0.207,0.017,0.115,0.243,0.003
0.008,0.407,0.437,0.003,0.207,0.017,0.115,0.243,0.003
0.008,0.406,0.435,0.003,0.207,0.017,0.115,0.243,0.003
0.008,0.405,0.424,0.003,0.205,0.011,0.109,0.243,0.003
0.008,0.404,0.423,0.003,0.205,0.011,0.109,0.243,0.003
0.008,0.403,0.422,0.003,0.205,0.011,0.109,0.243,0.003
0.008,0.403,0.421,0.003,0.205,0.011,0.109,0.243,0.003
0.008,0.392,0.42,0.003,0.203,0.011,0.109,0.242,0.003
0.008,0.391,0.419,0.003,0.203,0.011,0.109,0.242,0.003
0.003,0.39,0.418,0.003,0.203,0.011,0.109,0.241,0.003
0.003,0.386,0.416,0.003,0.203,0.011,0.095,0.239,0.001
0.003,0.385,0.415,0.003,0.199,0.011,0.041,0.239,0.001
0.003,0.384,0.414,0.003,0.199,0.011,0.041,0.239,0.001
0.003,0.383,0.412,0.003,0.196,0.011,0.041,0.232,0.001
0.003,0.382,0.411,0.003,0.193,0.011,0.041,0.232,0.001
0.003,0.381,0.41,0.003,0.188,0.011,0.041,0.23,0.001
0.003,0.379,0.41,0.003,0.188,0.011,0.041,0.229,0.001
0.003,0.378,0.41,0.003,0.187,0.011,0.041,0.22,0.001
0.003,0.377,0.41,0.003,0.187,0.011,0.041,0.22,0.001
0.003,0.377,0.41,0.003,0.187,0.011,0.041,0.22,0.001
0.003,0.372,0.41,0.003,0.187,0.011,0.041,0.219,0.001
0.003,0.368,0.406,0.003,0.187,0.011,0.041,0.218,0.001
0.003,0.368,0.406,0.003,0.187,0.011,0.041,0.218,0.001
0.003,0.367,0.406,0.003,0.187,0.011,0.041,0.217,0.001
0.003,0.366,0.404,0.003,0.187,0.011,0.041,0.217,0.001
0.003,0.366,0.404,0.003,0.186,0.011,0.041,0.215,0.001
0.003,0.364,0.404,0.003,0.186,0.011,0.041,0.215,0.001
0.003,0.363,0.402,0.003,0.186,0.011,0.038,0.215,0.001
0.003,0.362,0.402,0.003,0.184,0.011,0.038,0.215,0.001
0.003,0.355,0.402,0.003,0.067,0.008,0.038,0.215,0.001
0.003,0.354,0.4,0.003,0.067,0.008,0.038,0.209,0.001
0.003,0.353,0.396,0.003,0.067,0.008,0.038,0.209,0.001
0.003,0.352,0.396,0.003,0.067,0.008,0.038,0.209,0.001
0.003,0.351,0.395,0.003,0.067,0.008,0.038,0.209,0.001
0.003,0.35,0.391,0.003,0.067,0.008,0.038,0.193,0.001
0.003,0.349,0.391,0.003,0.067,0.008,0.038,0.193,0.001
0.003,0.348,0.391,0.003,0.067,0.008,0.038,0.193,0.001
0.003,0.348,0.376,0.003,0.067,0.008,0.038,0.193,0.001
0.003,0.345,0.376,0.003,0.067,0.008,0.038,0.192,0.001
0.003,0.344,0.374,0.003,0.067,0.008,0.038,0.192,0.001
0.003,0.343,0.372,0.003,0.067,0.008,0.038,0.192,0.001
0.003,0.343,0.372,0.003,0.067,0.008,0.038,0.192,0.001
0.003,0.342,0.372,0.003,0.067,0.008,0.038,0.192,0.001
0.003,0.34,0.371,0.003,0.067,0.008,0.038,0.192,0.001
0.003,0.34,0.361,0.003,0.067,0.008,0.038,0.192,0.001
0.003,0.339,0.361,0.003,0.067,0.008,0.038,0.192,0.001
0.003,0.336,0.361,0.003,0.067,0.008,0.038,0.192,0.001
0.003,0.336,0.361,0.003,0.067,0.008,0.038,0.183,0.001
0.003,0.334,0.361,0.003,0.067,0.008,0.038,0.181,0.001
0.003,0.33,0.361,0.003,0.067,0.008,0.038,0.18,0.001
0.003,0.328,0.361,0.003,0.067,0.008,0.035,0.177,0.001
0.003,0.328,0.361,0.003,0.067,0.008,0.035,0.177,0.001
0.003,0.328,0.359,0.003,0.067,0.008,0.035,0.144,0.001
0.003,0.32,0.357,0.003,0.067,0.008,0.035,0.143,0.001
0.003,0.319,0.357,0.003,0.06,0.008,0.035,0.143,0.001
0.003,0.319,0.354,0.003,0.06,0.008,0.035,0.143,0.001
0.003,0.315,0.354,0.003,0.06,0.008,0.035,0.137,0.001
0.003,0.31,0.352,0.003,0.06,0.008,0.035,0.137,0.001
0.003,0.308,0.342,0.003,0.06,0.007,0.035,0.137,0.001
0.003,0.307,0.342,0.003,0.058,0.007,0.035,0.134,0.001
0.003,0.299,0.341,0.003,0.058,0.007,0.035,0.134,0.001
0.003,0.299,0.334,0.003,0.058,0.007,0.035,0.134,0.001
0.003,0.293,0.334,0.003,0.058,0.007,0.035,0.134,0.001
0.003,0.293,0.334,0.003,0.058,0.007,0.035,0.133,0.001
0.003,0.289,0.334,0.003,0.058,0.007,0.035,0.128,0.001
0.003,0.288,0.333,0.003,0.058,0.007,0.035,0.127,0.001
0.003,0.277,0.332,0.003,0.042,0.007,0.035,0.127,0.001
0.003,0.277,0.331,0.003,0.042,0.007,0.035,0.126,0.001
0.003,0.276,0.32,0.003,0.042,0.007,0.035,0.126,0.001
0.003,0.273,0.32,0.003,0.042,0.007,0.035,0.126,0.001
0.003,0.267,0.318,0.003,0.042,0.007,0.035,0.126,0.001
0.003,0.267,0.317,0.003,0.042,0.007,0.035,0.126,0.001
0.003,0.266,0.313,0.003,0.042,0.007,0.035,0.126,0.001
0.003,0.263,0.312,0.003,0.042,0.007,0.035,0.124,0.001
0.003,0.262,0.312,0.003,0.042,0.007,0.035,0.124,0.001
0.003,0.261,0.311,0.003,0.042,0.007,0.035,0.124,0.001
0.003,0.261,0.31,0.003,0.042,0.007,0.035,0.122,0.001
0.003,0.261,0.309,0.003,0.042,0.007,0.035,0.122,0.001
0.003,0.257,0.309,0.003,0.042,0.007,0.035,0.122,0.001
0.003,0.256,0.308,0.003,0.042,0.007,0.035,0.115,0.001
0.003,0.256,0.308,0.003,0.042,0.007,0.035,0.115,0.001
0.003,0.255,0.307,0.003,0.042,0.007,0.035,0.115,0.001
0.003,0.255,0.306,0.003,0.042,0.007,0.035,0.115,0.001
0.003,0.253,0.303,0.003,0.042,0.007,0.035,0.115,0.001
0.003,0.252,0.299,0.003,0.042,0.007,0.035,0.112,0.001
0.003,0.252,0.297,0.003,0.042,0.007,0.035,0.112,0.001
0.003,0.251,0.297,0.003,0.036,0.007,0.035,0.112,0.001
0.003,0.25,0.294,0.003,0.036,0.007,0.035,0.112,0.001
0.003,0.248,0.294,0.003,0.036,0.007,0.035,0.112,0.001
0.003,0.237,0.294,0.003,0.036,0.007,0.035,0.112,0.001
0.003,0.237,0.293,0.003,0.036,0.007,0.035,0.112,0.001
0.003,0.237,0.29,0.003,0.036,0.007,0.035,0.109,0.001
0.003,0.236,0.29,0.003,0.036,0.007,0.035,0.109,0.001
0.003,0.234,0.29,0.003,0.036,0.007,0.035,0.109,0.001
0.003,0.234,0.289,0.003,0.036,0.007,0.035,0.109,0.001
0.003,0.234,0.287,0.003,0.036,0.007,0.035,0.109,0.001
0.003,0.234,0.28,0.003,0.036,0.007,0.035,0.109,0.001
0.003,0.233,0.278,0.003,0.036,0.007,0.035,0.108,0.001
0.003,0.232,0.277,0.003,0.036,0.007,0.035,0.107,0.001
0.003,0.231,0.276,0.003,0.036,0.007,0.035,0.107,0.001
0.003,0.229,0.274,0.003,0.036,0.007,0.035,0.107,0.001
0.003,0.229,0.273,0.003,0.036,0.007,0.035,0.107,0.001
0.003,0.229,0.271,0.003,0.036,0.007,0.035,0.107,0.001
0.003,0.227,0.269,0.003,0.034,0.007,0.035,0.106,0.001
0.003,0.227,0.269,0.003,0.034,0.007,0.035,0.106,0.001
0.003,0.227,0.269,0.003,0.034,0.006,0.035,0.096,0.001
0.003,0.226,0.269,0.003,0.034,0.006,0.035,0.096,0.001
0.003,0.225,0.269,0.003,0.029,0.006,0.035,0.093,0.001
0.003,0.225,0.267,0.003,0.029,0.006,0.035,0.093,0.001
0.003,0.222,0.263,0.003,0.029,0.006,0.035,0.093,0.001
0.003,0.221,0.263,0.003,0.029,0.006,0.035,0.093,0.001
0.003,0.22,0.263,0.003,0.029,0.006,0.035,0.093,0.001
0.003,0.219,0.262,0.003,0.029,0.006,0.035,0.093,0.001
0.003,0.218,0.261,0.003,0.029,0.006,0.035,0.082,0.001
0.003,0.218,0.26,0.003,0.019,0.006,0.035,0.082,0.001
0.003,0.215,0.258,0.003,0.019,0.006,0.035,0.082,0.001
0.003,0.215,0.257,0.003,0.019,0.006,0.026,0.082,0.001
0.003,0.215,0.256,0.003,0.019,0.006,0.026,0.082,0.001
0.003,0.214,0.254,0.003,0.019,0.006,0.026,0.082,0.001
0.003,0.214,0.253,0.003,0.019,0.006,0.026,0.082,0.001
0.003,0.214,0.252,0.001,0.019,0.006,0.026,0.082,0.001
0.003,0.211,0.251,0.001,0.019,0.006,0.026,0.082,0.001
0.003,0.209,0.25,0.001,0.019,0.006,0.026,0.082,0.001
0.003,0.209,0.249,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.208,0.248,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.208,0.247,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.207,0.245,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.207,0.245,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.206,0.244,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.206,0.244,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.205,0.244,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.203,0.244,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.199,0.244,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.199,0.244,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.199,0.244,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.197,0.243,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.184,0.241,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.183,0.241,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.182,0.24,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.182,0.24,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.181,0.239,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.179,0.239,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.179,0.239,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.179,0.238,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.179,0.237,0.001,0.019,0.006,0.024,0.08,0.001
0.003,0.179,0.237,0.001,0.019,0.006,0.024,0.075,0.001
0.003,0.179,0.236,0.001,0.019,0.006,0.024,0.075,0.001
0.003,0.179,0.236,0.001,0.019,0.006,0.024,0.075,0.001
0.003,0.179,0.236,0.001,0.019,0.006,0.024,0.074,0.001
0.003,0.178,0.236,0.001,0.019,0.006,0.024,0.074,0.001
0.003,0.177,0.235,0.001,0.019,0.006,0.019,0.072,0.001
0.003,0.176,0.235,0.001,0.003,0.006,0.019,0.072,0.001
0.003,0.176,0.234,0.001,0.003,0.006,0.019,0.072,0.001
0.003,0.176,0.234,0.001,0.003,0.006,0.019,0.072,0.001
0.003,0.174,0.234,0.001,0.003,0.006,0.019,0.072,0.001
0.003,0.172,0.227,0.001,0.003,0.006,0.019,0.072,0.001
0.003,0.172,0.227,0.001,0.003,0.006,0.019,0.05,0.001
0.003,0.172,0.227,0.001,0.003,0.006,0.019,0.05,0.001
0.003,0.171,0.223,0.001,0.003,0.006,0.019,0.05,0.001
0.003,0.17,0.223,0.001,0.003,0.006,0.019,0.05,0.001
0.003,0.169,0.223,0.001,0.003,0.006,0.016,0.05,0.001
0.003,0.169,0.223,0.001,0.003,0.006,0.016,0.05,0.001
0.003,0.169,0.223,0.001,0.003,0.006,0.016,0.05,0.001
0.003,0.169,0.223,0.001,0.003,0.006,0.016,0.05,0.001
0.003,0.169,0.223,0.001,0.003,0.006,0.016,0.05,0.001
0.003,0.168,0.223,0.001,0.003,0.006,0.006,0.05,0.001
0.003,0.168,0.223,0.001,0.003,0.006,0.006,0.05,0.001
0.003,0.168,0.223,0.001,0.003,0.006,0.006,0.05,0.001
0.003,0.165,0.223,0.001,0.003,0.006,0.006,0.05,0.001
0.003,0.165,0.223,0.001,0.003,0.006,0.006,0.05,0.001
0.003,0.163,0.223,0.001,0.003,0.006,0.006,0.05,0.001
0.003,0.163,0.223,0.001,0.003,0.006,0.006,0.05,0.001
0.003,0.161,0.223,0.001,0.003,0.006,0.006,0.05,0.001
0.003,0.16,0.223,0.001,0.003,0.006,0.006,0.05,0.001
0.003,0.16,0.223,0.001,0.003,0.006,0.006,0.05,0.001
0.003,0.16,0.223,0.001,0.003,0.006,0.006,0.05,0.001
0.003,0.16,0.223,0.001,0.003,0.006,0.006,0.05,0.001
0.003,0.16,0.223,0.001,0.003,0.006,0.006,0.05,0.001
0.003,0.16,0.223,0.001,0.003,0.006,0.006,0.05,0.001
0.003,0.158,0.223,0.001,0.001,0.006,0.006,0.05,0.001
0.003,0.155,0.223,0.001,0.001,0.006,0.006,0.05,0.001
0.003,0.154,0.223,0.001,0.001,0.006,0.006,0.05,0.001
0.003,0.154,0.223,0.001,0.001,0.006,0.006,0.05,0.001
0.003,0.154,0.223,0.001,0.001,0.006,0.006,0.05,0.001
0.003,0.152,0.223,0.001,0.001,0.006,0.006,0.05,0.001
0.003,0.151,0.223,0.001,0.001,0.006,0.006,0.05,0.001
0.003,0.147,0.223,0.001,0.001,0.006,0.006,0.05,0.001
0.003,0.147,0.222,0.001,0.001,0.006,0.006,0.05,0.001
0.003,0.137,0.222,0.001,0.001,0.006,0.006,0.05,0.001
0.003,0.135,0.222,0.001,0.001,0.006,0.006,0.05,0.001
0.003,0.135,0.222,0.001,0.001,0.006,0.006,0.048,0.001
0.003,0.135,0.222,0.001,0.001,0.006,0.006,0.048,0.001
0.003,0.133,0.222,0.001,0.001,0.006,0.006,0.048,0.001
0.003,0.133,0.222,0.001,0.001,0.006,0.006,0.048,0.001
0.003,0.133,0.222,0.001,0.001,0.006,0.006,0.048,0.001
0.003,0.123,0.222,0.001,0.001,0.006,0.006,0.048,0.001
0.003,0.123,0.222,0.001,0.001,0.006,0.006,0.048,0.001
0.003,0.121,0.222,0.001,0.001,0.006,0.003,0.048,0.001
0.003,0.12,0.222,0.001,0.001,0.006,0.003,0.048,0.001
0.003,0.12,0.222,0.001,0.001,0.006,0.003,0.048,0.001
0.003,0.116,0.222,0.001,0.001,0.006,0.003,0.048,0.001
0.003,0.116,0.222,0.001,0.001,0.006,0.003,0.048,0.001
0.003,0.116,0.222,0.001,0.001,0.006,0.003,0.048,0.001
0.003,0.116,0.222,0.001,0.001,0.006,0.003,0.048,0.001
0.003,0.116,0.222,0.001,0.001,0.006,0.003,0.048,0.001
0.003,0.116,0.222,0.001,0.001,0.006,0.003,0.046,0.001
0.003,0.116,0.222,0.001,0.001,0.006,0.003,0.046,0.001
0.003,0.115,0.222,0.001,0.001,0.006,0.003,0.044,0.001
0.003,0.113,0.217,0.001,0.001,0.006,0.003,0.044,0.001
0.003,0.112,0.217,0.001,0.001,0.006,0.003,0.044,0.001
0.003,0.11,0.217,0.001,0.001,0.006,0.003,0.044,0.001
0.003,0.11,0.217,0.001,0.001,0.006,0.003,0.044,0.001
0.003,0.107,0.217,0.001,0.001,0.006,0.003,0.044,0.001
0.003,0.107,0.217,0.001,0.001,0.006,0.003,0.044,0.001
0.003,0.107,0.217,0.001,0.001,0.006,0.003,0.044,0.001
0.003,0.107,0.217,0.001,0.001,0.006,0.003,0.044,0.001
0.003,0.107,0.19,0.001,0.001,0.006,0.003,0.044,0.001
0.003,0.107,0.19,0.001,0.001,0.006,0.003,0.044,0.001
0.003,0.107,0.19,0.001,0.001,0.006,0.003,0.044,0.001
0.003,0.107,0.19,0.001,0.001,0.006,0.003,0.044,0.001
0.003,0.107,0.19,0.001,0.001,0.006,0.003,0.044,0.001
0.003,0.107,0.189,0.001,0.001,0.006,0.003,0.044,0.001
0.003,0.107,0.187,0.001,0.001,0.006,0.003,0.044,0.001
0.003,0.107,0.187,0.001,0.001,0.006,0.003,0.044,0.001
0.003,0.105,0.187,0.001,0.001,0.006,0.003,0.044,0.001
0.003,0.105,0.187,0.001,0.001,0.006,0.003,0.044,0.001
0.003,0.102,0.187,0.001,0.001,0.006,0.003,0.044,0.001
0.003,0.102,0.187,0.001,0.001,0.006,0.003,0.044,0.001
0.003,0.102,0.185,0.001,0.001,0.006,0.003,0.043,0.001
0.003,0.102,0.185,0.001,0.001,0.006,0.003,0.043,0.001
0.003,0.101,0.179,0.001,0.001,0.006,0.003,0.043,0.001
0.003,0.055,0.179,0.001,0.001,0.006,0.003,0.043,0.001
0.003,0.055,0.177,0.001,0.001,0.006,0.003,0.043,0.001
0.003,0.055,0.169,0.001,0.001,0.006,0.003,0.043,0.001
0.003,0.055,0.169,0.001,0.001,0.006,0.003,0.043,0.001
0.003,0.054,0.167,0.001,0.001,0.006,0.003,0.043,0.001
0.003,0.054,0.166,0.001,0.001,0.006,0.003,0.043,0.001
0.003,0.054,0.164,0.001,0.001,0.006,0.003,0.043,0.001
0.003,0.053,0.164,0.001,0.001,0.006,0.003,0.043,0.001
0.003,0.053,0.163,0.001,0.001,0.006,0.003,0.043,0.001
0.003,0.053,0.162,0.001,0.001,0.006,0.003,0.043,0.001
0.003,0.053,0.145,0.001,0.001,0.006,0.003,0.043,0.001
0.003,0.053,0.145,0.001,0.001,0.006,0.003,0.04,0.001
0.003,0.053,0.144,0.001,0.001,0.006,0.003,0.04,0.001
0.003,0.053,0.144,0.001,0.001,0.006,0.003,0.04,0.001
0.003,0.053,0.118,0.001,0.001,0.006,0.003,0.04,0.001
0.003,0.053,0.116,0.001,0.001,0.006,0.003,0.04,0.001
0.003,0.053,0.022,0.001,0.001,0.006,0.003,0.04,0.001
0.003,0.053,0.022,0.001,0.001,0.006,0.003,0.04,0.001
0.003,0.053,0.022,0.001,0.001,0.006,0.003,0.04,0.001
0.003,0.053,0.021,0.001,0.001,0.006,0.003,0.037,0.001
0.003,0.053,0.021,0.001,0.001,0.006,0.003,0.037,0.001
0.003,0.053,0.021,0.001,0.001,0.006,0.003,0.037,0.001
0.003,0.053,0.021,0.001,0.001,0.006,0.003,0.037,0.001
0.003,0.053,0.021,0.001,0.001,0.006,0.003,0.031,0.001
0.003,0.053,0.021,0.001,0.001,0.006,0.003,0.031,0.001
0.003,0.053,0.021,0.001,0.001,0.006,0.003,0.031,0.001
0.003,0.053,0.021,0.001,0.001,0.006,0.003,0.031,0.001
