_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.252,0.547,0.596,0.165,0.483,0.24,0.377,0.484,0.167
0.252,0.545,0.594,0.163,0.481,0.235,0.365,0.483,0.161
0.252,0.545,0.593,0.163,0.479,0.234,0.365,0.48,0.16
0.23,0.544,0.592,0.157,0.479,0.233,0.365,0.479,0.16
0.228,0.543,0.591,0.156,0.477,0.231,0.365,0.478,0.157
0.228,0.543,0.589,0.156,0.476,0.23,0.365,0.478,0.151
0.228,0.542,0.588,0.153,0.473,0.229,0.361,0.478,0.149
0.228,0.541,0.586,0.147,0.438,0.228,0.359,0.476,0.149
0.228,0.54,0.585,0.145,0.437,0.223,0.359,0.474,0.126
0.226,0.539,0.584,0.145,0.434,0.219,0.35,0.473,0.125
0.226,0.538,0.583,0.122,0.432,0.218,0.349,0.472,0.125
0.226,0.536,0.582,0.121,0.432,0.214,0.346,0.471,0.125
0.226,0.535,0.58,0.121,0.425,0.213,0.343,0.469,0.125
0.226,0.534,0.579,0.121,0.425,0.212,0.343,0.466,0.125
0.226,0.533,0.578,0.121,0.425,0.211,0.343,0.464,0.121
0.219,0.532,0.576,0.121,0.424,0.208,0.343,0.462,0.121
0.219,0.532,0.575,0.121,0.424,0.207,0.343,0.459,0.11
0.218,0.531,0.574,0.11,0.42,0.206,0.34,0.458,0.03
0.218,0.53,0.573,0.11,0.42,0.205,0.34,0.458,0.03
0.218,0.529,0.572,0.03,0.42,0.203,0.34,0.457,0.03
0.218,0.528,0.569,0.03,0.42,0.199,0.34,0.455,0.03
0.218,0.527,0.568,0.03,0.416,0.189,0.338,0.45,0.03
0.174,0.527,0.567,0.03,0.416,0.184,0.337,0.449,0.03
0.174,0.526,0.566,0.03,0.416,0.183,0.336,0.446,0.03
0.174,0.524,0.565,0.03,0.416,0.181,0.332,0.445,0.03
0.171,0.523,0.564,0.03,0.416,0.176,0.332,0.444,0.03
0.17,0.522,0.563,0.03,0.414,0.175,0.332,0.439,0.03
0.17,0.52,0.559,0.03,0.413,0.174,0.332,0.438,0.03
0.168,0.52,0.558,0.03,0.412,0.17,0.332,0.437,0.03
0.168,0.52,0.557,0.03,0.41,0.168,0.328,0.428,0.022
0.168,0.518,0.555,0.03,0.406,0.165,0.325,0.427,0.012
0.168,0.517,0.554,0.022,0.406,0.163,0.325,0.423,0.012
0.168,0.514,0.554,0.012,0.406,0.155,0.325,0.421,0.012
0.103,0.513,0.553,0.012,0.406,0.151,0.325,0.419,0.012
0.103,0.512,0.55,0.012,0.405,0.15,0.324,0.419,0.012
0.103,0.51,0.546,0.012,0.405,0.149,0.324,0.419,0.012
0.103,0.509,0.545,0.012,0.403,0.148,0.322,0.417,0.012
0.103,0.509,0.543,0.012,0.401,0.147,0.319,0.417,0.012
0.103,0.508,0.542,0.012,0.4,0.145,0.318,0.417,0.012
0.103,0.507,0.541,0.012,0.382,0.143,0.318,0.415,0.012
0.103,0.506,0.539,0.012,0.382,0.101,0.316,0.414,0.012
0.103,0.506,0.536,0.012,0.378,0.094,0.314,0.412,0.012
0.103,0.506,0.535,0.012,0.378,0.087,0.314,0.4,0.012
0.1,0.505,0.534,0.012,0.378,0.087,0.312,0.4,0.008
0.054,0.503,0.533,0.012,0.376,0.087,0.312,0.4,0.008
0.054,0.502,0.528,0.012,0.375,0.086,0.309,0.4,0.008
0.054,0.499,0.528,0.012,0.375,0.085,0.308,0.4,0.008
0.054,0.498,0.527,0.008,0.367,0.082,0.306,0.394,0.008
0.054,0.497,0.526,0.008,0.366,0.078,0.3,0.386,0.008
0.054,0.496,0.525,0.008,0.362,0.077,0.3,0.384,0.008
0.054,0.495,0.524,0.008,0.36,0.072,0.3,0.384,0.008
0.054,0.494,0.522,0.008,0.359,0.072,0.3,0.379,0.008
0.054,0.493,0.521,0.008,0.357,0.071,0.3,0.378,0.008
0.054,0.492,0.52,0.008,0.352,0.07,0.293,0.377,0.008
0.054,0.492,0.519,0.008,0.342,0.069,0.289,0.377,0.008
0.054,0.49,0.517,0.008,0.341,0.069,0.289,0.373,0.008
0.054,0.489,0.516,0.008,0.331,0.069,0.279,0.373,0.008
0.054,0.487,0.515,0.008,0.331,0.051,0.279,0.372,0.003
0.054,0.486,0.512,0.008,0.331,0.048,0.276,0.359,0.003
0.054,0.485,0.511,0.008,0.331,0.026,0.276,0.359,0.003
0.054,0.484,0.509,0.008,0.331,0.026,0.276,0.359,0.003
0.054,0.483,0.509,0.008,0.327,0.023,0.276,0.359,0.003
0.054,0.477,0.508,0.008,0.327,0.023,0.276,0.359,0.003
0.054,0.476,0.506,0.003,0.289,0.023,0.276,0.359,0.003
0.054,0.476,0.504,0.003,0.218,0.023,0.276,0.359,0.003
0.054,0.475,0.504,0.003,0.188,0.019,0.272,0.348,0.003
0.054,0.473,0.502,0.003,0.188,0.019,0.272,0.348,0.003
0.054,0.472,0.498,0.003,0.187,0.014,0.272,0.344,0.003
0.054,0.471,0.497,0.003,0.187,0.006,0.272,0.34,0.003
0.054,0.47,0.496,0.003,0.187,0.006,0.272,0.34,0.003
0.054,0.469,0.494,0.003,0.187,0.006,0.269,0.338,0.003
0.054,0.468,0.491,0.003,0.187,0.006,0.269,0.336,0.003
0.054,0.467,0.49,0.003,0.187,0.006,0.269,0.33,0.003
0.054,0.467,0.488,0.003,0.187,0.006,0.269,0.33,0.003
0.054,0.465,0.486,0.003,0.186,0.006,0.269,0.328,0.003
0.054,0.463,0.483,0.003,0.185,0.006,0.269,0.328,0.003
0.054,0.46,0.483,0.003,0.185,0.006,0.269,0.328,0.003
0.054,0.454,0.483,0.003,0.185,0.006,0.269,0.305,0.003
0.054,0.453,0.482,0.003,0.185,0.006,0.265,0.305,0.003
0.054,0.453,0.481,0.003,0.184,0.006,0.264,0.302,0.003
0.054,0.452,0.479,0.003,0.114,0.006,0.251,0.301,0.003
0.054,0.449,0.476,0.003,0.114,0.006,0.251,0.3,0.003
0.054,0.449,0.469,0.003,0.114,0.006,0.251,0.299,0.003
0.054,0.449,0.469,0.003,0.114,0.006,0.251,0.298,0.003
0.054,0.447,0.469,0.003,0.114,0.006,0.251,0.297,0.003
0.054,0.446,0.469,0.003,0.109,0.006,0.248,0.297,0.003
0.054,0.445,0.469,0.003,0.101,0.006,0.248,0.293,0.003
0.031,0.444,0.469,0.003,0.101,0.006,0.248,0.293,0.003
0.023,0.443,0.462,0.003,0.101,0.006,0.248,0.293,0.003
0.023,0.442,0.462,0.003,0.101,0.006,0.246,0.29,0.003
0.023,0.441,0.462,0.003,0.101,0.006,0.246,0.29,0.001
0.023,0.44,0.46,0.003,0.075,0.006,0.234,0.29,0.001
0.023,0.437,0.459,0.003,0.075,0.006,0.234,0.29,0.001
0.023,0.436,0.457,0.003,0.075,0.006,0.234,0.29,0.001
0.023,0.435,0.456,0.003,0.075,0.006,0.234,0.29,0.001
0.023,0.434,0.451,0.003,0.075,0.006,0.234,0.29,0.001
0.023,0.432,0.449,0.003,0.075,0.006,0.234,0.288,0.001
0.023,0.43,0.448,0.003,0.075,0.006,0.234,0.288,0.001
0.023,0.429,0.448,0.003,0.075,0.006,0.209,0.288,0.001
0.023,0.428,0.447,0.003,0.075,0.006,0.209,0.288,0.001
0.023,0.426,0.447,0.003,0.075,0.003,0.199,0.283,0.001
0.023,0.425,0.445,0.003,0.068,0.003,0.199,0.282,0.001
0.023,0.425,0.444,0.003,0.068,0.003,0.199,0.282,0.001
0.023,0.423,0.443,0.003,0.068,0.003,0.199,0.282,0.001
0.023,0.422,0.442,0.003,0.068,0.003,0.199,0.279,0.001
0.023,0.42,0.441,0.003,0.068,0.003,0.199,0.279,0.001
0.023,0.419,0.44,0.001,0.068,0.003,0.199,0.279,0.001
0.023,0.416,0.439,0.001,0.068,0.003,0.199,0.279,0.001
0.023,0.415,0.437,0.001,0.068,0.003,0.199,0.278,0.001
0.023,0.415,0.435,0.001,0.068,0.003,0.199,0.278,0.001
0.023,0.414,0.435,0.001,0.068,0.003,0.199,0.275,0.001
0.023,0.413,0.435,0.001,0.068,0.003,0.199,0.275,0.001
0.023,0.412,0.435,0.001,0.067,0.003,0.199,0.268,0.001
0.023,0.412,0.434,0.001,0.067,0.003,0.199,0.268,0.001
0.023,0.412,0.432,0.001,0.067,0.003,0.199,0.268,0.001
0.023,0.411,0.431,0.001,0.067,0.003,0.199,0.265,0.001
0.023,0.41,0.43,0.001,0.067,0.003,0.197,0.262,0.001
0.022,0.409,0.429,0.001,0.058,0.003,0.197,0.262,0.001
0.022,0.408,0.426,0.001,0.058,0.003,0.195,0.258,0.001
0.022,0.408,0.426,0.001,0.058,0.003,0.195,0.258,0.001
0.022,0.407,0.425,0.001,0.058,0.003,0.195,0.257,0.001
0.022,0.406,0.423,0.001,0.058,0.003,0.195,0.257,0.001
0.022,0.399,0.423,0.001,0.058,0.003,0.195,0.257,0.001
0.022,0.397,0.422,0.001,0.058,0.003,0.177,0.254,0.001
0.022,0.396,0.421,0.001,0.058,0.003,0.177,0.25,0.001
0.022,0.395,0.419,0.001,0.058,0.003,0.177,0.25,0.001
0.022,0.395,0.418,0.001,0.058,0.003,0.177,0.25,0.001
0.022,0.395,0.415,0.001,0.017,0.003,0.161,0.249,0.001
0.022,0.394,0.414,0.001,0.01,0.003,0.158,0.249,0.001
0.022,0.393,0.413,0.001,0.01,0.003,0.158,0.244,0.001
0.022,0.392,0.412,0.001,0.01,0.003,0.158,0.242,0.001
0.022,0.391,0.411,0.001,0.01,0.003,0.158,0.241,0.001
0.022,0.39,0.407,0.001,0.01,0.003,0.158,0.241,0.001
0.022,0.386,0.407,0.001,0.01,0.003,0.158,0.241,0.001
0.022,0.385,0.406,0.001,0.01,0.003,0.158,0.241,0.001
0.022,0.384,0.404,0.001,0.01,0.003,0.158,0.241,0.001
0.022,0.384,0.403,0.001,0.01,0.001,0.158,0.241,0.001
0.022,0.383,0.402,0.001,0.01,0.001,0.158,0.239,0.001
0.022,0.38,0.402,0.001,0.01,0.001,0.158,0.239,0.001
0.022,0.38,0.402,0.001,0.01,0.001,0.143,0.239,0.001
0.022,0.369,0.402,0.001,0.01,0.001,0.143,0.239,0.001
0.022,0.366,0.401,0.001,0.01,0.001,0.143,0.239,0.001
0.022,0.365,0.401,0.001,0.01,0.001,0.143,0.239,0.001
0.022,0.364,0.399,0.001,0.01,0.001,0.143,0.236,0.001
0.022,0.361,0.399,0.001,0.01,0.001,0.143,0.236,0.001
0.022,0.354,0.398,0.001,0.01,0.001,0.143,0.236,0.001
0.022,0.35,0.397,0.001,0.01,0.001,0.143,0.236,0.001
0.022,0.345,0.396,0.001,0.01,0.001,0.143,0.235,0.001
0.022,0.344,0.395,0.001,0.01,0.001,0.143,0.235,0.001
0.022,0.339,0.393,0.001,0.01,0.001,0.143,0.234,0.001
0.022,0.339,0.385,0.001,0.01,0.001,0.137,0.232,0.001
0.022,0.336,0.383,0.001,0.01,0.001,0.134,0.232,0.001
0.022,0.332,0.383,0.001,0.01,0.001,0.134,0.232,0.001
0.022,0.331,0.383,0.001,0.01,0.001,0.134,0.2,0.001
0.022,0.331,0.383,0.001,0.01,0.001,0.128,0.197,0.001
0.022,0.331,0.383,0.001,0.01,0.001,0.128,0.197,0.001
0.022,0.331,0.382,0.001,0.01,0.001,0.128,0.197,0.001
0.022,0.329,0.381,0.001,0.01,0.001,0.128,0.197,0.001
0.022,0.319,0.381,0.001,0.01,0.001,0.128,0.193,0.001
0.022,0.316,0.38,0.001,0.01,0.001,0.128,0.193,0.001
0.022,0.315,0.378,0.001,0.01,0.001,0.105,0.192,0.001
0.022,0.314,0.377,0.001,0.01,0.001,0.105,0.192,0.001
0.022,0.314,0.374,0.001,0.01,0.001,0.105,0.192,0.001
0.022,0.311,0.373,0.001,0.01,0.001,0.105,0.192,0.001
0.022,0.31,0.373,0.001,0.01,0.001,0.105,0.192,0.001
0.022,0.308,0.373,0.001,0.01,0.001,0.097,0.192,0.001
0.022,0.307,0.373,0.001,0.01,0.001,0.097,0.192,0.001
0.022,0.307,0.373,0.001,0.01,0.001,0.097,0.192,0.001
0.011,0.305,0.372,0.001,0.01,0.001,0.097,0.192,0.001
0.011,0.301,0.37,0.001,0.01,0.001,0.097,0.192,0.001
0.011,0.301,0.37,0.001,0.01,0.001,0.097,0.191,0.001
0.011,0.3,0.369,0.001,0.01,0.001,0.096,0.191,0.001
0.011,0.3,0.368,0.001,0.01,0.001,0.096,0.19,0.001
0.011,0.3,0.366,0.001,0.01,0.001,0.096,0.19,0.001
0.011,0.299,0.365,0.001,0.01,0.001,0.096,0.19,0.001
0.011,0.295,0.364,0.001,0.01,0.001,0.096,0.189,0.001
0.011,0.292,0.363,0.001,0.01,0.001,0.096,0.182,0.001
0.011,0.292,0.362,0.001,0.01,0.001,0.094,0.182,0.001
0.011,0.292,0.36,0.001,0.01,0.001,0.088,0.182,0.001
0.011,0.292,0.358,0.001,0.01,0.001,0.088,0.182,0.001
0.011,0.291,0.358,0.001,0.01,0.001,0.088,0.182,0.001
0.011,0.29,0.357,0.001,0.01,0.001,0.088,0.181,0.001
0.011,0.287,0.356,0.001,0.01,0.001,0.088,0.181,0.001
0.011,0.286,0.356,0.001,0.01,0.001,0.088,0.18,0.001
0.011,0.286,0.356,0.001,0.01,0.001,0.088,0.18,0.001
0.011,0.286,0.356,0.001,0.01,0.001,0.088,0.18,0.001
0.011,0.285,0.356,0.001,0.01,0.001,0.088,0.169,0.001
0.011,0.284,0.356,0.001,0.01,0.001,0.088,0.169,0.001
0.011,0.284,0.354,0.001,0.01,0.001,0.088,0.142,0.001
0.011,0.283,0.354,0.001,0.01,0.001,0.088,0.142,0.001
0.002,0.282,0.354,0.001,0.01,0.001,0.088,0.142,0.001
0.002,0.282,0.354,0.001,0.01,0.001,0.088,0.142,0.001
0.002,0.282,0.353,0.001,0.01,0.001,0.088,0.142,0.001
0.002,0.282,0.35,0.001,0.01,0.001,0.088,0.141,0.001
0.002,0.281,0.35,0.001,0.01,0.001,0.082,0.141,0.001
0.002,0.281,0.349,0.001,0.01,0.001,0.082,0.141,0.001
0.002,0.279,0.348,0.001,0.01,0.001,0.082,0.141,0.001
0.002,0.278,0.348,0.001,0.01,0.001,0.082,0.141,0.001
0.002,0.277,0.347,0.001,0.01,0.001,0.082,0.141,0.001
0.002,0.276,0.346,0.001,0.01,0.001,0.082,0.141,0.001
0.002,0.273,0.344,0.001,0.01,0.001,0.082,0.141,0.001
0.002,0.267,0.343,0.001,0.01,0.001,0.08,0.141,0.001
0.002,0.266,0.341,0.001,0.01,0.001,0.075,0.141,0.001
0.002,0.264,0.338,0.001,0.01,0.001,0.075,0.141,0.001
0.002,0.264,0.332,0.001,0.01,0.001,0.075,0.141,0.001
0.002,0.26,0.332,0.001,0.01,0.001,0.075,0.141,0.001
0.002,0.259,0.331,0.001,0.01,0.001,0.075,0.141,0.001
0.002,0.256,0.331,0.001,0.01,0.001,0.075,0.141,0.001
0.002,0.255,0.331,0.001,0.01,0.001,0.075,0.141,0.001
0.002,0.255,0.331,0.001,0.01,0.001,0.075,0.141,0.001
0.002,0.253,0.325,0.001,0.005,0.001,0.075,0.141,0.001
0.002,0.252,0.325,0.001,0.005,0.001,0.075,0.14,0.001
0.002,0.252,0.324,0.001,0.005,0.001,0.075,0.14,0.001
0.002,0.248,0.324,0.001,0.005,0.001,0.075,0.131,0.001
0.002,0.248,0.317,0.001,0.005,0.001,0.075,0.13,0.001
0.002,0.248,0.317,0.001,0.005,0.001,0.075,0.13,0.001
0.002,0.248,0.317,0.001,0.005,0.001,0.075,0.13,0.001
0.002,0.246,0.317,0.001,0.005,0.001,0.075,0.13,0.001
0.002,0.245,0.317,0.001,0.005,0.001,0.075,0.127,0.001
0.002,0.242,0.317,0.001,0.005,0.001,0.075,0.127,0.001
0.002,0.24,0.317,0.001,0.005,0.001,0.075,0.125,0.001
0.002,0.24,0.316,0.001,0.005,0.001,0.075,0.125,0.001
0.002,0.24,0.316,0.001,0.005,0.001,0.075,0.125,0.001
0.002,0.238,0.313,0.001,0.005,0.001,0.075,0.125,0.001
0.002,0.234,0.313,0.001,0.005,0.001,0.075,0.125,0.001
0.002,0.234,0.311,0.001,0.005,0.001,0.066,0.125,0.001
0.002,0.233,0.311,0.001,0.005,0.001,0.066,0.125,0.001
0.002,0.233,0.31,0.001,0.005,0.001,0.039,0.125,0.001
0.002,0.23,0.308,0.001,0.005,0.001,0.039,0.125,0.001
0.002,0.23,0.307,0.001,0.005,0.001,0.039,0.125,0.001
0.002,0.23,0.306,0.001,0.005,0.001,0.039,0.125,0.001
0.002,0.228,0.306,0.001,0.005,0.001,0.039,0.125,0.001
0.002,0.228,0.301,0.001,0.005,0.001,0.039,0.125,0.001
0.002,0.228,0.299,0.001,0.005,0.001,0.039,0.125,0.001
0.002,0.227,0.299,0.001,0.005,0.001,0.039,0.125,0.001
0.002,0.226,0.299,0.001,0.005,0.001,0.039,0.125,0.001
0.002,0.226,0.297,0.001,0.005,0.001,0.027,0.125,0.001
0.002,0.223,0.296,0.001,0.005,0.001,0.023,0.125,0.001
0.002,0.223,0.295,0.001,0.005,0.001,0.023,0.122,0.001
0.002,0.223,0.291,0.001,0.005,0.001,0.021,0.122,0.001
0.002,0.223,0.29,0.001,0.005,0.001,0.021,0.122,0.001
0.002,0.222,0.289,0.001,0.005,0.001,0.021,0.122,0.001
0.002,0.222,0.289,0.001,0.005,0.001,0.021,0.122,0.001
0.002,0.221,0.288,0.001,0.005,0.001,0.021,0.122,0.001
0.002,0.221,0.287,0.001,0.005,0.001,0.021,0.122,0.001
0.002,0.22,0.287,0.001,0.005,0.001,0.021,0.122,0.001
0.002,0.218,0.285,0.001,0.005,0.001,0.021,0.122,0.001
0.002,0.218,0.285,0.001,0.005,0.001,0.021,0.122,0.001
0.002,0.218,0.283,0.001,0.004,0.001,0.021,0.122,0.001
0.002,0.218,0.27,0.001,0.004,0.001,0.021,0.12,0.001
0.002,0.218,0.262,0.001,0.004,0.001,0.021,0.115,0.001
0.002,0.218,0.262,0.001,0.004,0.001,0.021,0.115,0.001
0.002,0.216,0.231,0.001,0.004,0.001,0.019,0.115,0.001
0.002,0.215,0.23,0.001,0.004,0.001,0.019,0.115,0.001
0.002,0.214,0.228,0.001,0.004,0.001,0.019,0.115,0.001
0.002,0.213,0.228,0.001,0.004,0.001,0.019,0.115,0.001
0.002,0.212,0.228,0.001,0.004,0.001,0.019,0.115,0.001
0.002,0.212,0.228,0.001,0.004,0.001,0.019,0.115,0.001
0.002,0.211,0.228,0.001,0.004,0.001,0.019,0.115,0.001
0.002,0.211,0.227,0.001,0.004,0.001,0.019,0.115,0.001
0.002,0.211,0.225,0.001,0.004,0.001,0.019,0.114,0.001
0.002,0.211,0.225,0.001,0.004,0.001,0.019,0.114,0.001
0.002,0.208,0.224,0.001,0.004,0.001,0.019,0.112,0.001
0.002,0.204,0.223,0.001,0.004,0.001,0.019,0.112,0.001
0.002,0.204,0.222,0.001,0.004,0.001,0.019,0.112,0.001
0.002,0.203,0.221,0.001,0.004,0.001,0.019,0.111,0.001
0.002,0.2,0.221,0.001,0.004,0.001,0.019,0.111,0.001
0.002,0.2,0.221,0.001,0.004,0.001,0.019,0.111,0.001
0.002,0.199,0.219,0.001,0.004,0.001,0.019,0.111,0.001
0.002,0.199,0.213,0.001,0.004,0.001,0.019,0.101,0.001
0.002,0.198,0.213,0.001,0.004,0.001,0.019,0.1,0.001
0.002,0.198,0.212,0.001,0.004,0.001,0.019,0.1,0.001
0.002,0.195,0.212,0.001,0.004,0.001,0.006,0.1,0.001
0.002,0.195,0.212,0.001,0.004,0.001,0.006,0.1,0.001
0.002,0.195,0.209,0.001,0.004,0.001,0.006,0.1,0.001
0.002,0.194,0.207,0.001,0.004,0.001,0.006,0.1,0.001
0.002,0.194,0.207,0.001,0.004,0.001,0.006,0.1,0.001
0.002,0.194,0.207,0.001,0.004,0.001,0.006,0.1,0.001
0.002,0.185,0.204,0.001,0.004,0.001,0.006,0.1,0.001
0.002,0.184,0.18,0.001,0.004,0.001,0.006,0.1,0.001
0.002,0.18,0.18,0.001,0.004,0.001,0.006,0.1,0.001
0.002,0.176,0.18,0.001,0.004,0.001,0.006,0.1,0.001
0.002,0.176,0.18,0.001,0.004,0.001,0.006,0.1,0.001
0.002,0.175,0.18,0.001,0.004,0.001,0.006,0.1,0.001
0.002,0.173,0.18,0.001,0.004,0.001,0.006,0.1,0.001
0.002,0.173,0.18,0.001,0.004,0.001,0.006,0.1,0.001
0.002,0.173,0.18,0.001,0.004,0.001,0.006,0.1,0.001
0.002,0.173,0.178,0.001,0.004,0.001,0.006,0.1,0.001
0.002,0.164,0.177,0.001,0.004,0.001,0.003,0.1,0.001
0.002,0.164,0.177,0.001,0.004,0.001,0.003,0.095,0.001
0.002,0.164,0.176,0.001,0.004,0.001,0.003,0.095,0.001
0.002,0.164,0.176,0.001,0.003,0.001,0.003,0.087,0.001
0.002,0.164,0.176,0.001,0.003,0.001,0.003,0.087,0.001
0.002,0.164,0.168,0.001,0.003,0.001,0.003,0.084,0.001
0.002,0.164,0.167,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.164,0.167,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.164,0.167,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.162,0.167,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.162,0.166,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.159,0.166,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.159,0.165,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.155,0.161,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.151,0.161,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.151,0.161,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.15,0.157,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.15,0.128,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.15,0.128,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.149,0.128,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.148,0.128,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.147,0.128,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.146,0.128,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.146,0.128,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.146,0.128,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.146,0.128,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.146,0.128,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.139,0.128,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.135,0.106,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.134,0.106,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.131,0.104,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.13,0.104,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.13,0.104,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.129,0.104,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.129,0.104,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.129,0.104,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.126,0.104,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.126,0.102,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.124,0.102,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.124,0.102,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.124,0.076,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.124,0.076,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.123,0.076,0.001,0.003,0.001,0.003,0.083,0.001
0.002,0.117,0.075,0.001,0.003,0.001,0.001,0.083,0.001
0.002,0.116,0.07,0.001,0.003,0.001,0.001,0.083,0.001
0.002,0.113,0.07,0.001,0.003,0.001,0.001,0.083,0.001
0.002,0.113,0.07,0.001,0.003,0.001,0.001,0.083,0.001
0.002,0.105,0.07,0.001,0.003,0.001,0.001,0.083,0.001
0.002,0.105,0.067,0.001,0.003,0.001,0.001,0.083,0.001
0.002,0.105,0.067,0.001,0.003,0.001,0.001,0.083,0.001
0.002,0.098,0.067,0.001,0.003,0.001,0.001,0.079,0.001
0.002,0.098,0.067,0.001,0.003,0.001,0.001,0.079,0.001
0.002,0.098,0.067,0.001,0.003,0.001,0.001,0.079,0.001
0.002,0.098,0.067,0.001,0.003,0.001,0.001,0.079,0.001
0.002,0.098,0.067,0.001,0.003,0.001,0.001,0.079,0.001
0.002,0.098,0.066,0.001,0.003,0.001,0.001,0.079,0.001
0.002,0.098,0.066,0.001,0.003,0.001,0.001,0.079,0.001
0.002,0.092,0.065,0.001,0.003,0.001,0.001,0.079,0.001
0.002,0.092,0.061,0.001,0.003,0.001,0.001,0.079,0.001
0.002,0.092,0.057,0.001,0.003,0.001,0.001,0.079,0.001
0.002,0.091,0.057,0.001,0.003,0.001,0.001,0.059,0.001
0.002,0.091,0.057,0.001,0.003,0.001,0.001,0.059,0.001
0.002,0.091,0.057,0.001,0.003,0.001,0.001,0.059,0.001
0.002,0.09,0.056,0.001,0.003,0.001,0.001,0.059,0.001
0.002,0.087,0.044,0.001,0.003,0.001,0.001,0.059,0.001
0.002,0.086,0.043,0.001,0.003,0.001,0.001,0.059,0.001
0.002,0.085,0.043,0.001,0.001,0.001,0.001,0.059,0.001
0.002,0.074,0.043,0.001,0.001,0.001,0.001,0.056,0.001
0.002,0.074,0.042,0.001,0.001,0.001,0.001,0.056,0.001
0.002,0.072,0.042,0.001,0.001,0.001,0.001,0.056,0.001
0.002,0.072,0.042,0.001,0.001,0.001,0.001,0.056,0.001
0.002,0.071,0.042,0.001,0.001,0.001,0.001,0.054,0.001
0.002,0.071,0.036,0.001,0.001,0.001,0.001,0.054,0.001
0.002,0.07,0.036,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.069,0.026,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.069,0.026,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.069,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.069,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.068,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.068,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.068,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.068,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.068,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.055,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.055,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.055,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.055,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.055,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.055,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.047,0.001
