_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.512,0.573,0.596,0.322,0.543,0.303,0.445,0.521,0.285
0.511,0.571,0.596,0.305,0.542,0.302,0.441,0.52,0.285
0.51,0.57,0.595,0.289,0.541,0.295,0.439,0.519,0.283
0.507,0.569,0.593,0.282,0.54,0.285,0.438,0.519,0.279
0.506,0.567,0.592,0.282,0.539,0.277,0.438,0.515,0.264
0.501,0.565,0.591,0.28,0.538,0.235,0.437,0.514,0.264
0.498,0.562,0.59,0.276,0.536,0.234,0.434,0.512,0.264
0.492,0.561,0.589,0.261,0.536,0.234,0.434,0.51,0.264
0.489,0.559,0.588,0.26,0.535,0.233,0.434,0.51,0.261
0.488,0.558,0.586,0.26,0.534,0.232,0.428,0.509,0.254
0.488,0.558,0.585,0.255,0.531,0.225,0.428,0.508,0.254
0.487,0.557,0.583,0.255,0.53,0.218,0.428,0.508,0.253
0.482,0.556,0.581,0.255,0.527,0.217,0.428,0.506,0.233
0.48,0.553,0.58,0.252,0.519,0.216,0.427,0.505,0.231
0.479,0.552,0.579,0.245,0.517,0.21,0.425,0.503,0.23
0.479,0.551,0.579,0.245,0.515,0.203,0.425,0.503,0.23
0.478,0.55,0.579,0.244,0.514,0.199,0.425,0.502,0.221
0.478,0.549,0.578,0.224,0.513,0.198,0.425,0.501,0.221
0.477,0.548,0.577,0.223,0.512,0.197,0.425,0.498,0.213
0.475,0.547,0.577,0.222,0.511,0.196,0.425,0.498,0.208
0.473,0.546,0.576,0.222,0.509,0.192,0.423,0.496,0.201
0.472,0.545,0.574,0.213,0.508,0.191,0.422,0.494,0.201
0.471,0.544,0.573,0.213,0.507,0.19,0.421,0.492,0.19
0.468,0.543,0.572,0.205,0.502,0.188,0.418,0.489,0.19
0.468,0.535,0.571,0.2,0.5,0.188,0.418,0.489,0.19
0.467,0.534,0.568,0.193,0.498,0.186,0.409,0.488,0.187
0.466,0.533,0.567,0.193,0.495,0.185,0.409,0.485,0.187
0.46,0.533,0.566,0.182,0.494,0.184,0.406,0.481,0.187
0.456,0.532,0.565,0.182,0.491,0.178,0.406,0.475,0.186
0.454,0.529,0.564,0.182,0.49,0.167,0.406,0.475,0.154
0.454,0.528,0.562,0.179,0.489,0.162,0.406,0.472,0.154
0.453,0.527,0.561,0.179,0.488,0.161,0.404,0.471,0.154
0.451,0.526,0.56,0.179,0.487,0.16,0.404,0.471,0.154
0.451,0.525,0.559,0.178,0.485,0.117,0.404,0.47,0.154
0.449,0.523,0.557,0.178,0.485,0.109,0.404,0.47,0.138
0.448,0.522,0.556,0.173,0.48,0.096,0.4,0.469,0.138
0.447,0.521,0.555,0.173,0.478,0.095,0.399,0.468,0.132
0.444,0.521,0.554,0.173,0.475,0.052,0.399,0.467,0.132
0.443,0.52,0.553,0.173,0.474,0.051,0.399,0.467,0.132
0.442,0.519,0.552,0.173,0.473,0.049,0.398,0.467,0.132
0.441,0.519,0.551,0.154,0.471,0.048,0.394,0.467,0.132
0.44,0.518,0.549,0.154,0.466,0.035,0.393,0.462,0.132
0.438,0.517,0.548,0.148,0.465,0.035,0.388,0.459,0.13
0.431,0.516,0.547,0.148,0.464,0.035,0.387,0.459,0.129
0.43,0.515,0.546,0.148,0.461,0.035,0.385,0.452,0.129
0.429,0.513,0.545,0.148,0.449,0.035,0.385,0.448,0.129
0.426,0.509,0.544,0.148,0.448,0.035,0.376,0.445,0.126
0.412,0.509,0.543,0.148,0.447,0.035,0.376,0.445,0.114
0.405,0.509,0.542,0.145,0.446,0.035,0.376,0.445,0.098
0.405,0.508,0.541,0.144,0.443,0.035,0.373,0.445,0.098
0.403,0.506,0.538,0.14,0.442,0.035,0.358,0.444,0.098
0.402,0.504,0.537,0.14,0.435,0.031,0.358,0.441,0.094
0.401,0.503,0.536,0.137,0.432,0.031,0.356,0.438,0.094
0.401,0.501,0.535,0.121,0.429,0.031,0.356,0.437,0.094
0.4,0.5,0.534,0.072,0.428,0.031,0.355,0.437,0.094
0.398,0.499,0.533,0.072,0.426,0.031,0.355,0.437,0.094
0.391,0.494,0.532,0.072,0.425,0.031,0.355,0.436,0.094
0.391,0.493,0.531,0.072,0.424,0.031,0.351,0.434,0.089
0.39,0.492,0.53,0.072,0.422,0.031,0.348,0.434,0.089
0.382,0.491,0.525,0.072,0.42,0.031,0.348,0.432,0.069
0.38,0.49,0.524,0.072,0.419,0.029,0.348,0.429,0.069
0.38,0.489,0.523,0.072,0.418,0.029,0.348,0.427,0.069
0.38,0.488,0.522,0.072,0.417,0.029,0.345,0.427,0.041
0.379,0.487,0.52,0.072,0.415,0.029,0.345,0.427,0.041
0.376,0.486,0.52,0.072,0.414,0.029,0.345,0.427,0.041
0.375,0.485,0.519,0.041,0.412,0.029,0.334,0.426,0.039
0.374,0.484,0.518,0.041,0.408,0.029,0.334,0.426,0.039
0.365,0.483,0.517,0.041,0.407,0.029,0.334,0.426,0.039
0.364,0.482,0.515,0.041,0.406,0.029,0.334,0.426,0.039
0.363,0.481,0.514,0.041,0.404,0.026,0.334,0.425,0.039
0.363,0.477,0.513,0.041,0.401,0.017,0.334,0.422,0.016
0.363,0.475,0.512,0.041,0.398,0.017,0.33,0.422,0.008
0.363,0.474,0.511,0.041,0.392,0.017,0.329,0.421,0.008
0.361,0.47,0.51,0.039,0.391,0.017,0.329,0.419,0.008
0.359,0.469,0.509,0.039,0.389,0.017,0.326,0.416,0.008
0.359,0.468,0.508,0.039,0.387,0.017,0.326,0.416,0.008
0.352,0.467,0.507,0.039,0.385,0.017,0.324,0.414,0.008
0.351,0.465,0.504,0.039,0.382,0.017,0.322,0.414,0.008
0.349,0.465,0.504,0.039,0.376,0.017,0.32,0.41,0.008
0.348,0.464,0.503,0.039,0.372,0.017,0.32,0.409,0.008
0.348,0.463,0.499,0.039,0.367,0.017,0.32,0.408,0.008
0.346,0.461,0.499,0.016,0.361,0.017,0.32,0.407,0.008
0.346,0.461,0.499,0.007,0.359,0.017,0.32,0.407,0.008
0.346,0.46,0.498,0.007,0.355,0.017,0.32,0.407,0.008
0.343,0.459,0.497,0.007,0.355,0.017,0.32,0.405,0.008
0.34,0.458,0.497,0.007,0.355,0.017,0.318,0.405,0.008
0.334,0.457,0.496,0.007,0.351,0.017,0.316,0.399,0.008
0.334,0.456,0.495,0.005,0.35,0.017,0.313,0.399,0.008
0.334,0.455,0.494,0.005,0.338,0.017,0.313,0.399,0.008
0.314,0.454,0.492,0.005,0.338,0.017,0.308,0.399,0.008
0.313,0.453,0.491,0.005,0.336,0.017,0.308,0.399,0.008
0.308,0.452,0.491,0.005,0.336,0.017,0.303,0.397,0.008
0.307,0.451,0.491,0.005,0.335,0.017,0.3,0.394,0.008
0.307,0.45,0.49,0.005,0.335,0.017,0.298,0.39,0.008
0.307,0.45,0.489,0.005,0.333,0.017,0.298,0.388,0.008
0.307,0.448,0.485,0.005,0.333,0.017,0.296,0.387,0.008
0.302,0.448,0.485,0.005,0.331,0.017,0.295,0.386,0.008
0.292,0.447,0.485,0.005,0.326,0.017,0.291,0.384,0.008
0.288,0.447,0.484,0.005,0.324,0.014,0.287,0.381,0.008
0.288,0.446,0.482,0.005,0.318,0.014,0.285,0.381,0.008
0.287,0.445,0.48,0.005,0.318,0.014,0.284,0.38,0.008
0.287,0.444,0.478,0.005,0.316,0.014,0.281,0.377,0.008
0.284,0.443,0.478,0.005,0.314,0.014,0.277,0.375,0.008
0.283,0.442,0.478,0.005,0.313,0.014,0.273,0.372,0.008
0.266,0.441,0.477,0.005,0.313,0.014,0.273,0.371,0.008
0.264,0.44,0.474,0.005,0.311,0.014,0.273,0.371,0.008
0.264,0.439,0.473,0.005,0.31,0.014,0.273,0.371,0.008
0.264,0.438,0.473,0.005,0.31,0.014,0.273,0.371,0.008
0.264,0.437,0.472,0.005,0.31,0.014,0.273,0.371,0.008
0.262,0.434,0.47,0.005,0.309,0.014,0.27,0.37,0.008
0.26,0.433,0.468,0.005,0.306,0.014,0.27,0.37,0.008
0.26,0.432,0.468,0.005,0.305,0.014,0.26,0.369,0.008
0.236,0.426,0.467,0.005,0.282,0.014,0.26,0.369,0.008
0.235,0.425,0.467,0.005,0.282,0.014,0.251,0.368,0.008
0.235,0.423,0.465,0.005,0.282,0.014,0.25,0.368,0.008
0.235,0.422,0.457,0.005,0.278,0.014,0.244,0.368,0.008
0.235,0.418,0.457,0.005,0.278,0.014,0.242,0.367,0.008
0.235,0.416,0.457,0.005,0.276,0.014,0.237,0.365,0.008
0.235,0.415,0.456,0.005,0.273,0.014,0.23,0.364,0.008
0.235,0.412,0.449,0.005,0.272,0.014,0.23,0.364,0.008
0.234,0.412,0.448,0.005,0.266,0.014,0.23,0.363,0.008
0.218,0.412,0.446,0.005,0.255,0.014,0.23,0.362,0.008
0.207,0.409,0.445,0.005,0.255,0.014,0.223,0.362,0.008
0.206,0.406,0.444,0.005,0.25,0.014,0.223,0.361,0.008
0.206,0.402,0.444,0.005,0.25,0.014,0.22,0.361,0.008
0.206,0.401,0.443,0.005,0.249,0.014,0.22,0.361,0.008
0.203,0.399,0.442,0.005,0.249,0.014,0.22,0.359,0.008
0.202,0.398,0.441,0.005,0.247,0.014,0.208,0.358,0.008
0.193,0.398,0.441,0.005,0.243,0.014,0.208,0.358,0.008
0.193,0.395,0.439,0.005,0.241,0.014,0.206,0.357,0.008
0.187,0.394,0.439,0.005,0.241,0.014,0.206,0.354,0.007
0.175,0.393,0.439,0.005,0.219,0.014,0.2,0.354,0.007
0.175,0.392,0.435,0.005,0.219,0.014,0.2,0.353,0.007
0.175,0.391,0.434,0.005,0.219,0.014,0.2,0.351,0.007
0.175,0.389,0.433,0.005,0.219,0.014,0.178,0.349,0.003
0.175,0.388,0.432,0.005,0.217,0.014,0.178,0.349,0.003
0.17,0.387,0.43,0.005,0.211,0.014,0.178,0.342,0.003
0.17,0.386,0.43,0.005,0.203,0.014,0.178,0.342,0.003
0.17,0.385,0.43,0.005,0.203,0.014,0.178,0.342,0.003
0.163,0.384,0.429,0.005,0.197,0.014,0.174,0.342,0.003
0.163,0.383,0.428,0.005,0.194,0.014,0.174,0.337,0.003
0.163,0.383,0.426,0.005,0.191,0.014,0.174,0.335,0.003
0.16,0.382,0.425,0.005,0.191,0.014,0.174,0.335,0.003
0.159,0.38,0.424,0.005,0.191,0.014,0.174,0.33,0.003
0.157,0.375,0.423,0.005,0.191,0.014,0.169,0.327,0.003
0.157,0.374,0.422,0.005,0.19,0.014,0.169,0.327,0.003
0.157,0.373,0.421,0.003,0.19,0.014,0.164,0.327,0.003
0.155,0.372,0.421,0.003,0.19,0.014,0.159,0.327,0.001
0.153,0.371,0.421,0.003,0.19,0.014,0.159,0.327,0.001
0.153,0.37,0.421,0.003,0.188,0.014,0.154,0.326,0.001
0.151,0.369,0.42,0.003,0.187,0.014,0.152,0.326,0.001
0.145,0.369,0.419,0.003,0.187,0.014,0.152,0.326,0.001
0.145,0.368,0.417,0.003,0.187,0.014,0.152,0.325,0.001
0.145,0.365,0.415,0.003,0.187,0.014,0.151,0.325,0.001
0.133,0.364,0.415,0.003,0.187,0.014,0.149,0.325,0.001
0.133,0.364,0.414,0.003,0.186,0.014,0.146,0.325,0.001
0.132,0.364,0.413,0.003,0.185,0.014,0.146,0.325,0.001
0.132,0.362,0.413,0.003,0.185,0.014,0.14,0.323,0.001
0.13,0.361,0.402,0.003,0.181,0.014,0.127,0.323,0.001
0.129,0.359,0.402,0.003,0.181,0.014,0.127,0.323,0.001
0.08,0.357,0.402,0.003,0.165,0.014,0.123,0.322,0.001
0.08,0.356,0.401,0.003,0.165,0.014,0.119,0.322,0.001
0.08,0.353,0.401,0.003,0.165,0.014,0.113,0.321,0.001
0.08,0.353,0.4,0.003,0.165,0.014,0.113,0.321,0.001
0.08,0.352,0.398,0.003,0.163,0.014,0.113,0.321,0.001
0.08,0.351,0.397,0.003,0.162,0.014,0.113,0.32,0.001
0.08,0.35,0.393,0.003,0.162,0.014,0.113,0.32,0.001
0.08,0.349,0.392,0.003,0.162,0.014,0.113,0.319,0.001
0.08,0.347,0.391,0.003,0.161,0.014,0.113,0.312,0.001
0.08,0.344,0.39,0.003,0.153,0.014,0.113,0.312,0.001
0.08,0.342,0.389,0.003,0.153,0.014,0.113,0.311,0.001
0.08,0.341,0.387,0.003,0.153,0.014,0.113,0.309,0.001
0.08,0.341,0.386,0.003,0.153,0.014,0.113,0.303,0.001
0.08,0.34,0.385,0.003,0.153,0.014,0.113,0.303,0.001
0.08,0.338,0.384,0.003,0.153,0.014,0.113,0.303,0.001
0.08,0.337,0.378,0.003,0.153,0.014,0.106,0.302,0.001
0.08,0.335,0.378,0.001,0.153,0.014,0.106,0.302,0.001
0.08,0.334,0.376,0.001,0.151,0.014,0.102,0.302,0.001
0.08,0.333,0.376,0.001,0.151,0.014,0.102,0.302,0.001
0.08,0.333,0.376,0.001,0.149,0.014,0.083,0.302,0.001
0.08,0.332,0.374,0.001,0.149,0.014,0.083,0.299,0.001
0.08,0.331,0.374,0.001,0.149,0.014,0.083,0.299,0.001
0.08,0.33,0.374,0.001,0.149,0.014,0.083,0.299,0.001
0.078,0.329,0.373,0.001,0.148,0.014,0.083,0.298,0.001
0.078,0.328,0.371,0.001,0.148,0.014,0.083,0.298,0.001
0.078,0.327,0.369,0.001,0.147,0.014,0.083,0.296,0.001
0.078,0.327,0.366,0.001,0.147,0.014,0.083,0.294,0.001
0.078,0.325,0.366,0.001,0.144,0.014,0.083,0.293,0.001
0.078,0.324,0.366,0.001,0.144,0.014,0.083,0.293,0.001
0.078,0.322,0.365,0.001,0.139,0.014,0.081,0.292,0.001
0.078,0.32,0.362,0.001,0.138,0.014,0.08,0.292,0.001
0.078,0.319,0.361,0.001,0.138,0.014,0.076,0.292,0.001
0.077,0.317,0.36,0.001,0.138,0.014,0.076,0.292,0.001
0.077,0.315,0.358,0.001,0.138,0.014,0.076,0.292,0.001
0.077,0.314,0.357,0.001,0.138,0.014,0.076,0.292,0.001
0.073,0.311,0.356,0.001,0.138,0.014,0.076,0.292,0.001
0.039,0.31,0.355,0.001,0.138,0.014,0.072,0.292,0.001
0.039,0.31,0.354,0.001,0.132,0.014,0.072,0.292,0.001
0.039,0.308,0.354,0.001,0.132,0.014,0.062,0.292,0.001
0.039,0.303,0.352,0.001,0.13,0.014,0.062,0.292,0.001
0.039,0.302,0.351,0.001,0.13,0.014,0.062,0.291,0.001
0.039,0.301,0.35,0.001,0.13,0.014,0.062,0.291,0.001
0.039,0.301,0.35,0.001,0.13,0.014,0.062,0.288,0.001
0.039,0.3,0.35,0.001,0.13,0.014,0.062,0.28,0.001
0.039,0.3,0.348,0.001,0.13,0.014,0.062,0.28,0.001
0.039,0.299,0.347,0.001,0.13,0.014,0.062,0.278,0.001
0.039,0.298,0.347,0.001,0.108,0.014,0.062,0.274,0.001
0.039,0.297,0.346,0.001,0.102,0.014,0.062,0.274,0.001
0.039,0.296,0.345,0.001,0.102,0.014,0.062,0.274,0.001
0.039,0.294,0.345,0.001,0.102,0.014,0.062,0.273,0.001
0.039,0.294,0.344,0.001,0.102,0.014,0.056,0.271,0.001
0.039,0.294,0.343,0.001,0.102,0.014,0.056,0.271,0.001
0.039,0.294,0.342,0.001,0.102,0.014,0.056,0.268,0.001
0.039,0.294,0.336,0.001,0.102,0.014,0.056,0.268,0.001
0.039,0.293,0.335,0.001,0.102,0.014,0.056,0.264,0.001
0.039,0.291,0.335,0.001,0.102,0.014,0.056,0.264,0.001
0.039,0.29,0.333,0.001,0.102,0.012,0.056,0.264,0.001
0.039,0.288,0.332,0.001,0.101,0.012,0.056,0.262,0.001
0.039,0.287,0.328,0.001,0.101,0.012,0.056,0.262,0.001
0.039,0.286,0.327,0.001,0.101,0.012,0.056,0.261,0.001
0.039,0.284,0.327,0.001,0.101,0.012,0.056,0.26,0.001
0.039,0.284,0.326,0.001,0.101,0.012,0.05,0.259,0.001
0.039,0.284,0.325,0.001,0.099,0.012,0.05,0.258,0.001
0.037,0.283,0.324,0.001,0.098,0.012,0.05,0.258,0.001
0.028,0.28,0.323,0.001,0.096,0.012,0.05,0.257,0.001
0.028,0.277,0.321,0.001,0.093,0.012,0.05,0.257,0.001
0.028,0.276,0.312,0.001,0.091,0.012,0.05,0.257,0.001
0.012,0.276,0.312,0.001,0.083,0.012,0.05,0.255,0.001
0.012,0.275,0.312,0.001,0.057,0.012,0.039,0.255,0.001
0.009,0.274,0.312,0.001,0.057,0.012,0.039,0.255,0.001
0.009,0.272,0.311,0.001,0.057,0.012,0.039,0.255,0.001
0.009,0.271,0.31,0.001,0.046,0.012,0.032,0.255,0.001
0.009,0.269,0.31,0.001,0.046,0.012,0.032,0.255,0.001
0.009,0.269,0.302,0.001,0.046,0.012,0.032,0.255,0.001
0.009,0.269,0.301,0.001,0.046,0.012,0.032,0.255,0.001
0.009,0.268,0.301,0.001,0.046,0.012,0.032,0.254,0.001
0.009,0.267,0.301,0.001,0.044,0.012,0.032,0.254,0.001
0.009,0.265,0.301,0.001,0.025,0.012,0.031,0.254,0.001
0.009,0.261,0.301,0.001,0.025,0.012,0.031,0.254,0.001
0.009,0.259,0.298,0.001,0.025,0.007,0.031,0.249,0.001
0.009,0.259,0.298,0.001,0.025,0.007,0.031,0.249,0.001
0.009,0.257,0.298,0.001,0.025,0.007,0.031,0.248,0.001
0.009,0.254,0.298,0.001,0.025,0.007,0.031,0.248,0.001
0.009,0.253,0.298,0.001,0.025,0.007,0.031,0.248,0.001
0.009,0.252,0.275,0.001,0.025,0.007,0.031,0.245,0.001
0.009,0.25,0.275,0.001,0.025,0.007,0.031,0.245,0.001
0.009,0.25,0.275,0.001,0.019,0.007,0.031,0.245,0.001
0.009,0.249,0.275,0.001,0.019,0.007,0.024,0.244,0.001
0.009,0.244,0.274,0.001,0.019,0.007,0.024,0.244,0.001
0.009,0.241,0.273,0.001,0.019,0.007,0.024,0.244,0.001
0.009,0.24,0.273,0.001,0.019,0.007,0.024,0.244,0.001
0.009,0.238,0.273,0.001,0.019,0.007,0.024,0.244,0.001
0.009,0.238,0.272,0.001,0.019,0.007,0.024,0.244,0.001
0.009,0.238,0.266,0.001,0.019,0.007,0.024,0.243,0.001
0.009,0.236,0.266,0.001,0.019,0.007,0.024,0.243,0.001
0.009,0.236,0.264,0.001,0.019,0.007,0.024,0.243,0.001
0.009,0.232,0.262,0.001,0.019,0.007,0.024,0.243,0.001
0.009,0.23,0.262,0.001,0.019,0.007,0.024,0.243,0.001
0.009,0.228,0.26,0.001,0.019,0.007,0.024,0.241,0.001
0.009,0.228,0.259,0.001,0.009,0.007,0.024,0.241,0.001
0.009,0.226,0.259,0.001,0.009,0.007,0.024,0.239,0.001
0.009,0.226,0.258,0.001,0.009,0.007,0.024,0.237,0.001
0.009,0.226,0.258,0.001,0.009,0.007,0.024,0.237,0.001
0.009,0.225,0.255,0.001,0.009,0.006,0.024,0.235,0.001
0.009,0.224,0.254,0.001,0.006,0.006,0.024,0.235,0.001
0.009,0.222,0.254,0.001,0.004,0.006,0.024,0.231,0.001
0.009,0.219,0.254,0.001,0.004,0.006,0.024,0.231,0.001
0.009,0.219,0.253,0.001,0.004,0.006,0.024,0.231,0.001
0.009,0.218,0.253,0.001,0.004,0.006,0.024,0.23,0.001
0.009,0.218,0.253,0.001,0.004,0.006,0.024,0.229,0.001
0.009,0.216,0.252,0.001,0.004,0.006,0.021,0.228,0.001
0.009,0.215,0.252,0.001,0.004,0.006,0.021,0.228,0.001
0.009,0.214,0.251,0.001,0.004,0.006,0.021,0.227,0.001
0.009,0.214,0.249,0.001,0.004,0.006,0.021,0.226,0.001
0.009,0.211,0.248,0.001,0.004,0.006,0.021,0.226,0.001
0.009,0.21,0.248,0.001,0.004,0.006,0.021,0.226,0.001
0.009,0.206,0.245,0.001,0.004,0.006,0.021,0.217,0.001
0.009,0.206,0.245,0.001,0.004,0.006,0.021,0.217,0.001
0.009,0.205,0.235,0.001,0.004,0.006,0.021,0.217,0.001
0.009,0.203,0.235,0.001,0.003,0.006,0.021,0.216,0.001
0.009,0.2,0.235,0.001,0.003,0.006,0.021,0.216,0.001
0.009,0.198,0.235,0.001,0.003,0.006,0.021,0.21,0.001
0.009,0.197,0.235,0.001,0.003,0.006,0.021,0.209,0.001
0.009,0.196,0.206,0.001,0.003,0.006,0.021,0.209,0.001
0.009,0.196,0.206,0.001,0.003,0.006,0.021,0.209,0.001
0.009,0.196,0.206,0.001,0.003,0.006,0.021,0.207,0.001
0.009,0.195,0.206,0.001,0.003,0.006,0.021,0.207,0.001
0.009,0.195,0.205,0.001,0.003,0.006,0.021,0.207,0.001
0.009,0.195,0.204,0.001,0.003,0.006,0.021,0.204,0.001
0.009,0.195,0.204,0.001,0.003,0.006,0.021,0.204,0.001
0.009,0.195,0.2,0.001,0.003,0.006,0.021,0.203,0.001
0.009,0.195,0.2,0.001,0.003,0.006,0.021,0.203,0.001
0.009,0.192,0.2,0.001,0.003,0.006,0.021,0.203,0.001
0.009,0.192,0.198,0.001,0.003,0.006,0.021,0.203,0.001
0.006,0.192,0.198,0.001,0.003,0.006,0.012,0.203,0.001
0.006,0.189,0.197,0.001,0.003,0.006,0.012,0.202,0.001
0.004,0.189,0.196,0.001,0.003,0.006,0.012,0.202,0.001
0.004,0.185,0.189,0.001,0.003,0.006,0.012,0.201,0.001
0.004,0.184,0.189,0.001,0.003,0.006,0.012,0.2,0.001
0.004,0.183,0.189,0.001,0.003,0.006,0.012,0.199,0.001
0.004,0.183,0.189,0.001,0.003,0.006,0.012,0.199,0.001
0.004,0.183,0.189,0.001,0.003,0.006,0.012,0.199,0.001
0.004,0.182,0.189,0.001,0.003,0.006,0.012,0.199,0.001
0.004,0.182,0.187,0.001,0.003,0.006,0.012,0.198,0.001
0.004,0.18,0.187,0.001,0.003,0.006,0.012,0.198,0.001
0.004,0.18,0.187,0.001,0.003,0.006,0.012,0.198,0.001
0.004,0.178,0.183,0.001,0.003,0.006,0.012,0.198,0.001
0.004,0.178,0.183,0.001,0.003,0.006,0.012,0.198,0.001
0.004,0.174,0.181,0.001,0.003,0.006,0.012,0.198,0.001
0.004,0.171,0.181,0.001,0.003,0.006,0.012,0.197,0.001
0.004,0.167,0.181,0.001,0.003,0.006,0.012,0.196,0.001
0.004,0.164,0.181,0.001,0.003,0.004,0.012,0.196,0.001
0.004,0.162,0.181,0.001,0.003,0.004,0.012,0.195,0.001
0.004,0.162,0.18,0.001,0.003,0.004,0.012,0.195,0.001
0.004,0.161,0.179,0.001,0.003,0.004,0.012,0.195,0.001
0.004,0.161,0.179,0.001,0.003,0.004,0.012,0.194,0.001
0.004,0.161,0.179,0.001,0.003,0.004,0.012,0.194,0.001
0.004,0.141,0.175,0.001,0.003,0.004,0.012,0.193,0.001
0.004,0.138,0.175,0.001,0.003,0.004,0.012,0.193,0.001
0.004,0.138,0.173,0.001,0.003,0.004,0.012,0.193,0.001
0.004,0.137,0.165,0.001,0.003,0.004,0.012,0.193,0.001
0.004,0.137,0.165,0.001,0.003,0.004,0.004,0.188,0.001
0.004,0.137,0.165,0.001,0.003,0.004,0.004,0.188,0.001
0.004,0.131,0.165,0.001,0.003,0.004,0.004,0.188,0.001
0.004,0.131,0.164,0.001,0.003,0.004,0.004,0.188,0.001
0.004,0.123,0.163,0.001,0.003,0.004,0.004,0.188,0.001
0.004,0.122,0.163,0.001,0.003,0.004,0.004,0.187,0.001
0.004,0.122,0.163,0.001,0.003,0.004,0.004,0.187,0.001
0.004,0.12,0.159,0.001,0.003,0.004,0.004,0.187,0.001
0.004,0.12,0.159,0.001,0.003,0.004,0.004,0.186,0.001
0.004,0.119,0.152,0.001,0.003,0.004,0.004,0.186,0.001
0.004,0.114,0.152,0.001,0.003,0.004,0.004,0.186,0.001
0.004,0.112,0.151,0.001,0.003,0.004,0.004,0.186,0.001
0.004,0.112,0.151,0.001,0.003,0.004,0.004,0.186,0.001
0.004,0.106,0.151,0.001,0.003,0.004,0.004,0.185,0.001
0.004,0.105,0.151,0.001,0.003,0.004,0.004,0.185,0.001
0.004,0.104,0.151,0.001,0.003,0.004,0.004,0.185,0.001
0.004,0.103,0.15,0.001,0.003,0.004,0.004,0.185,0.001
0.004,0.103,0.15,0.001,0.003,0.004,0.004,0.185,0.001
0.004,0.103,0.148,0.001,0.003,0.004,0.004,0.185,0.001
0.004,0.103,0.138,0.001,0.003,0.003,0.004,0.185,0.001
0.004,0.103,0.125,0.001,0.003,0.003,0.004,0.185,0.001
0.004,0.103,0.125,0.001,0.003,0.003,0.004,0.185,0.001
0.004,0.103,0.125,0.001,0.003,0.003,0.004,0.185,0.001
0.004,0.098,0.125,0.001,0.003,0.003,0.004,0.184,0.001
0.004,0.098,0.116,0.001,0.003,0.003,0.004,0.184,0.001
0.004,0.096,0.116,0.001,0.003,0.003,0.004,0.184,0.001
0.004,0.096,0.115,0.001,0.002,0.003,0.004,0.184,0.001
0.004,0.096,0.113,0.001,0.002,0.003,0.004,0.184,0.001
0.004,0.096,0.106,0.001,0.002,0.003,0.004,0.18,0.001
0.004,0.096,0.076,0.001,0.002,0.003,0.003,0.18,0.001
0.004,0.096,0.076,0.001,0.002,0.003,0.003,0.18,0.001
0.004,0.093,0.074,0.001,0.002,0.003,0.003,0.18,0.001
0.004,0.092,0.074,0.001,0.002,0.003,0.003,0.18,0.001
0.004,0.092,0.074,0.001,0.001,0.003,0.003,0.179,0.001
0.004,0.091,0.074,0.001,0.001,0.003,0.003,0.179,0.001
0.004,0.091,0.073,0.001,0.001,0.003,0.003,0.179,0.001
0.004,0.091,0.073,0.001,0.001,0.003,0.003,0.175,0.001
0.004,0.089,0.073,0.001,0.001,0.003,0.003,0.174,0.001
0.004,0.089,0.073,0.001,0.001,0.003,0.003,0.174,0.001
0.004,0.08,0.07,0.001,0.001,0.003,0.003,0.173,0.001
0.004,0.078,0.07,0.001,0.001,0.003,0.003,0.173,0.001
0.004,0.078,0.064,0.001,0.001,0.003,0.003,0.172,0.001
0.004,0.078,0.062,0.001,0.001,0.003,0.003,0.171,0.001
0.004,0.06,0.061,0.001,0.001,0.003,0.003,0.171,0.001
0.004,0.057,0.06,0.001,0.001,0.003,0.003,0.171,0.001
0.004,0.057,0.057,0.001,0.001,0.003,0.003,0.171,0.001
0.004,0.057,0.053,0.001,0.001,0.003,0.003,0.171,0.001
0.004,0.057,0.053,0.001,0.001,0.003,0.003,0.171,0.001
0.004,0.057,0.053,0.001,0.001,0.003,0.003,0.171,0.001
0.004,0.057,0.053,0.001,0.001,0.003,0.003,0.17,0.001
0.004,0.056,0.052,0.001,0.001,0.003,0.003,0.17,0.001
0.004,0.056,0.05,0.001,0.001,0.003,0.003,0.17,0.001
0.004,0.056,0.05,0.001,0.001,0.003,0.003,0.17,0.001
0.004,0.056,0.05,0.001,0.001,0.003,0.003,0.17,0.001
0.004,0.055,0.049,0.001,0.001,0.003,0.003,0.17,0.001
0.004,0.055,0.049,0.001,0.001,0.003,0.003,0.169,0.001
0.004,0.055,0.049,0.001,0.001,0.003,0.003,0.168,0.001
0.004,0.055,0.023,0.001,0.001,0.003,0.003,0.168,0.001
0.004,0.055,0.023,0.001,0.001,0.003,0.003,0.168,0.001
0.004,0.055,0.023,0.001,0.001,0.003,0.001,0.167,0.001
0.004,0.055,0.023,0.001,0.001,0.003,0.001,0.167,0.001
0.004,0.055,0.023,0.001,0.001,0.003,0.001,0.167,0.001
0.004,0.055,0.023,0.001,0.001,0.003,0.001,0.167,0.001
0.004,0.055,0.023,0.001,0.001,0.003,0.001,0.167,0.001
0.004,0.054,0.023,0.001,0.001,0.003,0.001,0.167,0.001
0.004,0.054,0.023,0.001,0.001,0.003,0.001,0.165,0.001
