_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.524,0.25,0.026,0.025,0.193,0.075,0.251,0.026
0.001,0.522,0.25,0.026,0.025,0.19,0.075,0.251,0.026
0.001,0.521,0.249,0.026,0.025,0.19,0.075,0.251,0.026
0.001,0.521,0.249,0.026,0.025,0.188,0.075,0.251,0.026
0.001,0.519,0.249,0.026,0.025,0.08,0.075,0.251,0.026
0.001,0.514,0.248,0.026,0.025,0.076,0.075,0.251,0.026
0.001,0.513,0.248,0.026,0.008,0.071,0.075,0.251,0.026
0.001,0.512,0.248,0.026,0.008,0.067,0.075,0.251,0.026
0.001,0.511,0.248,0.026,0.008,0.051,0.075,0.251,0.026
0.001,0.51,0.248,0.026,0.008,0.037,0.075,0.251,0.026
0.001,0.51,0.248,0.026,0.008,0.023,0.075,0.251,0.026
0.001,0.508,0.248,0.026,0.008,0.023,0.075,0.235,0.026
0.001,0.506,0.248,0.026,0.008,0.023,0.075,0.235,0.026
0.001,0.506,0.248,0.026,0.008,0.023,0.075,0.235,0.026
0.001,0.505,0.248,0.026,0.008,0.022,0.075,0.235,0.026
0.001,0.504,0.248,0.026,0.008,0.022,0.075,0.235,0.025
0.001,0.237,0.246,0.026,0.008,0.022,0.075,0.235,0.025
0.001,0.237,0.231,0.026,0.008,0.022,0.075,0.235,0.025
0.001,0.237,0.231,0.026,0.008,0.022,0.075,0.235,0.025
0.001,0.222,0.231,0.026,0.008,0.022,0.075,0.235,0.025
0.001,0.222,0.231,0.026,0.008,0.022,0.075,0.235,0.025
0.001,0.222,0.23,0.026,0.008,0.022,0.075,0.235,0.025
0.001,0.222,0.229,0.026,0.008,0.022,0.075,0.235,0.025
0.001,0.221,0.229,0.026,0.008,0.02,0.075,0.234,0.025
0.001,0.221,0.221,0.026,0.008,0.02,0.064,0.234,0.025
0.001,0.221,0.221,0.026,0.008,0.02,0.064,0.234,0.008
0.001,0.221,0.221,0.026,0.008,0.02,0.064,0.234,0.008
0.001,0.221,0.221,0.025,0.008,0.02,0.064,0.233,0.008
0.001,0.221,0.221,0.025,0.008,0.02,0.064,0.233,0.008
0.001,0.22,0.221,0.025,0.008,0.02,0.064,0.233,0.008
0.001,0.22,0.221,0.025,0.008,0.02,0.064,0.233,0.008
0.001,0.22,0.221,0.025,0.008,0.02,0.064,0.233,0.008
0.001,0.22,0.221,0.025,0.008,0.02,0.064,0.233,0.008
0.001,0.219,0.221,0.025,0.008,0.02,0.064,0.233,0.008
0.001,0.219,0.221,0.025,0.008,0.02,0.064,0.233,0.003
0.001,0.218,0.221,0.025,0.008,0.02,0.064,0.233,0.003
0.001,0.215,0.221,0.025,0.008,0.02,0.064,0.233,0.003
0.001,0.212,0.221,0.008,0.008,0.02,0.064,0.233,0.003
0.001,0.211,0.221,0.008,0.006,0.02,0.064,0.233,0.003
0.001,0.211,0.221,0.008,0.006,0.02,0.064,0.233,0.003
0.001,0.211,0.221,0.008,0.006,0.012,0.064,0.233,0.003
0.001,0.211,0.221,0.008,0.006,0.012,0.064,0.233,0.003
0.001,0.211,0.221,0.008,0.006,0.012,0.064,0.217,0.003
0.001,0.211,0.221,0.008,0.006,0.008,0.064,0.217,0.003
0.001,0.211,0.221,0.008,0.006,0.008,0.064,0.217,0.003
0.001,0.211,0.221,0.008,0.006,0.008,0.064,0.202,0.003
0.001,0.211,0.221,0.001,0.006,0.008,0.064,0.202,0.003
0.001,0.211,0.221,0.001,0.006,0.008,0.064,0.202,0.003
0.001,0.204,0.221,0.001,0.006,0.008,0.064,0.202,0.003
0.001,0.204,0.221,0.001,0.006,0.008,0.064,0.202,0.003
0.001,0.202,0.221,0.001,0.006,0.008,0.064,0.202,0.003
0.001,0.201,0.221,0.001,0.006,0.008,0.064,0.202,0.003
0.001,0.201,0.221,0.001,0.006,0.008,0.064,0.202,0.003
0.001,0.201,0.221,0.001,0.006,0.008,0.064,0.202,0.003
0.001,0.2,0.221,0.001,0.006,0.005,0.064,0.202,0.003
0.001,0.2,0.221,0.001,0.006,0.005,0.064,0.202,0.003
0.001,0.2,0.221,0.001,0.006,0.005,0.064,0.202,0.003
0.001,0.2,0.221,0.001,0.006,0.005,0.064,0.202,0.003
0.001,0.199,0.221,0.001,0.006,0.005,0.064,0.202,0.003
0.001,0.199,0.221,0.001,0.006,0.005,0.064,0.202,0.003
0.001,0.199,0.221,0.001,0.006,0.005,0.064,0.202,0.003
0.001,0.199,0.221,0.001,0.006,0.005,0.064,0.202,0.003
0.001,0.199,0.221,0.001,0.006,0.005,0.064,0.069,0.003
0.001,0.199,0.221,0.001,0.006,0.005,0.064,0.069,0.003
0.001,0.199,0.221,0.001,0.006,0.005,0.064,0.069,0.003
0.001,0.198,0.221,0.001,0.006,0.003,0.064,0.069,0.003
0.001,0.197,0.221,0.001,0.006,0.003,0.064,0.069,0.003
0.001,0.197,0.221,0.001,0.006,0.003,0.064,0.069,0.003
0.001,0.197,0.221,0.001,0.006,0.003,0.064,0.069,0.003
0.001,0.197,0.221,0.001,0.006,0.003,0.064,0.069,0.003
0.001,0.192,0.221,0.001,0.006,0.003,0.064,0.069,0.003
0.001,0.192,0.221,0.001,0.006,0.003,0.064,0.069,0.003
0.001,0.192,0.221,0.001,0.006,0.003,0.064,0.069,0.003
0.001,0.192,0.221,0.001,0.006,0.001,0.064,0.069,0.003
0.001,0.192,0.221,0.001,0.006,0.001,0.064,0.069,0.003
0.001,0.192,0.221,0.001,0.006,0.001,0.064,0.069,0.003
0.001,0.191,0.221,0.001,0.006,0.001,0.064,0.069,0.003
0.001,0.19,0.221,0.001,0.006,0.001,0.064,0.069,0.003
0.001,0.19,0.221,0.001,0.006,0.001,0.064,0.069,0.003
0.001,0.19,0.221,0.001,0.006,0.001,0.064,0.069,0.003
0.001,0.189,0.221,0.001,0.005,0.001,0.064,0.069,0.003
0.001,0.189,0.221,0.001,0.005,0.001,0.064,0.069,0.003
0.001,0.189,0.221,0.001,0.005,0.001,0.064,0.069,0.003
0.001,0.188,0.221,0.001,0.005,0.001,0.064,0.069,0.003
0.001,0.158,0.221,0.001,0.005,0.001,0.064,0.069,0.003
0.001,0.158,0.221,0.001,0.005,0.001,0.064,0.069,0.003
0.001,0.157,0.221,0.001,0.005,0.001,0.064,0.069,0.003
0.001,0.157,0.221,0.001,0.005,0.001,0.064,0.069,0.003
0.001,0.157,0.221,0.001,0.005,0.001,0.064,0.069,0.003
0.001,0.157,0.221,0.001,0.005,0.001,0.064,0.069,0.003
0.001,0.157,0.221,0.001,0.005,0.001,0.064,0.069,0.003
0.001,0.157,0.221,0.001,0.005,0.001,0.064,0.069,0.003
0.001,0.157,0.221,0.001,0.005,0.001,0.064,0.069,0.003
0.001,0.157,0.221,0.001,0.005,0.001,0.064,0.069,0.003
0.001,0.153,0.221,0.001,0.005,0.001,0.064,0.069,0.003
0.001,0.152,0.221,0.001,0.005,0.001,0.064,0.069,0.003
0.001,0.152,0.221,0.001,0.005,0.001,0.064,0.069,0.003
0.001,0.151,0.221,0.001,0.005,0.001,0.064,0.069,0.003
0.001,0.151,0.219,0.001,0.005,0.001,0.064,0.069,0.003
0.001,0.148,0.218,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.147,0.215,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.147,0.214,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.147,0.214,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.147,0.197,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.147,0.197,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.147,0.197,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.146,0.197,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.146,0.192,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.146,0.192,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.146,0.192,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.146,0.187,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.146,0.187,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.146,0.187,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.146,0.187,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.146,0.185,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.146,0.185,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.145,0.184,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.144,0.184,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.144,0.184,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.143,0.178,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.143,0.178,0.001,0.005,0.001,0.047,0.069,0.001
0.001,0.143,0.178,0.001,0.005,0.001,0.047,0.068,0.001
0.001,0.143,0.178,0.001,0.005,0.001,0.047,0.068,0.001
0.001,0.143,0.165,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.143,0.165,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.143,0.163,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.142,0.163,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.141,0.163,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.139,0.163,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.139,0.163,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.139,0.163,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.139,0.163,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.139,0.162,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.139,0.161,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.139,0.147,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.139,0.147,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.139,0.147,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.138,0.147,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.137,0.147,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.137,0.146,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.137,0.144,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.136,0.144,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.136,0.144,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.136,0.144,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.136,0.144,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.135,0.143,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.135,0.141,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.135,0.14,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.135,0.14,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.135,0.138,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.134,0.137,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.133,0.137,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.133,0.136,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.133,0.135,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.132,0.133,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.132,0.132,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.132,0.132,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.132,0.131,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.132,0.129,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.132,0.129,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.132,0.129,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.132,0.129,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.132,0.129,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.132,0.129,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.131,0.129,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.131,0.129,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.129,0.128,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.128,0.128,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.128,0.128,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.128,0.126,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.127,0.126,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.127,0.126,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.127,0.121,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.127,0.121,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.126,0.121,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.125,0.114,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.125,0.114,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.125,0.111,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.124,0.111,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.124,0.111,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.124,0.107,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.124,0.106,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.123,0.106,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.121,0.106,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.12,0.106,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.12,0.106,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.119,0.106,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.119,0.106,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.117,0.106,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.116,0.106,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.115,0.105,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.115,0.104,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.115,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.114,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.114,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.114,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.114,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.114,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.114,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.114,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.114,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.113,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.113,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.112,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.111,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.111,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.111,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.111,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.111,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.111,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.111,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.111,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.111,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.111,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.111,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.11,0.098,0.001,0.001,0.001,0.047,0.068,0.001
0.001,0.11,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.11,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.11,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.109,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.109,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.108,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.108,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.105,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.105,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.105,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.105,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.105,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.101,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.101,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.101,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.101,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.101,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.101,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.101,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.101,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.101,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.101,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.101,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.101,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.1,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.1,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.1,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.1,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.1,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.1,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.1,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.1,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.1,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.1,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.1,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.099,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.098,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.098,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.098,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.098,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.098,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.098,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.098,0.098,0.001,0.001,0.001,0.042,0.068,0.001
0.001,0.098,0.097,0.001,0.001,0.001,0.025,0.068,0.001
0.001,0.098,0.091,0.001,0.001,0.001,0.025,0.068,0.001
0.001,0.098,0.091,0.001,0.001,0.001,0.025,0.068,0.001
0.001,0.098,0.091,0.001,0.001,0.001,0.025,0.068,0.001
0.001,0.098,0.091,0.001,0.001,0.001,0.025,0.068,0.001
0.001,0.098,0.081,0.001,0.001,0.001,0.025,0.056,0.001
0.001,0.098,0.081,0.001,0.001,0.001,0.025,0.056,0.001
0.001,0.097,0.081,0.001,0.001,0.001,0.025,0.056,0.001
0.001,0.097,0.081,0.001,0.001,0.001,0.025,0.056,0.001
0.001,0.097,0.081,0.001,0.001,0.001,0.025,0.056,0.001
0.001,0.097,0.081,0.001,0.001,0.001,0.025,0.055,0.001
0.001,0.097,0.081,0.001,0.001,0.001,0.025,0.054,0.001
0.001,0.072,0.081,0.001,0.001,0.001,0.025,0.053,0.001
0.001,0.072,0.072,0.001,0.001,0.001,0.021,0.052,0.001
0.001,0.072,0.072,0.001,0.001,0.001,0.021,0.051,0.001
0.001,0.072,0.072,0.001,0.001,0.001,0.021,0.05,0.001
0.001,0.072,0.072,0.001,0.001,0.001,0.021,0.049,0.001
0.001,0.072,0.072,0.001,0.001,0.001,0.021,0.046,0.001
0.001,0.072,0.054,0.001,0.001,0.001,0.021,0.045,0.001
0.001,0.072,0.054,0.001,0.001,0.001,0.021,0.044,0.001
0.001,0.072,0.054,0.001,0.001,0.001,0.021,0.044,0.001
0.001,0.071,0.054,0.001,0.001,0.001,0.021,0.043,0.001
0.001,0.07,0.054,0.001,0.001,0.001,0.021,0.042,0.001
0.001,0.07,0.054,0.001,0.001,0.001,0.021,0.041,0.001
0.001,0.07,0.054,0.001,0.001,0.001,0.021,0.037,0.001
0.001,0.07,0.054,0.001,0.001,0.001,0.021,0.036,0.001
0.001,0.069,0.054,0.001,0.001,0.001,0.021,0.035,0.001
0.001,0.069,0.054,0.001,0.001,0.001,0.021,0.034,0.001
0.001,0.069,0.054,0.001,0.001,0.001,0.021,0.033,0.001
0.001,0.069,0.054,0.001,0.001,0.001,0.021,0.03,0.001
0.001,0.069,0.054,0.001,0.001,0.001,0.021,0.029,0.001
0.001,0.069,0.054,0.001,0.001,0.001,0.021,0.024,0.001
0.001,0.067,0.043,0.001,0.001,0.001,0.021,0.023,0.001
0.001,0.067,0.043,0.001,0.001,0.001,0.021,0.022,0.001
0.001,0.066,0.043,0.001,0.001,0.001,0.021,0.021,0.001
0.001,0.066,0.043,0.001,0.001,0.001,0.021,0.02,0.001
0.001,0.065,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.065,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.065,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.063,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.063,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.063,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.062,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.062,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.062,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.062,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.062,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.062,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.062,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.062,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.062,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.034,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.034,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.034,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.029,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.029,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.029,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.029,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.029,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.029,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.029,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.029,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.029,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.029,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.029,0.043,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.029,0.036,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.029,0.036,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.029,0.034,0.001,0.001,0.001,0.021,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.028,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.015,0.001,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.015,0.001,0.001
