_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.012,0.557,0.585,0.181,0.444,0.142,0.31,0.459,0.181
0.012,0.556,0.584,0.181,0.444,0.138,0.31,0.458,0.175
0.012,0.555,0.583,0.18,0.438,0.138,0.31,0.455,0.175
0.012,0.554,0.582,0.174,0.438,0.134,0.31,0.45,0.159
0.012,0.553,0.581,0.159,0.437,0.134,0.31,0.449,0.159
0.012,0.55,0.58,0.159,0.437,0.133,0.31,0.448,0.157
0.012,0.549,0.578,0.158,0.437,0.132,0.31,0.448,0.128
0.012,0.548,0.577,0.158,0.437,0.129,0.308,0.437,0.123
0.012,0.547,0.576,0.129,0.436,0.108,0.308,0.436,0.123
0.012,0.546,0.575,0.124,0.436,0.107,0.308,0.435,0.118
0.012,0.544,0.574,0.124,0.436,0.086,0.304,0.434,0.118
0.012,0.543,0.573,0.124,0.435,0.078,0.304,0.434,0.117
0.012,0.542,0.572,0.119,0.434,0.078,0.304,0.434,0.117
0.012,0.541,0.571,0.119,0.433,0.073,0.302,0.432,0.116
0.012,0.539,0.57,0.11,0.431,0.073,0.295,0.428,0.087
0.012,0.538,0.569,0.11,0.429,0.073,0.295,0.428,0.087
0.012,0.538,0.568,0.109,0.429,0.073,0.295,0.426,0.045
0.012,0.535,0.567,0.109,0.428,0.072,0.292,0.426,0.043
0.012,0.534,0.566,0.108,0.427,0.07,0.246,0.426,0.043
0.007,0.533,0.564,0.072,0.427,0.058,0.246,0.425,0.043
0.007,0.531,0.563,0.072,0.427,0.057,0.246,0.424,0.043
0.007,0.53,0.563,0.026,0.424,0.031,0.246,0.422,0.043
0.007,0.528,0.562,0.026,0.424,0.031,0.246,0.422,0.043
0.007,0.527,0.561,0.026,0.42,0.031,0.246,0.419,0.043
0.007,0.525,0.56,0.026,0.42,0.031,0.243,0.417,0.043
0.007,0.524,0.559,0.026,0.42,0.031,0.239,0.416,0.043
0.007,0.523,0.557,0.026,0.419,0.024,0.239,0.415,0.043
0.007,0.522,0.555,0.026,0.419,0.024,0.235,0.415,0.028
0.007,0.521,0.555,0.026,0.419,0.024,0.233,0.415,0.028
0.007,0.52,0.554,0.026,0.417,0.024,0.233,0.414,0.028
0.007,0.518,0.553,0.026,0.417,0.024,0.233,0.412,0.028
0.007,0.517,0.552,0.026,0.413,0.024,0.233,0.409,0.028
0.007,0.516,0.55,0.026,0.412,0.024,0.233,0.408,0.028
0.007,0.516,0.549,0.021,0.412,0.024,0.233,0.408,0.028
0.007,0.515,0.548,0.021,0.412,0.024,0.233,0.407,0.028
0.007,0.514,0.548,0.021,0.411,0.024,0.233,0.398,0.028
0.007,0.513,0.547,0.021,0.411,0.024,0.233,0.398,0.028
0.007,0.512,0.546,0.021,0.41,0.024,0.233,0.398,0.028
0.007,0.51,0.546,0.021,0.41,0.024,0.233,0.397,0.028
0.007,0.508,0.545,0.021,0.41,0.024,0.219,0.397,0.009
0.007,0.507,0.545,0.021,0.404,0.024,0.219,0.394,0.009
0.007,0.503,0.544,0.021,0.404,0.024,0.219,0.394,0.009
0.007,0.498,0.543,0.021,0.404,0.024,0.219,0.393,0.007
0.007,0.493,0.542,0.021,0.404,0.024,0.219,0.393,0.007
0.007,0.491,0.541,0.021,0.394,0.024,0.219,0.393,0.007
0.007,0.491,0.539,0.021,0.394,0.018,0.219,0.393,0.007
0.007,0.49,0.538,0.021,0.394,0.018,0.219,0.393,0.007
0.007,0.484,0.537,0.021,0.394,0.018,0.219,0.392,0.007
0.007,0.484,0.536,0.021,0.394,0.018,0.219,0.392,0.007
0.007,0.482,0.535,0.021,0.393,0.018,0.219,0.391,0.007
0.007,0.481,0.534,0.01,0.392,0.018,0.219,0.391,0.007
0.007,0.478,0.534,0.01,0.391,0.018,0.214,0.39,0.007
0.007,0.477,0.532,0.01,0.391,0.018,0.214,0.39,0.007
0.007,0.476,0.53,0.01,0.391,0.018,0.214,0.385,0.007
0.007,0.475,0.529,0.01,0.388,0.018,0.206,0.376,0.007
0.007,0.473,0.529,0.01,0.387,0.018,0.206,0.376,0.007
0.007,0.473,0.528,0.01,0.379,0.018,0.206,0.375,0.007
0.007,0.468,0.527,0.01,0.377,0.018,0.206,0.374,0.007
0.007,0.467,0.526,0.003,0.373,0.018,0.187,0.373,0.007
0.007,0.467,0.521,0.003,0.37,0.018,0.172,0.37,0.007
0.007,0.466,0.52,0.003,0.368,0.018,0.172,0.363,0.007
0.007,0.466,0.519,0.003,0.366,0.018,0.172,0.362,0.007
0.007,0.465,0.518,0.003,0.366,0.018,0.172,0.361,0.007
0.007,0.45,0.517,0.003,0.366,0.017,0.172,0.359,0.007
0.007,0.449,0.516,0.003,0.366,0.017,0.159,0.359,0.007
0.007,0.447,0.515,0.003,0.362,0.017,0.159,0.355,0.007
0.007,0.446,0.514,0.003,0.362,0.017,0.159,0.354,0.007
0.007,0.446,0.512,0.003,0.355,0.017,0.159,0.354,0.007
0.007,0.445,0.511,0.003,0.355,0.017,0.159,0.354,0.007
0.007,0.445,0.51,0.003,0.355,0.017,0.159,0.354,0.007
0.007,0.444,0.504,0.003,0.355,0.017,0.159,0.353,0.007
0.007,0.443,0.498,0.003,0.355,0.017,0.159,0.353,0.007
0.007,0.442,0.496,0.003,0.355,0.017,0.159,0.352,0.007
0.007,0.442,0.495,0.003,0.355,0.017,0.159,0.351,0.007
0.007,0.441,0.494,0.003,0.355,0.017,0.156,0.348,0.007
0.007,0.439,0.493,0.003,0.351,0.017,0.156,0.347,0.003
0.007,0.439,0.492,0.003,0.351,0.017,0.156,0.347,0.003
0.007,0.439,0.49,0.003,0.351,0.017,0.156,0.347,0.003
0.007,0.438,0.489,0.003,0.346,0.017,0.152,0.347,0.003
0.007,0.438,0.488,0.003,0.345,0.017,0.152,0.343,0.003
0.007,0.437,0.487,0.003,0.345,0.017,0.152,0.342,0.003
0.007,0.437,0.485,0.003,0.345,0.017,0.152,0.341,0.003
0.007,0.435,0.484,0.003,0.345,0.017,0.152,0.341,0.003
0.007,0.43,0.483,0.003,0.34,0.017,0.149,0.34,0.003
0.007,0.427,0.482,0.003,0.34,0.017,0.149,0.34,0.003
0.007,0.426,0.475,0.003,0.34,0.017,0.145,0.333,0.003
0.007,0.424,0.474,0.003,0.34,0.017,0.141,0.331,0.003
0.007,0.424,0.473,0.003,0.34,0.017,0.141,0.33,0.003
0.007,0.421,0.472,0.003,0.318,0.017,0.141,0.33,0.003
0.007,0.419,0.471,0.003,0.318,0.017,0.141,0.328,0.003
0.007,0.418,0.469,0.003,0.316,0.017,0.141,0.327,0.003
0.007,0.417,0.468,0.003,0.316,0.017,0.141,0.326,0.001
0.007,0.416,0.466,0.003,0.316,0.017,0.141,0.326,0.001
0.007,0.415,0.465,0.003,0.316,0.017,0.141,0.326,0.001
0.007,0.414,0.464,0.003,0.311,0.017,0.141,0.318,0.001
0.007,0.414,0.462,0.003,0.289,0.017,0.138,0.317,0.001
0.007,0.413,0.46,0.003,0.287,0.017,0.138,0.316,0.001
0.007,0.41,0.45,0.003,0.287,0.017,0.138,0.314,0.001
0.007,0.41,0.446,0.003,0.282,0.017,0.138,0.314,0.001
0.007,0.409,0.446,0.003,0.282,0.017,0.138,0.312,0.001
0.007,0.408,0.445,0.003,0.282,0.017,0.138,0.312,0.001
0.007,0.407,0.44,0.003,0.281,0.017,0.138,0.312,0.001
0.007,0.406,0.44,0.003,0.278,0.017,0.138,0.312,0.001
0.007,0.402,0.438,0.003,0.278,0.017,0.138,0.312,0.001
0.007,0.393,0.435,0.003,0.278,0.017,0.138,0.312,0.001
0.007,0.39,0.435,0.003,0.278,0.017,0.138,0.307,0.001
0.007,0.387,0.433,0.003,0.278,0.017,0.138,0.307,0.001
0.007,0.386,0.432,0.003,0.277,0.017,0.138,0.307,0.001
0.007,0.384,0.431,0.003,0.275,0.017,0.134,0.305,0.001
0.007,0.384,0.43,0.003,0.274,0.017,0.134,0.299,0.001
0.007,0.383,0.429,0.003,0.274,0.017,0.134,0.299,0.001
0.007,0.382,0.427,0.003,0.274,0.017,0.134,0.297,0.001
0.007,0.381,0.426,0.003,0.272,0.017,0.134,0.294,0.001
0.007,0.38,0.425,0.003,0.264,0.017,0.123,0.292,0.001
0.005,0.38,0.415,0.003,0.262,0.017,0.123,0.291,0.001
0.005,0.379,0.415,0.003,0.261,0.017,0.123,0.288,0.001
0.005,0.378,0.415,0.001,0.26,0.017,0.123,0.288,0.001
0.005,0.374,0.415,0.001,0.258,0.017,0.123,0.287,0.001
0.005,0.374,0.415,0.001,0.258,0.017,0.123,0.287,0.001
0.005,0.373,0.415,0.001,0.258,0.017,0.117,0.283,0.001
0.005,0.372,0.413,0.001,0.255,0.017,0.117,0.282,0.001
0.005,0.371,0.412,0.001,0.25,0.017,0.117,0.282,0.001
0.005,0.371,0.41,0.001,0.25,0.017,0.117,0.282,0.001
0.005,0.37,0.398,0.001,0.247,0.017,0.117,0.282,0.001
0.005,0.369,0.398,0.001,0.247,0.017,0.117,0.282,0.001
0.005,0.367,0.398,0.001,0.247,0.017,0.117,0.281,0.001
0.005,0.364,0.398,0.001,0.247,0.017,0.117,0.281,0.001
0.005,0.363,0.398,0.001,0.246,0.017,0.117,0.281,0.001
0.005,0.356,0.398,0.001,0.245,0.017,0.117,0.28,0.001
0.005,0.354,0.398,0.001,0.245,0.017,0.117,0.28,0.001
0.005,0.353,0.395,0.001,0.206,0.017,0.117,0.278,0.001
0.005,0.352,0.395,0.001,0.205,0.017,0.117,0.276,0.001
0.005,0.351,0.395,0.001,0.205,0.017,0.117,0.276,0.001
0.005,0.348,0.38,0.001,0.205,0.017,0.117,0.276,0.001
0.005,0.348,0.38,0.001,0.204,0.017,0.117,0.275,0.001
0.005,0.348,0.38,0.001,0.191,0.017,0.117,0.264,0.001
0.005,0.347,0.379,0.001,0.164,0.017,0.117,0.264,0.001
0.005,0.347,0.377,0.001,0.164,0.017,0.117,0.263,0.001
0.005,0.346,0.375,0.001,0.164,0.017,0.117,0.263,0.001
0.005,0.346,0.374,0.001,0.162,0.017,0.117,0.261,0.001
0.005,0.346,0.372,0.001,0.159,0.017,0.117,0.259,0.001
0.005,0.345,0.371,0.001,0.159,0.017,0.092,0.258,0.001
0.005,0.344,0.363,0.001,0.159,0.017,0.092,0.257,0.001
0.005,0.343,0.363,0.001,0.159,0.015,0.092,0.257,0.001
0.005,0.342,0.359,0.001,0.159,0.015,0.092,0.257,0.001
0.005,0.341,0.359,0.001,0.159,0.015,0.092,0.257,0.001
0.005,0.34,0.357,0.001,0.159,0.015,0.092,0.253,0.001
0.005,0.339,0.356,0.001,0.159,0.015,0.092,0.252,0.001
0.005,0.336,0.355,0.001,0.159,0.015,0.044,0.252,0.001
0.005,0.334,0.354,0.001,0.159,0.015,0.044,0.252,0.001
0.005,0.332,0.352,0.001,0.155,0.015,0.044,0.252,0.001
0.005,0.331,0.351,0.001,0.153,0.015,0.044,0.252,0.001
0.005,0.33,0.336,0.001,0.151,0.015,0.038,0.252,0.001
0.005,0.328,0.336,0.001,0.151,0.015,0.038,0.252,0.001
0.005,0.324,0.336,0.001,0.087,0.015,0.028,0.252,0.001
0.005,0.324,0.336,0.001,0.087,0.015,0.028,0.244,0.001
0.005,0.323,0.336,0.001,0.087,0.015,0.028,0.244,0.001
0.005,0.323,0.336,0.001,0.087,0.015,0.028,0.243,0.001
0.005,0.323,0.336,0.001,0.087,0.015,0.028,0.243,0.001
0.005,0.318,0.334,0.001,0.087,0.015,0.028,0.243,0.001
0.005,0.316,0.333,0.001,0.087,0.015,0.028,0.243,0.001
0.005,0.315,0.331,0.001,0.084,0.015,0.028,0.243,0.001
0.005,0.314,0.331,0.001,0.084,0.015,0.028,0.243,0.001
0.005,0.313,0.33,0.001,0.084,0.015,0.028,0.238,0.001
0.005,0.312,0.326,0.001,0.084,0.015,0.028,0.238,0.001
0.005,0.306,0.325,0.001,0.084,0.015,0.028,0.238,0.001
0.005,0.305,0.325,0.001,0.084,0.015,0.028,0.238,0.001
0.005,0.301,0.324,0.001,0.084,0.015,0.028,0.237,0.001
0.005,0.298,0.323,0.001,0.084,0.014,0.028,0.237,0.001
0.005,0.298,0.322,0.001,0.084,0.014,0.028,0.237,0.001
0.005,0.297,0.322,0.001,0.084,0.014,0.028,0.236,0.001
0.005,0.295,0.322,0.001,0.083,0.014,0.028,0.236,0.001
0.005,0.294,0.322,0.001,0.081,0.014,0.028,0.229,0.001
0.005,0.294,0.32,0.001,0.078,0.014,0.028,0.229,0.001
0.005,0.288,0.319,0.001,0.078,0.014,0.028,0.226,0.001
0.005,0.287,0.319,0.001,0.078,0.014,0.028,0.226,0.001
0.005,0.286,0.318,0.001,0.078,0.014,0.028,0.225,0.001
0.005,0.285,0.315,0.001,0.076,0.014,0.028,0.223,0.001
0.005,0.285,0.315,0.001,0.076,0.014,0.028,0.222,0.001
0.005,0.285,0.314,0.001,0.015,0.014,0.028,0.222,0.001
0.005,0.285,0.313,0.001,0.015,0.014,0.028,0.221,0.001
0.005,0.285,0.312,0.001,0.015,0.014,0.028,0.221,0.001
0.005,0.284,0.31,0.001,0.015,0.014,0.028,0.221,0.001
0.005,0.283,0.308,0.001,0.015,0.014,0.028,0.221,0.001
0.005,0.277,0.307,0.001,0.015,0.014,0.028,0.221,0.001
0.005,0.275,0.306,0.001,0.015,0.014,0.021,0.221,0.001
0.005,0.274,0.305,0.001,0.015,0.014,0.021,0.221,0.001
0.005,0.274,0.305,0.001,0.015,0.014,0.021,0.221,0.001
0.005,0.273,0.302,0.001,0.015,0.014,0.021,0.221,0.001
0.005,0.273,0.3,0.001,0.015,0.014,0.021,0.221,0.001
0.005,0.272,0.297,0.001,0.015,0.014,0.021,0.221,0.001
0.005,0.266,0.296,0.001,0.015,0.014,0.021,0.22,0.001
0.005,0.256,0.293,0.001,0.015,0.014,0.021,0.22,0.001
0.005,0.256,0.293,0.001,0.015,0.014,0.021,0.219,0.001
0.005,0.255,0.293,0.001,0.015,0.014,0.021,0.219,0.001
0.005,0.254,0.291,0.001,0.015,0.014,0.021,0.219,0.001
0.001,0.251,0.291,0.001,0.015,0.014,0.021,0.219,0.001
0.001,0.251,0.291,0.001,0.015,0.014,0.021,0.219,0.001
0.001,0.247,0.29,0.001,0.015,0.014,0.021,0.219,0.001
0.001,0.246,0.289,0.001,0.015,0.014,0.021,0.215,0.001
0.001,0.245,0.288,0.001,0.005,0.014,0.021,0.215,0.001
0.001,0.244,0.287,0.001,0.005,0.014,0.021,0.215,0.001
0.001,0.244,0.286,0.001,0.003,0.014,0.021,0.214,0.001
0.001,0.243,0.285,0.001,0.003,0.014,0.021,0.212,0.001
0.001,0.239,0.284,0.001,0.003,0.014,0.021,0.209,0.001
0.001,0.239,0.283,0.001,0.003,0.014,0.021,0.208,0.001
0.001,0.237,0.282,0.001,0.003,0.014,0.021,0.202,0.001
0.001,0.235,0.281,0.001,0.003,0.014,0.021,0.201,0.001
0.001,0.235,0.28,0.001,0.003,0.014,0.021,0.201,0.001
0.001,0.235,0.278,0.001,0.003,0.014,0.021,0.201,0.001
0.001,0.232,0.277,0.001,0.003,0.014,0.021,0.201,0.001
0.001,0.231,0.276,0.001,0.003,0.014,0.021,0.201,0.001
0.001,0.231,0.275,0.001,0.003,0.014,0.021,0.2,0.001
0.001,0.23,0.274,0.001,0.003,0.014,0.021,0.2,0.001
0.001,0.228,0.273,0.001,0.003,0.014,0.021,0.2,0.001
0.001,0.228,0.273,0.001,0.003,0.014,0.021,0.199,0.001
0.001,0.226,0.271,0.001,0.003,0.014,0.021,0.197,0.001
0.001,0.225,0.27,0.001,0.003,0.014,0.021,0.197,0.001
0.001,0.223,0.269,0.001,0.003,0.014,0.021,0.197,0.001
0.001,0.223,0.268,0.001,0.003,0.014,0.021,0.197,0.001
0.001,0.223,0.267,0.001,0.003,0.014,0.021,0.197,0.001
0.001,0.223,0.266,0.001,0.003,0.014,0.021,0.197,0.001
0.001,0.223,0.265,0.001,0.003,0.014,0.021,0.197,0.001
0.001,0.223,0.261,0.001,0.003,0.014,0.021,0.197,0.001
0.001,0.22,0.26,0.001,0.003,0.014,0.021,0.197,0.001
0.001,0.22,0.259,0.001,0.003,0.014,0.021,0.197,0.001
0.001,0.22,0.257,0.001,0.003,0.014,0.021,0.197,0.001
0.001,0.218,0.254,0.001,0.003,0.014,0.021,0.197,0.001
0.001,0.218,0.253,0.001,0.003,0.014,0.021,0.197,0.001
0.001,0.218,0.253,0.001,0.003,0.014,0.021,0.197,0.001
0.001,0.214,0.252,0.001,0.003,0.014,0.021,0.197,0.001
0.001,0.213,0.25,0.001,0.003,0.014,0.021,0.197,0.001
0.001,0.213,0.248,0.001,0.003,0.012,0.021,0.197,0.001
0.001,0.207,0.247,0.001,0.003,0.012,0.021,0.197,0.001
0.001,0.205,0.246,0.001,0.003,0.012,0.021,0.184,0.001
0.001,0.203,0.246,0.001,0.003,0.012,0.021,0.184,0.001
0.001,0.202,0.246,0.001,0.003,0.012,0.021,0.184,0.001
0.001,0.202,0.245,0.001,0.003,0.012,0.021,0.184,0.001
0.001,0.201,0.245,0.001,0.003,0.012,0.021,0.178,0.001
0.001,0.201,0.219,0.001,0.003,0.012,0.021,0.178,0.001
0.001,0.201,0.219,0.001,0.003,0.012,0.021,0.178,0.001
0.001,0.201,0.219,0.001,0.003,0.012,0.021,0.175,0.001
0.001,0.2,0.219,0.001,0.003,0.012,0.021,0.171,0.001
0.001,0.2,0.219,0.001,0.003,0.012,0.021,0.17,0.001
0.001,0.195,0.219,0.001,0.003,0.012,0.021,0.17,0.001
0.001,0.195,0.219,0.001,0.003,0.012,0.021,0.167,0.001
0.001,0.195,0.219,0.001,0.003,0.012,0.021,0.167,0.001
0.001,0.194,0.219,0.001,0.003,0.012,0.021,0.167,0.001
0.001,0.193,0.219,0.001,0.003,0.012,0.021,0.167,0.001
0.001,0.185,0.219,0.001,0.003,0.007,0.021,0.167,0.001
0.001,0.184,0.219,0.001,0.003,0.007,0.021,0.167,0.001
0.001,0.184,0.219,0.001,0.003,0.007,0.021,0.167,0.001
0.001,0.183,0.219,0.001,0.003,0.007,0.021,0.167,0.001
0.001,0.182,0.219,0.001,0.003,0.007,0.021,0.167,0.001
0.001,0.182,0.219,0.001,0.003,0.007,0.021,0.166,0.001
0.001,0.182,0.219,0.001,0.003,0.007,0.021,0.166,0.001
0.001,0.179,0.219,0.001,0.003,0.007,0.021,0.166,0.001
0.001,0.178,0.219,0.001,0.003,0.007,0.021,0.166,0.001
0.001,0.178,0.219,0.001,0.003,0.007,0.021,0.166,0.001
0.001,0.177,0.219,0.001,0.003,0.007,0.021,0.166,0.001
0.001,0.176,0.219,0.001,0.003,0.007,0.021,0.166,0.001
0.001,0.173,0.219,0.001,0.003,0.007,0.021,0.165,0.001
0.001,0.173,0.219,0.001,0.003,0.007,0.021,0.157,0.001
0.001,0.173,0.219,0.001,0.003,0.007,0.021,0.157,0.001
0.001,0.169,0.219,0.001,0.003,0.007,0.009,0.157,0.001
0.001,0.166,0.219,0.001,0.003,0.007,0.009,0.157,0.001
0.001,0.166,0.219,0.001,0.003,0.007,0.009,0.157,0.001
0.001,0.166,0.219,0.001,0.003,0.007,0.009,0.157,0.001
0.001,0.166,0.219,0.001,0.003,0.007,0.009,0.157,0.001
0.001,0.165,0.219,0.001,0.003,0.007,0.009,0.157,0.001
0.001,0.165,0.219,0.001,0.003,0.007,0.009,0.152,0.001
0.001,0.165,0.218,0.001,0.003,0.007,0.009,0.15,0.001
0.001,0.165,0.216,0.001,0.003,0.007,0.009,0.148,0.001
0.001,0.16,0.216,0.001,0.003,0.007,0.009,0.148,0.001
0.001,0.16,0.214,0.001,0.003,0.007,0.009,0.148,0.001
0.001,0.16,0.214,0.001,0.003,0.007,0.009,0.144,0.001
0.001,0.158,0.213,0.001,0.003,0.007,0.009,0.144,0.001
0.001,0.157,0.21,0.001,0.003,0.007,0.009,0.144,0.001
0.001,0.155,0.21,0.001,0.003,0.007,0.009,0.144,0.001
0.001,0.153,0.209,0.001,0.003,0.007,0.009,0.144,0.001
0.001,0.153,0.207,0.001,0.003,0.007,0.009,0.143,0.001
0.001,0.151,0.207,0.001,0.003,0.007,0.009,0.143,0.001
0.001,0.151,0.207,0.001,0.003,0.007,0.009,0.143,0.001
0.001,0.15,0.207,0.001,0.003,0.007,0.009,0.143,0.001
0.001,0.15,0.207,0.001,0.003,0.007,0.009,0.143,0.001
0.001,0.149,0.206,0.001,0.003,0.007,0.009,0.143,0.001
0.001,0.149,0.206,0.001,0.003,0.007,0.009,0.143,0.001
0.001,0.149,0.204,0.001,0.003,0.007,0.009,0.143,0.001
0.001,0.149,0.204,0.001,0.003,0.007,0.009,0.143,0.001
0.001,0.149,0.203,0.001,0.003,0.007,0.009,0.141,0.001
0.001,0.136,0.203,0.001,0.003,0.007,0.009,0.141,0.001
0.001,0.136,0.2,0.001,0.003,0.007,0.009,0.141,0.001
0.001,0.136,0.2,0.001,0.003,0.007,0.009,0.141,0.001
0.001,0.136,0.195,0.001,0.003,0.007,0.009,0.141,0.001
0.001,0.136,0.195,0.001,0.003,0.007,0.009,0.141,0.001
0.001,0.135,0.195,0.001,0.003,0.007,0.009,0.141,0.001
0.001,0.134,0.195,0.001,0.003,0.007,0.009,0.141,0.001
0.001,0.134,0.195,0.001,0.003,0.007,0.009,0.141,0.001
0.001,0.127,0.195,0.001,0.003,0.007,0.009,0.141,0.001
0.001,0.127,0.195,0.001,0.003,0.007,0.009,0.141,0.001
0.001,0.127,0.195,0.001,0.003,0.007,0.009,0.141,0.001
0.001,0.126,0.195,0.001,0.003,0.007,0.009,0.141,0.001
0.001,0.123,0.195,0.001,0.003,0.007,0.009,0.141,0.001
0.001,0.123,0.195,0.001,0.003,0.007,0.009,0.132,0.001
0.001,0.122,0.195,0.001,0.003,0.006,0.009,0.132,0.001
0.001,0.122,0.195,0.001,0.003,0.006,0.009,0.132,0.001
0.001,0.121,0.179,0.001,0.003,0.006,0.009,0.132,0.001
0.001,0.121,0.179,0.001,0.003,0.006,0.009,0.131,0.001
0.001,0.121,0.177,0.001,0.003,0.006,0.009,0.131,0.001
0.001,0.121,0.177,0.001,0.003,0.006,0.009,0.131,0.001
0.001,0.115,0.177,0.001,0.003,0.006,0.009,0.131,0.001
0.001,0.114,0.177,0.001,0.003,0.006,0.009,0.131,0.001
0.001,0.113,0.177,0.001,0.003,0.006,0.009,0.131,0.001
0.001,0.107,0.177,0.001,0.003,0.006,0.009,0.131,0.001
0.001,0.107,0.174,0.001,0.003,0.006,0.009,0.131,0.001
0.001,0.107,0.174,0.001,0.003,0.006,0.009,0.131,0.001
0.001,0.107,0.164,0.001,0.003,0.006,0.009,0.131,0.001
0.001,0.103,0.164,0.001,0.003,0.006,0.009,0.131,0.001
0.001,0.103,0.164,0.001,0.003,0.006,0.009,0.131,0.001
0.001,0.101,0.164,0.001,0.003,0.006,0.009,0.131,0.001
0.001,0.099,0.164,0.001,0.003,0.006,0.009,0.127,0.001
0.001,0.099,0.164,0.001,0.003,0.006,0.009,0.127,0.001
0.001,0.099,0.164,0.001,0.003,0.006,0.009,0.127,0.001
0.001,0.099,0.164,0.001,0.003,0.006,0.009,0.123,0.001
0.001,0.099,0.164,0.001,0.003,0.006,0.009,0.122,0.001
0.001,0.085,0.164,0.001,0.003,0.006,0.009,0.119,0.001
0.001,0.085,0.164,0.001,0.003,0.006,0.009,0.119,0.001
0.001,0.085,0.161,0.001,0.003,0.006,0.009,0.119,0.001
0.001,0.085,0.161,0.001,0.003,0.006,0.009,0.119,0.001
0.001,0.085,0.161,0.001,0.001,0.006,0.009,0.119,0.001
0.001,0.084,0.161,0.001,0.001,0.006,0.009,0.119,0.001
0.001,0.071,0.161,0.001,0.001,0.006,0.009,0.119,0.001
0.001,0.071,0.161,0.001,0.001,0.006,0.009,0.119,0.001
0.001,0.071,0.161,0.001,0.001,0.006,0.009,0.119,0.001
0.001,0.071,0.161,0.001,0.001,0.006,0.008,0.119,0.001
0.001,0.07,0.161,0.001,0.001,0.006,0.008,0.119,0.001
0.001,0.07,0.16,0.001,0.001,0.006,0.004,0.119,0.001
0.001,0.07,0.158,0.001,0.001,0.006,0.004,0.119,0.001
0.001,0.07,0.154,0.001,0.001,0.006,0.004,0.119,0.001
0.001,0.07,0.154,0.001,0.001,0.006,0.004,0.114,0.001
0.001,0.07,0.154,0.001,0.001,0.006,0.004,0.114,0.001
0.001,0.07,0.154,0.001,0.001,0.006,0.004,0.114,0.001
0.001,0.07,0.148,0.001,0.001,0.006,0.004,0.114,0.001
0.001,0.069,0.147,0.001,0.001,0.006,0.004,0.114,0.001
0.001,0.069,0.147,0.001,0.001,0.006,0.004,0.114,0.001
0.001,0.069,0.134,0.001,0.001,0.006,0.004,0.114,0.001
0.001,0.069,0.134,0.001,0.001,0.006,0.004,0.114,0.001
0.001,0.069,0.132,0.001,0.001,0.006,0.004,0.114,0.001
0.001,0.051,0.132,0.001,0.001,0.006,0.004,0.113,0.001
0.001,0.039,0.132,0.001,0.001,0.006,0.004,0.113,0.001
0.001,0.039,0.13,0.001,0.001,0.004,0.004,0.11,0.001
0.001,0.039,0.128,0.001,0.001,0.004,0.004,0.11,0.001
0.001,0.03,0.126,0.001,0.001,0.004,0.004,0.099,0.001
0.001,0.03,0.125,0.001,0.001,0.004,0.002,0.099,0.001
0.001,0.03,0.122,0.001,0.001,0.004,0.002,0.099,0.001
0.001,0.03,0.092,0.001,0.001,0.004,0.002,0.099,0.001
0.001,0.03,0.091,0.001,0.001,0.004,0.002,0.098,0.001
0.001,0.03,0.091,0.001,0.001,0.004,0.002,0.097,0.001
0.001,0.03,0.091,0.001,0.001,0.004,0.002,0.097,0.001
0.001,0.03,0.09,0.001,0.001,0.004,0.002,0.097,0.001
0.001,0.03,0.089,0.001,0.001,0.004,0.002,0.097,0.001
0.001,0.03,0.087,0.001,0.001,0.004,0.002,0.097,0.001
0.001,0.03,0.087,0.001,0.001,0.004,0.002,0.097,0.001
0.001,0.03,0.087,0.001,0.001,0.004,0.002,0.097,0.001
0.001,0.029,0.087,0.001,0.001,0.004,0.002,0.097,0.001
0.001,0.029,0.087,0.001,0.001,0.004,0.002,0.097,0.001
0.001,0.029,0.087,0.001,0.001,0.004,0.002,0.097,0.001
0.001,0.029,0.087,0.001,0.001,0.004,0.002,0.097,0.001
0.001,0.029,0.087,0.001,0.001,0.004,0.002,0.097,0.001
0.001,0.029,0.087,0.001,0.001,0.004,0.002,0.097,0.001
0.001,0.029,0.087,0.001,0.001,0.004,0.002,0.097,0.001
0.001,0.029,0.087,0.001,0.001,0.004,0.002,0.097,0.001
0.001,0.025,0.087,0.001,0.001,0.004,0.002,0.097,0.001
0.001,0.025,0.087,0.001,0.001,0.004,0.002,0.097,0.001
0.001,0.024,0.087,0.001,0.001,0.004,0.002,0.097,0.001
0.001,0.024,0.086,0.001,0.001,0.004,0.002,0.097,0.001
0.001,0.024,0.077,0.001,0.001,0.004,0.002,0.097,0.001
0.001,0.024,0.077,0.001,0.001,0.004,0.002,0.092,0.001
0.001,0.024,0.077,0.001,0.001,0.004,0.002,0.092,0.001
0.001,0.024,0.075,0.001,0.001,0.004,0.002,0.092,0.001
0.001,0.024,0.045,0.001,0.001,0.004,0.002,0.092,0.001
0.001,0.024,0.045,0.001,0.001,0.004,0.002,0.092,0.001
0.001,0.024,0.045,0.001,0.001,0.004,0.002,0.092,0.001
0.001,0.024,0.045,0.001,0.001,0.004,0.002,0.092,0.001
0.001,0.024,0.045,0.001,0.001,0.004,0.002,0.09,0.001
0.001,0.024,0.036,0.001,0.001,0.004,0.002,0.09,0.001
0.001,0.024,0.034,0.001,0.001,0.004,0.002,0.09,0.001
