_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
