_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.521,0.573,0.018,0.4,0.235,0.285,0.464,0.043
0.007,0.52,0.57,0.018,0.4,0.234,0.283,0.462,0.043
0.007,0.518,0.569,0.018,0.4,0.219,0.283,0.458,0.043
0.007,0.516,0.568,0.018,0.4,0.205,0.28,0.457,0.043
0.007,0.515,0.564,0.018,0.396,0.204,0.28,0.457,0.043
0.007,0.514,0.558,0.018,0.396,0.204,0.28,0.457,0.043
0.007,0.514,0.557,0.018,0.396,0.204,0.278,0.447,0.043
0.007,0.513,0.557,0.018,0.396,0.203,0.276,0.446,0.03
0.007,0.512,0.557,0.018,0.395,0.202,0.276,0.445,0.03
0.007,0.51,0.557,0.018,0.394,0.202,0.273,0.444,0.03
0.007,0.509,0.557,0.018,0.393,0.199,0.273,0.443,0.03
0.007,0.508,0.556,0.018,0.393,0.199,0.273,0.442,0.009
0.007,0.507,0.555,0.018,0.393,0.198,0.273,0.442,0.009
0.007,0.506,0.553,0.018,0.393,0.188,0.273,0.441,0.009
0.007,0.505,0.552,0.018,0.232,0.184,0.273,0.439,0.009
0.007,0.505,0.551,0.009,0.231,0.183,0.273,0.436,0.009
0.007,0.504,0.55,0.009,0.23,0.181,0.273,0.436,0.009
0.007,0.503,0.549,0.009,0.23,0.177,0.273,0.435,0.009
0.007,0.502,0.545,0.009,0.23,0.176,0.273,0.434,0.009
0.007,0.501,0.544,0.009,0.23,0.173,0.273,0.434,0.009
0.007,0.5,0.544,0.009,0.23,0.171,0.273,0.433,0.009
0.007,0.499,0.543,0.009,0.228,0.168,0.273,0.432,0.009
0.007,0.498,0.541,0.009,0.226,0.139,0.273,0.432,0.009
0.007,0.496,0.539,0.009,0.226,0.128,0.273,0.425,0.009
0.007,0.491,0.539,0.009,0.225,0.127,0.259,0.42,0.009
0.007,0.491,0.538,0.009,0.224,0.125,0.259,0.418,0.009
0.007,0.488,0.536,0.009,0.223,0.121,0.259,0.418,0.009
0.007,0.486,0.536,0.009,0.223,0.048,0.259,0.417,0.009
0.007,0.485,0.534,0.009,0.219,0.029,0.259,0.416,0.009
0.007,0.484,0.533,0.009,0.216,0.024,0.259,0.416,0.009
0.007,0.481,0.532,0.009,0.214,0.016,0.259,0.416,0.009
0.007,0.481,0.53,0.009,0.214,0.016,0.252,0.416,0.009
0.007,0.48,0.529,0.009,0.214,0.016,0.252,0.415,0.003
0.007,0.479,0.524,0.009,0.21,0.016,0.249,0.414,0.003
0.007,0.473,0.523,0.009,0.21,0.016,0.249,0.413,0.003
0.007,0.465,0.522,0.009,0.21,0.016,0.249,0.411,0.003
0.007,0.464,0.522,0.009,0.21,0.016,0.249,0.411,0.003
0.007,0.461,0.519,0.009,0.21,0.016,0.245,0.411,0.003
0.007,0.461,0.517,0.009,0.209,0.011,0.245,0.406,0.003
0.005,0.46,0.516,0.009,0.183,0.011,0.245,0.406,0.003
0.005,0.457,0.513,0.009,0.183,0.011,0.245,0.406,0.003
0.005,0.455,0.512,0.003,0.183,0.011,0.245,0.405,0.003
0.005,0.453,0.51,0.003,0.183,0.011,0.242,0.404,0.003
0.005,0.453,0.509,0.003,0.183,0.011,0.242,0.404,0.003
0.005,0.452,0.507,0.003,0.183,0.011,0.241,0.403,0.003
0.005,0.451,0.507,0.003,0.183,0.011,0.241,0.403,0.003
0.005,0.45,0.505,0.003,0.183,0.011,0.237,0.403,0.003
0.005,0.448,0.503,0.003,0.144,0.011,0.237,0.402,0.003
0.005,0.444,0.437,0.003,0.144,0.011,0.234,0.401,0.003
0.005,0.442,0.435,0.003,0.144,0.011,0.234,0.401,0.003
0.005,0.441,0.434,0.003,0.144,0.011,0.231,0.4,0.003
0.005,0.44,0.431,0.003,0.144,0.01,0.23,0.398,0.003
0.005,0.44,0.43,0.003,0.144,0.01,0.23,0.396,0.003
0.005,0.44,0.429,0.003,0.144,0.01,0.23,0.396,0.003
0.005,0.439,0.419,0.003,0.144,0.01,0.23,0.396,0.003
0.005,0.439,0.419,0.003,0.144,0.01,0.23,0.395,0.003
0.005,0.437,0.419,0.003,0.144,0.01,0.226,0.395,0.003
0.005,0.436,0.419,0.003,0.144,0.01,0.226,0.392,0.003
0.005,0.435,0.417,0.003,0.139,0.01,0.226,0.392,0.003
0.005,0.435,0.415,0.003,0.139,0.01,0.226,0.392,0.003
0.005,0.434,0.414,0.003,0.139,0.01,0.226,0.391,0.003
0.005,0.433,0.413,0.003,0.139,0.01,0.226,0.39,0.003
0.005,0.432,0.412,0.003,0.139,0.01,0.226,0.39,0.003
0.005,0.431,0.411,0.003,0.139,0.01,0.226,0.39,0.003
0.005,0.428,0.41,0.003,0.139,0.01,0.226,0.39,0.003
0.005,0.426,0.409,0.003,0.139,0.01,0.226,0.389,0.003
0.005,0.426,0.407,0.003,0.139,0.01,0.223,0.389,0.003
0.005,0.426,0.406,0.003,0.139,0.01,0.223,0.388,0.003
0.005,0.424,0.403,0.003,0.125,0.01,0.223,0.375,0.003
0.005,0.424,0.403,0.003,0.125,0.01,0.223,0.375,0.003
0.005,0.424,0.401,0.003,0.125,0.01,0.223,0.373,0.003
0.005,0.423,0.4,0.003,0.123,0.01,0.223,0.371,0.003
0.005,0.422,0.399,0.003,0.123,0.01,0.223,0.371,0.003
0.005,0.42,0.398,0.003,0.123,0.01,0.219,0.367,0.003
0.005,0.419,0.397,0.003,0.121,0.01,0.219,0.367,0.003
0.005,0.417,0.396,0.003,0.121,0.009,0.219,0.366,0.003
0.005,0.414,0.395,0.003,0.118,0.009,0.219,0.365,0.003
0.005,0.413,0.395,0.003,0.115,0.009,0.219,0.346,0.003
0.005,0.413,0.395,0.003,0.115,0.009,0.219,0.345,0.003
0.005,0.41,0.394,0.003,0.115,0.009,0.197,0.345,0.003
0.005,0.408,0.392,0.003,0.115,0.009,0.197,0.339,0.003
0.005,0.406,0.391,0.003,0.115,0.009,0.197,0.337,0.003
0.005,0.404,0.389,0.003,0.115,0.009,0.197,0.337,0.003
0.005,0.403,0.388,0.003,0.113,0.009,0.197,0.337,0.003
0.005,0.403,0.386,0.003,0.113,0.009,0.191,0.337,0.003
0.005,0.403,0.384,0.003,0.113,0.009,0.191,0.336,0.003
0.005,0.401,0.383,0.003,0.109,0.009,0.191,0.333,0.003
0.005,0.4,0.383,0.003,0.109,0.009,0.191,0.332,0.003
0.005,0.399,0.383,0.003,0.109,0.009,0.19,0.332,0.003
0.004,0.399,0.382,0.003,0.109,0.009,0.174,0.332,0.003
0.004,0.399,0.381,0.003,0.109,0.009,0.174,0.332,0.003
0.004,0.398,0.38,0.003,0.109,0.009,0.174,0.331,0.003
0.004,0.398,0.377,0.003,0.109,0.009,0.174,0.331,0.003
0.004,0.397,0.376,0.003,0.109,0.009,0.174,0.331,0.003
0.004,0.396,0.375,0.003,0.095,0.009,0.174,0.331,0.003
0.004,0.396,0.373,0.003,0.087,0.009,0.163,0.331,0.003
0.004,0.396,0.371,0.003,0.087,0.009,0.158,0.326,0.003
0.004,0.393,0.37,0.003,0.087,0.009,0.158,0.325,0.003
0.003,0.391,0.37,0.003,0.087,0.009,0.137,0.324,0.003
0.003,0.39,0.369,0.003,0.087,0.009,0.137,0.324,0.003
0.003,0.389,0.368,0.003,0.084,0.009,0.137,0.324,0.003
0.003,0.388,0.366,0.003,0.084,0.009,0.137,0.324,0.003
0.003,0.387,0.365,0.003,0.084,0.009,0.137,0.323,0.003
0.003,0.386,0.364,0.003,0.084,0.009,0.137,0.323,0.003
0.003,0.385,0.363,0.003,0.084,0.009,0.137,0.323,0.003
0.003,0.384,0.361,0.003,0.084,0.009,0.137,0.32,0.003
0.003,0.383,0.36,0.003,0.084,0.009,0.137,0.303,0.003
0.003,0.38,0.359,0.003,0.084,0.009,0.137,0.302,0.003
0.003,0.379,0.358,0.003,0.084,0.009,0.137,0.302,0.003
0.003,0.378,0.358,0.003,0.084,0.009,0.137,0.301,0.003
0.003,0.377,0.358,0.003,0.078,0.009,0.134,0.301,0.003
0.003,0.377,0.357,0.003,0.078,0.009,0.134,0.298,0.003
0.003,0.374,0.355,0.003,0.078,0.009,0.134,0.297,0.003
0.003,0.367,0.355,0.003,0.078,0.009,0.134,0.297,0.003
0.003,0.366,0.354,0.003,0.078,0.009,0.134,0.297,0.003
0.003,0.362,0.353,0.003,0.076,0.009,0.134,0.297,0.003
0.003,0.361,0.352,0.003,0.074,0.009,0.134,0.297,0.003
0.003,0.358,0.349,0.003,0.074,0.009,0.134,0.292,0.003
0.003,0.348,0.347,0.003,0.074,0.009,0.134,0.292,0.003
0.003,0.347,0.345,0.003,0.074,0.009,0.134,0.292,0.003
0.003,0.346,0.345,0.003,0.074,0.009,0.134,0.292,0.003
0.003,0.346,0.345,0.003,0.071,0.009,0.134,0.292,0.003
0.003,0.345,0.345,0.003,0.069,0.009,0.134,0.292,0.003
0.003,0.344,0.344,0.003,0.069,0.009,0.134,0.292,0.003
0.003,0.343,0.335,0.003,0.067,0.009,0.134,0.291,0.003
0.003,0.338,0.334,0.003,0.067,0.009,0.134,0.291,0.003
0.003,0.338,0.332,0.003,0.067,0.009,0.134,0.262,0.003
0.003,0.338,0.331,0.003,0.059,0.009,0.134,0.262,0.003
0.003,0.336,0.33,0.003,0.059,0.009,0.134,0.262,0.003
0.003,0.332,0.328,0.003,0.059,0.009,0.134,0.262,0.003
0.003,0.331,0.327,0.003,0.059,0.009,0.134,0.262,0.003
0.003,0.33,0.326,0.003,0.059,0.009,0.134,0.262,0.003
0.003,0.33,0.326,0.003,0.059,0.009,0.134,0.262,0.003
0.003,0.328,0.322,0.003,0.059,0.009,0.134,0.262,0.003
0.003,0.327,0.321,0.003,0.059,0.009,0.127,0.262,0.003
0.003,0.325,0.32,0.003,0.059,0.009,0.127,0.26,0.003
0.003,0.325,0.319,0.003,0.059,0.009,0.127,0.26,0.003
0.003,0.325,0.318,0.003,0.059,0.009,0.127,0.26,0.003
0.003,0.324,0.313,0.003,0.058,0.009,0.127,0.25,0.003
0.003,0.324,0.311,0.003,0.058,0.009,0.077,0.25,0.003
0.003,0.324,0.31,0.003,0.058,0.009,0.077,0.25,0.003
0.003,0.314,0.31,0.003,0.056,0.009,0.077,0.25,0.003
0.003,0.313,0.31,0.003,0.056,0.009,0.077,0.25,0.003
0.003,0.313,0.309,0.003,0.056,0.009,0.077,0.25,0.003
0.003,0.313,0.309,0.003,0.056,0.009,0.077,0.25,0.003
0.003,0.312,0.307,0.003,0.056,0.009,0.077,0.25,0.003
0.003,0.311,0.307,0.003,0.056,0.009,0.077,0.217,0.003
0.003,0.31,0.307,0.003,0.056,0.008,0.077,0.217,0.003
0.003,0.308,0.307,0.003,0.056,0.008,0.077,0.217,0.003
0.003,0.307,0.307,0.003,0.056,0.008,0.077,0.21,0.003
0.003,0.306,0.307,0.003,0.056,0.008,0.077,0.21,0.003
0.003,0.306,0.307,0.003,0.056,0.008,0.077,0.209,0.003
0.003,0.305,0.307,0.003,0.056,0.008,0.069,0.209,0.001
0.003,0.303,0.307,0.003,0.056,0.008,0.069,0.209,0.001
0.003,0.299,0.307,0.003,0.056,0.008,0.069,0.209,0.001
0.003,0.299,0.299,0.003,0.056,0.008,0.069,0.209,0.001
0.003,0.298,0.299,0.003,0.056,0.008,0.053,0.208,0.001
0.003,0.289,0.299,0.003,0.056,0.008,0.053,0.208,0.001
0.003,0.286,0.299,0.003,0.056,0.008,0.053,0.208,0.001
0.003,0.285,0.299,0.003,0.049,0.008,0.053,0.208,0.001
0.001,0.285,0.299,0.003,0.049,0.008,0.053,0.208,0.001
0.001,0.282,0.299,0.003,0.049,0.008,0.053,0.208,0.001
0.001,0.28,0.298,0.003,0.049,0.008,0.053,0.208,0.001
0.001,0.27,0.297,0.003,0.015,0.008,0.053,0.208,0.001
0.001,0.27,0.295,0.003,0.015,0.008,0.053,0.208,0.001
0.001,0.27,0.295,0.003,0.015,0.008,0.053,0.207,0.001
0.001,0.269,0.294,0.003,0.015,0.008,0.053,0.207,0.001
0.001,0.268,0.294,0.003,0.015,0.008,0.053,0.206,0.001
0.001,0.264,0.294,0.003,0.015,0.008,0.053,0.206,0.001
0.001,0.264,0.292,0.003,0.015,0.008,0.053,0.206,0.001
0.001,0.263,0.292,0.003,0.015,0.008,0.053,0.206,0.001
0.001,0.263,0.289,0.003,0.015,0.008,0.053,0.206,0.001
0.001,0.263,0.289,0.003,0.015,0.008,0.053,0.206,0.001
0.001,0.262,0.288,0.003,0.015,0.008,0.053,0.206,0.001
0.001,0.262,0.288,0.003,0.015,0.008,0.053,0.206,0.001
0.001,0.259,0.286,0.003,0.015,0.008,0.053,0.206,0.001
0.001,0.258,0.277,0.003,0.015,0.008,0.053,0.206,0.001
0.001,0.257,0.277,0.003,0.015,0.008,0.053,0.206,0.001
0.001,0.257,0.277,0.003,0.015,0.008,0.053,0.206,0.001
0.001,0.257,0.277,0.003,0.015,0.008,0.053,0.206,0.001
0.001,0.255,0.276,0.003,0.015,0.008,0.053,0.206,0.001
0.001,0.255,0.276,0.003,0.015,0.008,0.053,0.206,0.001
0.001,0.253,0.274,0.003,0.015,0.008,0.053,0.205,0.001
0.001,0.253,0.274,0.003,0.015,0.008,0.053,0.205,0.001
0.001,0.253,0.274,0.003,0.015,0.008,0.053,0.205,0.001
0.001,0.251,0.274,0.003,0.015,0.008,0.053,0.205,0.001
0.001,0.246,0.274,0.003,0.015,0.008,0.053,0.205,0.001
0.001,0.245,0.272,0.003,0.015,0.008,0.053,0.205,0.001
0.001,0.243,0.271,0.003,0.015,0.008,0.053,0.205,0.001
0.001,0.242,0.269,0.003,0.015,0.008,0.053,0.2,0.001
0.001,0.242,0.268,0.003,0.015,0.008,0.05,0.199,0.001
0.001,0.242,0.268,0.003,0.015,0.008,0.05,0.199,0.001
0.001,0.242,0.265,0.003,0.015,0.008,0.05,0.198,0.001
0.001,0.241,0.265,0.003,0.015,0.008,0.05,0.198,0.001
0.001,0.241,0.265,0.003,0.015,0.008,0.05,0.198,0.001
0.001,0.241,0.265,0.003,0.015,0.008,0.048,0.197,0.001
0.001,0.239,0.264,0.003,0.015,0.008,0.048,0.197,0.001
0.001,0.238,0.264,0.003,0.015,0.008,0.048,0.194,0.001
0.001,0.237,0.26,0.001,0.015,0.008,0.048,0.194,0.001
0.001,0.237,0.239,0.001,0.015,0.008,0.048,0.193,0.001
0.001,0.237,0.239,0.001,0.005,0.008,0.048,0.192,0.001
0.001,0.236,0.239,0.001,0.005,0.008,0.048,0.191,0.001
0.001,0.23,0.239,0.001,0.005,0.008,0.048,0.191,0.001
0.001,0.229,0.239,0.001,0.005,0.008,0.048,0.184,0.001
0.001,0.224,0.239,0.001,0.005,0.008,0.048,0.184,0.001
0.001,0.222,0.239,0.001,0.005,0.008,0.048,0.184,0.001
0.001,0.222,0.239,0.001,0.005,0.008,0.048,0.178,0.001
0.001,0.219,0.239,0.001,0.005,0.008,0.044,0.178,0.001
0.001,0.219,0.239,0.001,0.005,0.008,0.044,0.178,0.001
0.001,0.218,0.239,0.001,0.005,0.008,0.044,0.178,0.001
0.001,0.218,0.232,0.001,0.005,0.008,0.044,0.163,0.001
0.001,0.218,0.232,0.001,0.005,0.008,0.044,0.163,0.001
0.001,0.218,0.232,0.001,0.005,0.008,0.044,0.162,0.001
0.001,0.217,0.232,0.001,0.005,0.008,0.044,0.162,0.001
0.001,0.217,0.232,0.001,0.005,0.008,0.044,0.162,0.001
0.001,0.217,0.23,0.001,0.005,0.008,0.044,0.162,0.001
0.001,0.217,0.227,0.001,0.005,0.008,0.044,0.162,0.001
0.001,0.217,0.227,0.001,0.005,0.008,0.044,0.155,0.001
0.001,0.217,0.227,0.001,0.005,0.008,0.044,0.155,0.001
0.001,0.217,0.225,0.001,0.005,0.008,0.044,0.155,0.001
0.001,0.192,0.189,0.001,0.005,0.008,0.044,0.155,0.001
0.001,0.192,0.189,0.001,0.005,0.008,0.044,0.145,0.001
0.001,0.191,0.188,0.001,0.005,0.008,0.044,0.145,0.001
0.001,0.19,0.188,0.001,0.005,0.008,0.044,0.145,0.001
0.001,0.168,0.184,0.001,0.005,0.008,0.044,0.145,0.001
0.001,0.168,0.184,0.001,0.005,0.008,0.044,0.145,0.001
0.001,0.167,0.179,0.001,0.005,0.008,0.044,0.144,0.001
0.001,0.162,0.178,0.001,0.005,0.008,0.044,0.144,0.001
0.001,0.15,0.178,0.001,0.005,0.008,0.044,0.144,0.001
0.001,0.149,0.145,0.001,0.005,0.008,0.044,0.144,0.001
0.001,0.149,0.143,0.001,0.005,0.008,0.044,0.144,0.001
0.001,0.149,0.143,0.001,0.005,0.003,0.044,0.144,0.001
0.001,0.149,0.143,0.001,0.005,0.003,0.042,0.144,0.001
0.001,0.148,0.143,0.001,0.005,0.003,0.042,0.144,0.001
0.001,0.148,0.143,0.001,0.005,0.003,0.042,0.143,0.001
0.001,0.148,0.143,0.001,0.005,0.003,0.042,0.143,0.001
0.001,0.148,0.143,0.001,0.005,0.003,0.042,0.143,0.001
0.001,0.148,0.143,0.001,0.005,0.003,0.042,0.143,0.001
0.001,0.147,0.143,0.001,0.005,0.003,0.042,0.143,0.001
0.001,0.147,0.143,0.001,0.005,0.003,0.042,0.143,0.001
0.001,0.147,0.143,0.001,0.005,0.003,0.042,0.143,0.001
0.001,0.146,0.143,0.001,0.005,0.003,0.042,0.143,0.001
0.001,0.146,0.143,0.001,0.005,0.003,0.042,0.143,0.001
0.001,0.146,0.143,0.001,0.005,0.003,0.042,0.143,0.001
0.001,0.146,0.143,0.001,0.005,0.003,0.042,0.143,0.001
0.001,0.144,0.143,0.001,0.005,0.003,0.042,0.143,0.001
0.001,0.144,0.143,0.001,0.005,0.003,0.032,0.143,0.001
0.001,0.144,0.143,0.001,0.005,0.003,0.029,0.141,0.001
0.001,0.144,0.14,0.001,0.005,0.003,0.029,0.133,0.001
0.001,0.144,0.14,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.144,0.14,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.144,0.12,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.125,0.12,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.12,0.116,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.12,0.11,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.12,0.11,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.12,0.11,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.12,0.11,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.116,0.11,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.116,0.098,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.116,0.098,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.116,0.097,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.116,0.084,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.116,0.084,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.112,0.061,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.112,0.061,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.088,0.061,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.022,0.061,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.022,0.059,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.022,0.059,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.022,0.059,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.022,0.058,0.001,0.005,0.003,0.029,0.128,0.001
0.001,0.022,0.057,0.001,0.005,0.003,0.029,0.127,0.001
0.001,0.022,0.057,0.001,0.005,0.003,0.029,0.127,0.001
0.001,0.022,0.056,0.001,0.005,0.003,0.029,0.127,0.001
0.001,0.022,0.056,0.001,0.005,0.003,0.029,0.127,0.001
0.001,0.022,0.054,0.001,0.005,0.003,0.029,0.119,0.001
0.001,0.022,0.04,0.001,0.005,0.003,0.029,0.119,0.001
0.001,0.022,0.026,0.001,0.005,0.003,0.029,0.119,0.001
0.001,0.022,0.025,0.001,0.005,0.003,0.029,0.119,0.001
0.001,0.022,0.025,0.001,0.005,0.003,0.029,0.119,0.001
0.001,0.022,0.025,0.001,0.005,0.003,0.025,0.119,0.001
0.001,0.022,0.025,0.001,0.005,0.003,0.025,0.119,0.001
0.001,0.022,0.025,0.001,0.005,0.003,0.025,0.119,0.001
0.001,0.022,0.025,0.001,0.005,0.003,0.025,0.119,0.001
0.001,0.022,0.025,0.001,0.005,0.003,0.025,0.119,0.001
0.001,0.022,0.025,0.001,0.005,0.003,0.025,0.119,0.001
0.001,0.022,0.025,0.001,0.005,0.003,0.025,0.119,0.001
0.001,0.022,0.025,0.001,0.005,0.003,0.025,0.119,0.001
0.001,0.022,0.025,0.001,0.005,0.003,0.025,0.119,0.001
0.001,0.022,0.025,0.001,0.005,0.003,0.025,0.119,0.001
0.001,0.022,0.025,0.001,0.005,0.003,0.025,0.117,0.001
0.001,0.022,0.025,0.001,0.005,0.002,0.025,0.117,0.001
0.001,0.022,0.025,0.001,0.005,0.002,0.025,0.117,0.001
0.001,0.022,0.025,0.001,0.005,0.002,0.025,0.117,0.001
0.001,0.022,0.025,0.001,0.005,0.002,0.025,0.116,0.001
0.001,0.022,0.025,0.001,0.005,0.002,0.025,0.116,0.001
0.001,0.022,0.025,0.001,0.005,0.002,0.025,0.116,0.001
0.001,0.022,0.025,0.001,0.005,0.002,0.025,0.116,0.001
0.001,0.022,0.025,0.001,0.005,0.002,0.025,0.116,0.001
0.001,0.022,0.025,0.001,0.005,0.002,0.025,0.116,0.001
0.001,0.022,0.025,0.001,0.005,0.002,0.025,0.116,0.001
0.001,0.022,0.025,0.001,0.005,0.002,0.025,0.116,0.001
0.001,0.022,0.025,0.001,0.005,0.002,0.025,0.116,0.001
0.001,0.022,0.025,0.001,0.005,0.002,0.025,0.116,0.001
0.001,0.022,0.025,0.001,0.005,0.002,0.025,0.116,0.001
0.001,0.018,0.025,0.001,0.005,0.002,0.025,0.116,0.001
0.001,0.018,0.004,0.001,0.005,0.002,0.025,0.116,0.001
0.001,0.018,0.004,0.001,0.005,0.002,0.025,0.116,0.001
0.001,0.018,0.004,0.001,0.005,0.002,0.025,0.116,0.001
0.001,0.018,0.004,0.001,0.005,0.002,0.025,0.116,0.001
0.001,0.018,0.004,0.001,0.005,0.002,0.025,0.116,0.001
0.001,0.013,0.004,0.001,0.005,0.002,0.015,0.116,0.001
0.001,0.013,0.004,0.001,0.005,0.002,0.015,0.116,0.001
0.001,0.013,0.004,0.001,0.005,0.002,0.009,0.116,0.001
0.001,0.013,0.004,0.001,0.005,0.002,0.009,0.116,0.001
0.001,0.013,0.004,0.001,0.005,0.002,0.009,0.114,0.001
0.001,0.013,0.004,0.001,0.005,0.002,0.009,0.114,0.001
0.001,0.013,0.004,0.001,0.005,0.002,0.009,0.114,0.001
0.001,0.013,0.004,0.001,0.005,0.002,0.009,0.114,0.001
0.001,0.013,0.004,0.001,0.005,0.002,0.009,0.114,0.001
0.001,0.013,0.004,0.001,0.005,0.002,0.009,0.114,0.001
0.001,0.013,0.004,0.001,0.005,0.002,0.009,0.114,0.001
0.001,0.013,0.004,0.001,0.005,0.002,0.009,0.114,0.001
0.001,0.011,0.004,0.001,0.005,0.002,0.009,0.114,0.001
0.001,0.011,0.004,0.001,0.005,0.002,0.009,0.114,0.001
0.001,0.011,0.004,0.001,0.003,0.002,0.009,0.114,0.001
0.001,0.011,0.004,0.001,0.003,0.002,0.006,0.114,0.001
0.001,0.011,0.004,0.001,0.003,0.002,0.006,0.114,0.001
0.001,0.011,0.004,0.001,0.003,0.002,0.006,0.114,0.001
0.001,0.011,0.004,0.001,0.003,0.002,0.006,0.114,0.001
0.001,0.011,0.004,0.001,0.003,0.002,0.006,0.114,0.001
0.001,0.011,0.004,0.001,0.003,0.002,0.006,0.114,0.001
0.001,0.011,0.004,0.001,0.003,0.002,0.006,0.114,0.001
0.001,0.011,0.004,0.001,0.003,0.002,0.006,0.114,0.001
0.001,0.011,0.004,0.001,0.003,0.002,0.006,0.114,0.001
0.001,0.011,0.004,0.001,0.003,0.002,0.006,0.114,0.001
0.001,0.011,0.004,0.001,0.003,0.002,0.006,0.114,0.001
0.001,0.011,0.004,0.001,0.003,0.002,0.006,0.114,0.001
0.001,0.011,0.004,0.001,0.003,0.002,0.006,0.114,0.001
0.001,0.011,0.004,0.001,0.003,0.002,0.006,0.114,0.001
0.001,0.011,0.004,0.001,0.003,0.002,0.006,0.114,0.001
0.001,0.011,0.004,0.001,0.003,0.002,0.006,0.114,0.001
0.001,0.011,0.004,0.001,0.003,0.002,0.006,0.114,0.001
0.001,0.01,0.004,0.001,0.003,0.002,0.006,0.112,0.001
0.001,0.01,0.004,0.001,0.003,0.002,0.006,0.112,0.001
0.001,0.01,0.004,0.001,0.003,0.002,0.006,0.112,0.001
0.001,0.01,0.004,0.001,0.003,0.002,0.006,0.111,0.001
0.001,0.01,0.004,0.001,0.003,0.002,0.006,0.111,0.001
0.001,0.01,0.004,0.001,0.003,0.002,0.006,0.111,0.001
0.001,0.01,0.004,0.001,0.003,0.002,0.006,0.111,0.001
0.001,0.01,0.004,0.001,0.003,0.002,0.006,0.111,0.001
0.001,0.01,0.004,0.001,0.003,0.002,0.006,0.111,0.001
0.001,0.009,0.004,0.001,0.003,0.002,0.006,0.111,0.001
0.001,0.009,0.004,0.001,0.003,0.002,0.006,0.111,0.001
0.001,0.009,0.004,0.001,0.003,0.002,0.006,0.111,0.001
0.001,0.009,0.004,0.001,0.003,0.002,0.006,0.111,0.001
0.001,0.009,0.004,0.001,0.003,0.002,0.006,0.111,0.001
0.001,0.009,0.004,0.001,0.003,0.002,0.006,0.111,0.001
0.001,0.009,0.004,0.001,0.003,0.002,0.006,0.111,0.001
0.001,0.009,0.004,0.001,0.003,0.002,0.006,0.111,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.111,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.111,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.111,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.111,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.111,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.111,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.111,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.111,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.111,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.104,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.104,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.104,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.104,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.104,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.104,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.104,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.104,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.104,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.104,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.104,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.104,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.104,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.103,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.103,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.006,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.103,0.001
