_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.501,0.602,0.136,0.334,0.186,0.146,0.231,0.151
0.003,0.501,0.601,0.136,0.321,0.171,0.146,0.231,0.15
0.003,0.5,0.6,0.136,0.321,0.169,0.146,0.231,0.149
0.003,0.499,0.599,0.136,0.321,0.168,0.146,0.223,0.145
0.003,0.497,0.598,0.136,0.321,0.166,0.146,0.223,0.145
0.003,0.496,0.597,0.135,0.321,0.131,0.146,0.223,0.145
0.003,0.496,0.596,0.131,0.319,0.131,0.146,0.223,0.145
0.003,0.496,0.595,0.131,0.316,0.131,0.146,0.223,0.145
0.003,0.495,0.594,0.131,0.31,0.131,0.146,0.223,0.145
0.003,0.494,0.594,0.131,0.305,0.131,0.146,0.223,0.143
0.003,0.493,0.593,0.131,0.305,0.13,0.146,0.223,0.139
0.003,0.492,0.592,0.131,0.282,0.13,0.146,0.222,0.133
0.003,0.492,0.591,0.13,0.282,0.13,0.146,0.222,0.133
0.003,0.492,0.59,0.126,0.281,0.122,0.146,0.221,0.133
0.003,0.49,0.588,0.12,0.277,0.12,0.146,0.22,0.132
0.003,0.489,0.587,0.12,0.277,0.12,0.146,0.22,0.131
0.003,0.489,0.586,0.12,0.277,0.116,0.146,0.214,0.128
0.003,0.487,0.585,0.12,0.277,0.116,0.146,0.213,0.128
0.003,0.486,0.583,0.12,0.276,0.116,0.146,0.213,0.128
0.003,0.486,0.582,0.098,0.274,0.115,0.146,0.213,0.127
0.003,0.486,0.581,0.098,0.274,0.05,0.146,0.211,0.122
0.003,0.485,0.58,0.098,0.274,0.05,0.146,0.211,0.122
0.003,0.484,0.579,0.097,0.261,0.05,0.146,0.211,0.119
0.003,0.48,0.578,0.097,0.261,0.029,0.146,0.211,0.119
0.003,0.48,0.577,0.097,0.261,0.029,0.146,0.211,0.118
0.003,0.478,0.576,0.094,0.261,0.029,0.072,0.208,0.112
0.003,0.478,0.575,0.094,0.251,0.029,0.072,0.208,0.112
0.003,0.476,0.573,0.093,0.251,0.028,0.034,0.204,0.105
0.003,0.476,0.572,0.087,0.251,0.027,0.024,0.201,0.105
0.003,0.475,0.571,0.087,0.251,0.026,0.01,0.199,0.105
0.003,0.472,0.57,0.087,0.251,0.026,0.01,0.161,0.105
0.003,0.472,0.568,0.087,0.251,0.026,0.01,0.16,0.099
0.003,0.471,0.566,0.087,0.251,0.026,0.01,0.097,0.099
0.003,0.471,0.565,0.08,0.249,0.026,0.01,0.097,0.099
0.003,0.47,0.564,0.08,0.249,0.025,0.01,0.097,0.099
0.003,0.469,0.563,0.08,0.249,0.022,0.01,0.025,0.082
0.003,0.469,0.562,0.08,0.249,0.022,0.01,0.025,0.082
0.003,0.469,0.56,0.08,0.249,0.021,0.01,0.025,0.079
0.003,0.468,0.558,0.073,0.244,0.021,0.01,0.025,0.062
0.003,0.466,0.557,0.073,0.244,0.021,0.01,0.025,0.028
0.003,0.464,0.555,0.073,0.244,0.018,0.01,0.025,0.028
0.003,0.462,0.554,0.073,0.244,0.018,0.01,0.025,0.028
0.003,0.46,0.553,0.062,0.243,0.018,0.01,0.025,0.022
0.003,0.457,0.55,0.062,0.221,0.018,0.01,0.025,0.022
0.003,0.456,0.549,0.028,0.221,0.013,0.01,0.025,0.022
0.003,0.456,0.548,0.028,0.221,0.013,0.01,0.025,0.022
0.003,0.455,0.547,0.028,0.221,0.013,0.01,0.025,0.008
0.003,0.455,0.546,0.022,0.221,0.013,0.01,0.025,0.008
0.003,0.454,0.545,0.022,0.221,0.013,0.01,0.025,0.008
0.003,0.453,0.543,0.022,0.221,0.013,0.01,0.025,0.008
0.003,0.452,0.542,0.022,0.221,0.013,0.01,0.02,0.008
0.003,0.451,0.541,0.008,0.215,0.013,0.01,0.02,0.007
0.003,0.45,0.536,0.008,0.215,0.013,0.01,0.02,0.007
0.003,0.45,0.534,0.008,0.215,0.013,0.01,0.02,0.007
0.003,0.446,0.499,0.008,0.215,0.013,0.01,0.02,0.007
0.003,0.445,0.497,0.008,0.188,0.013,0.01,0.02,0.007
0.003,0.444,0.496,0.008,0.188,0.013,0.01,0.02,0.007
0.003,0.443,0.496,0.008,0.185,0.013,0.01,0.02,0.007
0.003,0.441,0.494,0.007,0.185,0.013,0.01,0.02,0.001
0.003,0.44,0.492,0.007,0.185,0.013,0.01,0.02,0.001
0.003,0.439,0.491,0.007,0.181,0.013,0.01,0.02,0.001
0.003,0.438,0.49,0.007,0.181,0.013,0.01,0.02,0.001
0.003,0.436,0.487,0.007,0.181,0.013,0.01,0.02,0.001
0.003,0.435,0.487,0.007,0.18,0.013,0.01,0.02,0.001
0.003,0.432,0.485,0.007,0.18,0.013,0.01,0.02,0.001
0.003,0.43,0.475,0.007,0.18,0.013,0.01,0.02,0.001
0.003,0.429,0.475,0.007,0.18,0.013,0.01,0.02,0.001
0.003,0.427,0.475,0.001,0.18,0.013,0.01,0.02,0.001
0.003,0.426,0.475,0.001,0.18,0.013,0.01,0.02,0.001
0.003,0.426,0.475,0.001,0.18,0.013,0.01,0.018,0.001
0.003,0.421,0.475,0.001,0.18,0.013,0.01,0.018,0.001
0.003,0.421,0.475,0.001,0.18,0.013,0.01,0.018,0.001
0.003,0.418,0.475,0.001,0.179,0.013,0.01,0.018,0.001
0.003,0.418,0.475,0.001,0.17,0.013,0.01,0.018,0.001
0.003,0.418,0.473,0.001,0.17,0.013,0.01,0.018,0.001
0.003,0.415,0.472,0.001,0.17,0.013,0.01,0.018,0.001
0.003,0.414,0.471,0.001,0.17,0.013,0.01,0.018,0.001
0.003,0.412,0.47,0.001,0.17,0.013,0.01,0.018,0.001
0.003,0.412,0.468,0.001,0.17,0.013,0.01,0.018,0.001
0.003,0.411,0.467,0.001,0.166,0.013,0.01,0.018,0.001
0.003,0.403,0.466,0.001,0.166,0.013,0.01,0.018,0.001
0.003,0.402,0.465,0.001,0.166,0.013,0.01,0.018,0.001
0.003,0.4,0.464,0.001,0.164,0.013,0.01,0.018,0.001
0.003,0.399,0.463,0.001,0.164,0.013,0.01,0.018,0.001
0.003,0.396,0.461,0.001,0.164,0.011,0.01,0.018,0.001
0.003,0.395,0.46,0.001,0.161,0.011,0.01,0.018,0.001
0.003,0.395,0.457,0.001,0.161,0.011,0.01,0.018,0.001
0.002,0.395,0.455,0.001,0.161,0.011,0.01,0.018,0.001
0.002,0.395,0.455,0.001,0.161,0.011,0.01,0.018,0.001
0.002,0.394,0.455,0.001,0.161,0.011,0.01,0.018,0.001
0.002,0.39,0.454,0.001,0.161,0.001,0.01,0.018,0.001
0.002,0.39,0.45,0.001,0.161,0.001,0.01,0.018,0.001
0.002,0.388,0.449,0.001,0.161,0.001,0.01,0.018,0.001
0.002,0.388,0.448,0.001,0.161,0.001,0.01,0.018,0.001
0.002,0.388,0.447,0.001,0.161,0.001,0.01,0.018,0.001
0.002,0.387,0.446,0.001,0.161,0.001,0.01,0.018,0.001
0.002,0.386,0.444,0.001,0.158,0.001,0.01,0.018,0.001
0.002,0.385,0.442,0.001,0.158,0.001,0.01,0.018,0.001
0.002,0.382,0.441,0.001,0.158,0.001,0.01,0.015,0.001
0.002,0.38,0.44,0.001,0.158,0.001,0.01,0.015,0.001
0.002,0.378,0.436,0.001,0.158,0.001,0.01,0.015,0.001
0.002,0.377,0.432,0.001,0.158,0.001,0.01,0.015,0.001
0.002,0.377,0.43,0.001,0.158,0.001,0.01,0.015,0.001
0.002,0.332,0.43,0.001,0.158,0.001,0.01,0.015,0.001
0.002,0.332,0.429,0.001,0.158,0.001,0.01,0.015,0.001
0.002,0.332,0.428,0.001,0.158,0.001,0.01,0.011,0.001
0.002,0.331,0.426,0.001,0.158,0.001,0.01,0.011,0.001
0.002,0.33,0.425,0.001,0.158,0.001,0.01,0.011,0.001
0.002,0.329,0.424,0.001,0.158,0.001,0.01,0.011,0.001
0.002,0.328,0.423,0.001,0.158,0.001,0.01,0.011,0.001
0.002,0.328,0.42,0.001,0.158,0.001,0.01,0.011,0.001
0.002,0.328,0.42,0.001,0.158,0.001,0.01,0.011,0.001
0.002,0.328,0.42,0.001,0.158,0.001,0.01,0.011,0.001
0.002,0.328,0.419,0.001,0.158,0.001,0.01,0.011,0.001
0.002,0.327,0.414,0.001,0.157,0.001,0.01,0.011,0.001
0.002,0.327,0.414,0.001,0.157,0.001,0.01,0.01,0.001
0.002,0.324,0.413,0.001,0.036,0.001,0.01,0.01,0.001
0.002,0.323,0.411,0.001,0.036,0.001,0.01,0.01,0.001
0.002,0.321,0.409,0.001,0.036,0.001,0.01,0.01,0.001
0.002,0.32,0.403,0.001,0.036,0.001,0.01,0.01,0.001
0.002,0.32,0.403,0.001,0.036,0.001,0.01,0.01,0.001
0.002,0.319,0.403,0.001,0.036,0.001,0.01,0.01,0.001
0.002,0.315,0.403,0.001,0.036,0.001,0.01,0.01,0.001
0.002,0.315,0.403,0.001,0.036,0.001,0.01,0.01,0.001
0.002,0.315,0.403,0.001,0.036,0.001,0.01,0.01,0.001
0.002,0.313,0.403,0.001,0.036,0.001,0.01,0.01,0.001
0.002,0.312,0.402,0.001,0.036,0.001,0.01,0.01,0.001
0.002,0.31,0.401,0.001,0.036,0.001,0.01,0.01,0.001
0.002,0.31,0.4,0.001,0.036,0.001,0.01,0.01,0.001
0.002,0.31,0.398,0.001,0.036,0.001,0.01,0.01,0.001
0.002,0.309,0.397,0.001,0.036,0.001,0.01,0.01,0.001
0.002,0.308,0.396,0.001,0.036,0.001,0.01,0.01,0.001
0.002,0.308,0.394,0.001,0.036,0.001,0.01,0.01,0.001
0.002,0.294,0.392,0.001,0.036,0.001,0.01,0.01,0.001
0.002,0.294,0.391,0.001,0.036,0.001,0.01,0.01,0.001
0.002,0.294,0.39,0.001,0.036,0.001,0.01,0.01,0.001
0.001,0.294,0.388,0.001,0.036,0.001,0.01,0.01,0.001
0.001,0.291,0.385,0.001,0.036,0.001,0.01,0.01,0.001
0.001,0.29,0.384,0.001,0.036,0.001,0.01,0.01,0.001
0.001,0.289,0.384,0.001,0.036,0.001,0.01,0.01,0.001
0.001,0.289,0.384,0.001,0.036,0.001,0.01,0.01,0.001
0.001,0.286,0.383,0.001,0.036,0.001,0.01,0.01,0.001
0.001,0.282,0.382,0.001,0.036,0.001,0.01,0.01,0.001
0.001,0.276,0.381,0.001,0.036,0.001,0.01,0.01,0.001
0.001,0.276,0.38,0.001,0.036,0.001,0.01,0.01,0.001
0.001,0.276,0.377,0.001,0.036,0.001,0.01,0.01,0.001
0.001,0.275,0.376,0.001,0.036,0.001,0.01,0.01,0.001
0.001,0.275,0.374,0.001,0.036,0.001,0.01,0.01,0.001
0.001,0.271,0.374,0.001,0.036,0.001,0.01,0.01,0.001
0.001,0.271,0.374,0.001,0.036,0.001,0.01,0.01,0.001
0.001,0.271,0.373,0.001,0.036,0.001,0.01,0.01,0.001
0.001,0.268,0.372,0.001,0.036,0.001,0.01,0.01,0.001
0.001,0.268,0.371,0.001,0.036,0.001,0.01,0.01,0.001
0.001,0.268,0.37,0.001,0.036,0.001,0.01,0.01,0.001
0.001,0.267,0.369,0.001,0.036,0.001,0.01,0.01,0.001
0.001,0.266,0.367,0.001,0.036,0.001,0.01,0.01,0.001
0.001,0.265,0.366,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.265,0.365,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.265,0.364,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.265,0.362,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.265,0.361,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.262,0.36,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.262,0.359,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.261,0.358,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.26,0.357,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.256,0.356,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.256,0.354,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.256,0.354,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.256,0.353,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.255,0.352,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.255,0.351,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.251,0.349,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.251,0.349,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.251,0.349,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.251,0.348,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.248,0.347,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.246,0.344,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.246,0.342,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.244,0.342,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.241,0.342,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.241,0.342,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.241,0.342,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.239,0.341,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.239,0.339,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.238,0.338,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.236,0.337,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.235,0.334,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.233,0.333,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.232,0.329,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.232,0.327,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.232,0.324,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.23,0.324,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.229,0.324,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.229,0.324,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.225,0.324,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.224,0.322,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.224,0.322,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.224,0.32,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.223,0.32,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.221,0.318,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.217,0.318,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.217,0.316,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.216,0.316,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.211,0.315,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.211,0.314,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.211,0.313,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.209,0.311,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.208,0.311,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.208,0.311,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.208,0.311,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.207,0.31,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.207,0.309,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.207,0.308,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.207,0.306,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.205,0.306,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.204,0.304,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.203,0.301,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.203,0.299,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.202,0.299,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.202,0.299,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.202,0.297,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.202,0.296,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.202,0.294,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.201,0.292,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.2,0.289,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.197,0.287,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.197,0.287,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.197,0.286,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.197,0.286,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.196,0.286,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.196,0.286,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.194,0.285,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.187,0.283,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.187,0.283,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.187,0.282,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.186,0.282,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.186,0.28,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.186,0.278,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.186,0.276,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.184,0.24,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.178,0.233,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.177,0.233,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.177,0.233,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.174,0.233,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.174,0.233,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.173,0.233,0.001,0.011,0.001,0.01,0.01,0.001
0.001,0.173,0.233,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.173,0.233,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.173,0.233,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.171,0.233,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.171,0.233,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.17,0.233,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.169,0.233,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.169,0.233,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.167,0.233,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.165,0.232,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.16,0.229,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.16,0.228,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.157,0.228,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.156,0.227,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.155,0.224,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.154,0.224,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.148,0.224,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.148,0.219,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.148,0.219,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.148,0.192,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.148,0.192,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.147,0.192,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.147,0.192,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.131,0.191,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.108,0.189,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.107,0.172,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.102,0.172,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.102,0.172,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.102,0.172,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.102,0.172,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.102,0.17,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.102,0.143,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.1,0.141,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.1,0.141,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.1,0.14,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.099,0.138,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.094,0.138,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.094,0.1,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.088,0.098,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.088,0.097,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.088,0.045,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.088,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.088,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.088,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.088,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.088,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.088,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.088,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.087,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.087,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.087,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.087,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.087,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.087,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.087,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.087,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.085,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.085,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.043,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.043,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.043,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.043,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.043,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.043,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.043,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.043,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.043,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.043,0.043,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.043,0.042,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.043,0.032,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.042,0.032,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.035,0.032,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.035,0.031,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.035,0.029,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.035,0.027,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.035,0.027,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.035,0.026,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.035,0.026,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.03,0.026,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.03,0.026,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.03,0.026,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.03,0.026,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.03,0.026,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.03,0.026,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.03,0.026,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.03,0.026,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.03,0.026,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.03,0.026,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.03,0.026,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.03,0.02,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.03,0.02,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.02,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.02,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.02,0.02,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.02,0.02,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.02,0.001,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.02,0.001,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.02,0.001,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.02,0.001,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.02,0.001,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.02,0.001,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.02,0.001,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.02,0.001,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.02,0.001,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.01,0.01,0.001
