_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.203,0.369,0.005,0.009,0.001,0.057,0.46,0.001
0.001,0.203,0.368,0.005,0.009,0.001,0.057,0.458,0.001
0.001,0.203,0.368,0.005,0.009,0.001,0.057,0.458,0.001
0.001,0.203,0.368,0.005,0.009,0.001,0.057,0.458,0.001
0.001,0.203,0.368,0.005,0.009,0.001,0.057,0.458,0.001
0.001,0.203,0.366,0.005,0.009,0.001,0.057,0.457,0.001
0.001,0.203,0.366,0.005,0.009,0.001,0.057,0.456,0.001
0.001,0.202,0.366,0.005,0.009,0.001,0.052,0.456,0.001
0.001,0.202,0.366,0.005,0.009,0.001,0.052,0.456,0.001
0.001,0.202,0.366,0.005,0.009,0.001,0.052,0.455,0.001
0.001,0.202,0.366,0.005,0.009,0.001,0.052,0.454,0.001
0.001,0.202,0.364,0.005,0.009,0.001,0.052,0.453,0.001
0.001,0.202,0.363,0.005,0.009,0.001,0.052,0.452,0.001
0.001,0.202,0.363,0.005,0.009,0.001,0.052,0.45,0.001
0.001,0.202,0.363,0.005,0.009,0.001,0.052,0.448,0.001
0.001,0.201,0.363,0.005,0.009,0.001,0.052,0.447,0.001
0.001,0.201,0.363,0.005,0.009,0.001,0.052,0.442,0.001
0.001,0.201,0.363,0.005,0.009,0.001,0.052,0.441,0.001
0.001,0.2,0.363,0.005,0.009,0.001,0.052,0.436,0.001
0.001,0.199,0.362,0.005,0.009,0.001,0.052,0.435,0.001
0.001,0.199,0.36,0.005,0.009,0.001,0.052,0.434,0.001
0.001,0.199,0.36,0.005,0.009,0.001,0.052,0.432,0.001
0.001,0.198,0.36,0.005,0.009,0.001,0.052,0.431,0.001
0.001,0.198,0.36,0.005,0.009,0.001,0.052,0.428,0.001
0.001,0.198,0.36,0.005,0.009,0.001,0.052,0.426,0.001
0.001,0.197,0.36,0.005,0.009,0.001,0.052,0.425,0.001
0.001,0.197,0.359,0.005,0.009,0.001,0.052,0.419,0.001
0.001,0.197,0.359,0.001,0.009,0.001,0.052,0.415,0.001
0.001,0.197,0.357,0.001,0.009,0.001,0.052,0.406,0.001
0.001,0.197,0.357,0.001,0.009,0.001,0.052,0.399,0.001
0.001,0.197,0.357,0.001,0.009,0.001,0.052,0.398,0.001
0.001,0.197,0.357,0.001,0.009,0.001,0.052,0.395,0.001
0.001,0.197,0.356,0.001,0.009,0.001,0.052,0.394,0.001
0.001,0.197,0.356,0.001,0.009,0.001,0.052,0.391,0.001
0.001,0.197,0.356,0.001,0.009,0.001,0.052,0.39,0.001
0.001,0.197,0.356,0.001,0.009,0.001,0.052,0.389,0.001
0.001,0.197,0.356,0.001,0.009,0.001,0.052,0.388,0.001
0.001,0.197,0.355,0.001,0.009,0.001,0.052,0.387,0.001
0.001,0.197,0.355,0.001,0.009,0.001,0.052,0.385,0.001
0.001,0.197,0.354,0.001,0.009,0.001,0.052,0.384,0.001
0.001,0.196,0.354,0.001,0.009,0.001,0.052,0.383,0.001
0.001,0.196,0.354,0.001,0.009,0.001,0.052,0.382,0.001
0.001,0.196,0.354,0.001,0.009,0.001,0.052,0.381,0.001
0.001,0.196,0.354,0.001,0.009,0.001,0.052,0.378,0.001
0.001,0.196,0.354,0.001,0.009,0.001,0.052,0.376,0.001
0.001,0.196,0.353,0.001,0.009,0.001,0.052,0.371,0.001
0.001,0.196,0.351,0.001,0.009,0.001,0.052,0.366,0.001
0.001,0.195,0.351,0.001,0.009,0.001,0.052,0.362,0.001
0.001,0.195,0.351,0.001,0.009,0.001,0.052,0.357,0.001
0.001,0.194,0.351,0.001,0.009,0.001,0.052,0.356,0.001
0.001,0.194,0.351,0.001,0.009,0.001,0.052,0.354,0.001
0.001,0.19,0.351,0.001,0.009,0.001,0.052,0.349,0.001
0.001,0.178,0.351,0.001,0.009,0.001,0.052,0.347,0.001
0.001,0.176,0.35,0.001,0.009,0.001,0.052,0.346,0.001
0.001,0.176,0.35,0.001,0.009,0.001,0.052,0.345,0.001
0.001,0.176,0.35,0.001,0.009,0.001,0.052,0.344,0.001
0.001,0.176,0.348,0.001,0.009,0.001,0.052,0.343,0.001
0.001,0.172,0.348,0.001,0.009,0.001,0.026,0.338,0.001
0.001,0.172,0.348,0.001,0.009,0.001,0.026,0.337,0.001
0.001,0.172,0.348,0.001,0.009,0.001,0.026,0.336,0.001
0.001,0.172,0.348,0.001,0.009,0.001,0.026,0.334,0.001
0.001,0.172,0.348,0.001,0.009,0.001,0.026,0.333,0.001
0.001,0.172,0.346,0.001,0.009,0.001,0.026,0.332,0.001
0.001,0.172,0.346,0.001,0.009,0.001,0.026,0.331,0.001
0.001,0.172,0.344,0.001,0.009,0.001,0.026,0.329,0.001
0.001,0.172,0.344,0.001,0.009,0.001,0.026,0.322,0.001
0.001,0.172,0.344,0.001,0.009,0.001,0.026,0.318,0.001
0.001,0.172,0.343,0.001,0.009,0.001,0.026,0.317,0.001
0.001,0.172,0.343,0.001,0.009,0.001,0.026,0.317,0.001
0.001,0.172,0.342,0.001,0.009,0.001,0.026,0.316,0.001
0.001,0.171,0.342,0.001,0.009,0.001,0.026,0.315,0.001
0.001,0.171,0.341,0.001,0.009,0.001,0.026,0.314,0.001
0.001,0.169,0.337,0.001,0.009,0.001,0.026,0.314,0.001
0.001,0.169,0.337,0.001,0.009,0.001,0.026,0.309,0.001
0.001,0.169,0.337,0.001,0.009,0.001,0.026,0.309,0.001
0.001,0.169,0.337,0.001,0.009,0.001,0.026,0.308,0.001
0.001,0.169,0.337,0.001,0.009,0.001,0.026,0.3,0.001
0.001,0.168,0.337,0.001,0.009,0.001,0.026,0.3,0.001
0.001,0.168,0.337,0.001,0.009,0.001,0.026,0.299,0.001
0.001,0.168,0.334,0.001,0.009,0.001,0.026,0.298,0.001
0.001,0.168,0.334,0.001,0.009,0.001,0.026,0.298,0.001
0.001,0.167,0.334,0.001,0.009,0.001,0.026,0.297,0.001
0.001,0.167,0.333,0.001,0.009,0.001,0.026,0.29,0.001
0.001,0.167,0.333,0.001,0.009,0.001,0.026,0.288,0.001
0.001,0.167,0.333,0.001,0.009,0.001,0.026,0.287,0.001
0.001,0.167,0.332,0.001,0.009,0.001,0.026,0.286,0.001
0.001,0.166,0.332,0.001,0.009,0.001,0.026,0.286,0.001
0.001,0.166,0.331,0.001,0.009,0.001,0.026,0.285,0.001
0.001,0.166,0.331,0.001,0.009,0.001,0.026,0.284,0.001
0.001,0.166,0.331,0.001,0.009,0.001,0.026,0.283,0.001
0.001,0.161,0.33,0.001,0.009,0.001,0.026,0.278,0.001
0.001,0.16,0.33,0.001,0.009,0.001,0.026,0.275,0.001
0.001,0.16,0.328,0.001,0.009,0.001,0.026,0.274,0.001
0.001,0.159,0.327,0.001,0.009,0.001,0.026,0.274,0.001
0.001,0.134,0.325,0.001,0.009,0.001,0.026,0.272,0.001
0.001,0.134,0.325,0.001,0.009,0.001,0.026,0.272,0.001
0.001,0.133,0.324,0.001,0.009,0.001,0.026,0.271,0.001
0.001,0.133,0.323,0.001,0.009,0.001,0.026,0.268,0.001
0.001,0.133,0.323,0.001,0.009,0.001,0.026,0.263,0.001
0.001,0.133,0.323,0.001,0.009,0.001,0.026,0.263,0.001
0.001,0.133,0.322,0.001,0.009,0.001,0.026,0.262,0.001
0.001,0.126,0.32,0.001,0.009,0.001,0.026,0.261,0.001
0.001,0.126,0.319,0.001,0.009,0.001,0.026,0.254,0.001
0.001,0.126,0.319,0.001,0.009,0.001,0.026,0.253,0.001
0.001,0.126,0.318,0.001,0.009,0.001,0.026,0.253,0.001
0.001,0.126,0.317,0.001,0.009,0.001,0.026,0.252,0.001
0.001,0.126,0.315,0.001,0.009,0.001,0.026,0.245,0.001
0.001,0.126,0.314,0.001,0.007,0.001,0.026,0.242,0.001
0.001,0.126,0.314,0.001,0.007,0.001,0.026,0.241,0.001
0.001,0.126,0.314,0.001,0.004,0.001,0.026,0.241,0.001
0.001,0.126,0.314,0.001,0.004,0.001,0.026,0.241,0.001
0.001,0.126,0.314,0.001,0.004,0.001,0.026,0.24,0.001
0.001,0.126,0.314,0.001,0.004,0.001,0.026,0.237,0.001
0.001,0.126,0.314,0.001,0.004,0.001,0.026,0.235,0.001
0.001,0.079,0.314,0.001,0.004,0.001,0.026,0.23,0.001
0.001,0.066,0.314,0.001,0.004,0.001,0.026,0.229,0.001
0.001,0.066,0.314,0.001,0.004,0.001,0.026,0.225,0.001
0.001,0.066,0.313,0.001,0.004,0.001,0.026,0.216,0.001
0.001,0.066,0.313,0.001,0.004,0.001,0.026,0.216,0.001
0.001,0.066,0.313,0.001,0.004,0.001,0.026,0.214,0.001
0.001,0.066,0.313,0.001,0.004,0.001,0.026,0.212,0.001
0.001,0.066,0.311,0.001,0.004,0.001,0.026,0.211,0.001
0.001,0.066,0.31,0.001,0.004,0.001,0.026,0.211,0.001
0.001,0.066,0.31,0.001,0.003,0.001,0.026,0.211,0.001
0.001,0.066,0.31,0.001,0.003,0.001,0.026,0.208,0.001
0.001,0.066,0.31,0.001,0.003,0.001,0.026,0.207,0.001
0.001,0.066,0.31,0.001,0.003,0.001,0.026,0.207,0.001
0.001,0.066,0.31,0.001,0.003,0.001,0.026,0.205,0.001
0.001,0.066,0.304,0.001,0.003,0.001,0.026,0.204,0.001
0.001,0.066,0.304,0.001,0.003,0.001,0.022,0.203,0.001
0.001,0.066,0.304,0.001,0.003,0.001,0.022,0.202,0.001
0.001,0.064,0.304,0.001,0.003,0.001,0.022,0.201,0.001
0.001,0.064,0.304,0.001,0.003,0.001,0.022,0.187,0.001
0.001,0.064,0.304,0.001,0.003,0.001,0.022,0.186,0.001
0.001,0.064,0.304,0.001,0.003,0.001,0.022,0.183,0.001
0.001,0.063,0.304,0.001,0.003,0.001,0.022,0.183,0.001
0.001,0.063,0.304,0.001,0.003,0.001,0.022,0.183,0.001
0.001,0.063,0.304,0.001,0.003,0.001,0.022,0.183,0.001
0.001,0.063,0.304,0.001,0.003,0.001,0.022,0.181,0.001
0.001,0.063,0.304,0.001,0.003,0.001,0.022,0.18,0.001
0.001,0.063,0.302,0.001,0.003,0.001,0.022,0.178,0.001
0.001,0.063,0.301,0.001,0.003,0.001,0.022,0.178,0.001
0.001,0.058,0.301,0.001,0.003,0.001,0.022,0.177,0.001
0.001,0.058,0.301,0.001,0.003,0.001,0.022,0.176,0.001
0.001,0.058,0.295,0.001,0.003,0.001,0.022,0.145,0.001
0.001,0.058,0.295,0.001,0.003,0.001,0.022,0.145,0.001
0.001,0.054,0.295,0.001,0.003,0.001,0.022,0.145,0.001
0.001,0.054,0.295,0.001,0.003,0.001,0.022,0.145,0.001
0.001,0.054,0.295,0.001,0.003,0.001,0.022,0.143,0.001
0.001,0.054,0.295,0.001,0.003,0.001,0.022,0.143,0.001
0.001,0.054,0.295,0.001,0.003,0.001,0.022,0.136,0.001
0.001,0.054,0.295,0.001,0.003,0.001,0.022,0.136,0.001
0.001,0.054,0.295,0.001,0.003,0.001,0.022,0.136,0.001
0.001,0.054,0.295,0.001,0.003,0.001,0.022,0.129,0.001
0.001,0.054,0.295,0.001,0.003,0.001,0.022,0.129,0.001
0.001,0.039,0.295,0.001,0.003,0.001,0.018,0.129,0.001
0.001,0.039,0.289,0.001,0.003,0.001,0.018,0.129,0.001
0.001,0.039,0.289,0.001,0.003,0.001,0.018,0.129,0.001
0.001,0.039,0.285,0.001,0.003,0.001,0.018,0.129,0.001
0.001,0.039,0.275,0.001,0.003,0.001,0.018,0.129,0.001
0.001,0.039,0.275,0.001,0.003,0.001,0.018,0.129,0.001
0.001,0.039,0.275,0.001,0.003,0.001,0.018,0.129,0.001
0.001,0.039,0.275,0.001,0.003,0.001,0.018,0.123,0.001
0.001,0.039,0.275,0.001,0.003,0.001,0.018,0.093,0.001
0.001,0.039,0.275,0.001,0.003,0.001,0.018,0.09,0.001
0.001,0.039,0.275,0.001,0.003,0.001,0.018,0.09,0.001
0.001,0.039,0.275,0.001,0.003,0.001,0.018,0.09,0.001
0.001,0.039,0.275,0.001,0.003,0.001,0.018,0.088,0.001
0.001,0.039,0.275,0.001,0.003,0.001,0.018,0.088,0.001
0.001,0.039,0.275,0.001,0.003,0.001,0.018,0.087,0.001
0.001,0.039,0.275,0.001,0.003,0.001,0.018,0.087,0.001
0.001,0.039,0.275,0.001,0.003,0.001,0.018,0.087,0.001
0.001,0.039,0.275,0.001,0.003,0.001,0.018,0.087,0.001
0.001,0.039,0.273,0.001,0.003,0.001,0.018,0.087,0.001
0.001,0.039,0.268,0.001,0.003,0.001,0.018,0.087,0.001
0.001,0.039,0.268,0.001,0.003,0.001,0.018,0.087,0.001
0.001,0.039,0.268,0.001,0.003,0.001,0.018,0.087,0.001
0.001,0.039,0.258,0.001,0.003,0.001,0.018,0.087,0.001
0.001,0.039,0.258,0.001,0.003,0.001,0.018,0.087,0.001
0.001,0.039,0.258,0.001,0.003,0.001,0.008,0.084,0.001
0.001,0.039,0.258,0.001,0.003,0.001,0.008,0.084,0.001
0.001,0.039,0.258,0.001,0.003,0.001,0.008,0.083,0.001
0.001,0.039,0.258,0.001,0.003,0.001,0.008,0.083,0.001
0.001,0.039,0.258,0.001,0.003,0.001,0.008,0.08,0.001
0.001,0.039,0.257,0.001,0.003,0.001,0.008,0.08,0.001
0.001,0.039,0.257,0.001,0.003,0.001,0.008,0.061,0.001
0.001,0.039,0.257,0.001,0.003,0.001,0.008,0.061,0.001
0.001,0.039,0.257,0.001,0.003,0.001,0.008,0.061,0.001
0.001,0.039,0.233,0.001,0.003,0.001,0.008,0.058,0.001
0.001,0.039,0.233,0.001,0.003,0.001,0.008,0.053,0.001
0.001,0.039,0.233,0.001,0.003,0.001,0.008,0.053,0.001
0.001,0.039,0.233,0.001,0.003,0.001,0.008,0.048,0.001
0.001,0.031,0.233,0.001,0.003,0.001,0.008,0.048,0.001
0.001,0.031,0.233,0.001,0.003,0.001,0.008,0.048,0.001
0.001,0.031,0.233,0.001,0.003,0.001,0.008,0.048,0.001
0.001,0.031,0.233,0.001,0.003,0.001,0.008,0.048,0.001
0.001,0.014,0.233,0.001,0.003,0.001,0.008,0.048,0.001
0.001,0.014,0.232,0.001,0.003,0.001,0.008,0.048,0.001
0.001,0.014,0.232,0.001,0.003,0.001,0.008,0.031,0.001
0.001,0.014,0.232,0.001,0.003,0.001,0.008,0.031,0.001
0.001,0.014,0.232,0.001,0.003,0.001,0.008,0.031,0.001
0.001,0.014,0.232,0.001,0.002,0.001,0.008,0.031,0.001
0.001,0.014,0.232,0.001,0.002,0.001,0.008,0.031,0.001
0.001,0.008,0.232,0.001,0.002,0.001,0.008,0.031,0.001
0.001,0.008,0.229,0.001,0.002,0.001,0.008,0.031,0.001
0.001,0.008,0.229,0.001,0.002,0.001,0.008,0.031,0.001
0.001,0.008,0.229,0.001,0.002,0.001,0.008,0.031,0.001
0.001,0.008,0.229,0.001,0.002,0.001,0.008,0.03,0.001
0.001,0.008,0.22,0.001,0.002,0.001,0.008,0.03,0.001
0.001,0.008,0.22,0.001,0.002,0.001,0.008,0.03,0.001
0.001,0.008,0.22,0.001,0.002,0.001,0.008,0.03,0.001
0.001,0.008,0.22,0.001,0.002,0.001,0.008,0.03,0.001
0.001,0.008,0.22,0.001,0.002,0.001,0.008,0.03,0.001
0.001,0.008,0.22,0.001,0.002,0.001,0.008,0.03,0.001
0.001,0.008,0.22,0.001,0.002,0.001,0.008,0.03,0.001
0.001,0.008,0.22,0.001,0.002,0.001,0.008,0.03,0.001
0.001,0.008,0.22,0.001,0.002,0.001,0.008,0.03,0.001
0.001,0.008,0.22,0.001,0.002,0.001,0.008,0.03,0.001
0.001,0.008,0.219,0.001,0.002,0.001,0.008,0.03,0.001
0.001,0.008,0.214,0.001,0.002,0.001,0.008,0.03,0.001
0.001,0.008,0.214,0.001,0.002,0.001,0.008,0.03,0.001
0.001,0.008,0.214,0.001,0.002,0.001,0.008,0.03,0.001
0.001,0.008,0.214,0.001,0.002,0.001,0.008,0.03,0.001
0.001,0.008,0.214,0.001,0.002,0.001,0.008,0.026,0.001
0.001,0.008,0.214,0.001,0.002,0.001,0.008,0.026,0.001
0.001,0.008,0.192,0.001,0.002,0.001,0.008,0.026,0.001
0.001,0.008,0.192,0.001,0.002,0.001,0.008,0.026,0.001
0.001,0.008,0.192,0.001,0.002,0.001,0.008,0.026,0.001
0.001,0.008,0.192,0.001,0.002,0.001,0.008,0.026,0.001
0.001,0.008,0.192,0.001,0.002,0.001,0.008,0.026,0.001
0.001,0.008,0.192,0.001,0.002,0.001,0.008,0.026,0.001
0.001,0.008,0.192,0.001,0.002,0.001,0.008,0.026,0.001
0.001,0.008,0.192,0.001,0.002,0.001,0.008,0.026,0.001
0.001,0.008,0.192,0.001,0.002,0.001,0.008,0.026,0.001
0.001,0.008,0.192,0.001,0.002,0.001,0.008,0.026,0.001
0.001,0.008,0.188,0.001,0.002,0.001,0.008,0.026,0.001
0.001,0.008,0.188,0.001,0.002,0.001,0.003,0.026,0.001
0.001,0.008,0.188,0.001,0.002,0.001,0.003,0.026,0.001
0.001,0.008,0.188,0.001,0.002,0.001,0.003,0.026,0.001
0.001,0.008,0.188,0.001,0.002,0.001,0.003,0.026,0.001
0.001,0.008,0.188,0.001,0.002,0.001,0.001,0.026,0.001
0.001,0.008,0.188,0.001,0.002,0.001,0.001,0.026,0.001
0.001,0.008,0.188,0.001,0.002,0.001,0.001,0.026,0.001
0.001,0.008,0.188,0.001,0.002,0.001,0.001,0.026,0.001
0.001,0.008,0.186,0.001,0.002,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.1,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.1,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.095,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.095,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.095,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.095,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.095,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.095,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.095,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.095,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.093,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.093,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.076,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.076,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.076,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.076,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.076,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.076,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.076,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.076,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.05,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.046,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.046,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.046,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.046,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.046,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.025,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.025,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.023,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
