_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.445,0.569,0.604,0.239,0.47,0.234,0.416,0.524,0.21
0.444,0.568,0.603,0.226,0.469,0.232,0.416,0.524,0.209
0.443,0.568,0.602,0.218,0.469,0.227,0.414,0.523,0.205
0.432,0.567,0.598,0.218,0.468,0.226,0.413,0.52,0.205
0.431,0.566,0.597,0.204,0.468,0.211,0.403,0.519,0.205
0.43,0.565,0.596,0.199,0.464,0.209,0.403,0.519,0.205
0.42,0.564,0.594,0.198,0.464,0.206,0.403,0.512,0.2
0.42,0.563,0.594,0.197,0.464,0.205,0.403,0.512,0.2
0.42,0.562,0.594,0.196,0.463,0.205,0.399,0.511,0.199
0.419,0.561,0.593,0.195,0.462,0.203,0.388,0.51,0.199
0.418,0.56,0.591,0.191,0.462,0.201,0.388,0.51,0.199
0.418,0.559,0.59,0.191,0.46,0.181,0.386,0.509,0.086
0.418,0.555,0.589,0.184,0.46,0.176,0.386,0.508,0.086
0.416,0.554,0.587,0.184,0.46,0.175,0.386,0.507,0.086
0.415,0.554,0.586,0.175,0.445,0.173,0.386,0.504,0.08
0.414,0.553,0.585,0.172,0.445,0.171,0.384,0.504,0.08
0.414,0.552,0.584,0.172,0.442,0.169,0.368,0.503,0.08
0.414,0.551,0.583,0.172,0.441,0.168,0.368,0.5,0.08
0.413,0.55,0.581,0.172,0.438,0.167,0.368,0.493,0.08
0.413,0.549,0.58,0.172,0.437,0.165,0.368,0.492,0.065
0.412,0.548,0.579,0.158,0.437,0.164,0.368,0.49,0.065
0.376,0.547,0.578,0.158,0.435,0.161,0.368,0.486,0.065
0.375,0.546,0.577,0.151,0.433,0.159,0.368,0.486,0.065
0.373,0.543,0.576,0.143,0.431,0.158,0.368,0.486,0.041
0.373,0.542,0.574,0.126,0.425,0.114,0.368,0.486,0.039
0.372,0.541,0.573,0.126,0.418,0.099,0.368,0.485,0.039
0.347,0.539,0.572,0.126,0.411,0.097,0.368,0.484,0.039
0.346,0.538,0.571,0.126,0.41,0.094,0.368,0.48,0.039
0.346,0.537,0.57,0.125,0.41,0.088,0.368,0.479,0.039
0.346,0.536,0.569,0.113,0.41,0.082,0.368,0.478,0.039
0.346,0.535,0.568,0.109,0.41,0.081,0.368,0.477,0.039
0.346,0.535,0.567,0.047,0.409,0.081,0.365,0.473,0.039
0.346,0.534,0.566,0.047,0.409,0.074,0.36,0.47,0.039
0.346,0.53,0.565,0.047,0.409,0.072,0.355,0.47,0.039
0.346,0.529,0.565,0.047,0.407,0.069,0.355,0.469,0.039
0.346,0.528,0.562,0.047,0.407,0.063,0.347,0.469,0.039
0.34,0.526,0.561,0.047,0.405,0.062,0.347,0.468,0.025
0.333,0.526,0.559,0.047,0.403,0.049,0.347,0.467,0.023
0.333,0.525,0.556,0.047,0.403,0.047,0.343,0.467,0.023
0.333,0.524,0.555,0.047,0.403,0.044,0.341,0.467,0.023
0.333,0.523,0.555,0.047,0.402,0.03,0.341,0.463,0.023
0.333,0.522,0.554,0.046,0.402,0.03,0.341,0.463,0.023
0.333,0.521,0.553,0.046,0.399,0.03,0.341,0.462,0.004
0.329,0.52,0.552,0.046,0.395,0.03,0.341,0.461,0.004
0.328,0.517,0.551,0.038,0.394,0.03,0.325,0.453,0.004
0.327,0.516,0.55,0.036,0.391,0.03,0.325,0.45,0.004
0.324,0.515,0.549,0.036,0.387,0.03,0.325,0.449,0.004
0.324,0.515,0.547,0.036,0.387,0.03,0.325,0.448,0.004
0.322,0.514,0.544,0.035,0.385,0.03,0.325,0.446,0.004
0.321,0.513,0.543,0.035,0.385,0.03,0.325,0.442,0.004
0.319,0.506,0.541,0.023,0.379,0.03,0.325,0.439,0.004
0.319,0.505,0.54,0.023,0.379,0.03,0.315,0.437,0.004
0.313,0.504,0.538,0.023,0.379,0.03,0.315,0.434,0.004
0.312,0.503,0.537,0.023,0.377,0.03,0.315,0.431,0.004
0.307,0.502,0.535,0.021,0.377,0.03,0.315,0.431,0.004
0.303,0.501,0.534,0.021,0.376,0.027,0.299,0.427,0.004
0.3,0.497,0.532,0.021,0.368,0.027,0.296,0.424,0.004
0.3,0.497,0.531,0.021,0.363,0.027,0.296,0.424,0.004
0.297,0.49,0.53,0.021,0.361,0.027,0.296,0.419,0.004
0.297,0.487,0.527,0.021,0.36,0.027,0.296,0.415,0.004
0.297,0.486,0.526,0.021,0.359,0.027,0.296,0.415,0.004
0.289,0.484,0.525,0.021,0.358,0.027,0.296,0.413,0.004
0.281,0.483,0.524,0.021,0.357,0.027,0.296,0.413,0.004
0.278,0.482,0.523,0.021,0.357,0.027,0.289,0.413,0.004
0.275,0.482,0.518,0.021,0.347,0.027,0.289,0.406,0.004
0.263,0.477,0.517,0.021,0.345,0.027,0.287,0.405,0.004
0.263,0.476,0.517,0.021,0.343,0.027,0.287,0.405,0.004
0.262,0.475,0.514,0.021,0.343,0.027,0.284,0.404,0.004
0.261,0.473,0.506,0.021,0.339,0.027,0.284,0.403,0.004
0.258,0.473,0.505,0.021,0.338,0.027,0.283,0.402,0.004
0.258,0.471,0.504,0.021,0.338,0.027,0.279,0.401,0.004
0.258,0.47,0.501,0.004,0.338,0.027,0.275,0.4,0.004
0.244,0.468,0.499,0.004,0.338,0.027,0.275,0.398,0.004
0.244,0.466,0.498,0.004,0.337,0.027,0.275,0.398,0.004
0.244,0.465,0.497,0.003,0.336,0.027,0.275,0.394,0.004
0.241,0.464,0.495,0.003,0.335,0.027,0.275,0.394,0.004
0.241,0.463,0.492,0.003,0.332,0.027,0.275,0.394,0.004
0.24,0.462,0.49,0.003,0.325,0.027,0.259,0.393,0.004
0.24,0.461,0.489,0.003,0.325,0.027,0.259,0.389,0.004
0.217,0.46,0.488,0.003,0.322,0.027,0.259,0.389,0.004
0.217,0.457,0.487,0.003,0.322,0.027,0.259,0.388,0.004
0.205,0.456,0.485,0.003,0.322,0.027,0.257,0.386,0.004
0.205,0.456,0.484,0.003,0.322,0.027,0.257,0.386,0.004
0.205,0.455,0.483,0.003,0.322,0.027,0.257,0.386,0.004
0.187,0.454,0.483,0.003,0.322,0.027,0.257,0.386,0.004
0.187,0.453,0.482,0.003,0.303,0.027,0.257,0.383,0.004
0.185,0.449,0.481,0.003,0.3,0.027,0.257,0.382,0.004
0.185,0.449,0.479,0.003,0.299,0.027,0.257,0.381,0.004
0.184,0.448,0.478,0.003,0.293,0.027,0.257,0.373,0.004
0.176,0.447,0.475,0.003,0.282,0.027,0.257,0.372,0.004
0.176,0.445,0.47,0.003,0.282,0.027,0.257,0.37,0.004
0.176,0.444,0.468,0.003,0.281,0.027,0.255,0.37,0.004
0.176,0.443,0.468,0.003,0.279,0.027,0.255,0.369,0.004
0.176,0.438,0.466,0.003,0.274,0.027,0.255,0.368,0.004
0.176,0.437,0.465,0.003,0.272,0.021,0.253,0.364,0.004
0.175,0.436,0.461,0.003,0.267,0.021,0.25,0.363,0.004
0.175,0.434,0.447,0.003,0.267,0.015,0.248,0.361,0.004
0.175,0.433,0.442,0.003,0.253,0.015,0.239,0.361,0.004
0.158,0.432,0.442,0.003,0.249,0.015,0.239,0.36,0.004
0.152,0.431,0.441,0.003,0.249,0.013,0.231,0.358,0.004
0.152,0.43,0.44,0.003,0.246,0.012,0.231,0.358,0.004
0.152,0.43,0.434,0.003,0.207,0.012,0.231,0.357,0.004
0.15,0.429,0.434,0.003,0.193,0.012,0.223,0.355,0.004
0.15,0.428,0.429,0.003,0.193,0.012,0.223,0.352,0.004
0.146,0.423,0.429,0.003,0.193,0.011,0.223,0.351,0.004
0.146,0.42,0.429,0.003,0.193,0.011,0.223,0.351,0.004
0.127,0.417,0.429,0.003,0.193,0.011,0.223,0.346,0.004
0.127,0.416,0.429,0.003,0.191,0.011,0.222,0.346,0.004
0.127,0.416,0.428,0.003,0.191,0.011,0.222,0.346,0.004
0.127,0.412,0.427,0.003,0.191,0.011,0.22,0.34,0.004
0.127,0.411,0.426,0.003,0.19,0.011,0.189,0.34,0.004
0.121,0.41,0.424,0.003,0.19,0.011,0.189,0.34,0.004
0.121,0.407,0.423,0.003,0.19,0.011,0.189,0.338,0.004
0.121,0.405,0.422,0.003,0.187,0.011,0.189,0.338,0.004
0.119,0.404,0.412,0.003,0.18,0.011,0.189,0.337,0.004
0.119,0.403,0.408,0.003,0.18,0.011,0.189,0.337,0.004
0.119,0.399,0.408,0.003,0.179,0.011,0.189,0.337,0.004
0.119,0.399,0.408,0.003,0.145,0.009,0.186,0.335,0.004
0.07,0.398,0.408,0.003,0.14,0.009,0.186,0.335,0.004
0.07,0.397,0.403,0.003,0.14,0.009,0.186,0.334,0.004
0.07,0.395,0.403,0.003,0.138,0.009,0.182,0.334,0.004
0.07,0.394,0.401,0.003,0.138,0.009,0.175,0.328,0.004
0.07,0.392,0.4,0.003,0.137,0.009,0.172,0.326,0.004
0.07,0.391,0.394,0.003,0.134,0.009,0.172,0.324,0.004
0.059,0.391,0.393,0.003,0.13,0.009,0.17,0.322,0.004
0.059,0.391,0.39,0.003,0.115,0.009,0.167,0.322,0.004
0.059,0.388,0.39,0.003,0.059,0.009,0.167,0.322,0.003
0.059,0.386,0.39,0.003,0.059,0.009,0.167,0.321,0.003
0.059,0.379,0.39,0.003,0.059,0.009,0.167,0.32,0.003
0.059,0.378,0.389,0.003,0.059,0.009,0.165,0.318,0.001
0.059,0.377,0.389,0.003,0.059,0.009,0.165,0.317,0.001
0.059,0.377,0.377,0.003,0.059,0.009,0.165,0.316,0.001
0.059,0.376,0.377,0.003,0.059,0.009,0.165,0.316,0.001
0.059,0.376,0.377,0.003,0.059,0.009,0.165,0.316,0.001
0.059,0.375,0.376,0.003,0.059,0.009,0.155,0.315,0.001
0.055,0.374,0.375,0.003,0.058,0.009,0.134,0.304,0.001
0.055,0.373,0.369,0.003,0.058,0.009,0.134,0.304,0.001
0.055,0.372,0.369,0.003,0.058,0.009,0.134,0.304,0.001
0.055,0.37,0.369,0.003,0.058,0.009,0.134,0.304,0.001
0.055,0.37,0.368,0.003,0.058,0.009,0.134,0.3,0.001
0.055,0.369,0.366,0.003,0.058,0.009,0.134,0.3,0.001
0.055,0.368,0.366,0.003,0.058,0.009,0.134,0.297,0.001
0.055,0.365,0.365,0.003,0.058,0.009,0.128,0.296,0.001
0.055,0.364,0.364,0.003,0.053,0.009,0.128,0.29,0.001
0.055,0.363,0.347,0.003,0.052,0.009,0.124,0.288,0.001
0.055,0.361,0.345,0.003,0.03,0.009,0.124,0.288,0.001
0.055,0.361,0.343,0.003,0.03,0.009,0.124,0.288,0.001
0.055,0.358,0.343,0.003,0.03,0.009,0.124,0.286,0.001
0.055,0.358,0.338,0.003,0.03,0.009,0.124,0.286,0.001
0.055,0.355,0.336,0.003,0.03,0.009,0.124,0.283,0.001
0.055,0.355,0.336,0.003,0.03,0.009,0.119,0.282,0.001
0.055,0.354,0.336,0.003,0.03,0.009,0.119,0.282,0.001
0.055,0.353,0.336,0.003,0.03,0.009,0.119,0.282,0.001
0.055,0.352,0.336,0.003,0.03,0.009,0.119,0.282,0.001
0.055,0.352,0.336,0.003,0.03,0.009,0.119,0.282,0.001
0.055,0.352,0.334,0.003,0.03,0.009,0.119,0.281,0.001
0.055,0.352,0.333,0.003,0.03,0.009,0.119,0.28,0.001
0.055,0.351,0.333,0.003,0.03,0.009,0.119,0.278,0.001
0.055,0.351,0.331,0.003,0.03,0.009,0.115,0.278,0.001
0.055,0.35,0.33,0.003,0.03,0.009,0.115,0.277,0.001
0.055,0.349,0.328,0.003,0.02,0.009,0.115,0.269,0.001
0.055,0.348,0.326,0.003,0.02,0.009,0.091,0.268,0.001
0.055,0.346,0.325,0.003,0.02,0.009,0.091,0.268,0.001
0.055,0.345,0.325,0.003,0.02,0.009,0.091,0.265,0.001
0.055,0.341,0.324,0.003,0.02,0.009,0.086,0.265,0.001
0.055,0.334,0.324,0.003,0.02,0.009,0.086,0.265,0.001
0.055,0.334,0.317,0.003,0.02,0.009,0.086,0.265,0.001
0.055,0.332,0.316,0.003,0.02,0.009,0.086,0.264,0.001
0.055,0.332,0.316,0.003,0.02,0.009,0.086,0.263,0.001
0.055,0.331,0.316,0.003,0.02,0.009,0.086,0.262,0.001
0.052,0.326,0.315,0.003,0.02,0.009,0.086,0.262,0.001
0.035,0.325,0.311,0.003,0.02,0.009,0.086,0.261,0.001
0.035,0.325,0.31,0.003,0.02,0.009,0.055,0.259,0.001
0.035,0.325,0.308,0.003,0.02,0.009,0.055,0.257,0.001
0.035,0.325,0.301,0.003,0.02,0.009,0.055,0.256,0.001
0.035,0.325,0.301,0.003,0.02,0.009,0.055,0.256,0.001
0.035,0.324,0.299,0.003,0.02,0.009,0.055,0.256,0.001
0.035,0.323,0.299,0.003,0.02,0.007,0.055,0.256,0.001
0.035,0.323,0.299,0.003,0.02,0.007,0.055,0.256,0.001
0.034,0.322,0.298,0.003,0.02,0.007,0.055,0.256,0.001
0.034,0.321,0.298,0.003,0.02,0.007,0.055,0.256,0.001
0.034,0.319,0.298,0.003,0.02,0.007,0.055,0.256,0.001
0.034,0.318,0.295,0.003,0.02,0.007,0.055,0.256,0.001
0.034,0.318,0.294,0.003,0.02,0.007,0.055,0.256,0.001
0.034,0.317,0.292,0.003,0.013,0.007,0.055,0.256,0.001
0.034,0.316,0.292,0.003,0.013,0.007,0.055,0.255,0.001
0.029,0.312,0.292,0.003,0.013,0.005,0.055,0.255,0.001
0.029,0.307,0.292,0.003,0.013,0.005,0.017,0.255,0.001
0.029,0.304,0.291,0.003,0.013,0.005,0.017,0.252,0.001
0.029,0.303,0.291,0.003,0.013,0.005,0.017,0.251,0.001
0.029,0.3,0.29,0.003,0.013,0.005,0.017,0.247,0.001
0.029,0.299,0.29,0.003,0.013,0.005,0.017,0.247,0.001
0.029,0.298,0.29,0.003,0.013,0.005,0.017,0.246,0.001
0.029,0.298,0.29,0.003,0.013,0.005,0.017,0.245,0.001
0.029,0.297,0.288,0.003,0.013,0.005,0.017,0.242,0.001
0.029,0.297,0.288,0.003,0.013,0.005,0.017,0.242,0.001
0.029,0.296,0.288,0.003,0.013,0.005,0.017,0.241,0.001
0.029,0.295,0.288,0.003,0.013,0.005,0.017,0.241,0.001
0.029,0.292,0.287,0.003,0.013,0.005,0.017,0.24,0.001
0.029,0.292,0.286,0.003,0.013,0.005,0.017,0.24,0.001
0.029,0.291,0.284,0.003,0.013,0.005,0.017,0.24,0.001
0.029,0.29,0.271,0.003,0.013,0.005,0.017,0.239,0.001
0.029,0.29,0.271,0.003,0.013,0.005,0.017,0.239,0.001
0.004,0.28,0.271,0.003,0.013,0.005,0.017,0.236,0.001
0.004,0.28,0.271,0.003,0.013,0.005,0.017,0.236,0.001
0.004,0.279,0.267,0.003,0.013,0.005,0.017,0.236,0.001
0.004,0.277,0.267,0.003,0.013,0.005,0.017,0.236,0.001
0.004,0.277,0.266,0.003,0.006,0.005,0.017,0.236,0.001
0.004,0.276,0.266,0.003,0.006,0.005,0.017,0.235,0.001
0.004,0.275,0.266,0.003,0.006,0.005,0.017,0.235,0.001
0.004,0.274,0.264,0.003,0.005,0.005,0.015,0.235,0.001
0.004,0.272,0.263,0.003,0.005,0.005,0.015,0.232,0.001
0.004,0.271,0.262,0.003,0.005,0.005,0.015,0.232,0.001
0.004,0.271,0.262,0.003,0.005,0.005,0.015,0.232,0.001
0.004,0.271,0.262,0.003,0.005,0.005,0.015,0.231,0.001
0.004,0.271,0.261,0.003,0.005,0.005,0.015,0.231,0.001
0.004,0.267,0.26,0.001,0.005,0.005,0.015,0.231,0.001
0.004,0.266,0.24,0.001,0.005,0.005,0.015,0.228,0.001
0.004,0.265,0.24,0.001,0.005,0.005,0.015,0.227,0.001
0.004,0.265,0.24,0.001,0.005,0.005,0.015,0.227,0.001
0.004,0.263,0.24,0.001,0.005,0.005,0.015,0.226,0.001
0.004,0.263,0.24,0.001,0.005,0.005,0.015,0.225,0.001
0.004,0.262,0.24,0.001,0.005,0.005,0.015,0.225,0.001
0.004,0.261,0.24,0.001,0.005,0.005,0.015,0.224,0.001
0.004,0.259,0.24,0.001,0.005,0.005,0.015,0.223,0.001
0.004,0.257,0.24,0.001,0.005,0.005,0.015,0.216,0.001
0.004,0.257,0.24,0.001,0.005,0.005,0.015,0.216,0.001
0.004,0.246,0.24,0.001,0.005,0.005,0.015,0.216,0.001
0.004,0.246,0.24,0.001,0.005,0.005,0.015,0.216,0.001
0.004,0.246,0.24,0.001,0.005,0.005,0.015,0.216,0.001
0.004,0.246,0.24,0.001,0.005,0.005,0.015,0.208,0.001
0.004,0.246,0.24,0.001,0.005,0.005,0.015,0.208,0.001
0.004,0.246,0.24,0.001,0.005,0.005,0.015,0.208,0.001
0.004,0.246,0.24,0.001,0.005,0.005,0.015,0.204,0.001
0.004,0.246,0.24,0.001,0.005,0.005,0.015,0.201,0.001
0.004,0.246,0.24,0.001,0.005,0.005,0.015,0.201,0.001
0.004,0.245,0.24,0.001,0.005,0.005,0.015,0.2,0.001
0.004,0.244,0.24,0.001,0.005,0.005,0.015,0.2,0.001
0.003,0.244,0.24,0.001,0.005,0.005,0.015,0.2,0.001
0.003,0.243,0.236,0.001,0.005,0.005,0.015,0.2,0.001
0.003,0.238,0.236,0.001,0.005,0.005,0.015,0.2,0.001
0.003,0.235,0.236,0.001,0.005,0.005,0.015,0.2,0.001
0.003,0.233,0.236,0.001,0.005,0.005,0.015,0.2,0.001
0.003,0.233,0.236,0.001,0.005,0.005,0.015,0.2,0.001
0.003,0.233,0.236,0.001,0.005,0.005,0.015,0.198,0.001
0.003,0.233,0.235,0.001,0.005,0.005,0.015,0.198,0.001
0.003,0.233,0.231,0.001,0.004,0.005,0.015,0.198,0.001
0.003,0.232,0.23,0.001,0.004,0.005,0.009,0.195,0.001
0.003,0.232,0.218,0.001,0.004,0.003,0.009,0.195,0.001
0.003,0.232,0.218,0.001,0.004,0.003,0.009,0.195,0.001
0.003,0.216,0.218,0.001,0.004,0.003,0.009,0.195,0.001
0.003,0.211,0.218,0.001,0.004,0.003,0.009,0.193,0.001
0.003,0.208,0.218,0.001,0.004,0.003,0.009,0.193,0.001
0.003,0.208,0.216,0.001,0.004,0.003,0.009,0.193,0.001
0.003,0.206,0.216,0.001,0.004,0.003,0.009,0.193,0.001
0.003,0.206,0.216,0.001,0.004,0.003,0.009,0.193,0.001
0.003,0.206,0.216,0.001,0.004,0.003,0.009,0.193,0.001
0.003,0.206,0.216,0.001,0.004,0.003,0.009,0.184,0.001
0.003,0.202,0.216,0.001,0.004,0.003,0.009,0.184,0.001
0.003,0.202,0.215,0.001,0.004,0.003,0.009,0.184,0.001
0.003,0.201,0.215,0.001,0.004,0.003,0.009,0.183,0.001
0.003,0.198,0.215,0.001,0.004,0.003,0.009,0.18,0.001
0.003,0.198,0.214,0.001,0.004,0.003,0.009,0.18,0.001
0.003,0.197,0.214,0.001,0.004,0.003,0.009,0.18,0.001
0.003,0.196,0.213,0.001,0.004,0.003,0.009,0.18,0.001
0.003,0.188,0.213,0.001,0.004,0.003,0.009,0.18,0.001
0.003,0.188,0.213,0.001,0.004,0.003,0.009,0.18,0.001
0.003,0.186,0.208,0.001,0.004,0.003,0.009,0.179,0.001
0.003,0.186,0.208,0.001,0.004,0.003,0.009,0.179,0.001
0.003,0.184,0.208,0.001,0.004,0.003,0.009,0.179,0.001
0.003,0.184,0.208,0.001,0.004,0.003,0.009,0.178,0.001
0.003,0.183,0.208,0.001,0.004,0.003,0.009,0.178,0.001
0.003,0.183,0.208,0.001,0.004,0.003,0.009,0.178,0.001
0.003,0.182,0.208,0.001,0.004,0.003,0.009,0.178,0.001
0.003,0.182,0.208,0.001,0.004,0.003,0.009,0.174,0.001
0.003,0.181,0.202,0.001,0.004,0.003,0.009,0.173,0.001
0.003,0.179,0.202,0.001,0.004,0.003,0.009,0.173,0.001
0.003,0.179,0.202,0.001,0.004,0.003,0.009,0.173,0.001
0.003,0.176,0.201,0.001,0.003,0.003,0.009,0.173,0.001
0.003,0.173,0.201,0.001,0.003,0.003,0.009,0.173,0.001
0.003,0.166,0.201,0.001,0.003,0.003,0.009,0.173,0.001
0.003,0.166,0.201,0.001,0.003,0.003,0.009,0.172,0.001
0.003,0.165,0.201,0.001,0.003,0.003,0.009,0.172,0.001
0.003,0.165,0.201,0.001,0.003,0.003,0.009,0.172,0.001
0.003,0.164,0.201,0.001,0.003,0.003,0.009,0.172,0.001
0.003,0.163,0.201,0.001,0.003,0.003,0.009,0.172,0.001
0.003,0.163,0.198,0.001,0.003,0.003,0.009,0.172,0.001
0.003,0.162,0.198,0.001,0.003,0.003,0.009,0.17,0.001
0.003,0.16,0.198,0.001,0.003,0.003,0.009,0.17,0.001
0.003,0.16,0.198,0.001,0.003,0.003,0.009,0.17,0.001
0.003,0.16,0.197,0.001,0.003,0.003,0.009,0.17,0.001
0.003,0.16,0.197,0.001,0.003,0.003,0.009,0.169,0.001
0.003,0.158,0.194,0.001,0.003,0.003,0.003,0.169,0.001
0.003,0.156,0.194,0.001,0.003,0.003,0.003,0.164,0.001
0.003,0.154,0.194,0.001,0.003,0.003,0.003,0.164,0.001
0.003,0.153,0.194,0.001,0.003,0.003,0.003,0.164,0.001
0.003,0.152,0.193,0.001,0.003,0.003,0.003,0.164,0.001
0.003,0.152,0.193,0.001,0.003,0.003,0.003,0.164,0.001
0.003,0.151,0.193,0.001,0.003,0.003,0.003,0.164,0.001
0.003,0.148,0.191,0.001,0.003,0.003,0.003,0.164,0.001
0.003,0.148,0.183,0.001,0.003,0.003,0.003,0.164,0.001
0.003,0.132,0.182,0.001,0.003,0.003,0.003,0.163,0.001
0.003,0.132,0.181,0.001,0.003,0.003,0.003,0.163,0.001
0.003,0.131,0.181,0.001,0.003,0.003,0.003,0.162,0.001
0.003,0.131,0.162,0.001,0.003,0.003,0.003,0.162,0.001
0.003,0.13,0.162,0.001,0.003,0.003,0.003,0.162,0.001
0.003,0.13,0.162,0.001,0.003,0.003,0.003,0.162,0.001
0.003,0.122,0.16,0.001,0.003,0.003,0.003,0.162,0.001
0.003,0.122,0.16,0.001,0.003,0.003,0.003,0.162,0.001
0.003,0.115,0.159,0.001,0.003,0.003,0.003,0.162,0.001
0.003,0.111,0.157,0.001,0.003,0.003,0.003,0.162,0.001
0.003,0.111,0.157,0.001,0.003,0.003,0.003,0.161,0.001
0.003,0.111,0.157,0.001,0.003,0.003,0.003,0.161,0.001
0.003,0.11,0.156,0.001,0.003,0.003,0.003,0.161,0.001
0.003,0.11,0.155,0.001,0.003,0.003,0.003,0.161,0.001
0.003,0.11,0.153,0.001,0.003,0.003,0.003,0.161,0.001
0.003,0.105,0.147,0.001,0.003,0.003,0.003,0.161,0.001
0.003,0.104,0.119,0.001,0.003,0.003,0.003,0.161,0.001
0.003,0.104,0.119,0.001,0.003,0.003,0.003,0.161,0.001
0.003,0.104,0.119,0.001,0.003,0.003,0.001,0.161,0.001
0.003,0.104,0.119,0.001,0.003,0.003,0.001,0.161,0.001
0.003,0.102,0.119,0.001,0.003,0.003,0.001,0.161,0.001
0.003,0.1,0.119,0.001,0.003,0.003,0.001,0.16,0.001
0.003,0.1,0.119,0.001,0.003,0.003,0.001,0.16,0.001
0.003,0.1,0.119,0.001,0.003,0.003,0.001,0.16,0.001
0.003,0.1,0.119,0.001,0.003,0.003,0.001,0.159,0.001
0.003,0.099,0.119,0.001,0.003,0.003,0.001,0.158,0.001
0.003,0.096,0.119,0.001,0.003,0.003,0.001,0.157,0.001
0.003,0.094,0.119,0.001,0.003,0.003,0.001,0.157,0.001
0.003,0.094,0.119,0.001,0.003,0.003,0.001,0.157,0.001
0.003,0.093,0.119,0.001,0.003,0.003,0.001,0.15,0.001
0.003,0.089,0.114,0.001,0.003,0.003,0.001,0.149,0.001
0.003,0.089,0.114,0.001,0.003,0.003,0.001,0.149,0.001
0.003,0.089,0.11,0.001,0.003,0.003,0.001,0.149,0.001
0.003,0.089,0.1,0.001,0.003,0.003,0.001,0.149,0.001
0.003,0.089,0.1,0.001,0.003,0.003,0.001,0.149,0.001
0.003,0.089,0.099,0.001,0.003,0.003,0.001,0.149,0.001
0.003,0.089,0.091,0.001,0.003,0.003,0.001,0.147,0.001
0.003,0.089,0.091,0.001,0.003,0.003,0.001,0.146,0.001
0.003,0.088,0.09,0.001,0.003,0.003,0.001,0.146,0.001
0.003,0.087,0.048,0.001,0.003,0.003,0.001,0.145,0.001
0.003,0.087,0.048,0.001,0.003,0.003,0.001,0.141,0.001
0.003,0.087,0.048,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.087,0.048,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.087,0.048,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.087,0.048,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.087,0.048,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.087,0.048,0.001,0.001,0.003,0.001,0.137,0.001
0.003,0.087,0.048,0.001,0.001,0.003,0.001,0.137,0.001
0.003,0.087,0.048,0.001,0.001,0.003,0.001,0.137,0.001
0.003,0.086,0.048,0.001,0.001,0.003,0.001,0.137,0.001
0.003,0.085,0.048,0.001,0.001,0.003,0.001,0.137,0.001
0.003,0.085,0.048,0.001,0.001,0.003,0.001,0.137,0.001
0.003,0.081,0.048,0.001,0.001,0.003,0.001,0.137,0.001
0.003,0.081,0.048,0.001,0.001,0.003,0.001,0.134,0.001
0.003,0.08,0.047,0.001,0.001,0.003,0.001,0.132,0.001
0.003,0.08,0.035,0.001,0.001,0.003,0.001,0.132,0.001
0.003,0.079,0.035,0.001,0.001,0.003,0.001,0.132,0.001
0.003,0.079,0.035,0.001,0.001,0.003,0.001,0.132,0.001
0.003,0.079,0.035,0.001,0.001,0.003,0.001,0.132,0.001
0.003,0.079,0.035,0.001,0.001,0.003,0.001,0.132,0.001
0.003,0.077,0.033,0.001,0.001,0.003,0.001,0.132,0.001
0.003,0.077,0.033,0.001,0.001,0.003,0.001,0.132,0.001
0.003,0.076,0.007,0.001,0.001,0.003,0.001,0.132,0.001
0.003,0.073,0.007,0.001,0.001,0.003,0.001,0.132,0.001
0.003,0.072,0.007,0.001,0.001,0.003,0.001,0.132,0.001
0.003,0.071,0.007,0.001,0.001,0.003,0.001,0.131,0.001
0.003,0.071,0.007,0.001,0.001,0.003,0.001,0.131,0.001
0.003,0.068,0.007,0.001,0.001,0.003,0.001,0.131,0.001
0.003,0.068,0.007,0.001,0.001,0.003,0.001,0.131,0.001
0.003,0.068,0.007,0.001,0.001,0.003,0.001,0.13,0.001
0.003,0.068,0.007,0.001,0.001,0.003,0.001,0.13,0.001
0.003,0.068,0.007,0.001,0.001,0.003,0.001,0.129,0.001
0.003,0.068,0.007,0.001,0.001,0.003,0.001,0.128,0.001
0.003,0.068,0.007,0.001,0.001,0.001,0.001,0.126,0.001
0.003,0.068,0.007,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.067,0.007,0.001,0.001,0.001,0.001,0.124,0.001
0.003,0.067,0.007,0.001,0.001,0.001,0.001,0.122,0.001
0.003,0.067,0.007,0.001,0.001,0.001,0.001,0.119,0.001
0.003,0.067,0.007,0.001,0.001,0.001,0.001,0.119,0.001
0.003,0.067,0.007,0.001,0.001,0.001,0.001,0.119,0.001
0.003,0.067,0.007,0.001,0.001,0.001,0.001,0.119,0.001
0.003,0.067,0.007,0.001,0.001,0.001,0.001,0.119,0.001
0.003,0.062,0.007,0.001,0.001,0.001,0.001,0.119,0.001
0.003,0.052,0.007,0.001,0.001,0.001,0.001,0.119,0.001
0.003,0.052,0.007,0.001,0.001,0.001,0.001,0.119,0.001
0.003,0.052,0.007,0.001,0.001,0.001,0.001,0.119,0.001
