_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.519,0.5,0.004,0.01,0.02,0.05,0.219,0.007
0.001,0.518,0.498,0.004,0.01,0.02,0.05,0.217,0.007
0.001,0.517,0.497,0.004,0.01,0.02,0.05,0.217,0.007
0.001,0.516,0.497,0.004,0.01,0.02,0.05,0.217,0.007
0.001,0.515,0.497,0.004,0.01,0.015,0.05,0.212,0.007
0.001,0.514,0.496,0.004,0.01,0.015,0.05,0.21,0.007
0.001,0.513,0.494,0.004,0.01,0.013,0.05,0.201,0.007
0.001,0.512,0.491,0.001,0.01,0.013,0.05,0.195,0.007
0.001,0.511,0.491,0.001,0.01,0.013,0.05,0.189,0.007
0.001,0.51,0.491,0.001,0.01,0.013,0.05,0.189,0.007
0.001,0.508,0.482,0.001,0.01,0.013,0.05,0.189,0.007
0.001,0.508,0.482,0.001,0.01,0.013,0.05,0.189,0.007
0.001,0.507,0.482,0.001,0.01,0.013,0.05,0.185,0.007
0.001,0.507,0.482,0.001,0.01,0.013,0.05,0.185,0.007
0.001,0.506,0.477,0.001,0.01,0.013,0.05,0.185,0.007
0.001,0.505,0.476,0.001,0.01,0.013,0.05,0.185,0.007
0.001,0.504,0.476,0.001,0.01,0.003,0.05,0.184,0.007
0.001,0.503,0.465,0.001,0.01,0.003,0.05,0.184,0.007
0.001,0.493,0.463,0.001,0.01,0.003,0.05,0.179,0.007
0.001,0.492,0.463,0.001,0.01,0.003,0.05,0.179,0.007
0.001,0.491,0.463,0.001,0.01,0.003,0.05,0.179,0.007
0.001,0.491,0.463,0.001,0.01,0.003,0.05,0.179,0.007
0.001,0.49,0.463,0.001,0.01,0.003,0.05,0.179,0.007
0.001,0.488,0.463,0.001,0.01,0.003,0.05,0.173,0.007
0.001,0.488,0.463,0.001,0.01,0.003,0.05,0.162,0.007
0.001,0.482,0.463,0.001,0.01,0.003,0.05,0.162,0.007
0.001,0.481,0.463,0.001,0.01,0.003,0.05,0.155,0.007
0.001,0.48,0.463,0.001,0.01,0.003,0.05,0.154,0.007
0.001,0.479,0.463,0.001,0.01,0.003,0.05,0.154,0.007
0.001,0.479,0.463,0.001,0.01,0.003,0.05,0.154,0.007
0.001,0.478,0.463,0.001,0.01,0.003,0.05,0.154,0.007
0.001,0.477,0.463,0.001,0.01,0.003,0.05,0.154,0.007
0.001,0.476,0.463,0.001,0.01,0.003,0.05,0.154,0.007
0.001,0.476,0.463,0.001,0.01,0.003,0.05,0.154,0.007
0.001,0.475,0.463,0.001,0.01,0.003,0.05,0.154,0.007
0.001,0.474,0.463,0.001,0.01,0.003,0.05,0.154,0.007
0.001,0.473,0.463,0.001,0.01,0.003,0.05,0.154,0.007
0.001,0.472,0.463,0.001,0.01,0.003,0.05,0.152,0.007
0.001,0.472,0.463,0.001,0.01,0.003,0.05,0.145,0.007
0.001,0.471,0.463,0.001,0.01,0.003,0.05,0.145,0.007
0.001,0.469,0.463,0.001,0.01,0.003,0.05,0.145,0.007
0.001,0.467,0.463,0.001,0.01,0.003,0.05,0.145,0.007
0.001,0.467,0.463,0.001,0.01,0.003,0.05,0.145,0.007
0.001,0.464,0.463,0.001,0.01,0.003,0.05,0.145,0.007
0.001,0.463,0.463,0.001,0.01,0.003,0.05,0.135,0.007
0.001,0.462,0.463,0.001,0.01,0.003,0.05,0.135,0.007
0.001,0.461,0.463,0.001,0.01,0.003,0.05,0.131,0.007
0.001,0.461,0.463,0.001,0.01,0.003,0.05,0.13,0.007
0.001,0.46,0.463,0.001,0.01,0.003,0.05,0.129,0.001
0.001,0.459,0.462,0.001,0.01,0.003,0.05,0.129,0.001
0.001,0.454,0.461,0.001,0.01,0.003,0.05,0.129,0.001
0.001,0.451,0.46,0.001,0.01,0.003,0.05,0.129,0.001
0.001,0.45,0.459,0.001,0.01,0.003,0.05,0.129,0.001
0.001,0.449,0.432,0.001,0.01,0.003,0.05,0.128,0.001
0.001,0.449,0.432,0.001,0.01,0.003,0.05,0.128,0.001
0.001,0.241,0.432,0.001,0.01,0.003,0.05,0.128,0.001
0.001,0.241,0.432,0.001,0.01,0.003,0.05,0.127,0.001
0.001,0.23,0.432,0.001,0.01,0.003,0.05,0.127,0.001
0.001,0.23,0.432,0.001,0.01,0.003,0.05,0.127,0.001
0.001,0.229,0.432,0.001,0.01,0.003,0.039,0.127,0.001
0.001,0.229,0.432,0.001,0.01,0.003,0.039,0.127,0.001
0.001,0.228,0.431,0.001,0.01,0.003,0.039,0.125,0.001
0.001,0.228,0.43,0.001,0.01,0.003,0.039,0.125,0.001
0.001,0.228,0.429,0.001,0.01,0.003,0.039,0.122,0.001
0.001,0.228,0.428,0.001,0.01,0.003,0.039,0.121,0.001
0.001,0.228,0.427,0.001,0.01,0.003,0.039,0.117,0.001
0.001,0.228,0.426,0.001,0.01,0.003,0.039,0.117,0.001
0.001,0.228,0.424,0.001,0.01,0.003,0.039,0.109,0.001
0.001,0.228,0.423,0.001,0.01,0.003,0.039,0.109,0.001
0.001,0.228,0.421,0.001,0.01,0.003,0.039,0.109,0.001
0.001,0.228,0.42,0.001,0.01,0.003,0.039,0.107,0.001
0.001,0.228,0.417,0.001,0.01,0.003,0.039,0.107,0.001
0.001,0.228,0.416,0.001,0.01,0.003,0.039,0.107,0.001
0.001,0.228,0.415,0.001,0.01,0.003,0.039,0.105,0.001
0.001,0.228,0.414,0.001,0.01,0.003,0.039,0.101,0.001
0.001,0.228,0.413,0.001,0.01,0.003,0.039,0.101,0.001
0.001,0.226,0.409,0.001,0.01,0.003,0.039,0.101,0.001
0.001,0.226,0.408,0.001,0.01,0.003,0.039,0.095,0.001
0.001,0.225,0.407,0.001,0.01,0.003,0.039,0.095,0.001
0.001,0.219,0.406,0.001,0.01,0.003,0.039,0.095,0.001
0.001,0.219,0.403,0.001,0.01,0.003,0.039,0.073,0.001
0.001,0.218,0.402,0.001,0.01,0.003,0.039,0.073,0.001
0.001,0.218,0.401,0.001,0.01,0.003,0.039,0.073,0.001
0.001,0.217,0.4,0.001,0.01,0.003,0.039,0.073,0.001
0.001,0.217,0.399,0.001,0.01,0.003,0.039,0.073,0.001
0.001,0.212,0.399,0.001,0.01,0.003,0.039,0.073,0.001
0.001,0.212,0.398,0.001,0.01,0.003,0.039,0.072,0.001
0.001,0.212,0.397,0.001,0.01,0.003,0.039,0.072,0.001
0.001,0.212,0.395,0.001,0.01,0.003,0.039,0.07,0.001
0.001,0.212,0.394,0.001,0.01,0.003,0.039,0.066,0.001
0.001,0.199,0.393,0.001,0.01,0.003,0.039,0.066,0.001
0.001,0.199,0.39,0.001,0.01,0.003,0.039,0.066,0.001
0.001,0.199,0.389,0.001,0.01,0.003,0.039,0.065,0.001
0.001,0.198,0.387,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.198,0.386,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.197,0.385,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.197,0.384,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.197,0.383,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.197,0.382,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.197,0.38,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.195,0.379,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.192,0.378,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.191,0.377,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.191,0.375,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.186,0.374,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.186,0.373,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.186,0.372,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.186,0.371,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.184,0.37,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.184,0.369,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.183,0.368,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.183,0.366,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.181,0.365,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.18,0.364,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.179,0.363,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.178,0.362,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.178,0.361,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.178,0.359,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.176,0.357,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.176,0.356,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.176,0.355,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.176,0.354,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.175,0.353,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.175,0.351,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.175,0.35,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.175,0.349,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.175,0.348,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.175,0.347,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.175,0.345,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.172,0.344,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.172,0.343,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.172,0.343,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.172,0.342,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.167,0.34,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.165,0.339,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.164,0.338,0.001,0.01,0.003,0.039,0.016,0.001
0.001,0.164,0.338,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.163,0.337,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.132,0.336,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.132,0.335,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.131,0.334,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.129,0.334,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.116,0.333,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.116,0.332,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.113,0.331,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.113,0.329,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.112,0.329,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.112,0.328,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.111,0.327,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.104,0.326,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.104,0.325,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.104,0.324,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.104,0.323,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.104,0.322,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.104,0.321,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.104,0.318,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.099,0.318,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.099,0.316,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.099,0.316,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.099,0.314,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.099,0.314,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.099,0.314,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.099,0.314,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.099,0.314,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.099,0.311,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.099,0.305,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.099,0.305,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.098,0.304,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.098,0.302,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.098,0.298,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.098,0.283,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.098,0.283,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.098,0.283,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.098,0.283,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.098,0.279,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.098,0.279,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.083,0.279,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.083,0.279,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.083,0.279,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.083,0.279,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.083,0.279,0.001,0.01,0.003,0.029,0.016,0.001
0.001,0.083,0.279,0.001,0.01,0.003,0.029,0.007,0.001
0.001,0.083,0.279,0.001,0.01,0.003,0.029,0.007,0.001
0.001,0.065,0.279,0.001,0.01,0.003,0.029,0.007,0.001
0.001,0.064,0.279,0.001,0.01,0.003,0.029,0.007,0.001
0.001,0.064,0.279,0.001,0.01,0.003,0.029,0.007,0.001
0.001,0.064,0.279,0.001,0.01,0.003,0.029,0.007,0.001
0.001,0.064,0.276,0.001,0.01,0.003,0.029,0.007,0.001
0.001,0.063,0.276,0.001,0.01,0.003,0.029,0.007,0.001
0.001,0.063,0.276,0.001,0.01,0.003,0.029,0.007,0.001
0.001,0.063,0.276,0.001,0.01,0.003,0.029,0.007,0.001
0.001,0.063,0.274,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.063,0.273,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.06,0.273,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.06,0.265,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.06,0.263,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.06,0.263,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.06,0.263,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.06,0.257,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.06,0.257,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.06,0.257,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.06,0.257,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.06,0.257,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.055,0.257,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.055,0.254,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.055,0.242,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.055,0.242,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.055,0.235,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.055,0.235,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.055,0.235,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.055,0.234,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.052,0.222,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.051,0.22,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.051,0.22,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.051,0.22,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.05,0.219,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.05,0.198,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.05,0.198,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.05,0.196,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.05,0.196,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.05,0.196,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.048,0.195,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.048,0.195,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.048,0.194,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.048,0.194,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.048,0.194,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.048,0.182,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.048,0.181,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.048,0.179,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.048,0.176,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.045,0.176,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.045,0.175,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.045,0.17,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.045,0.154,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.045,0.154,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.035,0.153,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.035,0.152,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.035,0.152,0.001,0.009,0.003,0.029,0.007,0.001
0.001,0.035,0.152,0.001,0.008,0.003,0.029,0.007,0.001
0.001,0.035,0.144,0.001,0.008,0.003,0.029,0.007,0.001
0.001,0.035,0.144,0.001,0.007,0.003,0.029,0.007,0.001
0.001,0.035,0.143,0.001,0.007,0.003,0.029,0.007,0.001
0.001,0.035,0.14,0.001,0.007,0.003,0.029,0.007,0.001
0.001,0.035,0.139,0.001,0.007,0.003,0.029,0.007,0.001
0.001,0.035,0.139,0.001,0.007,0.003,0.029,0.007,0.001
0.001,0.035,0.137,0.001,0.007,0.003,0.029,0.007,0.001
0.001,0.035,0.137,0.001,0.007,0.003,0.029,0.007,0.001
0.001,0.035,0.137,0.001,0.007,0.003,0.029,0.007,0.001
0.001,0.035,0.137,0.001,0.007,0.003,0.029,0.007,0.001
0.001,0.035,0.137,0.001,0.007,0.003,0.029,0.007,0.001
0.001,0.035,0.131,0.001,0.006,0.003,0.029,0.007,0.001
0.001,0.026,0.131,0.001,0.006,0.003,0.029,0.007,0.001
0.001,0.026,0.131,0.001,0.006,0.003,0.029,0.007,0.001
0.001,0.026,0.131,0.001,0.006,0.003,0.029,0.007,0.001
0.001,0.026,0.128,0.001,0.006,0.003,0.029,0.007,0.001
0.001,0.026,0.126,0.001,0.006,0.003,0.029,0.007,0.001
0.001,0.026,0.126,0.001,0.006,0.003,0.029,0.007,0.001
0.001,0.026,0.099,0.001,0.006,0.003,0.029,0.007,0.001
0.001,0.026,0.068,0.001,0.006,0.003,0.029,0.007,0.001
0.001,0.026,0.068,0.001,0.006,0.003,0.029,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.003,0.029,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.003,0.025,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.003,0.025,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.003,0.025,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.003,0.025,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.003,0.025,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.003,0.025,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.003,0.025,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.003,0.025,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.003,0.025,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.003,0.025,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.003,0.025,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.003,0.025,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.003,0.025,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.003,0.025,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.003,0.025,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.003,0.025,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.003,0.025,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.003,0.025,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.003,0.025,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.001,0.022,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.001,0.022,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.001,0.022,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.001,0.022,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.001,0.022,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.001,0.022,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.001,0.022,0.007,0.001
0.001,0.009,0.068,0.001,0.006,0.001,0.022,0.004,0.001
0.001,0.009,0.068,0.001,0.006,0.001,0.022,0.004,0.001
0.001,0.009,0.068,0.001,0.006,0.001,0.022,0.004,0.001
0.001,0.009,0.068,0.001,0.006,0.001,0.022,0.004,0.001
0.001,0.009,0.068,0.001,0.006,0.001,0.022,0.004,0.001
0.001,0.009,0.068,0.001,0.006,0.001,0.022,0.004,0.001
0.001,0.009,0.066,0.001,0.006,0.001,0.022,0.004,0.001
0.001,0.009,0.066,0.001,0.006,0.001,0.019,0.004,0.001
0.001,0.009,0.046,0.001,0.006,0.001,0.019,0.004,0.001
0.001,0.009,0.046,0.001,0.006,0.001,0.019,0.004,0.001
0.001,0.009,0.046,0.001,0.006,0.001,0.019,0.004,0.001
0.001,0.009,0.046,0.001,0.006,0.001,0.019,0.004,0.001
0.001,0.009,0.046,0.001,0.006,0.001,0.019,0.004,0.001
0.001,0.009,0.046,0.001,0.006,0.001,0.019,0.004,0.001
0.001,0.009,0.046,0.001,0.006,0.001,0.019,0.004,0.001
0.001,0.009,0.046,0.001,0.006,0.001,0.016,0.004,0.001
0.001,0.009,0.046,0.001,0.006,0.001,0.016,0.004,0.001
0.001,0.009,0.046,0.001,0.006,0.001,0.016,0.004,0.001
0.001,0.009,0.046,0.001,0.006,0.001,0.016,0.004,0.001
0.001,0.008,0.046,0.001,0.006,0.001,0.016,0.004,0.001
0.001,0.002,0.046,0.001,0.006,0.001,0.016,0.004,0.001
0.001,0.002,0.046,0.001,0.006,0.001,0.016,0.004,0.001
0.001,0.002,0.046,0.001,0.006,0.001,0.016,0.004,0.001
0.001,0.002,0.046,0.001,0.006,0.001,0.016,0.004,0.001
0.001,0.002,0.046,0.001,0.006,0.001,0.016,0.004,0.001
0.001,0.002,0.046,0.001,0.006,0.001,0.016,0.004,0.001
0.001,0.002,0.046,0.001,0.006,0.001,0.016,0.004,0.001
0.001,0.002,0.046,0.001,0.006,0.001,0.016,0.004,0.001
0.001,0.002,0.044,0.001,0.006,0.001,0.016,0.004,0.001
0.001,0.002,0.044,0.001,0.006,0.001,0.016,0.004,0.001
0.001,0.002,0.044,0.001,0.006,0.001,0.016,0.004,0.001
0.001,0.002,0.044,0.001,0.006,0.001,0.005,0.004,0.001
0.001,0.002,0.044,0.001,0.006,0.001,0.005,0.004,0.001
0.001,0.002,0.044,0.001,0.006,0.001,0.005,0.004,0.001
0.001,0.002,0.044,0.001,0.006,0.001,0.005,0.004,0.001
0.001,0.002,0.025,0.001,0.006,0.001,0.005,0.004,0.001
0.001,0.002,0.025,0.001,0.006,0.001,0.005,0.004,0.001
0.001,0.002,0.025,0.001,0.006,0.001,0.005,0.004,0.001
0.001,0.002,0.025,0.001,0.006,0.001,0.005,0.004,0.001
0.001,0.002,0.025,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.025,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.025,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.025,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.006,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.005,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.005,0.001,0.001
