_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.08,0.088,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.08,0.088,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.079,0.088,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.079,0.085,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.077,0.085,0.001,0.001,0.001,0.007,0.039,0.001
0.001,0.077,0.084,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.077,0.081,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.077,0.08,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.077,0.08,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.077,0.065,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.075,0.065,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.066,0.064,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.066,0.062,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.065,0.06,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.065,0.06,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.065,0.06,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.065,0.058,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.059,0.058,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.059,0.058,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.059,0.056,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.059,0.055,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.059,0.05,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.059,0.005,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.059,0.005,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.059,0.005,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.059,0.005,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.055,0.005,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.055,0.005,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.055,0.005,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.055,0.005,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.055,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.055,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.053,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.053,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.053,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.053,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.053,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.052,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.046,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.046,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.045,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.039,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.039,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.037,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.037,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.037,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.037,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.038,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.036,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.036,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
