_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.337,0.561,0.583,0.3,0.514,0.257,0.391,0.517,0.304
0.146,0.56,0.582,0.3,0.509,0.255,0.391,0.516,0.277
0.146,0.555,0.581,0.273,0.506,0.235,0.374,0.515,0.27
0.146,0.554,0.579,0.266,0.505,0.233,0.374,0.513,0.27
0.146,0.553,0.578,0.266,0.504,0.218,0.372,0.509,0.263
0.146,0.552,0.576,0.259,0.503,0.211,0.367,0.508,0.263
0.146,0.548,0.576,0.259,0.496,0.209,0.366,0.508,0.261
0.145,0.547,0.575,0.257,0.495,0.199,0.366,0.507,0.259
0.099,0.546,0.574,0.255,0.494,0.181,0.366,0.506,0.258
0.099,0.546,0.573,0.254,0.486,0.181,0.366,0.504,0.256
0.099,0.545,0.572,0.252,0.485,0.177,0.364,0.504,0.241
0.099,0.544,0.571,0.237,0.483,0.176,0.364,0.504,0.241
0.099,0.543,0.57,0.237,0.476,0.175,0.364,0.503,0.239
0.099,0.542,0.569,0.235,0.476,0.152,0.362,0.501,0.236
0.099,0.541,0.568,0.206,0.473,0.15,0.36,0.5,0.234
0.099,0.538,0.567,0.203,0.473,0.141,0.36,0.499,0.232
0.099,0.537,0.566,0.201,0.472,0.073,0.358,0.496,0.229
0.099,0.536,0.565,0.199,0.472,0.053,0.358,0.495,0.226
0.092,0.535,0.564,0.196,0.47,0.052,0.358,0.493,0.212
0.092,0.534,0.563,0.193,0.47,0.048,0.358,0.492,0.129
0.066,0.533,0.561,0.179,0.469,0.04,0.358,0.491,0.129
0.066,0.532,0.56,0.095,0.467,0.04,0.358,0.484,0.129
0.066,0.526,0.559,0.095,0.467,0.04,0.358,0.483,0.129
0.064,0.526,0.558,0.095,0.467,0.037,0.358,0.479,0.129
0.064,0.525,0.556,0.095,0.462,0.037,0.356,0.478,0.068
0.064,0.524,0.556,0.095,0.456,0.037,0.353,0.478,0.068
0.064,0.523,0.555,0.095,0.456,0.037,0.353,0.476,0.068
0.064,0.522,0.555,0.039,0.456,0.037,0.349,0.475,0.04
0.064,0.521,0.554,0.039,0.445,0.037,0.349,0.474,0.04
0.064,0.521,0.553,0.028,0.444,0.036,0.349,0.473,0.04
0.064,0.52,0.552,0.028,0.442,0.035,0.349,0.472,0.04
0.064,0.519,0.551,0.028,0.441,0.035,0.349,0.468,0.04
0.064,0.519,0.55,0.028,0.441,0.031,0.349,0.466,0.04
0.064,0.518,0.548,0.028,0.44,0.031,0.345,0.466,0.036
0.063,0.517,0.547,0.028,0.44,0.029,0.343,0.465,0.036
0.063,0.516,0.545,0.004,0.44,0.029,0.343,0.465,0.036
0.063,0.514,0.544,0.004,0.439,0.028,0.341,0.465,0.036
0.063,0.513,0.543,0.004,0.438,0.028,0.334,0.462,0.036
0.063,0.512,0.542,0.004,0.432,0.026,0.334,0.454,0.036
0.051,0.511,0.541,0.004,0.432,0.02,0.334,0.452,0.036
0.04,0.51,0.54,0.004,0.431,0.02,0.334,0.443,0.036
0.04,0.509,0.539,0.004,0.429,0.02,0.333,0.414,0.036
0.04,0.508,0.539,0.004,0.418,0.02,0.317,0.411,0.036
0.04,0.508,0.537,0.004,0.416,0.02,0.316,0.41,0.004
0.04,0.508,0.531,0.004,0.414,0.02,0.316,0.409,0.004
0.04,0.507,0.529,0.004,0.414,0.02,0.312,0.409,0.004
0.04,0.506,0.527,0.004,0.412,0.02,0.312,0.409,0.004
0.04,0.505,0.527,0.004,0.41,0.02,0.312,0.408,0.004
0.04,0.504,0.526,0.004,0.41,0.009,0.312,0.407,0.004
0.04,0.503,0.526,0.004,0.409,0.009,0.312,0.403,0.004
0.04,0.502,0.525,0.004,0.407,0.009,0.308,0.385,0.004
0.04,0.497,0.525,0.004,0.403,0.009,0.308,0.382,0.004
0.029,0.496,0.524,0.004,0.398,0.009,0.308,0.381,0.004
0.029,0.494,0.524,0.004,0.398,0.009,0.293,0.381,0.004
0.029,0.494,0.523,0.004,0.396,0.009,0.292,0.381,0.004
0.01,0.493,0.522,0.004,0.376,0.009,0.29,0.381,0.004
0.01,0.492,0.521,0.004,0.375,0.009,0.287,0.381,0.004
0.01,0.491,0.52,0.004,0.365,0.009,0.285,0.38,0.004
0.01,0.49,0.519,0.004,0.364,0.008,0.283,0.38,0.004
0.01,0.488,0.518,0.004,0.364,0.008,0.283,0.379,0.004
0.01,0.482,0.517,0.004,0.364,0.008,0.283,0.379,0.004
0.01,0.481,0.516,0.004,0.364,0.008,0.283,0.379,0.004
0.01,0.48,0.515,0.004,0.359,0.008,0.283,0.377,0.004
0.009,0.479,0.514,0.004,0.354,0.008,0.28,0.377,0.004
0.009,0.473,0.512,0.004,0.353,0.008,0.28,0.377,0.004
0.009,0.472,0.511,0.004,0.352,0.008,0.28,0.376,0.004
0.009,0.471,0.51,0.004,0.352,0.008,0.28,0.376,0.004
0.009,0.47,0.508,0.004,0.342,0.008,0.269,0.376,0.004
0.009,0.469,0.508,0.004,0.342,0.008,0.269,0.375,0.004
0.009,0.468,0.507,0.004,0.341,0.008,0.269,0.375,0.003
0.009,0.466,0.505,0.004,0.335,0.008,0.269,0.37,0.003
0.009,0.465,0.505,0.004,0.334,0.008,0.269,0.37,0.003
0.009,0.464,0.504,0.004,0.33,0.008,0.266,0.369,0.003
0.009,0.464,0.503,0.004,0.33,0.008,0.266,0.368,0.003
0.009,0.464,0.502,0.004,0.33,0.008,0.266,0.367,0.003
0.009,0.463,0.501,0.004,0.329,0.008,0.266,0.367,0.003
0.009,0.462,0.499,0.004,0.322,0.008,0.264,0.366,0.003
0.009,0.461,0.497,0.004,0.322,0.008,0.261,0.365,0.003
0.009,0.46,0.496,0.004,0.322,0.008,0.253,0.365,0.003
0.009,0.456,0.496,0.004,0.282,0.008,0.253,0.365,0.003
0.009,0.456,0.495,0.004,0.281,0.008,0.247,0.362,0.003
0.009,0.455,0.494,0.004,0.279,0.008,0.247,0.361,0.003
0.009,0.453,0.492,0.004,0.279,0.008,0.237,0.361,0.003
0.009,0.452,0.492,0.004,0.279,0.008,0.237,0.36,0.003
0.009,0.451,0.491,0.004,0.276,0.008,0.237,0.359,0.003
0.009,0.45,0.489,0.004,0.276,0.008,0.219,0.358,0.003
0.009,0.449,0.488,0.004,0.276,0.008,0.219,0.357,0.003
0.009,0.445,0.486,0.004,0.276,0.008,0.219,0.355,0.003
0.009,0.44,0.485,0.004,0.276,0.008,0.219,0.353,0.003
0.006,0.44,0.485,0.004,0.274,0.008,0.219,0.352,0.003
0.006,0.44,0.484,0.004,0.265,0.008,0.219,0.352,0.003
0.006,0.439,0.483,0.003,0.265,0.008,0.214,0.351,0.003
0.006,0.438,0.48,0.003,0.255,0.008,0.212,0.351,0.003
0.006,0.438,0.479,0.003,0.251,0.008,0.212,0.351,0.003
0.006,0.436,0.478,0.003,0.249,0.008,0.212,0.349,0.003
0.006,0.436,0.476,0.003,0.248,0.008,0.212,0.348,0.003
0.006,0.435,0.475,0.003,0.228,0.008,0.212,0.348,0.003
0.006,0.434,0.472,0.003,0.228,0.008,0.047,0.347,0.003
0.006,0.433,0.471,0.003,0.212,0.008,0.047,0.347,0.003
0.006,0.432,0.47,0.003,0.207,0.008,0.047,0.347,0.003
0.006,0.431,0.469,0.003,0.207,0.008,0.047,0.347,0.003
0.006,0.43,0.468,0.003,0.205,0.008,0.047,0.347,0.003
0.006,0.429,0.467,0.003,0.195,0.008,0.047,0.347,0.003
0.006,0.428,0.466,0.003,0.195,0.008,0.047,0.346,0.003
0.006,0.427,0.465,0.003,0.194,0.008,0.047,0.346,0.003
0.006,0.426,0.461,0.003,0.193,0.007,0.047,0.346,0.003
0.006,0.425,0.461,0.003,0.193,0.007,0.047,0.345,0.003
0.006,0.424,0.46,0.003,0.193,0.007,0.047,0.345,0.003
0.006,0.423,0.459,0.003,0.193,0.007,0.047,0.344,0.003
0.006,0.422,0.458,0.003,0.193,0.007,0.047,0.341,0.003
0.006,0.42,0.455,0.003,0.192,0.007,0.047,0.341,0.003
0.006,0.417,0.454,0.003,0.192,0.007,0.047,0.34,0.003
0.006,0.414,0.451,0.003,0.192,0.007,0.047,0.339,0.003
0.006,0.413,0.45,0.003,0.192,0.007,0.047,0.336,0.003
0.006,0.411,0.449,0.003,0.192,0.007,0.047,0.336,0.003
0.006,0.407,0.449,0.003,0.192,0.007,0.047,0.336,0.003
0.006,0.406,0.448,0.003,0.191,0.007,0.047,0.336,0.003
0.006,0.405,0.447,0.003,0.183,0.007,0.047,0.333,0.003
0.006,0.403,0.447,0.003,0.183,0.007,0.047,0.332,0.003
0.006,0.402,0.446,0.003,0.183,0.007,0.047,0.325,0.003
0.006,0.401,0.444,0.003,0.183,0.007,0.047,0.324,0.003
0.006,0.399,0.442,0.003,0.183,0.007,0.047,0.324,0.003
0.006,0.398,0.438,0.003,0.183,0.007,0.046,0.324,0.003
0.006,0.397,0.437,0.003,0.183,0.007,0.037,0.324,0.003
0.006,0.396,0.435,0.003,0.165,0.007,0.037,0.323,0.003
0.006,0.395,0.434,0.003,0.165,0.007,0.037,0.321,0.003
0.006,0.394,0.433,0.003,0.165,0.007,0.037,0.307,0.003
0.006,0.393,0.431,0.003,0.165,0.007,0.037,0.306,0.003
0.006,0.393,0.421,0.003,0.165,0.007,0.037,0.305,0.003
0.006,0.393,0.42,0.003,0.165,0.007,0.037,0.305,0.003
0.006,0.392,0.419,0.003,0.165,0.007,0.037,0.302,0.003
0.006,0.384,0.417,0.003,0.165,0.007,0.037,0.292,0.003
0.006,0.383,0.412,0.003,0.165,0.007,0.037,0.291,0.003
0.006,0.381,0.412,0.003,0.159,0.007,0.037,0.289,0.001
0.006,0.38,0.409,0.003,0.159,0.007,0.037,0.289,0.001
0.006,0.378,0.409,0.003,0.159,0.007,0.037,0.288,0.001
0.006,0.377,0.409,0.003,0.159,0.007,0.037,0.288,0.001
0.006,0.377,0.409,0.003,0.048,0.007,0.037,0.284,0.001
0.006,0.375,0.408,0.003,0.048,0.007,0.037,0.284,0.001
0.006,0.373,0.406,0.003,0.048,0.007,0.037,0.284,0.001
0.006,0.373,0.404,0.003,0.048,0.007,0.037,0.284,0.001
0.006,0.372,0.404,0.003,0.048,0.007,0.037,0.283,0.001
0.006,0.371,0.404,0.003,0.048,0.007,0.037,0.273,0.001
0.006,0.366,0.402,0.003,0.048,0.007,0.037,0.273,0.001
0.006,0.366,0.395,0.003,0.048,0.007,0.037,0.272,0.001
0.006,0.365,0.395,0.003,0.038,0.007,0.037,0.271,0.001
0.006,0.364,0.388,0.003,0.038,0.007,0.037,0.271,0.001
0.006,0.364,0.388,0.003,0.038,0.007,0.037,0.27,0.001
0.006,0.363,0.385,0.003,0.038,0.007,0.037,0.268,0.001
0.006,0.361,0.385,0.003,0.038,0.007,0.037,0.268,0.001
0.006,0.354,0.385,0.003,0.038,0.007,0.037,0.267,0.001
0.006,0.353,0.383,0.003,0.038,0.007,0.037,0.264,0.001
0.006,0.351,0.383,0.003,0.038,0.007,0.037,0.262,0.001
0.006,0.349,0.383,0.003,0.038,0.007,0.037,0.262,0.001
0.006,0.348,0.383,0.003,0.038,0.007,0.037,0.253,0.001
0.006,0.348,0.383,0.003,0.038,0.007,0.037,0.25,0.001
0.006,0.346,0.383,0.003,0.038,0.007,0.037,0.249,0.001
0.006,0.346,0.382,0.003,0.038,0.007,0.037,0.248,0.001
0.006,0.346,0.381,0.003,0.038,0.007,0.037,0.243,0.001
0.006,0.345,0.375,0.003,0.038,0.007,0.037,0.241,0.001
0.006,0.34,0.375,0.003,0.038,0.007,0.037,0.238,0.001
0.006,0.336,0.371,0.003,0.038,0.007,0.037,0.233,0.001
0.006,0.335,0.371,0.003,0.038,0.007,0.037,0.233,0.001
0.006,0.334,0.371,0.003,0.038,0.007,0.037,0.23,0.001
0.006,0.33,0.361,0.003,0.038,0.007,0.037,0.23,0.001
0.006,0.329,0.36,0.003,0.038,0.007,0.037,0.228,0.001
0.006,0.327,0.356,0.003,0.038,0.007,0.037,0.228,0.001
0.006,0.324,0.356,0.003,0.038,0.007,0.037,0.211,0.001
0.006,0.323,0.356,0.003,0.038,0.007,0.037,0.211,0.001
0.006,0.322,0.356,0.003,0.038,0.007,0.037,0.209,0.001
0.006,0.322,0.354,0.003,0.038,0.006,0.037,0.208,0.001
0.006,0.322,0.349,0.003,0.038,0.006,0.037,0.208,0.001
0.006,0.321,0.342,0.003,0.026,0.006,0.037,0.208,0.001
0.006,0.32,0.342,0.003,0.026,0.006,0.037,0.208,0.001
0.006,0.32,0.342,0.003,0.026,0.006,0.037,0.207,0.001
0.006,0.32,0.33,0.003,0.026,0.006,0.037,0.202,0.001
0.006,0.32,0.329,0.003,0.026,0.006,0.037,0.202,0.001
0.006,0.319,0.327,0.003,0.026,0.006,0.037,0.202,0.001
0.006,0.314,0.327,0.003,0.026,0.006,0.037,0.198,0.001
0.006,0.313,0.326,0.003,0.026,0.006,0.037,0.198,0.001
0.006,0.312,0.324,0.003,0.026,0.006,0.037,0.197,0.001
0.006,0.311,0.323,0.003,0.026,0.006,0.037,0.191,0.001
0.006,0.311,0.317,0.003,0.026,0.006,0.037,0.189,0.001
0.006,0.309,0.317,0.003,0.026,0.006,0.037,0.182,0.001
0.006,0.307,0.311,0.003,0.026,0.006,0.037,0.172,0.001
0.006,0.302,0.311,0.003,0.026,0.006,0.037,0.171,0.001
0.006,0.301,0.311,0.003,0.026,0.006,0.032,0.171,0.001
0.006,0.298,0.311,0.003,0.026,0.006,0.032,0.171,0.001
0.006,0.296,0.311,0.003,0.026,0.006,0.032,0.171,0.001
0.006,0.294,0.293,0.003,0.026,0.006,0.032,0.17,0.001
0.006,0.289,0.293,0.003,0.026,0.006,0.032,0.154,0.001
0.006,0.288,0.293,0.003,0.026,0.006,0.032,0.154,0.001
0.006,0.284,0.293,0.003,0.026,0.006,0.032,0.152,0.001
0.006,0.282,0.293,0.003,0.026,0.006,0.032,0.152,0.001
0.006,0.279,0.292,0.003,0.026,0.006,0.032,0.152,0.001
0.006,0.278,0.287,0.003,0.026,0.006,0.032,0.152,0.001
0.006,0.278,0.287,0.003,0.026,0.006,0.032,0.152,0.001
0.006,0.277,0.287,0.003,0.024,0.006,0.032,0.152,0.001
0.006,0.276,0.286,0.003,0.024,0.006,0.032,0.152,0.001
0.006,0.274,0.281,0.003,0.024,0.006,0.032,0.152,0.001
0.006,0.274,0.272,0.003,0.024,0.006,0.032,0.152,0.001
0.006,0.273,0.272,0.003,0.024,0.006,0.032,0.152,0.001
0.006,0.273,0.272,0.003,0.024,0.006,0.032,0.152,0.001
0.006,0.273,0.272,0.003,0.024,0.006,0.03,0.152,0.001
0.006,0.272,0.272,0.003,0.024,0.006,0.03,0.151,0.001
0.006,0.272,0.272,0.003,0.024,0.006,0.03,0.15,0.001
0.006,0.271,0.272,0.003,0.017,0.006,0.03,0.15,0.001
0.006,0.27,0.272,0.003,0.017,0.006,0.03,0.15,0.001
0.006,0.269,0.267,0.003,0.017,0.006,0.03,0.15,0.001
0.006,0.269,0.267,0.003,0.017,0.006,0.03,0.15,0.001
0.006,0.266,0.267,0.003,0.017,0.006,0.015,0.15,0.001
0.006,0.266,0.266,0.003,0.017,0.006,0.015,0.15,0.001
0.006,0.266,0.265,0.003,0.017,0.006,0.015,0.15,0.001
0.006,0.264,0.264,0.003,0.017,0.006,0.015,0.15,0.001
0.006,0.264,0.264,0.003,0.016,0.006,0.015,0.15,0.001
0.006,0.263,0.261,0.003,0.016,0.006,0.015,0.15,0.001
0.006,0.262,0.26,0.003,0.016,0.006,0.013,0.15,0.001
0.006,0.261,0.259,0.003,0.016,0.006,0.013,0.15,0.001
0.006,0.26,0.258,0.003,0.016,0.006,0.013,0.15,0.001
0.006,0.259,0.257,0.003,0.016,0.006,0.013,0.15,0.001
0.006,0.258,0.256,0.003,0.016,0.006,0.013,0.15,0.001
0.006,0.258,0.255,0.003,0.016,0.006,0.013,0.15,0.001
0.006,0.257,0.254,0.003,0.016,0.006,0.013,0.15,0.001
0.006,0.254,0.253,0.003,0.016,0.006,0.013,0.133,0.001
0.006,0.249,0.252,0.003,0.016,0.006,0.013,0.133,0.001
0.006,0.248,0.25,0.003,0.016,0.006,0.013,0.133,0.001
0.006,0.247,0.25,0.003,0.016,0.006,0.013,0.129,0.001
0.006,0.243,0.249,0.003,0.016,0.006,0.013,0.129,0.001
0.006,0.243,0.248,0.003,0.016,0.006,0.013,0.129,0.001
0.006,0.242,0.244,0.003,0.016,0.006,0.013,0.129,0.001
0.006,0.241,0.244,0.003,0.016,0.006,0.013,0.125,0.001
0.006,0.237,0.244,0.003,0.016,0.006,0.013,0.125,0.001
0.006,0.232,0.244,0.003,0.016,0.006,0.013,0.125,0.001
0.006,0.23,0.244,0.003,0.016,0.006,0.013,0.125,0.001
0.006,0.23,0.243,0.003,0.016,0.006,0.013,0.125,0.001
0.006,0.227,0.242,0.003,0.016,0.006,0.013,0.124,0.001
0.006,0.226,0.239,0.003,0.016,0.006,0.013,0.124,0.001
0.006,0.226,0.239,0.003,0.016,0.006,0.013,0.12,0.001
0.006,0.225,0.239,0.003,0.016,0.006,0.013,0.12,0.001
0.004,0.225,0.238,0.003,0.016,0.006,0.013,0.12,0.001
0.004,0.225,0.238,0.003,0.016,0.006,0.013,0.12,0.001
0.004,0.224,0.237,0.003,0.016,0.006,0.013,0.12,0.001
0.004,0.219,0.235,0.003,0.016,0.006,0.013,0.12,0.001
0.004,0.219,0.235,0.003,0.004,0.006,0.013,0.115,0.001
0.004,0.214,0.228,0.003,0.004,0.006,0.013,0.115,0.001
0.004,0.21,0.228,0.003,0.004,0.006,0.013,0.111,0.001
0.004,0.209,0.228,0.003,0.004,0.006,0.013,0.111,0.001
0.004,0.209,0.225,0.003,0.004,0.006,0.013,0.109,0.001
0.004,0.205,0.225,0.003,0.004,0.006,0.013,0.109,0.001
0.004,0.204,0.225,0.003,0.004,0.006,0.013,0.109,0.001
0.004,0.204,0.225,0.003,0.004,0.006,0.013,0.109,0.001
0.004,0.203,0.225,0.003,0.004,0.006,0.013,0.109,0.001
0.004,0.202,0.225,0.003,0.004,0.006,0.013,0.109,0.001
0.004,0.201,0.225,0.003,0.004,0.006,0.011,0.109,0.001
0.004,0.2,0.225,0.003,0.004,0.006,0.011,0.108,0.001
0.004,0.198,0.225,0.003,0.004,0.006,0.011,0.108,0.001
0.004,0.198,0.225,0.003,0.004,0.006,0.011,0.108,0.001
0.004,0.198,0.225,0.003,0.004,0.006,0.011,0.108,0.001
0.004,0.196,0.225,0.003,0.004,0.006,0.011,0.108,0.001
0.004,0.194,0.225,0.003,0.004,0.006,0.011,0.108,0.001
0.004,0.192,0.225,0.003,0.004,0.006,0.011,0.108,0.001
0.004,0.191,0.225,0.003,0.004,0.006,0.011,0.108,0.001
0.004,0.19,0.225,0.003,0.004,0.006,0.011,0.108,0.001
0.004,0.188,0.225,0.003,0.004,0.006,0.011,0.108,0.001
0.004,0.188,0.225,0.003,0.004,0.006,0.011,0.094,0.001
0.004,0.187,0.225,0.003,0.004,0.006,0.011,0.094,0.001
0.004,0.187,0.225,0.003,0.004,0.006,0.011,0.094,0.001
0.004,0.183,0.225,0.003,0.004,0.006,0.011,0.094,0.001
0.004,0.181,0.225,0.003,0.004,0.006,0.011,0.094,0.001
0.004,0.181,0.225,0.003,0.004,0.006,0.011,0.094,0.001
0.004,0.179,0.225,0.003,0.004,0.006,0.011,0.094,0.001
0.004,0.179,0.225,0.003,0.004,0.006,0.011,0.094,0.001
0.004,0.179,0.225,0.003,0.004,0.006,0.011,0.094,0.001
0.004,0.177,0.225,0.003,0.004,0.006,0.011,0.094,0.001
0.004,0.177,0.225,0.001,0.004,0.006,0.011,0.094,0.001
0.004,0.174,0.225,0.001,0.004,0.004,0.011,0.094,0.001
0.004,0.172,0.225,0.001,0.004,0.004,0.011,0.094,0.001
0.004,0.171,0.225,0.001,0.004,0.004,0.011,0.094,0.001
0.004,0.169,0.225,0.001,0.004,0.004,0.011,0.093,0.001
0.004,0.165,0.225,0.001,0.004,0.004,0.011,0.093,0.001
0.004,0.163,0.225,0.001,0.004,0.004,0.011,0.093,0.001
0.004,0.162,0.225,0.001,0.004,0.004,0.011,0.093,0.001
0.004,0.162,0.225,0.001,0.004,0.004,0.011,0.092,0.001
0.004,0.162,0.225,0.001,0.004,0.004,0.011,0.079,0.001
0.004,0.162,0.223,0.001,0.004,0.004,0.011,0.079,0.001
0.004,0.161,0.223,0.001,0.004,0.004,0.011,0.079,0.001
0.004,0.161,0.222,0.001,0.004,0.004,0.011,0.079,0.001
0.004,0.158,0.221,0.001,0.004,0.004,0.011,0.079,0.001
0.004,0.158,0.22,0.001,0.004,0.004,0.006,0.075,0.001
0.004,0.157,0.218,0.001,0.004,0.004,0.006,0.066,0.001
0.004,0.157,0.218,0.001,0.004,0.004,0.006,0.066,0.001
0.004,0.155,0.218,0.001,0.004,0.004,0.006,0.066,0.001
0.004,0.146,0.218,0.001,0.004,0.004,0.006,0.066,0.001
0.004,0.146,0.218,0.001,0.004,0.004,0.006,0.066,0.001
0.004,0.145,0.218,0.001,0.004,0.004,0.006,0.066,0.001
0.004,0.145,0.212,0.001,0.004,0.004,0.006,0.066,0.001
0.004,0.143,0.211,0.001,0.004,0.004,0.006,0.066,0.001
0.004,0.14,0.211,0.001,0.004,0.004,0.006,0.066,0.001
0.004,0.139,0.211,0.001,0.004,0.004,0.006,0.066,0.001
0.004,0.136,0.211,0.001,0.004,0.004,0.006,0.066,0.001
0.004,0.129,0.21,0.001,0.004,0.004,0.006,0.066,0.001
0.004,0.129,0.21,0.001,0.004,0.004,0.006,0.066,0.001
0.004,0.127,0.21,0.001,0.004,0.004,0.006,0.066,0.001
0.004,0.127,0.208,0.001,0.004,0.004,0.006,0.066,0.001
0.004,0.125,0.207,0.001,0.004,0.004,0.006,0.066,0.001
0.004,0.124,0.207,0.001,0.004,0.004,0.006,0.066,0.001
0.004,0.124,0.206,0.001,0.004,0.004,0.001,0.066,0.001
0.004,0.124,0.206,0.001,0.004,0.004,0.001,0.066,0.001
0.004,0.121,0.205,0.001,0.004,0.004,0.001,0.066,0.001
0.004,0.121,0.205,0.001,0.004,0.004,0.001,0.066,0.001
0.004,0.121,0.205,0.001,0.004,0.004,0.001,0.065,0.001
0.004,0.12,0.203,0.001,0.004,0.004,0.001,0.065,0.001
0.004,0.118,0.197,0.001,0.004,0.004,0.001,0.065,0.001
0.004,0.118,0.195,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.118,0.194,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.118,0.194,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.118,0.193,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.116,0.192,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.116,0.192,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.113,0.18,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.113,0.18,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.11,0.18,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.11,0.18,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.109,0.18,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.109,0.18,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.109,0.18,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.101,0.18,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.1,0.18,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.094,0.18,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.094,0.18,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.094,0.18,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.094,0.18,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.094,0.18,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.094,0.178,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.094,0.176,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.093,0.176,0.001,0.004,0.004,0.001,0.064,0.001
0.004,0.093,0.175,0.001,0.004,0.004,0.001,0.062,0.001
0.004,0.093,0.173,0.001,0.004,0.004,0.001,0.062,0.001
0.004,0.093,0.173,0.001,0.004,0.004,0.001,0.062,0.001
0.004,0.093,0.173,0.001,0.004,0.004,0.001,0.062,0.001
0.004,0.093,0.173,0.001,0.004,0.004,0.001,0.062,0.001
0.004,0.093,0.173,0.001,0.004,0.004,0.001,0.062,0.001
0.004,0.092,0.173,0.001,0.004,0.004,0.001,0.062,0.001
0.004,0.092,0.173,0.001,0.004,0.004,0.001,0.062,0.001
0.004,0.092,0.173,0.001,0.004,0.004,0.001,0.062,0.001
0.004,0.092,0.171,0.001,0.001,0.004,0.001,0.062,0.001
0.004,0.085,0.171,0.001,0.001,0.004,0.001,0.062,0.001
0.004,0.085,0.169,0.001,0.001,0.004,0.001,0.062,0.001
0.004,0.073,0.167,0.001,0.001,0.004,0.001,0.062,0.001
0.004,0.072,0.167,0.001,0.001,0.004,0.001,0.062,0.001
0.004,0.072,0.165,0.001,0.001,0.004,0.001,0.062,0.001
0.004,0.068,0.165,0.001,0.001,0.004,0.001,0.062,0.001
0.004,0.059,0.165,0.001,0.001,0.004,0.001,0.062,0.001
0.004,0.059,0.165,0.001,0.001,0.004,0.001,0.062,0.001
0.004,0.059,0.165,0.001,0.001,0.004,0.001,0.062,0.001
0.004,0.057,0.164,0.001,0.001,0.004,0.001,0.062,0.001
0.004,0.053,0.164,0.001,0.001,0.004,0.001,0.062,0.001
0.004,0.053,0.164,0.001,0.001,0.004,0.001,0.062,0.001
0.004,0.053,0.161,0.001,0.001,0.004,0.001,0.062,0.001
0.004,0.053,0.124,0.001,0.001,0.004,0.001,0.062,0.001
0.004,0.053,0.123,0.001,0.001,0.004,0.001,0.062,0.001
0.004,0.053,0.123,0.001,0.001,0.004,0.001,0.062,0.001
0.004,0.053,0.123,0.001,0.001,0.004,0.001,0.062,0.001
0.004,0.053,0.123,0.001,0.001,0.004,0.001,0.061,0.001
0.004,0.053,0.123,0.001,0.001,0.004,0.001,0.061,0.001
0.004,0.051,0.123,0.001,0.001,0.004,0.001,0.061,0.001
0.004,0.051,0.123,0.001,0.001,0.004,0.001,0.061,0.001
0.004,0.051,0.123,0.001,0.001,0.004,0.001,0.061,0.001
0.004,0.051,0.123,0.001,0.001,0.004,0.001,0.061,0.001
0.004,0.051,0.123,0.001,0.001,0.004,0.001,0.061,0.001
0.004,0.051,0.123,0.001,0.001,0.004,0.001,0.061,0.001
0.004,0.051,0.123,0.001,0.001,0.004,0.001,0.061,0.001
0.004,0.051,0.123,0.001,0.001,0.003,0.001,0.061,0.001
0.004,0.051,0.123,0.001,0.001,0.003,0.001,0.061,0.001
0.004,0.051,0.123,0.001,0.001,0.003,0.001,0.061,0.001
0.004,0.051,0.123,0.001,0.001,0.003,0.001,0.061,0.001
0.004,0.051,0.121,0.001,0.001,0.003,0.001,0.061,0.001
0.004,0.048,0.119,0.001,0.001,0.003,0.001,0.061,0.001
0.004,0.047,0.119,0.001,0.001,0.003,0.001,0.061,0.001
0.004,0.047,0.115,0.001,0.001,0.003,0.001,0.061,0.001
0.004,0.047,0.115,0.001,0.001,0.003,0.001,0.061,0.001
0.004,0.047,0.115,0.001,0.001,0.003,0.001,0.061,0.001
0.004,0.047,0.109,0.001,0.001,0.003,0.001,0.056,0.001
0.004,0.047,0.101,0.001,0.001,0.003,0.001,0.056,0.001
0.004,0.047,0.101,0.001,0.001,0.003,0.001,0.056,0.001
0.004,0.045,0.1,0.001,0.001,0.003,0.001,0.056,0.001
0.004,0.045,0.099,0.001,0.001,0.003,0.001,0.056,0.001
