_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
