_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.559,0.6,0.27,0.474,0.276,0.34,0.454,0.256
0.006,0.558,0.599,0.268,0.472,0.276,0.34,0.454,0.256
0.006,0.557,0.598,0.264,0.47,0.271,0.34,0.451,0.244
0.006,0.556,0.596,0.262,0.46,0.27,0.34,0.451,0.239
0.006,0.554,0.595,0.241,0.459,0.267,0.338,0.45,0.239
0.006,0.553,0.593,0.241,0.458,0.265,0.328,0.45,0.236
0.006,0.552,0.592,0.225,0.443,0.265,0.328,0.449,0.236
0.006,0.551,0.59,0.223,0.443,0.265,0.328,0.448,0.235
0.005,0.548,0.589,0.219,0.414,0.264,0.328,0.438,0.235
0.005,0.546,0.587,0.219,0.407,0.26,0.328,0.438,0.233
0.005,0.544,0.586,0.216,0.404,0.26,0.328,0.435,0.232
0.005,0.543,0.585,0.216,0.404,0.26,0.324,0.434,0.223
0.005,0.542,0.583,0.215,0.404,0.251,0.324,0.433,0.22
0.005,0.541,0.582,0.215,0.402,0.247,0.323,0.433,0.217
0.005,0.54,0.581,0.213,0.4,0.247,0.323,0.432,0.217
0.005,0.539,0.581,0.212,0.386,0.246,0.323,0.432,0.213
0.005,0.537,0.58,0.203,0.382,0.245,0.323,0.431,0.203
0.005,0.536,0.579,0.2,0.382,0.24,0.322,0.43,0.203
0.005,0.535,0.578,0.197,0.377,0.237,0.321,0.429,0.198
0.005,0.534,0.577,0.197,0.377,0.231,0.312,0.426,0.194
0.005,0.533,0.574,0.195,0.374,0.228,0.312,0.425,0.193
0.005,0.53,0.574,0.185,0.372,0.22,0.312,0.423,0.183
0.005,0.527,0.572,0.185,0.372,0.219,0.312,0.423,0.17
0.005,0.526,0.571,0.18,0.345,0.207,0.312,0.423,0.17
0.005,0.526,0.57,0.168,0.345,0.205,0.31,0.42,0.168
0.005,0.52,0.568,0.163,0.345,0.193,0.305,0.418,0.155
0.005,0.52,0.566,0.162,0.343,0.193,0.305,0.418,0.15
0.005,0.519,0.565,0.152,0.338,0.192,0.305,0.416,0.147
0.005,0.518,0.564,0.152,0.338,0.192,0.305,0.416,0.147
0.005,0.516,0.563,0.152,0.326,0.192,0.305,0.414,0.146
0.005,0.515,0.562,0.15,0.326,0.192,0.305,0.413,0.137
0.005,0.514,0.561,0.146,0.326,0.191,0.305,0.413,0.137
0.005,0.514,0.559,0.138,0.323,0.19,0.305,0.404,0.137
0.005,0.511,0.558,0.133,0.321,0.188,0.305,0.404,0.137
0.005,0.51,0.556,0.07,0.32,0.182,0.305,0.403,0.137
0.005,0.51,0.555,0.07,0.312,0.182,0.305,0.401,0.137
0.005,0.51,0.554,0.061,0.312,0.18,0.305,0.401,0.137
0.005,0.509,0.55,0.061,0.312,0.175,0.305,0.401,0.137
0.005,0.508,0.549,0.061,0.312,0.174,0.302,0.401,0.137
0.004,0.507,0.548,0.061,0.312,0.171,0.301,0.394,0.133
0.004,0.506,0.547,0.061,0.312,0.167,0.296,0.392,0.133
0.004,0.504,0.546,0.061,0.312,0.162,0.296,0.392,0.133
0.004,0.503,0.544,0.061,0.309,0.161,0.291,0.385,0.133
0.004,0.5,0.543,0.061,0.309,0.141,0.291,0.385,0.129
0.004,0.497,0.542,0.055,0.297,0.141,0.291,0.385,0.129
0.004,0.496,0.541,0.055,0.297,0.141,0.291,0.385,0.129
0.004,0.496,0.54,0.055,0.297,0.135,0.291,0.384,0.129
0.004,0.495,0.539,0.055,0.297,0.134,0.291,0.378,0.129
0.004,0.494,0.538,0.039,0.296,0.126,0.291,0.378,0.127
0.004,0.484,0.537,0.039,0.296,0.126,0.291,0.378,0.122
0.004,0.483,0.535,0.039,0.296,0.125,0.291,0.378,0.122
0.004,0.482,0.534,0.039,0.294,0.125,0.291,0.37,0.053
0.004,0.481,0.533,0.039,0.294,0.125,0.291,0.369,0.053
0.004,0.48,0.531,0.037,0.294,0.124,0.291,0.368,0.041
0.004,0.478,0.53,0.037,0.294,0.122,0.291,0.367,0.041
0.004,0.477,0.529,0.037,0.294,0.12,0.289,0.366,0.041
0.004,0.474,0.527,0.037,0.29,0.115,0.289,0.365,0.041
0.004,0.473,0.525,0.037,0.288,0.115,0.289,0.364,0.011
0.004,0.473,0.524,0.037,0.279,0.114,0.289,0.364,0.011
0.004,0.471,0.523,0.027,0.278,0.114,0.289,0.362,0.011
0.004,0.469,0.517,0.027,0.274,0.114,0.289,0.362,0.011
0.004,0.466,0.516,0.027,0.264,0.113,0.287,0.361,0.011
0.004,0.465,0.515,0.027,0.261,0.11,0.287,0.36,0.011
0.004,0.464,0.514,0.011,0.261,0.106,0.287,0.359,0.011
0.004,0.463,0.513,0.011,0.261,0.105,0.285,0.357,0.011
0.004,0.463,0.512,0.011,0.261,0.104,0.27,0.356,0.011
0.004,0.462,0.51,0.011,0.259,0.102,0.27,0.356,0.011
0.004,0.462,0.508,0.011,0.259,0.098,0.27,0.356,0.011
0.004,0.458,0.507,0.011,0.259,0.098,0.27,0.356,0.011
0.004,0.457,0.505,0.011,0.253,0.098,0.27,0.355,0.011
0.004,0.456,0.504,0.011,0.253,0.098,0.27,0.355,0.011
0.004,0.455,0.503,0.011,0.253,0.097,0.267,0.355,0.011
0.004,0.454,0.502,0.011,0.253,0.097,0.267,0.353,0.011
0.004,0.454,0.501,0.011,0.253,0.081,0.25,0.353,0.011
0.004,0.453,0.5,0.011,0.245,0.037,0.25,0.353,0.011
0.004,0.453,0.5,0.011,0.238,0.03,0.25,0.345,0.011
0.004,0.452,0.499,0.011,0.238,0.03,0.25,0.345,0.003
0.004,0.452,0.498,0.011,0.238,0.029,0.25,0.345,0.003
0.004,0.449,0.497,0.011,0.221,0.017,0.25,0.344,0.003
0.004,0.448,0.496,0.011,0.221,0.017,0.25,0.344,0.003
0.004,0.448,0.492,0.011,0.221,0.017,0.25,0.344,0.003
0.004,0.447,0.49,0.011,0.221,0.017,0.25,0.344,0.003
0.004,0.446,0.489,0.011,0.221,0.017,0.25,0.339,0.003
0.004,0.445,0.487,0.011,0.221,0.017,0.25,0.339,0.003
0.004,0.444,0.486,0.003,0.221,0.017,0.25,0.339,0.003
0.004,0.443,0.486,0.003,0.22,0.017,0.25,0.335,0.003
0.004,0.442,0.484,0.003,0.22,0.017,0.239,0.321,0.003
0.004,0.441,0.483,0.003,0.22,0.017,0.239,0.321,0.003
0.004,0.441,0.436,0.003,0.22,0.017,0.237,0.32,0.003
0.004,0.44,0.434,0.003,0.22,0.017,0.224,0.314,0.003
0.004,0.438,0.432,0.003,0.22,0.017,0.224,0.313,0.003
0.004,0.435,0.422,0.003,0.22,0.017,0.221,0.311,0.003
0.004,0.433,0.422,0.003,0.22,0.017,0.221,0.311,0.003
0.004,0.433,0.422,0.003,0.22,0.017,0.221,0.311,0.003
0.004,0.432,0.422,0.003,0.22,0.017,0.211,0.311,0.003
0.004,0.428,0.421,0.003,0.22,0.017,0.211,0.31,0.003
0.004,0.427,0.421,0.003,0.22,0.017,0.211,0.31,0.003
0.004,0.426,0.42,0.003,0.211,0.017,0.211,0.309,0.003
0.004,0.424,0.418,0.003,0.211,0.017,0.211,0.308,0.003
0.004,0.423,0.414,0.003,0.211,0.017,0.211,0.307,0.003
0.004,0.423,0.414,0.003,0.211,0.017,0.211,0.303,0.003
0.004,0.422,0.413,0.003,0.211,0.017,0.211,0.299,0.003
0.004,0.421,0.407,0.003,0.211,0.017,0.211,0.299,0.003
0.004,0.42,0.407,0.003,0.203,0.017,0.211,0.298,0.003
0.004,0.418,0.407,0.003,0.2,0.017,0.211,0.297,0.003
0.004,0.417,0.407,0.003,0.175,0.017,0.211,0.296,0.003
0.004,0.417,0.406,0.003,0.175,0.009,0.211,0.296,0.003
0.004,0.413,0.405,0.003,0.17,0.009,0.211,0.294,0.003
0.004,0.412,0.403,0.003,0.169,0.009,0.211,0.28,0.003
0.004,0.411,0.401,0.003,0.152,0.009,0.211,0.28,0.003
0.004,0.409,0.398,0.003,0.152,0.009,0.211,0.28,0.003
0.004,0.409,0.397,0.003,0.152,0.009,0.211,0.267,0.003
0.004,0.409,0.397,0.003,0.152,0.009,0.181,0.267,0.003
0.004,0.408,0.397,0.003,0.152,0.009,0.181,0.267,0.003
0.004,0.407,0.397,0.003,0.152,0.009,0.181,0.267,0.003
0.004,0.406,0.397,0.003,0.152,0.009,0.181,0.267,0.003
0.004,0.406,0.397,0.003,0.152,0.009,0.181,0.253,0.003
0.004,0.404,0.396,0.003,0.147,0.009,0.181,0.253,0.003
0.004,0.401,0.395,0.003,0.144,0.009,0.181,0.253,0.003
0.004,0.397,0.394,0.003,0.127,0.009,0.181,0.253,0.003
0.004,0.391,0.392,0.003,0.127,0.009,0.181,0.253,0.003
0.004,0.386,0.392,0.003,0.12,0.009,0.181,0.253,0.003
0.004,0.385,0.392,0.003,0.12,0.009,0.181,0.253,0.003
0.004,0.384,0.392,0.003,0.12,0.009,0.181,0.253,0.003
0.004,0.384,0.391,0.003,0.085,0.009,0.177,0.253,0.003
0.004,0.384,0.39,0.003,0.085,0.009,0.177,0.247,0.003
0.004,0.384,0.39,0.003,0.085,0.009,0.177,0.247,0.003
0.004,0.381,0.388,0.003,0.085,0.009,0.177,0.247,0.003
0.004,0.381,0.387,0.003,0.085,0.009,0.177,0.247,0.003
0.004,0.377,0.385,0.003,0.073,0.009,0.177,0.247,0.003
0.004,0.376,0.383,0.003,0.055,0.009,0.177,0.246,0.003
0.004,0.376,0.383,0.003,0.055,0.009,0.177,0.246,0.003
0.004,0.375,0.383,0.003,0.054,0.009,0.177,0.246,0.003
0.004,0.375,0.382,0.003,0.054,0.009,0.177,0.226,0.003
0.004,0.374,0.38,0.003,0.054,0.009,0.172,0.226,0.003
0.004,0.373,0.379,0.003,0.054,0.009,0.172,0.226,0.003
0.004,0.372,0.378,0.003,0.054,0.009,0.172,0.226,0.003
0.004,0.36,0.377,0.003,0.054,0.009,0.17,0.226,0.003
0.004,0.358,0.376,0.003,0.054,0.009,0.167,0.219,0.003
0.004,0.357,0.375,0.003,0.054,0.009,0.165,0.219,0.003
0.004,0.347,0.374,0.003,0.054,0.009,0.165,0.219,0.003
0.004,0.346,0.372,0.003,0.054,0.009,0.165,0.219,0.003
0.004,0.345,0.371,0.003,0.054,0.009,0.165,0.219,0.003
0.004,0.344,0.37,0.003,0.054,0.009,0.165,0.219,0.003
0.004,0.334,0.369,0.003,0.054,0.009,0.165,0.218,0.003
0.004,0.334,0.367,0.003,0.054,0.009,0.165,0.218,0.003
0.004,0.329,0.366,0.003,0.054,0.009,0.164,0.218,0.003
0.004,0.328,0.36,0.003,0.054,0.009,0.163,0.218,0.003
0.004,0.327,0.359,0.003,0.032,0.009,0.155,0.215,0.003
0.004,0.326,0.358,0.003,0.032,0.009,0.155,0.215,0.003
0.004,0.325,0.357,0.003,0.032,0.009,0.155,0.215,0.003
0.004,0.321,0.356,0.003,0.032,0.009,0.155,0.149,0.003
0.004,0.321,0.355,0.003,0.032,0.009,0.155,0.149,0.003
0.004,0.321,0.354,0.003,0.032,0.009,0.155,0.149,0.003
0.004,0.321,0.353,0.003,0.032,0.009,0.155,0.149,0.001
0.004,0.321,0.351,0.003,0.032,0.009,0.153,0.149,0.001
0.004,0.321,0.349,0.003,0.032,0.009,0.153,0.149,0.001
0.004,0.321,0.348,0.003,0.032,0.009,0.153,0.149,0.001
0.004,0.321,0.345,0.003,0.032,0.009,0.153,0.149,0.001
0.004,0.318,0.344,0.003,0.032,0.009,0.153,0.149,0.001
0.004,0.318,0.343,0.003,0.032,0.009,0.153,0.149,0.001
0.004,0.317,0.341,0.003,0.032,0.009,0.136,0.148,0.001
0.004,0.314,0.34,0.003,0.032,0.009,0.136,0.148,0.001
0.004,0.312,0.339,0.003,0.029,0.009,0.136,0.148,0.001
0.004,0.311,0.338,0.003,0.029,0.009,0.136,0.148,0.001
0.004,0.31,0.337,0.003,0.029,0.009,0.135,0.147,0.001
0.004,0.308,0.329,0.003,0.029,0.009,0.131,0.147,0.001
0.004,0.308,0.328,0.003,0.029,0.009,0.131,0.147,0.001
0.004,0.308,0.323,0.003,0.029,0.009,0.131,0.147,0.001
0.004,0.308,0.323,0.003,0.029,0.009,0.131,0.147,0.001
0.004,0.306,0.322,0.003,0.029,0.009,0.128,0.147,0.001
0.004,0.303,0.322,0.003,0.029,0.009,0.128,0.147,0.001
0.004,0.301,0.321,0.003,0.029,0.009,0.128,0.147,0.001
0.004,0.3,0.32,0.003,0.029,0.009,0.128,0.146,0.001
0.004,0.299,0.318,0.003,0.029,0.009,0.128,0.146,0.001
0.003,0.299,0.317,0.003,0.029,0.009,0.128,0.146,0.001
0.003,0.281,0.316,0.003,0.029,0.009,0.128,0.146,0.001
0.003,0.28,0.315,0.003,0.029,0.009,0.124,0.146,0.001
0.003,0.279,0.314,0.003,0.029,0.009,0.124,0.146,0.001
0.003,0.279,0.313,0.003,0.029,0.009,0.124,0.146,0.001
0.003,0.279,0.312,0.003,0.029,0.009,0.124,0.146,0.001
0.003,0.279,0.31,0.003,0.029,0.009,0.124,0.146,0.001
0.003,0.279,0.309,0.003,0.029,0.009,0.124,0.146,0.001
0.003,0.279,0.308,0.003,0.029,0.009,0.124,0.146,0.001
0.003,0.279,0.306,0.003,0.029,0.009,0.124,0.142,0.001
0.003,0.278,0.305,0.003,0.029,0.009,0.124,0.142,0.001
0.003,0.277,0.303,0.003,0.029,0.003,0.124,0.142,0.001
0.003,0.276,0.303,0.003,0.029,0.003,0.124,0.142,0.001
0.003,0.272,0.302,0.003,0.029,0.003,0.124,0.101,0.001
0.003,0.272,0.301,0.003,0.029,0.003,0.124,0.101,0.001
0.003,0.269,0.3,0.003,0.029,0.003,0.124,0.101,0.001
0.003,0.268,0.299,0.003,0.029,0.003,0.124,0.101,0.001
0.003,0.267,0.288,0.003,0.029,0.003,0.124,0.101,0.001
0.003,0.267,0.288,0.003,0.029,0.003,0.124,0.101,0.001
0.003,0.266,0.282,0.003,0.029,0.003,0.124,0.101,0.001
0.003,0.265,0.282,0.003,0.029,0.003,0.124,0.101,0.001
0.003,0.264,0.282,0.003,0.029,0.003,0.124,0.101,0.001
0.003,0.255,0.282,0.003,0.025,0.003,0.124,0.101,0.001
0.003,0.254,0.282,0.003,0.025,0.003,0.124,0.101,0.001
0.003,0.253,0.282,0.003,0.025,0.003,0.124,0.099,0.001
0.003,0.251,0.282,0.003,0.025,0.003,0.124,0.099,0.001
0.003,0.25,0.282,0.003,0.023,0.003,0.124,0.099,0.001
0.003,0.25,0.279,0.003,0.001,0.003,0.119,0.099,0.001
0.003,0.249,0.279,0.003,0.001,0.003,0.119,0.098,0.001
0.003,0.249,0.279,0.003,0.001,0.003,0.119,0.098,0.001
0.003,0.248,0.279,0.003,0.001,0.003,0.119,0.098,0.001
0.003,0.248,0.279,0.003,0.001,0.003,0.119,0.098,0.001
0.003,0.247,0.279,0.003,0.001,0.003,0.119,0.098,0.001
0.003,0.246,0.279,0.003,0.001,0.003,0.119,0.096,0.001
0.003,0.245,0.279,0.003,0.001,0.003,0.115,0.096,0.001
0.003,0.238,0.279,0.003,0.001,0.003,0.115,0.096,0.001
0.003,0.238,0.279,0.003,0.001,0.003,0.11,0.096,0.001
0.003,0.221,0.279,0.003,0.001,0.003,0.11,0.096,0.001
0.003,0.207,0.277,0.003,0.001,0.003,0.11,0.096,0.001
0.003,0.205,0.277,0.003,0.001,0.003,0.11,0.096,0.001
0.003,0.205,0.277,0.003,0.001,0.003,0.11,0.096,0.001
0.003,0.205,0.277,0.003,0.001,0.003,0.108,0.096,0.001
0.003,0.201,0.277,0.003,0.001,0.003,0.108,0.096,0.001
0.003,0.201,0.277,0.003,0.001,0.003,0.099,0.096,0.001
0.003,0.201,0.277,0.003,0.001,0.003,0.042,0.096,0.001
0.003,0.2,0.277,0.003,0.001,0.003,0.042,0.096,0.001
0.003,0.199,0.276,0.003,0.001,0.003,0.042,0.096,0.001
0.003,0.198,0.276,0.003,0.001,0.003,0.042,0.096,0.001
0.003,0.198,0.276,0.003,0.001,0.003,0.042,0.096,0.001
0.003,0.198,0.276,0.003,0.001,0.003,0.042,0.096,0.001
0.003,0.196,0.275,0.003,0.001,0.003,0.042,0.096,0.001
0.003,0.196,0.275,0.003,0.001,0.003,0.042,0.096,0.001
0.003,0.195,0.273,0.003,0.001,0.003,0.042,0.096,0.001
0.003,0.195,0.27,0.003,0.001,0.003,0.042,0.096,0.001
0.003,0.194,0.27,0.003,0.001,0.003,0.042,0.096,0.001
0.003,0.178,0.27,0.003,0.001,0.003,0.042,0.096,0.001
0.003,0.175,0.27,0.003,0.001,0.003,0.042,0.096,0.001
0.003,0.175,0.27,0.003,0.001,0.003,0.042,0.096,0.001
0.003,0.175,0.269,0.003,0.001,0.003,0.042,0.096,0.001
0.003,0.175,0.253,0.003,0.001,0.003,0.042,0.096,0.001
0.003,0.175,0.253,0.003,0.001,0.003,0.042,0.096,0.001
0.003,0.173,0.253,0.003,0.001,0.003,0.042,0.096,0.001
0.003,0.173,0.253,0.003,0.001,0.003,0.042,0.096,0.001
0.003,0.173,0.251,0.003,0.001,0.003,0.042,0.095,0.001
0.003,0.173,0.251,0.003,0.001,0.003,0.042,0.095,0.001
0.003,0.173,0.251,0.003,0.001,0.003,0.042,0.095,0.001
0.003,0.173,0.251,0.003,0.001,0.003,0.042,0.095,0.001
0.003,0.168,0.251,0.003,0.001,0.003,0.042,0.095,0.001
0.003,0.162,0.251,0.003,0.001,0.003,0.042,0.095,0.001
0.003,0.161,0.25,0.003,0.001,0.003,0.042,0.095,0.001
0.003,0.161,0.249,0.003,0.001,0.003,0.042,0.095,0.001
0.003,0.161,0.249,0.003,0.001,0.003,0.042,0.095,0.001
0.003,0.161,0.249,0.003,0.001,0.003,0.042,0.095,0.001
0.003,0.161,0.249,0.003,0.001,0.003,0.042,0.095,0.001
0.003,0.16,0.248,0.003,0.001,0.003,0.042,0.095,0.001
0.003,0.158,0.247,0.003,0.001,0.003,0.042,0.095,0.001
0.003,0.158,0.247,0.003,0.001,0.003,0.042,0.095,0.001
0.003,0.157,0.227,0.003,0.001,0.003,0.042,0.095,0.001
0.003,0.157,0.227,0.003,0.001,0.003,0.042,0.095,0.001
0.003,0.157,0.227,0.003,0.001,0.003,0.042,0.095,0.001
0.003,0.155,0.226,0.003,0.001,0.003,0.042,0.095,0.001
0.003,0.154,0.225,0.003,0.001,0.003,0.024,0.095,0.001
0.003,0.153,0.223,0.003,0.001,0.003,0.024,0.095,0.001
0.003,0.153,0.223,0.003,0.001,0.003,0.024,0.095,0.001
0.003,0.153,0.223,0.003,0.001,0.003,0.024,0.095,0.001
0.003,0.146,0.223,0.003,0.001,0.003,0.024,0.095,0.001
0.003,0.142,0.221,0.003,0.001,0.003,0.024,0.095,0.001
0.003,0.142,0.221,0.003,0.001,0.003,0.023,0.095,0.001
0.003,0.141,0.221,0.003,0.001,0.003,0.023,0.095,0.001
0.003,0.141,0.214,0.003,0.001,0.003,0.023,0.095,0.001
0.003,0.141,0.214,0.003,0.001,0.003,0.023,0.095,0.001
0.003,0.14,0.214,0.003,0.001,0.003,0.023,0.095,0.001
0.003,0.138,0.213,0.003,0.001,0.003,0.023,0.095,0.001
0.003,0.122,0.212,0.003,0.001,0.003,0.023,0.095,0.001
0.003,0.121,0.21,0.003,0.001,0.003,0.023,0.095,0.001
0.003,0.121,0.21,0.003,0.001,0.003,0.023,0.092,0.001
0.003,0.121,0.209,0.003,0.001,0.003,0.023,0.092,0.001
0.003,0.121,0.177,0.003,0.001,0.003,0.023,0.092,0.001
0.003,0.121,0.177,0.003,0.001,0.003,0.023,0.092,0.001
0.003,0.118,0.177,0.003,0.001,0.003,0.023,0.092,0.001
0.003,0.113,0.176,0.003,0.001,0.003,0.023,0.092,0.001
0.003,0.112,0.176,0.003,0.001,0.003,0.023,0.092,0.001
0.003,0.112,0.175,0.003,0.001,0.003,0.023,0.092,0.001
0.003,0.11,0.171,0.003,0.001,0.003,0.014,0.092,0.001
0.003,0.11,0.167,0.003,0.001,0.003,0.014,0.092,0.001
0.003,0.11,0.167,0.003,0.001,0.003,0.014,0.092,0.001
0.003,0.11,0.166,0.003,0.001,0.003,0.014,0.092,0.001
0.003,0.11,0.165,0.003,0.001,0.003,0.014,0.092,0.001
0.003,0.11,0.163,0.003,0.001,0.003,0.014,0.092,0.001
0.003,0.11,0.161,0.003,0.001,0.003,0.003,0.092,0.001
0.003,0.11,0.138,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.108,0.138,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.108,0.138,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.108,0.137,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.108,0.137,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.108,0.136,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.107,0.136,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.101,0.134,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.101,0.133,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.101,0.133,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.101,0.132,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.101,0.131,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.101,0.131,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.101,0.13,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.101,0.12,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.101,0.095,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.1,0.094,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.1,0.094,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.1,0.094,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.1,0.092,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.1,0.092,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.1,0.092,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.079,0.092,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.042,0.091,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.042,0.091,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.042,0.091,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.042,0.089,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.042,0.082,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.042,0.08,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.042,0.08,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.042,0.079,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.042,0.079,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.041,0.079,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.041,0.079,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.041,0.079,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.041,0.079,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.041,0.077,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.041,0.077,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.041,0.077,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.041,0.077,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.041,0.076,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.041,0.076,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.041,0.075,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.041,0.074,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.041,0.074,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.041,0.074,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.041,0.074,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.041,0.049,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.041,0.048,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.041,0.048,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.029,0.048,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.029,0.048,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.029,0.046,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.029,0.046,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.029,0.046,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.029,0.046,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.029,0.046,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.029,0.046,0.001,0.001,0.003,0.003,0.092,0.001
0.003,0.029,0.046,0.001,0.001,0.003,0.003,0.092,0.001
0.001,0.029,0.044,0.001,0.001,0.003,0.003,0.092,0.001
0.001,0.029,0.044,0.001,0.001,0.003,0.003,0.092,0.001
0.001,0.029,0.044,0.001,0.001,0.003,0.003,0.092,0.001
0.001,0.029,0.044,0.001,0.001,0.003,0.003,0.092,0.001
0.001,0.029,0.038,0.001,0.001,0.003,0.003,0.092,0.001
0.001,0.029,0.038,0.001,0.001,0.003,0.003,0.092,0.001
0.001,0.027,0.038,0.001,0.001,0.003,0.003,0.092,0.001
0.001,0.027,0.038,0.001,0.001,0.003,0.003,0.092,0.001
0.001,0.027,0.038,0.001,0.001,0.003,0.003,0.092,0.001
0.001,0.027,0.038,0.001,0.001,0.003,0.003,0.092,0.001
0.001,0.027,0.038,0.001,0.001,0.003,0.003,0.092,0.001
0.001,0.027,0.035,0.001,0.001,0.003,0.003,0.092,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.003,0.092,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.003,0.092,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.003,0.092,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.003,0.092,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.003,0.092,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.003,0.092,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.003,0.091,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.003,0.082,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.003,0.082,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.003,0.082,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.003,0.08,0.001
