_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.583,0.589,0.068,0.364,0.096,0.29,0.378,0.125
0.005,0.582,0.588,0.068,0.364,0.096,0.288,0.378,0.125
0.005,0.58,0.587,0.045,0.364,0.09,0.288,0.378,0.125
0.005,0.578,0.585,0.045,0.364,0.09,0.288,0.378,0.091
0.005,0.577,0.584,0.042,0.363,0.089,0.288,0.378,0.091
0.005,0.575,0.583,0.006,0.362,0.076,0.288,0.378,0.088
0.005,0.574,0.58,0.006,0.359,0.076,0.288,0.378,0.088
0.005,0.573,0.579,0.006,0.358,0.075,0.288,0.377,0.088
0.005,0.572,0.578,0.006,0.356,0.074,0.288,0.376,0.088
0.003,0.571,0.577,0.006,0.355,0.073,0.288,0.375,0.088
0.003,0.569,0.577,0.006,0.355,0.071,0.288,0.374,0.085
0.003,0.568,0.577,0.006,0.355,0.07,0.288,0.374,0.074
0.003,0.567,0.576,0.006,0.355,0.059,0.272,0.374,0.067
0.003,0.565,0.575,0.006,0.354,0.059,0.272,0.373,0.067
0.003,0.565,0.574,0.006,0.35,0.059,0.271,0.372,0.067
0.003,0.564,0.573,0.006,0.35,0.059,0.271,0.37,0.067
0.003,0.562,0.572,0.006,0.349,0.059,0.271,0.37,0.064
0.003,0.561,0.571,0.006,0.348,0.056,0.271,0.369,0.064
0.003,0.56,0.57,0.006,0.348,0.053,0.249,0.369,0.064
0.003,0.559,0.569,0.006,0.345,0.053,0.249,0.368,0.064
0.003,0.558,0.566,0.006,0.345,0.053,0.249,0.368,0.063
0.003,0.557,0.565,0.006,0.335,0.053,0.249,0.367,0.063
0.003,0.556,0.562,0.006,0.333,0.053,0.248,0.367,0.063
0.003,0.555,0.561,0.006,0.332,0.053,0.248,0.367,0.063
0.003,0.554,0.558,0.006,0.332,0.053,0.248,0.367,0.063
0.003,0.551,0.556,0.006,0.332,0.053,0.248,0.367,0.063
0.003,0.549,0.555,0.006,0.331,0.053,0.238,0.367,0.063
0.003,0.548,0.554,0.006,0.331,0.053,0.238,0.367,0.059
0.003,0.547,0.553,0.006,0.331,0.053,0.236,0.365,0.059
0.003,0.546,0.552,0.006,0.331,0.053,0.236,0.365,0.059
0.003,0.545,0.552,0.006,0.316,0.053,0.236,0.362,0.059
0.003,0.544,0.551,0.006,0.316,0.053,0.236,0.355,0.059
0.003,0.542,0.55,0.006,0.316,0.05,0.236,0.353,0.059
0.003,0.541,0.549,0.006,0.316,0.05,0.236,0.353,0.059
0.003,0.54,0.549,0.006,0.315,0.05,0.233,0.353,0.059
0.003,0.54,0.548,0.006,0.315,0.05,0.233,0.353,0.007
0.003,0.539,0.547,0.006,0.311,0.05,0.23,0.353,0.007
0.003,0.538,0.546,0.006,0.311,0.05,0.23,0.353,0.007
0.003,0.537,0.545,0.006,0.306,0.05,0.23,0.352,0.007
0.003,0.535,0.543,0.006,0.306,0.044,0.23,0.352,0.007
0.003,0.533,0.542,0.006,0.302,0.044,0.23,0.351,0.007
0.003,0.532,0.54,0.006,0.302,0.044,0.23,0.35,0.007
0.003,0.531,0.538,0.006,0.29,0.044,0.23,0.344,0.007
0.003,0.53,0.537,0.006,0.288,0.041,0.23,0.343,0.007
0.003,0.529,0.536,0.006,0.283,0.041,0.23,0.342,0.007
0.003,0.528,0.534,0.006,0.283,0.041,0.178,0.342,0.007
0.003,0.527,0.533,0.006,0.27,0.041,0.178,0.338,0.007
0.003,0.526,0.531,0.006,0.27,0.041,0.178,0.334,0.006
0.003,0.525,0.53,0.006,0.27,0.041,0.178,0.333,0.006
0.003,0.524,0.529,0.006,0.268,0.041,0.178,0.319,0.006
0.003,0.522,0.528,0.006,0.268,0.04,0.178,0.316,0.006
0.003,0.521,0.527,0.006,0.268,0.015,0.166,0.315,0.006
0.003,0.519,0.525,0.006,0.268,0.015,0.166,0.312,0.006
0.003,0.519,0.524,0.006,0.268,0.015,0.166,0.312,0.006
0.003,0.518,0.523,0.006,0.267,0.015,0.166,0.312,0.006
0.003,0.517,0.522,0.006,0.266,0.015,0.166,0.312,0.006
0.003,0.516,0.521,0.006,0.263,0.015,0.166,0.312,0.006
0.003,0.514,0.52,0.006,0.239,0.015,0.166,0.311,0.006
0.003,0.513,0.519,0.006,0.189,0.015,0.16,0.311,0.006
0.003,0.512,0.518,0.006,0.187,0.015,0.16,0.311,0.006
0.003,0.511,0.517,0.006,0.183,0.015,0.16,0.311,0.006
0.003,0.509,0.515,0.006,0.183,0.014,0.16,0.311,0.006
0.003,0.508,0.514,0.006,0.183,0.014,0.16,0.309,0.006
0.003,0.507,0.513,0.006,0.182,0.014,0.16,0.309,0.006
0.003,0.506,0.512,0.006,0.181,0.014,0.16,0.309,0.006
0.003,0.505,0.511,0.006,0.181,0.014,0.16,0.309,0.006
0.003,0.505,0.51,0.006,0.181,0.014,0.16,0.309,0.006
0.003,0.504,0.509,0.006,0.134,0.014,0.084,0.308,0.006
0.003,0.503,0.508,0.006,0.134,0.014,0.084,0.308,0.006
0.003,0.5,0.507,0.006,0.134,0.014,0.084,0.308,0.006
0.003,0.499,0.506,0.006,0.134,0.012,0.084,0.308,0.006
0.003,0.498,0.504,0.006,0.134,0.012,0.084,0.308,0.006
0.003,0.497,0.503,0.006,0.119,0.012,0.084,0.308,0.003
0.003,0.496,0.501,0.006,0.119,0.011,0.084,0.305,0.003
0.003,0.495,0.499,0.006,0.119,0.011,0.084,0.305,0.003
0.003,0.494,0.498,0.006,0.119,0.001,0.084,0.305,0.003
0.003,0.493,0.497,0.006,0.119,0.001,0.084,0.305,0.003
0.003,0.492,0.495,0.006,0.081,0.001,0.084,0.305,0.003
0.003,0.491,0.49,0.006,0.081,0.001,0.084,0.305,0.003
0.003,0.49,0.483,0.006,0.081,0.001,0.084,0.304,0.003
0.003,0.485,0.481,0.006,0.081,0.001,0.084,0.303,0.003
0.003,0.484,0.48,0.006,0.081,0.001,0.084,0.303,0.003
0.003,0.481,0.479,0.006,0.081,0.001,0.084,0.303,0.003
0.003,0.48,0.477,0.006,0.081,0.001,0.079,0.303,0.003
0.003,0.477,0.476,0.006,0.079,0.001,0.079,0.303,0.003
0.003,0.475,0.475,0.003,0.079,0.001,0.065,0.302,0.003
0.003,0.474,0.473,0.003,0.079,0.001,0.065,0.302,0.003
0.003,0.473,0.472,0.003,0.079,0.001,0.065,0.302,0.003
0.003,0.472,0.469,0.003,0.079,0.001,0.065,0.302,0.003
0.003,0.471,0.466,0.003,0.079,0.001,0.065,0.302,0.003
0.003,0.47,0.465,0.003,0.058,0.001,0.065,0.302,0.003
0.003,0.47,0.464,0.003,0.058,0.001,0.055,0.302,0.003
0.003,0.47,0.464,0.003,0.058,0.001,0.055,0.301,0.003
0.003,0.47,0.463,0.003,0.058,0.001,0.055,0.301,0.003
0.003,0.469,0.459,0.003,0.058,0.001,0.055,0.298,0.001
0.003,0.468,0.459,0.003,0.058,0.001,0.055,0.298,0.001
0.003,0.467,0.459,0.003,0.058,0.001,0.055,0.298,0.001
0.003,0.463,0.457,0.003,0.058,0.001,0.055,0.297,0.001
0.003,0.454,0.456,0.003,0.058,0.001,0.055,0.291,0.001
0.003,0.452,0.453,0.003,0.058,0.001,0.055,0.289,0.001
0.003,0.45,0.453,0.003,0.014,0.001,0.055,0.289,0.001
0.003,0.448,0.449,0.003,0.014,0.001,0.055,0.289,0.001
0.003,0.448,0.449,0.003,0.014,0.001,0.055,0.283,0.001
0.003,0.447,0.43,0.003,0.014,0.001,0.055,0.283,0.001
0.003,0.444,0.428,0.003,0.014,0.001,0.055,0.283,0.001
0.003,0.442,0.428,0.003,0.014,0.001,0.055,0.274,0.001
0.003,0.441,0.428,0.003,0.014,0.001,0.055,0.274,0.001
0.003,0.437,0.428,0.003,0.014,0.001,0.055,0.274,0.001
0.003,0.432,0.427,0.003,0.014,0.001,0.034,0.274,0.001
0.003,0.431,0.427,0.003,0.014,0.001,0.034,0.274,0.001
0.003,0.431,0.425,0.003,0.014,0.001,0.034,0.274,0.001
0.003,0.43,0.425,0.003,0.014,0.001,0.034,0.274,0.001
0.003,0.428,0.425,0.003,0.014,0.001,0.034,0.274,0.001
0.003,0.427,0.42,0.001,0.014,0.001,0.034,0.274,0.001
0.003,0.426,0.42,0.001,0.014,0.001,0.034,0.274,0.001
0.003,0.425,0.419,0.001,0.014,0.001,0.034,0.274,0.001
0.003,0.421,0.417,0.001,0.014,0.001,0.033,0.274,0.001
0.003,0.42,0.416,0.001,0.014,0.001,0.031,0.273,0.001
0.003,0.414,0.415,0.001,0.014,0.001,0.031,0.273,0.001
0.003,0.414,0.414,0.001,0.014,0.001,0.031,0.273,0.001
0.003,0.414,0.405,0.001,0.014,0.001,0.031,0.269,0.001
0.003,0.414,0.405,0.001,0.014,0.001,0.031,0.269,0.001
0.003,0.414,0.405,0.001,0.014,0.001,0.031,0.269,0.001
0.003,0.41,0.404,0.001,0.014,0.001,0.029,0.265,0.001
0.003,0.404,0.402,0.001,0.014,0.001,0.029,0.262,0.001
0.003,0.403,0.4,0.001,0.014,0.001,0.029,0.262,0.001
0.003,0.402,0.399,0.001,0.014,0.001,0.029,0.261,0.001
0.003,0.402,0.398,0.001,0.014,0.001,0.029,0.261,0.001
0.003,0.4,0.397,0.001,0.014,0.001,0.029,0.261,0.001
0.003,0.399,0.39,0.001,0.014,0.001,0.029,0.26,0.001
0.003,0.398,0.39,0.001,0.014,0.001,0.029,0.259,0.001
0.003,0.398,0.39,0.001,0.014,0.001,0.029,0.259,0.001
0.003,0.397,0.388,0.001,0.014,0.001,0.029,0.259,0.001
0.003,0.396,0.382,0.001,0.014,0.001,0.029,0.259,0.001
0.003,0.395,0.382,0.001,0.014,0.001,0.029,0.259,0.001
0.003,0.393,0.377,0.001,0.014,0.001,0.029,0.259,0.001
0.003,0.393,0.377,0.001,0.014,0.001,0.029,0.259,0.001
0.003,0.39,0.376,0.001,0.014,0.001,0.029,0.259,0.001
0.003,0.389,0.374,0.001,0.014,0.001,0.029,0.253,0.001
0.003,0.386,0.371,0.001,0.014,0.001,0.029,0.253,0.001
0.003,0.385,0.371,0.001,0.014,0.001,0.029,0.253,0.001
0.003,0.385,0.365,0.001,0.014,0.001,0.029,0.253,0.001
0.003,0.383,0.365,0.001,0.014,0.001,0.029,0.252,0.001
0.003,0.383,0.365,0.001,0.014,0.001,0.029,0.252,0.001
0.003,0.378,0.365,0.001,0.014,0.001,0.029,0.252,0.001
0.003,0.367,0.363,0.001,0.014,0.001,0.029,0.252,0.001
0.003,0.366,0.362,0.001,0.014,0.001,0.029,0.252,0.001
0.003,0.363,0.361,0.001,0.014,0.001,0.029,0.252,0.001
0.003,0.362,0.356,0.001,0.014,0.001,0.029,0.251,0.001
0.003,0.361,0.356,0.001,0.014,0.001,0.029,0.251,0.001
0.003,0.36,0.355,0.001,0.014,0.001,0.029,0.251,0.001
0.003,0.359,0.354,0.001,0.014,0.001,0.029,0.251,0.001
0.003,0.357,0.331,0.001,0.014,0.001,0.029,0.251,0.001
0.003,0.357,0.331,0.001,0.012,0.001,0.029,0.249,0.001
0.003,0.357,0.331,0.001,0.012,0.001,0.029,0.249,0.001
0.003,0.357,0.331,0.001,0.012,0.001,0.029,0.248,0.001
0.003,0.357,0.329,0.001,0.012,0.001,0.029,0.248,0.001
0.003,0.357,0.328,0.001,0.012,0.001,0.029,0.248,0.001
0.003,0.356,0.322,0.001,0.012,0.001,0.029,0.248,0.001
0.003,0.351,0.32,0.001,0.012,0.001,0.015,0.248,0.001
0.003,0.35,0.32,0.001,0.012,0.001,0.015,0.247,0.001
0.003,0.35,0.32,0.001,0.012,0.001,0.015,0.247,0.001
0.003,0.348,0.31,0.001,0.012,0.001,0.015,0.247,0.001
0.003,0.348,0.308,0.001,0.012,0.001,0.015,0.247,0.001
0.003,0.347,0.307,0.001,0.012,0.001,0.015,0.247,0.001
0.003,0.345,0.306,0.001,0.012,0.001,0.015,0.247,0.001
0.003,0.343,0.305,0.001,0.012,0.001,0.015,0.247,0.001
0.003,0.343,0.302,0.001,0.012,0.001,0.015,0.246,0.001
0.003,0.341,0.302,0.001,0.012,0.001,0.015,0.246,0.001
0.003,0.34,0.302,0.001,0.003,0.001,0.015,0.246,0.001
0.003,0.339,0.301,0.001,0.003,0.001,0.015,0.246,0.001
0.003,0.339,0.299,0.001,0.003,0.001,0.015,0.246,0.001
0.003,0.338,0.295,0.001,0.003,0.001,0.015,0.246,0.001
0.003,0.338,0.294,0.001,0.003,0.001,0.015,0.246,0.001
0.003,0.337,0.294,0.001,0.003,0.001,0.015,0.246,0.001
0.003,0.337,0.294,0.001,0.003,0.001,0.015,0.246,0.001
0.003,0.333,0.294,0.001,0.003,0.001,0.015,0.244,0.001
0.003,0.332,0.294,0.001,0.003,0.001,0.015,0.233,0.001
0.003,0.331,0.294,0.001,0.003,0.001,0.015,0.233,0.001
0.003,0.33,0.294,0.001,0.003,0.001,0.015,0.232,0.001
0.003,0.329,0.292,0.001,0.003,0.001,0.015,0.227,0.001
0.003,0.329,0.29,0.001,0.003,0.001,0.015,0.227,0.001
0.003,0.329,0.289,0.001,0.003,0.001,0.015,0.227,0.001
0.003,0.329,0.288,0.001,0.003,0.001,0.015,0.226,0.001
0.003,0.325,0.286,0.001,0.003,0.001,0.015,0.226,0.001
0.003,0.323,0.286,0.001,0.003,0.001,0.015,0.224,0.001
0.003,0.318,0.286,0.001,0.003,0.001,0.015,0.224,0.001
0.003,0.317,0.285,0.001,0.003,0.001,0.015,0.224,0.001
0.003,0.316,0.283,0.001,0.003,0.001,0.015,0.224,0.001
0.003,0.315,0.282,0.001,0.003,0.001,0.015,0.224,0.001
0.003,0.311,0.282,0.001,0.003,0.001,0.015,0.224,0.001
0.003,0.31,0.281,0.001,0.003,0.001,0.015,0.223,0.001
0.003,0.301,0.28,0.001,0.003,0.001,0.015,0.223,0.001
0.003,0.3,0.279,0.001,0.003,0.001,0.015,0.223,0.001
0.001,0.299,0.278,0.001,0.003,0.001,0.015,0.223,0.001
0.001,0.299,0.277,0.001,0.003,0.001,0.015,0.223,0.001
0.001,0.295,0.276,0.001,0.003,0.001,0.015,0.222,0.001
0.001,0.294,0.275,0.001,0.003,0.001,0.015,0.22,0.001
0.001,0.293,0.274,0.001,0.003,0.001,0.015,0.22,0.001
0.001,0.293,0.272,0.001,0.003,0.001,0.015,0.22,0.001
0.001,0.287,0.271,0.001,0.003,0.001,0.015,0.22,0.001
0.001,0.286,0.258,0.001,0.003,0.001,0.015,0.22,0.001
0.001,0.285,0.256,0.001,0.003,0.001,0.015,0.22,0.001
0.001,0.28,0.254,0.001,0.003,0.001,0.015,0.22,0.001
0.001,0.276,0.253,0.001,0.003,0.001,0.015,0.22,0.001
0.001,0.275,0.25,0.001,0.003,0.001,0.015,0.22,0.001
0.001,0.271,0.25,0.001,0.003,0.001,0.015,0.219,0.001
0.001,0.271,0.25,0.001,0.003,0.001,0.015,0.218,0.001
0.001,0.271,0.244,0.001,0.003,0.001,0.015,0.218,0.001
0.001,0.27,0.243,0.001,0.003,0.001,0.015,0.218,0.001
0.001,0.269,0.24,0.001,0.003,0.001,0.015,0.217,0.001
0.001,0.267,0.237,0.001,0.003,0.001,0.015,0.217,0.001
0.001,0.267,0.237,0.001,0.003,0.001,0.015,0.217,0.001
0.001,0.266,0.237,0.001,0.003,0.001,0.015,0.217,0.001
0.001,0.263,0.237,0.001,0.003,0.001,0.015,0.217,0.001
0.001,0.262,0.237,0.001,0.003,0.001,0.015,0.217,0.001
0.001,0.262,0.236,0.001,0.003,0.001,0.015,0.217,0.001
0.001,0.262,0.236,0.001,0.003,0.001,0.015,0.217,0.001
0.001,0.261,0.236,0.001,0.003,0.001,0.015,0.209,0.001
0.001,0.26,0.236,0.001,0.003,0.001,0.015,0.209,0.001
0.001,0.26,0.236,0.001,0.003,0.001,0.015,0.209,0.001
0.001,0.26,0.234,0.001,0.003,0.001,0.015,0.209,0.001
0.001,0.259,0.233,0.001,0.003,0.001,0.015,0.209,0.001
0.001,0.257,0.232,0.001,0.003,0.001,0.015,0.209,0.001
0.001,0.256,0.231,0.001,0.003,0.001,0.015,0.209,0.001
0.001,0.256,0.23,0.001,0.001,0.001,0.015,0.209,0.001
0.001,0.255,0.229,0.001,0.001,0.001,0.015,0.205,0.001
0.001,0.254,0.228,0.001,0.001,0.001,0.015,0.205,0.001
0.001,0.252,0.225,0.001,0.001,0.001,0.015,0.205,0.001
0.001,0.251,0.222,0.001,0.001,0.001,0.015,0.205,0.001
0.001,0.25,0.222,0.001,0.001,0.001,0.015,0.204,0.001
0.001,0.139,0.222,0.001,0.001,0.001,0.015,0.204,0.001
0.001,0.135,0.222,0.001,0.001,0.001,0.015,0.203,0.001
0.001,0.134,0.222,0.001,0.001,0.001,0.015,0.203,0.001
0.001,0.118,0.222,0.001,0.001,0.001,0.015,0.203,0.001
0.001,0.117,0.222,0.001,0.001,0.001,0.015,0.203,0.001
0.001,0.117,0.222,0.001,0.001,0.001,0.015,0.203,0.001
0.001,0.114,0.222,0.001,0.001,0.001,0.015,0.203,0.001
0.001,0.113,0.222,0.001,0.001,0.001,0.015,0.203,0.001
0.001,0.113,0.222,0.001,0.001,0.001,0.015,0.203,0.001
0.001,0.113,0.222,0.001,0.001,0.001,0.015,0.203,0.001
0.001,0.113,0.222,0.001,0.001,0.001,0.015,0.2,0.001
0.001,0.11,0.221,0.001,0.001,0.001,0.015,0.2,0.001
0.001,0.11,0.221,0.001,0.001,0.001,0.015,0.2,0.001
0.001,0.104,0.221,0.001,0.001,0.001,0.015,0.2,0.001
0.001,0.104,0.221,0.001,0.001,0.001,0.015,0.199,0.001
0.001,0.104,0.221,0.001,0.001,0.001,0.015,0.199,0.001
0.001,0.104,0.221,0.001,0.001,0.001,0.015,0.199,0.001
0.001,0.104,0.221,0.001,0.001,0.001,0.015,0.199,0.001
0.001,0.104,0.221,0.001,0.001,0.001,0.015,0.199,0.001
0.001,0.104,0.221,0.001,0.001,0.001,0.015,0.182,0.001
0.001,0.103,0.221,0.001,0.001,0.001,0.015,0.182,0.001
0.001,0.103,0.221,0.001,0.001,0.001,0.015,0.182,0.001
0.001,0.103,0.221,0.001,0.001,0.001,0.015,0.182,0.001
0.001,0.103,0.221,0.001,0.001,0.001,0.015,0.176,0.001
0.001,0.1,0.221,0.001,0.001,0.001,0.015,0.176,0.001
0.001,0.1,0.221,0.001,0.001,0.001,0.015,0.176,0.001
0.001,0.098,0.221,0.001,0.001,0.001,0.015,0.176,0.001
0.001,0.09,0.221,0.001,0.001,0.001,0.015,0.176,0.001
0.001,0.09,0.221,0.001,0.001,0.001,0.015,0.176,0.001
0.001,0.089,0.221,0.001,0.001,0.001,0.015,0.175,0.001
0.001,0.086,0.221,0.001,0.001,0.001,0.015,0.175,0.001
0.001,0.086,0.221,0.001,0.001,0.001,0.015,0.175,0.001
0.001,0.086,0.221,0.001,0.001,0.001,0.015,0.175,0.001
0.001,0.085,0.221,0.001,0.001,0.001,0.015,0.175,0.001
0.001,0.085,0.22,0.001,0.001,0.001,0.015,0.175,0.001
0.001,0.084,0.22,0.001,0.001,0.001,0.015,0.175,0.001
0.001,0.042,0.218,0.001,0.001,0.001,0.015,0.175,0.001
0.001,0.042,0.218,0.001,0.001,0.001,0.015,0.175,0.001
0.001,0.042,0.216,0.001,0.001,0.001,0.015,0.175,0.001
0.001,0.042,0.21,0.001,0.001,0.001,0.015,0.175,0.001
0.001,0.037,0.21,0.001,0.001,0.001,0.015,0.175,0.001
0.001,0.037,0.21,0.001,0.001,0.001,0.015,0.175,0.001
0.001,0.037,0.21,0.001,0.001,0.001,0.015,0.175,0.001
0.001,0.037,0.21,0.001,0.001,0.001,0.015,0.175,0.001
0.001,0.037,0.21,0.001,0.001,0.001,0.015,0.175,0.001
0.001,0.037,0.209,0.001,0.001,0.001,0.015,0.175,0.001
0.001,0.035,0.209,0.001,0.001,0.001,0.015,0.107,0.001
0.001,0.035,0.209,0.001,0.001,0.001,0.015,0.107,0.001
0.001,0.035,0.209,0.001,0.001,0.001,0.015,0.107,0.001
0.001,0.035,0.208,0.001,0.001,0.001,0.015,0.107,0.001
0.001,0.035,0.206,0.001,0.001,0.001,0.015,0.107,0.001
0.001,0.035,0.206,0.001,0.001,0.001,0.015,0.107,0.001
0.001,0.035,0.206,0.001,0.001,0.001,0.015,0.107,0.001
0.001,0.035,0.206,0.001,0.001,0.001,0.015,0.107,0.001
0.001,0.035,0.206,0.001,0.001,0.001,0.015,0.107,0.001
0.001,0.035,0.206,0.001,0.001,0.001,0.015,0.107,0.001
0.001,0.035,0.206,0.001,0.001,0.001,0.015,0.107,0.001
0.001,0.035,0.205,0.001,0.001,0.001,0.015,0.107,0.001
0.001,0.035,0.203,0.001,0.001,0.001,0.015,0.107,0.001
0.001,0.035,0.203,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.035,0.203,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.035,0.201,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.035,0.201,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.035,0.197,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.035,0.196,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.035,0.196,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.035,0.195,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.035,0.195,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.035,0.195,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.034,0.195,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.034,0.194,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.032,0.188,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.032,0.188,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.031,0.188,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.031,0.188,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.031,0.188,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.031,0.188,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.031,0.188,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.03,0.187,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.03,0.185,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.03,0.185,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.03,0.185,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.03,0.183,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.03,0.183,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.03,0.183,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.03,0.182,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.03,0.18,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.03,0.171,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.03,0.168,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.03,0.168,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.03,0.168,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.03,0.168,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.03,0.168,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.03,0.168,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.01,0.168,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.01,0.168,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.01,0.168,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.009,0.168,0.001,0.001,0.001,0.015,0.1,0.001
0.001,0.009,0.168,0.001,0.001,0.001,0.013,0.1,0.001
0.001,0.009,0.168,0.001,0.001,0.001,0.013,0.1,0.001
0.001,0.009,0.168,0.001,0.001,0.001,0.013,0.1,0.001
0.001,0.009,0.167,0.001,0.001,0.001,0.013,0.1,0.001
0.001,0.009,0.162,0.001,0.001,0.001,0.013,0.1,0.001
0.001,0.009,0.162,0.001,0.001,0.001,0.013,0.1,0.001
0.001,0.009,0.158,0.001,0.001,0.001,0.013,0.1,0.001
0.001,0.009,0.151,0.001,0.001,0.001,0.013,0.1,0.001
0.001,0.009,0.15,0.001,0.001,0.001,0.013,0.1,0.001
0.001,0.009,0.142,0.001,0.001,0.001,0.013,0.1,0.001
0.001,0.009,0.141,0.001,0.001,0.001,0.013,0.1,0.001
0.001,0.009,0.139,0.001,0.001,0.001,0.013,0.1,0.001
0.001,0.009,0.139,0.001,0.001,0.001,0.013,0.1,0.001
0.001,0.009,0.137,0.001,0.001,0.001,0.013,0.1,0.001
0.001,0.009,0.127,0.001,0.001,0.001,0.013,0.1,0.001
0.001,0.009,0.127,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.009,0.118,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.009,0.118,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.009,0.118,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.009,0.115,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.009,0.115,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.009,0.115,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.054,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.039,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.039,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.039,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.039,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.011,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.011,0.1,0.001
