_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.126,0.55,0.566,0.179,0.47,0.221,0.351,0.459,0.056
0.126,0.549,0.564,0.074,0.467,0.22,0.344,0.456,0.056
0.126,0.549,0.559,0.071,0.465,0.216,0.344,0.454,0.056
0.126,0.548,0.559,0.019,0.435,0.214,0.344,0.453,0.056
0.126,0.547,0.558,0.019,0.431,0.214,0.344,0.45,0.056
0.126,0.546,0.557,0.016,0.428,0.206,0.344,0.446,0.056
0.126,0.545,0.556,0.016,0.427,0.202,0.344,0.443,0.056
0.123,0.544,0.556,0.016,0.426,0.201,0.344,0.443,0.056
0.123,0.544,0.556,0.016,0.42,0.199,0.344,0.443,0.056
0.119,0.543,0.555,0.016,0.397,0.194,0.344,0.442,0.041
0.114,0.542,0.554,0.016,0.397,0.136,0.344,0.44,0.041
0.114,0.54,0.553,0.016,0.396,0.136,0.344,0.43,0.041
0.114,0.537,0.553,0.016,0.391,0.136,0.344,0.43,0.036
0.114,0.533,0.552,0.016,0.388,0.136,0.344,0.43,0.036
0.114,0.532,0.551,0.008,0.388,0.136,0.344,0.429,0.036
0.114,0.53,0.55,0.008,0.322,0.135,0.344,0.429,0.036
0.114,0.529,0.549,0.004,0.306,0.135,0.344,0.429,0.036
0.114,0.529,0.548,0.004,0.306,0.124,0.343,0.428,0.036
0.114,0.527,0.542,0.004,0.306,0.124,0.343,0.427,0.036
0.114,0.527,0.541,0.004,0.297,0.075,0.342,0.427,0.004
0.058,0.527,0.538,0.004,0.281,0.075,0.342,0.427,0.004
0.058,0.526,0.535,0.004,0.279,0.075,0.342,0.426,0.004
0.058,0.524,0.534,0.004,0.234,0.075,0.342,0.425,0.004
0.058,0.524,0.533,0.004,0.234,0.07,0.34,0.424,0.004
0.058,0.523,0.53,0.004,0.234,0.07,0.34,0.423,0.004
0.058,0.521,0.529,0.004,0.234,0.07,0.338,0.422,0.004
0.058,0.519,0.529,0.004,0.231,0.07,0.338,0.421,0.004
0.037,0.518,0.528,0.004,0.231,0.07,0.337,0.421,0.004
0.037,0.516,0.527,0.004,0.231,0.07,0.288,0.42,0.004
0.037,0.513,0.527,0.004,0.231,0.07,0.288,0.42,0.004
0.009,0.506,0.527,0.004,0.231,0.07,0.288,0.418,0.004
0.009,0.505,0.527,0.004,0.231,0.064,0.286,0.417,0.004
0.009,0.505,0.527,0.004,0.23,0.064,0.261,0.417,0.004
0.009,0.503,0.526,0.004,0.23,0.064,0.261,0.415,0.004
0.009,0.498,0.523,0.004,0.23,0.056,0.261,0.413,0.004
0.009,0.491,0.521,0.004,0.23,0.027,0.261,0.404,0.004
0.005,0.488,0.52,0.004,0.23,0.027,0.257,0.402,0.003
0.005,0.488,0.518,0.004,0.23,0.027,0.257,0.401,0.003
0.005,0.488,0.518,0.004,0.229,0.027,0.257,0.4,0.003
0.005,0.485,0.516,0.004,0.229,0.027,0.257,0.4,0.003
0.005,0.484,0.515,0.004,0.229,0.027,0.257,0.399,0.003
0.005,0.484,0.512,0.004,0.2,0.027,0.257,0.396,0.003
0.005,0.484,0.511,0.003,0.2,0.027,0.257,0.395,0.003
0.005,0.483,0.51,0.003,0.2,0.027,0.257,0.363,0.003
0.005,0.482,0.509,0.003,0.2,0.027,0.252,0.357,0.003
0.005,0.481,0.508,0.003,0.2,0.027,0.241,0.356,0.003
0.005,0.48,0.507,0.003,0.2,0.027,0.236,0.355,0.003
0.005,0.479,0.506,0.003,0.2,0.027,0.236,0.355,0.003
0.005,0.478,0.505,0.003,0.2,0.027,0.236,0.355,0.003
0.005,0.477,0.505,0.003,0.2,0.027,0.234,0.355,0.003
0.005,0.476,0.5,0.003,0.2,0.027,0.234,0.355,0.003
0.005,0.462,0.499,0.003,0.195,0.027,0.234,0.354,0.003
0.004,0.461,0.498,0.003,0.19,0.027,0.229,0.353,0.003
0.004,0.46,0.498,0.003,0.19,0.027,0.229,0.353,0.003
0.004,0.459,0.498,0.003,0.19,0.027,0.209,0.34,0.003
0.004,0.459,0.492,0.003,0.19,0.027,0.209,0.337,0.003
0.004,0.458,0.492,0.003,0.19,0.027,0.209,0.334,0.003
0.004,0.457,0.488,0.003,0.188,0.027,0.209,0.333,0.003
0.004,0.456,0.488,0.003,0.183,0.027,0.209,0.333,0.003
0.004,0.456,0.488,0.003,0.183,0.027,0.209,0.333,0.003
0.004,0.451,0.488,0.003,0.183,0.027,0.209,0.333,0.003
0.004,0.45,0.484,0.003,0.183,0.027,0.209,0.33,0.003
0.004,0.449,0.484,0.003,0.183,0.027,0.209,0.329,0.003
0.004,0.448,0.483,0.003,0.183,0.027,0.209,0.329,0.003
0.004,0.445,0.482,0.003,0.183,0.027,0.209,0.329,0.003
0.004,0.444,0.481,0.003,0.183,0.027,0.209,0.329,0.003
0.004,0.443,0.48,0.003,0.18,0.027,0.209,0.329,0.003
0.004,0.442,0.475,0.003,0.18,0.027,0.209,0.329,0.003
0.004,0.442,0.474,0.003,0.18,0.027,0.209,0.329,0.003
0.004,0.442,0.471,0.003,0.18,0.027,0.209,0.329,0.003
0.004,0.441,0.471,0.003,0.18,0.027,0.209,0.329,0.003
0.004,0.441,0.469,0.003,0.18,0.027,0.206,0.324,0.003
0.004,0.439,0.463,0.003,0.18,0.027,0.206,0.323,0.003
0.004,0.436,0.463,0.003,0.179,0.027,0.206,0.323,0.003
0.004,0.435,0.463,0.003,0.178,0.027,0.206,0.322,0.003
0.004,0.433,0.463,0.003,0.149,0.027,0.206,0.32,0.003
0.004,0.432,0.463,0.003,0.14,0.027,0.206,0.319,0.003
0.004,0.431,0.463,0.003,0.14,0.027,0.194,0.317,0.003
0.004,0.43,0.463,0.003,0.14,0.027,0.186,0.317,0.003
0.004,0.429,0.463,0.003,0.14,0.027,0.186,0.313,0.003
0.004,0.429,0.463,0.003,0.14,0.025,0.186,0.309,0.003
0.004,0.429,0.463,0.003,0.14,0.025,0.186,0.309,0.003
0.004,0.428,0.461,0.003,0.136,0.025,0.186,0.309,0.003
0.004,0.422,0.461,0.003,0.136,0.025,0.186,0.308,0.003
0.004,0.422,0.461,0.003,0.136,0.025,0.186,0.291,0.003
0.004,0.42,0.461,0.003,0.136,0.025,0.186,0.291,0.003
0.004,0.417,0.46,0.003,0.127,0.025,0.186,0.27,0.003
0.004,0.417,0.459,0.003,0.127,0.025,0.186,0.27,0.003
0.004,0.413,0.458,0.003,0.125,0.025,0.186,0.27,0.003
0.004,0.412,0.458,0.003,0.124,0.025,0.186,0.27,0.003
0.004,0.41,0.458,0.003,0.124,0.025,0.186,0.267,0.003
0.004,0.409,0.455,0.003,0.124,0.025,0.186,0.267,0.003
0.004,0.408,0.44,0.003,0.12,0.025,0.186,0.267,0.003
0.004,0.406,0.433,0.003,0.12,0.025,0.186,0.267,0.003
0.004,0.405,0.431,0.003,0.12,0.025,0.186,0.266,0.003
0.004,0.403,0.428,0.003,0.12,0.025,0.186,0.266,0.003
0.004,0.402,0.428,0.003,0.12,0.023,0.186,0.262,0.003
0.004,0.402,0.424,0.003,0.118,0.023,0.186,0.262,0.003
0.004,0.402,0.424,0.003,0.118,0.023,0.186,0.261,0.003
0.004,0.392,0.424,0.003,0.118,0.023,0.186,0.255,0.003
0.004,0.392,0.424,0.003,0.099,0.023,0.186,0.242,0.003
0.004,0.39,0.424,0.003,0.098,0.023,0.186,0.242,0.003
0.004,0.389,0.424,0.003,0.097,0.023,0.186,0.242,0.003
0.004,0.387,0.423,0.003,0.078,0.023,0.186,0.242,0.003
0.004,0.386,0.422,0.003,0.078,0.023,0.186,0.24,0.003
0.004,0.386,0.421,0.003,0.078,0.023,0.186,0.24,0.001
0.004,0.382,0.42,0.003,0.078,0.023,0.186,0.24,0.001
0.004,0.379,0.419,0.003,0.078,0.023,0.184,0.235,0.001
0.004,0.378,0.418,0.003,0.078,0.023,0.184,0.235,0.001
0.004,0.376,0.414,0.003,0.078,0.023,0.184,0.235,0.001
0.004,0.374,0.414,0.003,0.078,0.021,0.184,0.233,0.001
0.004,0.374,0.414,0.003,0.078,0.021,0.171,0.231,0.001
0.004,0.374,0.413,0.003,0.078,0.021,0.171,0.229,0.001
0.004,0.374,0.412,0.003,0.078,0.021,0.171,0.229,0.001
0.004,0.372,0.411,0.003,0.078,0.021,0.171,0.229,0.001
0.004,0.372,0.41,0.003,0.078,0.021,0.171,0.229,0.001
0.004,0.371,0.408,0.003,0.078,0.021,0.166,0.229,0.001
0.004,0.369,0.406,0.003,0.078,0.021,0.166,0.226,0.001
0.004,0.366,0.405,0.003,0.078,0.021,0.166,0.226,0.001
0.004,0.366,0.405,0.003,0.078,0.021,0.166,0.226,0.001
0.004,0.366,0.404,0.003,0.078,0.021,0.166,0.226,0.001
0.004,0.366,0.403,0.003,0.073,0.021,0.166,0.226,0.001
0.004,0.365,0.402,0.003,0.069,0.021,0.166,0.226,0.001
0.004,0.365,0.4,0.003,0.067,0.021,0.166,0.226,0.001
0.004,0.364,0.399,0.003,0.066,0.021,0.164,0.226,0.001
0.004,0.363,0.398,0.003,0.063,0.021,0.161,0.225,0.001
0.004,0.363,0.397,0.003,0.04,0.021,0.161,0.225,0.001
0.004,0.36,0.396,0.003,0.04,0.021,0.157,0.225,0.001
0.004,0.358,0.395,0.003,0.04,0.021,0.157,0.225,0.001
0.004,0.356,0.391,0.003,0.04,0.021,0.157,0.225,0.001
0.004,0.356,0.39,0.003,0.04,0.021,0.157,0.224,0.001
0.004,0.355,0.389,0.003,0.04,0.021,0.157,0.224,0.001
0.004,0.354,0.389,0.003,0.039,0.021,0.157,0.223,0.001
0.004,0.354,0.389,0.003,0.036,0.021,0.153,0.223,0.001
0.004,0.351,0.389,0.003,0.025,0.021,0.153,0.223,0.001
0.004,0.349,0.388,0.003,0.025,0.021,0.153,0.22,0.001
0.004,0.346,0.387,0.003,0.025,0.021,0.153,0.22,0.001
0.004,0.343,0.385,0.003,0.025,0.016,0.153,0.22,0.001
0.004,0.339,0.382,0.003,0.025,0.016,0.142,0.22,0.001
0.004,0.338,0.381,0.003,0.025,0.016,0.138,0.22,0.001
0.004,0.336,0.38,0.003,0.025,0.016,0.059,0.22,0.001
0.004,0.335,0.379,0.003,0.025,0.016,0.04,0.22,0.001
0.004,0.335,0.377,0.003,0.025,0.016,0.04,0.22,0.001
0.004,0.33,0.377,0.003,0.025,0.016,0.04,0.214,0.001
0.004,0.328,0.377,0.003,0.019,0.016,0.04,0.214,0.001
0.004,0.326,0.376,0.003,0.014,0.016,0.04,0.212,0.001
0.004,0.325,0.375,0.003,0.014,0.016,0.04,0.208,0.001
0.004,0.325,0.374,0.003,0.014,0.016,0.04,0.208,0.001
0.004,0.324,0.374,0.003,0.014,0.016,0.04,0.208,0.001
0.004,0.323,0.374,0.003,0.014,0.016,0.04,0.207,0.001
0.004,0.321,0.373,0.003,0.014,0.013,0.04,0.207,0.001
0.004,0.315,0.369,0.003,0.014,0.013,0.04,0.207,0.001
0.004,0.313,0.366,0.003,0.014,0.013,0.04,0.207,0.001
0.004,0.305,0.366,0.003,0.014,0.013,0.04,0.207,0.001
0.004,0.304,0.363,0.003,0.014,0.013,0.04,0.207,0.001
0.004,0.302,0.361,0.003,0.014,0.013,0.04,0.205,0.001
0.004,0.301,0.361,0.003,0.014,0.013,0.04,0.205,0.001
0.004,0.3,0.361,0.003,0.014,0.013,0.04,0.205,0.001
0.004,0.3,0.36,0.003,0.014,0.013,0.04,0.205,0.001
0.004,0.299,0.359,0.001,0.014,0.013,0.04,0.205,0.001
0.004,0.299,0.358,0.001,0.014,0.013,0.04,0.205,0.001
0.004,0.299,0.357,0.001,0.014,0.013,0.04,0.205,0.001
0.004,0.299,0.355,0.001,0.014,0.013,0.04,0.205,0.001
0.004,0.292,0.354,0.001,0.014,0.013,0.04,0.2,0.001
0.004,0.29,0.352,0.001,0.014,0.013,0.04,0.195,0.001
0.004,0.29,0.351,0.001,0.014,0.013,0.04,0.195,0.001
0.004,0.287,0.347,0.001,0.014,0.013,0.04,0.195,0.001
0.004,0.287,0.346,0.001,0.014,0.013,0.04,0.195,0.001
0.004,0.287,0.345,0.001,0.014,0.013,0.04,0.194,0.001
0.004,0.287,0.344,0.001,0.014,0.013,0.04,0.194,0.001
0.004,0.287,0.342,0.001,0.014,0.013,0.04,0.194,0.001
0.004,0.286,0.341,0.001,0.014,0.013,0.04,0.194,0.001
0.004,0.286,0.34,0.001,0.014,0.013,0.04,0.194,0.001
0.004,0.281,0.329,0.001,0.014,0.013,0.04,0.192,0.001
0.004,0.281,0.329,0.001,0.014,0.013,0.04,0.192,0.001
0.004,0.281,0.329,0.001,0.014,0.013,0.04,0.192,0.001
0.004,0.279,0.329,0.001,0.014,0.013,0.04,0.192,0.001
0.004,0.278,0.328,0.001,0.014,0.012,0.04,0.192,0.001
0.004,0.278,0.328,0.001,0.014,0.012,0.04,0.192,0.001
0.004,0.277,0.328,0.001,0.014,0.012,0.04,0.192,0.001
0.004,0.276,0.328,0.001,0.014,0.012,0.04,0.192,0.001
0.004,0.276,0.328,0.001,0.014,0.012,0.04,0.192,0.001
0.004,0.275,0.328,0.001,0.014,0.012,0.04,0.186,0.001
0.004,0.274,0.328,0.001,0.014,0.012,0.04,0.186,0.001
0.004,0.273,0.328,0.001,0.014,0.012,0.04,0.186,0.001
0.004,0.272,0.328,0.001,0.014,0.012,0.04,0.185,0.001
0.004,0.272,0.328,0.001,0.014,0.012,0.04,0.185,0.001
0.004,0.271,0.328,0.001,0.014,0.012,0.04,0.183,0.001
0.004,0.271,0.328,0.001,0.014,0.012,0.04,0.183,0.001
0.004,0.271,0.328,0.001,0.014,0.012,0.034,0.183,0.001
0.004,0.27,0.327,0.001,0.014,0.012,0.034,0.183,0.001
0.004,0.268,0.325,0.001,0.014,0.012,0.034,0.18,0.001
0.004,0.268,0.325,0.001,0.014,0.012,0.034,0.18,0.001
0.004,0.267,0.324,0.001,0.014,0.012,0.034,0.18,0.001
0.004,0.266,0.322,0.001,0.014,0.005,0.034,0.18,0.001
0.004,0.265,0.322,0.001,0.014,0.005,0.034,0.18,0.001
0.004,0.265,0.322,0.001,0.014,0.005,0.034,0.18,0.001
0.004,0.265,0.322,0.001,0.014,0.005,0.034,0.18,0.001
0.004,0.265,0.322,0.001,0.014,0.005,0.034,0.18,0.001
0.004,0.262,0.322,0.001,0.014,0.005,0.034,0.18,0.001
0.004,0.262,0.321,0.001,0.014,0.005,0.034,0.18,0.001
0.004,0.262,0.316,0.001,0.014,0.005,0.034,0.18,0.001
0.004,0.26,0.316,0.001,0.014,0.005,0.034,0.18,0.001
0.004,0.26,0.316,0.001,0.014,0.005,0.034,0.18,0.001
0.004,0.255,0.316,0.001,0.014,0.005,0.034,0.18,0.001
0.004,0.254,0.312,0.001,0.014,0.005,0.034,0.18,0.001
0.004,0.252,0.311,0.001,0.014,0.005,0.034,0.18,0.001
0.004,0.249,0.307,0.001,0.014,0.005,0.034,0.178,0.001
0.004,0.249,0.307,0.001,0.014,0.005,0.034,0.178,0.001
0.004,0.249,0.306,0.001,0.014,0.005,0.034,0.178,0.001
0.004,0.245,0.296,0.001,0.014,0.005,0.034,0.178,0.001
0.004,0.244,0.296,0.001,0.014,0.005,0.034,0.178,0.001
0.004,0.244,0.295,0.001,0.014,0.005,0.034,0.178,0.001
0.004,0.24,0.293,0.001,0.014,0.005,0.034,0.178,0.001
0.004,0.24,0.292,0.001,0.014,0.005,0.034,0.178,0.001
0.004,0.239,0.29,0.001,0.014,0.005,0.034,0.177,0.001
0.004,0.235,0.289,0.001,0.014,0.005,0.034,0.177,0.001
0.004,0.235,0.287,0.001,0.014,0.005,0.034,0.177,0.001
0.004,0.23,0.285,0.001,0.014,0.005,0.034,0.177,0.001
0.002,0.228,0.279,0.001,0.014,0.005,0.034,0.177,0.001
0.002,0.222,0.279,0.001,0.014,0.005,0.034,0.177,0.001
0.002,0.222,0.279,0.001,0.014,0.005,0.027,0.177,0.001
0.002,0.222,0.274,0.001,0.014,0.005,0.027,0.177,0.001
0.002,0.222,0.274,0.001,0.014,0.005,0.027,0.172,0.001
0.002,0.222,0.274,0.001,0.014,0.005,0.027,0.172,0.001
0.002,0.22,0.273,0.001,0.014,0.005,0.027,0.172,0.001
0.002,0.218,0.272,0.001,0.014,0.005,0.027,0.169,0.001
0.002,0.215,0.268,0.001,0.014,0.005,0.027,0.169,0.001
0.002,0.209,0.268,0.001,0.014,0.005,0.027,0.169,0.001
0.002,0.209,0.268,0.001,0.014,0.005,0.027,0.169,0.001
0.002,0.209,0.268,0.001,0.014,0.005,0.027,0.168,0.001
0.002,0.204,0.268,0.001,0.014,0.005,0.027,0.168,0.001
0.002,0.203,0.265,0.001,0.014,0.005,0.018,0.168,0.001
0.002,0.201,0.262,0.001,0.014,0.005,0.018,0.168,0.001
0.002,0.199,0.262,0.001,0.014,0.005,0.018,0.168,0.001
0.002,0.195,0.261,0.001,0.014,0.005,0.018,0.163,0.001
0.002,0.193,0.261,0.001,0.014,0.005,0.018,0.163,0.001
0.002,0.192,0.261,0.001,0.014,0.005,0.018,0.163,0.001
0.002,0.188,0.261,0.001,0.014,0.005,0.018,0.162,0.001
0.002,0.171,0.261,0.001,0.014,0.005,0.018,0.161,0.001
0.002,0.167,0.261,0.001,0.014,0.005,0.018,0.161,0.001
0.002,0.165,0.261,0.001,0.014,0.005,0.018,0.161,0.001
0.002,0.162,0.261,0.001,0.014,0.005,0.018,0.159,0.001
0.002,0.162,0.258,0.001,0.014,0.005,0.018,0.158,0.001
0.002,0.161,0.255,0.001,0.014,0.005,0.018,0.158,0.001
0.002,0.161,0.255,0.001,0.014,0.005,0.018,0.158,0.001
0.002,0.16,0.255,0.001,0.014,0.005,0.018,0.157,0.001
0.002,0.159,0.255,0.001,0.014,0.005,0.018,0.152,0.001
0.002,0.159,0.255,0.001,0.014,0.005,0.018,0.152,0.001
0.002,0.158,0.251,0.001,0.014,0.005,0.018,0.152,0.001
0.002,0.158,0.251,0.001,0.014,0.005,0.018,0.152,0.001
0.002,0.158,0.251,0.001,0.009,0.005,0.018,0.152,0.001
0.002,0.158,0.251,0.001,0.009,0.005,0.018,0.152,0.001
0.002,0.158,0.251,0.001,0.009,0.005,0.018,0.152,0.001
0.002,0.158,0.251,0.001,0.006,0.005,0.018,0.146,0.001
0.002,0.157,0.251,0.001,0.006,0.005,0.018,0.142,0.001
0.002,0.157,0.249,0.001,0.003,0.005,0.018,0.142,0.001
0.002,0.156,0.248,0.001,0.003,0.005,0.018,0.142,0.001
0.002,0.156,0.247,0.001,0.003,0.005,0.018,0.142,0.001
0.002,0.156,0.247,0.001,0.003,0.005,0.018,0.142,0.001
0.002,0.153,0.247,0.001,0.003,0.005,0.018,0.142,0.001
0.002,0.153,0.247,0.001,0.003,0.005,0.018,0.142,0.001
0.002,0.151,0.245,0.001,0.003,0.005,0.018,0.142,0.001
0.002,0.151,0.245,0.001,0.003,0.005,0.018,0.142,0.001
0.002,0.151,0.244,0.001,0.003,0.005,0.018,0.142,0.001
0.002,0.151,0.242,0.001,0.003,0.005,0.018,0.142,0.001
0.002,0.151,0.24,0.001,0.003,0.005,0.018,0.142,0.001
0.002,0.15,0.24,0.001,0.003,0.005,0.018,0.142,0.001
0.002,0.15,0.239,0.001,0.003,0.005,0.018,0.141,0.001
0.001,0.15,0.239,0.001,0.003,0.005,0.018,0.141,0.001
0.001,0.15,0.235,0.001,0.003,0.005,0.018,0.141,0.001
0.001,0.147,0.225,0.001,0.003,0.005,0.018,0.141,0.001
0.001,0.146,0.224,0.001,0.003,0.005,0.018,0.141,0.001
0.001,0.135,0.224,0.001,0.003,0.005,0.018,0.141,0.001
0.001,0.135,0.223,0.001,0.003,0.005,0.018,0.141,0.001
0.001,0.13,0.223,0.001,0.003,0.005,0.018,0.141,0.001
0.001,0.128,0.222,0.001,0.003,0.005,0.018,0.141,0.001
0.001,0.128,0.22,0.001,0.003,0.005,0.018,0.141,0.001
0.001,0.127,0.201,0.001,0.003,0.005,0.018,0.141,0.001
0.001,0.126,0.183,0.001,0.003,0.005,0.018,0.141,0.001
0.001,0.126,0.183,0.001,0.003,0.005,0.018,0.141,0.001
0.001,0.125,0.182,0.001,0.003,0.005,0.018,0.141,0.001
0.001,0.117,0.182,0.001,0.003,0.005,0.018,0.141,0.001
0.001,0.117,0.181,0.001,0.003,0.005,0.018,0.141,0.001
0.001,0.113,0.18,0.001,0.003,0.005,0.018,0.141,0.001
0.001,0.113,0.173,0.001,0.003,0.005,0.018,0.141,0.001
0.001,0.113,0.107,0.001,0.003,0.005,0.018,0.14,0.001
0.001,0.113,0.068,0.001,0.003,0.005,0.018,0.14,0.001
0.001,0.112,0.068,0.001,0.003,0.005,0.018,0.14,0.001
0.001,0.112,0.068,0.001,0.003,0.005,0.018,0.139,0.001
0.001,0.11,0.068,0.001,0.003,0.005,0.018,0.139,0.001
0.001,0.11,0.068,0.001,0.003,0.005,0.018,0.139,0.001
0.001,0.11,0.068,0.001,0.003,0.005,0.018,0.135,0.001
0.001,0.109,0.068,0.001,0.003,0.005,0.018,0.134,0.001
0.001,0.109,0.068,0.001,0.003,0.005,0.018,0.134,0.001
0.001,0.109,0.068,0.001,0.003,0.005,0.018,0.134,0.001
0.001,0.109,0.068,0.001,0.003,0.005,0.018,0.13,0.001
0.001,0.109,0.068,0.001,0.003,0.005,0.018,0.13,0.001
0.001,0.101,0.068,0.001,0.003,0.005,0.018,0.13,0.001
0.001,0.1,0.068,0.001,0.003,0.005,0.018,0.13,0.001
0.001,0.096,0.068,0.001,0.003,0.005,0.018,0.13,0.001
0.001,0.096,0.068,0.001,0.003,0.005,0.018,0.13,0.001
0.001,0.096,0.068,0.001,0.003,0.005,0.018,0.13,0.001
0.001,0.096,0.068,0.001,0.003,0.005,0.018,0.13,0.001
0.001,0.096,0.068,0.001,0.003,0.005,0.018,0.13,0.001
0.001,0.093,0.068,0.001,0.003,0.005,0.018,0.13,0.001
0.001,0.086,0.068,0.001,0.003,0.005,0.018,0.13,0.001
0.001,0.086,0.068,0.001,0.003,0.005,0.018,0.13,0.001
0.001,0.049,0.068,0.001,0.003,0.005,0.01,0.13,0.001
0.001,0.049,0.068,0.001,0.003,0.003,0.01,0.13,0.001
0.001,0.049,0.068,0.001,0.003,0.003,0.01,0.13,0.001
0.001,0.049,0.067,0.001,0.003,0.003,0.01,0.13,0.001
0.001,0.049,0.067,0.001,0.003,0.003,0.01,0.13,0.001
0.001,0.049,0.063,0.001,0.003,0.003,0.01,0.13,0.001
0.001,0.047,0.063,0.001,0.003,0.003,0.01,0.13,0.001
0.001,0.047,0.063,0.001,0.003,0.003,0.01,0.13,0.001
0.001,0.047,0.063,0.001,0.003,0.003,0.01,0.13,0.001
0.001,0.047,0.063,0.001,0.003,0.003,0.01,0.13,0.001
0.001,0.014,0.063,0.001,0.003,0.003,0.01,0.13,0.001
0.001,0.014,0.063,0.001,0.003,0.003,0.01,0.13,0.001
0.001,0.014,0.063,0.001,0.003,0.003,0.01,0.13,0.001
0.001,0.014,0.056,0.001,0.003,0.003,0.01,0.13,0.001
0.001,0.014,0.056,0.001,0.003,0.003,0.01,0.13,0.001
0.001,0.014,0.056,0.001,0.003,0.003,0.01,0.13,0.001
0.001,0.014,0.056,0.001,0.003,0.003,0.01,0.13,0.001
0.001,0.014,0.016,0.001,0.003,0.003,0.01,0.13,0.001
0.001,0.014,0.016,0.001,0.003,0.003,0.01,0.13,0.001
0.001,0.014,0.016,0.001,0.003,0.003,0.01,0.13,0.001
0.001,0.014,0.016,0.001,0.003,0.003,0.01,0.129,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.129,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.129,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.129,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.129,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.129,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.129,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.129,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.129,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.129,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.129,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.129,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.129,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.129,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.116,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.116,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.116,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.116,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.116,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.116,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.116,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.116,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.116,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.116,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.115,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.01,0.115,0.001
0.001,0.014,0.004,0.001,0.003,0.003,0.006,0.115,0.001
0.001,0.01,0.004,0.001,0.003,0.003,0.006,0.115,0.001
0.001,0.01,0.004,0.001,0.003,0.003,0.006,0.115,0.001
0.001,0.01,0.004,0.001,0.003,0.003,0.006,0.115,0.001
0.001,0.01,0.004,0.001,0.003,0.003,0.006,0.112,0.001
0.001,0.01,0.004,0.001,0.003,0.003,0.006,0.112,0.001
0.001,0.01,0.004,0.001,0.003,0.003,0.006,0.112,0.001
0.001,0.01,0.004,0.001,0.003,0.003,0.006,0.112,0.001
0.001,0.01,0.004,0.001,0.003,0.003,0.006,0.112,0.001
0.001,0.007,0.004,0.001,0.003,0.003,0.006,0.109,0.001
0.001,0.007,0.004,0.001,0.003,0.003,0.006,0.109,0.001
0.001,0.007,0.004,0.001,0.003,0.003,0.006,0.109,0.001
0.001,0.007,0.004,0.001,0.003,0.003,0.006,0.109,0.001
0.001,0.007,0.004,0.001,0.003,0.003,0.006,0.109,0.001
0.001,0.007,0.004,0.001,0.003,0.003,0.006,0.109,0.001
0.001,0.007,0.004,0.001,0.003,0.003,0.006,0.109,0.001
0.001,0.007,0.004,0.001,0.003,0.003,0.006,0.109,0.001
0.001,0.007,0.004,0.001,0.003,0.003,0.006,0.109,0.001
0.001,0.007,0.004,0.001,0.003,0.003,0.006,0.109,0.001
0.001,0.003,0.004,0.001,0.003,0.003,0.006,0.109,0.001
0.001,0.003,0.004,0.001,0.003,0.003,0.006,0.109,0.001
0.001,0.003,0.004,0.001,0.003,0.003,0.006,0.109,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.006,0.109,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.006,0.109,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.006,0.109,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.006,0.108,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.006,0.108,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.001,0.107,0.001
