_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.147,0.556,0.563,0.165,0.415,0.218,0.316,0.473,0.054
0.147,0.551,0.561,0.065,0.415,0.217,0.312,0.472,0.054
0.136,0.549,0.556,0.062,0.414,0.21,0.312,0.471,0.054
0.136,0.548,0.556,0.019,0.412,0.209,0.312,0.47,0.054
0.128,0.547,0.555,0.019,0.412,0.205,0.312,0.469,0.054
0.128,0.546,0.554,0.015,0.412,0.205,0.312,0.469,0.054
0.128,0.545,0.553,0.008,0.352,0.199,0.312,0.467,0.054
0.127,0.544,0.553,0.008,0.352,0.198,0.312,0.456,0.054
0.127,0.543,0.553,0.008,0.352,0.191,0.312,0.456,0.054
0.127,0.542,0.552,0.008,0.351,0.19,0.312,0.453,0.038
0.112,0.541,0.551,0.008,0.349,0.175,0.312,0.45,0.038
0.112,0.54,0.55,0.008,0.348,0.174,0.312,0.445,0.038
0.086,0.539,0.55,0.008,0.341,0.171,0.312,0.444,0.033
0.086,0.539,0.549,0.008,0.341,0.17,0.312,0.443,0.033
0.086,0.537,0.548,0.008,0.338,0.169,0.312,0.442,0.033
0.079,0.536,0.547,0.008,0.337,0.162,0.31,0.439,0.033
0.077,0.535,0.546,0.004,0.337,0.162,0.308,0.427,0.033
0.077,0.534,0.545,0.004,0.335,0.162,0.308,0.425,0.033
0.066,0.533,0.539,0.004,0.335,0.161,0.308,0.423,0.033
0.063,0.532,0.538,0.004,0.323,0.156,0.308,0.423,0.004
0.063,0.531,0.534,0.004,0.323,0.155,0.308,0.422,0.004
0.063,0.53,0.531,0.004,0.323,0.155,0.308,0.422,0.004
0.063,0.529,0.53,0.004,0.32,0.155,0.302,0.422,0.004
0.063,0.528,0.529,0.004,0.317,0.14,0.302,0.422,0.004
0.063,0.527,0.526,0.004,0.314,0.139,0.301,0.421,0.004
0.063,0.526,0.525,0.004,0.313,0.139,0.301,0.42,0.004
0.063,0.525,0.525,0.004,0.31,0.139,0.296,0.419,0.004
0.063,0.524,0.524,0.004,0.31,0.139,0.296,0.418,0.004
0.063,0.523,0.523,0.004,0.31,0.138,0.236,0.418,0.004
0.063,0.522,0.523,0.004,0.308,0.138,0.236,0.417,0.004
0.016,0.521,0.523,0.004,0.308,0.138,0.234,0.417,0.004
0.016,0.52,0.523,0.004,0.308,0.087,0.234,0.416,0.004
0.016,0.516,0.523,0.004,0.308,0.071,0.232,0.415,0.004
0.016,0.514,0.522,0.004,0.308,0.067,0.229,0.414,0.004
0.016,0.513,0.519,0.004,0.308,0.065,0.224,0.408,0.004
0.016,0.509,0.517,0.004,0.307,0.053,0.219,0.408,0.004
0.016,0.508,0.516,0.004,0.305,0.049,0.219,0.408,0.003
0.016,0.507,0.514,0.004,0.302,0.049,0.184,0.405,0.003
0.016,0.506,0.514,0.004,0.302,0.04,0.184,0.374,0.003
0.016,0.505,0.512,0.004,0.299,0.04,0.184,0.374,0.003
0.016,0.504,0.511,0.004,0.298,0.039,0.184,0.374,0.003
0.016,0.503,0.508,0.004,0.298,0.037,0.184,0.373,0.003
0.016,0.503,0.507,0.003,0.298,0.034,0.184,0.368,0.003
0.016,0.502,0.506,0.003,0.298,0.034,0.184,0.364,0.003
0.016,0.501,0.506,0.003,0.298,0.034,0.184,0.364,0.003
0.016,0.5,0.505,0.003,0.294,0.034,0.184,0.364,0.003
0.016,0.499,0.504,0.003,0.294,0.034,0.184,0.363,0.003
0.016,0.498,0.503,0.003,0.294,0.028,0.16,0.363,0.003
0.016,0.497,0.502,0.003,0.294,0.028,0.16,0.361,0.003
0.016,0.496,0.502,0.003,0.294,0.028,0.143,0.359,0.003
0.016,0.493,0.497,0.003,0.292,0.028,0.143,0.352,0.003
0.016,0.489,0.496,0.003,0.29,0.028,0.143,0.343,0.003
0.016,0.487,0.495,0.003,0.288,0.027,0.143,0.343,0.003
0.004,0.486,0.495,0.003,0.286,0.026,0.143,0.343,0.003
0.004,0.485,0.495,0.003,0.284,0.024,0.143,0.341,0.003
0.004,0.479,0.489,0.003,0.272,0.023,0.143,0.341,0.003
0.004,0.478,0.489,0.003,0.271,0.02,0.141,0.338,0.003
0.004,0.477,0.485,0.003,0.271,0.02,0.141,0.337,0.003
0.004,0.476,0.485,0.003,0.271,0.005,0.141,0.337,0.003
0.004,0.473,0.485,0.003,0.268,0.005,0.141,0.337,0.003
0.004,0.472,0.485,0.003,0.268,0.004,0.141,0.336,0.003
0.004,0.471,0.481,0.003,0.267,0.004,0.141,0.336,0.003
0.004,0.469,0.481,0.003,0.257,0.004,0.141,0.335,0.003
0.004,0.468,0.48,0.003,0.257,0.004,0.141,0.333,0.003
0.004,0.467,0.479,0.003,0.257,0.004,0.141,0.333,0.003
0.004,0.467,0.478,0.003,0.257,0.004,0.141,0.332,0.003
0.004,0.466,0.477,0.003,0.252,0.004,0.141,0.331,0.003
0.004,0.463,0.472,0.003,0.252,0.004,0.141,0.33,0.003
0.004,0.452,0.471,0.003,0.252,0.004,0.141,0.33,0.003
0.004,0.452,0.468,0.003,0.247,0.004,0.141,0.33,0.003
0.004,0.452,0.468,0.003,0.247,0.004,0.141,0.33,0.003
0.004,0.451,0.466,0.003,0.246,0.004,0.141,0.33,0.003
0.004,0.45,0.46,0.003,0.246,0.004,0.141,0.33,0.003
0.004,0.448,0.46,0.003,0.246,0.004,0.141,0.33,0.003
0.004,0.447,0.46,0.003,0.242,0.004,0.141,0.327,0.003
0.004,0.446,0.46,0.003,0.238,0.004,0.141,0.327,0.003
0.004,0.443,0.46,0.003,0.238,0.004,0.141,0.327,0.003
0.004,0.441,0.46,0.003,0.233,0.004,0.141,0.327,0.003
0.004,0.439,0.46,0.003,0.231,0.004,0.141,0.326,0.003
0.004,0.439,0.46,0.003,0.229,0.004,0.138,0.326,0.003
0.004,0.438,0.46,0.003,0.226,0.004,0.138,0.326,0.003
0.004,0.437,0.46,0.003,0.225,0.004,0.138,0.326,0.003
0.004,0.436,0.458,0.003,0.223,0.004,0.138,0.325,0.003
0.004,0.435,0.458,0.003,0.223,0.004,0.138,0.323,0.003
0.004,0.43,0.458,0.003,0.223,0.004,0.129,0.323,0.003
0.004,0.429,0.458,0.003,0.161,0.004,0.129,0.323,0.003
0.004,0.424,0.457,0.003,0.161,0.004,0.129,0.322,0.003
0.004,0.423,0.456,0.003,0.161,0.004,0.129,0.322,0.003
0.004,0.421,0.455,0.003,0.161,0.004,0.129,0.322,0.003
0.004,0.414,0.455,0.003,0.161,0.004,0.129,0.322,0.003
0.004,0.413,0.455,0.003,0.161,0.004,0.126,0.322,0.003
0.004,0.413,0.452,0.003,0.161,0.004,0.126,0.321,0.003
0.004,0.412,0.438,0.003,0.161,0.004,0.126,0.317,0.003
0.004,0.411,0.431,0.003,0.161,0.004,0.126,0.314,0.003
0.004,0.41,0.429,0.003,0.161,0.004,0.123,0.313,0.003
0.004,0.408,0.426,0.003,0.138,0.004,0.123,0.313,0.003
0.004,0.407,0.426,0.003,0.138,0.004,0.117,0.296,0.003
0.004,0.406,0.422,0.003,0.138,0.004,0.117,0.296,0.003
0.004,0.4,0.422,0.003,0.138,0.004,0.117,0.296,0.003
0.004,0.4,0.422,0.003,0.138,0.004,0.117,0.296,0.003
0.004,0.4,0.422,0.003,0.138,0.004,0.117,0.296,0.003
0.004,0.4,0.422,0.003,0.138,0.004,0.115,0.295,0.003
0.004,0.4,0.422,0.003,0.13,0.004,0.115,0.295,0.003
0.004,0.399,0.421,0.003,0.13,0.004,0.115,0.295,0.003
0.004,0.399,0.42,0.003,0.13,0.004,0.115,0.295,0.003
0.004,0.399,0.419,0.003,0.13,0.004,0.115,0.295,0.001
0.004,0.398,0.418,0.003,0.13,0.004,0.115,0.293,0.001
0.004,0.397,0.417,0.003,0.13,0.004,0.115,0.29,0.001
0.004,0.397,0.416,0.003,0.13,0.004,0.115,0.29,0.001
0.004,0.396,0.413,0.003,0.13,0.004,0.115,0.29,0.001
0.004,0.395,0.413,0.003,0.128,0.004,0.115,0.289,0.001
0.004,0.395,0.413,0.003,0.127,0.004,0.115,0.289,0.001
0.004,0.395,0.412,0.003,0.125,0.004,0.115,0.288,0.001
0.004,0.394,0.411,0.003,0.124,0.004,0.115,0.288,0.001
0.004,0.393,0.41,0.003,0.124,0.004,0.115,0.288,0.001
0.004,0.391,0.409,0.003,0.124,0.004,0.115,0.287,0.001
0.004,0.391,0.408,0.003,0.124,0.004,0.115,0.285,0.001
0.004,0.39,0.406,0.003,0.124,0.004,0.115,0.281,0.001
0.004,0.388,0.405,0.003,0.124,0.004,0.115,0.281,0.001
0.004,0.387,0.404,0.003,0.124,0.004,0.115,0.281,0.001
0.004,0.386,0.403,0.003,0.124,0.004,0.115,0.281,0.001
0.004,0.386,0.402,0.003,0.124,0.004,0.115,0.274,0.001
0.004,0.384,0.401,0.003,0.124,0.004,0.115,0.274,0.001
0.004,0.383,0.399,0.003,0.124,0.004,0.115,0.274,0.001
0.004,0.382,0.398,0.003,0.124,0.004,0.115,0.274,0.001
0.004,0.376,0.397,0.003,0.124,0.004,0.115,0.274,0.001
0.004,0.375,0.396,0.003,0.124,0.004,0.115,0.274,0.001
0.004,0.374,0.395,0.003,0.124,0.004,0.115,0.268,0.001
0.004,0.373,0.394,0.003,0.124,0.004,0.115,0.268,0.001
0.004,0.358,0.39,0.003,0.124,0.004,0.111,0.268,0.001
0.004,0.357,0.389,0.003,0.124,0.004,0.111,0.258,0.001
0.004,0.356,0.388,0.003,0.124,0.004,0.111,0.257,0.001
0.004,0.355,0.388,0.003,0.121,0.004,0.111,0.257,0.001
0.004,0.355,0.388,0.003,0.121,0.004,0.111,0.257,0.001
0.004,0.354,0.388,0.003,0.121,0.004,0.111,0.257,0.001
0.004,0.35,0.387,0.003,0.12,0.004,0.11,0.257,0.001
0.004,0.337,0.386,0.003,0.117,0.004,0.11,0.257,0.001
0.004,0.337,0.384,0.003,0.117,0.004,0.109,0.256,0.001
0.004,0.336,0.381,0.003,0.117,0.004,0.097,0.255,0.001
0.004,0.335,0.38,0.003,0.114,0.004,0.097,0.255,0.001
0.004,0.333,0.379,0.003,0.114,0.004,0.097,0.254,0.001
0.004,0.333,0.378,0.003,0.114,0.004,0.097,0.254,0.001
0.004,0.333,0.376,0.003,0.114,0.004,0.097,0.253,0.001
0.004,0.333,0.376,0.003,0.113,0.004,0.097,0.249,0.001
0.004,0.333,0.376,0.003,0.053,0.004,0.097,0.249,0.001
0.004,0.332,0.375,0.003,0.053,0.004,0.097,0.249,0.001
0.004,0.332,0.374,0.003,0.053,0.004,0.097,0.249,0.001
0.004,0.331,0.373,0.003,0.053,0.004,0.097,0.248,0.001
0.004,0.33,0.373,0.003,0.053,0.004,0.097,0.248,0.001
0.004,0.329,0.373,0.003,0.044,0.004,0.097,0.248,0.001
0.004,0.325,0.372,0.003,0.043,0.004,0.038,0.242,0.001
0.004,0.323,0.37,0.003,0.043,0.004,0.038,0.242,0.001
0.004,0.321,0.367,0.003,0.043,0.004,0.038,0.199,0.001
0.004,0.32,0.367,0.003,0.043,0.004,0.038,0.199,0.001
0.004,0.32,0.364,0.003,0.043,0.004,0.038,0.199,0.001
0.004,0.313,0.362,0.003,0.043,0.004,0.038,0.19,0.001
0.004,0.313,0.362,0.003,0.043,0.004,0.038,0.19,0.001
0.004,0.313,0.362,0.003,0.043,0.004,0.038,0.19,0.001
0.004,0.313,0.361,0.003,0.043,0.004,0.038,0.19,0.001
0.004,0.311,0.36,0.001,0.043,0.004,0.038,0.19,0.001
0.004,0.31,0.359,0.001,0.043,0.004,0.038,0.19,0.001
0.004,0.302,0.358,0.001,0.043,0.004,0.038,0.18,0.001
0.004,0.299,0.356,0.001,0.043,0.004,0.038,0.18,0.001
0.004,0.298,0.355,0.001,0.043,0.004,0.038,0.18,0.001
0.004,0.297,0.353,0.001,0.043,0.004,0.038,0.18,0.001
0.004,0.296,0.352,0.001,0.043,0.004,0.038,0.18,0.001
0.004,0.294,0.348,0.001,0.043,0.003,0.038,0.18,0.001
0.004,0.293,0.347,0.001,0.043,0.003,0.038,0.18,0.001
0.004,0.292,0.346,0.001,0.043,0.003,0.038,0.18,0.001
0.004,0.291,0.345,0.001,0.043,0.003,0.038,0.18,0.001
0.004,0.291,0.343,0.001,0.043,0.003,0.038,0.18,0.001
0.004,0.289,0.342,0.001,0.043,0.003,0.038,0.18,0.001
0.004,0.286,0.341,0.001,0.043,0.003,0.038,0.18,0.001
0.004,0.286,0.33,0.001,0.043,0.003,0.038,0.18,0.001
0.004,0.285,0.33,0.001,0.043,0.003,0.038,0.18,0.001
0.002,0.283,0.33,0.001,0.043,0.003,0.038,0.18,0.001
0.002,0.281,0.33,0.001,0.043,0.003,0.038,0.18,0.001
0.002,0.277,0.329,0.001,0.043,0.003,0.038,0.18,0.001
0.002,0.274,0.329,0.001,0.043,0.003,0.038,0.18,0.001
0.002,0.274,0.329,0.001,0.043,0.003,0.038,0.18,0.001
0.002,0.273,0.329,0.001,0.043,0.003,0.038,0.18,0.001
0.002,0.273,0.329,0.001,0.043,0.003,0.038,0.18,0.001
0.002,0.273,0.329,0.001,0.043,0.003,0.038,0.18,0.001
0.002,0.273,0.329,0.001,0.043,0.003,0.038,0.18,0.001
0.002,0.27,0.329,0.001,0.043,0.003,0.038,0.18,0.001
0.002,0.27,0.329,0.001,0.043,0.003,0.038,0.18,0.001
0.002,0.27,0.329,0.001,0.043,0.003,0.038,0.18,0.001
0.002,0.269,0.329,0.001,0.043,0.003,0.038,0.18,0.001
0.002,0.269,0.329,0.001,0.043,0.003,0.038,0.18,0.001
0.002,0.268,0.329,0.001,0.043,0.003,0.038,0.18,0.001
0.002,0.263,0.328,0.001,0.037,0.003,0.038,0.18,0.001
0.002,0.263,0.325,0.001,0.037,0.003,0.038,0.18,0.001
0.002,0.262,0.325,0.001,0.037,0.003,0.038,0.179,0.001
0.002,0.26,0.325,0.001,0.037,0.003,0.038,0.179,0.001
0.002,0.258,0.323,0.001,0.037,0.003,0.038,0.179,0.001
0.002,0.257,0.323,0.001,0.037,0.003,0.038,0.179,0.001
0.002,0.257,0.323,0.001,0.01,0.003,0.038,0.179,0.001
0.002,0.257,0.323,0.001,0.01,0.003,0.038,0.179,0.001
0.002,0.256,0.323,0.001,0.01,0.003,0.033,0.179,0.001
0.002,0.255,0.323,0.001,0.01,0.003,0.033,0.179,0.001
0.002,0.254,0.322,0.001,0.01,0.003,0.033,0.179,0.001
0.002,0.253,0.32,0.001,0.01,0.003,0.033,0.179,0.001
0.002,0.253,0.319,0.001,0.01,0.003,0.033,0.179,0.001
0.002,0.252,0.316,0.001,0.01,0.003,0.033,0.179,0.001
0.002,0.252,0.316,0.001,0.01,0.003,0.033,0.179,0.001
0.002,0.25,0.312,0.001,0.01,0.003,0.033,0.179,0.001
0.002,0.25,0.311,0.001,0.01,0.003,0.033,0.179,0.001
0.002,0.248,0.307,0.001,0.01,0.003,0.033,0.179,0.001
0.002,0.246,0.307,0.001,0.01,0.003,0.033,0.179,0.001
0.002,0.246,0.306,0.001,0.01,0.003,0.033,0.178,0.001
0.002,0.242,0.296,0.001,0.01,0.003,0.033,0.176,0.001
0.002,0.242,0.296,0.001,0.01,0.003,0.033,0.176,0.001
0.002,0.242,0.295,0.001,0.01,0.003,0.033,0.171,0.001
0.002,0.242,0.293,0.001,0.01,0.003,0.033,0.171,0.001
0.002,0.242,0.292,0.001,0.01,0.003,0.033,0.17,0.001
0.002,0.241,0.29,0.001,0.01,0.003,0.033,0.17,0.001
0.002,0.24,0.289,0.001,0.01,0.003,0.033,0.169,0.001
0.002,0.236,0.288,0.001,0.01,0.003,0.033,0.169,0.001
0.002,0.236,0.286,0.001,0.01,0.003,0.033,0.169,0.001
0.002,0.228,0.28,0.001,0.01,0.003,0.033,0.169,0.001
0.002,0.227,0.28,0.001,0.01,0.003,0.033,0.169,0.001
0.002,0.227,0.28,0.001,0.01,0.003,0.033,0.169,0.001
0.001,0.227,0.275,0.001,0.01,0.003,0.033,0.168,0.001
0.001,0.221,0.275,0.001,0.01,0.003,0.033,0.168,0.001
0.001,0.22,0.275,0.001,0.01,0.003,0.033,0.168,0.001
0.001,0.22,0.274,0.001,0.01,0.003,0.033,0.168,0.001
0.001,0.219,0.273,0.001,0.01,0.003,0.033,0.168,0.001
0.001,0.215,0.269,0.001,0.01,0.003,0.033,0.168,0.001
0.001,0.213,0.269,0.001,0.01,0.003,0.033,0.168,0.001
0.001,0.21,0.269,0.001,0.01,0.003,0.033,0.168,0.001
0.001,0.209,0.269,0.001,0.01,0.003,0.033,0.168,0.001
0.001,0.208,0.269,0.001,0.01,0.003,0.033,0.168,0.001
0.001,0.208,0.266,0.001,0.01,0.003,0.033,0.168,0.001
0.001,0.208,0.263,0.001,0.01,0.003,0.033,0.168,0.001
0.001,0.208,0.263,0.001,0.01,0.003,0.033,0.168,0.001
0.001,0.208,0.262,0.001,0.01,0.003,0.033,0.167,0.001
0.001,0.208,0.262,0.001,0.01,0.003,0.033,0.167,0.001
0.001,0.206,0.262,0.001,0.01,0.003,0.033,0.167,0.001
0.001,0.206,0.262,0.001,0.01,0.003,0.033,0.167,0.001
0.001,0.206,0.262,0.001,0.01,0.003,0.033,0.164,0.001
0.001,0.206,0.262,0.001,0.01,0.003,0.033,0.164,0.001
0.001,0.204,0.262,0.001,0.01,0.003,0.033,0.164,0.001
0.001,0.204,0.262,0.001,0.01,0.003,0.033,0.164,0.001
0.001,0.204,0.259,0.001,0.001,0.003,0.033,0.164,0.001
0.001,0.202,0.256,0.001,0.001,0.003,0.033,0.163,0.001
0.001,0.2,0.256,0.001,0.001,0.003,0.033,0.157,0.001
0.001,0.199,0.256,0.001,0.001,0.003,0.033,0.157,0.001
0.001,0.198,0.256,0.001,0.001,0.003,0.033,0.157,0.001
0.001,0.198,0.256,0.001,0.001,0.003,0.033,0.15,0.001
0.001,0.197,0.25,0.001,0.001,0.003,0.033,0.149,0.001
0.001,0.197,0.25,0.001,0.001,0.003,0.033,0.147,0.001
0.001,0.188,0.25,0.001,0.001,0.003,0.033,0.147,0.001
0.001,0.188,0.25,0.001,0.001,0.001,0.033,0.147,0.001
0.001,0.188,0.25,0.001,0.001,0.001,0.033,0.147,0.001
0.001,0.188,0.25,0.001,0.001,0.001,0.033,0.146,0.001
0.001,0.188,0.25,0.001,0.001,0.001,0.033,0.146,0.001
0.001,0.187,0.248,0.001,0.001,0.001,0.033,0.146,0.001
0.001,0.187,0.247,0.001,0.001,0.001,0.033,0.146,0.001
0.001,0.186,0.246,0.001,0.001,0.001,0.033,0.146,0.001
0.001,0.183,0.246,0.001,0.001,0.001,0.033,0.146,0.001
0.001,0.183,0.246,0.001,0.001,0.001,0.033,0.146,0.001
0.001,0.182,0.246,0.001,0.001,0.001,0.033,0.146,0.001
0.001,0.181,0.244,0.001,0.001,0.001,0.033,0.146,0.001
0.001,0.18,0.244,0.001,0.001,0.001,0.033,0.146,0.001
0.001,0.18,0.243,0.001,0.001,0.001,0.027,0.146,0.001
0.001,0.179,0.241,0.001,0.001,0.001,0.027,0.146,0.001
0.001,0.178,0.239,0.001,0.001,0.001,0.027,0.146,0.001
0.001,0.173,0.239,0.001,0.001,0.001,0.027,0.146,0.001
0.001,0.173,0.238,0.001,0.001,0.001,0.027,0.146,0.001
0.001,0.172,0.238,0.001,0.001,0.001,0.027,0.146,0.001
0.001,0.172,0.234,0.001,0.001,0.001,0.017,0.146,0.001
0.001,0.165,0.224,0.001,0.001,0.001,0.017,0.144,0.001
0.001,0.165,0.223,0.001,0.001,0.001,0.017,0.144,0.001
0.001,0.164,0.223,0.001,0.001,0.001,0.017,0.144,0.001
0.001,0.164,0.222,0.001,0.001,0.001,0.017,0.144,0.001
0.001,0.155,0.222,0.001,0.001,0.001,0.017,0.144,0.001
0.001,0.155,0.221,0.001,0.001,0.001,0.017,0.144,0.001
0.001,0.155,0.219,0.001,0.001,0.001,0.017,0.144,0.001
0.001,0.153,0.2,0.001,0.001,0.001,0.017,0.144,0.001
0.001,0.153,0.182,0.001,0.001,0.001,0.017,0.144,0.001
0.001,0.151,0.182,0.001,0.001,0.001,0.017,0.144,0.001
0.001,0.148,0.181,0.001,0.001,0.001,0.017,0.144,0.001
0.001,0.148,0.181,0.001,0.001,0.001,0.017,0.144,0.001
0.001,0.148,0.18,0.001,0.001,0.001,0.017,0.144,0.001
0.001,0.144,0.179,0.001,0.001,0.001,0.017,0.144,0.001
0.001,0.141,0.175,0.001,0.001,0.001,0.017,0.144,0.001
0.001,0.106,0.102,0.001,0.001,0.001,0.017,0.144,0.001
0.001,0.099,0.068,0.001,0.001,0.001,0.017,0.144,0.001
0.001,0.099,0.068,0.001,0.001,0.001,0.017,0.144,0.001
0.001,0.099,0.068,0.001,0.001,0.001,0.017,0.144,0.001
0.001,0.097,0.068,0.001,0.001,0.001,0.017,0.144,0.001
0.001,0.097,0.068,0.001,0.001,0.001,0.017,0.139,0.001
0.001,0.096,0.068,0.001,0.001,0.001,0.017,0.139,0.001
0.001,0.096,0.068,0.001,0.001,0.001,0.017,0.139,0.001
0.001,0.096,0.068,0.001,0.001,0.001,0.017,0.139,0.001
0.001,0.096,0.068,0.001,0.001,0.001,0.017,0.139,0.001
0.001,0.096,0.068,0.001,0.001,0.001,0.017,0.139,0.001
0.001,0.096,0.068,0.001,0.001,0.001,0.017,0.139,0.001
0.001,0.095,0.068,0.001,0.001,0.001,0.017,0.139,0.001
0.001,0.095,0.068,0.001,0.001,0.001,0.017,0.139,0.001
0.001,0.095,0.068,0.001,0.001,0.001,0.017,0.139,0.001
0.001,0.095,0.068,0.001,0.001,0.001,0.017,0.138,0.001
0.001,0.095,0.068,0.001,0.001,0.001,0.017,0.134,0.001
0.001,0.095,0.068,0.001,0.001,0.001,0.017,0.134,0.001
0.001,0.093,0.068,0.001,0.001,0.001,0.017,0.134,0.001
0.001,0.091,0.068,0.001,0.001,0.001,0.017,0.134,0.001
0.001,0.09,0.068,0.001,0.001,0.001,0.017,0.134,0.001
0.001,0.089,0.068,0.001,0.001,0.001,0.017,0.134,0.001
0.001,0.088,0.068,0.001,0.001,0.001,0.017,0.134,0.001
0.001,0.088,0.068,0.001,0.001,0.001,0.017,0.134,0.001
0.001,0.088,0.068,0.001,0.001,0.001,0.017,0.134,0.001
0.001,0.087,0.067,0.001,0.001,0.001,0.017,0.134,0.001
0.001,0.087,0.067,0.001,0.001,0.001,0.017,0.134,0.001
0.001,0.087,0.063,0.001,0.001,0.001,0.017,0.134,0.001
0.001,0.087,0.063,0.001,0.001,0.001,0.017,0.134,0.001
0.001,0.087,0.063,0.001,0.001,0.001,0.017,0.134,0.001
0.001,0.087,0.063,0.001,0.001,0.001,0.017,0.132,0.001
0.001,0.081,0.063,0.001,0.001,0.001,0.017,0.132,0.001
0.001,0.081,0.063,0.001,0.001,0.001,0.017,0.132,0.001
0.001,0.081,0.063,0.001,0.001,0.001,0.017,0.132,0.001
0.001,0.081,0.063,0.001,0.001,0.001,0.017,0.132,0.001
0.001,0.077,0.056,0.001,0.001,0.001,0.017,0.132,0.001
0.001,0.071,0.056,0.001,0.001,0.001,0.017,0.131,0.001
0.001,0.071,0.056,0.001,0.001,0.001,0.017,0.131,0.001
0.001,0.068,0.056,0.001,0.001,0.001,0.017,0.131,0.001
0.001,0.068,0.016,0.001,0.001,0.001,0.017,0.131,0.001
0.001,0.068,0.016,0.001,0.001,0.001,0.017,0.131,0.001
0.001,0.068,0.016,0.001,0.001,0.001,0.017,0.131,0.001
0.001,0.068,0.016,0.001,0.001,0.001,0.017,0.131,0.001
0.001,0.068,0.004,0.001,0.001,0.001,0.017,0.131,0.001
0.001,0.068,0.004,0.001,0.001,0.001,0.017,0.131,0.001
0.001,0.068,0.004,0.001,0.001,0.001,0.017,0.131,0.001
0.001,0.068,0.004,0.001,0.001,0.001,0.017,0.131,0.001
0.001,0.068,0.004,0.001,0.001,0.001,0.017,0.131,0.001
0.001,0.068,0.004,0.001,0.001,0.001,0.017,0.131,0.001
0.001,0.068,0.004,0.001,0.001,0.001,0.017,0.131,0.001
0.001,0.068,0.004,0.001,0.001,0.001,0.013,0.126,0.001
0.001,0.068,0.004,0.001,0.001,0.001,0.013,0.126,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.013,0.126,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.013,0.126,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.013,0.126,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.013,0.126,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.013,0.126,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.013,0.126,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.013,0.126,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.013,0.126,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.013,0.126,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.013,0.126,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.013,0.122,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.013,0.122,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.013,0.122,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.013,0.122,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.013,0.122,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.047,0.004,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.006,0.1,0.001
