_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.032,0.572,0.569,0.121,0.353,0.244,0.288,0.481,0.126
0.032,0.571,0.569,0.121,0.352,0.23,0.288,0.481,0.126
0.03,0.57,0.568,0.118,0.352,0.23,0.288,0.48,0.12
0.03,0.569,0.567,0.11,0.352,0.229,0.279,0.48,0.116
0.03,0.568,0.564,0.11,0.352,0.228,0.279,0.473,0.087
0.03,0.568,0.564,0.11,0.352,0.225,0.279,0.472,0.082
0.03,0.567,0.563,0.11,0.35,0.225,0.275,0.472,0.082
0.023,0.564,0.562,0.109,0.212,0.225,0.271,0.47,0.082
0.023,0.563,0.561,0.109,0.212,0.221,0.271,0.47,0.082
0.023,0.562,0.56,0.103,0.212,0.221,0.271,0.469,0.08
0.023,0.56,0.559,0.099,0.212,0.216,0.269,0.468,0.08
0.023,0.559,0.558,0.063,0.212,0.215,0.269,0.468,0.08
0.023,0.558,0.556,0.056,0.212,0.213,0.269,0.467,0.08
0.023,0.557,0.556,0.056,0.212,0.212,0.269,0.466,0.08
0.022,0.556,0.556,0.056,0.212,0.211,0.269,0.465,0.08
0.022,0.555,0.555,0.056,0.212,0.21,0.253,0.464,0.08
0.022,0.55,0.554,0.056,0.212,0.208,0.224,0.464,0.08
0.022,0.55,0.554,0.056,0.212,0.204,0.224,0.463,0.08
0.022,0.548,0.553,0.054,0.212,0.203,0.224,0.46,0.08
0.022,0.547,0.552,0.054,0.212,0.2,0.224,0.459,0.08
0.022,0.546,0.551,0.054,0.212,0.192,0.224,0.459,0.08
0.022,0.545,0.55,0.054,0.212,0.19,0.224,0.458,0.08
0.022,0.544,0.549,0.054,0.212,0.189,0.224,0.458,0.011
0.022,0.543,0.547,0.054,0.212,0.183,0.224,0.458,0.011
0.022,0.542,0.546,0.054,0.212,0.181,0.224,0.455,0.011
0.022,0.539,0.546,0.054,0.212,0.181,0.224,0.454,0.011
0.006,0.538,0.546,0.054,0.212,0.174,0.219,0.447,0.011
0.006,0.535,0.546,0.054,0.211,0.171,0.219,0.446,0.011
0.006,0.534,0.545,0.054,0.21,0.17,0.219,0.446,0.011
0.006,0.532,0.544,0.054,0.21,0.169,0.219,0.446,0.011
0.006,0.531,0.543,0.054,0.209,0.137,0.219,0.443,0.011
0.006,0.531,0.543,0.054,0.205,0.137,0.219,0.443,0.011
0.006,0.53,0.543,0.054,0.205,0.136,0.219,0.443,0.011
0.006,0.529,0.542,0.011,0.205,0.136,0.219,0.436,0.011
0.006,0.528,0.542,0.011,0.205,0.122,0.194,0.432,0.011
0.006,0.526,0.541,0.011,0.205,0.117,0.194,0.43,0.011
0.006,0.525,0.539,0.011,0.205,0.116,0.194,0.43,0.011
0.006,0.524,0.539,0.011,0.201,0.104,0.191,0.43,0.011
0.006,0.521,0.539,0.011,0.201,0.103,0.191,0.43,0.011
0.006,0.52,0.538,0.011,0.201,0.103,0.191,0.43,0.011
0.006,0.518,0.538,0.011,0.201,0.102,0.191,0.43,0.011
0.006,0.517,0.538,0.011,0.201,0.101,0.191,0.43,0.011
0.006,0.515,0.537,0.011,0.201,0.098,0.191,0.429,0.011
0.006,0.513,0.537,0.011,0.201,0.095,0.191,0.428,0.011
0.006,0.512,0.537,0.011,0.201,0.093,0.186,0.427,0.007
0.006,0.511,0.537,0.011,0.201,0.092,0.186,0.427,0.007
0.006,0.51,0.536,0.011,0.201,0.087,0.186,0.426,0.007
0.006,0.509,0.535,0.011,0.201,0.087,0.186,0.424,0.007
0.006,0.506,0.533,0.011,0.201,0.084,0.186,0.422,0.007
0.005,0.505,0.532,0.011,0.201,0.08,0.186,0.422,0.007
0.005,0.504,0.532,0.011,0.201,0.074,0.186,0.422,0.003
0.005,0.503,0.532,0.011,0.199,0.069,0.186,0.421,0.003
0.005,0.5,0.53,0.007,0.191,0.069,0.186,0.421,0.003
0.005,0.499,0.529,0.007,0.18,0.064,0.186,0.42,0.003
0.005,0.498,0.528,0.007,0.18,0.063,0.186,0.419,0.003
0.005,0.497,0.527,0.007,0.159,0.016,0.178,0.418,0.003
0.005,0.497,0.526,0.007,0.159,0.016,0.173,0.418,0.003
0.005,0.496,0.525,0.007,0.159,0.016,0.173,0.416,0.003
0.005,0.495,0.525,0.007,0.159,0.016,0.173,0.415,0.003
0.005,0.494,0.525,0.007,0.149,0.015,0.173,0.414,0.003
0.005,0.493,0.524,0.007,0.147,0.015,0.165,0.413,0.003
0.005,0.492,0.521,0.007,0.1,0.015,0.165,0.411,0.001
0.005,0.488,0.52,0.007,0.1,0.015,0.165,0.408,0.001
0.005,0.487,0.519,0.007,0.094,0.015,0.165,0.407,0.001
0.005,0.486,0.517,0.007,0.094,0.015,0.165,0.404,0.001
0.005,0.485,0.516,0.007,0.094,0.015,0.165,0.403,0.001
0.005,0.476,0.514,0.007,0.078,0.005,0.161,0.403,0.001
0.005,0.474,0.514,0.007,0.078,0.005,0.161,0.401,0.001
0.005,0.473,0.513,0.007,0.078,0.005,0.161,0.401,0.001
0.005,0.472,0.51,0.007,0.078,0.005,0.161,0.391,0.001
0.005,0.471,0.507,0.007,0.078,0.005,0.161,0.391,0.001
0.005,0.47,0.506,0.007,0.078,0.005,0.161,0.391,0.001
0.005,0.465,0.505,0.007,0.078,0.005,0.161,0.39,0.001
0.005,0.462,0.504,0.007,0.078,0.005,0.161,0.389,0.001
0.005,0.46,0.502,0.007,0.078,0.005,0.161,0.385,0.001
0.005,0.459,0.501,0.007,0.078,0.005,0.161,0.385,0.001
0.005,0.456,0.5,0.007,0.078,0.005,0.161,0.384,0.001
0.005,0.455,0.499,0.007,0.077,0.005,0.161,0.382,0.001
0.005,0.454,0.498,0.007,0.077,0.005,0.161,0.38,0.001
0.005,0.453,0.497,0.007,0.072,0.005,0.161,0.379,0.001
0.005,0.452,0.496,0.007,0.072,0.005,0.161,0.376,0.001
0.005,0.45,0.492,0.007,0.05,0.005,0.161,0.363,0.001
0.005,0.449,0.488,0.007,0.05,0.005,0.161,0.363,0.001
0.005,0.447,0.487,0.007,0.032,0.005,0.161,0.361,0.001
0.005,0.447,0.486,0.007,0.018,0.005,0.161,0.36,0.001
0.005,0.446,0.484,0.007,0.018,0.005,0.161,0.359,0.001
0.005,0.445,0.483,0.007,0.018,0.005,0.138,0.359,0.001
0.005,0.444,0.478,0.007,0.018,0.005,0.138,0.359,0.001
0.005,0.443,0.477,0.007,0.018,0.005,0.138,0.359,0.001
0.005,0.441,0.476,0.001,0.018,0.005,0.138,0.343,0.001
0.005,0.44,0.475,0.001,0.018,0.005,0.138,0.342,0.001
0.005,0.439,0.47,0.001,0.018,0.005,0.138,0.341,0.001
0.005,0.438,0.47,0.001,0.018,0.005,0.135,0.337,0.001
0.005,0.436,0.469,0.001,0.018,0.005,0.131,0.337,0.001
0.005,0.434,0.46,0.001,0.018,0.005,0.131,0.337,0.001
0.005,0.433,0.46,0.001,0.018,0.005,0.131,0.334,0.001
0.005,0.432,0.458,0.001,0.018,0.005,0.131,0.333,0.001
0.005,0.431,0.457,0.001,0.018,0.005,0.131,0.332,0.001
0.005,0.429,0.455,0.001,0.018,0.005,0.131,0.331,0.001
0.005,0.427,0.453,0.001,0.018,0.005,0.131,0.331,0.001
0.005,0.426,0.451,0.001,0.018,0.005,0.131,0.331,0.001
0.005,0.426,0.448,0.001,0.018,0.005,0.131,0.331,0.001
0.005,0.421,0.446,0.001,0.018,0.005,0.131,0.331,0.001
0.005,0.42,0.445,0.001,0.018,0.005,0.131,0.331,0.001
0.005,0.42,0.444,0.001,0.018,0.005,0.131,0.331,0.001
0.005,0.42,0.439,0.001,0.018,0.005,0.131,0.329,0.001
0.005,0.419,0.437,0.001,0.018,0.005,0.131,0.329,0.001
0.005,0.418,0.431,0.001,0.018,0.005,0.131,0.329,0.001
0.005,0.412,0.431,0.001,0.018,0.005,0.131,0.328,0.001
0.005,0.41,0.43,0.001,0.017,0.005,0.131,0.328,0.001
0.005,0.409,0.427,0.001,0.017,0.005,0.131,0.325,0.001
0.005,0.409,0.427,0.001,0.017,0.005,0.131,0.325,0.001
0.005,0.408,0.425,0.001,0.017,0.005,0.131,0.325,0.001
0.005,0.407,0.424,0.001,0.017,0.005,0.131,0.324,0.001
0.005,0.404,0.424,0.001,0.017,0.005,0.131,0.323,0.001
0.005,0.403,0.423,0.001,0.017,0.005,0.131,0.316,0.001
0.005,0.403,0.421,0.001,0.017,0.005,0.131,0.316,0.001
0.005,0.402,0.42,0.001,0.017,0.005,0.131,0.314,0.001
0.005,0.4,0.416,0.001,0.017,0.005,0.131,0.314,0.001
0.005,0.399,0.416,0.001,0.017,0.005,0.131,0.314,0.001
0.005,0.398,0.413,0.001,0.017,0.005,0.131,0.314,0.001
0.005,0.397,0.413,0.001,0.017,0.005,0.131,0.311,0.001
0.005,0.396,0.412,0.001,0.017,0.005,0.131,0.311,0.001
0.005,0.393,0.41,0.001,0.017,0.005,0.131,0.311,0.001
0.005,0.393,0.41,0.001,0.017,0.005,0.108,0.311,0.001
0.005,0.392,0.401,0.001,0.017,0.005,0.108,0.311,0.001
0.005,0.392,0.397,0.001,0.017,0.005,0.108,0.311,0.001
0.005,0.391,0.397,0.001,0.017,0.005,0.108,0.302,0.001
0.005,0.389,0.395,0.001,0.017,0.005,0.108,0.299,0.001
0.005,0.388,0.394,0.001,0.017,0.005,0.048,0.298,0.001
0.005,0.387,0.392,0.001,0.017,0.005,0.048,0.298,0.001
0.005,0.386,0.386,0.001,0.017,0.005,0.048,0.298,0.001
0.005,0.385,0.385,0.001,0.017,0.005,0.048,0.298,0.001
0.005,0.384,0.38,0.001,0.017,0.005,0.048,0.298,0.001
0.005,0.383,0.38,0.001,0.017,0.005,0.048,0.297,0.001
0.005,0.382,0.38,0.001,0.017,0.005,0.048,0.297,0.001
0.005,0.375,0.38,0.001,0.017,0.005,0.048,0.297,0.001
0.005,0.373,0.38,0.001,0.017,0.005,0.048,0.292,0.001
0.005,0.371,0.379,0.001,0.004,0.005,0.048,0.292,0.001
0.005,0.371,0.378,0.001,0.004,0.003,0.048,0.291,0.001
0.005,0.37,0.372,0.001,0.004,0.003,0.048,0.29,0.001
0.005,0.37,0.371,0.001,0.004,0.003,0.048,0.29,0.001
0.005,0.37,0.369,0.001,0.004,0.003,0.048,0.29,0.001
0.005,0.368,0.364,0.001,0.004,0.003,0.048,0.289,0.001
0.005,0.362,0.364,0.001,0.004,0.003,0.048,0.289,0.001
0.005,0.362,0.361,0.001,0.004,0.003,0.048,0.289,0.001
0.005,0.362,0.36,0.001,0.004,0.003,0.048,0.288,0.001
0.005,0.36,0.357,0.001,0.004,0.003,0.048,0.288,0.001
0.005,0.36,0.35,0.001,0.004,0.003,0.048,0.287,0.001
0.005,0.36,0.35,0.001,0.004,0.003,0.048,0.287,0.001
0.005,0.36,0.35,0.001,0.004,0.003,0.048,0.287,0.001
0.005,0.359,0.35,0.001,0.004,0.003,0.048,0.285,0.001
0.005,0.358,0.35,0.001,0.004,0.003,0.048,0.285,0.001
0.005,0.277,0.35,0.001,0.004,0.003,0.048,0.283,0.001
0.005,0.273,0.35,0.001,0.004,0.003,0.048,0.283,0.001
0.005,0.273,0.346,0.001,0.004,0.003,0.048,0.282,0.001
0.005,0.272,0.346,0.001,0.004,0.003,0.048,0.282,0.001
0.005,0.271,0.341,0.001,0.004,0.003,0.048,0.282,0.001
0.005,0.269,0.341,0.001,0.004,0.003,0.048,0.282,0.001
0.005,0.265,0.338,0.001,0.004,0.003,0.048,0.281,0.001
0.005,0.264,0.338,0.001,0.004,0.003,0.048,0.28,0.001
0.005,0.264,0.338,0.001,0.004,0.003,0.048,0.279,0.001
0.005,0.262,0.338,0.001,0.004,0.003,0.048,0.275,0.001
0.005,0.262,0.338,0.001,0.004,0.003,0.048,0.275,0.001
0.005,0.259,0.338,0.001,0.004,0.003,0.048,0.275,0.001
0.005,0.256,0.337,0.001,0.004,0.003,0.048,0.272,0.001
0.005,0.254,0.336,0.001,0.004,0.003,0.048,0.272,0.001
0.005,0.254,0.335,0.001,0.004,0.003,0.048,0.272,0.001
0.005,0.254,0.334,0.001,0.004,0.003,0.048,0.271,0.001
0.005,0.253,0.333,0.001,0.004,0.003,0.048,0.271,0.001
0.005,0.253,0.332,0.001,0.004,0.003,0.048,0.271,0.001
0.003,0.253,0.331,0.001,0.004,0.003,0.048,0.271,0.001
0.003,0.25,0.33,0.001,0.004,0.003,0.048,0.271,0.001
0.003,0.25,0.329,0.001,0.004,0.003,0.048,0.271,0.001
0.003,0.25,0.328,0.001,0.004,0.003,0.048,0.271,0.001
0.003,0.247,0.327,0.001,0.004,0.003,0.048,0.271,0.001
0.003,0.247,0.326,0.001,0.004,0.003,0.048,0.269,0.001
0.003,0.244,0.324,0.001,0.004,0.003,0.048,0.262,0.001
0.003,0.244,0.323,0.001,0.004,0.003,0.048,0.262,0.001
0.003,0.243,0.323,0.001,0.004,0.003,0.048,0.262,0.001
0.003,0.238,0.323,0.001,0.004,0.003,0.048,0.262,0.001
0.003,0.238,0.321,0.001,0.004,0.003,0.048,0.262,0.001
0.003,0.238,0.318,0.001,0.004,0.003,0.048,0.158,0.001
0.003,0.236,0.314,0.001,0.004,0.003,0.048,0.158,0.001
0.003,0.235,0.314,0.001,0.004,0.003,0.048,0.158,0.001
0.001,0.235,0.314,0.001,0.004,0.003,0.048,0.158,0.001
0.001,0.234,0.314,0.001,0.004,0.003,0.048,0.158,0.001
0.001,0.222,0.313,0.001,0.004,0.003,0.048,0.158,0.001
0.001,0.213,0.312,0.001,0.004,0.003,0.048,0.158,0.001
0.001,0.213,0.311,0.001,0.004,0.003,0.048,0.158,0.001
0.001,0.213,0.309,0.001,0.004,0.003,0.048,0.158,0.001
0.001,0.213,0.307,0.001,0.004,0.003,0.048,0.158,0.001
0.001,0.21,0.306,0.001,0.004,0.003,0.048,0.158,0.001
0.001,0.21,0.305,0.001,0.004,0.003,0.048,0.158,0.001
0.001,0.21,0.304,0.001,0.004,0.003,0.048,0.158,0.001
0.001,0.208,0.304,0.001,0.004,0.003,0.045,0.158,0.001
0.001,0.208,0.303,0.001,0.004,0.003,0.045,0.158,0.001
0.001,0.204,0.302,0.001,0.004,0.003,0.045,0.158,0.001
0.001,0.204,0.301,0.001,0.004,0.003,0.045,0.158,0.001
0.001,0.204,0.3,0.001,0.004,0.003,0.045,0.158,0.001
0.001,0.203,0.299,0.001,0.004,0.003,0.045,0.158,0.001
0.001,0.203,0.299,0.001,0.004,0.003,0.045,0.158,0.001
0.001,0.196,0.299,0.001,0.004,0.003,0.045,0.158,0.001
0.001,0.191,0.299,0.001,0.004,0.003,0.045,0.158,0.001
0.001,0.19,0.298,0.001,0.004,0.003,0.045,0.158,0.001
0.001,0.19,0.297,0.001,0.004,0.003,0.045,0.158,0.001
0.001,0.187,0.291,0.001,0.004,0.003,0.045,0.158,0.001
0.001,0.187,0.291,0.001,0.004,0.003,0.045,0.158,0.001
0.001,0.185,0.291,0.001,0.004,0.003,0.045,0.158,0.001
0.001,0.185,0.29,0.001,0.004,0.003,0.045,0.158,0.001
0.001,0.182,0.289,0.001,0.004,0.003,0.045,0.158,0.001
0.001,0.178,0.288,0.001,0.004,0.003,0.045,0.158,0.001
0.001,0.178,0.288,0.001,0.004,0.003,0.043,0.158,0.001
0.001,0.178,0.287,0.001,0.004,0.003,0.043,0.158,0.001
0.001,0.178,0.286,0.001,0.004,0.003,0.043,0.158,0.001
0.001,0.178,0.285,0.001,0.004,0.003,0.043,0.158,0.001
0.001,0.178,0.285,0.001,0.004,0.003,0.043,0.158,0.001
0.001,0.178,0.283,0.001,0.004,0.003,0.043,0.158,0.001
0.001,0.178,0.282,0.001,0.004,0.003,0.043,0.158,0.001
0.001,0.177,0.281,0.001,0.004,0.003,0.043,0.157,0.001
0.001,0.176,0.278,0.001,0.004,0.003,0.043,0.157,0.001
0.001,0.176,0.278,0.001,0.004,0.003,0.043,0.157,0.001
0.001,0.176,0.276,0.001,0.004,0.003,0.043,0.157,0.001
0.001,0.173,0.275,0.001,0.004,0.003,0.043,0.157,0.001
0.001,0.173,0.272,0.001,0.004,0.003,0.043,0.157,0.001
0.001,0.171,0.271,0.001,0.004,0.003,0.043,0.157,0.001
0.001,0.17,0.271,0.001,0.004,0.003,0.043,0.157,0.001
0.001,0.17,0.257,0.001,0.004,0.003,0.043,0.157,0.001
0.001,0.17,0.257,0.001,0.004,0.003,0.043,0.153,0.001
0.001,0.169,0.257,0.001,0.004,0.003,0.043,0.153,0.001
0.001,0.169,0.257,0.001,0.004,0.003,0.043,0.153,0.001
0.001,0.169,0.256,0.001,0.004,0.003,0.043,0.153,0.001
0.001,0.169,0.256,0.001,0.004,0.003,0.043,0.153,0.001
0.001,0.166,0.256,0.001,0.004,0.003,0.043,0.153,0.001
0.001,0.164,0.256,0.001,0.004,0.003,0.043,0.153,0.001
0.001,0.164,0.256,0.001,0.004,0.003,0.043,0.153,0.001
0.001,0.164,0.256,0.001,0.004,0.003,0.043,0.153,0.001
0.001,0.164,0.256,0.001,0.004,0.003,0.04,0.152,0.001
0.001,0.164,0.256,0.001,0.004,0.003,0.04,0.152,0.001
0.001,0.164,0.256,0.001,0.004,0.003,0.04,0.152,0.001
0.001,0.161,0.256,0.001,0.004,0.003,0.04,0.152,0.001
0.001,0.161,0.256,0.001,0.004,0.003,0.04,0.152,0.001
0.001,0.158,0.256,0.001,0.004,0.003,0.04,0.152,0.001
0.001,0.156,0.256,0.001,0.004,0.003,0.04,0.152,0.001
0.001,0.156,0.256,0.001,0.004,0.003,0.04,0.152,0.001
0.001,0.156,0.253,0.001,0.004,0.003,0.04,0.152,0.001
0.001,0.155,0.253,0.001,0.004,0.003,0.04,0.152,0.001
0.001,0.155,0.253,0.001,0.004,0.003,0.04,0.152,0.001
0.001,0.155,0.251,0.001,0.004,0.003,0.04,0.151,0.001
0.001,0.155,0.25,0.001,0.004,0.003,0.04,0.151,0.001
0.001,0.154,0.25,0.001,0.004,0.003,0.04,0.151,0.001
0.001,0.154,0.25,0.001,0.004,0.003,0.04,0.151,0.001
0.001,0.154,0.25,0.001,0.004,0.003,0.04,0.151,0.001
0.001,0.151,0.25,0.001,0.004,0.003,0.04,0.151,0.001
0.001,0.151,0.25,0.001,0.004,0.003,0.04,0.151,0.001
0.001,0.149,0.249,0.001,0.004,0.003,0.04,0.151,0.001
0.001,0.146,0.249,0.001,0.004,0.003,0.04,0.151,0.001
0.001,0.146,0.248,0.001,0.004,0.003,0.04,0.151,0.001
0.001,0.145,0.248,0.001,0.004,0.003,0.04,0.151,0.001
0.001,0.145,0.244,0.001,0.004,0.003,0.04,0.151,0.001
0.001,0.145,0.244,0.001,0.004,0.003,0.04,0.151,0.001
0.001,0.143,0.243,0.001,0.004,0.003,0.04,0.151,0.001
0.001,0.143,0.233,0.001,0.004,0.003,0.04,0.151,0.001
0.001,0.143,0.233,0.001,0.004,0.003,0.04,0.151,0.001
0.001,0.14,0.233,0.001,0.004,0.003,0.04,0.151,0.001
0.001,0.14,0.233,0.001,0.004,0.003,0.04,0.151,0.001
0.001,0.14,0.233,0.001,0.004,0.003,0.037,0.151,0.001
0.001,0.131,0.233,0.001,0.004,0.003,0.037,0.151,0.001
0.001,0.129,0.228,0.001,0.004,0.003,0.037,0.151,0.001
0.001,0.128,0.228,0.001,0.004,0.003,0.037,0.151,0.001
0.001,0.121,0.228,0.001,0.004,0.003,0.037,0.151,0.001
0.001,0.118,0.226,0.001,0.004,0.003,0.037,0.151,0.001
0.001,0.116,0.225,0.001,0.004,0.003,0.037,0.151,0.001
0.001,0.115,0.222,0.001,0.004,0.003,0.037,0.151,0.001
0.001,0.114,0.222,0.001,0.004,0.003,0.037,0.15,0.001
0.001,0.114,0.222,0.001,0.004,0.003,0.037,0.15,0.001
0.001,0.113,0.222,0.001,0.004,0.003,0.037,0.15,0.001
0.001,0.113,0.221,0.001,0.004,0.003,0.037,0.15,0.001
0.001,0.111,0.22,0.001,0.004,0.003,0.037,0.15,0.001
0.001,0.111,0.218,0.001,0.004,0.003,0.037,0.15,0.001
0.001,0.111,0.218,0.001,0.004,0.003,0.03,0.15,0.001
0.001,0.11,0.218,0.001,0.004,0.003,0.03,0.15,0.001
0.001,0.11,0.218,0.001,0.004,0.003,0.03,0.15,0.001
0.001,0.11,0.213,0.001,0.004,0.003,0.03,0.15,0.001
0.001,0.11,0.213,0.001,0.004,0.003,0.03,0.15,0.001
0.001,0.11,0.212,0.001,0.004,0.003,0.03,0.148,0.001
0.001,0.11,0.212,0.001,0.004,0.003,0.03,0.148,0.001
0.001,0.11,0.212,0.001,0.004,0.003,0.03,0.148,0.001
0.001,0.11,0.212,0.001,0.004,0.003,0.03,0.148,0.001
0.001,0.11,0.211,0.001,0.004,0.003,0.03,0.146,0.001
0.001,0.11,0.209,0.001,0.004,0.003,0.03,0.146,0.001
0.001,0.104,0.209,0.001,0.004,0.003,0.03,0.146,0.001
0.001,0.104,0.209,0.001,0.004,0.003,0.03,0.146,0.001
0.001,0.104,0.209,0.001,0.004,0.003,0.03,0.146,0.001
0.001,0.104,0.208,0.001,0.004,0.003,0.03,0.145,0.001
0.001,0.101,0.208,0.001,0.004,0.003,0.03,0.145,0.001
0.001,0.101,0.207,0.001,0.004,0.003,0.03,0.145,0.001
0.001,0.1,0.203,0.001,0.004,0.003,0.03,0.145,0.001
0.001,0.1,0.203,0.001,0.004,0.003,0.03,0.144,0.001
0.001,0.1,0.203,0.001,0.004,0.003,0.03,0.135,0.001
0.001,0.1,0.203,0.001,0.004,0.003,0.03,0.135,0.001
0.001,0.094,0.203,0.001,0.004,0.003,0.03,0.134,0.001
0.001,0.094,0.203,0.001,0.004,0.003,0.03,0.134,0.001
0.001,0.094,0.203,0.001,0.004,0.003,0.03,0.134,0.001
0.001,0.094,0.203,0.001,0.004,0.003,0.03,0.134,0.001
0.001,0.092,0.203,0.001,0.004,0.003,0.03,0.134,0.001
0.001,0.092,0.191,0.001,0.004,0.003,0.022,0.134,0.001
0.001,0.092,0.191,0.001,0.004,0.003,0.022,0.134,0.001
0.001,0.092,0.191,0.001,0.004,0.003,0.022,0.134,0.001
0.001,0.092,0.191,0.001,0.004,0.003,0.022,0.134,0.001
0.001,0.092,0.191,0.001,0.004,0.003,0.022,0.134,0.001
0.001,0.092,0.191,0.001,0.004,0.003,0.02,0.134,0.001
0.001,0.092,0.191,0.001,0.004,0.003,0.019,0.134,0.001
0.001,0.086,0.191,0.001,0.004,0.003,0.019,0.134,0.001
0.001,0.082,0.191,0.001,0.004,0.003,0.019,0.134,0.001
0.001,0.082,0.191,0.001,0.004,0.003,0.019,0.134,0.001
0.001,0.082,0.191,0.001,0.004,0.003,0.019,0.134,0.001
0.001,0.082,0.187,0.001,0.004,0.003,0.019,0.134,0.001
0.001,0.082,0.187,0.001,0.004,0.003,0.019,0.134,0.001
0.001,0.082,0.187,0.001,0.004,0.003,0.019,0.134,0.001
0.001,0.082,0.187,0.001,0.004,0.003,0.019,0.134,0.001
0.001,0.082,0.187,0.001,0.004,0.003,0.019,0.134,0.001
0.001,0.082,0.187,0.001,0.004,0.003,0.019,0.134,0.001
0.001,0.08,0.185,0.001,0.004,0.003,0.019,0.134,0.001
0.001,0.08,0.181,0.001,0.004,0.003,0.019,0.134,0.001
0.001,0.08,0.181,0.001,0.004,0.003,0.019,0.134,0.001
0.001,0.068,0.179,0.001,0.004,0.003,0.019,0.134,0.001
0.001,0.068,0.178,0.001,0.004,0.003,0.019,0.134,0.001
0.001,0.068,0.177,0.001,0.004,0.003,0.019,0.134,0.001
0.001,0.068,0.165,0.001,0.004,0.003,0.019,0.134,0.001
0.001,0.055,0.165,0.001,0.004,0.003,0.019,0.134,0.001
0.001,0.055,0.164,0.001,0.004,0.003,0.019,0.133,0.001
0.001,0.05,0.163,0.001,0.004,0.003,0.019,0.133,0.001
0.001,0.049,0.142,0.001,0.004,0.003,0.019,0.133,0.001
0.001,0.049,0.142,0.001,0.004,0.003,0.019,0.133,0.001
0.001,0.049,0.142,0.001,0.004,0.003,0.019,0.133,0.001
0.001,0.049,0.142,0.001,0.004,0.003,0.019,0.133,0.001
0.001,0.049,0.142,0.001,0.003,0.003,0.019,0.102,0.001
0.001,0.049,0.142,0.001,0.003,0.003,0.019,0.102,0.001
0.001,0.037,0.141,0.001,0.003,0.003,0.019,0.102,0.001
0.001,0.037,0.14,0.001,0.003,0.003,0.019,0.1,0.001
0.001,0.037,0.14,0.001,0.003,0.003,0.019,0.1,0.001
0.001,0.037,0.139,0.001,0.003,0.003,0.019,0.1,0.001
0.001,0.037,0.139,0.001,0.003,0.003,0.019,0.1,0.001
0.001,0.037,0.138,0.001,0.003,0.003,0.019,0.1,0.001
0.001,0.037,0.137,0.001,0.003,0.003,0.019,0.1,0.001
0.001,0.037,0.136,0.001,0.003,0.003,0.019,0.097,0.001
0.001,0.037,0.136,0.001,0.003,0.003,0.019,0.097,0.001
0.001,0.03,0.135,0.001,0.003,0.003,0.019,0.097,0.001
0.001,0.03,0.11,0.001,0.003,0.003,0.019,0.097,0.001
0.001,0.03,0.109,0.001,0.003,0.003,0.019,0.097,0.001
0.001,0.03,0.106,0.001,0.003,0.003,0.019,0.097,0.001
0.001,0.028,0.106,0.001,0.003,0.003,0.019,0.097,0.001
0.001,0.028,0.106,0.001,0.003,0.003,0.019,0.097,0.001
0.001,0.028,0.106,0.001,0.003,0.003,0.019,0.097,0.001
0.001,0.028,0.106,0.001,0.003,0.003,0.019,0.097,0.001
0.001,0.028,0.106,0.001,0.003,0.003,0.019,0.081,0.001
0.001,0.028,0.106,0.001,0.001,0.003,0.019,0.081,0.001
0.001,0.028,0.106,0.001,0.001,0.003,0.019,0.081,0.001
0.001,0.028,0.104,0.001,0.001,0.003,0.019,0.081,0.001
0.001,0.028,0.101,0.001,0.001,0.003,0.019,0.081,0.001
0.001,0.028,0.099,0.001,0.001,0.003,0.019,0.081,0.001
0.001,0.028,0.097,0.001,0.001,0.003,0.019,0.081,0.001
0.001,0.028,0.097,0.001,0.001,0.003,0.019,0.081,0.001
0.001,0.028,0.094,0.001,0.001,0.003,0.019,0.081,0.001
0.001,0.028,0.042,0.001,0.001,0.003,0.019,0.081,0.001
0.001,0.028,0.042,0.001,0.001,0.003,0.019,0.081,0.001
0.001,0.028,0.042,0.001,0.001,0.003,0.013,0.081,0.001
0.001,0.028,0.041,0.001,0.001,0.003,0.013,0.081,0.001
0.001,0.028,0.035,0.001,0.001,0.003,0.013,0.081,0.001
0.001,0.028,0.035,0.001,0.001,0.003,0.013,0.081,0.001
0.001,0.028,0.034,0.001,0.001,0.003,0.013,0.081,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.013,0.081,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.013,0.081,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.013,0.081,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.013,0.081,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.013,0.081,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.013,0.081,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.013,0.081,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.013,0.081,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.013,0.081,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.081,0.001
