_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.275,0.569,0.593,0.19,0.462,0.246,0.373,0.491,0.193
0.275,0.568,0.591,0.189,0.461,0.22,0.363,0.49,0.192
0.275,0.564,0.588,0.187,0.461,0.219,0.363,0.49,0.191
0.273,0.564,0.588,0.178,0.46,0.216,0.363,0.485,0.191
0.273,0.563,0.588,0.178,0.46,0.213,0.363,0.479,0.19
0.241,0.563,0.588,0.177,0.46,0.211,0.359,0.477,0.173
0.239,0.561,0.587,0.153,0.456,0.207,0.356,0.476,0.171
0.236,0.56,0.586,0.153,0.454,0.204,0.356,0.474,0.17
0.235,0.56,0.586,0.152,0.454,0.202,0.356,0.473,0.168
0.233,0.559,0.585,0.139,0.452,0.201,0.356,0.472,0.167
0.226,0.558,0.583,0.137,0.451,0.199,0.355,0.471,0.161
0.226,0.557,0.583,0.136,0.45,0.183,0.353,0.471,0.149
0.226,0.556,0.583,0.134,0.45,0.179,0.342,0.471,0.143
0.221,0.555,0.583,0.133,0.45,0.172,0.342,0.47,0.14
0.213,0.554,0.582,0.127,0.438,0.17,0.342,0.469,0.139
0.213,0.553,0.581,0.115,0.425,0.169,0.34,0.469,0.136
0.213,0.55,0.578,0.057,0.425,0.165,0.328,0.467,0.136
0.213,0.549,0.577,0.057,0.418,0.147,0.328,0.46,0.136
0.212,0.548,0.576,0.054,0.415,0.146,0.325,0.459,0.136
0.21,0.548,0.575,0.054,0.413,0.133,0.325,0.457,0.136
0.195,0.542,0.57,0.051,0.404,0.126,0.325,0.457,0.136
0.159,0.541,0.568,0.051,0.404,0.126,0.322,0.456,0.136
0.159,0.537,0.567,0.051,0.404,0.124,0.322,0.453,0.136
0.159,0.535,0.565,0.051,0.404,0.104,0.322,0.453,0.136
0.159,0.534,0.564,0.051,0.4,0.104,0.318,0.433,0.136
0.159,0.533,0.563,0.051,0.368,0.104,0.318,0.432,0.136
0.159,0.532,0.562,0.051,0.352,0.102,0.318,0.432,0.132
0.156,0.531,0.562,0.051,0.325,0.101,0.315,0.43,0.119
0.156,0.53,0.561,0.051,0.324,0.101,0.315,0.427,0.119
0.156,0.53,0.559,0.051,0.3,0.097,0.31,0.422,0.119
0.156,0.529,0.556,0.051,0.299,0.097,0.31,0.422,0.119
0.15,0.528,0.555,0.051,0.293,0.086,0.31,0.419,0.119
0.149,0.527,0.554,0.051,0.289,0.085,0.302,0.402,0.119
0.14,0.526,0.553,0.051,0.289,0.046,0.301,0.402,0.056
0.14,0.525,0.552,0.051,0.289,0.042,0.301,0.401,0.056
0.14,0.524,0.552,0.051,0.282,0.042,0.299,0.397,0.044
0.136,0.524,0.551,0.051,0.281,0.042,0.297,0.397,0.044
0.136,0.522,0.55,0.051,0.28,0.042,0.297,0.396,0.044
0.136,0.521,0.549,0.039,0.28,0.041,0.287,0.391,0.044
0.136,0.52,0.547,0.039,0.278,0.039,0.287,0.39,0.039
0.136,0.519,0.546,0.039,0.265,0.039,0.285,0.389,0.039
0.136,0.518,0.545,0.039,0.265,0.039,0.281,0.382,0.034
0.136,0.517,0.544,0.039,0.265,0.039,0.281,0.382,0.034
0.136,0.516,0.543,0.039,0.265,0.037,0.28,0.382,0.034
0.136,0.516,0.542,0.004,0.257,0.036,0.273,0.382,0.034
0.136,0.515,0.541,0.004,0.257,0.034,0.273,0.382,0.034
0.136,0.513,0.541,0.004,0.252,0.023,0.267,0.382,0.034
0.136,0.512,0.54,0.004,0.252,0.022,0.26,0.381,0.034
0.114,0.511,0.539,0.004,0.225,0.022,0.26,0.381,0.034
0.114,0.511,0.538,0.004,0.225,0.019,0.259,0.38,0.034
0.114,0.51,0.537,0.004,0.225,0.019,0.257,0.38,0.031
0.114,0.509,0.535,0.004,0.225,0.018,0.257,0.38,0.031
0.101,0.508,0.534,0.004,0.225,0.018,0.257,0.38,0.031
0.101,0.507,0.533,0.004,0.184,0.018,0.257,0.373,0.031
0.101,0.506,0.531,0.004,0.184,0.018,0.257,0.373,0.004
0.101,0.505,0.53,0.004,0.184,0.018,0.257,0.372,0.004
0.101,0.501,0.53,0.004,0.184,0.018,0.254,0.371,0.004
0.101,0.5,0.526,0.004,0.184,0.018,0.254,0.371,0.004
0.101,0.499,0.525,0.004,0.184,0.018,0.254,0.369,0.004
0.09,0.498,0.523,0.004,0.184,0.018,0.254,0.368,0.004
0.09,0.497,0.521,0.004,0.178,0.018,0.254,0.367,0.004
0.088,0.496,0.519,0.004,0.177,0.018,0.254,0.363,0.004
0.088,0.495,0.518,0.004,0.177,0.018,0.254,0.363,0.004
0.087,0.494,0.517,0.004,0.177,0.018,0.252,0.362,0.004
0.083,0.493,0.516,0.004,0.177,0.013,0.249,0.362,0.004
0.083,0.489,0.515,0.004,0.177,0.013,0.249,0.357,0.004
0.083,0.488,0.513,0.004,0.177,0.013,0.249,0.345,0.004
0.083,0.488,0.511,0.004,0.159,0.013,0.246,0.345,0.004
0.083,0.487,0.51,0.004,0.159,0.013,0.244,0.344,0.004
0.083,0.486,0.509,0.004,0.159,0.013,0.244,0.343,0.004
0.083,0.486,0.508,0.004,0.159,0.013,0.222,0.343,0.004
0.043,0.486,0.507,0.004,0.156,0.013,0.222,0.339,0.004
0.042,0.485,0.506,0.004,0.156,0.013,0.222,0.339,0.004
0.042,0.483,0.504,0.004,0.156,0.013,0.222,0.337,0.004
0.042,0.482,0.503,0.004,0.15,0.013,0.211,0.337,0.004
0.042,0.48,0.502,0.004,0.15,0.013,0.211,0.335,0.004
0.042,0.479,0.499,0.004,0.15,0.013,0.209,0.33,0.004
0.016,0.478,0.497,0.004,0.15,0.013,0.209,0.329,0.004
0.016,0.477,0.495,0.004,0.15,0.013,0.209,0.327,0.004
0.016,0.477,0.493,0.004,0.15,0.013,0.209,0.324,0.004
0.016,0.476,0.492,0.004,0.15,0.013,0.209,0.319,0.004
0.016,0.475,0.491,0.004,0.15,0.013,0.209,0.319,0.004
0.016,0.47,0.486,0.004,0.15,0.013,0.209,0.314,0.004
0.016,0.469,0.485,0.004,0.15,0.013,0.209,0.307,0.004
0.016,0.468,0.482,0.004,0.15,0.013,0.209,0.307,0.004
0.016,0.467,0.48,0.004,0.15,0.013,0.209,0.306,0.004
0.016,0.466,0.479,0.004,0.147,0.013,0.209,0.306,0.004
0.016,0.465,0.478,0.004,0.144,0.013,0.209,0.305,0.004
0.016,0.464,0.476,0.004,0.144,0.013,0.209,0.303,0.004
0.016,0.461,0.474,0.004,0.083,0.012,0.207,0.3,0.004
0.016,0.459,0.473,0.004,0.083,0.012,0.207,0.3,0.004
0.016,0.458,0.472,0.004,0.083,0.012,0.207,0.3,0.004
0.01,0.457,0.472,0.004,0.083,0.012,0.207,0.291,0.004
0.01,0.456,0.471,0.003,0.083,0.012,0.204,0.279,0.004
0.01,0.452,0.47,0.003,0.08,0.012,0.204,0.278,0.004
0.01,0.451,0.469,0.003,0.078,0.012,0.204,0.277,0.004
0.01,0.45,0.468,0.003,0.078,0.012,0.194,0.277,0.004
0.01,0.449,0.467,0.003,0.078,0.012,0.194,0.277,0.004
0.01,0.446,0.466,0.003,0.078,0.012,0.194,0.277,0.004
0.01,0.445,0.466,0.003,0.078,0.012,0.194,0.276,0.004
0.01,0.444,0.465,0.003,0.078,0.012,0.194,0.276,0.004
0.01,0.443,0.464,0.003,0.078,0.012,0.194,0.276,0.004
0.01,0.44,0.463,0.003,0.078,0.012,0.194,0.272,0.004
0.01,0.439,0.462,0.003,0.078,0.012,0.194,0.272,0.004
0.01,0.438,0.46,0.003,0.078,0.012,0.194,0.272,0.004
0.01,0.437,0.459,0.003,0.078,0.012,0.194,0.272,0.004
0.01,0.436,0.457,0.003,0.078,0.012,0.19,0.272,0.004
0.01,0.424,0.454,0.003,0.078,0.012,0.082,0.272,0.004
0.01,0.423,0.454,0.003,0.078,0.012,0.082,0.267,0.004
0.01,0.421,0.451,0.003,0.078,0.012,0.082,0.267,0.004
0.01,0.42,0.451,0.003,0.075,0.012,0.082,0.267,0.004
0.01,0.419,0.449,0.003,0.075,0.012,0.082,0.267,0.004
0.01,0.418,0.447,0.003,0.075,0.012,0.082,0.267,0.004
0.01,0.415,0.446,0.003,0.075,0.012,0.082,0.267,0.004
0.01,0.414,0.445,0.003,0.075,0.012,0.082,0.267,0.004
0.01,0.413,0.442,0.003,0.075,0.012,0.082,0.266,0.004
0.01,0.411,0.442,0.003,0.072,0.012,0.082,0.266,0.004
0.01,0.41,0.438,0.003,0.072,0.012,0.082,0.264,0.004
0.01,0.407,0.437,0.003,0.072,0.012,0.082,0.263,0.004
0.01,0.406,0.437,0.003,0.072,0.012,0.082,0.263,0.004
0.01,0.406,0.435,0.003,0.072,0.012,0.082,0.263,0.004
0.01,0.405,0.377,0.003,0.072,0.012,0.082,0.263,0.004
0.01,0.405,0.371,0.003,0.072,0.012,0.082,0.263,0.004
0.01,0.404,0.371,0.003,0.072,0.012,0.082,0.26,0.004
0.01,0.397,0.371,0.003,0.072,0.012,0.055,0.26,0.004
0.01,0.393,0.371,0.003,0.072,0.012,0.055,0.259,0.004
0.01,0.392,0.371,0.003,0.072,0.012,0.055,0.259,0.004
0.01,0.386,0.371,0.003,0.072,0.01,0.031,0.257,0.004
0.01,0.386,0.359,0.003,0.072,0.01,0.031,0.256,0.004
0.01,0.385,0.359,0.003,0.072,0.01,0.031,0.256,0.004
0.01,0.384,0.359,0.003,0.072,0.01,0.031,0.256,0.004
0.01,0.383,0.359,0.003,0.072,0.01,0.031,0.256,0.004
0.01,0.382,0.359,0.003,0.072,0.01,0.031,0.256,0.004
0.01,0.38,0.359,0.003,0.072,0.01,0.031,0.256,0.004
0.01,0.376,0.359,0.003,0.072,0.01,0.031,0.256,0.004
0.01,0.373,0.359,0.003,0.072,0.01,0.031,0.256,0.004
0.01,0.37,0.359,0.003,0.072,0.01,0.031,0.255,0.004
0.01,0.369,0.358,0.003,0.072,0.01,0.031,0.255,0.004
0.01,0.368,0.358,0.003,0.072,0.01,0.031,0.255,0.004
0.01,0.367,0.356,0.003,0.072,0.01,0.031,0.255,0.004
0.01,0.366,0.355,0.003,0.072,0.01,0.031,0.255,0.004
0.01,0.366,0.355,0.003,0.072,0.01,0.031,0.253,0.004
0.01,0.365,0.354,0.003,0.072,0.01,0.031,0.252,0.004
0.01,0.364,0.352,0.003,0.07,0.01,0.031,0.252,0.003
0.009,0.356,0.352,0.003,0.07,0.01,0.031,0.252,0.003
0.009,0.354,0.35,0.003,0.07,0.01,0.031,0.252,0.003
0.009,0.353,0.348,0.003,0.07,0.01,0.031,0.25,0.003
0.009,0.349,0.345,0.003,0.07,0.009,0.031,0.25,0.003
0.009,0.348,0.345,0.003,0.07,0.009,0.031,0.25,0.001
0.009,0.348,0.345,0.003,0.07,0.009,0.031,0.247,0.001
0.009,0.347,0.334,0.003,0.07,0.009,0.031,0.245,0.001
0.009,0.341,0.333,0.003,0.07,0.009,0.031,0.245,0.001
0.009,0.339,0.332,0.003,0.07,0.009,0.031,0.239,0.001
0.009,0.338,0.33,0.003,0.07,0.009,0.031,0.237,0.001
0.009,0.337,0.329,0.003,0.07,0.009,0.031,0.235,0.001
0.009,0.336,0.312,0.003,0.07,0.009,0.031,0.232,0.001
0.009,0.333,0.312,0.003,0.07,0.009,0.031,0.232,0.001
0.009,0.333,0.312,0.003,0.07,0.009,0.031,0.231,0.001
0.009,0.331,0.312,0.003,0.07,0.009,0.031,0.231,0.001
0.009,0.331,0.312,0.003,0.069,0.009,0.031,0.231,0.001
0.009,0.33,0.312,0.003,0.069,0.009,0.031,0.231,0.001
0.009,0.323,0.312,0.003,0.069,0.008,0.031,0.231,0.001
0.009,0.322,0.306,0.003,0.069,0.008,0.031,0.23,0.001
0.009,0.321,0.304,0.003,0.069,0.008,0.031,0.217,0.001
0.009,0.319,0.303,0.003,0.069,0.008,0.031,0.217,0.001
0.009,0.318,0.303,0.003,0.069,0.008,0.031,0.217,0.001
0.009,0.318,0.303,0.003,0.069,0.008,0.031,0.217,0.001
0.009,0.316,0.303,0.003,0.069,0.008,0.031,0.217,0.001
0.009,0.315,0.303,0.003,0.069,0.008,0.031,0.217,0.001
0.004,0.314,0.302,0.003,0.069,0.008,0.031,0.217,0.001
0.004,0.309,0.302,0.003,0.069,0.008,0.031,0.217,0.001
0.004,0.308,0.302,0.003,0.017,0.008,0.031,0.217,0.001
0.004,0.307,0.302,0.003,0.017,0.008,0.031,0.217,0.001
0.004,0.304,0.301,0.003,0.017,0.008,0.031,0.217,0.001
0.004,0.302,0.298,0.003,0.017,0.008,0.031,0.217,0.001
0.004,0.302,0.296,0.003,0.017,0.008,0.031,0.216,0.001
0.004,0.3,0.292,0.003,0.017,0.008,0.031,0.216,0.001
0.004,0.293,0.292,0.003,0.017,0.008,0.031,0.216,0.001
0.004,0.29,0.292,0.003,0.017,0.007,0.031,0.216,0.001
0.004,0.289,0.29,0.003,0.017,0.007,0.031,0.211,0.001
0.004,0.288,0.288,0.003,0.017,0.007,0.031,0.21,0.001
0.004,0.286,0.286,0.003,0.017,0.007,0.031,0.21,0.001
0.004,0.285,0.285,0.003,0.017,0.007,0.031,0.21,0.001
0.004,0.282,0.285,0.003,0.017,0.007,0.031,0.21,0.001
0.004,0.281,0.266,0.003,0.017,0.007,0.023,0.21,0.001
0.004,0.28,0.266,0.003,0.017,0.007,0.021,0.21,0.001
0.004,0.279,0.264,0.003,0.017,0.007,0.021,0.209,0.001
0.004,0.276,0.264,0.003,0.017,0.007,0.021,0.209,0.001
0.004,0.269,0.263,0.003,0.017,0.007,0.021,0.209,0.001
0.004,0.269,0.262,0.003,0.017,0.007,0.021,0.209,0.001
0.003,0.269,0.262,0.003,0.017,0.007,0.021,0.207,0.001
0.003,0.266,0.262,0.003,0.017,0.007,0.021,0.207,0.001
0.003,0.264,0.262,0.003,0.017,0.007,0.021,0.207,0.001
0.003,0.262,0.261,0.003,0.017,0.007,0.021,0.207,0.001
0.003,0.262,0.26,0.003,0.017,0.007,0.021,0.205,0.001
0.003,0.261,0.258,0.003,0.017,0.007,0.021,0.205,0.001
0.003,0.26,0.258,0.003,0.017,0.007,0.021,0.205,0.001
0.003,0.257,0.258,0.003,0.017,0.007,0.021,0.205,0.001
0.003,0.243,0.255,0.003,0.017,0.007,0.021,0.205,0.001
0.003,0.242,0.253,0.003,0.017,0.007,0.021,0.202,0.001
0.003,0.24,0.252,0.003,0.017,0.007,0.021,0.202,0.001
0.003,0.239,0.247,0.003,0.017,0.007,0.021,0.202,0.001
0.003,0.239,0.247,0.003,0.017,0.007,0.021,0.198,0.001
0.003,0.239,0.246,0.003,0.017,0.007,0.021,0.198,0.001
0.003,0.239,0.245,0.003,0.017,0.007,0.019,0.194,0.001
0.003,0.239,0.242,0.003,0.017,0.007,0.017,0.192,0.001
0.003,0.239,0.241,0.003,0.017,0.007,0.017,0.192,0.001
0.003,0.237,0.24,0.003,0.017,0.007,0.017,0.192,0.001
0.003,0.236,0.238,0.003,0.017,0.007,0.017,0.192,0.001
0.003,0.229,0.237,0.003,0.017,0.007,0.017,0.192,0.001
0.003,0.229,0.234,0.003,0.017,0.007,0.017,0.192,0.001
0.003,0.228,0.233,0.003,0.017,0.007,0.008,0.192,0.001
0.003,0.227,0.233,0.003,0.017,0.007,0.008,0.192,0.001
0.003,0.227,0.232,0.003,0.017,0.007,0.008,0.191,0.001
0.003,0.226,0.225,0.003,0.017,0.007,0.008,0.191,0.001
0.003,0.225,0.225,0.003,0.017,0.007,0.008,0.184,0.001
0.003,0.221,0.225,0.003,0.017,0.007,0.008,0.184,0.001
0.003,0.22,0.225,0.003,0.015,0.007,0.008,0.184,0.001
0.003,0.22,0.224,0.003,0.005,0.005,0.008,0.184,0.001
0.003,0.219,0.221,0.003,0.005,0.005,0.008,0.184,0.001
0.003,0.218,0.22,0.003,0.005,0.005,0.008,0.184,0.001
0.003,0.218,0.219,0.003,0.005,0.005,0.008,0.184,0.001
0.003,0.218,0.218,0.003,0.005,0.005,0.008,0.184,0.001
0.003,0.217,0.218,0.003,0.005,0.005,0.008,0.184,0.001
0.003,0.217,0.217,0.003,0.005,0.005,0.008,0.184,0.001
0.003,0.215,0.216,0.003,0.005,0.005,0.008,0.184,0.001
0.003,0.215,0.215,0.003,0.005,0.005,0.008,0.184,0.001
0.003,0.211,0.209,0.003,0.005,0.005,0.008,0.183,0.001
0.003,0.21,0.208,0.003,0.005,0.005,0.008,0.183,0.001
0.003,0.21,0.208,0.003,0.005,0.005,0.008,0.183,0.001
0.003,0.208,0.206,0.003,0.005,0.005,0.008,0.183,0.001
0.003,0.207,0.206,0.003,0.005,0.005,0.008,0.183,0.001
0.003,0.201,0.204,0.003,0.005,0.005,0.008,0.183,0.001
0.003,0.201,0.204,0.003,0.005,0.005,0.008,0.18,0.001
0.003,0.201,0.203,0.003,0.005,0.005,0.008,0.18,0.001
0.003,0.201,0.203,0.003,0.005,0.005,0.008,0.18,0.001
0.003,0.201,0.203,0.003,0.005,0.005,0.008,0.18,0.001
0.003,0.201,0.203,0.003,0.005,0.005,0.008,0.18,0.001
0.003,0.191,0.189,0.003,0.005,0.005,0.008,0.173,0.001
0.003,0.191,0.188,0.003,0.005,0.005,0.006,0.173,0.001
0.003,0.191,0.188,0.003,0.005,0.005,0.006,0.173,0.001
0.003,0.191,0.188,0.003,0.005,0.005,0.006,0.172,0.001
0.003,0.19,0.188,0.003,0.005,0.005,0.006,0.172,0.001
0.003,0.189,0.188,0.003,0.005,0.005,0.006,0.163,0.001
0.003,0.189,0.188,0.003,0.005,0.005,0.006,0.163,0.001
0.003,0.189,0.188,0.003,0.005,0.005,0.006,0.163,0.001
0.003,0.189,0.188,0.003,0.005,0.005,0.006,0.163,0.001
0.003,0.187,0.188,0.003,0.005,0.005,0.006,0.163,0.001
0.003,0.183,0.188,0.003,0.005,0.005,0.006,0.163,0.001
0.003,0.182,0.188,0.003,0.005,0.005,0.006,0.163,0.001
0.003,0.179,0.188,0.003,0.005,0.005,0.006,0.163,0.001
0.003,0.179,0.188,0.003,0.005,0.003,0.006,0.162,0.001
0.003,0.179,0.188,0.003,0.005,0.003,0.006,0.162,0.001
0.003,0.168,0.188,0.003,0.005,0.003,0.006,0.162,0.001
0.003,0.166,0.188,0.003,0.005,0.003,0.006,0.161,0.001
0.003,0.163,0.188,0.003,0.005,0.003,0.004,0.161,0.001
0.003,0.162,0.188,0.003,0.005,0.003,0.004,0.157,0.001
0.003,0.161,0.188,0.003,0.005,0.003,0.004,0.156,0.001
0.003,0.161,0.188,0.003,0.005,0.003,0.004,0.155,0.001
0.003,0.161,0.188,0.003,0.005,0.003,0.004,0.155,0.001
0.003,0.138,0.182,0.003,0.005,0.003,0.004,0.155,0.001
0.003,0.138,0.182,0.003,0.005,0.003,0.004,0.155,0.001
0.003,0.138,0.182,0.003,0.005,0.003,0.004,0.155,0.001
0.003,0.138,0.182,0.003,0.005,0.003,0.004,0.155,0.001
0.003,0.138,0.182,0.003,0.005,0.003,0.004,0.155,0.001
0.003,0.138,0.181,0.003,0.005,0.003,0.004,0.155,0.001
0.003,0.138,0.181,0.003,0.005,0.003,0.004,0.155,0.001
0.003,0.133,0.181,0.003,0.005,0.003,0.004,0.154,0.001
0.003,0.126,0.181,0.003,0.005,0.003,0.004,0.154,0.001
0.003,0.126,0.181,0.003,0.005,0.003,0.004,0.154,0.001
0.003,0.126,0.181,0.003,0.005,0.003,0.004,0.154,0.001
0.003,0.126,0.181,0.003,0.001,0.003,0.004,0.154,0.001
0.003,0.126,0.181,0.001,0.001,0.003,0.004,0.154,0.001
0.003,0.126,0.18,0.001,0.001,0.003,0.004,0.154,0.001
0.003,0.126,0.18,0.001,0.001,0.003,0.004,0.154,0.001
0.003,0.125,0.18,0.001,0.001,0.003,0.004,0.154,0.001
0.003,0.125,0.179,0.001,0.001,0.003,0.004,0.154,0.001
0.003,0.125,0.177,0.001,0.001,0.003,0.004,0.154,0.001
0.003,0.111,0.175,0.001,0.001,0.003,0.004,0.154,0.001
0.003,0.111,0.175,0.001,0.001,0.003,0.004,0.154,0.001
0.003,0.109,0.175,0.001,0.001,0.003,0.004,0.154,0.001
0.003,0.109,0.175,0.001,0.001,0.003,0.004,0.154,0.001
0.003,0.108,0.175,0.001,0.001,0.003,0.004,0.154,0.001
0.003,0.108,0.175,0.001,0.001,0.003,0.004,0.154,0.001
0.003,0.108,0.172,0.001,0.001,0.003,0.004,0.154,0.001
0.003,0.108,0.09,0.001,0.001,0.003,0.004,0.154,0.001
0.003,0.108,0.09,0.001,0.001,0.003,0.004,0.154,0.001
0.003,0.107,0.09,0.001,0.001,0.003,0.004,0.154,0.001
0.003,0.106,0.09,0.001,0.001,0.003,0.004,0.153,0.001
0.003,0.106,0.09,0.001,0.001,0.003,0.004,0.153,0.001
0.003,0.106,0.09,0.001,0.001,0.003,0.004,0.153,0.001
0.003,0.106,0.089,0.001,0.001,0.003,0.004,0.153,0.001
0.003,0.106,0.089,0.001,0.001,0.003,0.004,0.153,0.001
0.003,0.105,0.051,0.001,0.001,0.003,0.004,0.153,0.001
0.003,0.103,0.051,0.001,0.001,0.003,0.004,0.152,0.001
0.003,0.103,0.051,0.001,0.001,0.003,0.004,0.142,0.001
0.003,0.103,0.051,0.001,0.001,0.003,0.004,0.142,0.001
0.003,0.103,0.05,0.001,0.001,0.003,0.004,0.142,0.001
0.003,0.103,0.027,0.001,0.001,0.003,0.004,0.141,0.001
0.003,0.103,0.027,0.001,0.001,0.003,0.004,0.141,0.001
0.003,0.103,0.027,0.001,0.001,0.003,0.004,0.141,0.001
0.003,0.102,0.027,0.001,0.001,0.003,0.004,0.141,0.001
0.003,0.102,0.027,0.001,0.001,0.003,0.004,0.141,0.001
0.003,0.102,0.027,0.001,0.001,0.003,0.004,0.141,0.001
0.003,0.102,0.027,0.001,0.001,0.003,0.004,0.139,0.001
0.003,0.102,0.027,0.001,0.001,0.003,0.004,0.139,0.001
0.003,0.102,0.027,0.001,0.001,0.003,0.004,0.139,0.001
0.003,0.102,0.027,0.001,0.001,0.003,0.004,0.139,0.001
0.003,0.101,0.027,0.001,0.001,0.003,0.004,0.139,0.001
0.003,0.101,0.027,0.001,0.001,0.003,0.004,0.139,0.001
0.003,0.101,0.027,0.001,0.001,0.003,0.004,0.139,0.001
0.003,0.101,0.027,0.001,0.001,0.003,0.004,0.139,0.001
0.003,0.101,0.027,0.001,0.001,0.003,0.004,0.139,0.001
0.003,0.101,0.027,0.001,0.001,0.003,0.004,0.139,0.001
0.003,0.101,0.027,0.001,0.001,0.003,0.004,0.139,0.001
0.003,0.101,0.027,0.001,0.001,0.003,0.004,0.139,0.001
0.003,0.093,0.027,0.001,0.001,0.003,0.004,0.139,0.001
0.003,0.092,0.027,0.001,0.001,0.003,0.004,0.137,0.001
0.003,0.084,0.027,0.001,0.001,0.003,0.004,0.137,0.001
0.003,0.082,0.027,0.001,0.001,0.003,0.004,0.137,0.001
0.003,0.082,0.027,0.001,0.001,0.003,0.004,0.137,0.001
0.003,0.068,0.019,0.001,0.001,0.003,0.004,0.137,0.001
0.003,0.068,0.019,0.001,0.001,0.003,0.004,0.137,0.001
0.003,0.068,0.019,0.001,0.001,0.003,0.004,0.137,0.001
0.003,0.068,0.018,0.001,0.001,0.003,0.004,0.137,0.001
0.003,0.068,0.018,0.001,0.001,0.003,0.004,0.137,0.001
0.003,0.068,0.018,0.001,0.001,0.003,0.004,0.137,0.001
0.003,0.068,0.018,0.001,0.001,0.003,0.004,0.136,0.001
0.003,0.068,0.018,0.001,0.001,0.003,0.004,0.136,0.001
0.003,0.068,0.018,0.001,0.001,0.003,0.004,0.136,0.001
0.003,0.068,0.018,0.001,0.001,0.003,0.004,0.135,0.001
0.003,0.057,0.018,0.001,0.001,0.003,0.004,0.135,0.001
0.003,0.057,0.018,0.001,0.001,0.003,0.004,0.133,0.001
0.003,0.057,0.018,0.001,0.001,0.003,0.004,0.133,0.001
0.003,0.057,0.018,0.001,0.001,0.003,0.004,0.133,0.001
0.003,0.057,0.018,0.001,0.001,0.003,0.004,0.133,0.001
0.003,0.032,0.018,0.001,0.001,0.003,0.004,0.133,0.001
0.003,0.032,0.018,0.001,0.001,0.003,0.004,0.133,0.001
0.003,0.032,0.018,0.001,0.001,0.003,0.004,0.131,0.001
0.003,0.032,0.018,0.001,0.001,0.003,0.004,0.131,0.001
0.003,0.031,0.018,0.001,0.001,0.003,0.004,0.131,0.001
0.003,0.031,0.018,0.001,0.001,0.003,0.004,0.131,0.001
0.003,0.031,0.018,0.001,0.001,0.003,0.004,0.131,0.001
0.003,0.031,0.018,0.001,0.001,0.003,0.004,0.131,0.001
0.003,0.031,0.018,0.001,0.001,0.003,0.004,0.131,0.001
0.003,0.026,0.018,0.001,0.001,0.003,0.004,0.131,0.001
0.003,0.023,0.018,0.001,0.001,0.003,0.004,0.131,0.001
0.003,0.023,0.018,0.001,0.001,0.003,0.004,0.131,0.001
0.003,0.023,0.014,0.001,0.001,0.003,0.004,0.127,0.001
0.003,0.02,0.012,0.001,0.001,0.003,0.004,0.127,0.001
0.003,0.02,0.012,0.001,0.001,0.003,0.004,0.127,0.001
0.003,0.015,0.012,0.001,0.001,0.003,0.004,0.127,0.001
0.003,0.015,0.004,0.001,0.001,0.003,0.004,0.127,0.001
0.003,0.015,0.004,0.001,0.001,0.003,0.004,0.126,0.001
0.003,0.015,0.004,0.001,0.001,0.003,0.004,0.126,0.001
0.003,0.015,0.004,0.001,0.001,0.003,0.004,0.126,0.001
0.003,0.015,0.004,0.001,0.001,0.003,0.004,0.126,0.001
0.003,0.015,0.004,0.001,0.001,0.003,0.004,0.125,0.001
0.003,0.015,0.004,0.001,0.001,0.003,0.004,0.125,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.004,0.125,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.004,0.125,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.004,0.125,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.004,0.125,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.004,0.123,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.004,0.123,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.004,0.123,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.004,0.123,0.001
0.003,0.008,0.004,0.001,0.001,0.003,0.004,0.123,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.004,0.122,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.004,0.122,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.004,0.122,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.122,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.122,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.122,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.122,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.122,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.121,0.001
