_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.027,0.583,0.6,0.278,0.459,0.21,0.38,0.465,0.253
0.027,0.582,0.599,0.275,0.456,0.21,0.376,0.464,0.253
0.027,0.582,0.598,0.274,0.456,0.199,0.376,0.462,0.245
0.027,0.581,0.596,0.272,0.455,0.199,0.376,0.462,0.24
0.027,0.58,0.594,0.252,0.447,0.196,0.374,0.462,0.237
0.027,0.577,0.592,0.252,0.444,0.194,0.371,0.461,0.234
0.027,0.576,0.591,0.244,0.444,0.194,0.371,0.459,0.234
0.027,0.573,0.587,0.242,0.444,0.194,0.368,0.458,0.232
0.027,0.572,0.585,0.239,0.444,0.191,0.357,0.451,0.232
0.027,0.571,0.583,0.236,0.444,0.19,0.357,0.449,0.23
0.027,0.57,0.582,0.233,0.443,0.189,0.357,0.442,0.23
0.027,0.569,0.581,0.233,0.443,0.185,0.357,0.437,0.22
0.027,0.568,0.579,0.231,0.441,0.184,0.357,0.437,0.217
0.027,0.567,0.578,0.231,0.438,0.174,0.352,0.436,0.216
0.027,0.566,0.577,0.229,0.435,0.168,0.351,0.436,0.206
0.027,0.564,0.577,0.229,0.435,0.167,0.34,0.427,0.205
0.022,0.562,0.576,0.219,0.427,0.166,0.34,0.427,0.191
0.022,0.561,0.575,0.216,0.426,0.166,0.34,0.426,0.191
0.022,0.559,0.574,0.215,0.395,0.165,0.306,0.425,0.188
0.022,0.558,0.573,0.205,0.395,0.163,0.306,0.41,0.181
0.022,0.557,0.571,0.204,0.395,0.161,0.306,0.409,0.18
0.022,0.556,0.57,0.19,0.395,0.16,0.306,0.408,0.172
0.022,0.555,0.568,0.19,0.388,0.159,0.306,0.408,0.172
0.022,0.554,0.567,0.187,0.382,0.157,0.303,0.405,0.172
0.022,0.553,0.566,0.17,0.382,0.156,0.303,0.405,0.169
0.022,0.552,0.564,0.156,0.377,0.152,0.303,0.403,0.155
0.022,0.551,0.562,0.155,0.377,0.152,0.303,0.403,0.151
0.022,0.55,0.561,0.147,0.377,0.149,0.303,0.394,0.133
0.022,0.548,0.56,0.147,0.377,0.148,0.303,0.394,0.133
0.022,0.547,0.559,0.147,0.377,0.148,0.303,0.393,0.133
0.022,0.546,0.558,0.144,0.377,0.14,0.303,0.393,0.133
0.022,0.545,0.557,0.12,0.377,0.133,0.303,0.391,0.133
0.018,0.544,0.555,0.113,0.376,0.133,0.303,0.39,0.133
0.018,0.543,0.554,0.109,0.375,0.13,0.303,0.389,0.133
0.018,0.542,0.552,0.059,0.374,0.115,0.303,0.389,0.133
0.018,0.541,0.551,0.059,0.373,0.113,0.303,0.385,0.133
0.018,0.526,0.55,0.059,0.354,0.113,0.302,0.375,0.133
0.018,0.524,0.547,0.059,0.352,0.104,0.298,0.375,0.132
0.018,0.523,0.546,0.059,0.352,0.104,0.298,0.374,0.132
0.018,0.522,0.545,0.059,0.352,0.103,0.298,0.371,0.129
0.018,0.522,0.544,0.059,0.352,0.102,0.298,0.371,0.126
0.014,0.52,0.543,0.059,0.352,0.101,0.298,0.37,0.115
0.014,0.518,0.541,0.059,0.327,0.086,0.298,0.37,0.115
0.014,0.517,0.54,0.059,0.327,0.083,0.298,0.37,0.113
0.014,0.517,0.539,0.056,0.327,0.081,0.298,0.365,0.113
0.014,0.516,0.538,0.051,0.327,0.079,0.298,0.364,0.113
0.014,0.515,0.537,0.051,0.297,0.077,0.295,0.364,0.113
0.014,0.514,0.535,0.051,0.297,0.073,0.295,0.363,0.113
0.014,0.513,0.534,0.039,0.296,0.071,0.295,0.363,0.111
0.014,0.512,0.532,0.039,0.296,0.037,0.294,0.363,0.104
0.014,0.51,0.53,0.039,0.296,0.037,0.294,0.363,0.104
0.014,0.508,0.529,0.039,0.289,0.037,0.294,0.361,0.085
0.014,0.508,0.528,0.039,0.282,0.037,0.288,0.36,0.031
0.014,0.507,0.526,0.039,0.282,0.035,0.288,0.36,0.028
0.014,0.506,0.525,0.039,0.282,0.035,0.288,0.36,0.028
0.014,0.505,0.524,0.032,0.282,0.029,0.288,0.36,0.028
0.014,0.503,0.522,0.032,0.282,0.025,0.288,0.36,0.028
0.014,0.502,0.52,0.029,0.279,0.024,0.288,0.36,0.028
0.014,0.5,0.519,0.01,0.279,0.024,0.288,0.354,0.028
0.014,0.499,0.518,0.01,0.278,0.024,0.285,0.354,0.028
0.014,0.497,0.515,0.01,0.276,0.024,0.285,0.353,0.028
0.014,0.495,0.514,0.01,0.273,0.024,0.285,0.353,0.028
0.014,0.494,0.513,0.01,0.273,0.024,0.285,0.352,0.028
0.014,0.493,0.512,0.01,0.272,0.024,0.285,0.352,0.028
0.014,0.493,0.511,0.01,0.272,0.024,0.283,0.351,0.028
0.014,0.488,0.51,0.01,0.27,0.024,0.283,0.351,0.028
0.014,0.487,0.508,0.01,0.264,0.024,0.277,0.351,0.028
0.014,0.486,0.506,0.01,0.263,0.024,0.274,0.35,0.028
0.014,0.485,0.505,0.01,0.262,0.024,0.264,0.349,0.028
0.014,0.484,0.503,0.01,0.262,0.024,0.264,0.347,0.028
0.014,0.483,0.502,0.01,0.262,0.024,0.252,0.346,0.028
0.014,0.481,0.501,0.01,0.257,0.024,0.252,0.345,0.028
0.014,0.477,0.5,0.01,0.251,0.024,0.252,0.344,0.028
0.014,0.476,0.499,0.01,0.251,0.024,0.252,0.343,0.028
0.014,0.476,0.498,0.01,0.251,0.024,0.252,0.34,0.028
0.014,0.475,0.498,0.01,0.251,0.024,0.245,0.34,0.01
0.014,0.474,0.497,0.01,0.248,0.024,0.245,0.34,0.003
0.014,0.473,0.495,0.01,0.248,0.024,0.245,0.338,0.003
0.014,0.472,0.494,0.01,0.248,0.024,0.245,0.338,0.003
0.014,0.471,0.493,0.01,0.243,0.024,0.245,0.336,0.003
0.014,0.469,0.488,0.01,0.243,0.024,0.245,0.329,0.003
0.005,0.468,0.486,0.01,0.243,0.024,0.245,0.329,0.003
0.005,0.467,0.485,0.01,0.241,0.024,0.245,0.329,0.003
0.005,0.466,0.483,0.01,0.241,0.024,0.245,0.329,0.003
0.005,0.465,0.481,0.003,0.232,0.024,0.245,0.326,0.003
0.005,0.464,0.481,0.003,0.232,0.022,0.245,0.324,0.003
0.005,0.463,0.479,0.003,0.232,0.022,0.244,0.324,0.003
0.005,0.462,0.478,0.003,0.231,0.022,0.244,0.316,0.003
0.005,0.461,0.44,0.003,0.231,0.022,0.244,0.307,0.003
0.005,0.46,0.438,0.003,0.229,0.022,0.244,0.307,0.003
0.005,0.459,0.436,0.003,0.228,0.022,0.244,0.301,0.003
0.005,0.458,0.427,0.003,0.228,0.022,0.244,0.297,0.003
0.004,0.457,0.427,0.003,0.214,0.022,0.24,0.289,0.003
0.004,0.456,0.427,0.003,0.214,0.022,0.238,0.289,0.003
0.004,0.455,0.427,0.003,0.214,0.022,0.236,0.287,0.003
0.004,0.453,0.426,0.003,0.212,0.022,0.236,0.287,0.003
0.004,0.452,0.425,0.003,0.207,0.022,0.236,0.287,0.003
0.004,0.451,0.424,0.003,0.207,0.022,0.236,0.287,0.003
0.004,0.45,0.422,0.003,0.206,0.022,0.236,0.283,0.001
0.004,0.449,0.418,0.003,0.206,0.022,0.236,0.283,0.001
0.004,0.448,0.418,0.003,0.206,0.022,0.236,0.282,0.001
0.004,0.447,0.417,0.003,0.206,0.022,0.234,0.282,0.001
0.004,0.446,0.41,0.003,0.205,0.022,0.234,0.282,0.001
0.004,0.445,0.41,0.003,0.205,0.022,0.234,0.282,0.001
0.004,0.444,0.41,0.003,0.205,0.022,0.22,0.281,0.001
0.004,0.443,0.41,0.003,0.198,0.022,0.22,0.265,0.001
0.004,0.442,0.409,0.003,0.196,0.022,0.216,0.265,0.001
0.004,0.441,0.408,0.003,0.155,0.022,0.128,0.262,0.001
0.004,0.441,0.406,0.003,0.155,0.022,0.128,0.262,0.001
0.004,0.44,0.404,0.001,0.155,0.022,0.128,0.259,0.001
0.004,0.439,0.399,0.001,0.155,0.022,0.128,0.258,0.001
0.004,0.438,0.399,0.001,0.155,0.022,0.128,0.258,0.001
0.004,0.437,0.399,0.001,0.155,0.022,0.128,0.256,0.001
0.004,0.437,0.399,0.001,0.155,0.022,0.128,0.256,0.001
0.004,0.436,0.399,0.001,0.154,0.022,0.128,0.256,0.001
0.004,0.435,0.399,0.001,0.154,0.022,0.128,0.256,0.001
0.004,0.433,0.399,0.001,0.151,0.022,0.128,0.256,0.001
0.004,0.432,0.397,0.001,0.149,0.022,0.064,0.256,0.001
0.004,0.431,0.397,0.001,0.145,0.022,0.064,0.256,0.001
0.004,0.43,0.396,0.001,0.142,0.022,0.064,0.255,0.001
0.004,0.429,0.394,0.001,0.142,0.022,0.064,0.255,0.001
0.004,0.428,0.394,0.001,0.134,0.022,0.064,0.255,0.001
0.004,0.425,0.394,0.001,0.134,0.022,0.064,0.255,0.001
0.004,0.424,0.394,0.001,0.134,0.022,0.064,0.255,0.001
0.003,0.424,0.393,0.001,0.134,0.022,0.064,0.255,0.001
0.003,0.422,0.392,0.001,0.134,0.02,0.064,0.253,0.001
0.003,0.421,0.392,0.001,0.134,0.02,0.064,0.253,0.001
0.003,0.418,0.392,0.001,0.132,0.02,0.064,0.253,0.001
0.003,0.417,0.39,0.001,0.132,0.02,0.064,0.253,0.001
0.003,0.416,0.388,0.001,0.132,0.02,0.064,0.253,0.001
0.003,0.415,0.386,0.001,0.132,0.02,0.064,0.253,0.001
0.003,0.414,0.385,0.001,0.132,0.02,0.064,0.251,0.001
0.003,0.411,0.384,0.001,0.132,0.02,0.064,0.251,0.001
0.003,0.404,0.383,0.001,0.132,0.02,0.064,0.251,0.001
0.003,0.403,0.382,0.001,0.132,0.02,0.064,0.251,0.001
0.003,0.402,0.38,0.001,0.132,0.012,0.064,0.251,0.001
0.003,0.401,0.379,0.001,0.132,0.012,0.064,0.251,0.001
0.003,0.4,0.379,0.001,0.132,0.012,0.058,0.249,0.001
0.003,0.396,0.378,0.001,0.132,0.012,0.058,0.247,0.001
0.003,0.395,0.376,0.001,0.132,0.012,0.058,0.247,0.001
0.003,0.394,0.374,0.001,0.119,0.012,0.058,0.247,0.001
0.003,0.394,0.374,0.001,0.119,0.012,0.058,0.243,0.001
0.003,0.39,0.372,0.001,0.119,0.012,0.058,0.236,0.001
0.003,0.389,0.371,0.001,0.119,0.012,0.058,0.236,0.001
0.003,0.388,0.37,0.001,0.119,0.012,0.058,0.236,0.001
0.003,0.385,0.368,0.001,0.115,0.012,0.058,0.236,0.001
0.003,0.383,0.367,0.001,0.115,0.012,0.058,0.236,0.001
0.003,0.381,0.362,0.001,0.115,0.012,0.058,0.236,0.001
0.003,0.379,0.361,0.001,0.115,0.012,0.058,0.234,0.001
0.003,0.377,0.36,0.001,0.107,0.012,0.058,0.234,0.001
0.003,0.376,0.359,0.001,0.097,0.012,0.058,0.233,0.001
0.003,0.375,0.358,0.001,0.097,0.012,0.058,0.233,0.001
0.003,0.373,0.357,0.001,0.097,0.012,0.058,0.233,0.001
0.003,0.372,0.356,0.001,0.097,0.012,0.058,0.233,0.001
0.003,0.368,0.355,0.001,0.091,0.012,0.058,0.233,0.001
0.003,0.367,0.353,0.001,0.091,0.012,0.058,0.233,0.001
0.003,0.366,0.352,0.001,0.091,0.012,0.058,0.233,0.001
0.003,0.36,0.351,0.001,0.091,0.012,0.058,0.233,0.001
0.003,0.359,0.348,0.001,0.038,0.012,0.058,0.233,0.001
0.003,0.359,0.347,0.001,0.035,0.012,0.058,0.233,0.001
0.003,0.358,0.346,0.001,0.035,0.012,0.058,0.233,0.001
0.003,0.355,0.344,0.001,0.035,0.012,0.058,0.232,0.001
0.003,0.354,0.343,0.001,0.035,0.012,0.058,0.229,0.001
0.003,0.354,0.341,0.001,0.035,0.012,0.058,0.229,0.001
0.003,0.35,0.34,0.001,0.035,0.012,0.058,0.229,0.001
0.003,0.348,0.335,0.001,0.035,0.012,0.058,0.229,0.001
0.003,0.346,0.331,0.001,0.035,0.012,0.058,0.229,0.001
0.003,0.345,0.327,0.001,0.035,0.012,0.058,0.227,0.001
0.003,0.343,0.327,0.001,0.035,0.012,0.058,0.227,0.001
0.003,0.34,0.327,0.001,0.035,0.012,0.058,0.227,0.001
0.003,0.339,0.326,0.001,0.035,0.012,0.058,0.222,0.001
0.003,0.339,0.326,0.001,0.035,0.012,0.058,0.222,0.001
0.003,0.339,0.325,0.001,0.035,0.012,0.058,0.222,0.001
0.003,0.338,0.324,0.001,0.035,0.012,0.058,0.222,0.001
0.003,0.336,0.322,0.001,0.035,0.012,0.058,0.222,0.001
0.003,0.335,0.321,0.001,0.035,0.012,0.058,0.219,0.001
0.003,0.333,0.32,0.001,0.035,0.012,0.058,0.219,0.001
0.003,0.327,0.319,0.001,0.035,0.01,0.052,0.219,0.001
0.003,0.325,0.318,0.001,0.035,0.01,0.048,0.219,0.001
0.003,0.323,0.317,0.001,0.035,0.01,0.048,0.219,0.001
0.003,0.32,0.316,0.001,0.035,0.01,0.048,0.218,0.001
0.003,0.318,0.311,0.001,0.035,0.01,0.048,0.193,0.001
0.003,0.317,0.31,0.001,0.035,0.01,0.048,0.191,0.001
0.003,0.317,0.309,0.001,0.034,0.01,0.048,0.191,0.001
0.003,0.314,0.307,0.001,0.034,0.01,0.048,0.191,0.001
0.003,0.313,0.306,0.001,0.034,0.01,0.048,0.191,0.001
0.003,0.313,0.304,0.001,0.034,0.01,0.048,0.173,0.001
0.003,0.311,0.304,0.001,0.034,0.01,0.048,0.173,0.001
0.003,0.31,0.303,0.001,0.021,0.01,0.048,0.173,0.001
0.003,0.309,0.302,0.001,0.021,0.01,0.048,0.173,0.001
0.003,0.309,0.301,0.001,0.021,0.01,0.048,0.173,0.001
0.003,0.308,0.3,0.001,0.021,0.01,0.048,0.163,0.001
0.003,0.307,0.288,0.001,0.021,0.01,0.048,0.163,0.001
0.003,0.306,0.287,0.001,0.021,0.006,0.048,0.163,0.001
0.003,0.305,0.274,0.001,0.021,0.006,0.048,0.163,0.001
0.003,0.303,0.274,0.001,0.021,0.006,0.048,0.163,0.001
0.003,0.294,0.274,0.001,0.021,0.006,0.048,0.163,0.001
0.003,0.291,0.274,0.001,0.021,0.006,0.048,0.163,0.001
0.003,0.291,0.274,0.001,0.021,0.006,0.039,0.159,0.001
0.003,0.29,0.274,0.001,0.021,0.006,0.039,0.159,0.001
0.003,0.29,0.274,0.001,0.021,0.006,0.039,0.158,0.001
0.003,0.29,0.274,0.001,0.021,0.006,0.039,0.158,0.001
0.003,0.29,0.272,0.001,0.021,0.006,0.039,0.158,0.001
0.003,0.289,0.272,0.001,0.021,0.006,0.039,0.158,0.001
0.003,0.289,0.272,0.001,0.021,0.006,0.039,0.158,0.001
0.003,0.288,0.272,0.001,0.021,0.006,0.039,0.157,0.001
0.003,0.287,0.267,0.001,0.021,0.006,0.039,0.142,0.001
0.003,0.28,0.267,0.001,0.021,0.006,0.039,0.142,0.001
0.003,0.28,0.267,0.001,0.021,0.006,0.039,0.142,0.001
0.003,0.278,0.267,0.001,0.021,0.006,0.039,0.142,0.001
0.003,0.278,0.267,0.001,0.021,0.006,0.039,0.142,0.001
0.003,0.277,0.267,0.001,0.015,0.006,0.039,0.142,0.001
0.003,0.276,0.267,0.001,0.015,0.006,0.039,0.142,0.001
0.003,0.276,0.265,0.001,0.015,0.006,0.039,0.141,0.001
0.003,0.275,0.265,0.001,0.015,0.006,0.039,0.141,0.001
0.003,0.273,0.265,0.001,0.015,0.006,0.031,0.141,0.001
0.003,0.269,0.265,0.001,0.015,0.006,0.031,0.141,0.001
0.003,0.268,0.265,0.001,0.015,0.006,0.031,0.141,0.001
0.003,0.267,0.265,0.001,0.015,0.006,0.031,0.141,0.001
0.003,0.262,0.265,0.001,0.015,0.006,0.031,0.14,0.001
0.003,0.262,0.265,0.001,0.015,0.006,0.031,0.14,0.001
0.003,0.26,0.264,0.001,0.015,0.006,0.028,0.14,0.001
0.003,0.259,0.264,0.001,0.015,0.006,0.028,0.139,0.001
0.003,0.259,0.264,0.001,0.015,0.006,0.028,0.139,0.001
0.003,0.257,0.264,0.001,0.015,0.006,0.028,0.134,0.001
0.003,0.254,0.263,0.001,0.015,0.006,0.028,0.134,0.001
0.003,0.246,0.263,0.001,0.015,0.006,0.028,0.134,0.001
0.003,0.245,0.261,0.001,0.015,0.006,0.028,0.134,0.001
0.003,0.245,0.258,0.001,0.015,0.006,0.028,0.134,0.001
0.003,0.241,0.258,0.001,0.015,0.006,0.028,0.134,0.001
0.003,0.241,0.258,0.001,0.015,0.006,0.028,0.134,0.001
0.003,0.241,0.258,0.001,0.015,0.006,0.028,0.134,0.001
0.003,0.238,0.258,0.001,0.015,0.006,0.028,0.128,0.001
0.003,0.233,0.257,0.001,0.015,0.006,0.028,0.128,0.001
0.003,0.232,0.241,0.001,0.015,0.006,0.028,0.128,0.001
0.003,0.23,0.241,0.001,0.015,0.006,0.028,0.128,0.001
0.003,0.229,0.241,0.001,0.015,0.006,0.028,0.128,0.001
0.003,0.228,0.241,0.001,0.015,0.006,0.028,0.128,0.001
0.003,0.228,0.239,0.001,0.015,0.006,0.028,0.128,0.001
0.003,0.225,0.237,0.001,0.015,0.006,0.028,0.128,0.001
0.003,0.225,0.237,0.001,0.015,0.006,0.018,0.128,0.001
0.003,0.225,0.237,0.001,0.015,0.006,0.018,0.128,0.001
0.003,0.222,0.237,0.001,0.015,0.006,0.018,0.128,0.001
0.003,0.222,0.237,0.001,0.015,0.006,0.018,0.128,0.001
0.003,0.222,0.235,0.001,0.015,0.006,0.018,0.128,0.001
0.003,0.222,0.234,0.001,0.015,0.006,0.018,0.128,0.001
0.003,0.221,0.234,0.001,0.015,0.006,0.018,0.128,0.001
0.003,0.221,0.234,0.001,0.015,0.006,0.018,0.128,0.001
0.003,0.221,0.234,0.001,0.015,0.006,0.018,0.127,0.001
0.003,0.206,0.233,0.001,0.015,0.006,0.018,0.127,0.001
0.003,0.205,0.232,0.001,0.015,0.006,0.018,0.127,0.001
0.003,0.205,0.232,0.001,0.015,0.006,0.018,0.127,0.001
0.003,0.2,0.209,0.001,0.015,0.006,0.018,0.127,0.001
0.003,0.2,0.209,0.001,0.015,0.006,0.018,0.127,0.001
0.003,0.199,0.209,0.001,0.015,0.006,0.018,0.127,0.001
0.003,0.199,0.208,0.001,0.015,0.006,0.018,0.127,0.001
0.003,0.196,0.208,0.001,0.015,0.006,0.018,0.127,0.001
0.003,0.185,0.207,0.001,0.015,0.006,0.018,0.127,0.001
0.003,0.185,0.207,0.001,0.015,0.006,0.018,0.127,0.001
0.003,0.183,0.207,0.001,0.015,0.006,0.018,0.127,0.001
0.003,0.183,0.206,0.001,0.015,0.006,0.018,0.127,0.001
0.003,0.181,0.193,0.001,0.015,0.006,0.018,0.127,0.001
0.003,0.18,0.193,0.001,0.01,0.006,0.018,0.127,0.001
0.003,0.173,0.193,0.001,0.01,0.006,0.018,0.127,0.001
0.003,0.168,0.193,0.001,0.005,0.006,0.018,0.127,0.001
0.003,0.168,0.193,0.001,0.005,0.006,0.018,0.127,0.001
0.003,0.166,0.193,0.001,0.005,0.006,0.018,0.127,0.001
0.003,0.166,0.192,0.001,0.005,0.006,0.016,0.127,0.001
0.003,0.144,0.191,0.001,0.005,0.006,0.016,0.127,0.001
0.003,0.144,0.189,0.001,0.005,0.006,0.016,0.126,0.001
0.003,0.144,0.189,0.001,0.005,0.006,0.016,0.126,0.001
0.003,0.141,0.188,0.001,0.005,0.006,0.016,0.126,0.001
0.003,0.138,0.159,0.001,0.005,0.006,0.016,0.126,0.001
0.003,0.126,0.159,0.001,0.005,0.006,0.016,0.126,0.001
0.003,0.121,0.159,0.001,0.005,0.006,0.016,0.126,0.001
0.003,0.119,0.158,0.001,0.005,0.006,0.016,0.126,0.001
0.003,0.119,0.158,0.001,0.005,0.006,0.016,0.126,0.001
0.003,0.111,0.157,0.001,0.005,0.006,0.016,0.126,0.001
0.003,0.111,0.155,0.001,0.005,0.006,0.016,0.126,0.001
0.003,0.11,0.152,0.001,0.005,0.006,0.016,0.125,0.001
0.002,0.11,0.152,0.001,0.005,0.006,0.016,0.125,0.001
0.002,0.11,0.151,0.001,0.005,0.006,0.014,0.118,0.001
0.002,0.11,0.15,0.001,0.005,0.006,0.009,0.117,0.001
0.002,0.108,0.148,0.001,0.005,0.006,0.009,0.117,0.001
0.002,0.108,0.144,0.001,0.005,0.006,0.009,0.117,0.001
0.002,0.108,0.137,0.001,0.005,0.006,0.009,0.117,0.001
0.002,0.108,0.137,0.001,0.005,0.006,0.009,0.117,0.001
0.002,0.108,0.137,0.001,0.005,0.006,0.009,0.117,0.001
0.002,0.108,0.136,0.001,0.005,0.006,0.009,0.117,0.001
0.002,0.107,0.136,0.001,0.005,0.006,0.009,0.117,0.001
0.002,0.107,0.135,0.001,0.005,0.006,0.009,0.117,0.001
0.002,0.105,0.135,0.001,0.005,0.006,0.009,0.117,0.001
0.002,0.105,0.133,0.001,0.005,0.006,0.009,0.117,0.001
0.002,0.105,0.132,0.001,0.003,0.006,0.009,0.117,0.001
0.002,0.105,0.132,0.001,0.003,0.006,0.009,0.117,0.001
0.002,0.105,0.131,0.001,0.003,0.006,0.009,0.117,0.001
0.002,0.105,0.13,0.001,0.003,0.006,0.009,0.117,0.001
0.002,0.101,0.13,0.001,0.003,0.006,0.009,0.117,0.001
0.002,0.101,0.129,0.001,0.003,0.006,0.009,0.117,0.001
0.002,0.101,0.101,0.001,0.003,0.006,0.009,0.117,0.001
0.002,0.101,0.086,0.001,0.003,0.006,0.009,0.117,0.001
0.002,0.1,0.085,0.001,0.003,0.006,0.009,0.115,0.001
0.002,0.095,0.085,0.001,0.003,0.006,0.009,0.112,0.001
0.002,0.095,0.085,0.001,0.003,0.006,0.009,0.112,0.001
0.002,0.095,0.083,0.001,0.003,0.006,0.009,0.112,0.001
0.002,0.095,0.083,0.001,0.003,0.006,0.009,0.112,0.001
0.002,0.095,0.083,0.001,0.003,0.006,0.009,0.112,0.001
0.002,0.095,0.083,0.001,0.003,0.006,0.009,0.112,0.001
0.002,0.094,0.082,0.001,0.003,0.006,0.009,0.112,0.001
0.002,0.094,0.082,0.001,0.003,0.006,0.009,0.112,0.001
0.002,0.094,0.082,0.001,0.003,0.006,0.009,0.112,0.001
0.002,0.094,0.044,0.001,0.003,0.006,0.009,0.112,0.001
0.002,0.086,0.044,0.001,0.003,0.006,0.009,0.112,0.001
0.002,0.086,0.042,0.001,0.003,0.006,0.009,0.112,0.001
0.002,0.086,0.042,0.001,0.003,0.006,0.009,0.112,0.001
0.002,0.086,0.042,0.001,0.003,0.006,0.009,0.112,0.001
0.002,0.086,0.042,0.001,0.003,0.006,0.009,0.111,0.001
0.002,0.086,0.042,0.001,0.003,0.006,0.009,0.111,0.001
0.002,0.086,0.042,0.001,0.003,0.001,0.009,0.107,0.001
0.002,0.085,0.042,0.001,0.003,0.001,0.009,0.107,0.001
0.002,0.085,0.042,0.001,0.003,0.001,0.009,0.107,0.001
0.002,0.083,0.042,0.001,0.003,0.001,0.009,0.107,0.001
0.002,0.083,0.042,0.001,0.003,0.001,0.009,0.107,0.001
0.002,0.083,0.042,0.001,0.003,0.001,0.009,0.107,0.001
0.002,0.083,0.042,0.001,0.003,0.001,0.009,0.107,0.001
0.002,0.08,0.042,0.001,0.003,0.001,0.009,0.107,0.001
0.002,0.08,0.042,0.001,0.003,0.001,0.009,0.107,0.001
0.002,0.078,0.041,0.001,0.003,0.001,0.009,0.107,0.001
0.002,0.078,0.04,0.001,0.003,0.001,0.009,0.107,0.001
0.002,0.078,0.04,0.001,0.003,0.001,0.009,0.107,0.001
0.002,0.078,0.04,0.001,0.003,0.001,0.009,0.107,0.001
0.002,0.077,0.04,0.001,0.003,0.001,0.009,0.107,0.001
0.002,0.077,0.039,0.001,0.003,0.001,0.009,0.107,0.001
0.002,0.076,0.038,0.001,0.003,0.001,0.009,0.107,0.001
0.002,0.076,0.038,0.001,0.003,0.001,0.007,0.106,0.001
0.002,0.076,0.038,0.001,0.003,0.001,0.007,0.106,0.001
0.002,0.075,0.038,0.001,0.003,0.001,0.007,0.106,0.001
0.002,0.075,0.035,0.001,0.003,0.001,0.007,0.106,0.001
0.002,0.068,0.035,0.001,0.003,0.001,0.007,0.106,0.001
0.002,0.059,0.035,0.001,0.003,0.001,0.007,0.106,0.001
0.002,0.059,0.035,0.001,0.003,0.001,0.007,0.106,0.001
0.002,0.059,0.035,0.001,0.003,0.001,0.007,0.106,0.001
0.002,0.059,0.035,0.001,0.003,0.001,0.007,0.106,0.001
0.002,0.059,0.035,0.001,0.003,0.001,0.007,0.106,0.001
0.002,0.059,0.035,0.001,0.003,0.001,0.007,0.106,0.001
0.002,0.059,0.035,0.001,0.003,0.001,0.007,0.106,0.001
0.002,0.059,0.035,0.001,0.003,0.001,0.003,0.106,0.001
0.002,0.059,0.035,0.001,0.003,0.001,0.003,0.106,0.001
0.002,0.055,0.003,0.001,0.003,0.001,0.003,0.106,0.001
0.002,0.055,0.003,0.001,0.003,0.001,0.003,0.106,0.001
0.002,0.055,0.003,0.001,0.003,0.001,0.003,0.106,0.001
0.002,0.055,0.003,0.001,0.003,0.001,0.003,0.106,0.001
0.002,0.055,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.002,0.055,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.002,0.054,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.002,0.054,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.002,0.054,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.002,0.054,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.002,0.054,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.002,0.054,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.002,0.052,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.002,0.052,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.002,0.052,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.002,0.052,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.002,0.05,0.003,0.001,0.001,0.001,0.003,0.105,0.001
0.002,0.05,0.003,0.001,0.001,0.001,0.003,0.105,0.001
0.002,0.045,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.002,0.045,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.002,0.045,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.002,0.043,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.002,0.043,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.002,0.036,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.002,0.035,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.002,0.035,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.002,0.035,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.002,0.035,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.002,0.035,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.091,0.001
