_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.543,0.572,0.596,0.366,0.517,0.41,0.408,0.552,0.354
0.542,0.571,0.595,0.363,0.514,0.409,0.408,0.55,0.351
0.541,0.57,0.592,0.362,0.513,0.406,0.408,0.549,0.322
0.541,0.569,0.592,0.352,0.51,0.403,0.408,0.548,0.319
0.54,0.568,0.592,0.338,0.508,0.401,0.404,0.546,0.313
0.539,0.567,0.59,0.302,0.506,0.399,0.404,0.545,0.311
0.538,0.566,0.588,0.299,0.505,0.398,0.403,0.544,0.305
0.536,0.565,0.588,0.279,0.502,0.396,0.4,0.539,0.303
0.535,0.563,0.587,0.276,0.499,0.385,0.4,0.538,0.302
0.534,0.562,0.586,0.27,0.498,0.384,0.4,0.537,0.294
0.533,0.561,0.585,0.249,0.496,0.365,0.399,0.536,0.289
0.532,0.56,0.585,0.242,0.489,0.364,0.396,0.534,0.274
0.532,0.559,0.584,0.24,0.485,0.362,0.396,0.527,0.264
0.532,0.555,0.583,0.239,0.485,0.361,0.393,0.527,0.264
0.53,0.553,0.582,0.231,0.481,0.355,0.393,0.525,0.262
0.53,0.552,0.581,0.225,0.472,0.352,0.391,0.525,0.245
0.528,0.551,0.58,0.213,0.465,0.352,0.391,0.521,0.245
0.527,0.55,0.579,0.188,0.459,0.349,0.387,0.52,0.22
0.525,0.549,0.578,0.176,0.457,0.348,0.387,0.519,0.22
0.524,0.548,0.577,0.176,0.456,0.347,0.377,0.518,0.22
0.523,0.547,0.576,0.174,0.456,0.337,0.346,0.517,0.22
0.522,0.546,0.575,0.151,0.449,0.333,0.346,0.514,0.22
0.522,0.545,0.574,0.151,0.447,0.322,0.346,0.513,0.22
0.52,0.543,0.573,0.151,0.443,0.321,0.346,0.508,0.22
0.517,0.542,0.571,0.131,0.441,0.316,0.346,0.507,0.2
0.515,0.542,0.57,0.131,0.439,0.315,0.345,0.504,0.167
0.512,0.542,0.569,0.131,0.43,0.314,0.342,0.503,0.167
0.51,0.541,0.568,0.131,0.428,0.299,0.34,0.501,0.06
0.508,0.54,0.567,0.131,0.428,0.298,0.34,0.5,0.06
0.508,0.54,0.566,0.131,0.427,0.297,0.34,0.497,0.06
0.508,0.539,0.565,0.126,0.427,0.296,0.338,0.494,0.06
0.508,0.538,0.564,0.101,0.424,0.294,0.338,0.493,0.057
0.493,0.537,0.563,0.101,0.421,0.291,0.335,0.491,0.057
0.492,0.536,0.562,0.057,0.418,0.288,0.335,0.488,0.057
0.491,0.535,0.561,0.057,0.416,0.287,0.334,0.486,0.057
0.488,0.534,0.56,0.057,0.412,0.279,0.332,0.486,0.057
0.487,0.533,0.559,0.057,0.41,0.275,0.332,0.484,0.057
0.485,0.532,0.558,0.057,0.41,0.274,0.332,0.484,0.057
0.484,0.531,0.557,0.057,0.405,0.273,0.33,0.482,0.008
0.482,0.53,0.556,0.057,0.401,0.271,0.319,0.481,0.008
0.482,0.528,0.555,0.057,0.4,0.27,0.319,0.48,0.008
0.481,0.526,0.555,0.057,0.395,0.266,0.319,0.479,0.008
0.48,0.525,0.554,0.057,0.392,0.262,0.319,0.475,0.008
0.48,0.524,0.553,0.057,0.392,0.26,0.317,0.472,0.008
0.479,0.523,0.552,0.008,0.392,0.251,0.317,0.471,0.008
0.478,0.522,0.551,0.008,0.388,0.249,0.317,0.468,0.008
0.477,0.521,0.549,0.008,0.386,0.235,0.314,0.467,0.008
0.476,0.52,0.548,0.008,0.381,0.234,0.314,0.467,0.008
0.475,0.519,0.547,0.008,0.381,0.228,0.31,0.465,0.008
0.464,0.518,0.546,0.008,0.379,0.226,0.309,0.461,0.008
0.462,0.517,0.545,0.008,0.378,0.225,0.305,0.459,0.008
0.461,0.512,0.544,0.008,0.378,0.225,0.303,0.458,0.008
0.458,0.511,0.543,0.008,0.371,0.222,0.301,0.454,0.008
0.446,0.51,0.542,0.008,0.365,0.22,0.299,0.45,0.008
0.441,0.509,0.541,0.008,0.365,0.212,0.298,0.439,0.008
0.436,0.508,0.54,0.008,0.365,0.209,0.298,0.439,0.006
0.435,0.507,0.537,0.008,0.364,0.204,0.298,0.436,0.006
0.434,0.506,0.536,0.008,0.362,0.197,0.29,0.435,0.006
0.434,0.504,0.533,0.008,0.356,0.196,0.29,0.432,0.006
0.434,0.504,0.532,0.008,0.352,0.195,0.29,0.431,0.006
0.43,0.503,0.531,0.008,0.35,0.191,0.29,0.431,0.006
0.43,0.502,0.529,0.008,0.348,0.19,0.288,0.421,0.005
0.418,0.501,0.528,0.008,0.347,0.18,0.286,0.42,0.005
0.418,0.5,0.519,0.008,0.346,0.17,0.286,0.419,0.005
0.417,0.497,0.518,0.006,0.344,0.17,0.28,0.418,0.005
0.414,0.497,0.517,0.006,0.34,0.169,0.28,0.417,0.005
0.413,0.496,0.516,0.006,0.339,0.165,0.28,0.413,0.005
0.413,0.494,0.516,0.006,0.339,0.164,0.28,0.413,0.005
0.412,0.493,0.515,0.006,0.335,0.158,0.276,0.412,0.005
0.411,0.492,0.513,0.006,0.333,0.153,0.275,0.407,0.005
0.409,0.491,0.512,0.006,0.331,0.152,0.275,0.405,0.005
0.408,0.49,0.508,0.005,0.33,0.144,0.275,0.404,0.005
0.406,0.489,0.508,0.005,0.33,0.141,0.275,0.404,0.005
0.405,0.488,0.507,0.005,0.327,0.136,0.275,0.399,0.005
0.399,0.486,0.506,0.005,0.326,0.132,0.25,0.399,0.005
0.399,0.486,0.505,0.005,0.325,0.1,0.25,0.399,0.005
0.397,0.485,0.504,0.005,0.325,0.077,0.25,0.399,0.005
0.392,0.484,0.502,0.005,0.324,0.07,0.25,0.399,0.005
0.39,0.481,0.5,0.005,0.324,0.067,0.25,0.397,0.005
0.388,0.48,0.499,0.005,0.321,0.065,0.25,0.395,0.005
0.387,0.479,0.496,0.005,0.32,0.065,0.247,0.393,0.005
0.386,0.478,0.495,0.005,0.316,0.065,0.247,0.392,0.005
0.382,0.471,0.492,0.005,0.314,0.065,0.244,0.391,0.005
0.382,0.47,0.489,0.005,0.311,0.065,0.244,0.39,0.005
0.38,0.469,0.489,0.005,0.31,0.063,0.244,0.39,0.005
0.38,0.467,0.488,0.005,0.29,0.059,0.238,0.389,0.005
0.38,0.466,0.487,0.005,0.289,0.04,0.236,0.389,0.005
0.38,0.466,0.486,0.005,0.289,0.04,0.236,0.388,0.005
0.379,0.461,0.485,0.005,0.289,0.038,0.235,0.386,0.005
0.378,0.46,0.481,0.005,0.289,0.037,0.23,0.386,0.005
0.377,0.456,0.48,0.005,0.289,0.035,0.23,0.383,0.005
0.376,0.456,0.479,0.005,0.286,0.021,0.22,0.381,0.005
0.376,0.455,0.478,0.005,0.286,0.021,0.207,0.381,0.005
0.372,0.454,0.477,0.005,0.286,0.016,0.207,0.374,0.005
0.372,0.453,0.476,0.005,0.283,0.016,0.202,0.373,0.004
0.371,0.453,0.474,0.005,0.231,0.016,0.202,0.372,0.004
0.37,0.452,0.473,0.005,0.231,0.015,0.199,0.371,0.004
0.37,0.452,0.471,0.005,0.231,0.015,0.198,0.371,0.004
0.369,0.451,0.47,0.005,0.231,0.015,0.19,0.371,0.004
0.36,0.45,0.468,0.005,0.231,0.015,0.187,0.371,0.004
0.359,0.45,0.465,0.005,0.231,0.015,0.186,0.37,0.004
0.359,0.449,0.465,0.005,0.231,0.015,0.183,0.37,0.004
0.358,0.448,0.464,0.005,0.231,0.015,0.183,0.369,0.004
0.331,0.447,0.463,0.005,0.231,0.015,0.183,0.368,0.004
0.329,0.446,0.461,0.004,0.231,0.015,0.183,0.365,0.004
0.326,0.445,0.46,0.004,0.231,0.015,0.183,0.364,0.004
0.325,0.444,0.458,0.004,0.225,0.015,0.173,0.361,0.004
0.324,0.444,0.458,0.004,0.224,0.015,0.173,0.356,0.004
0.324,0.443,0.457,0.004,0.224,0.015,0.173,0.356,0.004
0.324,0.433,0.454,0.004,0.223,0.015,0.171,0.356,0.004
0.323,0.432,0.451,0.004,0.223,0.015,0.171,0.347,0.004
0.314,0.43,0.451,0.004,0.223,0.015,0.171,0.347,0.004
0.294,0.425,0.45,0.004,0.222,0.015,0.171,0.347,0.004
0.29,0.425,0.449,0.004,0.221,0.015,0.171,0.347,0.004
0.289,0.425,0.447,0.004,0.219,0.015,0.171,0.347,0.004
0.279,0.424,0.445,0.004,0.219,0.015,0.171,0.345,0.004
0.248,0.423,0.445,0.004,0.219,0.015,0.167,0.342,0.004
0.248,0.422,0.445,0.004,0.215,0.015,0.167,0.342,0.004
0.248,0.421,0.444,0.004,0.212,0.015,0.163,0.342,0.004
0.248,0.42,0.442,0.004,0.212,0.015,0.163,0.341,0.004
0.248,0.418,0.439,0.004,0.212,0.015,0.16,0.341,0.004
0.248,0.417,0.439,0.004,0.212,0.015,0.16,0.34,0.004
0.247,0.415,0.437,0.004,0.212,0.015,0.16,0.339,0.004
0.237,0.412,0.429,0.004,0.21,0.015,0.157,0.334,0.004
0.218,0.412,0.429,0.004,0.206,0.015,0.152,0.333,0.004
0.215,0.411,0.429,0.004,0.205,0.015,0.152,0.329,0.004
0.215,0.41,0.429,0.004,0.203,0.015,0.152,0.329,0.004
0.214,0.409,0.428,0.004,0.199,0.015,0.15,0.329,0.004
0.211,0.408,0.423,0.004,0.198,0.015,0.141,0.328,0.004
0.205,0.404,0.423,0.004,0.196,0.015,0.141,0.327,0.004
0.205,0.404,0.423,0.004,0.191,0.015,0.141,0.325,0.004
0.205,0.403,0.422,0.004,0.191,0.015,0.141,0.325,0.004
0.204,0.402,0.421,0.004,0.191,0.015,0.141,0.321,0.004
0.204,0.398,0.419,0.004,0.191,0.015,0.141,0.31,0.004
0.204,0.397,0.417,0.004,0.191,0.015,0.141,0.31,0.004
0.204,0.395,0.416,0.004,0.184,0.015,0.136,0.309,0.003
0.204,0.393,0.406,0.004,0.183,0.015,0.136,0.309,0.003
0.194,0.393,0.406,0.004,0.183,0.015,0.131,0.309,0.003
0.17,0.393,0.406,0.004,0.183,0.015,0.131,0.308,0.003
0.169,0.393,0.406,0.004,0.183,0.015,0.131,0.306,0.003
0.071,0.392,0.406,0.003,0.178,0.015,0.119,0.306,0.003
0.071,0.386,0.406,0.003,0.178,0.015,0.119,0.305,0.003
0.071,0.385,0.406,0.003,0.178,0.015,0.119,0.305,0.003
0.07,0.384,0.406,0.003,0.177,0.015,0.119,0.304,0.003
0.07,0.383,0.404,0.003,0.177,0.015,0.119,0.301,0.003
0.07,0.382,0.402,0.003,0.177,0.015,0.119,0.301,0.003
0.07,0.381,0.401,0.003,0.177,0.015,0.119,0.301,0.003
0.07,0.38,0.401,0.003,0.177,0.015,0.119,0.294,0.003
0.07,0.379,0.399,0.003,0.177,0.015,0.119,0.289,0.003
0.067,0.377,0.393,0.003,0.177,0.015,0.119,0.288,0.003
0.067,0.377,0.393,0.003,0.177,0.015,0.119,0.279,0.003
0.067,0.375,0.392,0.003,0.177,0.015,0.119,0.277,0.003
0.067,0.374,0.392,0.003,0.177,0.015,0.119,0.276,0.003
0.067,0.371,0.391,0.003,0.177,0.015,0.119,0.274,0.003
0.067,0.37,0.39,0.003,0.177,0.015,0.118,0.274,0.003
0.067,0.37,0.38,0.003,0.177,0.015,0.115,0.274,0.003
0.067,0.37,0.38,0.003,0.177,0.015,0.108,0.274,0.003
0.067,0.37,0.38,0.003,0.177,0.015,0.081,0.274,0.003
0.067,0.369,0.38,0.003,0.177,0.015,0.081,0.27,0.003
0.067,0.366,0.38,0.003,0.177,0.015,0.081,0.27,0.003
0.067,0.365,0.38,0.003,0.177,0.015,0.081,0.27,0.003
0.067,0.363,0.38,0.003,0.175,0.015,0.081,0.267,0.003
0.067,0.362,0.38,0.003,0.168,0.015,0.081,0.267,0.003
0.067,0.357,0.379,0.003,0.168,0.015,0.081,0.267,0.003
0.067,0.356,0.379,0.003,0.168,0.015,0.076,0.264,0.003
0.067,0.355,0.379,0.003,0.161,0.015,0.074,0.263,0.003
0.06,0.354,0.378,0.003,0.161,0.015,0.074,0.26,0.001
0.06,0.353,0.376,0.003,0.159,0.015,0.074,0.258,0.001
0.06,0.353,0.374,0.003,0.159,0.015,0.074,0.257,0.001
0.06,0.352,0.373,0.003,0.159,0.015,0.069,0.257,0.001
0.06,0.351,0.373,0.003,0.147,0.015,0.069,0.257,0.001
0.06,0.349,0.371,0.003,0.147,0.015,0.069,0.256,0.001
0.048,0.348,0.368,0.003,0.147,0.015,0.069,0.255,0.001
0.048,0.343,0.367,0.003,0.145,0.015,0.069,0.253,0.001
0.048,0.34,0.367,0.003,0.144,0.015,0.069,0.253,0.001
0.048,0.34,0.364,0.003,0.144,0.01,0.069,0.253,0.001
0.048,0.338,0.363,0.003,0.143,0.01,0.069,0.253,0.001
0.048,0.337,0.363,0.003,0.139,0.01,0.069,0.253,0.001
0.048,0.334,0.363,0.003,0.135,0.01,0.067,0.253,0.001
0.048,0.333,0.363,0.003,0.135,0.01,0.067,0.253,0.001
0.048,0.333,0.362,0.003,0.123,0.01,0.067,0.252,0.001
0.048,0.332,0.361,0.003,0.123,0.01,0.067,0.252,0.001
0.048,0.331,0.36,0.003,0.123,0.01,0.047,0.252,0.001
0.048,0.329,0.359,0.003,0.123,0.01,0.047,0.252,0.001
0.048,0.327,0.358,0.003,0.121,0.01,0.036,0.251,0.001
0.048,0.327,0.357,0.003,0.121,0.01,0.036,0.247,0.001
0.045,0.323,0.355,0.003,0.121,0.01,0.036,0.24,0.001
0.045,0.322,0.35,0.003,0.121,0.01,0.036,0.239,0.001
0.045,0.321,0.35,0.003,0.121,0.01,0.036,0.237,0.001
0.045,0.32,0.349,0.003,0.121,0.01,0.036,0.233,0.001
0.045,0.319,0.349,0.003,0.121,0.01,0.036,0.233,0.001
0.045,0.318,0.346,0.003,0.107,0.01,0.036,0.233,0.001
0.045,0.318,0.346,0.003,0.079,0.01,0.036,0.23,0.001
0.037,0.317,0.346,0.003,0.079,0.01,0.036,0.23,0.001
0.037,0.316,0.344,0.003,0.079,0.01,0.036,0.23,0.001
0.037,0.314,0.343,0.003,0.079,0.01,0.036,0.23,0.001
0.037,0.311,0.341,0.003,0.079,0.01,0.036,0.23,0.001
0.037,0.306,0.34,0.003,0.079,0.01,0.036,0.228,0.001
0.037,0.305,0.339,0.003,0.079,0.01,0.036,0.227,0.001
0.037,0.305,0.333,0.003,0.079,0.01,0.036,0.223,0.001
0.037,0.298,0.332,0.003,0.079,0.01,0.036,0.223,0.001
0.037,0.298,0.33,0.003,0.079,0.01,0.036,0.223,0.001
0.037,0.298,0.33,0.003,0.079,0.01,0.036,0.223,0.001
0.037,0.296,0.329,0.003,0.079,0.01,0.036,0.222,0.001
0.037,0.295,0.316,0.003,0.079,0.01,0.036,0.222,0.001
0.037,0.295,0.315,0.003,0.079,0.01,0.036,0.219,0.001
0.037,0.295,0.315,0.003,0.079,0.01,0.036,0.218,0.001
0.035,0.294,0.314,0.003,0.079,0.01,0.036,0.216,0.001
0.035,0.293,0.312,0.003,0.079,0.01,0.036,0.216,0.001
0.035,0.289,0.311,0.003,0.079,0.01,0.036,0.216,0.001
0.035,0.289,0.31,0.003,0.079,0.01,0.036,0.213,0.001
0.034,0.287,0.307,0.003,0.079,0.01,0.036,0.213,0.001
0.034,0.285,0.306,0.003,0.079,0.01,0.036,0.213,0.001
0.034,0.284,0.304,0.003,0.079,0.01,0.036,0.212,0.001
0.034,0.283,0.303,0.003,0.079,0.01,0.036,0.212,0.001
0.034,0.282,0.3,0.003,0.079,0.008,0.033,0.212,0.001
0.034,0.278,0.299,0.003,0.079,0.007,0.033,0.211,0.001
0.034,0.277,0.298,0.003,0.079,0.006,0.033,0.211,0.001
0.032,0.276,0.297,0.003,0.079,0.006,0.033,0.209,0.001
0.032,0.276,0.291,0.003,0.078,0.006,0.033,0.209,0.001
0.032,0.276,0.289,0.003,0.078,0.006,0.011,0.209,0.001
0.032,0.276,0.288,0.003,0.078,0.006,0.011,0.209,0.001
0.032,0.276,0.286,0.003,0.078,0.006,0.011,0.209,0.001
0.031,0.275,0.285,0.003,0.078,0.005,0.011,0.206,0.001
0.031,0.275,0.284,0.003,0.078,0.005,0.011,0.201,0.001
0.031,0.271,0.284,0.003,0.078,0.005,0.011,0.201,0.001
0.031,0.271,0.282,0.003,0.055,0.005,0.011,0.201,0.001
0.031,0.271,0.281,0.003,0.055,0.005,0.011,0.201,0.001
0.031,0.271,0.281,0.003,0.055,0.005,0.011,0.201,0.001
0.031,0.252,0.28,0.003,0.055,0.005,0.011,0.201,0.001
0.031,0.246,0.279,0.003,0.055,0.005,0.011,0.201,0.001
0.031,0.246,0.279,0.003,0.055,0.005,0.011,0.201,0.001
0.031,0.245,0.278,0.003,0.055,0.005,0.011,0.201,0.001
0.031,0.242,0.274,0.003,0.055,0.005,0.011,0.199,0.001
0.031,0.242,0.271,0.003,0.055,0.005,0.011,0.19,0.001
0.031,0.24,0.27,0.003,0.055,0.005,0.011,0.19,0.001
0.031,0.238,0.27,0.003,0.055,0.005,0.011,0.19,0.001
0.031,0.237,0.269,0.003,0.055,0.005,0.009,0.19,0.001
0.031,0.236,0.269,0.003,0.055,0.005,0.009,0.19,0.001
0.031,0.234,0.269,0.003,0.055,0.005,0.009,0.19,0.001
0.031,0.233,0.268,0.003,0.055,0.005,0.009,0.19,0.001
0.031,0.233,0.267,0.003,0.055,0.005,0.009,0.188,0.001
0.031,0.233,0.266,0.003,0.051,0.005,0.008,0.188,0.001
0.019,0.233,0.264,0.003,0.051,0.005,0.008,0.187,0.001
0.019,0.231,0.263,0.003,0.051,0.005,0.008,0.182,0.001
0.019,0.23,0.263,0.003,0.05,0.005,0.008,0.182,0.001
0.019,0.23,0.263,0.003,0.05,0.005,0.008,0.182,0.001
0.019,0.23,0.263,0.003,0.05,0.005,0.008,0.182,0.001
0.019,0.23,0.263,0.003,0.05,0.005,0.008,0.181,0.001
0.019,0.23,0.261,0.003,0.05,0.005,0.008,0.181,0.001
0.019,0.229,0.261,0.003,0.05,0.005,0.008,0.181,0.001
0.019,0.227,0.261,0.003,0.05,0.005,0.008,0.181,0.001
0.019,0.227,0.261,0.003,0.05,0.005,0.008,0.18,0.001
0.019,0.226,0.261,0.003,0.05,0.005,0.008,0.18,0.001
0.019,0.225,0.259,0.003,0.05,0.005,0.008,0.18,0.001
0.019,0.223,0.259,0.003,0.05,0.005,0.008,0.18,0.001
0.019,0.222,0.259,0.003,0.05,0.005,0.008,0.179,0.001
0.019,0.22,0.259,0.003,0.018,0.005,0.008,0.178,0.001
0.019,0.218,0.259,0.003,0.017,0.005,0.008,0.178,0.001
0.019,0.217,0.259,0.003,0.016,0.005,0.008,0.178,0.001
0.019,0.217,0.259,0.003,0.016,0.005,0.008,0.178,0.001
0.019,0.216,0.259,0.003,0.014,0.005,0.008,0.178,0.001
0.019,0.216,0.257,0.003,0.014,0.005,0.008,0.177,0.001
0.019,0.216,0.257,0.003,0.009,0.005,0.008,0.177,0.001
0.019,0.212,0.25,0.001,0.009,0.005,0.008,0.177,0.001
0.019,0.212,0.25,0.001,0.009,0.005,0.008,0.177,0.001
0.019,0.208,0.25,0.001,0.009,0.005,0.008,0.171,0.001
0.019,0.208,0.248,0.001,0.009,0.005,0.008,0.171,0.001
0.019,0.207,0.245,0.001,0.009,0.005,0.008,0.171,0.001
0.01,0.202,0.245,0.001,0.009,0.005,0.008,0.171,0.001
0.01,0.202,0.245,0.001,0.009,0.005,0.008,0.17,0.001
0.009,0.2,0.244,0.001,0.009,0.005,0.008,0.162,0.001
0.009,0.193,0.244,0.001,0.009,0.005,0.008,0.161,0.001
0.009,0.188,0.244,0.001,0.009,0.005,0.008,0.161,0.001
0.006,0.188,0.242,0.001,0.009,0.005,0.008,0.161,0.001
0.006,0.183,0.236,0.001,0.009,0.005,0.008,0.161,0.001
0.006,0.183,0.236,0.001,0.008,0.005,0.008,0.161,0.001
0.006,0.183,0.236,0.001,0.006,0.005,0.008,0.161,0.001
0.006,0.183,0.236,0.001,0.006,0.005,0.008,0.159,0.001
0.006,0.18,0.236,0.001,0.006,0.005,0.008,0.159,0.001
0.006,0.18,0.236,0.001,0.006,0.005,0.008,0.159,0.001
0.006,0.18,0.214,0.001,0.006,0.005,0.008,0.159,0.001
0.006,0.18,0.214,0.001,0.006,0.005,0.008,0.159,0.001
0.006,0.177,0.214,0.001,0.005,0.005,0.008,0.157,0.001
0.006,0.177,0.209,0.001,0.004,0.005,0.008,0.156,0.001
0.006,0.173,0.209,0.001,0.004,0.005,0.008,0.156,0.001
0.006,0.172,0.209,0.001,0.004,0.005,0.004,0.156,0.001
0.006,0.171,0.208,0.001,0.004,0.005,0.004,0.156,0.001
0.006,0.17,0.207,0.001,0.004,0.005,0.004,0.156,0.001
0.006,0.17,0.207,0.001,0.004,0.005,0.004,0.156,0.001
0.006,0.17,0.206,0.001,0.004,0.005,0.004,0.154,0.001
0.006,0.169,0.205,0.001,0.004,0.005,0.004,0.154,0.001
0.006,0.169,0.205,0.001,0.004,0.005,0.004,0.154,0.001
0.006,0.169,0.204,0.001,0.004,0.005,0.004,0.154,0.001
0.006,0.169,0.204,0.001,0.004,0.005,0.004,0.154,0.001
0.006,0.169,0.204,0.001,0.004,0.005,0.004,0.154,0.001
0.006,0.168,0.202,0.001,0.004,0.005,0.004,0.154,0.001
0.006,0.167,0.202,0.001,0.004,0.005,0.004,0.154,0.001
0.006,0.165,0.201,0.001,0.004,0.005,0.004,0.154,0.001
0.006,0.165,0.201,0.001,0.004,0.005,0.004,0.154,0.001
0.006,0.165,0.201,0.001,0.004,0.005,0.004,0.154,0.001
0.006,0.164,0.2,0.001,0.004,0.005,0.004,0.154,0.001
0.006,0.164,0.199,0.001,0.004,0.005,0.004,0.154,0.001
0.006,0.163,0.199,0.001,0.004,0.005,0.004,0.154,0.001
0.006,0.163,0.197,0.001,0.004,0.005,0.004,0.154,0.001
0.006,0.163,0.197,0.001,0.004,0.005,0.004,0.152,0.001
0.006,0.162,0.195,0.001,0.004,0.005,0.004,0.152,0.001
0.006,0.161,0.187,0.001,0.004,0.005,0.004,0.152,0.001
0.006,0.158,0.187,0.001,0.004,0.005,0.004,0.152,0.001
0.006,0.157,0.187,0.001,0.004,0.005,0.004,0.152,0.001
0.006,0.156,0.187,0.001,0.004,0.005,0.004,0.152,0.001
0.006,0.156,0.187,0.001,0.004,0.005,0.004,0.152,0.001
0.006,0.153,0.187,0.001,0.004,0.005,0.004,0.152,0.001
0.006,0.152,0.176,0.001,0.004,0.005,0.004,0.152,0.001
0.006,0.152,0.176,0.001,0.004,0.005,0.004,0.152,0.001
0.006,0.152,0.176,0.001,0.004,0.005,0.004,0.152,0.001
0.006,0.151,0.176,0.001,0.004,0.005,0.004,0.152,0.001
0.006,0.151,0.169,0.001,0.004,0.005,0.004,0.152,0.001
0.006,0.144,0.169,0.001,0.003,0.005,0.004,0.152,0.001
0.006,0.143,0.169,0.001,0.003,0.005,0.004,0.144,0.001
0.006,0.143,0.166,0.001,0.003,0.005,0.004,0.144,0.001
0.006,0.142,0.165,0.001,0.003,0.005,0.004,0.144,0.001
0.006,0.139,0.165,0.001,0.003,0.005,0.004,0.144,0.001
0.006,0.139,0.165,0.001,0.003,0.005,0.004,0.144,0.001
0.006,0.135,0.165,0.001,0.003,0.005,0.004,0.144,0.001
0.006,0.135,0.142,0.001,0.003,0.005,0.004,0.144,0.001
0.006,0.135,0.142,0.001,0.003,0.005,0.004,0.142,0.001
0.006,0.135,0.142,0.001,0.003,0.005,0.004,0.14,0.001
0.006,0.134,0.142,0.001,0.003,0.005,0.004,0.14,0.001
0.006,0.134,0.142,0.001,0.003,0.005,0.004,0.137,0.001
0.006,0.131,0.142,0.001,0.003,0.005,0.004,0.137,0.001
0.006,0.131,0.142,0.001,0.003,0.005,0.004,0.137,0.001
0.006,0.131,0.141,0.001,0.003,0.005,0.004,0.137,0.001
0.006,0.126,0.141,0.001,0.003,0.005,0.004,0.137,0.001
0.006,0.123,0.135,0.001,0.003,0.005,0.004,0.137,0.001
0.006,0.123,0.135,0.001,0.003,0.005,0.004,0.136,0.001
0.006,0.116,0.135,0.001,0.003,0.005,0.004,0.136,0.001
0.006,0.115,0.135,0.001,0.003,0.005,0.004,0.136,0.001
0.006,0.115,0.135,0.001,0.003,0.005,0.004,0.136,0.001
0.006,0.115,0.135,0.001,0.003,0.005,0.004,0.136,0.001
0.006,0.103,0.135,0.001,0.003,0.005,0.004,0.135,0.001
0.006,0.098,0.135,0.001,0.003,0.005,0.004,0.135,0.001
0.006,0.098,0.135,0.001,0.002,0.005,0.004,0.135,0.001
0.006,0.098,0.135,0.001,0.002,0.005,0.004,0.135,0.001
0.006,0.095,0.135,0.001,0.002,0.005,0.004,0.135,0.001
0.006,0.088,0.135,0.001,0.002,0.005,0.004,0.135,0.001
0.006,0.088,0.135,0.001,0.002,0.005,0.004,0.132,0.001
0.006,0.088,0.135,0.001,0.002,0.005,0.003,0.132,0.001
0.006,0.088,0.103,0.001,0.002,0.005,0.003,0.132,0.001
0.006,0.085,0.084,0.001,0.002,0.005,0.003,0.131,0.001
0.006,0.085,0.084,0.001,0.002,0.005,0.003,0.131,0.001
0.006,0.085,0.084,0.001,0.002,0.005,0.003,0.131,0.001
0.006,0.084,0.073,0.001,0.002,0.005,0.003,0.131,0.001
0.006,0.084,0.073,0.001,0.002,0.005,0.003,0.13,0.001
0.006,0.083,0.073,0.001,0.002,0.005,0.003,0.13,0.001
0.006,0.083,0.073,0.001,0.002,0.005,0.003,0.13,0.001
0.006,0.083,0.073,0.001,0.002,0.005,0.003,0.129,0.001
0.006,0.083,0.073,0.001,0.002,0.005,0.003,0.129,0.001
0.006,0.083,0.073,0.001,0.002,0.005,0.003,0.129,0.001
0.006,0.083,0.072,0.001,0.002,0.005,0.003,0.127,0.001
0.006,0.083,0.072,0.001,0.002,0.005,0.003,0.127,0.001
0.006,0.083,0.071,0.001,0.002,0.005,0.003,0.126,0.001
0.006,0.083,0.071,0.001,0.002,0.005,0.003,0.126,0.001
0.006,0.083,0.071,0.001,0.002,0.005,0.003,0.126,0.001
0.006,0.083,0.071,0.001,0.002,0.005,0.003,0.126,0.001
0.006,0.08,0.071,0.001,0.002,0.005,0.003,0.126,0.001
0.006,0.079,0.071,0.001,0.002,0.005,0.003,0.126,0.001
0.006,0.079,0.052,0.001,0.002,0.005,0.003,0.125,0.001
0.006,0.079,0.045,0.001,0.002,0.005,0.003,0.125,0.001
0.006,0.078,0.045,0.001,0.002,0.005,0.003,0.123,0.001
0.006,0.076,0.045,0.001,0.002,0.005,0.003,0.122,0.001
0.006,0.066,0.045,0.001,0.002,0.005,0.003,0.117,0.001
0.006,0.052,0.045,0.001,0.002,0.005,0.003,0.117,0.001
0.006,0.052,0.045,0.001,0.002,0.005,0.003,0.117,0.001
0.006,0.052,0.045,0.001,0.002,0.005,0.003,0.117,0.001
0.006,0.052,0.045,0.001,0.002,0.005,0.001,0.117,0.001
0.006,0.052,0.044,0.001,0.002,0.005,0.001,0.117,0.001
0.006,0.05,0.044,0.001,0.002,0.005,0.001,0.115,0.001
0.006,0.05,0.011,0.001,0.002,0.005,0.001,0.115,0.001
0.006,0.05,0.011,0.001,0.002,0.005,0.001,0.115,0.001
0.006,0.05,0.011,0.001,0.002,0.005,0.001,0.115,0.001
0.006,0.05,0.011,0.001,0.002,0.005,0.001,0.115,0.001
0.006,0.049,0.011,0.001,0.002,0.005,0.001,0.115,0.001
0.006,0.048,0.011,0.001,0.002,0.005,0.001,0.115,0.001
0.006,0.048,0.011,0.001,0.002,0.005,0.001,0.114,0.001
0.006,0.048,0.011,0.001,0.002,0.005,0.001,0.114,0.001
0.006,0.048,0.011,0.001,0.002,0.005,0.001,0.114,0.001
