_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.086,0.57,0.597,0.256,0.474,0.309,0.387,0.477,0.269
0.08,0.569,0.596,0.254,0.474,0.309,0.385,0.475,0.228
0.079,0.568,0.594,0.254,0.474,0.308,0.384,0.475,0.228
0.079,0.567,0.593,0.254,0.474,0.306,0.356,0.474,0.219
0.079,0.566,0.592,0.197,0.472,0.305,0.356,0.473,0.219
0.079,0.564,0.591,0.197,0.472,0.303,0.356,0.473,0.218
0.079,0.562,0.59,0.188,0.464,0.297,0.356,0.472,0.218
0.064,0.562,0.589,0.188,0.464,0.293,0.356,0.471,0.215
0.064,0.561,0.588,0.187,0.464,0.292,0.356,0.471,0.214
0.064,0.559,0.587,0.187,0.464,0.289,0.353,0.469,0.213
0.064,0.558,0.585,0.175,0.463,0.288,0.353,0.468,0.198
0.064,0.556,0.583,0.175,0.461,0.287,0.35,0.468,0.198
0.057,0.555,0.581,0.174,0.461,0.267,0.341,0.468,0.197
0.057,0.554,0.58,0.173,0.458,0.266,0.339,0.465,0.192
0.057,0.553,0.579,0.158,0.458,0.256,0.339,0.465,0.161
0.057,0.552,0.578,0.158,0.458,0.255,0.339,0.464,0.158
0.057,0.551,0.577,0.157,0.457,0.241,0.339,0.464,0.157
0.057,0.55,0.577,0.152,0.452,0.231,0.339,0.463,0.157
0.057,0.549,0.576,0.054,0.452,0.227,0.339,0.462,0.157
0.057,0.548,0.575,0.054,0.448,0.224,0.339,0.46,0.102
0.057,0.543,0.573,0.05,0.447,0.181,0.339,0.45,0.095
0.057,0.542,0.572,0.039,0.445,0.178,0.336,0.449,0.095
0.009,0.541,0.571,0.039,0.444,0.175,0.336,0.447,0.092
0.009,0.54,0.569,0.039,0.443,0.128,0.334,0.446,0.086
0.009,0.539,0.567,0.036,0.443,0.128,0.334,0.445,0.086
0.009,0.538,0.566,0.036,0.441,0.126,0.334,0.444,0.086
0.009,0.537,0.564,0.036,0.437,0.126,0.334,0.443,0.041
0.009,0.536,0.564,0.031,0.436,0.126,0.329,0.443,0.021
0.009,0.535,0.563,0.021,0.433,0.125,0.326,0.442,0.021
0.009,0.534,0.562,0.021,0.433,0.119,0.326,0.442,0.021
0.009,0.534,0.561,0.021,0.433,0.115,0.326,0.441,0.021
0.009,0.533,0.56,0.021,0.433,0.114,0.326,0.436,0.021
0.009,0.533,0.559,0.021,0.427,0.114,0.326,0.435,0.013
0.009,0.532,0.558,0.021,0.427,0.111,0.326,0.434,0.013
0.009,0.53,0.557,0.021,0.427,0.111,0.326,0.434,0.013
0.009,0.528,0.556,0.021,0.427,0.074,0.326,0.425,0.013
0.009,0.526,0.555,0.021,0.427,0.062,0.323,0.42,0.013
0.009,0.52,0.554,0.013,0.42,0.062,0.323,0.42,0.013
0.009,0.517,0.553,0.013,0.42,0.062,0.323,0.399,0.013
0.009,0.516,0.552,0.013,0.42,0.059,0.323,0.397,0.013
0.009,0.515,0.551,0.013,0.42,0.057,0.323,0.397,0.013
0.009,0.514,0.549,0.013,0.42,0.057,0.323,0.397,0.013
0.008,0.51,0.549,0.013,0.413,0.057,0.296,0.392,0.013
0.008,0.508,0.548,0.013,0.404,0.03,0.277,0.392,0.013
0.008,0.507,0.547,0.013,0.401,0.03,0.277,0.392,0.013
0.008,0.506,0.545,0.013,0.401,0.03,0.277,0.391,0.013
0.008,0.505,0.544,0.013,0.401,0.03,0.277,0.391,0.013
0.008,0.505,0.542,0.013,0.393,0.03,0.272,0.389,0.013
0.008,0.504,0.541,0.013,0.388,0.03,0.272,0.389,0.013
0.008,0.501,0.54,0.013,0.383,0.03,0.272,0.388,0.013
0.008,0.5,0.539,0.013,0.383,0.03,0.272,0.382,0.013
0.008,0.499,0.538,0.013,0.383,0.03,0.272,0.378,0.013
0.008,0.498,0.537,0.013,0.383,0.03,0.261,0.377,0.013
0.008,0.497,0.536,0.013,0.383,0.03,0.261,0.376,0.013
0.008,0.496,0.535,0.013,0.383,0.03,0.261,0.373,0.013
0.008,0.495,0.534,0.013,0.377,0.03,0.261,0.372,0.013
0.008,0.494,0.533,0.013,0.377,0.03,0.261,0.372,0.013
0.006,0.493,0.532,0.013,0.374,0.028,0.261,0.367,0.012
0.006,0.493,0.531,0.013,0.373,0.028,0.261,0.364,0.012
0.006,0.492,0.53,0.013,0.369,0.028,0.261,0.364,0.012
0.006,0.492,0.529,0.013,0.368,0.028,0.261,0.363,0.012
0.006,0.489,0.528,0.012,0.366,0.028,0.261,0.362,0.012
0.006,0.489,0.527,0.012,0.366,0.028,0.261,0.361,0.012
0.006,0.487,0.526,0.012,0.364,0.028,0.212,0.361,0.012
0.006,0.487,0.525,0.012,0.36,0.004,0.212,0.357,0.009
0.006,0.486,0.524,0.012,0.36,0.004,0.212,0.357,0.009
0.006,0.485,0.523,0.012,0.36,0.004,0.212,0.357,0.009
0.006,0.482,0.522,0.012,0.359,0.004,0.212,0.357,0.009
0.006,0.481,0.52,0.012,0.359,0.004,0.212,0.354,0.009
0.006,0.48,0.52,0.012,0.359,0.004,0.212,0.354,0.004
0.006,0.478,0.519,0.009,0.358,0.004,0.212,0.353,0.004
0.006,0.477,0.517,0.009,0.357,0.004,0.212,0.352,0.004
0.006,0.476,0.516,0.009,0.347,0.004,0.212,0.352,0.004
0.006,0.475,0.515,0.009,0.347,0.004,0.212,0.352,0.004
0.006,0.472,0.515,0.009,0.346,0.004,0.212,0.351,0.004
0.006,0.471,0.514,0.009,0.346,0.004,0.212,0.35,0.004
0.006,0.47,0.514,0.004,0.346,0.004,0.211,0.35,0.004
0.006,0.469,0.513,0.004,0.346,0.004,0.211,0.339,0.004
0.006,0.469,0.512,0.004,0.344,0.004,0.207,0.336,0.004
0.006,0.468,0.51,0.004,0.339,0.004,0.207,0.336,0.004
0.005,0.466,0.509,0.004,0.333,0.004,0.205,0.336,0.004
0.005,0.465,0.508,0.004,0.333,0.004,0.205,0.334,0.004
0.005,0.464,0.507,0.004,0.326,0.004,0.2,0.334,0.004
0.005,0.463,0.506,0.004,0.326,0.004,0.2,0.333,0.004
0.005,0.462,0.505,0.004,0.325,0.004,0.2,0.333,0.004
0.005,0.461,0.501,0.004,0.324,0.004,0.198,0.332,0.004
0.005,0.461,0.5,0.004,0.324,0.004,0.198,0.331,0.004
0.005,0.458,0.498,0.004,0.27,0.004,0.197,0.331,0.004
0.005,0.457,0.498,0.004,0.27,0.004,0.197,0.331,0.004
0.005,0.456,0.497,0.004,0.27,0.004,0.197,0.328,0.004
0.005,0.456,0.496,0.004,0.27,0.004,0.197,0.328,0.004
0.005,0.454,0.493,0.004,0.27,0.004,0.19,0.327,0.004
0.005,0.453,0.492,0.004,0.263,0.004,0.19,0.325,0.004
0.005,0.452,0.49,0.004,0.261,0.004,0.19,0.325,0.004
0.005,0.451,0.489,0.004,0.261,0.004,0.19,0.32,0.004
0.005,0.447,0.487,0.004,0.245,0.004,0.19,0.32,0.004
0.005,0.445,0.486,0.004,0.244,0.004,0.19,0.32,0.004
0.003,0.444,0.484,0.004,0.242,0.004,0.19,0.319,0.004
0.003,0.443,0.483,0.004,0.242,0.004,0.19,0.319,0.004
0.003,0.442,0.481,0.004,0.242,0.004,0.19,0.317,0.004
0.003,0.44,0.48,0.004,0.189,0.004,0.19,0.316,0.004
0.003,0.439,0.479,0.004,0.189,0.004,0.19,0.314,0.004
0.003,0.437,0.478,0.004,0.189,0.004,0.19,0.312,0.004
0.003,0.436,0.476,0.004,0.186,0.004,0.182,0.312,0.004
0.003,0.435,0.475,0.004,0.185,0.004,0.179,0.304,0.004
0.003,0.434,0.474,0.004,0.182,0.004,0.179,0.299,0.004
0.003,0.434,0.473,0.004,0.182,0.004,0.179,0.299,0.004
0.003,0.433,0.472,0.004,0.18,0.004,0.176,0.296,0.004
0.003,0.432,0.471,0.004,0.177,0.004,0.176,0.295,0.004
0.003,0.431,0.469,0.004,0.177,0.004,0.172,0.295,0.004
0.003,0.43,0.468,0.004,0.173,0.004,0.172,0.294,0.004
0.003,0.429,0.466,0.004,0.173,0.004,0.172,0.291,0.004
0.003,0.427,0.465,0.004,0.173,0.004,0.172,0.29,0.004
0.003,0.426,0.464,0.004,0.173,0.004,0.172,0.289,0.004
0.003,0.426,0.464,0.004,0.13,0.004,0.172,0.289,0.004
0.003,0.425,0.463,0.004,0.128,0.004,0.167,0.289,0.004
0.003,0.422,0.462,0.004,0.124,0.004,0.167,0.288,0.004
0.003,0.421,0.459,0.004,0.124,0.004,0.161,0.286,0.004
0.003,0.42,0.458,0.004,0.124,0.004,0.161,0.284,0.004
0.003,0.419,0.458,0.004,0.124,0.004,0.161,0.284,0.004
0.003,0.418,0.457,0.004,0.124,0.004,0.161,0.284,0.004
0.003,0.416,0.456,0.004,0.124,0.004,0.161,0.284,0.004
0.003,0.414,0.455,0.004,0.124,0.004,0.161,0.284,0.004
0.003,0.41,0.454,0.004,0.124,0.004,0.161,0.284,0.004
0.003,0.408,0.453,0.004,0.124,0.004,0.155,0.284,0.004
0.003,0.407,0.451,0.004,0.124,0.004,0.155,0.281,0.004
0.003,0.406,0.45,0.004,0.124,0.004,0.155,0.278,0.004
0.003,0.401,0.45,0.004,0.124,0.004,0.155,0.277,0.004
0.003,0.401,0.449,0.004,0.124,0.004,0.155,0.277,0.004
0.003,0.399,0.448,0.004,0.124,0.004,0.155,0.276,0.004
0.003,0.398,0.447,0.004,0.124,0.004,0.155,0.276,0.004
0.003,0.397,0.446,0.004,0.096,0.004,0.155,0.275,0.004
0.003,0.397,0.444,0.004,0.039,0.004,0.154,0.275,0.004
0.003,0.396,0.443,0.004,0.039,0.004,0.154,0.275,0.004
0.003,0.395,0.443,0.004,0.039,0.004,0.154,0.27,0.004
0.003,0.389,0.442,0.004,0.039,0.004,0.154,0.27,0.004
0.003,0.388,0.441,0.004,0.039,0.004,0.154,0.27,0.004
0.003,0.388,0.44,0.004,0.039,0.004,0.154,0.269,0.004
0.003,0.387,0.439,0.004,0.036,0.004,0.154,0.269,0.004
0.003,0.387,0.436,0.004,0.035,0.004,0.154,0.267,0.004
0.003,0.375,0.434,0.004,0.035,0.004,0.154,0.267,0.004
0.003,0.375,0.433,0.004,0.035,0.004,0.152,0.267,0.004
0.003,0.374,0.432,0.004,0.035,0.004,0.152,0.267,0.004
0.003,0.371,0.431,0.004,0.035,0.004,0.149,0.267,0.004
0.003,0.367,0.43,0.004,0.035,0.004,0.149,0.267,0.004
0.003,0.366,0.428,0.004,0.035,0.004,0.149,0.267,0.004
0.003,0.365,0.423,0.004,0.02,0.004,0.149,0.267,0.004
0.003,0.364,0.422,0.004,0.02,0.004,0.149,0.266,0.004
0.003,0.364,0.421,0.004,0.02,0.004,0.149,0.266,0.004
0.003,0.364,0.42,0.004,0.02,0.004,0.149,0.263,0.004
0.003,0.363,0.418,0.004,0.02,0.004,0.149,0.258,0.004
0.003,0.362,0.417,0.004,0.02,0.004,0.149,0.258,0.004
0.003,0.36,0.414,0.004,0.02,0.004,0.149,0.252,0.003
0.003,0.356,0.413,0.004,0.02,0.004,0.149,0.252,0.003
0.003,0.355,0.412,0.004,0.02,0.004,0.146,0.252,0.003
0.003,0.354,0.409,0.004,0.02,0.004,0.146,0.252,0.003
0.003,0.354,0.408,0.004,0.02,0.004,0.138,0.251,0.003
0.003,0.353,0.403,0.004,0.02,0.004,0.138,0.25,0.003
0.003,0.351,0.402,0.004,0.02,0.004,0.138,0.25,0.003
0.003,0.351,0.399,0.004,0.02,0.004,0.136,0.248,0.003
0.003,0.348,0.398,0.004,0.02,0.004,0.136,0.248,0.003
0.003,0.347,0.397,0.004,0.02,0.004,0.136,0.248,0.003
0.003,0.347,0.397,0.004,0.02,0.004,0.117,0.245,0.003
0.003,0.347,0.396,0.004,0.02,0.004,0.117,0.245,0.003
0.003,0.345,0.395,0.004,0.02,0.004,0.117,0.245,0.003
0.003,0.344,0.394,0.004,0.02,0.004,0.117,0.243,0.003
0.003,0.342,0.393,0.004,0.02,0.004,0.117,0.243,0.003
0.003,0.342,0.39,0.003,0.02,0.004,0.117,0.243,0.003
0.003,0.342,0.388,0.003,0.02,0.004,0.117,0.243,0.003
0.003,0.341,0.388,0.003,0.02,0.004,0.117,0.243,0.003
0.003,0.34,0.383,0.003,0.02,0.004,0.112,0.243,0.003
0.003,0.339,0.383,0.003,0.02,0.004,0.112,0.241,0.003
0.003,0.338,0.383,0.003,0.005,0.004,0.112,0.24,0.003
0.003,0.338,0.381,0.003,0.005,0.004,0.111,0.24,0.003
0.003,0.337,0.38,0.003,0.005,0.004,0.104,0.239,0.001
0.003,0.336,0.38,0.003,0.005,0.004,0.104,0.238,0.001
0.003,0.334,0.379,0.003,0.005,0.004,0.104,0.238,0.001
0.003,0.334,0.377,0.003,0.005,0.004,0.104,0.237,0.001
0.003,0.334,0.376,0.003,0.005,0.004,0.097,0.237,0.001
0.003,0.334,0.374,0.003,0.005,0.004,0.097,0.237,0.001
0.003,0.332,0.371,0.003,0.005,0.004,0.097,0.237,0.001
0.003,0.332,0.371,0.003,0.005,0.004,0.097,0.236,0.001
0.003,0.332,0.361,0.003,0.005,0.004,0.097,0.236,0.001
0.003,0.33,0.358,0.003,0.005,0.004,0.097,0.236,0.001
0.003,0.328,0.358,0.003,0.005,0.004,0.097,0.236,0.001
0.003,0.325,0.358,0.003,0.005,0.004,0.097,0.236,0.001
0.003,0.324,0.356,0.003,0.005,0.004,0.097,0.236,0.001
0.003,0.323,0.35,0.003,0.005,0.004,0.097,0.236,0.001
0.003,0.323,0.35,0.003,0.005,0.004,0.097,0.236,0.001
0.003,0.315,0.35,0.003,0.005,0.004,0.097,0.235,0.001
0.003,0.314,0.35,0.003,0.005,0.004,0.097,0.233,0.001
0.003,0.313,0.35,0.003,0.005,0.004,0.097,0.232,0.001
0.003,0.308,0.35,0.003,0.005,0.004,0.097,0.229,0.001
0.003,0.307,0.35,0.003,0.005,0.004,0.097,0.229,0.001
0.003,0.306,0.35,0.003,0.005,0.004,0.097,0.228,0.001
0.003,0.305,0.348,0.003,0.005,0.004,0.097,0.228,0.001
0.003,0.303,0.347,0.003,0.005,0.004,0.097,0.228,0.001
0.003,0.302,0.336,0.003,0.005,0.004,0.097,0.228,0.001
0.003,0.299,0.336,0.003,0.005,0.004,0.097,0.227,0.001
0.003,0.297,0.336,0.003,0.005,0.004,0.097,0.227,0.001
0.003,0.297,0.336,0.003,0.005,0.004,0.097,0.227,0.001
0.003,0.296,0.336,0.003,0.005,0.004,0.097,0.227,0.001
0.003,0.296,0.336,0.003,0.005,0.004,0.097,0.226,0.001
0.003,0.283,0.335,0.003,0.005,0.004,0.097,0.226,0.001
0.003,0.283,0.335,0.003,0.005,0.004,0.097,0.226,0.001
0.003,0.283,0.333,0.003,0.005,0.004,0.097,0.226,0.001
0.003,0.283,0.332,0.003,0.005,0.004,0.097,0.226,0.001
0.003,0.282,0.33,0.003,0.005,0.004,0.097,0.226,0.001
0.003,0.279,0.324,0.003,0.005,0.003,0.093,0.226,0.001
0.003,0.278,0.324,0.003,0.005,0.003,0.093,0.226,0.001
0.003,0.275,0.323,0.003,0.005,0.003,0.093,0.226,0.001
0.003,0.269,0.314,0.003,0.005,0.003,0.093,0.226,0.001
0.003,0.267,0.314,0.003,0.005,0.003,0.093,0.225,0.001
0.003,0.265,0.313,0.003,0.005,0.003,0.093,0.225,0.001
0.003,0.263,0.311,0.003,0.005,0.003,0.09,0.225,0.001
0.003,0.263,0.31,0.003,0.004,0.003,0.09,0.225,0.001
0.003,0.254,0.308,0.003,0.004,0.003,0.086,0.225,0.001
0.003,0.253,0.306,0.003,0.004,0.003,0.086,0.224,0.001
0.003,0.252,0.305,0.003,0.004,0.003,0.086,0.224,0.001
0.003,0.252,0.301,0.003,0.004,0.003,0.086,0.223,0.001
0.003,0.249,0.301,0.003,0.004,0.003,0.076,0.223,0.001
0.003,0.249,0.301,0.003,0.004,0.003,0.076,0.223,0.001
0.003,0.247,0.268,0.003,0.004,0.003,0.076,0.223,0.001
0.003,0.247,0.268,0.003,0.004,0.003,0.076,0.223,0.001
0.003,0.246,0.268,0.003,0.004,0.003,0.076,0.223,0.001
0.003,0.246,0.268,0.003,0.004,0.003,0.076,0.223,0.001
0.003,0.246,0.265,0.003,0.004,0.003,0.076,0.216,0.001
0.003,0.245,0.265,0.003,0.004,0.003,0.076,0.216,0.001
0.003,0.245,0.265,0.003,0.004,0.003,0.076,0.21,0.001
0.003,0.234,0.262,0.003,0.004,0.003,0.076,0.185,0.001
0.003,0.234,0.262,0.003,0.004,0.003,0.076,0.185,0.001
0.003,0.229,0.262,0.003,0.004,0.003,0.076,0.185,0.001
0.003,0.225,0.262,0.003,0.004,0.003,0.068,0.185,0.001
0.003,0.219,0.262,0.003,0.004,0.003,0.068,0.185,0.001
0.003,0.219,0.26,0.003,0.004,0.003,0.068,0.185,0.001
0.003,0.219,0.26,0.003,0.004,0.003,0.068,0.185,0.001
0.003,0.213,0.251,0.003,0.004,0.003,0.068,0.185,0.001
0.003,0.213,0.251,0.003,0.004,0.003,0.068,0.185,0.001
0.003,0.21,0.249,0.003,0.004,0.003,0.068,0.185,0.001
0.003,0.21,0.247,0.001,0.004,0.003,0.068,0.168,0.001
0.003,0.21,0.246,0.001,0.004,0.003,0.068,0.168,0.001
0.003,0.209,0.244,0.001,0.004,0.003,0.068,0.168,0.001
0.003,0.209,0.244,0.001,0.004,0.003,0.068,0.168,0.001
0.003,0.208,0.242,0.001,0.004,0.003,0.067,0.168,0.001
0.003,0.208,0.238,0.001,0.004,0.003,0.052,0.168,0.001
0.003,0.208,0.238,0.001,0.004,0.003,0.052,0.168,0.001
0.003,0.203,0.238,0.001,0.004,0.003,0.052,0.168,0.001
0.003,0.2,0.236,0.001,0.004,0.003,0.052,0.168,0.001
0.003,0.2,0.234,0.001,0.004,0.003,0.052,0.168,0.001
0.003,0.198,0.227,0.001,0.004,0.003,0.052,0.168,0.001
0.003,0.195,0.227,0.001,0.004,0.003,0.035,0.168,0.001
0.003,0.194,0.218,0.001,0.004,0.003,0.035,0.168,0.001
0.003,0.192,0.218,0.001,0.004,0.003,0.035,0.168,0.001
0.003,0.19,0.218,0.001,0.004,0.003,0.028,0.168,0.001
0.003,0.19,0.218,0.001,0.004,0.003,0.028,0.168,0.001
0.003,0.19,0.216,0.001,0.004,0.003,0.028,0.168,0.001
0.003,0.19,0.205,0.001,0.004,0.003,0.028,0.155,0.001
0.003,0.189,0.205,0.001,0.004,0.003,0.028,0.155,0.001
0.003,0.188,0.205,0.001,0.004,0.003,0.028,0.155,0.001
0.003,0.188,0.205,0.001,0.004,0.003,0.028,0.154,0.001
0.003,0.181,0.205,0.001,0.004,0.003,0.028,0.153,0.001
0.003,0.181,0.205,0.001,0.004,0.003,0.028,0.153,0.001
0.003,0.181,0.201,0.001,0.004,0.003,0.028,0.152,0.001
0.003,0.181,0.2,0.001,0.004,0.003,0.028,0.152,0.001
0.003,0.133,0.194,0.001,0.004,0.003,0.028,0.152,0.001
0.003,0.131,0.194,0.001,0.004,0.003,0.028,0.152,0.001
0.003,0.131,0.194,0.001,0.004,0.003,0.028,0.15,0.001
0.003,0.131,0.194,0.001,0.004,0.003,0.028,0.15,0.001
0.003,0.131,0.194,0.001,0.004,0.003,0.017,0.15,0.001
0.003,0.131,0.194,0.001,0.004,0.003,0.017,0.15,0.001
0.003,0.131,0.194,0.001,0.004,0.003,0.017,0.15,0.001
0.003,0.131,0.194,0.001,0.004,0.003,0.017,0.15,0.001
0.003,0.131,0.194,0.001,0.004,0.003,0.017,0.149,0.001
0.003,0.131,0.194,0.001,0.004,0.003,0.017,0.149,0.001
0.003,0.131,0.193,0.001,0.004,0.003,0.017,0.149,0.001
0.003,0.131,0.192,0.001,0.004,0.003,0.017,0.149,0.001
0.003,0.131,0.191,0.001,0.004,0.003,0.017,0.149,0.001
0.003,0.131,0.19,0.001,0.004,0.003,0.017,0.149,0.001
0.003,0.131,0.189,0.001,0.004,0.003,0.017,0.149,0.001
0.003,0.13,0.187,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.13,0.186,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.13,0.183,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.129,0.179,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.128,0.179,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.128,0.179,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.128,0.179,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.128,0.179,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.128,0.179,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.123,0.179,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.123,0.179,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.123,0.179,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.123,0.179,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.123,0.179,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.122,0.179,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.122,0.179,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.121,0.179,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.12,0.179,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.12,0.179,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.12,0.179,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.114,0.179,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.113,0.178,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.113,0.177,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.111,0.177,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.111,0.177,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.109,0.177,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.105,0.177,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.105,0.176,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.103,0.176,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.103,0.176,0.001,0.004,0.003,0.017,0.14,0.001
0.003,0.103,0.175,0.001,0.004,0.003,0.017,0.139,0.001
0.003,0.103,0.174,0.001,0.004,0.003,0.011,0.139,0.001
0.003,0.101,0.173,0.001,0.004,0.003,0.011,0.138,0.001
0.003,0.101,0.173,0.001,0.004,0.003,0.011,0.138,0.001
0.003,0.101,0.173,0.001,0.004,0.003,0.011,0.138,0.001
0.003,0.1,0.173,0.001,0.004,0.003,0.011,0.138,0.001
0.003,0.1,0.173,0.001,0.004,0.003,0.011,0.138,0.001
0.003,0.1,0.172,0.001,0.004,0.003,0.011,0.138,0.001
0.003,0.1,0.172,0.001,0.004,0.003,0.01,0.138,0.001
0.003,0.1,0.172,0.001,0.004,0.003,0.01,0.138,0.001
0.003,0.1,0.159,0.001,0.004,0.003,0.01,0.138,0.001
0.003,0.086,0.159,0.001,0.004,0.003,0.01,0.137,0.001
0.003,0.086,0.159,0.001,0.004,0.003,0.01,0.137,0.001
0.003,0.086,0.159,0.001,0.004,0.003,0.01,0.135,0.001
0.003,0.085,0.159,0.001,0.004,0.003,0.01,0.135,0.001
0.003,0.085,0.159,0.001,0.004,0.003,0.01,0.135,0.001
0.003,0.085,0.159,0.001,0.004,0.003,0.01,0.135,0.001
0.003,0.085,0.159,0.001,0.004,0.003,0.01,0.135,0.001
0.003,0.085,0.159,0.001,0.004,0.003,0.01,0.135,0.001
0.003,0.085,0.159,0.001,0.004,0.003,0.01,0.135,0.001
0.003,0.085,0.159,0.001,0.004,0.003,0.01,0.135,0.001
0.003,0.085,0.159,0.001,0.004,0.003,0.01,0.135,0.001
0.003,0.085,0.159,0.001,0.004,0.003,0.01,0.134,0.001
0.003,0.082,0.159,0.001,0.004,0.003,0.01,0.134,0.001
0.003,0.079,0.159,0.001,0.004,0.003,0.01,0.134,0.001
0.003,0.078,0.159,0.001,0.004,0.003,0.01,0.134,0.001
0.003,0.076,0.159,0.001,0.004,0.003,0.01,0.134,0.001
0.003,0.068,0.159,0.001,0.004,0.003,0.01,0.127,0.001
0.003,0.067,0.159,0.001,0.004,0.003,0.01,0.127,0.001
0.003,0.067,0.159,0.001,0.004,0.003,0.01,0.127,0.001
0.003,0.067,0.159,0.001,0.004,0.003,0.01,0.127,0.001
0.003,0.067,0.159,0.001,0.004,0.003,0.01,0.127,0.001
0.003,0.062,0.159,0.001,0.004,0.003,0.01,0.127,0.001
0.003,0.062,0.159,0.001,0.004,0.003,0.01,0.127,0.001
0.003,0.062,0.159,0.001,0.004,0.003,0.01,0.127,0.001
0.003,0.062,0.159,0.001,0.004,0.003,0.01,0.127,0.001
0.003,0.062,0.159,0.001,0.004,0.003,0.01,0.127,0.001
0.003,0.062,0.159,0.001,0.004,0.003,0.01,0.127,0.001
0.003,0.062,0.159,0.001,0.004,0.003,0.01,0.127,0.001
0.001,0.062,0.159,0.001,0.004,0.003,0.01,0.127,0.001
0.001,0.062,0.159,0.001,0.004,0.003,0.01,0.127,0.001
0.001,0.061,0.159,0.001,0.004,0.003,0.01,0.127,0.001
0.001,0.061,0.159,0.001,0.004,0.003,0.01,0.127,0.001
0.001,0.061,0.159,0.001,0.004,0.003,0.01,0.127,0.001
0.001,0.061,0.159,0.001,0.004,0.003,0.01,0.127,0.001
0.001,0.061,0.156,0.001,0.004,0.003,0.01,0.127,0.001
0.001,0.061,0.156,0.001,0.004,0.003,0.01,0.127,0.001
0.001,0.061,0.156,0.001,0.004,0.003,0.01,0.127,0.001
0.001,0.061,0.155,0.001,0.004,0.003,0.01,0.127,0.001
0.001,0.061,0.155,0.001,0.004,0.003,0.01,0.127,0.001
0.001,0.061,0.155,0.001,0.004,0.003,0.01,0.127,0.001
0.001,0.061,0.155,0.001,0.004,0.003,0.01,0.127,0.001
0.001,0.061,0.155,0.001,0.004,0.003,0.01,0.127,0.001
0.001,0.061,0.153,0.001,0.004,0.003,0.01,0.127,0.001
0.001,0.061,0.15,0.001,0.004,0.003,0.01,0.127,0.001
0.001,0.061,0.15,0.001,0.004,0.003,0.01,0.127,0.001
0.001,0.061,0.15,0.001,0.004,0.003,0.01,0.127,0.001
0.001,0.061,0.15,0.001,0.004,0.003,0.01,0.127,0.001
0.001,0.061,0.15,0.001,0.004,0.003,0.01,0.127,0.001
0.001,0.061,0.15,0.001,0.004,0.003,0.01,0.126,0.001
0.001,0.06,0.145,0.001,0.004,0.003,0.01,0.126,0.001
0.001,0.06,0.145,0.001,0.004,0.003,0.01,0.126,0.001
0.001,0.06,0.145,0.001,0.004,0.001,0.01,0.126,0.001
0.001,0.058,0.145,0.001,0.004,0.001,0.01,0.124,0.001
0.001,0.041,0.144,0.001,0.004,0.001,0.01,0.124,0.001
0.001,0.026,0.144,0.001,0.004,0.001,0.01,0.124,0.001
0.001,0.026,0.131,0.001,0.004,0.001,0.01,0.123,0.001
0.001,0.026,0.131,0.001,0.004,0.001,0.01,0.123,0.001
0.001,0.026,0.106,0.001,0.004,0.001,0.01,0.123,0.001
0.001,0.026,0.106,0.001,0.004,0.001,0.001,0.123,0.001
0.001,0.026,0.106,0.001,0.004,0.001,0.001,0.123,0.001
0.001,0.025,0.106,0.001,0.004,0.001,0.001,0.123,0.001
0.001,0.025,0.106,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.025,0.106,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.025,0.106,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.025,0.106,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.025,0.106,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.025,0.106,0.001,0.001,0.001,0.001,0.122,0.001
