_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.021,0.578,0.585,0.186,0.443,0.228,0.335,0.503,0.183
0.021,0.576,0.584,0.186,0.443,0.228,0.335,0.497,0.177
0.021,0.575,0.583,0.185,0.443,0.226,0.329,0.497,0.177
0.021,0.574,0.582,0.179,0.441,0.226,0.329,0.496,0.161
0.021,0.573,0.581,0.164,0.434,0.222,0.325,0.496,0.161
0.021,0.572,0.58,0.164,0.434,0.222,0.325,0.494,0.159
0.011,0.571,0.578,0.163,0.433,0.221,0.319,0.475,0.131
0.011,0.57,0.577,0.163,0.433,0.219,0.316,0.465,0.126
0.011,0.569,0.576,0.135,0.433,0.217,0.316,0.463,0.126
0.011,0.568,0.575,0.13,0.433,0.198,0.316,0.462,0.121
0.011,0.567,0.574,0.13,0.427,0.177,0.316,0.462,0.118
0.011,0.564,0.573,0.13,0.426,0.172,0.315,0.462,0.117
0.011,0.563,0.572,0.125,0.426,0.17,0.312,0.462,0.117
0.011,0.563,0.571,0.122,0.425,0.163,0.312,0.46,0.116
0.011,0.561,0.57,0.113,0.424,0.16,0.307,0.451,0.081
0.011,0.56,0.569,0.113,0.419,0.157,0.307,0.441,0.081
0.011,0.559,0.568,0.112,0.419,0.156,0.307,0.439,0.022
0.011,0.558,0.567,0.112,0.419,0.155,0.307,0.439,0.022
0.011,0.557,0.566,0.111,0.419,0.149,0.301,0.438,0.022
0.011,0.556,0.564,0.076,0.416,0.043,0.301,0.438,0.022
0.011,0.555,0.563,0.076,0.416,0.043,0.301,0.427,0.022
0.011,0.554,0.563,0.026,0.415,0.043,0.301,0.42,0.022
0.011,0.551,0.562,0.026,0.415,0.043,0.301,0.419,0.022
0.011,0.55,0.561,0.026,0.415,0.043,0.299,0.419,0.022
0.011,0.549,0.56,0.026,0.413,0.043,0.297,0.415,0.022
0.011,0.548,0.559,0.026,0.413,0.043,0.297,0.414,0.022
0.011,0.547,0.557,0.026,0.412,0.043,0.297,0.414,0.022
0.011,0.546,0.555,0.026,0.411,0.043,0.297,0.412,0.009
0.011,0.545,0.555,0.026,0.411,0.043,0.297,0.409,0.009
0.011,0.544,0.554,0.026,0.411,0.043,0.297,0.409,0.009
0.011,0.543,0.553,0.026,0.408,0.043,0.297,0.409,0.009
0.011,0.542,0.552,0.026,0.406,0.043,0.297,0.404,0.009
0.011,0.54,0.55,0.026,0.402,0.043,0.293,0.4,0.009
0.011,0.539,0.549,0.021,0.402,0.043,0.293,0.398,0.009
0.011,0.538,0.548,0.021,0.401,0.043,0.293,0.397,0.009
0.011,0.537,0.548,0.021,0.401,0.043,0.284,0.396,0.009
0.011,0.536,0.547,0.021,0.397,0.043,0.281,0.396,0.009
0.011,0.535,0.546,0.021,0.397,0.043,0.281,0.396,0.009
0.011,0.534,0.546,0.021,0.397,0.043,0.275,0.395,0.009
0.011,0.534,0.545,0.021,0.397,0.043,0.275,0.394,0.009
0.011,0.532,0.545,0.021,0.395,0.043,0.275,0.394,0.009
0.011,0.531,0.544,0.021,0.395,0.043,0.275,0.394,0.009
0.011,0.53,0.543,0.021,0.395,0.043,0.275,0.394,0.007
0.011,0.529,0.542,0.021,0.395,0.043,0.273,0.393,0.007
0.011,0.527,0.541,0.021,0.391,0.042,0.273,0.393,0.007
0.011,0.526,0.539,0.021,0.389,0.042,0.273,0.392,0.007
0.011,0.525,0.538,0.021,0.389,0.042,0.27,0.392,0.007
0.011,0.524,0.537,0.021,0.389,0.042,0.26,0.392,0.007
0.011,0.523,0.536,0.021,0.388,0.042,0.257,0.391,0.007
0.011,0.522,0.535,0.021,0.386,0.042,0.255,0.385,0.007
0.007,0.521,0.534,0.01,0.385,0.042,0.253,0.384,0.007
0.007,0.52,0.534,0.01,0.385,0.042,0.253,0.384,0.007
0.007,0.517,0.532,0.01,0.38,0.042,0.247,0.383,0.007
0.007,0.516,0.53,0.01,0.379,0.042,0.247,0.379,0.007
0.007,0.515,0.529,0.01,0.377,0.042,0.247,0.378,0.007
0.007,0.514,0.529,0.01,0.377,0.042,0.247,0.378,0.007
0.007,0.513,0.528,0.01,0.363,0.042,0.247,0.374,0.007
0.007,0.512,0.527,0.01,0.362,0.042,0.247,0.374,0.007
0.007,0.511,0.526,0.003,0.361,0.042,0.247,0.374,0.007
0.007,0.51,0.521,0.003,0.361,0.042,0.247,0.372,0.007
0.007,0.509,0.52,0.003,0.361,0.042,0.247,0.37,0.007
0.007,0.508,0.519,0.003,0.354,0.042,0.247,0.37,0.007
0.007,0.507,0.518,0.003,0.354,0.042,0.247,0.369,0.007
0.007,0.506,0.517,0.003,0.353,0.042,0.247,0.367,0.007
0.007,0.506,0.516,0.003,0.353,0.042,0.247,0.366,0.007
0.007,0.505,0.515,0.003,0.353,0.042,0.247,0.365,0.007
0.007,0.502,0.514,0.003,0.352,0.042,0.245,0.364,0.007
0.007,0.501,0.512,0.003,0.352,0.042,0.245,0.363,0.007
0.007,0.499,0.511,0.003,0.35,0.042,0.245,0.36,0.007
0.007,0.495,0.51,0.003,0.345,0.035,0.245,0.357,0.007
0.007,0.493,0.504,0.003,0.342,0.035,0.245,0.356,0.007
0.007,0.493,0.498,0.003,0.33,0.035,0.245,0.356,0.007
0.007,0.49,0.496,0.003,0.33,0.035,0.245,0.356,0.007
0.007,0.49,0.495,0.003,0.33,0.035,0.245,0.354,0.007
0.007,0.489,0.494,0.003,0.33,0.035,0.245,0.354,0.007
0.007,0.488,0.493,0.003,0.328,0.035,0.245,0.354,0.003
0.007,0.487,0.492,0.003,0.328,0.035,0.245,0.349,0.003
0.007,0.486,0.49,0.003,0.328,0.035,0.245,0.349,0.003
0.007,0.485,0.489,0.003,0.328,0.035,0.245,0.348,0.003
0.007,0.484,0.488,0.003,0.328,0.035,0.242,0.347,0.003
0.007,0.48,0.487,0.003,0.328,0.035,0.238,0.342,0.003
0.007,0.479,0.485,0.003,0.328,0.035,0.238,0.342,0.003
0.007,0.478,0.484,0.003,0.324,0.035,0.238,0.342,0.003
0.007,0.477,0.483,0.003,0.324,0.035,0.19,0.342,0.003
0.007,0.474,0.482,0.003,0.324,0.035,0.19,0.342,0.003
0.007,0.473,0.475,0.003,0.324,0.035,0.19,0.339,0.003
0.007,0.472,0.474,0.003,0.322,0.035,0.172,0.337,0.003
0.007,0.471,0.473,0.003,0.322,0.035,0.172,0.337,0.003
0.007,0.469,0.472,0.003,0.322,0.035,0.172,0.336,0.003
0.007,0.468,0.471,0.003,0.322,0.035,0.172,0.335,0.003
0.007,0.467,0.469,0.003,0.322,0.035,0.172,0.332,0.003
0.007,0.466,0.468,0.003,0.322,0.035,0.172,0.332,0.001
0.007,0.465,0.466,0.003,0.321,0.035,0.172,0.332,0.001
0.007,0.464,0.465,0.003,0.321,0.035,0.167,0.331,0.001
0.007,0.463,0.464,0.003,0.321,0.035,0.157,0.331,0.001
0.007,0.462,0.462,0.003,0.317,0.035,0.157,0.33,0.001
0.007,0.459,0.46,0.003,0.317,0.035,0.157,0.328,0.001
0.007,0.458,0.45,0.003,0.316,0.035,0.157,0.327,0.001
0.007,0.457,0.446,0.003,0.316,0.035,0.157,0.327,0.001
0.007,0.456,0.446,0.003,0.312,0.035,0.157,0.326,0.001
0.007,0.452,0.445,0.003,0.307,0.035,0.157,0.326,0.001
0.007,0.45,0.44,0.003,0.307,0.035,0.157,0.325,0.001
0.007,0.449,0.44,0.003,0.306,0.035,0.157,0.325,0.001
0.007,0.448,0.438,0.003,0.303,0.032,0.157,0.324,0.001
0.007,0.447,0.435,0.003,0.302,0.032,0.157,0.323,0.001
0.007,0.446,0.435,0.003,0.3,0.032,0.157,0.322,0.001
0.007,0.445,0.433,0.003,0.3,0.032,0.155,0.322,0.001
0.007,0.444,0.432,0.003,0.299,0.032,0.155,0.32,0.001
0.007,0.443,0.431,0.003,0.299,0.032,0.104,0.32,0.001
0.007,0.439,0.43,0.003,0.296,0.032,0.104,0.316,0.001
0.007,0.438,0.429,0.003,0.294,0.032,0.096,0.313,0.001
0.005,0.435,0.427,0.003,0.293,0.032,0.096,0.312,0.001
0.005,0.434,0.426,0.003,0.292,0.032,0.096,0.312,0.001
0.005,0.434,0.425,0.003,0.291,0.032,0.096,0.312,0.001
0.005,0.433,0.42,0.003,0.291,0.032,0.096,0.311,0.001
0.005,0.429,0.42,0.003,0.29,0.032,0.096,0.308,0.001
0.005,0.428,0.42,0.001,0.287,0.032,0.096,0.307,0.001
0.005,0.427,0.42,0.001,0.28,0.032,0.096,0.305,0.001
0.005,0.426,0.415,0.001,0.28,0.032,0.093,0.301,0.001
0.005,0.425,0.415,0.001,0.27,0.032,0.093,0.298,0.001
0.005,0.424,0.413,0.001,0.267,0.032,0.093,0.297,0.001
0.005,0.423,0.412,0.001,0.267,0.032,0.084,0.297,0.001
0.005,0.423,0.41,0.001,0.261,0.032,0.084,0.297,0.001
0.005,0.422,0.398,0.001,0.261,0.032,0.084,0.294,0.001
0.005,0.421,0.398,0.001,0.26,0.032,0.082,0.286,0.001
0.005,0.42,0.398,0.001,0.251,0.032,0.082,0.284,0.001
0.005,0.418,0.398,0.001,0.251,0.032,0.082,0.283,0.001
0.005,0.417,0.398,0.001,0.246,0.023,0.082,0.281,0.001
0.005,0.415,0.398,0.001,0.246,0.023,0.064,0.28,0.001
0.005,0.415,0.398,0.001,0.246,0.023,0.064,0.28,0.001
0.005,0.414,0.396,0.001,0.246,0.023,0.064,0.28,0.001
0.005,0.413,0.396,0.001,0.244,0.023,0.064,0.275,0.001
0.005,0.413,0.396,0.001,0.242,0.023,0.064,0.275,0.001
0.005,0.41,0.38,0.001,0.239,0.023,0.064,0.275,0.001
0.005,0.407,0.38,0.001,0.239,0.023,0.064,0.274,0.001
0.005,0.404,0.38,0.001,0.239,0.023,0.064,0.273,0.001
0.005,0.403,0.379,0.001,0.237,0.023,0.064,0.273,0.001
0.005,0.402,0.377,0.001,0.237,0.023,0.064,0.273,0.001
0.005,0.401,0.375,0.001,0.237,0.023,0.064,0.273,0.001
0.005,0.4,0.374,0.001,0.237,0.023,0.064,0.272,0.001
0.005,0.399,0.372,0.001,0.218,0.023,0.064,0.272,0.001
0.005,0.399,0.371,0.001,0.218,0.023,0.064,0.272,0.001
0.005,0.398,0.363,0.001,0.218,0.023,0.059,0.267,0.001
0.005,0.398,0.363,0.001,0.218,0.023,0.059,0.267,0.001
0.005,0.396,0.359,0.001,0.218,0.023,0.059,0.267,0.001
0.005,0.395,0.359,0.001,0.218,0.017,0.059,0.265,0.001
0.005,0.394,0.357,0.001,0.192,0.017,0.059,0.264,0.001
0.005,0.392,0.356,0.001,0.192,0.017,0.059,0.263,0.001
0.005,0.392,0.355,0.001,0.192,0.017,0.059,0.258,0.001
0.005,0.391,0.354,0.001,0.187,0.017,0.059,0.255,0.001
0.005,0.389,0.352,0.001,0.187,0.017,0.059,0.255,0.001
0.005,0.388,0.351,0.001,0.187,0.017,0.059,0.255,0.001
0.005,0.385,0.336,0.001,0.184,0.017,0.059,0.254,0.001
0.005,0.385,0.336,0.001,0.184,0.017,0.059,0.254,0.001
0.005,0.383,0.336,0.001,0.184,0.017,0.059,0.254,0.001
0.005,0.38,0.336,0.001,0.171,0.017,0.059,0.253,0.001
0.005,0.376,0.336,0.001,0.169,0.017,0.059,0.253,0.001
0.005,0.37,0.336,0.001,0.169,0.017,0.059,0.238,0.001
0.005,0.369,0.336,0.001,0.169,0.017,0.059,0.238,0.001
0.005,0.362,0.334,0.001,0.169,0.017,0.059,0.238,0.001
0.005,0.361,0.333,0.001,0.166,0.017,0.059,0.238,0.001
0.005,0.359,0.331,0.001,0.164,0.017,0.059,0.238,0.001
0.005,0.358,0.331,0.001,0.164,0.017,0.059,0.236,0.001
0.005,0.358,0.33,0.001,0.164,0.017,0.059,0.235,0.001
0.005,0.354,0.326,0.001,0.164,0.017,0.059,0.226,0.001
0.005,0.354,0.325,0.001,0.164,0.017,0.059,0.226,0.001
0.005,0.351,0.325,0.001,0.164,0.017,0.059,0.225,0.001
0.005,0.344,0.324,0.001,0.161,0.017,0.059,0.225,0.001
0.005,0.344,0.323,0.001,0.159,0.017,0.059,0.225,0.001
0.005,0.341,0.322,0.001,0.159,0.017,0.059,0.223,0.001
0.005,0.34,0.322,0.001,0.149,0.017,0.059,0.223,0.001
0.005,0.336,0.322,0.001,0.148,0.017,0.059,0.222,0.001
0.005,0.334,0.322,0.001,0.146,0.017,0.059,0.222,0.001
0.005,0.33,0.32,0.001,0.146,0.017,0.059,0.222,0.001
0.005,0.325,0.319,0.001,0.146,0.017,0.059,0.221,0.001
0.005,0.325,0.319,0.001,0.143,0.017,0.059,0.221,0.001
0.005,0.324,0.318,0.001,0.141,0.017,0.059,0.22,0.001
0.005,0.322,0.315,0.001,0.141,0.017,0.033,0.22,0.001
0.005,0.321,0.315,0.001,0.141,0.017,0.033,0.22,0.001
0.005,0.32,0.314,0.001,0.139,0.017,0.033,0.22,0.001
0.005,0.32,0.313,0.001,0.135,0.017,0.033,0.22,0.001
0.005,0.318,0.312,0.001,0.135,0.017,0.033,0.22,0.001
0.005,0.317,0.311,0.001,0.133,0.017,0.033,0.22,0.001
0.005,0.315,0.309,0.001,0.13,0.017,0.033,0.217,0.001
0.005,0.314,0.308,0.001,0.13,0.017,0.033,0.217,0.001
0.005,0.314,0.307,0.001,0.126,0.017,0.033,0.217,0.001
0.005,0.312,0.306,0.001,0.126,0.017,0.033,0.217,0.001
0.005,0.311,0.306,0.001,0.123,0.017,0.033,0.217,0.001
0.005,0.306,0.303,0.001,0.12,0.017,0.033,0.217,0.001
0.005,0.305,0.301,0.001,0.12,0.017,0.033,0.217,0.001
0.005,0.304,0.298,0.001,0.12,0.017,0.033,0.217,0.001
0.005,0.303,0.297,0.001,0.12,0.017,0.033,0.217,0.001
0.005,0.303,0.294,0.001,0.119,0.017,0.033,0.217,0.001
0.005,0.303,0.294,0.001,0.119,0.013,0.033,0.217,0.001
0.005,0.298,0.294,0.001,0.118,0.013,0.033,0.217,0.001
0.005,0.297,0.292,0.001,0.117,0.013,0.033,0.21,0.001
0.005,0.297,0.292,0.001,0.117,0.013,0.033,0.209,0.001
0.005,0.295,0.292,0.001,0.117,0.013,0.033,0.209,0.001
0.005,0.294,0.291,0.001,0.108,0.013,0.033,0.207,0.001
0.005,0.286,0.29,0.001,0.108,0.013,0.033,0.203,0.001
0.005,0.286,0.289,0.001,0.108,0.013,0.033,0.202,0.001
0.005,0.286,0.288,0.001,0.108,0.013,0.033,0.202,0.001
0.005,0.285,0.287,0.001,0.108,0.013,0.033,0.202,0.001
0.005,0.284,0.283,0.001,0.108,0.013,0.033,0.202,0.001
0.005,0.283,0.281,0.001,0.108,0.013,0.033,0.201,0.001
0.005,0.283,0.279,0.001,0.107,0.013,0.033,0.199,0.001
0.005,0.281,0.278,0.001,0.107,0.013,0.033,0.197,0.001
0.001,0.278,0.278,0.001,0.107,0.013,0.033,0.196,0.001
0.001,0.278,0.277,0.001,0.107,0.013,0.033,0.196,0.001
0.001,0.276,0.275,0.001,0.107,0.013,0.023,0.195,0.001
0.001,0.271,0.274,0.001,0.107,0.013,0.023,0.195,0.001
0.001,0.269,0.273,0.001,0.107,0.013,0.023,0.195,0.001
0.001,0.266,0.272,0.001,0.107,0.013,0.023,0.195,0.001
0.001,0.265,0.271,0.001,0.089,0.013,0.023,0.195,0.001
0.001,0.265,0.27,0.001,0.089,0.013,0.023,0.195,0.001
0.001,0.263,0.27,0.001,0.089,0.013,0.023,0.195,0.001
0.001,0.261,0.268,0.001,0.088,0.013,0.023,0.195,0.001
0.001,0.252,0.267,0.001,0.081,0.013,0.023,0.194,0.001
0.001,0.252,0.266,0.001,0.081,0.013,0.023,0.194,0.001
0.001,0.25,0.265,0.001,0.081,0.013,0.023,0.194,0.001
0.001,0.249,0.264,0.001,0.081,0.013,0.023,0.187,0.001
0.001,0.245,0.263,0.001,0.076,0.013,0.023,0.187,0.001
0.001,0.244,0.262,0.001,0.076,0.013,0.023,0.187,0.001
0.001,0.243,0.258,0.001,0.076,0.013,0.023,0.187,0.001
0.001,0.243,0.257,0.001,0.073,0.013,0.023,0.187,0.001
0.001,0.241,0.256,0.001,0.061,0.013,0.023,0.187,0.001
0.001,0.241,0.254,0.001,0.061,0.013,0.023,0.187,0.001
0.001,0.24,0.251,0.001,0.061,0.013,0.023,0.187,0.001
0.001,0.239,0.25,0.001,0.061,0.013,0.023,0.187,0.001
0.001,0.238,0.25,0.001,0.061,0.013,0.023,0.184,0.001
0.001,0.238,0.249,0.001,0.061,0.013,0.023,0.184,0.001
0.001,0.235,0.247,0.001,0.061,0.013,0.023,0.177,0.001
0.001,0.235,0.245,0.001,0.06,0.006,0.023,0.177,0.001
0.001,0.235,0.244,0.001,0.06,0.006,0.023,0.177,0.001
0.001,0.234,0.243,0.001,0.06,0.006,0.023,0.177,0.001
0.001,0.232,0.243,0.001,0.06,0.006,0.023,0.177,0.001
0.001,0.232,0.243,0.001,0.059,0.006,0.023,0.175,0.001
0.001,0.231,0.242,0.001,0.051,0.006,0.023,0.175,0.001
0.001,0.23,0.242,0.001,0.05,0.006,0.023,0.175,0.001
0.001,0.229,0.216,0.001,0.019,0.006,0.023,0.175,0.001
0.001,0.228,0.216,0.001,0.019,0.006,0.023,0.175,0.001
0.001,0.216,0.216,0.001,0.019,0.006,0.023,0.175,0.001
0.001,0.216,0.216,0.001,0.019,0.006,0.023,0.175,0.001
0.001,0.216,0.216,0.001,0.019,0.006,0.023,0.171,0.001
0.001,0.214,0.216,0.001,0.019,0.006,0.023,0.171,0.001
0.001,0.213,0.216,0.001,0.005,0.006,0.023,0.171,0.001
0.001,0.213,0.216,0.001,0.005,0.006,0.023,0.168,0.001
0.001,0.212,0.216,0.001,0.005,0.006,0.023,0.167,0.001
0.001,0.208,0.216,0.001,0.003,0.006,0.023,0.167,0.001
0.001,0.208,0.216,0.001,0.003,0.006,0.023,0.167,0.001
0.001,0.208,0.216,0.001,0.003,0.006,0.023,0.165,0.001
0.001,0.207,0.216,0.001,0.003,0.006,0.023,0.165,0.001
0.001,0.207,0.216,0.001,0.003,0.006,0.023,0.165,0.001
0.001,0.207,0.216,0.001,0.003,0.006,0.023,0.165,0.001
0.001,0.203,0.216,0.001,0.003,0.006,0.023,0.165,0.001
0.001,0.2,0.216,0.001,0.003,0.006,0.023,0.162,0.001
0.001,0.2,0.216,0.001,0.003,0.006,0.023,0.162,0.001
0.001,0.2,0.216,0.001,0.003,0.006,0.023,0.162,0.001
0.001,0.198,0.216,0.001,0.003,0.006,0.023,0.162,0.001
0.001,0.198,0.216,0.001,0.003,0.006,0.023,0.161,0.001
0.001,0.198,0.216,0.001,0.003,0.006,0.017,0.161,0.001
0.001,0.194,0.216,0.001,0.003,0.006,0.017,0.161,0.001
0.001,0.188,0.216,0.001,0.003,0.006,0.017,0.161,0.001
0.001,0.187,0.216,0.001,0.003,0.006,0.017,0.161,0.001
0.001,0.187,0.216,0.001,0.003,0.006,0.017,0.161,0.001
0.001,0.187,0.216,0.001,0.003,0.006,0.017,0.161,0.001
0.001,0.187,0.216,0.001,0.003,0.006,0.015,0.161,0.001
0.001,0.184,0.216,0.001,0.003,0.006,0.015,0.161,0.001
0.001,0.183,0.216,0.001,0.003,0.006,0.015,0.161,0.001
0.001,0.182,0.216,0.001,0.003,0.006,0.015,0.161,0.001
0.001,0.182,0.216,0.001,0.003,0.006,0.015,0.161,0.001
0.001,0.182,0.215,0.001,0.003,0.006,0.015,0.161,0.001
0.001,0.182,0.213,0.001,0.003,0.006,0.015,0.161,0.001
0.001,0.182,0.213,0.001,0.003,0.006,0.015,0.161,0.001
0.001,0.182,0.211,0.001,0.003,0.006,0.015,0.161,0.001
0.001,0.181,0.211,0.001,0.003,0.006,0.015,0.161,0.001
0.001,0.181,0.21,0.001,0.003,0.006,0.015,0.161,0.001
0.001,0.181,0.208,0.001,0.003,0.006,0.015,0.161,0.001
0.001,0.181,0.208,0.001,0.003,0.006,0.015,0.159,0.001
0.001,0.181,0.207,0.001,0.003,0.006,0.015,0.159,0.001
0.001,0.179,0.205,0.001,0.003,0.006,0.015,0.159,0.001
0.001,0.178,0.205,0.001,0.003,0.006,0.015,0.159,0.001
0.001,0.177,0.205,0.001,0.003,0.006,0.015,0.159,0.001
0.001,0.177,0.205,0.001,0.003,0.006,0.015,0.159,0.001
0.001,0.177,0.205,0.001,0.003,0.006,0.015,0.159,0.001
0.001,0.177,0.204,0.001,0.003,0.006,0.015,0.159,0.001
0.001,0.177,0.204,0.001,0.003,0.006,0.015,0.159,0.001
0.001,0.174,0.202,0.001,0.003,0.006,0.015,0.159,0.001
0.001,0.174,0.202,0.001,0.003,0.006,0.015,0.159,0.001
0.001,0.174,0.201,0.001,0.003,0.006,0.015,0.158,0.001
0.001,0.168,0.201,0.001,0.003,0.006,0.015,0.158,0.001
0.001,0.166,0.198,0.001,0.003,0.006,0.015,0.157,0.001
0.001,0.16,0.198,0.001,0.003,0.006,0.015,0.157,0.001
0.001,0.16,0.152,0.001,0.003,0.006,0.015,0.157,0.001
0.001,0.16,0.152,0.001,0.003,0.006,0.015,0.157,0.001
0.001,0.159,0.152,0.001,0.003,0.006,0.015,0.157,0.001
0.001,0.157,0.152,0.001,0.003,0.006,0.015,0.157,0.001
0.001,0.154,0.152,0.001,0.003,0.006,0.015,0.157,0.001
0.001,0.153,0.152,0.001,0.003,0.006,0.015,0.157,0.001
0.001,0.152,0.152,0.001,0.003,0.006,0.015,0.157,0.001
0.001,0.151,0.152,0.001,0.003,0.006,0.015,0.157,0.001
0.001,0.148,0.152,0.001,0.003,0.006,0.015,0.157,0.001
0.001,0.148,0.152,0.001,0.003,0.006,0.015,0.157,0.001
0.001,0.148,0.152,0.001,0.003,0.006,0.015,0.147,0.001
0.001,0.147,0.152,0.001,0.003,0.006,0.015,0.147,0.001
0.001,0.147,0.152,0.001,0.003,0.006,0.015,0.144,0.001
0.001,0.147,0.134,0.001,0.003,0.006,0.015,0.144,0.001
0.001,0.147,0.134,0.001,0.003,0.006,0.002,0.144,0.001
0.001,0.147,0.134,0.001,0.003,0.006,0.002,0.144,0.001
0.001,0.145,0.134,0.001,0.003,0.006,0.002,0.144,0.001
0.001,0.145,0.134,0.001,0.003,0.006,0.002,0.144,0.001
0.001,0.08,0.134,0.001,0.003,0.006,0.002,0.139,0.001
0.001,0.08,0.134,0.001,0.003,0.006,0.002,0.139,0.001
0.001,0.08,0.134,0.001,0.003,0.006,0.002,0.139,0.001
0.001,0.073,0.131,0.001,0.003,0.006,0.002,0.139,0.001
0.001,0.072,0.131,0.001,0.003,0.006,0.002,0.139,0.001
0.001,0.072,0.098,0.001,0.003,0.006,0.002,0.137,0.001
0.001,0.072,0.098,0.001,0.003,0.006,0.002,0.136,0.001
0.001,0.072,0.098,0.001,0.003,0.006,0.002,0.136,0.001
0.001,0.072,0.098,0.001,0.003,0.006,0.002,0.136,0.001
0.001,0.072,0.098,0.001,0.003,0.006,0.002,0.136,0.001
0.001,0.072,0.098,0.001,0.003,0.006,0.002,0.136,0.001
0.001,0.071,0.098,0.001,0.003,0.006,0.002,0.136,0.001
0.001,0.071,0.098,0.001,0.003,0.006,0.002,0.136,0.001
0.001,0.065,0.098,0.001,0.003,0.006,0.002,0.136,0.001
0.001,0.065,0.098,0.001,0.003,0.006,0.002,0.136,0.001
0.001,0.065,0.098,0.001,0.003,0.006,0.002,0.136,0.001
0.001,0.065,0.094,0.001,0.003,0.006,0.002,0.136,0.001
0.001,0.065,0.094,0.001,0.003,0.006,0.002,0.132,0.001
0.001,0.065,0.094,0.001,0.003,0.006,0.002,0.132,0.001
0.001,0.064,0.094,0.001,0.003,0.006,0.002,0.129,0.001
0.001,0.061,0.094,0.001,0.003,0.006,0.002,0.129,0.001
0.001,0.061,0.094,0.001,0.003,0.006,0.002,0.129,0.001
0.001,0.057,0.094,0.001,0.003,0.006,0.002,0.129,0.001
0.001,0.043,0.094,0.001,0.003,0.006,0.002,0.129,0.001
0.001,0.043,0.094,0.001,0.003,0.006,0.002,0.129,0.001
0.001,0.033,0.094,0.001,0.003,0.006,0.002,0.129,0.001
0.001,0.033,0.094,0.001,0.003,0.006,0.002,0.129,0.001
0.001,0.033,0.094,0.001,0.003,0.006,0.002,0.125,0.001
0.001,0.033,0.094,0.001,0.003,0.006,0.002,0.125,0.001
0.001,0.033,0.094,0.001,0.003,0.006,0.002,0.125,0.001
0.001,0.033,0.094,0.001,0.003,0.006,0.002,0.125,0.001
0.001,0.033,0.094,0.001,0.003,0.006,0.002,0.125,0.001
0.001,0.03,0.094,0.001,0.003,0.006,0.002,0.124,0.001
0.001,0.03,0.094,0.001,0.003,0.006,0.002,0.124,0.001
0.001,0.026,0.094,0.001,0.003,0.006,0.002,0.119,0.001
0.001,0.026,0.094,0.001,0.003,0.006,0.002,0.119,0.001
0.001,0.026,0.094,0.001,0.003,0.006,0.002,0.115,0.001
0.001,0.026,0.094,0.001,0.003,0.006,0.002,0.115,0.001
0.001,0.026,0.094,0.001,0.003,0.006,0.002,0.115,0.001
0.001,0.026,0.092,0.001,0.003,0.006,0.002,0.115,0.001
0.001,0.026,0.088,0.001,0.003,0.006,0.002,0.114,0.001
0.001,0.026,0.081,0.001,0.003,0.006,0.002,0.114,0.001
0.001,0.026,0.081,0.001,0.003,0.006,0.002,0.114,0.001
0.001,0.026,0.081,0.001,0.003,0.006,0.002,0.114,0.001
0.001,0.026,0.081,0.001,0.003,0.006,0.002,0.113,0.001
0.001,0.026,0.081,0.001,0.003,0.006,0.002,0.112,0.001
0.001,0.022,0.081,0.001,0.003,0.006,0.002,0.112,0.001
0.001,0.022,0.081,0.001,0.003,0.006,0.002,0.112,0.001
0.001,0.022,0.08,0.001,0.003,0.006,0.002,0.112,0.001
0.001,0.022,0.079,0.001,0.003,0.006,0.002,0.112,0.001
0.001,0.022,0.075,0.001,0.003,0.006,0.002,0.112,0.001
0.001,0.022,0.075,0.001,0.003,0.006,0.002,0.112,0.001
0.001,0.022,0.075,0.001,0.003,0.006,0.002,0.112,0.001
0.001,0.022,0.075,0.001,0.003,0.006,0.002,0.112,0.001
0.001,0.022,0.075,0.001,0.003,0.006,0.002,0.109,0.001
0.001,0.022,0.075,0.001,0.003,0.006,0.002,0.108,0.001
0.001,0.022,0.075,0.001,0.003,0.006,0.002,0.108,0.001
0.001,0.022,0.075,0.001,0.003,0.006,0.002,0.108,0.001
0.001,0.022,0.075,0.001,0.003,0.006,0.002,0.108,0.001
0.001,0.022,0.075,0.001,0.003,0.006,0.002,0.108,0.001
0.001,0.022,0.075,0.001,0.003,0.006,0.002,0.108,0.001
0.001,0.022,0.075,0.001,0.003,0.006,0.002,0.108,0.001
0.001,0.022,0.075,0.001,0.003,0.006,0.002,0.108,0.001
0.001,0.022,0.075,0.001,0.003,0.006,0.002,0.108,0.001
0.001,0.022,0.074,0.001,0.003,0.006,0.002,0.108,0.001
0.001,0.022,0.065,0.001,0.003,0.006,0.002,0.108,0.001
0.001,0.022,0.065,0.001,0.003,0.006,0.002,0.108,0.001
0.001,0.022,0.065,0.001,0.003,0.006,0.002,0.108,0.001
0.001,0.022,0.061,0.001,0.001,0.006,0.002,0.108,0.001
0.001,0.019,0.043,0.001,0.001,0.006,0.002,0.105,0.001
0.001,0.019,0.043,0.001,0.001,0.006,0.002,0.105,0.001
0.001,0.019,0.043,0.001,0.001,0.006,0.002,0.105,0.001
0.001,0.019,0.043,0.001,0.001,0.006,0.001,0.105,0.001
0.001,0.019,0.043,0.001,0.001,0.006,0.001,0.104,0.001
0.001,0.019,0.034,0.001,0.001,0.006,0.001,0.104,0.001
0.001,0.019,0.034,0.001,0.001,0.006,0.001,0.104,0.001
