_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.49,0.57,0.578,0.225,0.498,0.204,0.422,0.524,0.225
0.488,0.569,0.577,0.219,0.498,0.202,0.414,0.524,0.22
0.481,0.568,0.576,0.219,0.496,0.2,0.406,0.522,0.22
0.462,0.567,0.575,0.215,0.49,0.196,0.406,0.518,0.219
0.461,0.566,0.574,0.213,0.488,0.193,0.406,0.515,0.216
0.46,0.564,0.573,0.208,0.487,0.191,0.406,0.515,0.214
0.459,0.563,0.572,0.208,0.487,0.188,0.405,0.513,0.211
0.459,0.562,0.572,0.207,0.483,0.187,0.403,0.512,0.207
0.459,0.561,0.572,0.207,0.48,0.179,0.397,0.51,0.207
0.458,0.56,0.572,0.205,0.478,0.178,0.397,0.501,0.205
0.458,0.559,0.571,0.202,0.476,0.162,0.397,0.497,0.205
0.456,0.558,0.569,0.198,0.474,0.153,0.394,0.497,0.201
0.455,0.557,0.568,0.198,0.457,0.15,0.394,0.496,0.081
0.453,0.557,0.566,0.196,0.444,0.147,0.394,0.495,0.06
0.451,0.556,0.565,0.196,0.444,0.147,0.394,0.494,0.06
0.448,0.555,0.563,0.192,0.444,0.147,0.394,0.493,0.06
0.444,0.554,0.562,0.066,0.439,0.145,0.387,0.492,0.06
0.444,0.552,0.561,0.065,0.434,0.145,0.387,0.492,0.06
0.439,0.551,0.559,0.065,0.433,0.138,0.385,0.49,0.06
0.437,0.55,0.558,0.065,0.432,0.137,0.382,0.488,0.06
0.436,0.549,0.557,0.065,0.431,0.133,0.381,0.486,0.06
0.434,0.548,0.556,0.065,0.414,0.13,0.379,0.485,0.031
0.434,0.547,0.555,0.065,0.411,0.129,0.373,0.484,0.031
0.434,0.546,0.554,0.065,0.409,0.125,0.371,0.483,0.031
0.433,0.545,0.553,0.065,0.406,0.121,0.371,0.478,0.031
0.432,0.544,0.552,0.065,0.402,0.114,0.364,0.476,0.031
0.431,0.542,0.55,0.065,0.385,0.095,0.364,0.473,0.031
0.43,0.541,0.55,0.022,0.382,0.094,0.364,0.472,0.031
0.428,0.54,0.549,0.022,0.381,0.092,0.362,0.471,0.031
0.427,0.539,0.548,0.022,0.38,0.091,0.362,0.464,0.031
0.427,0.537,0.547,0.022,0.376,0.091,0.362,0.463,0.031
0.427,0.534,0.545,0.022,0.375,0.064,0.362,0.461,0.031
0.426,0.533,0.543,0.022,0.375,0.063,0.362,0.46,0.015
0.426,0.531,0.54,0.022,0.37,0.063,0.361,0.459,0.015
0.426,0.53,0.539,0.022,0.37,0.063,0.361,0.458,0.015
0.426,0.529,0.538,0.022,0.358,0.063,0.358,0.455,0.015
0.426,0.527,0.537,0.022,0.357,0.063,0.358,0.453,0.015
0.426,0.526,0.534,0.022,0.355,0.063,0.355,0.453,0.015
0.423,0.525,0.533,0.022,0.353,0.063,0.355,0.453,0.015
0.419,0.524,0.532,0.022,0.353,0.063,0.35,0.452,0.015
0.419,0.522,0.531,0.022,0.349,0.063,0.35,0.451,0.015
0.418,0.522,0.53,0.015,0.348,0.062,0.35,0.45,0.015
0.412,0.521,0.528,0.015,0.348,0.062,0.344,0.448,0.015
0.412,0.519,0.527,0.015,0.347,0.062,0.344,0.448,0.015
0.411,0.515,0.526,0.015,0.347,0.062,0.341,0.444,0.015
0.395,0.514,0.525,0.015,0.345,0.062,0.341,0.444,0.015
0.395,0.514,0.524,0.015,0.34,0.062,0.341,0.442,0.015
0.392,0.508,0.522,0.015,0.34,0.062,0.341,0.44,0.015
0.391,0.507,0.52,0.015,0.34,0.06,0.34,0.439,0.015
0.391,0.506,0.518,0.015,0.337,0.06,0.335,0.439,0.015
0.389,0.505,0.517,0.015,0.337,0.06,0.335,0.438,0.015
0.389,0.504,0.516,0.015,0.336,0.06,0.335,0.438,0.015
0.388,0.504,0.515,0.015,0.336,0.06,0.335,0.437,0.015
0.386,0.503,0.514,0.015,0.334,0.06,0.335,0.437,0.015
0.385,0.501,0.512,0.015,0.332,0.06,0.335,0.436,0.007
0.38,0.501,0.509,0.015,0.33,0.06,0.332,0.433,0.007
0.376,0.5,0.508,0.015,0.33,0.06,0.332,0.433,0.007
0.373,0.499,0.507,0.015,0.327,0.06,0.332,0.432,0.007
0.367,0.498,0.503,0.015,0.327,0.06,0.332,0.428,0.007
0.367,0.497,0.501,0.015,0.323,0.06,0.332,0.427,0.007
0.367,0.497,0.5,0.015,0.322,0.06,0.332,0.427,0.007
0.367,0.496,0.5,0.015,0.319,0.06,0.329,0.408,0.007
0.365,0.495,0.499,0.015,0.317,0.06,0.325,0.407,0.007
0.365,0.494,0.498,0.015,0.316,0.06,0.325,0.406,0.007
0.36,0.488,0.495,0.007,0.316,0.06,0.325,0.406,0.007
0.36,0.486,0.495,0.007,0.313,0.06,0.325,0.405,0.004
0.358,0.484,0.494,0.006,0.313,0.06,0.325,0.404,0.004
0.358,0.483,0.493,0.006,0.313,0.06,0.325,0.404,0.004
0.357,0.482,0.492,0.006,0.313,0.06,0.325,0.404,0.004
0.355,0.48,0.491,0.006,0.312,0.059,0.323,0.404,0.004
0.352,0.479,0.49,0.006,0.311,0.059,0.321,0.397,0.004
0.348,0.478,0.489,0.006,0.306,0.059,0.319,0.395,0.004
0.348,0.477,0.488,0.006,0.301,0.059,0.319,0.392,0.004
0.347,0.476,0.486,0.004,0.298,0.059,0.318,0.392,0.004
0.347,0.475,0.485,0.004,0.297,0.059,0.317,0.39,0.004
0.342,0.474,0.484,0.004,0.296,0.059,0.314,0.389,0.004
0.341,0.472,0.483,0.004,0.296,0.059,0.311,0.389,0.004
0.339,0.468,0.481,0.004,0.294,0.059,0.311,0.387,0.004
0.336,0.466,0.48,0.004,0.287,0.059,0.307,0.386,0.004
0.334,0.465,0.479,0.004,0.287,0.059,0.307,0.386,0.004
0.325,0.464,0.478,0.004,0.284,0.059,0.307,0.382,0.004
0.32,0.463,0.477,0.004,0.284,0.059,0.3,0.381,0.004
0.32,0.463,0.476,0.004,0.281,0.059,0.3,0.381,0.004
0.315,0.462,0.476,0.004,0.28,0.059,0.3,0.381,0.004
0.313,0.461,0.475,0.004,0.277,0.059,0.299,0.38,0.004
0.313,0.46,0.474,0.004,0.277,0.059,0.299,0.379,0.004
0.312,0.459,0.473,0.004,0.275,0.059,0.299,0.379,0.004
0.312,0.458,0.473,0.004,0.275,0.059,0.298,0.374,0.004
0.283,0.457,0.472,0.004,0.275,0.059,0.296,0.374,0.004
0.276,0.453,0.472,0.004,0.275,0.058,0.294,0.374,0.004
0.276,0.452,0.471,0.004,0.274,0.058,0.294,0.368,0.004
0.258,0.451,0.47,0.004,0.274,0.058,0.292,0.368,0.004
0.258,0.45,0.469,0.004,0.272,0.058,0.28,0.368,0.004
0.256,0.45,0.468,0.004,0.269,0.058,0.28,0.368,0.004
0.252,0.449,0.466,0.004,0.268,0.058,0.28,0.368,0.004
0.252,0.448,0.465,0.004,0.264,0.058,0.28,0.367,0.004
0.25,0.448,0.464,0.004,0.26,0.058,0.277,0.367,0.004
0.25,0.446,0.462,0.004,0.26,0.058,0.276,0.367,0.004
0.249,0.444,0.462,0.004,0.256,0.058,0.271,0.367,0.004
0.249,0.444,0.462,0.004,0.255,0.058,0.271,0.366,0.004
0.249,0.443,0.461,0.004,0.255,0.058,0.268,0.363,0.004
0.249,0.442,0.456,0.004,0.255,0.058,0.268,0.362,0.004
0.214,0.441,0.456,0.004,0.255,0.058,0.268,0.362,0.004
0.214,0.434,0.455,0.004,0.24,0.058,0.263,0.362,0.004
0.21,0.433,0.454,0.004,0.24,0.058,0.263,0.361,0.004
0.21,0.433,0.452,0.004,0.24,0.058,0.263,0.361,0.004
0.21,0.432,0.451,0.004,0.24,0.058,0.263,0.361,0.004
0.21,0.431,0.45,0.004,0.238,0.058,0.259,0.361,0.004
0.208,0.427,0.449,0.004,0.237,0.058,0.251,0.361,0.003
0.208,0.425,0.449,0.004,0.237,0.058,0.243,0.359,0.003
0.208,0.424,0.449,0.004,0.235,0.058,0.243,0.357,0.003
0.208,0.423,0.447,0.004,0.235,0.058,0.243,0.357,0.003
0.194,0.422,0.443,0.004,0.235,0.058,0.24,0.357,0.003
0.191,0.419,0.442,0.004,0.235,0.058,0.24,0.356,0.003
0.191,0.41,0.441,0.004,0.234,0.058,0.233,0.356,0.003
0.191,0.409,0.439,0.004,0.229,0.058,0.231,0.356,0.003
0.191,0.408,0.438,0.004,0.229,0.057,0.225,0.355,0.003
0.187,0.406,0.436,0.004,0.229,0.057,0.222,0.355,0.003
0.181,0.405,0.435,0.004,0.229,0.057,0.222,0.354,0.003
0.18,0.402,0.434,0.004,0.222,0.057,0.222,0.351,0.003
0.18,0.402,0.432,0.004,0.222,0.057,0.222,0.345,0.003
0.18,0.401,0.432,0.004,0.222,0.057,0.222,0.344,0.003
0.128,0.4,0.432,0.004,0.222,0.057,0.22,0.344,0.003
0.128,0.398,0.431,0.004,0.222,0.057,0.22,0.34,0.003
0.127,0.396,0.428,0.004,0.221,0.057,0.22,0.34,0.003
0.127,0.395,0.427,0.004,0.221,0.057,0.22,0.334,0.003
0.127,0.392,0.425,0.004,0.22,0.057,0.208,0.334,0.003
0.127,0.391,0.424,0.004,0.214,0.057,0.206,0.332,0.003
0.127,0.391,0.423,0.004,0.202,0.057,0.204,0.329,0.003
0.127,0.39,0.422,0.004,0.202,0.057,0.204,0.329,0.003
0.127,0.386,0.421,0.003,0.202,0.057,0.189,0.328,0.003
0.127,0.385,0.42,0.003,0.202,0.056,0.189,0.327,0.003
0.127,0.376,0.419,0.003,0.202,0.056,0.185,0.325,0.003
0.124,0.375,0.413,0.003,0.196,0.056,0.185,0.325,0.003
0.114,0.374,0.412,0.003,0.194,0.056,0.18,0.322,0.003
0.114,0.371,0.407,0.003,0.194,0.056,0.18,0.322,0.003
0.114,0.371,0.406,0.003,0.193,0.056,0.18,0.322,0.003
0.114,0.371,0.406,0.003,0.193,0.056,0.18,0.319,0.003
0.114,0.371,0.404,0.003,0.186,0.056,0.18,0.318,0.003
0.114,0.371,0.403,0.003,0.186,0.056,0.18,0.318,0.003
0.114,0.37,0.395,0.003,0.182,0.056,0.175,0.318,0.003
0.114,0.37,0.393,0.003,0.182,0.056,0.175,0.317,0.003
0.114,0.369,0.393,0.003,0.182,0.056,0.175,0.315,0.003
0.114,0.369,0.393,0.003,0.182,0.056,0.175,0.314,0.003
0.114,0.368,0.393,0.003,0.182,0.055,0.175,0.313,0.003
0.114,0.368,0.393,0.003,0.182,0.055,0.174,0.313,0.003
0.112,0.367,0.393,0.003,0.182,0.055,0.174,0.311,0.003
0.105,0.366,0.392,0.003,0.182,0.055,0.17,0.31,0.003
0.09,0.366,0.391,0.003,0.182,0.055,0.17,0.309,0.003
0.09,0.365,0.391,0.003,0.182,0.055,0.165,0.305,0.003
0.09,0.364,0.39,0.003,0.181,0.055,0.165,0.289,0.003
0.086,0.363,0.389,0.003,0.18,0.055,0.165,0.285,0.003
0.086,0.363,0.388,0.003,0.176,0.054,0.165,0.278,0.003
0.066,0.363,0.387,0.003,0.175,0.054,0.15,0.278,0.001
0.066,0.36,0.387,0.003,0.174,0.054,0.15,0.277,0.001
0.066,0.354,0.385,0.003,0.174,0.054,0.15,0.276,0.001
0.066,0.353,0.382,0.003,0.174,0.054,0.15,0.271,0.001
0.066,0.352,0.382,0.003,0.173,0.054,0.15,0.271,0.001
0.064,0.351,0.381,0.003,0.173,0.054,0.15,0.27,0.001
0.064,0.348,0.381,0.003,0.17,0.054,0.15,0.27,0.001
0.064,0.345,0.381,0.003,0.17,0.054,0.15,0.266,0.001
0.064,0.343,0.38,0.003,0.168,0.053,0.15,0.265,0.001
0.053,0.343,0.379,0.003,0.168,0.053,0.149,0.265,0.001
0.053,0.343,0.373,0.003,0.168,0.052,0.144,0.26,0.001
0.053,0.343,0.372,0.003,0.168,0.052,0.144,0.26,0.001
0.053,0.342,0.366,0.003,0.168,0.052,0.142,0.26,0.001
0.053,0.341,0.366,0.003,0.168,0.052,0.142,0.26,0.001
0.053,0.339,0.364,0.003,0.168,0.052,0.142,0.259,0.001
0.053,0.338,0.363,0.003,0.129,0.052,0.142,0.259,0.001
0.051,0.337,0.362,0.003,0.123,0.052,0.142,0.258,0.001
0.051,0.336,0.361,0.003,0.123,0.052,0.142,0.255,0.001
0.051,0.336,0.361,0.003,0.119,0.052,0.142,0.254,0.001
0.051,0.335,0.361,0.003,0.116,0.052,0.141,0.253,0.001
0.049,0.334,0.36,0.003,0.116,0.052,0.138,0.252,0.001
0.049,0.334,0.36,0.003,0.107,0.052,0.122,0.25,0.001
0.035,0.333,0.359,0.003,0.107,0.052,0.119,0.25,0.001
0.035,0.331,0.355,0.003,0.057,0.052,0.119,0.25,0.001
0.035,0.321,0.355,0.003,0.057,0.052,0.114,0.249,0.001
0.035,0.318,0.352,0.003,0.057,0.052,0.114,0.249,0.001
0.035,0.317,0.351,0.003,0.057,0.052,0.114,0.249,0.001
0.035,0.316,0.35,0.003,0.057,0.052,0.114,0.248,0.001
0.035,0.315,0.35,0.003,0.057,0.052,0.114,0.246,0.001
0.034,0.314,0.348,0.003,0.057,0.051,0.114,0.246,0.001
0.034,0.313,0.348,0.003,0.057,0.051,0.114,0.246,0.001
0.034,0.311,0.347,0.003,0.057,0.051,0.114,0.242,0.001
0.034,0.309,0.345,0.003,0.057,0.05,0.114,0.241,0.001
0.034,0.308,0.345,0.003,0.057,0.05,0.114,0.236,0.001
0.034,0.307,0.343,0.003,0.032,0.05,0.114,0.236,0.001
0.034,0.307,0.343,0.003,0.032,0.049,0.114,0.236,0.001
0.034,0.306,0.341,0.003,0.032,0.049,0.114,0.235,0.001
0.034,0.304,0.34,0.003,0.032,0.049,0.114,0.234,0.001
0.034,0.304,0.34,0.003,0.032,0.049,0.114,0.234,0.001
0.034,0.302,0.338,0.003,0.032,0.049,0.114,0.234,0.001
0.034,0.301,0.338,0.003,0.032,0.049,0.114,0.234,0.001
0.034,0.299,0.338,0.003,0.032,0.049,0.114,0.234,0.001
0.034,0.299,0.338,0.003,0.032,0.049,0.114,0.231,0.001
0.034,0.297,0.329,0.003,0.032,0.049,0.114,0.231,0.001
0.034,0.296,0.329,0.003,0.032,0.049,0.112,0.231,0.001
0.034,0.295,0.323,0.003,0.032,0.049,0.109,0.231,0.001
0.034,0.295,0.313,0.003,0.032,0.049,0.092,0.231,0.001
0.034,0.294,0.313,0.003,0.032,0.048,0.092,0.229,0.001
0.034,0.294,0.313,0.003,0.032,0.048,0.077,0.229,0.001
0.034,0.292,0.313,0.003,0.032,0.048,0.077,0.229,0.001
0.034,0.291,0.313,0.003,0.032,0.047,0.077,0.227,0.001
0.034,0.288,0.313,0.003,0.032,0.046,0.077,0.227,0.001
0.034,0.288,0.313,0.003,0.032,0.046,0.075,0.227,0.001
0.034,0.283,0.313,0.003,0.032,0.046,0.07,0.227,0.001
0.034,0.282,0.313,0.003,0.032,0.046,0.064,0.227,0.001
0.034,0.281,0.313,0.003,0.032,0.046,0.064,0.225,0.001
0.034,0.279,0.313,0.003,0.032,0.046,0.064,0.212,0.001
0.034,0.279,0.307,0.003,0.032,0.046,0.064,0.206,0.001
0.034,0.277,0.307,0.003,0.032,0.046,0.064,0.205,0.001
0.034,0.275,0.307,0.003,0.032,0.046,0.055,0.204,0.001
0.034,0.272,0.307,0.003,0.032,0.046,0.055,0.204,0.001
0.034,0.27,0.304,0.003,0.032,0.046,0.018,0.204,0.001
0.006,0.268,0.301,0.003,0.032,0.046,0.018,0.204,0.001
0.006,0.268,0.298,0.003,0.032,0.046,0.018,0.201,0.001
0.006,0.268,0.298,0.003,0.032,0.046,0.018,0.2,0.001
0.006,0.268,0.298,0.003,0.032,0.046,0.018,0.2,0.001
0.006,0.268,0.296,0.003,0.032,0.046,0.018,0.2,0.001
0.006,0.266,0.28,0.003,0.032,0.042,0.018,0.2,0.001
0.006,0.265,0.28,0.003,0.032,0.042,0.018,0.2,0.001
0.006,0.265,0.279,0.003,0.032,0.042,0.018,0.2,0.001
0.006,0.265,0.279,0.003,0.032,0.042,0.018,0.199,0.001
0.006,0.263,0.278,0.003,0.032,0.041,0.018,0.199,0.001
0.006,0.263,0.277,0.003,0.032,0.041,0.018,0.198,0.001
0.006,0.26,0.276,0.003,0.032,0.041,0.018,0.193,0.001
0.006,0.256,0.275,0.003,0.032,0.041,0.018,0.192,0.001
0.006,0.256,0.271,0.003,0.032,0.041,0.018,0.192,0.001
0.006,0.248,0.233,0.003,0.019,0.041,0.018,0.192,0.001
0.006,0.247,0.231,0.003,0.018,0.041,0.018,0.192,0.001
0.006,0.247,0.231,0.003,0.018,0.039,0.018,0.192,0.001
0.006,0.246,0.231,0.003,0.018,0.039,0.018,0.182,0.001
0.006,0.244,0.23,0.003,0.018,0.039,0.018,0.182,0.001
0.006,0.244,0.228,0.003,0.018,0.039,0.018,0.18,0.001
0.006,0.243,0.226,0.003,0.018,0.039,0.018,0.18,0.001
0.006,0.242,0.225,0.003,0.018,0.039,0.018,0.18,0.001
0.006,0.239,0.22,0.003,0.018,0.034,0.018,0.173,0.001
0.006,0.238,0.22,0.003,0.018,0.034,0.018,0.172,0.001
0.006,0.238,0.22,0.001,0.018,0.034,0.018,0.172,0.001
0.006,0.237,0.22,0.001,0.01,0.034,0.018,0.172,0.001
0.006,0.235,0.22,0.001,0.01,0.033,0.018,0.172,0.001
0.006,0.234,0.219,0.001,0.01,0.033,0.018,0.171,0.001
0.006,0.233,0.219,0.001,0.008,0.033,0.018,0.171,0.001
0.006,0.229,0.21,0.001,0.008,0.033,0.018,0.171,0.001
0.006,0.225,0.21,0.001,0.008,0.033,0.018,0.171,0.001
0.006,0.225,0.202,0.001,0.008,0.033,0.018,0.171,0.001
0.006,0.224,0.202,0.001,0.008,0.033,0.018,0.171,0.001
0.006,0.223,0.201,0.001,0.008,0.033,0.018,0.171,0.001
0.006,0.217,0.2,0.001,0.008,0.033,0.017,0.17,0.001
0.006,0.216,0.2,0.001,0.008,0.033,0.013,0.168,0.001
0.006,0.216,0.199,0.001,0.008,0.033,0.013,0.168,0.001
0.006,0.216,0.197,0.001,0.008,0.033,0.013,0.167,0.001
0.006,0.216,0.196,0.001,0.008,0.033,0.013,0.167,0.001
0.006,0.209,0.194,0.001,0.008,0.033,0.013,0.165,0.001
0.006,0.209,0.194,0.001,0.008,0.033,0.013,0.165,0.001
0.006,0.206,0.193,0.001,0.008,0.033,0.013,0.165,0.001
0.006,0.206,0.193,0.001,0.008,0.033,0.013,0.164,0.001
0.006,0.204,0.184,0.001,0.008,0.028,0.013,0.164,0.001
0.006,0.204,0.183,0.001,0.008,0.028,0.013,0.162,0.001
0.006,0.202,0.183,0.001,0.008,0.028,0.013,0.162,0.001
0.006,0.2,0.182,0.001,0.008,0.028,0.013,0.16,0.001
0.006,0.199,0.148,0.001,0.008,0.028,0.013,0.16,0.001
0.006,0.198,0.147,0.001,0.008,0.028,0.013,0.16,0.001
0.006,0.189,0.147,0.001,0.008,0.028,0.013,0.16,0.001
0.006,0.188,0.147,0.001,0.008,0.028,0.013,0.16,0.001
0.006,0.188,0.147,0.001,0.008,0.028,0.013,0.16,0.001
0.006,0.188,0.147,0.001,0.008,0.028,0.013,0.16,0.001
0.006,0.188,0.145,0.001,0.008,0.028,0.013,0.16,0.001
0.006,0.188,0.145,0.001,0.008,0.028,0.013,0.16,0.001
0.006,0.183,0.135,0.001,0.008,0.028,0.013,0.16,0.001
0.006,0.182,0.134,0.001,0.008,0.028,0.013,0.16,0.001
0.006,0.182,0.133,0.001,0.008,0.028,0.013,0.16,0.001
0.006,0.172,0.133,0.001,0.008,0.026,0.013,0.16,0.001
0.006,0.172,0.133,0.001,0.008,0.026,0.013,0.16,0.001
0.006,0.171,0.125,0.001,0.008,0.026,0.013,0.16,0.001
0.006,0.171,0.124,0.001,0.008,0.026,0.013,0.16,0.001
0.006,0.171,0.121,0.001,0.008,0.022,0.013,0.16,0.001
0.006,0.17,0.102,0.001,0.008,0.022,0.013,0.16,0.001
0.006,0.17,0.077,0.001,0.008,0.022,0.011,0.159,0.001
0.006,0.17,0.076,0.001,0.008,0.022,0.011,0.159,0.001
0.006,0.167,0.074,0.001,0.008,0.022,0.011,0.159,0.001
0.006,0.162,0.074,0.001,0.008,0.022,0.011,0.158,0.001
0.006,0.162,0.074,0.001,0.008,0.022,0.011,0.157,0.001
0.006,0.159,0.074,0.001,0.008,0.022,0.011,0.157,0.001
0.006,0.156,0.073,0.001,0.005,0.022,0.011,0.157,0.001
0.006,0.155,0.073,0.001,0.005,0.022,0.011,0.157,0.001
0.006,0.151,0.068,0.001,0.005,0.022,0.011,0.157,0.001
0.006,0.15,0.068,0.001,0.005,0.022,0.011,0.157,0.001
0.006,0.144,0.068,0.001,0.005,0.022,0.011,0.154,0.001
0.006,0.138,0.068,0.001,0.005,0.022,0.011,0.154,0.001
0.006,0.138,0.068,0.001,0.005,0.022,0.011,0.154,0.001
0.006,0.138,0.068,0.001,0.005,0.022,0.011,0.151,0.001
0.006,0.138,0.05,0.001,0.005,0.022,0.011,0.151,0.001
0.005,0.138,0.05,0.001,0.005,0.022,0.011,0.148,0.001
0.005,0.135,0.05,0.001,0.005,0.022,0.011,0.148,0.001
0.005,0.129,0.05,0.001,0.005,0.022,0.011,0.146,0.001
0.005,0.128,0.05,0.001,0.005,0.022,0.011,0.146,0.001
0.005,0.128,0.05,0.001,0.005,0.022,0.011,0.146,0.001
0.005,0.128,0.05,0.001,0.005,0.022,0.011,0.146,0.001
0.005,0.128,0.05,0.001,0.005,0.022,0.011,0.146,0.001
0.005,0.127,0.05,0.001,0.005,0.022,0.011,0.143,0.001
0.005,0.125,0.05,0.001,0.005,0.022,0.011,0.143,0.001
0.005,0.123,0.029,0.001,0.005,0.022,0.011,0.143,0.001
0.005,0.123,0.029,0.001,0.005,0.022,0.011,0.143,0.001
0.005,0.123,0.029,0.001,0.005,0.022,0.003,0.14,0.001
0.005,0.122,0.029,0.001,0.005,0.022,0.003,0.14,0.001
0.005,0.122,0.018,0.001,0.005,0.022,0.003,0.14,0.001
0.005,0.122,0.018,0.001,0.005,0.022,0.003,0.136,0.001
0.005,0.122,0.018,0.001,0.005,0.022,0.003,0.136,0.001
0.005,0.122,0.018,0.001,0.005,0.022,0.003,0.136,0.001
0.005,0.122,0.018,0.001,0.005,0.019,0.003,0.127,0.001
0.005,0.12,0.018,0.001,0.005,0.019,0.003,0.127,0.001
0.005,0.119,0.014,0.001,0.005,0.019,0.003,0.127,0.001
0.005,0.119,0.014,0.001,0.005,0.019,0.003,0.127,0.001
0.005,0.116,0.014,0.001,0.005,0.019,0.003,0.127,0.001
0.005,0.115,0.014,0.001,0.005,0.019,0.003,0.127,0.001
0.005,0.115,0.014,0.001,0.005,0.019,0.003,0.127,0.001
0.005,0.115,0.014,0.001,0.005,0.019,0.003,0.127,0.001
0.005,0.109,0.014,0.001,0.003,0.019,0.003,0.127,0.001
0.005,0.107,0.014,0.001,0.003,0.019,0.003,0.127,0.001
0.005,0.107,0.014,0.001,0.003,0.017,0.003,0.127,0.001
0.005,0.107,0.014,0.001,0.003,0.017,0.003,0.127,0.001
0.005,0.107,0.014,0.001,0.003,0.017,0.003,0.124,0.001
0.005,0.107,0.014,0.001,0.003,0.017,0.003,0.124,0.001
0.005,0.107,0.014,0.001,0.003,0.017,0.003,0.123,0.001
0.005,0.102,0.014,0.001,0.003,0.017,0.003,0.123,0.001
0.005,0.102,0.014,0.001,0.003,0.017,0.003,0.123,0.001
0.005,0.102,0.014,0.001,0.003,0.017,0.003,0.122,0.001
0.005,0.096,0.014,0.001,0.003,0.017,0.003,0.122,0.001
0.005,0.095,0.014,0.001,0.003,0.017,0.003,0.122,0.001
0.005,0.095,0.014,0.001,0.003,0.015,0.003,0.122,0.001
0.005,0.095,0.014,0.001,0.003,0.015,0.003,0.122,0.001
0.005,0.095,0.014,0.001,0.003,0.015,0.003,0.122,0.001
0.005,0.095,0.014,0.001,0.003,0.015,0.003,0.122,0.001
0.005,0.095,0.014,0.001,0.003,0.013,0.003,0.12,0.001
0.005,0.095,0.014,0.001,0.003,0.013,0.003,0.119,0.001
0.005,0.095,0.014,0.001,0.003,0.013,0.003,0.119,0.001
0.005,0.095,0.014,0.001,0.003,0.013,0.003,0.119,0.001
0.005,0.095,0.014,0.001,0.003,0.013,0.003,0.119,0.001
0.005,0.095,0.014,0.001,0.003,0.013,0.003,0.119,0.001
0.005,0.092,0.014,0.001,0.003,0.011,0.003,0.119,0.001
0.005,0.092,0.014,0.001,0.003,0.011,0.003,0.119,0.001
0.005,0.09,0.014,0.001,0.003,0.011,0.003,0.119,0.001
0.005,0.09,0.014,0.001,0.003,0.011,0.003,0.119,0.001
0.005,0.09,0.014,0.001,0.003,0.011,0.003,0.119,0.001
0.005,0.09,0.014,0.001,0.003,0.011,0.003,0.118,0.001
0.005,0.09,0.014,0.001,0.001,0.011,0.003,0.115,0.001
0.005,0.09,0.014,0.001,0.001,0.011,0.003,0.115,0.001
0.005,0.09,0.014,0.001,0.001,0.011,0.003,0.115,0.001
0.005,0.09,0.014,0.001,0.001,0.011,0.003,0.115,0.001
0.005,0.09,0.014,0.001,0.001,0.011,0.003,0.115,0.001
0.005,0.09,0.014,0.001,0.001,0.011,0.003,0.115,0.001
0.005,0.09,0.014,0.001,0.001,0.011,0.003,0.115,0.001
0.005,0.09,0.014,0.001,0.001,0.011,0.003,0.115,0.001
0.005,0.09,0.014,0.001,0.001,0.011,0.003,0.115,0.001
0.005,0.088,0.014,0.001,0.001,0.011,0.003,0.115,0.001
0.005,0.088,0.014,0.001,0.001,0.011,0.003,0.113,0.001
0.005,0.088,0.014,0.001,0.001,0.011,0.003,0.113,0.001
0.005,0.088,0.014,0.001,0.001,0.011,0.003,0.113,0.001
0.005,0.087,0.014,0.001,0.001,0.011,0.003,0.113,0.001
0.005,0.087,0.014,0.001,0.001,0.011,0.003,0.113,0.001
0.005,0.087,0.014,0.001,0.001,0.011,0.003,0.112,0.001
0.005,0.087,0.014,0.001,0.001,0.011,0.003,0.112,0.001
0.005,0.085,0.014,0.001,0.001,0.011,0.003,0.112,0.001
0.005,0.078,0.014,0.001,0.001,0.011,0.003,0.112,0.001
0.005,0.078,0.014,0.001,0.001,0.011,0.003,0.112,0.001
0.005,0.07,0.014,0.001,0.001,0.01,0.003,0.112,0.001
0.005,0.07,0.014,0.001,0.001,0.01,0.003,0.112,0.001
0.005,0.07,0.014,0.001,0.001,0.01,0.003,0.112,0.001
0.005,0.07,0.014,0.001,0.001,0.01,0.003,0.112,0.001
0.005,0.066,0.014,0.001,0.001,0.01,0.003,0.111,0.001
0.005,0.066,0.014,0.001,0.001,0.01,0.003,0.111,0.001
0.005,0.062,0.014,0.001,0.001,0.01,0.003,0.109,0.001
0.005,0.062,0.014,0.001,0.001,0.004,0.003,0.109,0.001
0.005,0.062,0.014,0.001,0.001,0.004,0.003,0.109,0.001
0.005,0.062,0.014,0.001,0.001,0.004,0.003,0.109,0.001
0.005,0.062,0.014,0.001,0.001,0.004,0.003,0.109,0.001
0.005,0.061,0.014,0.001,0.001,0.004,0.003,0.102,0.001
0.005,0.061,0.014,0.001,0.001,0.004,0.003,0.102,0.001
0.005,0.061,0.013,0.001,0.001,0.004,0.003,0.102,0.001
0.005,0.059,0.013,0.001,0.001,0.004,0.003,0.102,0.001
0.005,0.059,0.013,0.001,0.001,0.004,0.003,0.102,0.001
0.005,0.059,0.013,0.001,0.001,0.004,0.003,0.102,0.001
0.005,0.059,0.013,0.001,0.001,0.004,0.003,0.1,0.001
0.005,0.055,0.013,0.001,0.001,0.004,0.003,0.1,0.001
0.005,0.055,0.013,0.001,0.001,0.004,0.003,0.1,0.001
