_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.172,0.553,0.592,0.148,0.509,0.244,0.364,0.482,0.107
0.161,0.553,0.591,0.132,0.508,0.243,0.364,0.482,0.107
0.161,0.552,0.59,0.132,0.505,0.242,0.364,0.482,0.095
0.161,0.55,0.589,0.107,0.5,0.236,0.362,0.481,0.095
0.161,0.549,0.588,0.107,0.5,0.231,0.362,0.475,0.095
0.161,0.548,0.587,0.095,0.5,0.228,0.36,0.474,0.095
0.161,0.547,0.586,0.095,0.475,0.225,0.36,0.472,0.083
0.16,0.546,0.585,0.095,0.474,0.222,0.351,0.471,0.083
0.16,0.545,0.584,0.095,0.473,0.216,0.351,0.469,0.083
0.153,0.545,0.583,0.083,0.473,0.211,0.351,0.468,0.083
0.153,0.544,0.582,0.083,0.47,0.21,0.351,0.468,0.08
0.152,0.541,0.581,0.083,0.452,0.208,0.351,0.467,0.08
0.152,0.539,0.58,0.083,0.449,0.192,0.351,0.467,0.026
0.152,0.538,0.579,0.08,0.448,0.19,0.351,0.466,0.018
0.152,0.537,0.578,0.08,0.448,0.188,0.351,0.465,0.018
0.152,0.536,0.577,0.026,0.448,0.186,0.345,0.465,0.018
0.152,0.535,0.576,0.018,0.446,0.181,0.331,0.463,0.018
0.152,0.534,0.575,0.018,0.443,0.172,0.331,0.463,0.018
0.152,0.533,0.573,0.018,0.435,0.171,0.329,0.462,0.018
0.127,0.532,0.571,0.018,0.435,0.17,0.325,0.46,0.018
0.127,0.531,0.57,0.018,0.434,0.168,0.325,0.459,0.018
0.127,0.53,0.569,0.018,0.428,0.167,0.325,0.458,0.018
0.127,0.527,0.568,0.018,0.427,0.167,0.323,0.458,0.018
0.127,0.526,0.566,0.018,0.427,0.165,0.323,0.456,0.017
0.123,0.522,0.565,0.018,0.426,0.163,0.323,0.456,0.017
0.103,0.52,0.564,0.018,0.425,0.162,0.314,0.452,0.017
0.103,0.512,0.563,0.018,0.409,0.155,0.314,0.452,0.017
0.103,0.507,0.561,0.017,0.409,0.153,0.314,0.448,0.017
0.103,0.506,0.56,0.017,0.399,0.147,0.314,0.43,0.017
0.103,0.506,0.558,0.017,0.383,0.144,0.314,0.43,0.017
0.094,0.505,0.557,0.017,0.383,0.142,0.314,0.429,0.017
0.094,0.504,0.556,0.017,0.383,0.142,0.314,0.429,0.017
0.094,0.503,0.554,0.017,0.383,0.142,0.314,0.429,0.017
0.094,0.502,0.553,0.017,0.383,0.134,0.313,0.428,0.017
0.094,0.501,0.552,0.017,0.383,0.128,0.313,0.426,0.017
0.094,0.5,0.548,0.017,0.383,0.121,0.313,0.425,0.017
0.094,0.499,0.547,0.017,0.382,0.118,0.313,0.424,0.017
0.093,0.498,0.545,0.017,0.381,0.118,0.313,0.421,0.017
0.093,0.497,0.544,0.017,0.38,0.118,0.313,0.421,0.017
0.093,0.497,0.542,0.017,0.379,0.098,0.313,0.42,0.017
0.092,0.496,0.541,0.017,0.35,0.097,0.311,0.42,0.017
0.092,0.491,0.54,0.017,0.35,0.089,0.311,0.417,0.017
0.092,0.49,0.539,0.017,0.35,0.087,0.311,0.417,0.017
0.092,0.489,0.538,0.017,0.35,0.085,0.296,0.416,0.017
0.092,0.489,0.537,0.017,0.35,0.072,0.296,0.416,0.017
0.092,0.488,0.536,0.017,0.35,0.072,0.296,0.416,0.017
0.092,0.486,0.535,0.017,0.35,0.072,0.296,0.416,0.017
0.088,0.484,0.534,0.017,0.346,0.072,0.294,0.413,0.017
0.088,0.479,0.533,0.017,0.346,0.072,0.294,0.413,0.017
0.088,0.478,0.532,0.017,0.345,0.051,0.294,0.412,0.017
0.088,0.477,0.531,0.017,0.341,0.051,0.291,0.411,0.017
0.088,0.476,0.53,0.017,0.339,0.051,0.291,0.411,0.017
0.081,0.475,0.528,0.017,0.338,0.051,0.291,0.411,0.017
0.081,0.469,0.525,0.017,0.288,0.044,0.291,0.411,0.017
0.081,0.467,0.523,0.017,0.285,0.044,0.291,0.401,0.017
0.081,0.465,0.522,0.017,0.283,0.044,0.291,0.4,0.017
0.081,0.464,0.52,0.017,0.283,0.044,0.291,0.4,0.017
0.066,0.463,0.517,0.017,0.273,0.041,0.285,0.4,0.017
0.066,0.462,0.516,0.017,0.273,0.04,0.285,0.399,0.017
0.066,0.462,0.508,0.017,0.273,0.04,0.283,0.398,0.017
0.066,0.452,0.507,0.017,0.273,0.04,0.28,0.398,0.016
0.066,0.451,0.504,0.017,0.273,0.04,0.277,0.395,0.016
0.066,0.448,0.503,0.017,0.273,0.036,0.277,0.395,0.016
0.021,0.445,0.502,0.017,0.273,0.034,0.277,0.395,0.016
0.021,0.444,0.501,0.017,0.273,0.033,0.277,0.395,0.016
0.021,0.443,0.5,0.017,0.273,0.033,0.277,0.394,0.016
0.012,0.441,0.498,0.016,0.273,0.032,0.27,0.394,0.016
0.012,0.441,0.497,0.016,0.273,0.032,0.27,0.394,0.016
0.012,0.44,0.496,0.016,0.273,0.03,0.27,0.393,0.014
0.01,0.439,0.495,0.016,0.273,0.029,0.27,0.39,0.014
0.01,0.437,0.495,0.016,0.258,0.025,0.27,0.385,0.014
0.01,0.436,0.494,0.016,0.258,0.015,0.27,0.385,0.014
0.01,0.434,0.493,0.016,0.258,0.015,0.27,0.385,0.014
0.01,0.428,0.492,0.016,0.258,0.015,0.261,0.384,0.014
0.01,0.427,0.49,0.016,0.257,0.015,0.258,0.383,0.012
0.01,0.426,0.487,0.016,0.257,0.015,0.258,0.382,0.012
0.01,0.426,0.484,0.016,0.254,0.015,0.258,0.378,0.012
0.01,0.425,0.483,0.016,0.254,0.015,0.258,0.372,0.003
0.01,0.424,0.482,0.016,0.253,0.015,0.258,0.372,0.003
0.01,0.422,0.48,0.016,0.249,0.015,0.258,0.371,0.003
0.01,0.421,0.479,0.016,0.249,0.015,0.258,0.371,0.003
0.01,0.421,0.478,0.014,0.249,0.015,0.258,0.37,0.003
0.01,0.42,0.476,0.014,0.249,0.015,0.258,0.369,0.003
0.01,0.416,0.475,0.014,0.249,0.015,0.258,0.367,0.003
0.01,0.413,0.474,0.003,0.249,0.015,0.258,0.367,0.003
0.01,0.407,0.47,0.003,0.241,0.015,0.258,0.365,0.003
0.006,0.406,0.469,0.003,0.241,0.015,0.255,0.365,0.003
0.006,0.406,0.466,0.003,0.233,0.015,0.252,0.365,0.003
0.006,0.403,0.462,0.003,0.233,0.015,0.252,0.365,0.002
0.006,0.401,0.46,0.003,0.232,0.015,0.252,0.362,0.002
0.006,0.4,0.459,0.003,0.229,0.015,0.252,0.358,0.002
0.006,0.399,0.459,0.003,0.229,0.015,0.252,0.357,0.002
0.006,0.396,0.457,0.003,0.229,0.015,0.252,0.355,0.002
0.006,0.395,0.456,0.003,0.229,0.015,0.249,0.355,0.002
0.006,0.395,0.455,0.003,0.227,0.015,0.247,0.355,0.002
0.006,0.395,0.453,0.003,0.224,0.015,0.247,0.355,0.002
0.006,0.392,0.453,0.003,0.223,0.015,0.247,0.354,0.002
0.006,0.391,0.453,0.003,0.221,0.015,0.247,0.354,0.002
0.006,0.39,0.45,0.003,0.22,0.015,0.247,0.354,0.002
0.006,0.389,0.45,0.003,0.219,0.015,0.247,0.354,0.002
0.006,0.387,0.45,0.001,0.218,0.015,0.246,0.354,0.002
0.006,0.386,0.449,0.001,0.218,0.015,0.244,0.349,0.002
0.006,0.376,0.448,0.001,0.218,0.015,0.242,0.344,0.002
0.006,0.374,0.447,0.001,0.218,0.015,0.242,0.334,0.002
0.006,0.373,0.445,0.001,0.216,0.015,0.242,0.333,0.002
0.006,0.372,0.443,0.001,0.214,0.015,0.234,0.33,0.002
0.006,0.367,0.443,0.001,0.213,0.015,0.234,0.33,0.002
0.006,0.363,0.438,0.001,0.213,0.015,0.23,0.324,0.002
0.006,0.362,0.434,0.001,0.113,0.015,0.23,0.323,0.002
0.006,0.36,0.434,0.001,0.113,0.015,0.22,0.322,0.002
0.006,0.354,0.407,0.001,0.113,0.015,0.22,0.32,0.002
0.006,0.354,0.407,0.001,0.113,0.015,0.22,0.32,0.002
0.006,0.354,0.407,0.001,0.113,0.015,0.22,0.319,0.002
0.006,0.348,0.407,0.001,0.113,0.015,0.217,0.319,0.002
0.006,0.348,0.407,0.001,0.113,0.015,0.215,0.319,0.002
0.006,0.345,0.406,0.001,0.113,0.015,0.215,0.317,0.002
0.006,0.344,0.4,0.001,0.113,0.015,0.215,0.317,0.002
0.006,0.339,0.4,0.001,0.113,0.015,0.215,0.315,0.002
0.006,0.338,0.398,0.001,0.106,0.015,0.215,0.315,0.002
0.006,0.336,0.397,0.001,0.098,0.009,0.207,0.309,0.002
0.006,0.336,0.392,0.001,0.098,0.009,0.207,0.309,0.002
0.006,0.335,0.392,0.001,0.098,0.009,0.207,0.309,0.002
0.006,0.329,0.384,0.001,0.098,0.009,0.203,0.309,0.002
0.006,0.324,0.383,0.001,0.098,0.009,0.203,0.309,0.002
0.006,0.324,0.382,0.001,0.098,0.009,0.203,0.308,0.002
0.006,0.322,0.38,0.001,0.098,0.009,0.202,0.308,0.002
0.006,0.322,0.379,0.001,0.053,0.009,0.198,0.308,0.002
0.006,0.321,0.378,0.001,0.053,0.009,0.198,0.308,0.002
0.006,0.321,0.376,0.001,0.053,0.009,0.198,0.302,0.002
0.006,0.32,0.367,0.001,0.053,0.009,0.198,0.3,0.002
0.006,0.319,0.367,0.001,0.053,0.009,0.198,0.299,0.002
0.006,0.319,0.367,0.001,0.053,0.009,0.198,0.298,0.002
0.006,0.319,0.367,0.001,0.053,0.009,0.198,0.297,0.002
0.006,0.318,0.366,0.001,0.053,0.009,0.198,0.297,0.002
0.006,0.317,0.365,0.001,0.053,0.009,0.198,0.297,0.002
0.006,0.316,0.353,0.001,0.05,0.009,0.198,0.296,0.002
0.006,0.315,0.353,0.001,0.043,0.009,0.198,0.294,0.002
0.006,0.312,0.353,0.001,0.043,0.009,0.198,0.294,0.002
0.006,0.312,0.353,0.001,0.043,0.008,0.194,0.294,0.002
0.006,0.312,0.353,0.001,0.043,0.008,0.194,0.292,0.002
0.006,0.306,0.353,0.001,0.043,0.008,0.187,0.292,0.001
0.006,0.306,0.353,0.001,0.043,0.008,0.187,0.292,0.001
0.006,0.306,0.353,0.001,0.043,0.008,0.187,0.292,0.001
0.006,0.304,0.353,0.001,0.034,0.008,0.187,0.292,0.001
0.006,0.304,0.353,0.001,0.034,0.008,0.187,0.292,0.001
0.006,0.304,0.353,0.001,0.034,0.008,0.171,0.292,0.001
0.006,0.304,0.353,0.001,0.034,0.008,0.171,0.291,0.001
0.006,0.304,0.352,0.001,0.034,0.008,0.171,0.289,0.001
0.006,0.301,0.346,0.001,0.034,0.008,0.171,0.289,0.001
0.006,0.3,0.346,0.001,0.034,0.008,0.171,0.283,0.001
0.006,0.3,0.342,0.001,0.034,0.008,0.171,0.283,0.001
0.006,0.299,0.339,0.001,0.034,0.008,0.171,0.282,0.001
0.006,0.298,0.338,0.001,0.034,0.008,0.14,0.282,0.001
0.006,0.296,0.336,0.001,0.034,0.008,0.14,0.28,0.001
0.006,0.294,0.335,0.001,0.034,0.008,0.107,0.273,0.001
0.006,0.294,0.335,0.001,0.034,0.008,0.107,0.271,0.001
0.006,0.29,0.331,0.001,0.034,0.008,0.107,0.271,0.001
0.006,0.289,0.331,0.001,0.034,0.008,0.107,0.271,0.001
0.006,0.288,0.331,0.001,0.034,0.008,0.107,0.27,0.001
0.006,0.287,0.329,0.001,0.034,0.008,0.107,0.27,0.001
0.006,0.286,0.328,0.001,0.034,0.008,0.107,0.27,0.001
0.006,0.286,0.326,0.001,0.034,0.008,0.102,0.269,0.001
0.006,0.285,0.325,0.001,0.034,0.008,0.102,0.264,0.001
0.006,0.281,0.324,0.001,0.034,0.008,0.102,0.264,0.001
0.006,0.28,0.324,0.001,0.034,0.008,0.102,0.264,0.001
0.006,0.279,0.324,0.001,0.034,0.008,0.102,0.264,0.001
0.006,0.278,0.324,0.001,0.034,0.008,0.102,0.249,0.001
0.006,0.277,0.323,0.001,0.034,0.008,0.102,0.249,0.001
0.006,0.277,0.316,0.001,0.034,0.008,0.102,0.246,0.001
0.006,0.275,0.316,0.001,0.034,0.008,0.102,0.246,0.001
0.006,0.274,0.316,0.001,0.034,0.008,0.102,0.246,0.001
0.006,0.274,0.316,0.001,0.034,0.008,0.102,0.245,0.001
0.006,0.274,0.316,0.001,0.034,0.008,0.102,0.245,0.001
0.006,0.274,0.313,0.001,0.034,0.008,0.098,0.245,0.001
0.006,0.274,0.312,0.001,0.034,0.008,0.098,0.245,0.001
0.006,0.274,0.312,0.001,0.034,0.008,0.098,0.245,0.001
0.006,0.274,0.312,0.001,0.005,0.008,0.098,0.245,0.001
0.006,0.272,0.311,0.001,0.005,0.008,0.098,0.245,0.001
0.006,0.271,0.311,0.001,0.005,0.008,0.098,0.245,0.001
0.006,0.271,0.311,0.001,0.005,0.008,0.098,0.244,0.001
0.006,0.264,0.31,0.001,0.005,0.008,0.098,0.244,0.001
0.006,0.264,0.309,0.001,0.005,0.008,0.098,0.244,0.001
0.006,0.262,0.309,0.001,0.005,0.008,0.092,0.239,0.001
0.006,0.254,0.308,0.001,0.005,0.008,0.092,0.239,0.001
0.006,0.254,0.307,0.001,0.005,0.008,0.092,0.238,0.001
0.006,0.253,0.304,0.001,0.005,0.008,0.092,0.238,0.001
0.006,0.252,0.303,0.001,0.005,0.008,0.092,0.236,0.001
0.006,0.251,0.302,0.001,0.005,0.008,0.092,0.222,0.001
0.006,0.25,0.301,0.001,0.005,0.008,0.092,0.222,0.001
0.003,0.25,0.299,0.001,0.005,0.008,0.092,0.222,0.001
0.003,0.249,0.298,0.001,0.005,0.008,0.092,0.222,0.001
0.003,0.247,0.296,0.001,0.005,0.008,0.092,0.222,0.001
0.003,0.247,0.296,0.001,0.005,0.008,0.09,0.221,0.001
0.003,0.246,0.295,0.001,0.005,0.008,0.084,0.214,0.001
0.003,0.245,0.295,0.001,0.005,0.008,0.082,0.214,0.001
0.003,0.245,0.295,0.001,0.005,0.008,0.082,0.209,0.001
0.003,0.245,0.295,0.001,0.005,0.008,0.079,0.207,0.001
0.003,0.244,0.295,0.001,0.005,0.008,0.079,0.206,0.001
0.003,0.242,0.294,0.001,0.005,0.008,0.079,0.206,0.001
0.003,0.241,0.292,0.001,0.005,0.008,0.079,0.206,0.001
0.003,0.241,0.292,0.001,0.005,0.008,0.079,0.206,0.001
0.003,0.241,0.292,0.001,0.005,0.008,0.076,0.206,0.001
0.003,0.239,0.292,0.001,0.005,0.008,0.076,0.206,0.001
0.003,0.239,0.291,0.001,0.005,0.008,0.076,0.206,0.001
0.003,0.239,0.29,0.001,0.005,0.008,0.076,0.206,0.001
0.003,0.239,0.288,0.001,0.005,0.008,0.074,0.206,0.001
0.003,0.238,0.287,0.001,0.005,0.007,0.067,0.206,0.001
0.003,0.236,0.286,0.001,0.005,0.007,0.067,0.206,0.001
0.003,0.236,0.285,0.001,0.005,0.007,0.067,0.206,0.001
0.003,0.236,0.285,0.001,0.005,0.007,0.067,0.206,0.001
0.003,0.235,0.284,0.001,0.005,0.007,0.067,0.206,0.001
0.003,0.235,0.282,0.001,0.005,0.007,0.067,0.206,0.001
0.003,0.231,0.278,0.001,0.005,0.007,0.067,0.206,0.001
0.003,0.225,0.277,0.001,0.005,0.007,0.067,0.206,0.001
0.003,0.225,0.276,0.001,0.005,0.007,0.067,0.206,0.001
0.003,0.225,0.275,0.001,0.005,0.007,0.067,0.204,0.001
0.003,0.225,0.274,0.001,0.005,0.007,0.067,0.204,0.001
0.003,0.225,0.272,0.001,0.005,0.007,0.067,0.204,0.001
0.003,0.223,0.272,0.001,0.005,0.007,0.067,0.204,0.001
0.003,0.221,0.27,0.001,0.005,0.007,0.067,0.204,0.001
0.003,0.217,0.27,0.001,0.005,0.007,0.067,0.204,0.001
0.003,0.216,0.27,0.001,0.005,0.007,0.067,0.204,0.001
0.003,0.213,0.27,0.001,0.005,0.007,0.067,0.204,0.001
0.003,0.213,0.269,0.001,0.005,0.007,0.067,0.204,0.001
0.003,0.211,0.268,0.001,0.005,0.007,0.067,0.204,0.001
0.003,0.211,0.266,0.001,0.005,0.007,0.067,0.204,0.001
0.003,0.21,0.261,0.001,0.005,0.007,0.067,0.204,0.001
0.003,0.21,0.229,0.001,0.005,0.007,0.067,0.204,0.001
0.003,0.201,0.229,0.001,0.005,0.007,0.067,0.204,0.001
0.003,0.2,0.229,0.001,0.005,0.007,0.067,0.204,0.001
0.003,0.198,0.229,0.001,0.005,0.007,0.067,0.204,0.001
0.003,0.198,0.229,0.001,0.005,0.007,0.067,0.204,0.001
0.003,0.193,0.229,0.001,0.005,0.007,0.067,0.204,0.001
0.003,0.193,0.229,0.001,0.005,0.007,0.067,0.204,0.001
0.003,0.193,0.229,0.001,0.005,0.007,0.067,0.203,0.001
0.003,0.191,0.229,0.001,0.005,0.007,0.067,0.203,0.001
0.003,0.191,0.229,0.001,0.005,0.007,0.067,0.203,0.001
0.003,0.191,0.225,0.001,0.005,0.007,0.064,0.203,0.001
0.003,0.189,0.225,0.001,0.005,0.007,0.064,0.203,0.001
0.003,0.184,0.225,0.001,0.005,0.007,0.064,0.202,0.001
0.003,0.184,0.225,0.001,0.005,0.007,0.064,0.202,0.001
0.003,0.184,0.225,0.001,0.005,0.007,0.064,0.202,0.001
0.003,0.184,0.225,0.001,0.005,0.007,0.064,0.202,0.001
0.003,0.18,0.225,0.001,0.005,0.007,0.061,0.201,0.001
0.003,0.171,0.225,0.001,0.005,0.007,0.061,0.201,0.001
0.003,0.171,0.225,0.001,0.005,0.006,0.061,0.192,0.001
0.003,0.171,0.225,0.001,0.005,0.006,0.054,0.192,0.001
0.003,0.171,0.225,0.001,0.005,0.006,0.054,0.192,0.001
0.003,0.171,0.225,0.001,0.005,0.006,0.054,0.189,0.001
0.003,0.171,0.225,0.001,0.005,0.006,0.054,0.189,0.001
0.003,0.171,0.225,0.001,0.005,0.006,0.054,0.183,0.001
0.003,0.171,0.225,0.001,0.005,0.006,0.054,0.183,0.001
0.003,0.171,0.225,0.001,0.005,0.006,0.054,0.183,0.001
0.003,0.171,0.225,0.001,0.005,0.006,0.028,0.183,0.001
0.003,0.171,0.225,0.001,0.005,0.006,0.028,0.183,0.001
0.003,0.169,0.225,0.001,0.005,0.006,0.028,0.183,0.001
0.003,0.169,0.225,0.001,0.005,0.006,0.028,0.183,0.001
0.003,0.169,0.225,0.001,0.005,0.006,0.028,0.175,0.001
0.003,0.169,0.225,0.001,0.005,0.006,0.028,0.171,0.001
0.003,0.169,0.225,0.001,0.005,0.006,0.028,0.171,0.001
0.003,0.169,0.225,0.001,0.005,0.006,0.028,0.169,0.001
0.003,0.169,0.225,0.001,0.005,0.006,0.027,0.169,0.001
0.003,0.167,0.225,0.001,0.005,0.006,0.027,0.169,0.001
0.003,0.167,0.224,0.001,0.005,0.006,0.027,0.169,0.001
0.003,0.167,0.223,0.001,0.005,0.006,0.02,0.168,0.001
0.003,0.161,0.222,0.001,0.005,0.006,0.02,0.168,0.001
0.003,0.161,0.221,0.001,0.005,0.006,0.02,0.168,0.001
0.003,0.155,0.221,0.001,0.005,0.006,0.02,0.168,0.001
0.003,0.147,0.221,0.001,0.005,0.006,0.02,0.168,0.001
0.003,0.146,0.221,0.001,0.005,0.006,0.02,0.168,0.001
0.003,0.139,0.221,0.001,0.005,0.006,0.02,0.168,0.001
0.003,0.139,0.218,0.001,0.004,0.006,0.02,0.168,0.001
0.003,0.113,0.218,0.001,0.004,0.006,0.02,0.168,0.001
0.003,0.112,0.218,0.001,0.004,0.006,0.02,0.168,0.001
0.003,0.112,0.218,0.001,0.004,0.006,0.02,0.168,0.001
0.003,0.112,0.217,0.001,0.004,0.006,0.02,0.166,0.001
0.003,0.111,0.215,0.001,0.004,0.006,0.018,0.166,0.001
0.003,0.111,0.215,0.001,0.004,0.006,0.018,0.166,0.001
0.003,0.11,0.215,0.001,0.004,0.006,0.018,0.166,0.001
0.003,0.11,0.215,0.001,0.004,0.006,0.018,0.166,0.001
0.003,0.11,0.215,0.001,0.004,0.006,0.018,0.165,0.001
0.003,0.11,0.215,0.001,0.004,0.006,0.018,0.165,0.001
0.003,0.11,0.215,0.001,0.004,0.006,0.018,0.165,0.001
0.003,0.109,0.213,0.001,0.004,0.006,0.018,0.165,0.001
0.003,0.109,0.213,0.001,0.004,0.006,0.018,0.165,0.001
0.003,0.109,0.213,0.001,0.004,0.006,0.018,0.165,0.001
0.003,0.107,0.213,0.001,0.004,0.006,0.018,0.165,0.001
0.003,0.093,0.212,0.001,0.004,0.006,0.018,0.165,0.001
0.003,0.093,0.212,0.001,0.004,0.006,0.018,0.165,0.001
0.003,0.089,0.208,0.001,0.004,0.006,0.018,0.165,0.001
0.003,0.088,0.208,0.001,0.004,0.006,0.018,0.165,0.001
0.003,0.088,0.208,0.001,0.004,0.006,0.018,0.165,0.001
0.003,0.087,0.208,0.001,0.004,0.006,0.018,0.161,0.001
0.003,0.087,0.207,0.001,0.004,0.006,0.018,0.161,0.001
0.003,0.082,0.205,0.001,0.004,0.003,0.018,0.161,0.001
0.003,0.081,0.199,0.001,0.004,0.003,0.018,0.161,0.001
0.003,0.081,0.198,0.001,0.004,0.003,0.018,0.16,0.001
0.003,0.081,0.196,0.001,0.004,0.003,0.017,0.16,0.001
0.003,0.081,0.194,0.001,0.004,0.003,0.014,0.16,0.001
0.003,0.081,0.193,0.001,0.004,0.003,0.014,0.16,0.001
0.003,0.081,0.192,0.001,0.004,0.003,0.014,0.16,0.001
0.003,0.081,0.188,0.001,0.004,0.003,0.014,0.16,0.001
0.003,0.081,0.188,0.001,0.004,0.003,0.014,0.16,0.001
0.003,0.081,0.188,0.001,0.004,0.003,0.014,0.153,0.001
0.003,0.081,0.185,0.001,0.004,0.003,0.014,0.153,0.001
0.003,0.081,0.185,0.001,0.004,0.003,0.014,0.153,0.001
0.003,0.081,0.185,0.001,0.004,0.003,0.014,0.153,0.001
0.003,0.081,0.185,0.001,0.004,0.003,0.014,0.153,0.001
0.003,0.071,0.185,0.001,0.004,0.003,0.014,0.153,0.001
0.003,0.066,0.185,0.001,0.004,0.003,0.014,0.151,0.001
0.003,0.066,0.185,0.001,0.004,0.003,0.014,0.151,0.001
0.003,0.066,0.185,0.001,0.004,0.003,0.014,0.149,0.001
0.003,0.066,0.185,0.001,0.004,0.003,0.014,0.149,0.001
0.003,0.065,0.182,0.001,0.004,0.003,0.014,0.149,0.001
0.003,0.062,0.182,0.001,0.004,0.003,0.014,0.149,0.001
0.003,0.061,0.182,0.001,0.004,0.003,0.014,0.149,0.001
0.003,0.061,0.182,0.001,0.004,0.003,0.014,0.147,0.001
0.003,0.061,0.171,0.001,0.004,0.003,0.014,0.147,0.001
0.003,0.061,0.171,0.001,0.004,0.003,0.014,0.147,0.001
0.003,0.061,0.165,0.001,0.004,0.003,0.014,0.146,0.001
0.003,0.061,0.165,0.001,0.004,0.003,0.014,0.146,0.001
0.003,0.061,0.164,0.001,0.004,0.003,0.014,0.146,0.001
0.003,0.061,0.163,0.001,0.004,0.003,0.014,0.146,0.001
0.003,0.059,0.161,0.001,0.004,0.003,0.014,0.146,0.001
0.003,0.059,0.152,0.001,0.004,0.003,0.014,0.146,0.001
0.003,0.059,0.152,0.001,0.004,0.003,0.014,0.145,0.001
0.003,0.058,0.152,0.001,0.004,0.003,0.014,0.143,0.001
0.003,0.058,0.151,0.001,0.004,0.003,0.014,0.143,0.001
0.003,0.058,0.151,0.001,0.003,0.003,0.014,0.143,0.001
0.003,0.058,0.151,0.001,0.003,0.003,0.014,0.142,0.001
0.003,0.058,0.138,0.001,0.003,0.003,0.014,0.142,0.001
0.003,0.058,0.138,0.001,0.003,0.003,0.014,0.142,0.001
0.003,0.058,0.138,0.001,0.003,0.003,0.014,0.142,0.001
0.003,0.04,0.136,0.001,0.003,0.003,0.014,0.142,0.001
0.003,0.04,0.136,0.001,0.003,0.003,0.014,0.142,0.001
0.003,0.04,0.135,0.001,0.003,0.003,0.014,0.141,0.001
0.003,0.04,0.135,0.001,0.003,0.003,0.014,0.141,0.001
0.003,0.04,0.134,0.001,0.003,0.003,0.014,0.141,0.001
0.003,0.04,0.134,0.001,0.003,0.003,0.014,0.141,0.001
0.003,0.04,0.133,0.001,0.003,0.003,0.014,0.141,0.001
0.003,0.04,0.133,0.001,0.003,0.003,0.014,0.141,0.001
0.003,0.028,0.132,0.001,0.003,0.003,0.014,0.141,0.001
0.003,0.028,0.096,0.001,0.003,0.003,0.014,0.141,0.001
0.003,0.028,0.091,0.001,0.003,0.003,0.014,0.141,0.001
0.003,0.028,0.091,0.001,0.003,0.003,0.014,0.139,0.001
0.003,0.028,0.091,0.001,0.003,0.003,0.014,0.139,0.001
0.003,0.028,0.091,0.001,0.003,0.003,0.014,0.137,0.001
0.003,0.028,0.091,0.001,0.003,0.003,0.014,0.137,0.001
0.003,0.028,0.09,0.001,0.003,0.003,0.014,0.137,0.001
0.003,0.028,0.09,0.001,0.003,0.003,0.014,0.137,0.001
0.003,0.028,0.09,0.001,0.003,0.003,0.014,0.137,0.001
0.003,0.028,0.09,0.001,0.003,0.003,0.014,0.137,0.001
0.003,0.028,0.09,0.001,0.003,0.003,0.013,0.137,0.001
0.003,0.028,0.09,0.001,0.003,0.003,0.013,0.135,0.001
0.003,0.028,0.089,0.001,0.003,0.003,0.005,0.135,0.001
0.003,0.028,0.087,0.001,0.003,0.003,0.005,0.135,0.001
0.003,0.028,0.086,0.001,0.003,0.003,0.005,0.128,0.001
0.003,0.028,0.085,0.001,0.003,0.003,0.005,0.127,0.001
0.003,0.028,0.085,0.001,0.003,0.003,0.005,0.127,0.001
0.003,0.028,0.083,0.001,0.003,0.003,0.005,0.127,0.001
0.003,0.028,0.081,0.001,0.003,0.003,0.005,0.127,0.001
0.003,0.028,0.08,0.001,0.003,0.003,0.005,0.127,0.001
0.003,0.028,0.08,0.001,0.003,0.003,0.005,0.127,0.001
0.003,0.028,0.077,0.001,0.003,0.003,0.005,0.126,0.001
0.003,0.028,0.063,0.001,0.003,0.001,0.005,0.126,0.001
0.003,0.028,0.063,0.001,0.003,0.001,0.005,0.126,0.001
0.003,0.028,0.062,0.001,0.001,0.001,0.005,0.126,0.001
0.003,0.027,0.062,0.001,0.001,0.001,0.005,0.126,0.001
0.003,0.027,0.062,0.001,0.001,0.001,0.005,0.125,0.001
0.003,0.027,0.061,0.001,0.001,0.001,0.005,0.125,0.001
0.003,0.027,0.038,0.001,0.001,0.001,0.005,0.125,0.001
0.003,0.027,0.037,0.001,0.001,0.001,0.005,0.125,0.001
0.003,0.027,0.037,0.001,0.001,0.001,0.005,0.124,0.001
0.003,0.027,0.037,0.001,0.001,0.001,0.005,0.123,0.001
0.003,0.027,0.037,0.001,0.001,0.001,0.005,0.123,0.001
0.003,0.027,0.037,0.001,0.001,0.001,0.005,0.123,0.001
0.003,0.027,0.027,0.001,0.001,0.001,0.005,0.117,0.001
0.003,0.027,0.027,0.001,0.001,0.001,0.005,0.117,0.001
0.003,0.017,0.027,0.001,0.001,0.001,0.005,0.117,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.005,0.117,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.005,0.117,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.005,0.116,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.005,0.116,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.005,0.085,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.005,0.084,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.005,0.084,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.005,0.084,0.001
