_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.175,0.57,0.57,0.017,0.384,0.162,0.336,0.459,0.058
0.175,0.569,0.567,0.017,0.383,0.16,0.336,0.457,0.058
0.164,0.563,0.566,0.017,0.383,0.155,0.336,0.456,0.058
0.164,0.563,0.565,0.017,0.383,0.152,0.335,0.456,0.058
0.153,0.562,0.562,0.017,0.379,0.147,0.333,0.455,0.058
0.153,0.561,0.557,0.017,0.379,0.146,0.333,0.454,0.042
0.153,0.56,0.556,0.017,0.379,0.145,0.327,0.454,0.042
0.153,0.559,0.556,0.017,0.361,0.143,0.327,0.453,0.029
0.148,0.558,0.556,0.017,0.361,0.14,0.327,0.453,0.029
0.148,0.557,0.556,0.017,0.361,0.138,0.325,0.453,0.029
0.148,0.556,0.556,0.017,0.356,0.045,0.321,0.45,0.029
0.148,0.555,0.555,0.017,0.331,0.044,0.321,0.448,0.009
0.148,0.554,0.554,0.017,0.331,0.026,0.318,0.448,0.009
0.148,0.552,0.552,0.017,0.323,0.026,0.318,0.447,0.009
0.148,0.551,0.551,0.017,0.323,0.026,0.318,0.445,0.009
0.018,0.55,0.55,0.009,0.322,0.026,0.315,0.444,0.009
0.018,0.547,0.549,0.009,0.32,0.026,0.315,0.442,0.009
0.018,0.545,0.548,0.009,0.32,0.026,0.315,0.441,0.009
0.018,0.54,0.544,0.009,0.32,0.026,0.315,0.441,0.009
0.018,0.539,0.543,0.009,0.319,0.025,0.315,0.441,0.009
0.018,0.538,0.543,0.009,0.318,0.025,0.315,0.441,0.009
0.018,0.537,0.542,0.009,0.318,0.025,0.315,0.439,0.009
0.018,0.536,0.54,0.009,0.318,0.025,0.315,0.438,0.009
0.018,0.535,0.538,0.009,0.318,0.025,0.311,0.438,0.009
0.018,0.534,0.538,0.009,0.318,0.025,0.311,0.437,0.009
0.015,0.533,0.537,0.009,0.318,0.025,0.311,0.434,0.009
0.015,0.532,0.535,0.009,0.317,0.025,0.311,0.433,0.009
0.015,0.531,0.535,0.009,0.315,0.025,0.311,0.43,0.009
0.015,0.53,0.535,0.009,0.315,0.025,0.311,0.423,0.009
0.015,0.529,0.534,0.009,0.315,0.025,0.311,0.422,0.009
0.015,0.528,0.533,0.009,0.312,0.025,0.311,0.422,0.009
0.015,0.527,0.531,0.009,0.303,0.025,0.294,0.419,0.009
0.015,0.522,0.53,0.009,0.3,0.025,0.294,0.417,0.004
0.015,0.521,0.525,0.009,0.3,0.025,0.294,0.417,0.004
0.015,0.52,0.524,0.009,0.3,0.025,0.294,0.417,0.004
0.015,0.519,0.523,0.009,0.294,0.025,0.294,0.416,0.004
0.015,0.518,0.522,0.009,0.294,0.025,0.294,0.414,0.004
0.007,0.517,0.519,0.009,0.294,0.025,0.294,0.412,0.004
0.007,0.516,0.517,0.009,0.294,0.025,0.294,0.412,0.004
0.007,0.516,0.516,0.009,0.16,0.025,0.294,0.412,0.004
0.007,0.515,0.513,0.009,0.156,0.025,0.293,0.411,0.004
0.007,0.515,0.512,0.004,0.155,0.025,0.288,0.41,0.004
0.007,0.512,0.51,0.004,0.155,0.025,0.288,0.41,0.004
0.007,0.511,0.509,0.004,0.155,0.025,0.282,0.41,0.004
0.007,0.51,0.508,0.004,0.152,0.025,0.282,0.41,0.004
0.007,0.509,0.508,0.004,0.152,0.025,0.282,0.41,0.004
0.007,0.509,0.506,0.004,0.152,0.025,0.282,0.41,0.004
0.007,0.508,0.504,0.004,0.152,0.025,0.252,0.409,0.004
0.007,0.507,0.443,0.004,0.152,0.025,0.252,0.409,0.004
0.007,0.505,0.441,0.004,0.152,0.025,0.252,0.409,0.004
0.007,0.5,0.44,0.004,0.152,0.025,0.249,0.407,0.004
0.007,0.499,0.437,0.004,0.152,0.025,0.249,0.406,0.004
0.007,0.498,0.436,0.004,0.15,0.025,0.249,0.406,0.004
0.007,0.497,0.435,0.004,0.15,0.025,0.249,0.405,0.004
0.007,0.496,0.425,0.004,0.15,0.025,0.237,0.405,0.004
0.007,0.494,0.425,0.004,0.146,0.025,0.237,0.404,0.004
0.007,0.493,0.425,0.004,0.146,0.025,0.237,0.404,0.003
0.007,0.492,0.425,0.004,0.146,0.025,0.237,0.404,0.003
0.007,0.492,0.424,0.004,0.108,0.025,0.233,0.403,0.003
0.007,0.491,0.422,0.004,0.108,0.025,0.233,0.401,0.003
0.007,0.491,0.42,0.004,0.108,0.025,0.233,0.397,0.003
0.007,0.489,0.419,0.004,0.108,0.025,0.229,0.385,0.003
0.007,0.488,0.419,0.004,0.103,0.025,0.229,0.383,0.003
0.007,0.488,0.418,0.004,0.103,0.025,0.229,0.38,0.003
0.007,0.487,0.417,0.004,0.103,0.025,0.229,0.377,0.003
0.007,0.486,0.416,0.004,0.1,0.025,0.229,0.37,0.003
0.007,0.484,0.414,0.003,0.1,0.025,0.229,0.367,0.003
0.007,0.484,0.413,0.003,0.1,0.025,0.229,0.365,0.003
0.007,0.474,0.409,0.003,0.1,0.025,0.228,0.364,0.003
0.007,0.473,0.409,0.003,0.1,0.025,0.228,0.363,0.003
0.007,0.472,0.407,0.003,0.092,0.025,0.228,0.344,0.003
0.007,0.47,0.406,0.003,0.081,0.025,0.228,0.343,0.003
0.007,0.468,0.405,0.003,0.077,0.025,0.228,0.343,0.003
0.007,0.467,0.404,0.003,0.077,0.025,0.228,0.342,0.003
0.007,0.466,0.403,0.003,0.077,0.025,0.228,0.342,0.003
0.007,0.465,0.402,0.003,0.077,0.025,0.228,0.34,0.003
0.007,0.464,0.401,0.003,0.077,0.025,0.228,0.34,0.003
0.007,0.463,0.401,0.003,0.077,0.025,0.228,0.339,0.003
0.007,0.462,0.401,0.003,0.077,0.025,0.226,0.339,0.003
0.007,0.458,0.401,0.003,0.077,0.025,0.226,0.339,0.003
0.007,0.458,0.399,0.003,0.077,0.025,0.222,0.339,0.003
0.007,0.455,0.398,0.003,0.077,0.025,0.214,0.339,0.003
0.007,0.454,0.396,0.003,0.077,0.025,0.214,0.262,0.003
0.005,0.453,0.395,0.003,0.074,0.025,0.214,0.259,0.003
0.005,0.452,0.393,0.003,0.072,0.025,0.214,0.259,0.003
0.005,0.45,0.392,0.003,0.072,0.025,0.214,0.259,0.003
0.005,0.449,0.391,0.003,0.072,0.025,0.212,0.259,0.003
0.005,0.448,0.391,0.003,0.072,0.025,0.212,0.259,0.003
0.005,0.446,0.391,0.003,0.072,0.025,0.212,0.258,0.003
0.005,0.445,0.39,0.003,0.072,0.025,0.212,0.233,0.003
0.005,0.444,0.389,0.003,0.072,0.025,0.212,0.232,0.003
0.005,0.443,0.385,0.003,0.071,0.025,0.212,0.232,0.003
0.005,0.442,0.385,0.003,0.057,0.025,0.212,0.232,0.003
0.005,0.441,0.384,0.003,0.057,0.025,0.21,0.226,0.003
0.005,0.439,0.383,0.003,0.057,0.025,0.207,0.226,0.003
0.005,0.439,0.381,0.003,0.057,0.025,0.207,0.226,0.003
0.005,0.437,0.38,0.003,0.055,0.025,0.207,0.226,0.003
0.005,0.436,0.378,0.003,0.055,0.025,0.203,0.226,0.003
0.005,0.434,0.378,0.003,0.055,0.025,0.203,0.226,0.003
0.005,0.434,0.378,0.003,0.055,0.025,0.201,0.226,0.003
0.005,0.434,0.377,0.003,0.055,0.025,0.201,0.226,0.003
0.005,0.433,0.375,0.003,0.055,0.025,0.201,0.224,0.003
0.005,0.431,0.374,0.003,0.055,0.025,0.201,0.224,0.003
0.005,0.43,0.373,0.003,0.055,0.025,0.201,0.224,0.003
0.005,0.429,0.372,0.003,0.055,0.025,0.201,0.224,0.003
0.005,0.424,0.37,0.003,0.055,0.025,0.201,0.223,0.003
0.005,0.422,0.369,0.003,0.052,0.025,0.201,0.22,0.003
0.005,0.421,0.368,0.003,0.052,0.025,0.201,0.22,0.003
0.005,0.42,0.367,0.003,0.041,0.025,0.201,0.22,0.003
0.005,0.4,0.367,0.003,0.041,0.025,0.201,0.22,0.003
0.005,0.399,0.367,0.003,0.041,0.025,0.201,0.22,0.003
0.005,0.394,0.366,0.003,0.041,0.025,0.201,0.22,0.003
0.005,0.393,0.364,0.003,0.041,0.025,0.201,0.219,0.003
0.005,0.392,0.364,0.003,0.041,0.025,0.201,0.219,0.003
0.004,0.377,0.363,0.003,0.041,0.023,0.188,0.219,0.003
0.004,0.375,0.362,0.003,0.041,0.023,0.188,0.219,0.003
0.004,0.375,0.361,0.003,0.041,0.023,0.188,0.219,0.003
0.004,0.374,0.358,0.003,0.041,0.023,0.188,0.219,0.003
0.004,0.373,0.356,0.003,0.041,0.023,0.184,0.218,0.003
0.004,0.373,0.354,0.003,0.041,0.023,0.184,0.218,0.003
0.004,0.371,0.354,0.003,0.041,0.023,0.182,0.218,0.003
0.004,0.369,0.354,0.003,0.041,0.023,0.182,0.218,0.003
0.004,0.366,0.354,0.003,0.041,0.023,0.182,0.218,0.003
0.004,0.365,0.353,0.003,0.041,0.021,0.179,0.218,0.003
0.004,0.364,0.344,0.003,0.041,0.021,0.179,0.218,0.003
0.004,0.363,0.343,0.003,0.041,0.021,0.173,0.215,0.003
0.004,0.362,0.341,0.003,0.041,0.021,0.173,0.214,0.003
0.004,0.362,0.34,0.003,0.041,0.021,0.173,0.214,0.003
0.004,0.361,0.339,0.003,0.041,0.021,0.173,0.214,0.003
0.004,0.359,0.337,0.003,0.041,0.021,0.173,0.214,0.003
0.004,0.358,0.336,0.003,0.041,0.021,0.173,0.213,0.003
0.004,0.354,0.335,0.003,0.041,0.021,0.173,0.213,0.003
0.004,0.354,0.335,0.003,0.041,0.021,0.161,0.213,0.003
0.004,0.35,0.331,0.003,0.041,0.021,0.161,0.213,0.003
0.004,0.35,0.33,0.003,0.041,0.021,0.161,0.213,0.003
0.004,0.343,0.329,0.003,0.041,0.021,0.161,0.213,0.003
0.004,0.342,0.328,0.003,0.041,0.021,0.161,0.197,0.003
0.004,0.34,0.327,0.003,0.041,0.021,0.161,0.193,0.003
0.004,0.336,0.322,0.003,0.041,0.021,0.161,0.193,0.003
0.004,0.334,0.32,0.003,0.041,0.021,0.161,0.192,0.003
0.004,0.332,0.319,0.003,0.041,0.021,0.161,0.192,0.003
0.004,0.331,0.319,0.003,0.041,0.021,0.161,0.191,0.003
0.004,0.329,0.319,0.003,0.041,0.021,0.161,0.191,0.003
0.004,0.327,0.318,0.003,0.041,0.021,0.161,0.191,0.003
0.004,0.327,0.318,0.003,0.034,0.021,0.161,0.191,0.003
0.004,0.326,0.316,0.003,0.034,0.021,0.161,0.191,0.003
0.004,0.326,0.316,0.003,0.034,0.021,0.161,0.191,0.003
0.004,0.325,0.316,0.003,0.034,0.021,0.161,0.19,0.003
0.004,0.325,0.316,0.003,0.034,0.021,0.161,0.188,0.003
0.004,0.325,0.316,0.003,0.034,0.021,0.161,0.188,0.003
0.004,0.323,0.316,0.003,0.034,0.021,0.161,0.188,0.003
0.004,0.322,0.316,0.003,0.034,0.021,0.161,0.188,0.003
0.004,0.322,0.316,0.003,0.034,0.004,0.161,0.187,0.001
0.004,0.316,0.315,0.003,0.034,0.004,0.161,0.187,0.001
0.004,0.316,0.315,0.003,0.034,0.004,0.161,0.185,0.001
0.004,0.315,0.307,0.003,0.034,0.004,0.161,0.159,0.001
0.004,0.313,0.307,0.003,0.034,0.004,0.148,0.159,0.001
0.004,0.312,0.307,0.003,0.034,0.004,0.148,0.159,0.001
0.004,0.309,0.307,0.003,0.034,0.004,0.148,0.159,0.001
0.004,0.308,0.302,0.003,0.034,0.004,0.148,0.159,0.001
0.004,0.307,0.302,0.003,0.034,0.004,0.148,0.159,0.001
0.004,0.307,0.302,0.003,0.034,0.004,0.148,0.159,0.001
0.004,0.306,0.301,0.003,0.034,0.004,0.148,0.159,0.001
0.004,0.304,0.3,0.003,0.034,0.004,0.148,0.159,0.001
0.004,0.303,0.298,0.003,0.017,0.004,0.148,0.159,0.001
0.004,0.303,0.298,0.003,0.017,0.004,0.148,0.158,0.001
0.004,0.301,0.297,0.003,0.017,0.004,0.145,0.156,0.001
0.004,0.301,0.297,0.003,0.017,0.004,0.145,0.156,0.001
0.004,0.3,0.297,0.003,0.017,0.004,0.14,0.138,0.001
0.004,0.3,0.295,0.003,0.017,0.004,0.14,0.138,0.001
0.004,0.299,0.295,0.003,0.017,0.004,0.14,0.138,0.001
0.004,0.299,0.292,0.003,0.017,0.004,0.14,0.138,0.001
0.004,0.299,0.292,0.003,0.017,0.004,0.14,0.137,0.001
0.004,0.296,0.291,0.003,0.017,0.004,0.14,0.137,0.001
0.004,0.296,0.291,0.003,0.017,0.004,0.14,0.137,0.001
0.004,0.295,0.289,0.003,0.017,0.004,0.14,0.137,0.001
0.004,0.291,0.288,0.003,0.017,0.004,0.14,0.137,0.001
0.004,0.291,0.281,0.003,0.017,0.004,0.14,0.137,0.001
0.004,0.29,0.281,0.003,0.017,0.004,0.14,0.137,0.001
0.004,0.29,0.281,0.003,0.017,0.004,0.14,0.134,0.001
0.004,0.287,0.28,0.003,0.017,0.004,0.14,0.134,0.001
0.004,0.286,0.28,0.003,0.017,0.004,0.14,0.134,0.001
0.004,0.286,0.278,0.003,0.017,0.004,0.14,0.134,0.001
0.004,0.284,0.278,0.003,0.017,0.004,0.14,0.134,0.001
0.004,0.283,0.278,0.003,0.014,0.004,0.14,0.134,0.001
0.004,0.283,0.278,0.003,0.014,0.004,0.14,0.134,0.001
0.004,0.282,0.278,0.003,0.014,0.004,0.14,0.134,0.001
0.004,0.28,0.276,0.003,0.014,0.004,0.14,0.134,0.001
0.004,0.28,0.275,0.003,0.014,0.004,0.14,0.134,0.001
0.004,0.278,0.273,0.003,0.014,0.004,0.14,0.134,0.001
0.004,0.275,0.272,0.003,0.014,0.004,0.14,0.134,0.001
0.004,0.274,0.272,0.003,0.014,0.004,0.14,0.133,0.001
0.004,0.268,0.269,0.003,0.014,0.004,0.137,0.133,0.001
0.004,0.262,0.269,0.003,0.014,0.004,0.137,0.133,0.001
0.004,0.261,0.269,0.003,0.014,0.004,0.12,0.133,0.001
0.004,0.261,0.269,0.003,0.014,0.004,0.12,0.132,0.001
0.004,0.258,0.268,0.003,0.014,0.004,0.12,0.132,0.001
0.004,0.257,0.268,0.003,0.014,0.004,0.12,0.132,0.001
0.004,0.256,0.264,0.001,0.014,0.004,0.12,0.132,0.001
0.004,0.255,0.245,0.001,0.014,0.004,0.12,0.132,0.001
0.004,0.255,0.245,0.001,0.014,0.004,0.12,0.132,0.001
0.004,0.255,0.245,0.001,0.014,0.004,0.12,0.132,0.001
0.004,0.252,0.245,0.001,0.014,0.004,0.107,0.132,0.001
0.004,0.251,0.245,0.001,0.014,0.004,0.098,0.132,0.001
0.004,0.251,0.245,0.001,0.014,0.004,0.098,0.132,0.001
0.004,0.251,0.245,0.001,0.014,0.004,0.098,0.132,0.001
0.004,0.25,0.245,0.001,0.014,0.004,0.098,0.132,0.001
0.004,0.25,0.245,0.001,0.014,0.004,0.096,0.132,0.001
0.004,0.243,0.245,0.001,0.014,0.004,0.096,0.132,0.001
0.001,0.243,0.245,0.001,0.014,0.004,0.096,0.131,0.001
0.001,0.243,0.238,0.001,0.014,0.004,0.096,0.131,0.001
0.001,0.243,0.238,0.001,0.014,0.004,0.096,0.131,0.001
0.001,0.242,0.238,0.001,0.014,0.004,0.096,0.131,0.001
0.001,0.242,0.238,0.001,0.014,0.004,0.096,0.131,0.001
0.001,0.241,0.238,0.001,0.014,0.004,0.075,0.131,0.001
0.001,0.24,0.236,0.001,0.014,0.004,0.075,0.131,0.001
0.001,0.24,0.233,0.001,0.014,0.004,0.075,0.131,0.001
0.001,0.238,0.233,0.001,0.014,0.004,0.075,0.131,0.001
0.001,0.237,0.233,0.001,0.014,0.004,0.075,0.131,0.001
0.001,0.231,0.231,0.001,0.014,0.004,0.075,0.131,0.001
0.001,0.218,0.198,0.001,0.014,0.004,0.075,0.131,0.001
0.001,0.215,0.198,0.001,0.014,0.004,0.075,0.131,0.001
0.001,0.215,0.197,0.001,0.014,0.004,0.073,0.131,0.001
0.001,0.215,0.197,0.001,0.014,0.004,0.073,0.131,0.001
0.001,0.215,0.193,0.001,0.014,0.004,0.073,0.131,0.001
0.001,0.215,0.193,0.001,0.014,0.004,0.058,0.131,0.001
0.001,0.213,0.184,0.001,0.014,0.004,0.058,0.131,0.001
0.001,0.213,0.183,0.001,0.014,0.004,0.058,0.131,0.001
0.001,0.212,0.183,0.001,0.014,0.004,0.058,0.131,0.001
0.001,0.211,0.148,0.001,0.014,0.004,0.058,0.131,0.001
0.001,0.211,0.146,0.001,0.014,0.004,0.058,0.131,0.001
0.001,0.211,0.146,0.001,0.014,0.004,0.058,0.131,0.001
0.001,0.211,0.146,0.001,0.014,0.004,0.058,0.131,0.001
0.001,0.21,0.146,0.001,0.014,0.004,0.057,0.131,0.001
0.001,0.207,0.146,0.001,0.014,0.004,0.057,0.131,0.001
0.001,0.207,0.146,0.001,0.014,0.004,0.057,0.131,0.001
0.001,0.207,0.146,0.001,0.014,0.004,0.057,0.131,0.001
0.001,0.206,0.146,0.001,0.014,0.004,0.057,0.131,0.001
0.001,0.199,0.146,0.001,0.014,0.004,0.057,0.131,0.001
0.001,0.198,0.146,0.001,0.014,0.004,0.048,0.131,0.001
0.001,0.197,0.146,0.001,0.014,0.004,0.048,0.131,0.001
0.001,0.197,0.146,0.001,0.014,0.004,0.048,0.131,0.001
0.001,0.196,0.146,0.001,0.014,0.004,0.048,0.131,0.001
0.001,0.196,0.146,0.001,0.014,0.004,0.048,0.131,0.001
0.001,0.196,0.146,0.001,0.014,0.004,0.048,0.131,0.001
0.001,0.196,0.146,0.001,0.014,0.004,0.048,0.131,0.001
0.001,0.195,0.146,0.001,0.014,0.004,0.048,0.131,0.001
0.001,0.195,0.146,0.001,0.014,0.004,0.048,0.131,0.001
0.001,0.192,0.143,0.001,0.014,0.004,0.048,0.131,0.001
0.001,0.192,0.143,0.001,0.014,0.004,0.04,0.131,0.001
0.001,0.192,0.143,0.001,0.01,0.004,0.04,0.131,0.001
0.001,0.192,0.12,0.001,0.01,0.004,0.04,0.131,0.001
0.001,0.191,0.12,0.001,0.01,0.004,0.04,0.131,0.001
0.001,0.189,0.115,0.001,0.01,0.004,0.04,0.131,0.001
0.001,0.189,0.109,0.001,0.01,0.004,0.04,0.131,0.001
0.001,0.189,0.109,0.001,0.01,0.004,0.04,0.131,0.001
0.001,0.187,0.109,0.001,0.01,0.004,0.04,0.13,0.001
0.001,0.186,0.109,0.001,0.01,0.004,0.04,0.13,0.001
0.001,0.186,0.109,0.001,0.01,0.004,0.04,0.13,0.001
0.001,0.186,0.097,0.001,0.01,0.004,0.04,0.13,0.001
0.001,0.186,0.097,0.001,0.01,0.004,0.04,0.13,0.001
0.001,0.186,0.096,0.001,0.01,0.004,0.04,0.13,0.001
0.001,0.185,0.083,0.001,0.01,0.004,0.04,0.13,0.001
0.001,0.185,0.083,0.001,0.01,0.004,0.04,0.13,0.001
0.001,0.185,0.061,0.001,0.01,0.004,0.04,0.13,0.001
0.001,0.185,0.061,0.001,0.01,0.004,0.04,0.13,0.001
0.001,0.184,0.061,0.001,0.01,0.004,0.04,0.13,0.001
0.001,0.174,0.061,0.001,0.01,0.004,0.037,0.13,0.001
0.001,0.168,0.059,0.001,0.01,0.004,0.029,0.13,0.001
0.001,0.144,0.059,0.001,0.01,0.004,0.029,0.13,0.001
0.001,0.144,0.059,0.001,0.01,0.004,0.029,0.13,0.001
0.001,0.144,0.058,0.001,0.009,0.004,0.029,0.13,0.001
0.001,0.144,0.057,0.001,0.004,0.004,0.029,0.13,0.001
0.001,0.144,0.057,0.001,0.004,0.004,0.029,0.13,0.001
0.001,0.144,0.056,0.001,0.004,0.004,0.029,0.13,0.001
0.001,0.143,0.056,0.001,0.004,0.004,0.029,0.13,0.001
0.001,0.142,0.054,0.001,0.004,0.004,0.029,0.13,0.001
0.001,0.142,0.037,0.001,0.004,0.004,0.029,0.13,0.001
0.001,0.142,0.022,0.001,0.004,0.004,0.029,0.13,0.001
0.001,0.142,0.022,0.001,0.004,0.004,0.029,0.13,0.001
0.001,0.142,0.022,0.001,0.004,0.004,0.029,0.13,0.001
0.001,0.141,0.022,0.001,0.004,0.004,0.029,0.129,0.001
0.001,0.139,0.022,0.001,0.004,0.004,0.029,0.129,0.001
0.001,0.138,0.022,0.001,0.004,0.004,0.029,0.129,0.001
0.001,0.138,0.022,0.001,0.004,0.004,0.029,0.129,0.001
0.001,0.138,0.022,0.001,0.004,0.004,0.029,0.129,0.001
0.001,0.138,0.022,0.001,0.004,0.004,0.029,0.129,0.001
0.001,0.138,0.022,0.001,0.004,0.004,0.029,0.129,0.001
0.001,0.138,0.022,0.001,0.004,0.004,0.028,0.129,0.001
0.001,0.138,0.022,0.001,0.004,0.004,0.028,0.129,0.001
0.001,0.138,0.022,0.001,0.004,0.004,0.028,0.129,0.001
0.001,0.137,0.022,0.001,0.004,0.004,0.028,0.129,0.001
0.001,0.137,0.022,0.001,0.004,0.004,0.025,0.129,0.001
0.001,0.136,0.022,0.001,0.004,0.004,0.025,0.128,0.001
0.001,0.135,0.022,0.001,0.004,0.004,0.025,0.128,0.001
0.001,0.135,0.022,0.001,0.004,0.004,0.025,0.128,0.001
0.001,0.134,0.022,0.001,0.004,0.004,0.025,0.128,0.001
0.001,0.134,0.022,0.001,0.004,0.004,0.025,0.128,0.001
0.001,0.134,0.022,0.001,0.004,0.004,0.025,0.128,0.001
0.001,0.134,0.022,0.001,0.004,0.004,0.025,0.128,0.001
0.001,0.134,0.022,0.001,0.004,0.004,0.021,0.128,0.001
0.001,0.129,0.022,0.001,0.004,0.004,0.021,0.127,0.001
0.001,0.129,0.022,0.001,0.004,0.004,0.021,0.125,0.001
0.001,0.126,0.022,0.001,0.004,0.004,0.021,0.125,0.001
0.001,0.126,0.022,0.001,0.004,0.004,0.021,0.125,0.001
0.001,0.125,0.022,0.001,0.004,0.004,0.021,0.125,0.001
0.001,0.125,0.022,0.001,0.004,0.004,0.021,0.125,0.001
0.001,0.125,0.005,0.001,0.004,0.004,0.021,0.125,0.001
0.001,0.113,0.005,0.001,0.004,0.004,0.021,0.125,0.001
0.001,0.113,0.005,0.001,0.004,0.004,0.021,0.125,0.001
0.001,0.113,0.005,0.001,0.004,0.004,0.021,0.125,0.001
0.001,0.112,0.005,0.001,0.004,0.004,0.021,0.125,0.001
0.001,0.111,0.005,0.001,0.004,0.004,0.021,0.125,0.001
0.001,0.109,0.005,0.001,0.004,0.004,0.021,0.125,0.001
0.001,0.109,0.005,0.001,0.004,0.004,0.02,0.125,0.001
0.001,0.104,0.005,0.001,0.004,0.004,0.016,0.125,0.001
0.001,0.104,0.005,0.001,0.004,0.004,0.012,0.125,0.001
0.001,0.104,0.005,0.001,0.004,0.004,0.012,0.122,0.001
0.001,0.103,0.005,0.001,0.004,0.004,0.012,0.122,0.001
0.001,0.102,0.005,0.001,0.004,0.004,0.012,0.12,0.001
0.001,0.096,0.005,0.001,0.004,0.004,0.009,0.12,0.001
0.001,0.096,0.005,0.001,0.004,0.004,0.009,0.12,0.001
0.001,0.096,0.005,0.001,0.004,0.004,0.009,0.12,0.001
0.001,0.094,0.005,0.001,0.004,0.004,0.009,0.12,0.001
0.001,0.092,0.005,0.001,0.004,0.004,0.009,0.119,0.001
0.001,0.09,0.005,0.001,0.004,0.004,0.009,0.119,0.001
0.001,0.09,0.005,0.001,0.004,0.004,0.009,0.119,0.001
0.001,0.087,0.005,0.001,0.004,0.004,0.009,0.119,0.001
0.001,0.087,0.005,0.001,0.004,0.004,0.009,0.118,0.001
0.001,0.084,0.005,0.001,0.004,0.004,0.009,0.118,0.001
0.001,0.084,0.005,0.001,0.004,0.004,0.009,0.112,0.001
0.001,0.08,0.005,0.001,0.004,0.004,0.009,0.112,0.001
0.001,0.047,0.005,0.001,0.004,0.004,0.009,0.109,0.001
0.001,0.047,0.005,0.001,0.004,0.004,0.009,0.109,0.001
0.001,0.047,0.005,0.001,0.004,0.004,0.009,0.109,0.001
0.001,0.047,0.005,0.001,0.004,0.004,0.009,0.109,0.001
0.001,0.047,0.005,0.001,0.004,0.004,0.009,0.109,0.001
0.001,0.047,0.005,0.001,0.004,0.003,0.009,0.109,0.001
0.001,0.046,0.005,0.001,0.004,0.003,0.009,0.109,0.001
0.001,0.046,0.005,0.001,0.004,0.003,0.009,0.109,0.001
0.001,0.046,0.005,0.001,0.004,0.003,0.009,0.109,0.001
0.001,0.046,0.005,0.001,0.004,0.003,0.009,0.109,0.001
0.001,0.046,0.005,0.001,0.004,0.003,0.009,0.109,0.001
0.001,0.046,0.005,0.001,0.004,0.003,0.009,0.109,0.001
0.001,0.045,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.045,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.045,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.045,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.045,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.045,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.045,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.045,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.045,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.045,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.045,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.043,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.043,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.043,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.043,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.043,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.043,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.043,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.043,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.043,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.043,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.041,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.041,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.041,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.035,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.035,0.005,0.001,0.004,0.003,0.009,0.095,0.001
0.001,0.035,0.005,0.001,0.004,0.003,0.009,0.092,0.001
0.001,0.034,0.005,0.001,0.004,0.003,0.007,0.09,0.001
0.001,0.034,0.005,0.001,0.004,0.003,0.007,0.09,0.001
0.001,0.034,0.005,0.001,0.004,0.003,0.007,0.09,0.001
0.001,0.034,0.005,0.001,0.004,0.003,0.007,0.09,0.001
0.001,0.034,0.005,0.001,0.001,0.003,0.007,0.09,0.001
0.001,0.034,0.005,0.001,0.001,0.003,0.007,0.09,0.001
0.001,0.034,0.005,0.001,0.001,0.003,0.007,0.09,0.001
0.001,0.034,0.005,0.001,0.001,0.003,0.007,0.09,0.001
0.001,0.033,0.005,0.001,0.001,0.003,0.007,0.09,0.001
0.001,0.033,0.005,0.001,0.001,0.003,0.007,0.09,0.001
0.001,0.033,0.005,0.001,0.001,0.003,0.007,0.09,0.001
0.001,0.013,0.005,0.001,0.001,0.003,0.007,0.09,0.001
0.001,0.013,0.005,0.001,0.001,0.003,0.007,0.09,0.001
0.001,0.013,0.005,0.001,0.001,0.003,0.007,0.09,0.001
0.001,0.013,0.005,0.001,0.001,0.003,0.007,0.09,0.001
0.001,0.013,0.005,0.001,0.001,0.003,0.007,0.09,0.001
