_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.125,0.569,0.597,0.12,0.491,0.256,0.335,0.453,0.124
0.125,0.565,0.595,0.119,0.486,0.255,0.335,0.451,0.118
0.125,0.564,0.594,0.119,0.468,0.254,0.335,0.449,0.117
0.125,0.563,0.593,0.113,0.466,0.252,0.335,0.449,0.117
0.125,0.562,0.592,0.112,0.466,0.249,0.335,0.448,0.114
0.125,0.561,0.591,0.112,0.465,0.241,0.306,0.446,0.111
0.123,0.557,0.59,0.109,0.463,0.232,0.306,0.446,0.108
0.123,0.556,0.588,0.106,0.463,0.231,0.306,0.444,0.108
0.123,0.553,0.587,0.103,0.463,0.23,0.306,0.444,0.108
0.123,0.552,0.586,0.103,0.463,0.225,0.306,0.444,0.107
0.052,0.551,0.585,0.103,0.463,0.218,0.306,0.443,0.107
0.052,0.55,0.584,0.102,0.463,0.216,0.306,0.442,0.107
0.045,0.549,0.582,0.102,0.461,0.216,0.306,0.441,0.107
0.045,0.548,0.581,0.102,0.461,0.214,0.306,0.438,0.107
0.045,0.546,0.58,0.102,0.458,0.21,0.306,0.435,0.102
0.045,0.545,0.578,0.102,0.457,0.208,0.306,0.432,0.102
0.045,0.544,0.577,0.102,0.455,0.205,0.306,0.43,0.102
0.045,0.544,0.576,0.102,0.452,0.204,0.306,0.429,0.102
0.045,0.544,0.575,0.102,0.452,0.203,0.306,0.429,0.102
0.045,0.543,0.574,0.102,0.452,0.202,0.298,0.428,0.102
0.033,0.542,0.571,0.102,0.451,0.201,0.297,0.427,0.102
0.033,0.537,0.57,0.102,0.45,0.199,0.295,0.424,0.102
0.033,0.532,0.569,0.102,0.45,0.195,0.291,0.42,0.102
0.033,0.53,0.568,0.095,0.45,0.19,0.291,0.419,0.083
0.017,0.525,0.567,0.095,0.447,0.183,0.291,0.418,0.078
0.017,0.525,0.566,0.076,0.446,0.17,0.291,0.415,0.03
0.017,0.524,0.564,0.03,0.443,0.169,0.291,0.414,0.03
0.017,0.52,0.56,0.03,0.441,0.168,0.291,0.413,0.03
0.017,0.519,0.558,0.03,0.441,0.167,0.288,0.413,0.03
0.017,0.518,0.557,0.03,0.441,0.166,0.288,0.41,0.022
0.017,0.517,0.555,0.03,0.439,0.165,0.288,0.403,0.013
0.017,0.516,0.555,0.022,0.437,0.165,0.288,0.403,0.013
0.017,0.514,0.555,0.013,0.437,0.148,0.284,0.403,0.013
0.017,0.513,0.554,0.013,0.435,0.145,0.284,0.401,0.013
0.017,0.512,0.551,0.013,0.432,0.144,0.282,0.4,0.013
0.017,0.511,0.547,0.013,0.432,0.143,0.28,0.4,0.013
0.017,0.51,0.546,0.013,0.431,0.123,0.28,0.4,0.013
0.017,0.509,0.544,0.013,0.422,0.117,0.274,0.399,0.013
0.017,0.509,0.543,0.013,0.422,0.117,0.274,0.399,0.013
0.017,0.508,0.542,0.013,0.418,0.117,0.271,0.398,0.013
0.017,0.506,0.54,0.013,0.418,0.117,0.271,0.396,0.013
0.017,0.505,0.537,0.013,0.418,0.054,0.271,0.388,0.013
0.017,0.503,0.536,0.013,0.417,0.054,0.269,0.388,0.013
0.017,0.502,0.535,0.013,0.416,0.032,0.269,0.385,0.009
0.017,0.5,0.534,0.013,0.414,0.032,0.266,0.385,0.009
0.017,0.499,0.529,0.013,0.413,0.032,0.266,0.385,0.009
0.017,0.491,0.529,0.013,0.404,0.032,0.266,0.384,0.009
0.017,0.491,0.528,0.009,0.403,0.032,0.266,0.379,0.009
0.017,0.491,0.527,0.009,0.402,0.032,0.266,0.379,0.009
0.017,0.49,0.526,0.009,0.4,0.032,0.266,0.379,0.009
0.017,0.489,0.525,0.009,0.396,0.032,0.266,0.376,0.009
0.017,0.486,0.523,0.009,0.394,0.032,0.266,0.375,0.009
0.017,0.484,0.522,0.009,0.392,0.032,0.266,0.373,0.009
0.017,0.483,0.521,0.009,0.389,0.032,0.266,0.372,0.009
0.017,0.483,0.52,0.009,0.389,0.032,0.266,0.369,0.009
0.017,0.478,0.518,0.009,0.389,0.032,0.266,0.369,0.009
0.017,0.478,0.517,0.009,0.389,0.032,0.266,0.369,0.009
0.017,0.477,0.516,0.009,0.389,0.032,0.263,0.369,0.001
0.017,0.476,0.513,0.009,0.384,0.032,0.259,0.363,0.001
0.017,0.475,0.512,0.009,0.384,0.031,0.259,0.36,0.001
0.017,0.475,0.51,0.009,0.383,0.031,0.259,0.36,0.001
0.017,0.474,0.51,0.009,0.383,0.031,0.259,0.358,0.001
0.017,0.473,0.509,0.009,0.381,0.031,0.259,0.351,0.001
0.017,0.473,0.507,0.001,0.369,0.031,0.259,0.351,0.001
0.017,0.472,0.505,0.001,0.365,0.031,0.259,0.35,0.001
0.017,0.471,0.505,0.001,0.351,0.031,0.259,0.349,0.001
0.017,0.471,0.503,0.001,0.347,0.031,0.257,0.342,0.001
0.017,0.47,0.499,0.001,0.345,0.031,0.257,0.341,0.001
0.017,0.469,0.497,0.001,0.345,0.031,0.251,0.341,0.001
0.017,0.463,0.496,0.001,0.342,0.031,0.251,0.327,0.001
0.017,0.46,0.494,0.001,0.334,0.031,0.251,0.326,0.001
0.017,0.458,0.491,0.001,0.332,0.031,0.251,0.326,0.001
0.017,0.457,0.49,0.001,0.33,0.031,0.251,0.325,0.001
0.017,0.457,0.488,0.001,0.33,0.031,0.251,0.324,0.001
0.017,0.455,0.486,0.001,0.33,0.031,0.251,0.324,0.001
0.017,0.452,0.483,0.001,0.32,0.031,0.251,0.324,0.001
0.017,0.451,0.483,0.001,0.32,0.031,0.251,0.32,0.001
0.017,0.451,0.483,0.001,0.313,0.02,0.251,0.319,0.001
0.017,0.45,0.482,0.001,0.29,0.02,0.251,0.319,0.001
0.017,0.449,0.481,0.001,0.29,0.02,0.251,0.319,0.001
0.017,0.447,0.479,0.001,0.281,0.02,0.251,0.319,0.001
0.017,0.446,0.476,0.001,0.281,0.02,0.249,0.316,0.001
0.017,0.445,0.469,0.001,0.279,0.02,0.249,0.316,0.001
0.017,0.444,0.469,0.001,0.279,0.02,0.249,0.316,0.001
0.017,0.442,0.469,0.001,0.279,0.02,0.248,0.315,0.001
0.017,0.441,0.469,0.001,0.279,0.02,0.248,0.314,0.001
0.017,0.439,0.469,0.001,0.279,0.02,0.246,0.31,0.001
0.017,0.438,0.469,0.001,0.276,0.02,0.243,0.31,0.001
0.017,0.437,0.462,0.001,0.274,0.02,0.243,0.309,0.001
0.017,0.435,0.462,0.001,0.27,0.02,0.236,0.309,0.001
0.017,0.434,0.462,0.001,0.265,0.02,0.236,0.308,0.001
0.017,0.433,0.459,0.001,0.257,0.02,0.236,0.307,0.001
0.017,0.432,0.459,0.001,0.256,0.02,0.236,0.305,0.001
0.017,0.431,0.457,0.001,0.256,0.02,0.234,0.305,0.001
0.017,0.43,0.456,0.001,0.256,0.02,0.234,0.305,0.001
0.017,0.429,0.451,0.001,0.255,0.02,0.233,0.305,0.001
0.017,0.429,0.45,0.001,0.251,0.02,0.232,0.304,0.001
0.017,0.428,0.449,0.001,0.251,0.02,0.229,0.302,0.001
0.017,0.427,0.449,0.001,0.247,0.02,0.229,0.297,0.001
0.017,0.426,0.448,0.001,0.247,0.02,0.223,0.289,0.001
0.017,0.426,0.447,0.001,0.247,0.02,0.218,0.288,0.001
0.017,0.426,0.445,0.001,0.245,0.02,0.218,0.288,0.001
0.017,0.425,0.444,0.001,0.245,0.02,0.218,0.284,0.001
0.017,0.425,0.443,0.001,0.245,0.02,0.218,0.284,0.001
0.017,0.419,0.442,0.001,0.245,0.02,0.218,0.283,0.001
0.017,0.419,0.441,0.001,0.245,0.02,0.218,0.283,0.001
0.017,0.418,0.44,0.001,0.245,0.02,0.218,0.279,0.001
0.017,0.417,0.439,0.001,0.238,0.02,0.218,0.279,0.001
0.017,0.416,0.437,0.001,0.107,0.02,0.218,0.279,0.001
0.017,0.414,0.437,0.001,0.107,0.02,0.216,0.279,0.001
0.017,0.413,0.437,0.001,0.107,0.02,0.216,0.276,0.001
0.017,0.412,0.437,0.001,0.103,0.02,0.216,0.276,0.001
0.017,0.411,0.436,0.001,0.094,0.02,0.216,0.268,0.001
0.017,0.41,0.435,0.001,0.094,0.02,0.216,0.267,0.001
0.017,0.407,0.433,0.001,0.094,0.02,0.216,0.267,0.001
0.017,0.404,0.432,0.001,0.091,0.02,0.216,0.265,0.001
0.017,0.403,0.431,0.001,0.089,0.02,0.216,0.264,0.001
0.011,0.4,0.43,0.001,0.07,0.02,0.216,0.264,0.001
0.011,0.398,0.428,0.001,0.07,0.02,0.216,0.264,0.001
0.011,0.397,0.428,0.001,0.07,0.02,0.216,0.264,0.001
0.011,0.397,0.426,0.001,0.07,0.02,0.216,0.264,0.001
0.011,0.395,0.424,0.001,0.07,0.02,0.216,0.255,0.001
0.011,0.395,0.424,0.001,0.07,0.02,0.216,0.255,0.001
0.011,0.394,0.423,0.001,0.07,0.02,0.216,0.255,0.001
0.011,0.393,0.422,0.001,0.068,0.02,0.213,0.255,0.001
0.011,0.392,0.42,0.001,0.068,0.02,0.213,0.255,0.001
0.011,0.391,0.419,0.001,0.068,0.02,0.209,0.255,0.001
0.011,0.39,0.417,0.001,0.068,0.02,0.209,0.255,0.001
0.011,0.389,0.416,0.001,0.068,0.02,0.209,0.255,0.001
0.011,0.387,0.415,0.001,0.068,0.02,0.209,0.255,0.001
0.011,0.386,0.414,0.001,0.068,0.02,0.209,0.255,0.001
0.011,0.386,0.413,0.001,0.068,0.02,0.201,0.255,0.001
0.011,0.385,0.411,0.001,0.068,0.02,0.201,0.255,0.001
0.011,0.384,0.409,0.001,0.068,0.02,0.188,0.255,0.001
0.011,0.384,0.408,0.001,0.068,0.02,0.188,0.254,0.001
0.011,0.384,0.406,0.001,0.068,0.02,0.188,0.253,0.001
0.011,0.384,0.404,0.001,0.068,0.02,0.188,0.253,0.001
0.011,0.383,0.403,0.001,0.068,0.02,0.181,0.253,0.001
0.011,0.382,0.403,0.001,0.057,0.02,0.181,0.245,0.001
0.011,0.378,0.403,0.001,0.051,0.02,0.176,0.245,0.001
0.011,0.378,0.403,0.001,0.051,0.02,0.161,0.239,0.001
0.011,0.378,0.402,0.001,0.051,0.02,0.161,0.235,0.001
0.011,0.369,0.402,0.001,0.051,0.02,0.161,0.234,0.001
0.011,0.368,0.4,0.001,0.047,0.02,0.161,0.234,0.001
0.011,0.367,0.4,0.001,0.047,0.02,0.161,0.234,0.001
0.011,0.367,0.399,0.001,0.047,0.019,0.161,0.234,0.001
0.011,0.367,0.398,0.001,0.047,0.019,0.161,0.229,0.001
0.011,0.366,0.398,0.001,0.047,0.019,0.161,0.229,0.001
0.011,0.365,0.397,0.001,0.047,0.019,0.159,0.229,0.001
0.011,0.365,0.395,0.001,0.047,0.019,0.159,0.226,0.001
0.011,0.363,0.387,0.001,0.047,0.019,0.159,0.226,0.001
0.011,0.362,0.385,0.001,0.047,0.019,0.159,0.226,0.001
0.011,0.361,0.385,0.001,0.047,0.019,0.159,0.223,0.001
0.011,0.36,0.385,0.001,0.047,0.019,0.159,0.221,0.001
0.011,0.359,0.385,0.001,0.047,0.019,0.157,0.221,0.001
0.011,0.358,0.385,0.001,0.047,0.019,0.157,0.221,0.001
0.011,0.357,0.384,0.001,0.047,0.019,0.157,0.221,0.001
0.011,0.356,0.383,0.001,0.047,0.019,0.155,0.221,0.001
0.011,0.355,0.383,0.001,0.046,0.019,0.155,0.221,0.001
0.011,0.354,0.382,0.001,0.032,0.019,0.155,0.221,0.001
0.011,0.353,0.38,0.001,0.032,0.019,0.155,0.221,0.001
0.011,0.352,0.379,0.001,0.032,0.019,0.147,0.221,0.001
0.011,0.352,0.376,0.001,0.032,0.019,0.142,0.22,0.001
0.011,0.35,0.375,0.001,0.032,0.019,0.142,0.22,0.001
0.011,0.349,0.375,0.001,0.032,0.019,0.142,0.218,0.001
0.011,0.348,0.375,0.001,0.032,0.019,0.142,0.218,0.001
0.011,0.347,0.375,0.001,0.032,0.019,0.138,0.218,0.001
0.011,0.346,0.375,0.001,0.032,0.019,0.13,0.218,0.001
0.011,0.345,0.374,0.001,0.032,0.019,0.13,0.218,0.001
0.011,0.344,0.372,0.001,0.032,0.019,0.121,0.21,0.001
0.011,0.343,0.372,0.001,0.032,0.019,0.121,0.204,0.001
0.011,0.342,0.371,0.001,0.032,0.019,0.121,0.202,0.001
0.011,0.34,0.37,0.001,0.032,0.019,0.121,0.202,0.001
0.011,0.338,0.368,0.001,0.032,0.019,0.121,0.202,0.001
0.011,0.337,0.367,0.001,0.032,0.019,0.121,0.198,0.001
0.011,0.336,0.366,0.001,0.032,0.019,0.121,0.198,0.001
0.011,0.335,0.365,0.001,0.032,0.019,0.121,0.194,0.001
0.011,0.334,0.364,0.001,0.032,0.019,0.121,0.194,0.001
0.011,0.333,0.362,0.001,0.032,0.019,0.115,0.194,0.001
0.011,0.333,0.361,0.001,0.032,0.019,0.115,0.194,0.001
0.011,0.332,0.36,0.001,0.032,0.019,0.115,0.193,0.001
0.011,0.331,0.359,0.001,0.032,0.019,0.115,0.193,0.001
0.011,0.329,0.358,0.001,0.032,0.019,0.115,0.189,0.001
0.011,0.329,0.358,0.001,0.032,0.019,0.115,0.189,0.001
0.011,0.329,0.358,0.001,0.032,0.019,0.115,0.189,0.001
0.011,0.325,0.358,0.001,0.031,0.019,0.115,0.189,0.001
0.011,0.324,0.358,0.001,0.031,0.019,0.115,0.189,0.001
0.011,0.322,0.358,0.001,0.031,0.019,0.115,0.188,0.001
0.011,0.319,0.356,0.001,0.03,0.019,0.115,0.188,0.001
0.011,0.318,0.356,0.001,0.03,0.019,0.115,0.188,0.001
0.011,0.316,0.356,0.001,0.03,0.019,0.115,0.187,0.001
0.011,0.316,0.356,0.001,0.03,0.019,0.115,0.187,0.001
0.011,0.316,0.355,0.001,0.013,0.019,0.109,0.187,0.001
0.011,0.315,0.354,0.001,0.013,0.019,0.098,0.174,0.001
0.011,0.311,0.352,0.001,0.013,0.019,0.098,0.174,0.001
0.011,0.31,0.351,0.001,0.013,0.019,0.098,0.174,0.001
0.011,0.309,0.35,0.001,0.013,0.019,0.098,0.174,0.001
0.011,0.308,0.35,0.001,0.013,0.019,0.098,0.174,0.001
0.011,0.308,0.349,0.001,0.013,0.019,0.098,0.174,0.001
0.011,0.305,0.348,0.001,0.013,0.019,0.098,0.174,0.001
0.011,0.305,0.346,0.001,0.013,0.019,0.098,0.174,0.001
0.011,0.305,0.345,0.001,0.013,0.019,0.098,0.174,0.001
0.011,0.305,0.343,0.001,0.013,0.019,0.098,0.174,0.001
0.011,0.303,0.34,0.001,0.013,0.019,0.098,0.174,0.001
0.011,0.303,0.334,0.001,0.013,0.019,0.098,0.174,0.001
0.011,0.303,0.334,0.001,0.013,0.019,0.098,0.174,0.001
0.011,0.303,0.333,0.001,0.013,0.019,0.095,0.174,0.001
0.011,0.303,0.333,0.001,0.013,0.019,0.095,0.174,0.001
0.011,0.302,0.333,0.001,0.013,0.019,0.095,0.173,0.001
0.011,0.301,0.333,0.001,0.013,0.009,0.095,0.168,0.001
0.011,0.298,0.327,0.001,0.013,0.009,0.09,0.168,0.001
0.011,0.296,0.327,0.001,0.013,0.009,0.078,0.165,0.001
0.011,0.295,0.326,0.001,0.007,0.009,0.075,0.145,0.001
0.011,0.294,0.326,0.001,0.007,0.009,0.075,0.145,0.001
0.011,0.292,0.322,0.001,0.007,0.009,0.075,0.145,0.001
0.011,0.291,0.322,0.001,0.007,0.009,0.075,0.145,0.001
0.011,0.29,0.322,0.001,0.003,0.009,0.075,0.145,0.001
0.011,0.289,0.322,0.001,0.003,0.007,0.075,0.145,0.001
0.011,0.286,0.322,0.001,0.003,0.007,0.073,0.14,0.001
0.011,0.285,0.322,0.001,0.003,0.007,0.073,0.14,0.001
0.011,0.285,0.322,0.001,0.003,0.007,0.073,0.14,0.001
0.011,0.285,0.321,0.001,0.003,0.007,0.073,0.138,0.001
0.011,0.285,0.321,0.001,0.003,0.007,0.049,0.138,0.001
0.011,0.285,0.319,0.001,0.003,0.007,0.049,0.138,0.001
0.011,0.283,0.319,0.001,0.003,0.007,0.049,0.138,0.001
0.011,0.282,0.317,0.001,0.003,0.007,0.049,0.136,0.001
0.011,0.282,0.315,0.001,0.003,0.007,0.049,0.131,0.001
0.011,0.28,0.314,0.001,0.003,0.007,0.049,0.131,0.001
0.011,0.278,0.312,0.001,0.003,0.007,0.049,0.131,0.001
0.011,0.276,0.311,0.001,0.003,0.007,0.045,0.13,0.001
0.011,0.273,0.31,0.001,0.003,0.007,0.045,0.13,0.001
0.011,0.272,0.31,0.001,0.003,0.007,0.045,0.13,0.001
0.011,0.271,0.305,0.001,0.003,0.007,0.029,0.13,0.001
0.011,0.269,0.303,0.001,0.003,0.007,0.029,0.13,0.001
0.011,0.267,0.303,0.001,0.003,0.007,0.029,0.13,0.001
0.011,0.266,0.303,0.001,0.003,0.007,0.029,0.129,0.001
0.011,0.263,0.301,0.001,0.003,0.007,0.029,0.129,0.001
0.011,0.262,0.3,0.001,0.003,0.007,0.029,0.129,0.001
0.011,0.261,0.299,0.001,0.003,0.007,0.029,0.129,0.001
0.011,0.26,0.295,0.001,0.003,0.007,0.029,0.129,0.001
0.011,0.26,0.294,0.001,0.003,0.007,0.029,0.129,0.001
0.011,0.259,0.294,0.001,0.003,0.007,0.029,0.128,0.001
0.011,0.258,0.294,0.001,0.003,0.007,0.029,0.128,0.001
0.011,0.254,0.293,0.001,0.003,0.007,0.029,0.128,0.001
0.011,0.247,0.292,0.001,0.003,0.007,0.029,0.125,0.001
0.011,0.246,0.292,0.001,0.003,0.007,0.029,0.125,0.001
0.011,0.241,0.29,0.001,0.003,0.007,0.029,0.123,0.001
0.011,0.241,0.29,0.001,0.003,0.007,0.029,0.123,0.001
0.011,0.24,0.288,0.001,0.003,0.007,0.029,0.114,0.001
0.011,0.24,0.279,0.001,0.003,0.007,0.029,0.114,0.001
0.011,0.238,0.272,0.001,0.003,0.007,0.027,0.114,0.001
0.011,0.238,0.272,0.001,0.003,0.007,0.027,0.112,0.001
0.011,0.237,0.241,0.001,0.003,0.007,0.027,0.112,0.001
0.011,0.237,0.239,0.001,0.003,0.007,0.027,0.112,0.001
0.011,0.236,0.237,0.001,0.003,0.007,0.027,0.112,0.001
0.011,0.235,0.237,0.001,0.003,0.007,0.027,0.112,0.001
0.011,0.23,0.237,0.001,0.003,0.007,0.027,0.112,0.001
0.011,0.229,0.237,0.001,0.003,0.007,0.027,0.112,0.001
0.011,0.228,0.237,0.001,0.003,0.007,0.027,0.112,0.001
0.011,0.228,0.236,0.001,0.003,0.007,0.027,0.112,0.001
0.011,0.226,0.234,0.001,0.003,0.007,0.027,0.062,0.001
0.011,0.221,0.234,0.001,0.003,0.007,0.027,0.062,0.001
0.011,0.22,0.233,0.001,0.003,0.007,0.027,0.06,0.001
0.011,0.212,0.232,0.001,0.003,0.007,0.027,0.06,0.001
0.011,0.212,0.231,0.001,0.003,0.007,0.027,0.06,0.001
0.011,0.211,0.231,0.001,0.003,0.007,0.008,0.06,0.001
0.011,0.19,0.231,0.001,0.003,0.007,0.008,0.06,0.001
0.011,0.189,0.231,0.001,0.003,0.007,0.008,0.06,0.001
0.011,0.189,0.229,0.001,0.003,0.007,0.008,0.06,0.001
0.011,0.188,0.223,0.001,0.003,0.007,0.008,0.06,0.001
0.011,0.187,0.223,0.001,0.003,0.007,0.008,0.06,0.001
0.011,0.186,0.222,0.001,0.003,0.007,0.008,0.059,0.001
0.011,0.179,0.222,0.001,0.003,0.007,0.008,0.059,0.001
0.011,0.172,0.222,0.001,0.003,0.007,0.008,0.059,0.001
0.011,0.164,0.219,0.001,0.003,0.007,0.008,0.059,0.001
0.011,0.163,0.217,0.001,0.003,0.007,0.008,0.059,0.001
0.011,0.163,0.217,0.001,0.003,0.007,0.008,0.059,0.001
0.011,0.162,0.217,0.001,0.003,0.007,0.008,0.059,0.001
0.011,0.162,0.212,0.001,0.003,0.005,0.008,0.059,0.001
0.011,0.162,0.184,0.001,0.003,0.005,0.008,0.059,0.001
0.011,0.162,0.184,0.001,0.003,0.005,0.008,0.059,0.001
0.011,0.162,0.184,0.001,0.003,0.005,0.008,0.059,0.001
0.011,0.162,0.184,0.001,0.003,0.005,0.008,0.059,0.001
0.011,0.161,0.184,0.001,0.003,0.005,0.008,0.059,0.001
0.011,0.161,0.184,0.001,0.003,0.005,0.008,0.059,0.001
0.011,0.16,0.184,0.001,0.003,0.005,0.008,0.059,0.001
0.011,0.16,0.184,0.001,0.003,0.005,0.008,0.059,0.001
0.011,0.159,0.183,0.001,0.003,0.005,0.008,0.059,0.001
0.011,0.153,0.181,0.001,0.003,0.005,0.008,0.059,0.001
0.011,0.153,0.181,0.001,0.003,0.005,0.008,0.059,0.001
0.011,0.153,0.179,0.001,0.003,0.005,0.008,0.059,0.001
0.011,0.153,0.179,0.001,0.003,0.005,0.008,0.059,0.001
0.011,0.153,0.179,0.001,0.003,0.003,0.008,0.059,0.001
0.011,0.148,0.17,0.001,0.003,0.003,0.008,0.059,0.001
0.011,0.146,0.169,0.001,0.003,0.003,0.008,0.059,0.001
0.002,0.145,0.169,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.144,0.169,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.144,0.169,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.142,0.168,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.142,0.168,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.133,0.167,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.132,0.166,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.13,0.166,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.13,0.166,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.129,0.162,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.129,0.134,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.123,0.134,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.115,0.134,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.115,0.134,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.114,0.134,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.113,0.134,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.113,0.134,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.111,0.134,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.097,0.134,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.097,0.134,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.096,0.134,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.088,0.112,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.088,0.111,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.088,0.109,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.088,0.109,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.088,0.109,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.087,0.109,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.087,0.109,0.001,0.003,0.003,0.008,0.057,0.001
0.002,0.082,0.109,0.001,0.001,0.003,0.008,0.057,0.001
0.002,0.082,0.109,0.001,0.001,0.003,0.008,0.054,0.001
0.002,0.082,0.108,0.001,0.001,0.003,0.008,0.054,0.001
0.002,0.082,0.108,0.001,0.001,0.003,0.008,0.054,0.001
0.002,0.082,0.108,0.001,0.001,0.003,0.008,0.054,0.001
0.002,0.082,0.075,0.001,0.001,0.003,0.008,0.054,0.001
0.002,0.081,0.075,0.001,0.001,0.003,0.008,0.054,0.001
0.002,0.072,0.075,0.001,0.001,0.003,0.008,0.054,0.001
0.002,0.072,0.074,0.001,0.001,0.003,0.008,0.054,0.001
0.002,0.071,0.068,0.001,0.001,0.003,0.008,0.054,0.001
0.002,0.071,0.068,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.071,0.068,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.071,0.068,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.071,0.065,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.067,0.065,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.067,0.065,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.067,0.065,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.067,0.065,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.067,0.065,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.067,0.065,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.067,0.064,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.067,0.064,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.067,0.063,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.067,0.06,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.06,0.056,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.06,0.056,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.06,0.056,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.052,0.056,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.051,0.055,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.051,0.043,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.049,0.042,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.049,0.042,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.049,0.042,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.049,0.041,0.001,0.001,0.003,0.003,0.054,0.001
0.002,0.048,0.041,0.001,0.001,0.003,0.003,0.053,0.001
0.002,0.048,0.041,0.001,0.001,0.003,0.003,0.053,0.001
0.002,0.019,0.041,0.001,0.001,0.003,0.003,0.053,0.001
0.002,0.019,0.036,0.001,0.001,0.003,0.003,0.053,0.001
0.002,0.019,0.036,0.001,0.001,0.003,0.003,0.053,0.001
0.002,0.019,0.026,0.001,0.001,0.003,0.003,0.053,0.001
0.002,0.019,0.026,0.001,0.001,0.003,0.003,0.053,0.001
0.002,0.019,0.003,0.001,0.001,0.003,0.003,0.053,0.001
0.002,0.019,0.003,0.001,0.001,0.003,0.003,0.053,0.001
0.002,0.019,0.003,0.001,0.001,0.003,0.003,0.053,0.001
0.002,0.019,0.003,0.001,0.001,0.003,0.001,0.053,0.001
0.002,0.019,0.003,0.001,0.001,0.003,0.001,0.053,0.001
0.002,0.019,0.003,0.001,0.001,0.003,0.001,0.053,0.001
0.002,0.019,0.003,0.001,0.001,0.003,0.001,0.053,0.001
0.002,0.014,0.003,0.001,0.001,0.003,0.001,0.053,0.001
0.002,0.014,0.003,0.001,0.001,0.003,0.001,0.053,0.001
0.002,0.014,0.003,0.001,0.001,0.003,0.001,0.053,0.001
0.002,0.014,0.003,0.001,0.001,0.003,0.001,0.053,0.001
0.002,0.014,0.003,0.001,0.001,0.003,0.001,0.053,0.001
0.002,0.014,0.003,0.001,0.001,0.003,0.001,0.053,0.001
0.002,0.014,0.003,0.001,0.001,0.003,0.001,0.053,0.001
0.002,0.014,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.002,0.014,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.002,0.014,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.002,0.014,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.002,0.014,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.002,0.014,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.002,0.014,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.002,0.014,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.002,0.014,0.003,0.001,0.001,0.003,0.001,0.044,0.001
