_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.576,0.57,0.141,0.108,0.009,0.244,0.3,0.119
0.003,0.575,0.569,0.141,0.108,0.009,0.237,0.3,0.119
0.003,0.574,0.568,0.117,0.071,0.009,0.237,0.297,0.119
0.003,0.572,0.567,0.117,0.071,0.003,0.226,0.297,0.111
0.003,0.571,0.566,0.117,0.071,0.003,0.226,0.297,0.1
0.003,0.57,0.565,0.117,0.064,0.003,0.226,0.297,0.1
0.003,0.568,0.564,0.108,0.064,0.003,0.2,0.283,0.1
0.003,0.565,0.563,0.097,0.064,0.003,0.2,0.283,0.1
0.003,0.564,0.563,0.097,0.064,0.003,0.2,0.282,0.044
0.003,0.563,0.561,0.097,0.064,0.003,0.2,0.282,0.042
0.003,0.562,0.56,0.097,0.064,0.003,0.2,0.282,0.034
0.003,0.561,0.558,0.044,0.064,0.003,0.2,0.282,0.034
0.003,0.557,0.556,0.042,0.064,0.003,0.2,0.282,0.034
0.003,0.556,0.555,0.034,0.064,0.003,0.2,0.282,0.01
0.003,0.554,0.554,0.034,0.064,0.003,0.2,0.28,0.01
0.003,0.553,0.553,0.034,0.038,0.003,0.2,0.28,0.01
0.003,0.552,0.551,0.034,0.038,0.003,0.2,0.276,0.01
0.003,0.549,0.551,0.034,0.038,0.003,0.2,0.275,0.01
0.003,0.548,0.551,0.034,0.038,0.003,0.2,0.264,0.01
0.003,0.547,0.551,0.01,0.038,0.003,0.2,0.264,0.01
0.003,0.545,0.551,0.01,0.038,0.003,0.2,0.264,0.01
0.003,0.543,0.549,0.01,0.038,0.003,0.2,0.264,0.01
0.003,0.542,0.546,0.01,0.038,0.003,0.2,0.264,0.01
0.002,0.541,0.546,0.01,0.006,0.003,0.2,0.264,0.01
0.002,0.54,0.546,0.01,0.006,0.003,0.196,0.264,0.01
0.002,0.539,0.545,0.01,0.006,0.003,0.196,0.263,0.01
0.002,0.538,0.545,0.01,0.003,0.003,0.196,0.26,0.01
0.002,0.537,0.545,0.01,0.003,0.003,0.196,0.26,0.01
0.002,0.535,0.543,0.01,0.003,0.003,0.196,0.26,0.01
0.002,0.534,0.541,0.01,0.003,0.003,0.196,0.26,0.01
0.002,0.533,0.541,0.01,0.003,0.003,0.196,0.26,0.01
0.002,0.533,0.539,0.01,0.003,0.003,0.196,0.259,0.01
0.002,0.532,0.539,0.01,0.003,0.003,0.196,0.259,0.01
0.002,0.531,0.537,0.01,0.003,0.003,0.196,0.259,0.01
0.002,0.53,0.536,0.01,0.003,0.003,0.196,0.259,0.01
0.002,0.529,0.534,0.01,0.003,0.003,0.196,0.259,0.01
0.002,0.529,0.531,0.01,0.003,0.003,0.196,0.255,0.01
0.002,0.528,0.531,0.01,0.003,0.003,0.196,0.249,0.01
0.002,0.527,0.528,0.01,0.003,0.003,0.196,0.248,0.01
0.002,0.525,0.527,0.01,0.003,0.003,0.196,0.248,0.01
0.002,0.517,0.526,0.01,0.003,0.003,0.196,0.236,0.01
0.002,0.516,0.525,0.01,0.003,0.003,0.196,0.236,0.01
0.002,0.515,0.525,0.01,0.003,0.003,0.196,0.233,0.01
0.002,0.514,0.525,0.01,0.003,0.003,0.194,0.232,0.01
0.002,0.513,0.524,0.01,0.003,0.003,0.194,0.23,0.01
0.002,0.512,0.522,0.01,0.003,0.003,0.185,0.23,0.01
0.002,0.511,0.52,0.01,0.003,0.003,0.185,0.228,0.01
0.002,0.509,0.519,0.01,0.003,0.003,0.185,0.228,0.01
0.002,0.509,0.519,0.01,0.003,0.003,0.185,0.228,0.01
0.002,0.508,0.518,0.01,0.003,0.003,0.185,0.228,0.01
0.002,0.505,0.518,0.01,0.003,0.003,0.185,0.227,0.01
0.002,0.503,0.518,0.01,0.003,0.003,0.185,0.227,0.01
0.002,0.501,0.517,0.01,0.003,0.003,0.185,0.226,0.01
0.002,0.5,0.516,0.01,0.003,0.003,0.185,0.226,0.01
0.002,0.499,0.511,0.01,0.003,0.003,0.182,0.226,0.01
0.002,0.498,0.511,0.01,0.003,0.003,0.173,0.222,0.01
0.002,0.497,0.509,0.01,0.003,0.003,0.173,0.222,0.01
0.002,0.497,0.508,0.01,0.003,0.003,0.173,0.222,0.01
0.002,0.496,0.506,0.01,0.003,0.003,0.173,0.222,0.01
0.002,0.495,0.505,0.01,0.003,0.003,0.173,0.222,0.01
0.002,0.494,0.504,0.01,0.003,0.003,0.173,0.222,0.01
0.002,0.493,0.503,0.01,0.003,0.003,0.173,0.216,0.01
0.002,0.491,0.5,0.01,0.003,0.003,0.173,0.211,0.01
0.002,0.49,0.497,0.01,0.003,0.003,0.159,0.211,0.01
0.002,0.489,0.497,0.01,0.003,0.003,0.159,0.21,0.01
0.002,0.487,0.496,0.01,0.003,0.003,0.159,0.209,0.01
0.002,0.486,0.492,0.01,0.003,0.003,0.159,0.207,0.01
0.002,0.484,0.492,0.01,0.003,0.003,0.159,0.204,0.01
0.002,0.483,0.49,0.01,0.003,0.003,0.159,0.204,0.01
0.002,0.482,0.49,0.01,0.003,0.003,0.159,0.203,0.01
0.002,0.481,0.49,0.01,0.003,0.003,0.123,0.202,0.01
0.002,0.48,0.49,0.01,0.003,0.003,0.123,0.202,0.01
0.002,0.48,0.49,0.01,0.003,0.003,0.123,0.202,0.01
0.002,0.478,0.489,0.01,0.003,0.003,0.123,0.202,0.01
0.002,0.477,0.488,0.01,0.003,0.003,0.123,0.199,0.01
0.002,0.476,0.486,0.01,0.003,0.003,0.123,0.194,0.01
0.002,0.472,0.485,0.01,0.003,0.003,0.123,0.192,0.01
0.002,0.471,0.484,0.01,0.003,0.003,0.123,0.19,0.01
0.002,0.471,0.483,0.01,0.003,0.003,0.123,0.19,0.01
0.002,0.47,0.482,0.003,0.003,0.003,0.123,0.1,0.01
0.002,0.469,0.481,0.003,0.003,0.003,0.123,0.1,0.01
0.002,0.468,0.475,0.003,0.003,0.003,0.123,0.1,0.01
0.002,0.467,0.474,0.003,0.003,0.003,0.123,0.1,0.01
0.002,0.466,0.473,0.003,0.003,0.003,0.123,0.1,0.01
0.002,0.465,0.472,0.002,0.003,0.003,0.123,0.1,0.01
0.002,0.465,0.47,0.002,0.003,0.003,0.123,0.1,0.01
0.002,0.464,0.469,0.002,0.003,0.003,0.123,0.014,0.01
0.002,0.464,0.468,0.002,0.003,0.003,0.123,0.014,0.01
0.002,0.463,0.467,0.002,0.003,0.003,0.123,0.014,0.01
0.002,0.462,0.466,0.002,0.003,0.003,0.123,0.014,0.003
0.002,0.461,0.465,0.002,0.003,0.003,0.123,0.014,0.003
0.002,0.46,0.464,0.002,0.003,0.003,0.123,0.014,0.003
0.002,0.459,0.462,0.002,0.003,0.003,0.123,0.014,0.003
0.002,0.455,0.461,0.002,0.003,0.003,0.123,0.014,0.003
0.002,0.454,0.46,0.002,0.003,0.003,0.123,0.014,0.003
0.002,0.453,0.459,0.002,0.003,0.003,0.123,0.014,0.003
0.002,0.452,0.458,0.002,0.003,0.003,0.123,0.014,0.003
0.002,0.451,0.457,0.002,0.003,0.003,0.123,0.014,0.003
0.002,0.45,0.456,0.002,0.003,0.003,0.123,0.014,0.003
0.002,0.449,0.455,0.002,0.003,0.003,0.123,0.014,0.003
0.002,0.448,0.454,0.002,0.003,0.003,0.123,0.014,0.003
0.002,0.447,0.453,0.002,0.003,0.003,0.123,0.014,0.003
0.002,0.446,0.451,0.002,0.003,0.003,0.123,0.014,0.003
0.002,0.445,0.45,0.002,0.003,0.003,0.113,0.014,0.003
0.002,0.444,0.449,0.002,0.003,0.003,0.113,0.014,0.003
0.002,0.442,0.448,0.002,0.003,0.003,0.113,0.014,0.003
0.002,0.441,0.447,0.002,0.003,0.003,0.113,0.014,0.003
0.002,0.44,0.446,0.002,0.003,0.003,0.113,0.014,0.003
0.002,0.435,0.445,0.002,0.003,0.003,0.103,0.014,0.003
0.002,0.43,0.444,0.002,0.003,0.003,0.103,0.014,0.003
0.002,0.429,0.443,0.002,0.003,0.003,0.103,0.014,0.003
0.002,0.427,0.442,0.002,0.003,0.003,0.103,0.014,0.003
0.002,0.425,0.441,0.002,0.003,0.003,0.103,0.014,0.003
0.002,0.425,0.439,0.002,0.003,0.003,0.103,0.014,0.003
0.002,0.425,0.438,0.002,0.003,0.003,0.103,0.014,0.003
0.002,0.424,0.436,0.002,0.003,0.003,0.103,0.014,0.003
0.002,0.423,0.435,0.002,0.003,0.003,0.071,0.014,0.003
0.002,0.422,0.434,0.002,0.003,0.003,0.071,0.014,0.003
0.002,0.42,0.432,0.002,0.003,0.003,0.071,0.014,0.003
0.002,0.419,0.431,0.002,0.003,0.003,0.071,0.014,0.003
0.002,0.419,0.43,0.002,0.003,0.003,0.071,0.014,0.003
0.002,0.417,0.429,0.002,0.003,0.003,0.071,0.014,0.003
0.002,0.416,0.427,0.002,0.003,0.003,0.071,0.014,0.003
0.002,0.415,0.426,0.002,0.003,0.003,0.071,0.014,0.003
0.002,0.414,0.425,0.002,0.003,0.003,0.071,0.014,0.003
0.002,0.413,0.424,0.002,0.003,0.003,0.071,0.014,0.003
0.002,0.412,0.423,0.002,0.003,0.003,0.071,0.014,0.003
0.002,0.411,0.422,0.002,0.003,0.003,0.023,0.014,0.003
0.002,0.41,0.421,0.002,0.003,0.003,0.023,0.014,0.003
0.002,0.407,0.42,0.002,0.003,0.003,0.023,0.014,0.003
0.002,0.405,0.419,0.002,0.003,0.003,0.023,0.014,0.003
0.002,0.405,0.417,0.002,0.003,0.003,0.023,0.014,0.003
0.002,0.4,0.416,0.002,0.003,0.003,0.023,0.014,0.003
0.002,0.394,0.415,0.002,0.003,0.003,0.023,0.014,0.003
0.002,0.393,0.414,0.002,0.003,0.003,0.023,0.014,0.001
0.002,0.392,0.412,0.002,0.003,0.003,0.023,0.014,0.001
0.002,0.387,0.409,0.002,0.003,0.003,0.023,0.014,0.001
0.002,0.384,0.407,0.002,0.003,0.003,0.023,0.014,0.001
0.002,0.38,0.407,0.002,0.003,0.003,0.023,0.014,0.001
0.002,0.38,0.406,0.002,0.003,0.003,0.023,0.014,0.001
0.002,0.378,0.405,0.002,0.003,0.003,0.023,0.014,0.001
0.002,0.378,0.404,0.002,0.003,0.003,0.023,0.014,0.001
0.002,0.377,0.403,0.002,0.003,0.003,0.023,0.014,0.001
0.002,0.377,0.401,0.002,0.003,0.003,0.023,0.014,0.001
0.002,0.376,0.4,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.374,0.4,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.373,0.4,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.372,0.397,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.37,0.396,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.369,0.395,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.366,0.394,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.365,0.391,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.365,0.389,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.36,0.388,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.359,0.388,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.358,0.387,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.358,0.384,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.357,0.383,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.357,0.383,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.357,0.38,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.356,0.38,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.356,0.38,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.355,0.379,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.354,0.378,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.353,0.377,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.352,0.376,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.352,0.376,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.35,0.376,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.349,0.375,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.348,0.374,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.347,0.373,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.341,0.372,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.334,0.37,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.333,0.369,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.332,0.367,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.325,0.366,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.323,0.365,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.322,0.364,0.002,0.003,0.003,0.023,0.012,0.001
0.002,0.322,0.363,0.002,0.003,0.003,0.023,0.004,0.001
0.002,0.321,0.362,0.002,0.003,0.003,0.023,0.004,0.001
0.002,0.32,0.354,0.002,0.003,0.003,0.023,0.004,0.001
0.002,0.319,0.354,0.002,0.003,0.003,0.023,0.004,0.001
0.002,0.314,0.354,0.002,0.003,0.003,0.023,0.004,0.001
0.002,0.309,0.354,0.002,0.003,0.003,0.023,0.004,0.001
0.002,0.309,0.354,0.002,0.003,0.003,0.023,0.004,0.001
0.002,0.308,0.354,0.002,0.003,0.003,0.023,0.004,0.001
0.002,0.307,0.354,0.002,0.003,0.003,0.023,0.004,0.001
0.002,0.306,0.354,0.002,0.003,0.003,0.023,0.004,0.001
0.002,0.305,0.353,0.002,0.003,0.003,0.023,0.004,0.001
0.002,0.304,0.352,0.002,0.003,0.003,0.023,0.004,0.001
0.002,0.302,0.352,0.002,0.003,0.003,0.023,0.004,0.001
0.002,0.302,0.351,0.002,0.003,0.003,0.023,0.004,0.001
0.002,0.294,0.35,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.294,0.35,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.291,0.349,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.291,0.347,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.291,0.337,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.289,0.336,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.286,0.336,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.282,0.336,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.28,0.335,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.279,0.335,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.278,0.335,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.277,0.335,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.276,0.334,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.276,0.332,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.276,0.332,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.273,0.284,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.27,0.283,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.27,0.283,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.27,0.283,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.27,0.283,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.266,0.283,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.265,0.283,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.256,0.283,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.255,0.283,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.253,0.283,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.253,0.282,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.251,0.282,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.25,0.28,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.249,0.28,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.241,0.28,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.241,0.278,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.238,0.278,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.237,0.278,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.094,0.278,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.094,0.278,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.094,0.278,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.093,0.278,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.093,0.278,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.086,0.278,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.086,0.278,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.086,0.278,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.086,0.278,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.086,0.278,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.077,0.278,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.077,0.278,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.077,0.278,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.074,0.278,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.071,0.278,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.071,0.277,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.062,0.275,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.062,0.267,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.05,0.267,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.05,0.264,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.05,0.263,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.05,0.24,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.05,0.24,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.05,0.231,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.05,0.231,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.046,0.231,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.046,0.23,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.046,0.226,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.046,0.222,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.046,0.222,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.046,0.215,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.046,0.215,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.046,0.215,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.046,0.215,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.046,0.215,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.046,0.214,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.046,0.211,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.046,0.211,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.043,0.211,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.043,0.209,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.043,0.182,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.035,0.182,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.034,0.182,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.034,0.182,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.034,0.181,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.033,0.181,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.033,0.179,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.033,0.179,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.033,0.176,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.033,0.176,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.033,0.176,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.033,0.174,0.002,0.003,0.002,0.023,0.004,0.001
0.002,0.033,0.173,0.001,0.003,0.002,0.023,0.004,0.001
0.002,0.033,0.172,0.001,0.003,0.002,0.023,0.004,0.001
0.002,0.033,0.17,0.001,0.003,0.002,0.023,0.004,0.001
0.002,0.033,0.17,0.001,0.003,0.002,0.023,0.004,0.001
0.002,0.033,0.07,0.001,0.003,0.002,0.023,0.004,0.001
0.002,0.033,0.066,0.001,0.003,0.002,0.023,0.004,0.001
0.002,0.033,0.066,0.001,0.003,0.002,0.023,0.004,0.001
0.002,0.033,0.066,0.001,0.003,0.002,0.023,0.004,0.001
0.002,0.033,0.066,0.001,0.003,0.002,0.023,0.004,0.001
0.002,0.033,0.066,0.001,0.003,0.002,0.023,0.004,0.001
0.002,0.033,0.066,0.001,0.003,0.002,0.014,0.004,0.001
0.002,0.033,0.066,0.001,0.003,0.002,0.014,0.004,0.001
0.002,0.033,0.066,0.001,0.003,0.002,0.014,0.004,0.001
0.002,0.033,0.066,0.001,0.003,0.002,0.014,0.004,0.001
0.002,0.033,0.066,0.001,0.003,0.002,0.014,0.002,0.001
0.002,0.033,0.066,0.001,0.003,0.002,0.014,0.002,0.001
0.002,0.033,0.066,0.001,0.003,0.002,0.014,0.002,0.001
0.002,0.033,0.066,0.001,0.003,0.002,0.014,0.002,0.001
0.002,0.033,0.066,0.001,0.003,0.002,0.014,0.002,0.001
0.002,0.033,0.066,0.001,0.002,0.002,0.014,0.002,0.001
0.002,0.032,0.066,0.001,0.002,0.002,0.014,0.002,0.001
0.002,0.032,0.066,0.001,0.002,0.002,0.014,0.002,0.001
0.002,0.032,0.066,0.001,0.002,0.002,0.014,0.002,0.001
0.002,0.032,0.066,0.001,0.002,0.002,0.014,0.002,0.001
0.002,0.032,0.066,0.001,0.002,0.002,0.014,0.002,0.001
0.002,0.032,0.066,0.001,0.002,0.002,0.014,0.002,0.001
0.002,0.032,0.066,0.001,0.002,0.002,0.014,0.002,0.001
0.002,0.032,0.066,0.001,0.002,0.002,0.014,0.002,0.001
0.002,0.032,0.066,0.001,0.002,0.002,0.014,0.002,0.001
0.002,0.032,0.066,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.031,0.066,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.031,0.066,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.031,0.066,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.031,0.066,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.031,0.066,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.031,0.066,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.031,0.066,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.031,0.066,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.031,0.065,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.031,0.064,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.031,0.057,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.031,0.04,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.031,0.036,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.031,0.036,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.031,0.036,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.029,0.036,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.029,0.036,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.022,0.036,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.022,0.036,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.022,0.036,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.022,0.036,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.022,0.036,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.022,0.036,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.022,0.036,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.022,0.036,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.036,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.035,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.035,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.033,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.031,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.026,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.026,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.026,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.026,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.026,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.026,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.024,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.022,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.022,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.022,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.022,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.022,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.022,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.022,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.022,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.022,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.022,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.022,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.022,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.022,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.021,0.001,0.002,0.002,0.014,0.002,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.021,0.002,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.021,0.002,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.021,0.002,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.021,0.002,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.021,0.002,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.021,0.002,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.021,0.002,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.021,0.002,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.021,0.002,0.001,0.001,0.002,0.014,0.002,0.001
0.001,0.021,0.002,0.001,0.001,0.002,0.002,0.002,0.001
0.001,0.021,0.002,0.001,0.001,0.002,0.002,0.002,0.001
0.001,0.021,0.002,0.001,0.001,0.002,0.002,0.002,0.001
0.001,0.021,0.002,0.001,0.001,0.002,0.002,0.002,0.001
0.001,0.02,0.002,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.02,0.002,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.02,0.002,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.02,0.002,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.02,0.002,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.02,0.002,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.02,0.002,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.02,0.002,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.02,0.002,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.02,0.002,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.02,0.002,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.019,0.002,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.019,0.002,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.019,0.002,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.002,0.001,0.001
