_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.087,0.565,0.596,0.117,0.399,0.289,0.363,0.452,0.121
0.087,0.563,0.594,0.116,0.399,0.288,0.363,0.452,0.115
0.087,0.562,0.593,0.116,0.391,0.279,0.363,0.451,0.114
0.087,0.56,0.592,0.11,0.391,0.276,0.362,0.45,0.114
0.087,0.559,0.591,0.109,0.391,0.268,0.361,0.449,0.111
0.087,0.558,0.59,0.109,0.391,0.249,0.351,0.446,0.105
0.087,0.557,0.589,0.106,0.391,0.246,0.348,0.443,0.097
0.087,0.552,0.587,0.1,0.391,0.244,0.348,0.443,0.097
0.087,0.551,0.586,0.092,0.391,0.242,0.348,0.442,0.097
0.087,0.548,0.585,0.092,0.388,0.242,0.346,0.438,0.096
0.087,0.547,0.584,0.092,0.388,0.162,0.345,0.438,0.096
0.087,0.545,0.583,0.091,0.387,0.159,0.341,0.437,0.096
0.087,0.544,0.581,0.091,0.385,0.157,0.341,0.437,0.096
0.086,0.544,0.58,0.091,0.382,0.157,0.338,0.437,0.096
0.086,0.543,0.579,0.091,0.382,0.156,0.332,0.437,0.091
0.083,0.542,0.577,0.091,0.377,0.155,0.332,0.437,0.091
0.083,0.54,0.576,0.091,0.377,0.154,0.329,0.436,0.091
0.083,0.539,0.575,0.091,0.377,0.15,0.329,0.436,0.091
0.054,0.538,0.574,0.091,0.377,0.15,0.329,0.434,0.091
0.054,0.537,0.573,0.091,0.362,0.118,0.323,0.43,0.091
0.052,0.534,0.57,0.091,0.358,0.116,0.32,0.43,0.091
0.052,0.533,0.569,0.091,0.347,0.112,0.318,0.429,0.091
0.052,0.532,0.568,0.091,0.344,0.109,0.318,0.416,0.091
0.052,0.531,0.567,0.084,0.343,0.107,0.312,0.416,0.079
0.052,0.53,0.566,0.084,0.338,0.105,0.312,0.412,0.074
0.052,0.528,0.565,0.072,0.33,0.103,0.312,0.409,0.026
0.052,0.524,0.563,0.026,0.33,0.098,0.312,0.403,0.026
0.052,0.523,0.559,0.026,0.33,0.097,0.312,0.403,0.026
0.052,0.519,0.557,0.026,0.33,0.096,0.308,0.401,0.026
0.052,0.518,0.556,0.026,0.33,0.095,0.308,0.401,0.018
0.025,0.516,0.554,0.026,0.323,0.094,0.308,0.4,0.013
0.025,0.515,0.554,0.018,0.32,0.094,0.308,0.4,0.013
0.025,0.513,0.554,0.013,0.316,0.093,0.308,0.4,0.013
0.025,0.512,0.553,0.013,0.309,0.088,0.308,0.399,0.013
0.025,0.511,0.55,0.013,0.309,0.086,0.306,0.398,0.013
0.025,0.51,0.546,0.013,0.309,0.084,0.301,0.394,0.013
0.025,0.509,0.545,0.013,0.309,0.083,0.293,0.392,0.013
0.025,0.508,0.543,0.013,0.308,0.075,0.264,0.391,0.013
0.025,0.507,0.541,0.013,0.308,0.075,0.264,0.391,0.013
0.025,0.506,0.54,0.013,0.306,0.073,0.264,0.391,0.013
0.025,0.499,0.538,0.013,0.306,0.073,0.264,0.388,0.013
0.025,0.498,0.535,0.013,0.293,0.07,0.264,0.388,0.013
0.025,0.495,0.534,0.013,0.293,0.07,0.264,0.387,0.013
0.025,0.491,0.533,0.013,0.293,0.05,0.264,0.387,0.009
0.025,0.485,0.532,0.013,0.293,0.047,0.264,0.387,0.009
0.025,0.484,0.528,0.013,0.282,0.047,0.264,0.387,0.009
0.025,0.483,0.528,0.013,0.282,0.046,0.264,0.385,0.009
0.025,0.481,0.527,0.009,0.282,0.039,0.262,0.384,0.009
0.025,0.474,0.526,0.009,0.282,0.035,0.262,0.382,0.009
0.025,0.468,0.525,0.009,0.282,0.026,0.262,0.373,0.009
0.025,0.467,0.524,0.009,0.282,0.026,0.262,0.373,0.009
0.025,0.466,0.522,0.009,0.229,0.026,0.262,0.373,0.009
0.025,0.463,0.521,0.009,0.229,0.026,0.262,0.373,0.009
0.025,0.462,0.52,0.009,0.229,0.026,0.262,0.368,0.009
0.025,0.461,0.519,0.009,0.229,0.026,0.262,0.368,0.009
0.025,0.459,0.517,0.009,0.208,0.026,0.262,0.365,0.009
0.025,0.459,0.516,0.009,0.208,0.026,0.255,0.365,0.009
0.025,0.458,0.515,0.009,0.208,0.026,0.255,0.36,0.004
0.025,0.458,0.512,0.009,0.207,0.026,0.255,0.359,0.004
0.025,0.457,0.511,0.009,0.165,0.026,0.251,0.359,0.004
0.025,0.456,0.509,0.009,0.165,0.026,0.251,0.359,0.004
0.025,0.455,0.509,0.009,0.165,0.026,0.251,0.359,0.004
0.025,0.452,0.508,0.009,0.163,0.019,0.251,0.359,0.004
0.025,0.451,0.506,0.003,0.163,0.019,0.251,0.357,0.004
0.025,0.45,0.504,0.003,0.163,0.019,0.244,0.356,0.004
0.025,0.448,0.504,0.003,0.163,0.019,0.244,0.354,0.004
0.025,0.447,0.502,0.003,0.162,0.019,0.244,0.352,0.004
0.025,0.442,0.498,0.003,0.162,0.019,0.24,0.351,0.004
0.025,0.442,0.496,0.003,0.161,0.019,0.24,0.345,0.004
0.025,0.44,0.495,0.003,0.161,0.019,0.234,0.345,0.004
0.025,0.439,0.493,0.003,0.161,0.019,0.234,0.334,0.004
0.025,0.438,0.49,0.003,0.16,0.006,0.233,0.334,0.004
0.025,0.437,0.489,0.003,0.16,0.006,0.233,0.334,0.004
0.025,0.437,0.487,0.003,0.16,0.006,0.233,0.334,0.004
0.025,0.436,0.485,0.003,0.16,0.006,0.233,0.333,0.004
0.025,0.433,0.482,0.003,0.159,0.006,0.233,0.332,0.004
0.025,0.432,0.482,0.003,0.159,0.006,0.233,0.332,0.004
0.025,0.43,0.482,0.003,0.158,0.006,0.233,0.332,0.004
0.025,0.429,0.481,0.003,0.156,0.006,0.233,0.332,0.004
0.025,0.429,0.48,0.003,0.153,0.006,0.233,0.332,0.004
0.025,0.428,0.478,0.003,0.153,0.006,0.226,0.33,0.004
0.025,0.422,0.475,0.003,0.152,0.006,0.226,0.33,0.004
0.025,0.421,0.471,0.003,0.151,0.006,0.226,0.33,0.004
0.025,0.419,0.471,0.003,0.151,0.006,0.226,0.33,0.004
0.025,0.418,0.471,0.003,0.147,0.006,0.226,0.329,0.004
0.025,0.417,0.471,0.003,0.147,0.006,0.216,0.328,0.004
0.025,0.416,0.471,0.003,0.147,0.006,0.216,0.323,0.004
0.025,0.402,0.471,0.003,0.143,0.006,0.216,0.323,0.004
0.025,0.398,0.462,0.003,0.142,0.006,0.216,0.323,0.004
0.025,0.398,0.462,0.003,0.139,0.006,0.216,0.323,0.004
0.025,0.396,0.462,0.003,0.138,0.006,0.216,0.321,0.004
0.025,0.394,0.459,0.003,0.138,0.006,0.213,0.32,0.004
0.025,0.393,0.459,0.003,0.137,0.006,0.213,0.32,0.004
0.025,0.392,0.457,0.003,0.131,0.006,0.213,0.319,0.004
0.025,0.392,0.456,0.003,0.131,0.006,0.209,0.318,0.004
0.025,0.391,0.451,0.003,0.131,0.006,0.209,0.316,0.004
0.025,0.391,0.45,0.003,0.131,0.006,0.209,0.316,0.004
0.025,0.39,0.449,0.003,0.129,0.006,0.207,0.316,0.004
0.025,0.386,0.449,0.003,0.129,0.006,0.203,0.314,0.004
0.025,0.385,0.448,0.003,0.129,0.006,0.203,0.314,0.004
0.025,0.384,0.447,0.003,0.117,0.006,0.203,0.311,0.004
0.025,0.383,0.445,0.003,0.117,0.006,0.203,0.308,0.004
0.011,0.382,0.444,0.003,0.059,0.006,0.203,0.308,0.004
0.011,0.38,0.443,0.003,0.059,0.006,0.203,0.304,0.004
0.011,0.38,0.442,0.003,0.059,0.006,0.203,0.3,0.004
0.011,0.379,0.441,0.003,0.055,0.006,0.203,0.294,0.004
0.011,0.379,0.44,0.003,0.055,0.006,0.203,0.293,0.004
0.011,0.376,0.439,0.003,0.052,0.006,0.203,0.288,0.004
0.011,0.375,0.437,0.003,0.052,0.006,0.203,0.288,0.004
0.011,0.374,0.437,0.003,0.048,0.006,0.203,0.288,0.004
0.011,0.37,0.437,0.003,0.048,0.006,0.203,0.287,0.004
0.011,0.368,0.437,0.003,0.048,0.006,0.203,0.286,0.004
0.011,0.368,0.436,0.003,0.048,0.006,0.203,0.286,0.004
0.011,0.368,0.435,0.003,0.048,0.006,0.203,0.286,0.004
0.011,0.365,0.433,0.003,0.048,0.006,0.203,0.286,0.004
0.011,0.363,0.432,0.003,0.048,0.006,0.188,0.286,0.004
0.011,0.363,0.431,0.003,0.048,0.006,0.188,0.285,0.004
0.011,0.359,0.43,0.003,0.048,0.006,0.172,0.282,0.004
0.011,0.357,0.428,0.003,0.048,0.006,0.172,0.281,0.004
0.011,0.355,0.428,0.003,0.048,0.006,0.171,0.281,0.004
0.011,0.355,0.426,0.003,0.036,0.006,0.168,0.281,0.004
0.011,0.352,0.424,0.003,0.036,0.006,0.168,0.281,0.004
0.011,0.346,0.424,0.003,0.036,0.006,0.168,0.281,0.004
0.011,0.346,0.423,0.003,0.036,0.006,0.165,0.281,0.004
0.011,0.343,0.422,0.003,0.036,0.006,0.165,0.281,0.004
0.011,0.343,0.42,0.003,0.036,0.006,0.165,0.28,0.004
0.011,0.342,0.419,0.003,0.036,0.006,0.165,0.28,0.004
0.011,0.34,0.417,0.003,0.036,0.006,0.16,0.28,0.004
0.011,0.339,0.416,0.003,0.036,0.006,0.16,0.28,0.004
0.011,0.338,0.415,0.003,0.036,0.006,0.147,0.28,0.004
0.011,0.337,0.414,0.003,0.036,0.006,0.147,0.278,0.004
0.011,0.336,0.413,0.003,0.036,0.006,0.147,0.278,0.003
0.011,0.334,0.411,0.003,0.036,0.006,0.147,0.277,0.003
0.011,0.333,0.409,0.003,0.036,0.006,0.147,0.277,0.003
0.011,0.333,0.408,0.003,0.036,0.006,0.147,0.275,0.003
0.011,0.333,0.406,0.003,0.036,0.006,0.147,0.269,0.003
0.011,0.333,0.404,0.003,0.036,0.006,0.147,0.269,0.003
0.011,0.333,0.403,0.003,0.036,0.006,0.147,0.259,0.003
0.011,0.331,0.403,0.003,0.036,0.006,0.147,0.258,0.003
0.011,0.326,0.403,0.003,0.036,0.006,0.147,0.258,0.003
0.011,0.325,0.403,0.003,0.036,0.006,0.142,0.256,0.003
0.011,0.325,0.402,0.003,0.036,0.006,0.142,0.256,0.003
0.011,0.325,0.402,0.003,0.036,0.006,0.142,0.256,0.003
0.011,0.323,0.4,0.003,0.036,0.006,0.142,0.256,0.003
0.011,0.323,0.4,0.003,0.036,0.006,0.142,0.256,0.003
0.011,0.322,0.399,0.003,0.036,0.006,0.139,0.256,0.003
0.011,0.321,0.398,0.003,0.036,0.006,0.139,0.256,0.003
0.011,0.321,0.398,0.003,0.036,0.006,0.139,0.255,0.003
0.011,0.32,0.397,0.003,0.036,0.006,0.135,0.25,0.003
0.011,0.319,0.395,0.003,0.036,0.006,0.13,0.25,0.003
0.011,0.319,0.388,0.003,0.036,0.006,0.13,0.25,0.003
0.011,0.318,0.386,0.003,0.034,0.006,0.13,0.25,0.003
0.011,0.318,0.386,0.003,0.034,0.006,0.13,0.248,0.003
0.011,0.318,0.386,0.003,0.034,0.006,0.13,0.248,0.003
0.011,0.318,0.386,0.003,0.034,0.006,0.13,0.248,0.003
0.011,0.315,0.386,0.003,0.034,0.006,0.128,0.248,0.003
0.011,0.313,0.385,0.003,0.034,0.006,0.128,0.244,0.003
0.011,0.312,0.384,0.003,0.034,0.006,0.128,0.244,0.001
0.011,0.311,0.384,0.003,0.034,0.006,0.128,0.244,0.001
0.011,0.311,0.383,0.003,0.034,0.006,0.125,0.244,0.001
0.011,0.31,0.381,0.003,0.034,0.006,0.125,0.242,0.001
0.011,0.31,0.38,0.003,0.034,0.006,0.115,0.242,0.001
0.011,0.31,0.377,0.003,0.034,0.006,0.115,0.241,0.001
0.011,0.309,0.376,0.003,0.034,0.006,0.115,0.24,0.001
0.011,0.309,0.376,0.003,0.034,0.006,0.115,0.24,0.001
0.011,0.309,0.376,0.003,0.034,0.006,0.115,0.24,0.001
0.011,0.307,0.376,0.003,0.034,0.006,0.115,0.238,0.001
0.011,0.306,0.376,0.001,0.034,0.006,0.115,0.237,0.001
0.011,0.306,0.375,0.001,0.034,0.006,0.115,0.237,0.001
0.011,0.306,0.373,0.001,0.034,0.006,0.115,0.237,0.001
0.004,0.299,0.373,0.001,0.034,0.006,0.115,0.237,0.001
0.004,0.291,0.372,0.001,0.034,0.006,0.115,0.234,0.001
0.004,0.291,0.371,0.001,0.034,0.006,0.115,0.234,0.001
0.004,0.288,0.368,0.001,0.034,0.006,0.115,0.232,0.001
0.004,0.288,0.367,0.001,0.034,0.006,0.115,0.228,0.001
0.004,0.288,0.365,0.001,0.034,0.006,0.115,0.225,0.001
0.002,0.288,0.364,0.001,0.034,0.006,0.115,0.225,0.001
0.002,0.286,0.363,0.001,0.034,0.006,0.115,0.22,0.001
0.002,0.285,0.361,0.001,0.034,0.006,0.115,0.218,0.001
0.002,0.284,0.36,0.001,0.034,0.006,0.115,0.218,0.001
0.002,0.283,0.359,0.001,0.034,0.004,0.115,0.217,0.001
0.002,0.283,0.358,0.001,0.034,0.004,0.104,0.217,0.001
0.002,0.282,0.358,0.001,0.034,0.004,0.104,0.216,0.001
0.002,0.282,0.358,0.001,0.034,0.004,0.104,0.216,0.001
0.002,0.277,0.358,0.001,0.034,0.004,0.104,0.216,0.001
0.002,0.276,0.358,0.001,0.034,0.004,0.104,0.186,0.001
0.002,0.274,0.358,0.001,0.034,0.004,0.104,0.186,0.001
0.002,0.274,0.358,0.001,0.034,0.004,0.104,0.186,0.001
0.002,0.274,0.357,0.001,0.006,0.004,0.104,0.186,0.001
0.002,0.274,0.357,0.001,0.006,0.004,0.104,0.186,0.001
0.002,0.274,0.357,0.001,0.006,0.004,0.104,0.181,0.001
0.002,0.273,0.357,0.001,0.006,0.004,0.104,0.181,0.001
0.002,0.273,0.356,0.001,0.006,0.004,0.104,0.181,0.001
0.002,0.272,0.355,0.001,0.006,0.004,0.104,0.181,0.001
0.002,0.272,0.353,0.001,0.006,0.004,0.104,0.18,0.001
0.002,0.271,0.352,0.001,0.006,0.004,0.104,0.179,0.001
0.002,0.271,0.351,0.001,0.006,0.004,0.104,0.178,0.001
0.002,0.27,0.351,0.001,0.006,0.004,0.104,0.178,0.001
0.002,0.267,0.35,0.001,0.006,0.004,0.101,0.174,0.001
0.002,0.266,0.349,0.001,0.006,0.004,0.097,0.174,0.001
0.002,0.263,0.347,0.001,0.006,0.004,0.097,0.174,0.001
0.002,0.261,0.346,0.001,0.006,0.004,0.097,0.174,0.001
0.002,0.261,0.344,0.001,0.006,0.004,0.097,0.174,0.001
0.002,0.261,0.341,0.001,0.006,0.004,0.097,0.174,0.001
0.002,0.259,0.335,0.001,0.006,0.004,0.097,0.174,0.001
0.002,0.259,0.335,0.001,0.006,0.004,0.097,0.174,0.001
0.002,0.256,0.334,0.001,0.006,0.004,0.097,0.174,0.001
0.002,0.255,0.334,0.001,0.006,0.004,0.097,0.174,0.001
0.002,0.255,0.334,0.001,0.006,0.004,0.097,0.174,0.001
0.002,0.254,0.334,0.001,0.006,0.004,0.097,0.13,0.001
0.002,0.248,0.328,0.001,0.006,0.004,0.097,0.13,0.001
0.002,0.248,0.328,0.001,0.006,0.004,0.097,0.13,0.001
0.002,0.248,0.327,0.001,0.006,0.004,0.097,0.13,0.001
0.002,0.244,0.327,0.001,0.006,0.004,0.097,0.13,0.001
0.002,0.242,0.323,0.001,0.006,0.004,0.097,0.126,0.001
0.002,0.241,0.323,0.001,0.006,0.004,0.094,0.121,0.001
0.002,0.239,0.323,0.001,0.006,0.004,0.094,0.121,0.001
0.002,0.238,0.323,0.001,0.006,0.004,0.087,0.121,0.001
0.002,0.236,0.323,0.001,0.006,0.004,0.087,0.121,0.001
0.002,0.236,0.323,0.001,0.006,0.004,0.087,0.121,0.001
0.002,0.235,0.323,0.001,0.006,0.004,0.087,0.121,0.001
0.002,0.234,0.322,0.001,0.006,0.004,0.087,0.121,0.001
0.002,0.233,0.322,0.001,0.006,0.004,0.087,0.121,0.001
0.002,0.228,0.319,0.001,0.006,0.004,0.087,0.121,0.001
0.002,0.227,0.319,0.001,0.006,0.004,0.087,0.119,0.001
0.002,0.226,0.317,0.001,0.006,0.004,0.087,0.119,0.001
0.002,0.225,0.317,0.001,0.006,0.004,0.087,0.119,0.001
0.002,0.225,0.316,0.001,0.006,0.004,0.087,0.119,0.001
0.002,0.221,0.314,0.001,0.006,0.004,0.084,0.119,0.001
0.002,0.22,0.313,0.001,0.006,0.004,0.084,0.119,0.001
0.002,0.219,0.312,0.001,0.006,0.004,0.084,0.116,0.001
0.002,0.219,0.312,0.001,0.006,0.004,0.081,0.116,0.001
0.002,0.218,0.307,0.001,0.006,0.004,0.081,0.116,0.001
0.002,0.217,0.305,0.001,0.006,0.004,0.081,0.116,0.001
0.002,0.213,0.305,0.001,0.006,0.004,0.081,0.116,0.001
0.002,0.213,0.304,0.001,0.003,0.004,0.08,0.116,0.001
0.002,0.209,0.302,0.001,0.003,0.004,0.071,0.116,0.001
0.002,0.208,0.301,0.001,0.003,0.004,0.071,0.116,0.001
0.002,0.197,0.3,0.001,0.003,0.004,0.071,0.116,0.001
0.002,0.195,0.296,0.001,0.003,0.004,0.071,0.116,0.001
0.002,0.192,0.295,0.001,0.003,0.004,0.071,0.116,0.001
0.002,0.192,0.295,0.001,0.003,0.004,0.071,0.116,0.001
0.002,0.192,0.295,0.001,0.003,0.004,0.071,0.116,0.001
0.002,0.192,0.294,0.001,0.003,0.004,0.071,0.116,0.001
0.002,0.184,0.293,0.001,0.003,0.004,0.065,0.111,0.001
0.002,0.184,0.293,0.001,0.003,0.004,0.065,0.109,0.001
0.002,0.181,0.291,0.001,0.003,0.004,0.065,0.109,0.001
0.002,0.181,0.291,0.001,0.003,0.004,0.04,0.109,0.001
0.002,0.18,0.289,0.001,0.003,0.004,0.04,0.109,0.001
0.002,0.178,0.281,0.001,0.003,0.004,0.04,0.109,0.001
0.002,0.175,0.271,0.001,0.003,0.004,0.04,0.104,0.001
0.002,0.168,0.271,0.001,0.003,0.004,0.04,0.104,0.001
0.002,0.168,0.239,0.001,0.003,0.004,0.04,0.104,0.001
0.002,0.167,0.239,0.001,0.003,0.004,0.04,0.104,0.001
0.002,0.164,0.237,0.001,0.003,0.004,0.04,0.104,0.001
0.002,0.164,0.237,0.001,0.003,0.004,0.04,0.104,0.001
0.002,0.164,0.237,0.001,0.003,0.004,0.04,0.104,0.001
0.002,0.162,0.237,0.001,0.003,0.004,0.039,0.104,0.001
0.002,0.161,0.237,0.001,0.003,0.004,0.006,0.103,0.001
0.002,0.16,0.236,0.001,0.003,0.004,0.006,0.103,0.001
0.002,0.16,0.234,0.001,0.003,0.004,0.006,0.102,0.001
0.002,0.157,0.234,0.001,0.003,0.004,0.006,0.102,0.001
0.002,0.155,0.233,0.001,0.003,0.004,0.006,0.102,0.001
0.002,0.155,0.232,0.001,0.003,0.004,0.006,0.102,0.001
0.002,0.152,0.231,0.001,0.003,0.004,0.006,0.101,0.001
0.002,0.152,0.231,0.001,0.003,0.004,0.006,0.101,0.001
0.002,0.152,0.231,0.001,0.003,0.004,0.006,0.101,0.001
0.002,0.148,0.231,0.001,0.003,0.004,0.006,0.101,0.001
0.002,0.148,0.229,0.001,0.003,0.004,0.006,0.101,0.001
0.002,0.148,0.223,0.001,0.003,0.004,0.006,0.101,0.001
0.002,0.147,0.223,0.001,0.003,0.004,0.006,0.1,0.001
0.002,0.145,0.222,0.001,0.003,0.004,0.006,0.1,0.001
0.002,0.145,0.222,0.001,0.003,0.004,0.006,0.09,0.001
0.002,0.134,0.222,0.001,0.003,0.004,0.006,0.09,0.001
0.002,0.126,0.219,0.001,0.003,0.004,0.006,0.09,0.001
0.002,0.126,0.217,0.001,0.003,0.004,0.006,0.09,0.001
0.002,0.126,0.217,0.001,0.003,0.004,0.006,0.09,0.001
0.002,0.126,0.217,0.001,0.003,0.004,0.006,0.09,0.001
0.002,0.125,0.212,0.001,0.003,0.004,0.006,0.09,0.001
0.002,0.125,0.183,0.001,0.003,0.004,0.006,0.09,0.001
0.002,0.125,0.183,0.001,0.003,0.004,0.006,0.09,0.001
0.002,0.125,0.183,0.001,0.003,0.004,0.006,0.09,0.001
0.002,0.123,0.183,0.001,0.003,0.004,0.006,0.09,0.001
0.002,0.122,0.183,0.001,0.003,0.004,0.006,0.088,0.001
0.002,0.121,0.183,0.001,0.003,0.004,0.006,0.088,0.001
0.002,0.121,0.183,0.001,0.003,0.004,0.006,0.088,0.001
0.002,0.121,0.183,0.001,0.003,0.004,0.006,0.088,0.001
0.002,0.121,0.182,0.001,0.003,0.004,0.006,0.088,0.001
0.002,0.121,0.18,0.001,0.003,0.004,0.006,0.088,0.001
0.002,0.114,0.18,0.001,0.003,0.004,0.006,0.088,0.001
0.002,0.114,0.178,0.001,0.003,0.004,0.006,0.088,0.001
0.002,0.111,0.178,0.001,0.003,0.004,0.006,0.088,0.001
0.002,0.111,0.178,0.001,0.003,0.004,0.006,0.088,0.001
0.002,0.111,0.169,0.001,0.003,0.004,0.006,0.088,0.001
0.002,0.11,0.168,0.001,0.003,0.004,0.006,0.088,0.001
0.002,0.109,0.168,0.001,0.003,0.004,0.006,0.088,0.001
0.002,0.109,0.168,0.001,0.003,0.004,0.006,0.087,0.001
0.002,0.108,0.168,0.001,0.003,0.004,0.006,0.087,0.001
0.002,0.108,0.167,0.001,0.003,0.004,0.006,0.087,0.001
0.002,0.108,0.167,0.001,0.003,0.004,0.006,0.087,0.001
0.002,0.108,0.166,0.001,0.003,0.004,0.006,0.087,0.001
0.002,0.108,0.164,0.001,0.003,0.004,0.006,0.087,0.001
0.002,0.099,0.164,0.001,0.003,0.004,0.006,0.087,0.001
0.002,0.099,0.164,0.001,0.003,0.004,0.006,0.087,0.001
0.002,0.098,0.16,0.001,0.003,0.004,0.006,0.087,0.001
0.002,0.098,0.126,0.001,0.003,0.004,0.006,0.087,0.001
0.002,0.094,0.126,0.001,0.003,0.004,0.006,0.087,0.001
0.002,0.094,0.126,0.001,0.003,0.004,0.006,0.087,0.001
0.002,0.094,0.126,0.001,0.003,0.004,0.006,0.076,0.001
0.002,0.094,0.126,0.001,0.003,0.004,0.006,0.074,0.001
0.002,0.094,0.126,0.001,0.003,0.004,0.006,0.074,0.001
0.002,0.094,0.126,0.001,0.003,0.004,0.006,0.074,0.001
0.002,0.094,0.126,0.001,0.003,0.004,0.006,0.074,0.001
0.002,0.093,0.126,0.001,0.003,0.004,0.006,0.074,0.001
0.002,0.093,0.126,0.001,0.003,0.004,0.006,0.074,0.001
0.002,0.088,0.126,0.001,0.003,0.004,0.006,0.074,0.001
0.002,0.088,0.104,0.001,0.003,0.004,0.006,0.074,0.001
0.002,0.088,0.104,0.001,0.003,0.004,0.006,0.074,0.001
0.002,0.087,0.102,0.001,0.003,0.004,0.006,0.074,0.001
0.002,0.087,0.102,0.001,0.003,0.004,0.006,0.074,0.001
0.002,0.086,0.102,0.001,0.003,0.004,0.006,0.074,0.001
0.002,0.086,0.102,0.001,0.003,0.004,0.006,0.074,0.001
0.002,0.068,0.102,0.001,0.003,0.004,0.006,0.074,0.001
0.002,0.068,0.102,0.001,0.003,0.004,0.006,0.072,0.001
0.002,0.068,0.102,0.001,0.003,0.004,0.006,0.072,0.001
0.002,0.068,0.101,0.001,0.003,0.004,0.006,0.072,0.001
0.002,0.068,0.101,0.001,0.003,0.004,0.006,0.072,0.001
0.002,0.068,0.101,0.001,0.003,0.004,0.006,0.068,0.001
0.002,0.066,0.07,0.001,0.003,0.004,0.006,0.067,0.001
0.002,0.065,0.07,0.001,0.003,0.004,0.006,0.067,0.001
0.002,0.063,0.07,0.001,0.003,0.004,0.006,0.067,0.001
0.002,0.062,0.069,0.001,0.003,0.004,0.006,0.067,0.001
0.002,0.062,0.063,0.001,0.003,0.004,0.006,0.067,0.001
0.002,0.062,0.063,0.001,0.003,0.004,0.006,0.067,0.001
0.002,0.062,0.063,0.001,0.003,0.004,0.006,0.067,0.001
0.002,0.062,0.063,0.001,0.003,0.004,0.006,0.067,0.001
0.002,0.062,0.06,0.001,0.003,0.004,0.006,0.067,0.001
0.002,0.062,0.06,0.001,0.003,0.004,0.006,0.067,0.001
0.002,0.062,0.06,0.001,0.003,0.004,0.006,0.067,0.001
0.002,0.062,0.06,0.001,0.003,0.004,0.006,0.067,0.001
0.002,0.062,0.06,0.001,0.001,0.004,0.006,0.058,0.001
0.002,0.062,0.06,0.001,0.001,0.004,0.006,0.058,0.001
0.002,0.062,0.06,0.001,0.001,0.004,0.006,0.058,0.001
0.002,0.049,0.059,0.001,0.001,0.004,0.006,0.058,0.001
0.002,0.049,0.059,0.001,0.001,0.004,0.006,0.058,0.001
0.002,0.049,0.058,0.001,0.001,0.003,0.006,0.058,0.001
0.002,0.043,0.055,0.001,0.001,0.003,0.006,0.058,0.001
0.002,0.043,0.05,0.001,0.001,0.003,0.006,0.058,0.001
0.002,0.043,0.05,0.001,0.001,0.003,0.006,0.058,0.001
0.002,0.043,0.05,0.001,0.001,0.003,0.006,0.058,0.001
0.002,0.041,0.05,0.001,0.001,0.003,0.006,0.058,0.001
0.002,0.041,0.049,0.001,0.001,0.003,0.006,0.056,0.001
0.002,0.041,0.04,0.001,0.001,0.003,0.006,0.056,0.001
0.002,0.041,0.038,0.001,0.001,0.003,0.006,0.056,0.001
0.002,0.041,0.038,0.001,0.001,0.003,0.006,0.056,0.001
0.002,0.026,0.038,0.001,0.001,0.003,0.006,0.056,0.001
0.002,0.026,0.038,0.001,0.001,0.003,0.006,0.056,0.001
0.002,0.026,0.038,0.001,0.001,0.003,0.006,0.056,0.001
0.002,0.025,0.038,0.001,0.001,0.003,0.006,0.056,0.001
0.002,0.025,0.038,0.001,0.001,0.003,0.006,0.056,0.001
0.002,0.025,0.033,0.001,0.001,0.003,0.006,0.056,0.001
0.002,0.025,0.033,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.025,0.023,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.025,0.023,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.025,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.025,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.025,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.025,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.025,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.025,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
