_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.053,0.584,0.599,0.177,0.475,0.169,0.355,0.474,0.175
0.053,0.583,0.598,0.177,0.475,0.169,0.355,0.472,0.175
0.053,0.582,0.597,0.177,0.475,0.169,0.355,0.472,0.166
0.053,0.581,0.596,0.177,0.475,0.169,0.355,0.472,0.166
0.021,0.58,0.595,0.177,0.466,0.169,0.355,0.472,0.166
0.009,0.579,0.594,0.175,0.465,0.148,0.352,0.472,0.166
0.009,0.578,0.593,0.156,0.465,0.144,0.352,0.471,0.162
0.009,0.577,0.592,0.156,0.465,0.138,0.352,0.471,0.161
0.009,0.576,0.59,0.147,0.463,0.138,0.352,0.471,0.16
0.009,0.575,0.587,0.147,0.462,0.136,0.352,0.471,0.16
0.009,0.574,0.586,0.147,0.46,0.136,0.352,0.47,0.159
0.009,0.573,0.585,0.143,0.454,0.136,0.352,0.47,0.133
0.009,0.572,0.581,0.142,0.454,0.136,0.352,0.469,0.133
0.009,0.571,0.58,0.142,0.454,0.131,0.352,0.468,0.131
0.009,0.57,0.579,0.142,0.454,0.097,0.352,0.468,0.129
0.009,0.569,0.578,0.141,0.45,0.097,0.352,0.465,0.129
0.009,0.568,0.577,0.127,0.449,0.075,0.352,0.461,0.129
0.009,0.567,0.576,0.127,0.447,0.075,0.352,0.46,0.129
0.009,0.566,0.575,0.125,0.447,0.075,0.35,0.459,0.129
0.009,0.565,0.573,0.123,0.439,0.074,0.346,0.458,0.128
0.009,0.564,0.572,0.123,0.439,0.074,0.346,0.455,0.125
0.009,0.563,0.57,0.123,0.427,0.071,0.346,0.454,0.122
0.009,0.562,0.569,0.123,0.426,0.07,0.346,0.454,0.122
0.009,0.561,0.568,0.123,0.425,0.06,0.346,0.454,0.122
0.009,0.56,0.567,0.123,0.425,0.058,0.346,0.444,0.12
0.009,0.559,0.567,0.123,0.413,0.058,0.346,0.444,0.12
0.009,0.558,0.566,0.122,0.407,0.029,0.346,0.443,0.114
0.009,0.557,0.565,0.119,0.406,0.029,0.342,0.443,0.114
0.009,0.556,0.564,0.116,0.406,0.029,0.339,0.443,0.105
0.009,0.555,0.563,0.116,0.402,0.029,0.339,0.441,0.088
0.009,0.553,0.562,0.116,0.402,0.029,0.339,0.441,0.088
0.009,0.552,0.561,0.114,0.402,0.029,0.339,0.437,0.088
0.009,0.549,0.56,0.114,0.401,0.025,0.339,0.436,0.088
0.009,0.548,0.559,0.108,0.395,0.019,0.336,0.436,0.051
0.009,0.548,0.558,0.108,0.394,0.019,0.333,0.436,0.051
0.009,0.546,0.557,0.099,0.394,0.019,0.333,0.436,0.051
0.009,0.542,0.555,0.081,0.391,0.019,0.333,0.435,0.051
0.009,0.541,0.554,0.081,0.391,0.019,0.332,0.435,0.051
0.009,0.54,0.553,0.081,0.389,0.019,0.332,0.428,0.051
0.009,0.54,0.552,0.081,0.381,0.019,0.332,0.426,0.051
0.009,0.539,0.55,0.081,0.381,0.019,0.33,0.425,0.051
0.009,0.538,0.549,0.051,0.379,0.019,0.33,0.42,0.051
0.009,0.537,0.548,0.051,0.378,0.019,0.327,0.42,0.051
0.009,0.536,0.547,0.021,0.378,0.009,0.327,0.42,0.051
0.009,0.535,0.546,0.021,0.377,0.009,0.327,0.419,0.051
0.009,0.534,0.545,0.021,0.377,0.009,0.327,0.418,0.051
0.009,0.533,0.544,0.021,0.377,0.009,0.321,0.417,0.051
0.009,0.532,0.543,0.021,0.377,0.009,0.321,0.416,0.051
0.009,0.531,0.542,0.021,0.373,0.006,0.321,0.415,0.032
0.009,0.53,0.541,0.021,0.373,0.006,0.321,0.414,0.032
0.009,0.529,0.54,0.021,0.372,0.006,0.321,0.412,0.032
0.009,0.528,0.539,0.021,0.372,0.006,0.319,0.411,0.032
0.009,0.526,0.537,0.021,0.372,0.006,0.285,0.401,0.032
0.009,0.525,0.536,0.021,0.372,0.006,0.285,0.401,0.032
0.009,0.524,0.535,0.021,0.37,0.006,0.28,0.399,0.032
0.009,0.523,0.534,0.021,0.37,0.006,0.28,0.397,0.032
0.009,0.522,0.533,0.021,0.367,0.006,0.28,0.397,0.032
0.009,0.521,0.533,0.021,0.366,0.006,0.266,0.394,0.032
0.009,0.519,0.528,0.021,0.359,0.004,0.266,0.394,0.031
0.009,0.519,0.527,0.021,0.357,0.004,0.266,0.394,0.021
0.009,0.518,0.526,0.021,0.356,0.003,0.265,0.391,0.009
0.009,0.517,0.525,0.021,0.356,0.003,0.262,0.389,0.009
0.009,0.515,0.524,0.021,0.332,0.003,0.259,0.387,0.009
0.009,0.513,0.523,0.021,0.332,0.003,0.259,0.386,0.009
0.009,0.512,0.521,0.021,0.33,0.003,0.255,0.385,0.009
0.006,0.511,0.519,0.021,0.328,0.003,0.255,0.383,0.009
0.006,0.51,0.518,0.021,0.328,0.003,0.255,0.382,0.009
0.006,0.509,0.517,0.009,0.328,0.003,0.255,0.382,0.008
0.006,0.508,0.514,0.009,0.323,0.003,0.253,0.382,0.008
0.006,0.507,0.514,0.009,0.323,0.003,0.253,0.374,0.008
0.006,0.507,0.513,0.009,0.323,0.003,0.253,0.374,0.008
0.006,0.503,0.512,0.009,0.32,0.003,0.253,0.372,0.008
0.006,0.501,0.512,0.009,0.32,0.003,0.253,0.372,0.008
0.006,0.5,0.511,0.009,0.32,0.003,0.25,0.371,0.008
0.006,0.499,0.51,0.009,0.318,0.003,0.25,0.371,0.008
0.006,0.498,0.509,0.008,0.316,0.003,0.25,0.37,0.008
0.006,0.497,0.509,0.008,0.314,0.003,0.25,0.37,0.008
0.006,0.496,0.507,0.008,0.313,0.003,0.25,0.367,0.008
0.006,0.495,0.506,0.008,0.313,0.003,0.246,0.362,0.008
0.006,0.494,0.505,0.008,0.313,0.003,0.246,0.362,0.008
0.006,0.493,0.504,0.008,0.305,0.003,0.246,0.36,0.008
0.006,0.491,0.502,0.008,0.301,0.003,0.246,0.359,0.008
0.006,0.49,0.501,0.008,0.299,0.003,0.246,0.352,0.008
0.006,0.49,0.5,0.008,0.296,0.003,0.246,0.351,0.008
0.006,0.489,0.499,0.008,0.296,0.003,0.246,0.35,0.008
0.006,0.488,0.495,0.008,0.293,0.003,0.246,0.35,0.008
0.006,0.487,0.494,0.008,0.292,0.003,0.246,0.349,0.008
0.006,0.487,0.494,0.008,0.291,0.003,0.244,0.349,0.008
0.006,0.486,0.494,0.008,0.283,0.003,0.244,0.347,0.008
0.006,0.485,0.493,0.008,0.283,0.003,0.244,0.346,0.008
0.006,0.484,0.493,0.008,0.281,0.003,0.24,0.346,0.008
0.006,0.483,0.492,0.008,0.281,0.003,0.24,0.345,0.008
0.006,0.483,0.491,0.008,0.28,0.003,0.234,0.343,0.008
0.006,0.482,0.49,0.008,0.265,0.003,0.233,0.343,0.008
0.006,0.481,0.488,0.008,0.265,0.003,0.231,0.343,0.008
0.006,0.48,0.487,0.008,0.265,0.003,0.231,0.341,0.008
0.006,0.479,0.486,0.008,0.265,0.003,0.228,0.338,0.008
0.006,0.478,0.484,0.008,0.265,0.003,0.228,0.338,0.008
0.006,0.477,0.482,0.008,0.262,0.003,0.228,0.338,0.008
0.006,0.476,0.481,0.008,0.262,0.003,0.226,0.338,0.008
0.006,0.474,0.481,0.008,0.259,0.003,0.226,0.323,0.008
0.006,0.468,0.479,0.008,0.259,0.003,0.224,0.321,0.008
0.006,0.465,0.478,0.008,0.255,0.003,0.224,0.321,0.008
0.006,0.464,0.476,0.008,0.247,0.003,0.213,0.321,0.008
0.006,0.464,0.475,0.008,0.238,0.003,0.213,0.32,0.008
0.006,0.464,0.474,0.008,0.235,0.003,0.21,0.32,0.008
0.006,0.463,0.472,0.008,0.233,0.003,0.21,0.32,0.008
0.006,0.462,0.472,0.008,0.232,0.003,0.21,0.32,0.008
0.006,0.459,0.471,0.008,0.232,0.003,0.208,0.303,0.008
0.006,0.459,0.47,0.008,0.231,0.003,0.203,0.301,0.008
0.006,0.455,0.468,0.008,0.231,0.003,0.203,0.3,0.008
0.006,0.454,0.467,0.008,0.227,0.003,0.203,0.3,0.008
0.006,0.453,0.466,0.008,0.227,0.003,0.203,0.3,0.008
0.006,0.453,0.464,0.003,0.225,0.003,0.196,0.298,0.008
0.006,0.452,0.463,0.003,0.225,0.003,0.196,0.291,0.008
0.006,0.452,0.458,0.003,0.225,0.003,0.196,0.291,0.008
0.006,0.451,0.456,0.003,0.225,0.003,0.178,0.291,0.008
0.006,0.449,0.455,0.003,0.225,0.003,0.178,0.291,0.008
0.006,0.448,0.451,0.003,0.225,0.003,0.178,0.29,0.008
0.006,0.437,0.451,0.003,0.225,0.003,0.178,0.285,0.008
0.006,0.436,0.45,0.003,0.225,0.003,0.178,0.284,0.008
0.006,0.434,0.449,0.003,0.197,0.003,0.178,0.284,0.008
0.006,0.432,0.449,0.003,0.195,0.003,0.178,0.283,0.008
0.006,0.427,0.448,0.003,0.195,0.003,0.178,0.283,0.001
0.006,0.426,0.447,0.003,0.195,0.003,0.178,0.275,0.001
0.006,0.425,0.446,0.003,0.192,0.003,0.162,0.275,0.001
0.006,0.422,0.445,0.003,0.177,0.003,0.162,0.275,0.001
0.006,0.42,0.444,0.003,0.177,0.003,0.162,0.274,0.001
0.006,0.417,0.443,0.003,0.177,0.003,0.162,0.272,0.001
0.006,0.416,0.442,0.003,0.176,0.003,0.114,0.267,0.001
0.006,0.415,0.441,0.003,0.173,0.003,0.114,0.265,0.001
0.006,0.413,0.438,0.003,0.173,0.003,0.106,0.264,0.001
0.006,0.412,0.437,0.003,0.173,0.003,0.106,0.263,0.001
0.006,0.411,0.435,0.003,0.173,0.003,0.106,0.263,0.001
0.006,0.406,0.433,0.003,0.158,0.003,0.106,0.263,0.001
0.006,0.4,0.433,0.003,0.149,0.003,0.106,0.263,0.001
0.006,0.4,0.432,0.003,0.138,0.003,0.106,0.263,0.001
0.006,0.399,0.431,0.003,0.138,0.003,0.106,0.263,0.001
0.006,0.399,0.43,0.003,0.138,0.003,0.106,0.263,0.001
0.006,0.396,0.429,0.003,0.138,0.003,0.102,0.263,0.001
0.006,0.395,0.428,0.003,0.138,0.003,0.102,0.263,0.001
0.006,0.394,0.427,0.003,0.138,0.003,0.102,0.26,0.001
0.006,0.393,0.427,0.003,0.138,0.003,0.102,0.26,0.001
0.006,0.388,0.426,0.003,0.138,0.003,0.096,0.26,0.001
0.006,0.387,0.425,0.003,0.138,0.003,0.096,0.26,0.001
0.006,0.385,0.424,0.003,0.138,0.003,0.096,0.26,0.001
0.006,0.384,0.423,0.003,0.138,0.003,0.091,0.26,0.001
0.006,0.383,0.422,0.003,0.124,0.003,0.091,0.26,0.001
0.006,0.382,0.421,0.003,0.124,0.003,0.091,0.26,0.001
0.006,0.38,0.42,0.003,0.123,0.003,0.091,0.26,0.001
0.006,0.379,0.417,0.003,0.123,0.003,0.091,0.26,0.001
0.006,0.376,0.416,0.003,0.123,0.003,0.091,0.259,0.001
0.006,0.375,0.412,0.003,0.123,0.003,0.089,0.256,0.001
0.006,0.374,0.41,0.003,0.123,0.003,0.085,0.255,0.001
0.006,0.373,0.409,0.003,0.123,0.003,0.085,0.255,0.001
0.006,0.371,0.408,0.003,0.121,0.003,0.085,0.255,0.001
0.006,0.371,0.407,0.003,0.121,0.003,0.079,0.255,0.001
0.006,0.37,0.405,0.003,0.121,0.003,0.079,0.254,0.001
0.006,0.368,0.404,0.003,0.12,0.003,0.079,0.253,0.001
0.006,0.367,0.402,0.003,0.119,0.003,0.079,0.253,0.001
0.006,0.366,0.401,0.003,0.119,0.003,0.079,0.253,0.001
0.006,0.366,0.4,0.003,0.119,0.003,0.065,0.253,0.001
0.006,0.366,0.399,0.003,0.119,0.003,0.065,0.253,0.001
0.006,0.365,0.394,0.003,0.117,0.003,0.063,0.253,0.001
0.006,0.364,0.394,0.003,0.117,0.003,0.063,0.253,0.001
0.006,0.36,0.393,0.003,0.112,0.003,0.063,0.252,0.001
0.006,0.356,0.393,0.003,0.112,0.003,0.063,0.252,0.001
0.006,0.352,0.39,0.003,0.112,0.003,0.063,0.252,0.001
0.006,0.352,0.389,0.003,0.112,0.003,0.063,0.252,0.001
0.006,0.35,0.388,0.002,0.057,0.003,0.063,0.251,0.001
0.006,0.349,0.386,0.002,0.057,0.003,0.06,0.25,0.001
0.006,0.348,0.384,0.002,0.057,0.003,0.06,0.249,0.001
0.006,0.347,0.382,0.002,0.057,0.003,0.06,0.249,0.001
0.006,0.346,0.381,0.002,0.057,0.003,0.06,0.248,0.001
0.006,0.343,0.38,0.002,0.057,0.003,0.06,0.248,0.001
0.006,0.343,0.379,0.002,0.057,0.003,0.06,0.248,0.001
0.006,0.342,0.374,0.002,0.057,0.003,0.06,0.248,0.001
0.006,0.339,0.374,0.002,0.057,0.003,0.06,0.248,0.001
0.006,0.338,0.372,0.002,0.032,0.003,0.06,0.247,0.001
0.006,0.334,0.37,0.002,0.032,0.003,0.06,0.247,0.001
0.006,0.333,0.368,0.002,0.032,0.003,0.06,0.247,0.001
0.005,0.333,0.367,0.002,0.032,0.003,0.06,0.245,0.001
0.005,0.331,0.353,0.002,0.032,0.003,0.06,0.245,0.001
0.005,0.33,0.351,0.002,0.032,0.003,0.06,0.238,0.001
0.005,0.329,0.351,0.002,0.032,0.003,0.06,0.238,0.001
0.005,0.328,0.349,0.002,0.032,0.003,0.06,0.238,0.001
0.005,0.328,0.349,0.002,0.032,0.003,0.06,0.238,0.001
0.005,0.327,0.349,0.002,0.032,0.003,0.058,0.233,0.001
0.005,0.326,0.346,0.002,0.032,0.003,0.058,0.233,0.001
0.005,0.325,0.346,0.002,0.032,0.003,0.058,0.229,0.001
0.005,0.324,0.346,0.002,0.032,0.003,0.058,0.229,0.001
0.005,0.323,0.34,0.002,0.032,0.003,0.058,0.228,0.001
0.005,0.322,0.339,0.002,0.032,0.003,0.058,0.228,0.001
0.005,0.319,0.329,0.002,0.032,0.003,0.058,0.228,0.001
0.005,0.318,0.329,0.002,0.032,0.003,0.058,0.227,0.001
0.005,0.317,0.329,0.002,0.026,0.003,0.058,0.227,0.001
0.005,0.316,0.329,0.002,0.026,0.003,0.058,0.226,0.001
0.005,0.313,0.329,0.002,0.026,0.003,0.058,0.223,0.001
0.005,0.312,0.329,0.002,0.026,0.003,0.058,0.223,0.001
0.005,0.312,0.329,0.002,0.026,0.003,0.058,0.219,0.001
0.005,0.3,0.329,0.001,0.026,0.003,0.058,0.218,0.001
0.005,0.3,0.315,0.001,0.004,0.003,0.058,0.218,0.001
0.005,0.3,0.315,0.001,0.004,0.003,0.058,0.215,0.001
0.005,0.3,0.315,0.001,0.004,0.003,0.058,0.215,0.001
0.005,0.299,0.309,0.001,0.004,0.003,0.058,0.215,0.001
0.005,0.298,0.309,0.001,0.004,0.003,0.058,0.215,0.001
0.005,0.298,0.309,0.001,0.004,0.003,0.058,0.215,0.001
0.005,0.297,0.309,0.001,0.004,0.003,0.058,0.212,0.001
0.005,0.296,0.308,0.001,0.004,0.003,0.058,0.203,0.001
0.005,0.292,0.304,0.001,0.004,0.003,0.058,0.203,0.001
0.005,0.291,0.298,0.001,0.004,0.003,0.055,0.203,0.001
0.005,0.29,0.298,0.001,0.004,0.003,0.055,0.203,0.001
0.005,0.289,0.298,0.001,0.004,0.003,0.055,0.203,0.001
0.005,0.286,0.287,0.001,0.004,0.003,0.055,0.199,0.001
0.005,0.282,0.287,0.001,0.004,0.003,0.055,0.198,0.001
0.005,0.281,0.287,0.001,0.004,0.003,0.055,0.198,0.001
0.005,0.28,0.282,0.001,0.004,0.003,0.055,0.198,0.001
0.005,0.279,0.282,0.001,0.004,0.003,0.055,0.185,0.001
0.005,0.277,0.282,0.001,0.004,0.003,0.055,0.184,0.001
0.003,0.277,0.282,0.001,0.004,0.003,0.055,0.184,0.001
0.003,0.275,0.282,0.001,0.004,0.003,0.055,0.148,0.001
0.003,0.268,0.278,0.001,0.004,0.003,0.055,0.148,0.001
0.003,0.266,0.278,0.001,0.004,0.003,0.055,0.146,0.001
0.003,0.265,0.276,0.001,0.004,0.003,0.055,0.146,0.001
0.003,0.263,0.275,0.001,0.004,0.003,0.055,0.146,0.001
0.003,0.263,0.266,0.001,0.004,0.003,0.055,0.146,0.001
0.003,0.262,0.266,0.001,0.004,0.003,0.049,0.146,0.001
0.003,0.26,0.266,0.001,0.004,0.003,0.049,0.146,0.001
0.003,0.259,0.266,0.001,0.004,0.003,0.049,0.146,0.001
0.003,0.258,0.266,0.001,0.004,0.003,0.049,0.146,0.001
0.003,0.258,0.266,0.001,0.004,0.003,0.049,0.146,0.001
0.003,0.258,0.266,0.001,0.004,0.003,0.026,0.146,0.001
0.003,0.256,0.264,0.001,0.004,0.003,0.026,0.146,0.001
0.003,0.254,0.254,0.001,0.004,0.003,0.026,0.146,0.001
0.003,0.253,0.254,0.001,0.004,0.003,0.026,0.146,0.001
0.003,0.253,0.249,0.001,0.004,0.003,0.026,0.146,0.001
0.003,0.25,0.249,0.001,0.004,0.003,0.026,0.143,0.001
0.003,0.249,0.249,0.001,0.004,0.003,0.026,0.143,0.001
0.003,0.248,0.249,0.001,0.004,0.003,0.026,0.143,0.001
0.003,0.247,0.249,0.001,0.004,0.003,0.026,0.143,0.001
0.003,0.247,0.249,0.001,0.004,0.003,0.026,0.143,0.001
0.003,0.247,0.248,0.001,0.004,0.003,0.026,0.143,0.001
0.003,0.247,0.246,0.001,0.004,0.003,0.026,0.143,0.001
0.003,0.246,0.245,0.001,0.004,0.003,0.026,0.143,0.001
0.003,0.246,0.237,0.001,0.004,0.003,0.026,0.143,0.001
0.003,0.246,0.237,0.001,0.004,0.003,0.026,0.131,0.001
0.003,0.245,0.23,0.001,0.004,0.003,0.026,0.131,0.001
0.003,0.244,0.23,0.001,0.004,0.003,0.026,0.131,0.001
0.003,0.244,0.228,0.001,0.004,0.003,0.026,0.131,0.001
0.003,0.239,0.226,0.001,0.004,0.003,0.026,0.131,0.001
0.003,0.239,0.219,0.001,0.004,0.003,0.026,0.129,0.001
0.003,0.239,0.219,0.001,0.004,0.003,0.026,0.129,0.001
0.003,0.239,0.217,0.001,0.004,0.003,0.026,0.129,0.001
0.003,0.239,0.216,0.001,0.004,0.003,0.026,0.129,0.001
0.003,0.236,0.215,0.001,0.004,0.003,0.026,0.129,0.001
0.003,0.236,0.213,0.001,0.004,0.003,0.026,0.129,0.001
0.003,0.231,0.212,0.001,0.004,0.003,0.026,0.129,0.001
0.003,0.23,0.196,0.001,0.004,0.003,0.026,0.129,0.001
0.003,0.23,0.196,0.001,0.004,0.003,0.026,0.129,0.001
0.003,0.229,0.196,0.001,0.004,0.003,0.026,0.129,0.001
0.003,0.229,0.196,0.001,0.004,0.003,0.026,0.129,0.001
0.003,0.227,0.188,0.001,0.004,0.003,0.026,0.129,0.001
0.003,0.225,0.188,0.001,0.004,0.003,0.026,0.129,0.001
0.003,0.218,0.186,0.001,0.004,0.003,0.026,0.129,0.001
0.003,0.218,0.184,0.001,0.004,0.003,0.026,0.129,0.001
0.003,0.218,0.183,0.001,0.004,0.003,0.026,0.129,0.001
0.003,0.218,0.181,0.001,0.004,0.003,0.026,0.128,0.001
0.003,0.217,0.175,0.001,0.004,0.003,0.026,0.128,0.001
0.003,0.217,0.175,0.001,0.004,0.003,0.026,0.128,0.001
0.003,0.214,0.175,0.001,0.004,0.003,0.026,0.126,0.001
0.003,0.213,0.175,0.001,0.004,0.001,0.026,0.126,0.001
0.003,0.213,0.175,0.001,0.004,0.001,0.026,0.126,0.001
0.003,0.212,0.175,0.001,0.004,0.001,0.021,0.126,0.001
0.003,0.211,0.174,0.001,0.004,0.001,0.016,0.126,0.001
0.003,0.21,0.174,0.001,0.004,0.001,0.016,0.126,0.001
0.003,0.21,0.174,0.001,0.004,0.001,0.016,0.126,0.001
0.003,0.21,0.174,0.001,0.004,0.001,0.016,0.126,0.001
0.003,0.209,0.173,0.001,0.004,0.001,0.016,0.126,0.001
0.003,0.206,0.173,0.001,0.004,0.001,0.016,0.126,0.001
0.003,0.202,0.173,0.001,0.004,0.001,0.016,0.126,0.001
0.003,0.201,0.173,0.001,0.004,0.001,0.016,0.126,0.001
0.003,0.198,0.173,0.001,0.004,0.001,0.016,0.125,0.001
0.003,0.198,0.173,0.001,0.004,0.001,0.016,0.119,0.001
0.003,0.191,0.173,0.001,0.004,0.001,0.016,0.119,0.001
0.003,0.19,0.173,0.001,0.004,0.001,0.016,0.119,0.001
0.003,0.19,0.173,0.001,0.004,0.001,0.016,0.119,0.001
0.003,0.189,0.173,0.001,0.004,0.001,0.016,0.119,0.001
0.003,0.187,0.17,0.001,0.004,0.001,0.016,0.119,0.001
0.003,0.186,0.17,0.001,0.004,0.001,0.016,0.119,0.001
0.003,0.186,0.17,0.001,0.004,0.001,0.016,0.119,0.001
0.003,0.185,0.17,0.001,0.004,0.001,0.016,0.119,0.001
0.003,0.185,0.17,0.001,0.004,0.001,0.016,0.119,0.001
0.003,0.184,0.17,0.001,0.004,0.001,0.016,0.119,0.001
0.003,0.184,0.17,0.001,0.004,0.001,0.009,0.119,0.001
0.003,0.182,0.168,0.001,0.004,0.001,0.009,0.119,0.001
0.003,0.182,0.165,0.001,0.004,0.001,0.009,0.119,0.001
0.003,0.182,0.165,0.001,0.004,0.001,0.009,0.119,0.001
0.003,0.178,0.165,0.001,0.004,0.001,0.009,0.119,0.001
0.003,0.178,0.165,0.001,0.004,0.001,0.009,0.119,0.001
0.003,0.178,0.163,0.001,0.004,0.001,0.009,0.119,0.001
0.001,0.177,0.163,0.001,0.004,0.001,0.009,0.118,0.001
0.001,0.177,0.163,0.001,0.004,0.001,0.009,0.118,0.001
0.001,0.177,0.163,0.001,0.004,0.001,0.009,0.118,0.001
0.001,0.176,0.161,0.001,0.004,0.001,0.009,0.118,0.001
0.001,0.176,0.16,0.001,0.004,0.001,0.009,0.115,0.001
0.001,0.175,0.16,0.001,0.004,0.001,0.009,0.115,0.001
0.001,0.174,0.16,0.001,0.004,0.001,0.009,0.115,0.001
0.001,0.174,0.16,0.001,0.004,0.001,0.009,0.115,0.001
0.001,0.174,0.16,0.001,0.004,0.001,0.009,0.115,0.001
0.001,0.172,0.16,0.001,0.004,0.001,0.009,0.115,0.001
0.001,0.172,0.16,0.001,0.004,0.001,0.009,0.115,0.001
0.001,0.172,0.16,0.001,0.004,0.001,0.009,0.115,0.001
0.001,0.172,0.158,0.001,0.004,0.001,0.009,0.115,0.001
0.001,0.171,0.158,0.001,0.004,0.001,0.009,0.115,0.001
0.001,0.171,0.158,0.001,0.004,0.001,0.009,0.115,0.001
0.001,0.17,0.158,0.001,0.004,0.001,0.009,0.115,0.001
0.001,0.17,0.158,0.001,0.004,0.001,0.009,0.115,0.001
0.001,0.17,0.133,0.001,0.004,0.001,0.009,0.106,0.001
0.001,0.17,0.133,0.001,0.004,0.001,0.009,0.106,0.001
0.001,0.169,0.133,0.001,0.004,0.001,0.009,0.106,0.001
0.001,0.169,0.133,0.001,0.004,0.001,0.009,0.106,0.001
0.001,0.166,0.133,0.001,0.004,0.001,0.009,0.106,0.001
0.001,0.166,0.133,0.001,0.004,0.001,0.009,0.106,0.001
0.001,0.166,0.133,0.001,0.004,0.001,0.009,0.106,0.001
0.001,0.163,0.133,0.001,0.004,0.001,0.009,0.106,0.001
0.001,0.163,0.133,0.001,0.004,0.001,0.009,0.106,0.001
0.001,0.163,0.133,0.001,0.004,0.001,0.009,0.106,0.001
0.001,0.163,0.133,0.001,0.004,0.001,0.009,0.105,0.001
0.001,0.162,0.133,0.001,0.004,0.001,0.009,0.105,0.001
0.001,0.162,0.133,0.001,0.004,0.001,0.009,0.105,0.001
0.001,0.162,0.133,0.001,0.004,0.001,0.009,0.105,0.001
0.001,0.158,0.133,0.001,0.004,0.001,0.009,0.105,0.001
0.001,0.157,0.133,0.001,0.004,0.001,0.009,0.105,0.001
0.001,0.154,0.133,0.001,0.004,0.001,0.009,0.105,0.001
0.001,0.153,0.133,0.001,0.004,0.001,0.009,0.105,0.001
0.001,0.152,0.133,0.001,0.004,0.001,0.009,0.105,0.001
0.001,0.152,0.133,0.001,0.004,0.001,0.009,0.105,0.001
0.001,0.151,0.133,0.001,0.004,0.001,0.009,0.105,0.001
0.001,0.15,0.133,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.148,0.133,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.147,0.133,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.147,0.133,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.147,0.133,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.146,0.133,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.146,0.133,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.146,0.132,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.146,0.125,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.146,0.125,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.146,0.125,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.145,0.125,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.142,0.125,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.142,0.125,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.142,0.124,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.142,0.124,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.134,0.119,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.134,0.119,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.132,0.119,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.131,0.119,0.001,0.004,0.001,0.009,0.097,0.001
0.001,0.131,0.118,0.001,0.004,0.001,0.009,0.096,0.001
0.001,0.13,0.118,0.001,0.004,0.001,0.009,0.096,0.001
0.001,0.129,0.116,0.001,0.004,0.001,0.009,0.096,0.001
0.001,0.129,0.114,0.001,0.004,0.001,0.009,0.096,0.001
0.001,0.125,0.114,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.123,0.114,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.122,0.114,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.12,0.092,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.12,0.092,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.119,0.092,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.116,0.092,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.115,0.092,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.114,0.092,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.113,0.092,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.113,0.092,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.113,0.089,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.11,0.089,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.11,0.089,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.11,0.089,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.11,0.089,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.11,0.089,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.11,0.089,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.109,0.089,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.108,0.089,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.106,0.089,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.106,0.089,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.106,0.089,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.106,0.089,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.1,0.089,0.001,0.001,0.001,0.003,0.089,0.001
