_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.187,0.563,0.596,0.207,0.442,0.308,0.353,0.469,0.209
0.181,0.562,0.594,0.206,0.442,0.307,0.353,0.467,0.204
0.18,0.56,0.592,0.205,0.434,0.303,0.353,0.466,0.203
0.18,0.556,0.592,0.195,0.433,0.301,0.353,0.466,0.203
0.168,0.556,0.592,0.195,0.431,0.295,0.343,0.465,0.202
0.168,0.554,0.592,0.19,0.428,0.287,0.343,0.464,0.183
0.168,0.553,0.591,0.166,0.427,0.282,0.343,0.463,0.181
0.168,0.552,0.59,0.166,0.427,0.281,0.343,0.461,0.18
0.163,0.552,0.589,0.165,0.427,0.279,0.343,0.459,0.178
0.163,0.548,0.588,0.142,0.424,0.277,0.343,0.453,0.177
0.163,0.547,0.586,0.14,0.424,0.271,0.342,0.451,0.169
0.157,0.546,0.586,0.139,0.423,0.268,0.341,0.445,0.162
0.153,0.545,0.586,0.137,0.423,0.267,0.341,0.444,0.157
0.153,0.543,0.586,0.136,0.421,0.263,0.339,0.443,0.153
0.153,0.538,0.585,0.129,0.377,0.245,0.336,0.441,0.152
0.153,0.537,0.584,0.118,0.376,0.244,0.336,0.441,0.148
0.152,0.536,0.581,0.118,0.374,0.238,0.328,0.439,0.148
0.152,0.533,0.58,0.114,0.374,0.219,0.328,0.439,0.148
0.15,0.532,0.579,0.112,0.371,0.215,0.328,0.437,0.148
0.149,0.53,0.578,0.112,0.371,0.214,0.328,0.436,0.148
0.149,0.527,0.573,0.108,0.369,0.213,0.328,0.433,0.148
0.148,0.526,0.571,0.108,0.367,0.211,0.328,0.432,0.148
0.148,0.525,0.57,0.108,0.367,0.21,0.323,0.43,0.148
0.147,0.524,0.568,0.108,0.361,0.205,0.323,0.43,0.148
0.147,0.521,0.567,0.108,0.361,0.205,0.32,0.43,0.148
0.147,0.517,0.566,0.108,0.345,0.201,0.32,0.43,0.148
0.136,0.516,0.565,0.108,0.345,0.2,0.317,0.429,0.144
0.136,0.515,0.565,0.108,0.345,0.197,0.317,0.426,0.128
0.134,0.514,0.564,0.108,0.345,0.195,0.306,0.425,0.128
0.134,0.513,0.563,0.108,0.344,0.195,0.306,0.422,0.128
0.134,0.512,0.561,0.105,0.343,0.194,0.306,0.421,0.128
0.134,0.509,0.56,0.105,0.341,0.193,0.306,0.42,0.128
0.134,0.508,0.559,0.105,0.334,0.189,0.306,0.413,0.128
0.129,0.507,0.558,0.105,0.334,0.189,0.302,0.413,0.11
0.129,0.502,0.557,0.105,0.334,0.176,0.3,0.412,0.109
0.128,0.502,0.557,0.105,0.331,0.176,0.291,0.409,0.105
0.128,0.501,0.556,0.105,0.329,0.176,0.291,0.409,0.105
0.128,0.5,0.555,0.104,0.329,0.175,0.288,0.409,0.105
0.128,0.499,0.554,0.1,0.328,0.175,0.288,0.409,0.105
0.128,0.496,0.552,0.1,0.321,0.174,0.288,0.407,0.103
0.046,0.495,0.551,0.1,0.321,0.173,0.288,0.407,0.05
0.046,0.493,0.55,0.1,0.321,0.173,0.288,0.406,0.049
0.046,0.492,0.549,0.1,0.318,0.169,0.282,0.404,0.049
0.046,0.489,0.548,0.041,0.318,0.168,0.282,0.404,0.049
0.012,0.489,0.547,0.004,0.318,0.168,0.278,0.404,0.049
0.012,0.489,0.546,0.004,0.317,0.164,0.278,0.401,0.049
0.012,0.487,0.544,0.004,0.313,0.163,0.278,0.401,0.049
0.012,0.486,0.543,0.004,0.311,0.161,0.268,0.401,0.049
0.012,0.486,0.542,0.004,0.185,0.161,0.268,0.397,0.049
0.012,0.485,0.541,0.004,0.185,0.16,0.268,0.393,0.049
0.012,0.484,0.54,0.004,0.184,0.158,0.265,0.392,0.046
0.012,0.48,0.538,0.004,0.184,0.158,0.265,0.392,0.046
0.012,0.479,0.537,0.004,0.184,0.158,0.265,0.39,0.046
0.012,0.478,0.536,0.004,0.183,0.155,0.253,0.39,0.046
0.012,0.478,0.536,0.004,0.182,0.142,0.253,0.377,0.031
0.012,0.475,0.535,0.004,0.182,0.14,0.253,0.377,0.031
0.012,0.472,0.535,0.004,0.182,0.132,0.253,0.377,0.004
0.012,0.471,0.534,0.004,0.182,0.131,0.252,0.377,0.004
0.012,0.47,0.533,0.004,0.181,0.129,0.249,0.372,0.004
0.012,0.469,0.532,0.004,0.181,0.104,0.248,0.372,0.004
0.012,0.469,0.531,0.004,0.181,0.104,0.248,0.372,0.004
0.012,0.463,0.53,0.004,0.181,0.103,0.248,0.372,0.004
0.012,0.462,0.529,0.004,0.181,0.103,0.247,0.37,0.004
0.012,0.46,0.528,0.004,0.181,0.101,0.247,0.37,0.004
0.012,0.458,0.527,0.004,0.181,0.1,0.247,0.369,0.004
0.012,0.457,0.526,0.004,0.181,0.097,0.245,0.366,0.004
0.012,0.457,0.524,0.004,0.18,0.095,0.244,0.362,0.004
0.012,0.456,0.522,0.004,0.18,0.092,0.244,0.36,0.004
0.012,0.452,0.521,0.004,0.18,0.091,0.244,0.36,0.004
0.012,0.45,0.52,0.004,0.168,0.086,0.242,0.359,0.004
0.012,0.449,0.519,0.004,0.168,0.086,0.239,0.358,0.004
0.012,0.448,0.518,0.004,0.168,0.085,0.239,0.357,0.004
0.012,0.447,0.517,0.004,0.168,0.069,0.239,0.353,0.004
0.012,0.447,0.515,0.004,0.168,0.069,0.239,0.345,0.004
0.012,0.446,0.514,0.004,0.168,0.047,0.234,0.345,0.004
0.012,0.445,0.513,0.004,0.168,0.035,0.23,0.333,0.004
0.012,0.443,0.51,0.004,0.144,0.025,0.23,0.333,0.004
0.012,0.442,0.507,0.003,0.143,0.025,0.23,0.333,0.004
0.012,0.441,0.505,0.003,0.137,0.024,0.23,0.333,0.004
0.012,0.441,0.504,0.003,0.137,0.024,0.23,0.332,0.004
0.012,0.437,0.503,0.003,0.137,0.024,0.215,0.332,0.004
0.012,0.436,0.502,0.003,0.137,0.024,0.215,0.332,0.004
0.012,0.435,0.498,0.003,0.137,0.024,0.211,0.33,0.004
0.012,0.432,0.497,0.003,0.137,0.024,0.211,0.329,0.004
0.012,0.432,0.494,0.003,0.137,0.024,0.211,0.328,0.004
0.012,0.426,0.492,0.003,0.137,0.024,0.211,0.328,0.004
0.012,0.425,0.491,0.003,0.132,0.024,0.211,0.328,0.004
0.012,0.425,0.49,0.003,0.131,0.022,0.211,0.328,0.004
0.012,0.424,0.488,0.003,0.131,0.019,0.211,0.327,0.004
0.012,0.423,0.486,0.003,0.127,0.019,0.211,0.327,0.004
0.012,0.421,0.485,0.003,0.125,0.019,0.211,0.327,0.004
0.012,0.419,0.484,0.003,0.123,0.013,0.211,0.327,0.004
0.012,0.418,0.484,0.003,0.123,0.011,0.211,0.326,0.004
0.012,0.418,0.483,0.003,0.123,0.009,0.211,0.325,0.004
0.012,0.414,0.482,0.003,0.123,0.009,0.211,0.325,0.004
0.012,0.408,0.481,0.003,0.123,0.009,0.211,0.324,0.004
0.011,0.407,0.48,0.003,0.108,0.009,0.211,0.324,0.004
0.011,0.407,0.479,0.003,0.026,0.009,0.211,0.322,0.004
0.011,0.406,0.477,0.003,0.026,0.009,0.211,0.321,0.004
0.011,0.405,0.477,0.003,0.026,0.009,0.211,0.321,0.004
0.011,0.403,0.476,0.003,0.026,0.009,0.205,0.321,0.004
0.011,0.397,0.475,0.003,0.026,0.009,0.205,0.32,0.004
0.011,0.396,0.474,0.003,0.026,0.009,0.205,0.317,0.004
0.011,0.395,0.471,0.003,0.026,0.009,0.205,0.317,0.004
0.011,0.394,0.471,0.003,0.026,0.009,0.197,0.317,0.004
0.011,0.389,0.47,0.003,0.026,0.009,0.197,0.316,0.004
0.011,0.387,0.469,0.003,0.026,0.009,0.197,0.313,0.004
0.011,0.387,0.467,0.003,0.026,0.009,0.197,0.313,0.004
0.011,0.387,0.466,0.003,0.026,0.009,0.197,0.31,0.004
0.011,0.386,0.465,0.003,0.026,0.009,0.197,0.302,0.004
0.011,0.385,0.463,0.003,0.026,0.009,0.193,0.302,0.004
0.011,0.384,0.461,0.003,0.026,0.009,0.193,0.298,0.004
0.011,0.383,0.459,0.003,0.026,0.009,0.193,0.298,0.004
0.011,0.38,0.458,0.003,0.026,0.009,0.158,0.298,0.004
0.011,0.379,0.457,0.003,0.026,0.009,0.158,0.298,0.004
0.011,0.379,0.453,0.003,0.026,0.009,0.158,0.298,0.004
0.011,0.378,0.453,0.003,0.026,0.009,0.155,0.297,0.004
0.011,0.378,0.449,0.003,0.026,0.009,0.155,0.297,0.004
0.011,0.377,0.447,0.003,0.026,0.009,0.155,0.297,0.004
0.011,0.376,0.447,0.003,0.026,0.009,0.155,0.297,0.004
0.011,0.375,0.445,0.003,0.026,0.009,0.138,0.293,0.004
0.011,0.374,0.39,0.003,0.026,0.009,0.138,0.293,0.004
0.011,0.373,0.385,0.003,0.026,0.009,0.138,0.292,0.004
0.011,0.373,0.385,0.003,0.026,0.009,0.138,0.291,0.004
0.011,0.371,0.385,0.003,0.026,0.009,0.068,0.291,0.004
0.011,0.37,0.385,0.003,0.026,0.009,0.068,0.291,0.004
0.011,0.369,0.385,0.003,0.026,0.009,0.068,0.291,0.004
0.011,0.362,0.385,0.003,0.026,0.009,0.068,0.29,0.004
0.011,0.361,0.374,0.003,0.026,0.009,0.068,0.29,0.004
0.011,0.361,0.374,0.003,0.026,0.009,0.068,0.29,0.004
0.011,0.36,0.37,0.003,0.026,0.009,0.066,0.29,0.004
0.011,0.36,0.37,0.003,0.026,0.009,0.066,0.29,0.004
0.011,0.356,0.367,0.003,0.026,0.009,0.066,0.289,0.004
0.011,0.356,0.367,0.003,0.025,0.009,0.066,0.289,0.004
0.011,0.355,0.367,0.003,0.025,0.009,0.066,0.289,0.004
0.011,0.354,0.367,0.003,0.025,0.009,0.066,0.194,0.004
0.011,0.353,0.367,0.003,0.025,0.009,0.066,0.194,0.004
0.009,0.353,0.366,0.003,0.025,0.009,0.066,0.193,0.004
0.009,0.344,0.366,0.003,0.025,0.009,0.066,0.193,0.004
0.009,0.343,0.364,0.003,0.025,0.009,0.066,0.193,0.004
0.009,0.342,0.357,0.003,0.025,0.009,0.066,0.18,0.004
0.007,0.338,0.357,0.003,0.025,0.009,0.066,0.18,0.004
0.007,0.338,0.356,0.003,0.025,0.009,0.066,0.18,0.004
0.007,0.335,0.355,0.003,0.025,0.009,0.066,0.18,0.004
0.007,0.334,0.354,0.003,0.025,0.009,0.066,0.18,0.004
0.007,0.331,0.352,0.003,0.025,0.009,0.066,0.18,0.004
0.007,0.331,0.35,0.003,0.025,0.009,0.066,0.18,0.004
0.007,0.328,0.347,0.003,0.025,0.009,0.066,0.18,0.004
0.007,0.327,0.347,0.003,0.025,0.009,0.066,0.18,0.004
0.007,0.325,0.347,0.003,0.025,0.009,0.066,0.18,0.004
0.007,0.325,0.342,0.003,0.025,0.009,0.066,0.18,0.004
0.007,0.324,0.341,0.003,0.025,0.009,0.066,0.18,0.004
0.007,0.324,0.34,0.003,0.025,0.009,0.066,0.18,0.004
0.007,0.324,0.338,0.003,0.025,0.009,0.028,0.18,0.003
0.007,0.323,0.337,0.003,0.025,0.009,0.028,0.176,0.003
0.007,0.323,0.318,0.003,0.025,0.009,0.028,0.176,0.003
0.007,0.323,0.318,0.003,0.025,0.009,0.028,0.176,0.003
0.007,0.322,0.318,0.003,0.019,0.009,0.028,0.176,0.003
0.007,0.321,0.318,0.003,0.015,0.009,0.028,0.176,0.003
0.007,0.321,0.318,0.003,0.015,0.009,0.028,0.176,0.001
0.007,0.321,0.318,0.003,0.015,0.009,0.028,0.176,0.001
0.007,0.321,0.318,0.003,0.015,0.009,0.028,0.176,0.001
0.007,0.32,0.311,0.003,0.015,0.009,0.028,0.176,0.001
0.007,0.318,0.309,0.003,0.015,0.009,0.028,0.176,0.001
0.007,0.315,0.308,0.003,0.015,0.009,0.028,0.176,0.001
0.007,0.314,0.307,0.003,0.015,0.009,0.028,0.176,0.001
0.007,0.313,0.297,0.003,0.015,0.009,0.028,0.174,0.001
0.007,0.312,0.297,0.003,0.015,0.009,0.028,0.174,0.001
0.007,0.31,0.297,0.003,0.015,0.009,0.028,0.172,0.001
0.007,0.309,0.296,0.003,0.015,0.009,0.028,0.172,0.001
0.007,0.308,0.296,0.003,0.015,0.009,0.028,0.168,0.001
0.007,0.308,0.296,0.003,0.014,0.009,0.028,0.167,0.001
0.007,0.306,0.296,0.003,0.014,0.009,0.028,0.167,0.001
0.007,0.305,0.295,0.003,0.014,0.009,0.028,0.167,0.001
0.007,0.303,0.292,0.003,0.014,0.009,0.028,0.167,0.001
0.007,0.302,0.291,0.003,0.014,0.009,0.028,0.167,0.001
0.007,0.301,0.286,0.003,0.014,0.009,0.024,0.167,0.001
0.007,0.3,0.286,0.003,0.014,0.009,0.024,0.165,0.001
0.007,0.297,0.286,0.003,0.008,0.009,0.024,0.165,0.001
0.007,0.297,0.284,0.003,0.008,0.009,0.024,0.165,0.001
0.007,0.292,0.282,0.003,0.008,0.009,0.024,0.164,0.001
0.007,0.291,0.28,0.003,0.008,0.009,0.024,0.164,0.001
0.007,0.29,0.279,0.003,0.008,0.009,0.024,0.164,0.001
0.007,0.289,0.279,0.003,0.008,0.009,0.024,0.162,0.001
0.007,0.289,0.258,0.003,0.008,0.009,0.024,0.162,0.001
0.007,0.288,0.258,0.003,0.008,0.009,0.022,0.162,0.001
0.007,0.288,0.256,0.003,0.008,0.009,0.022,0.162,0.001
0.007,0.285,0.256,0.003,0.008,0.009,0.022,0.162,0.001
0.007,0.281,0.255,0.003,0.008,0.009,0.022,0.162,0.001
0.007,0.281,0.254,0.003,0.008,0.009,0.022,0.162,0.001
0.007,0.281,0.254,0.003,0.008,0.009,0.022,0.162,0.001
0.007,0.278,0.254,0.003,0.008,0.003,0.022,0.162,0.001
0.007,0.277,0.254,0.003,0.008,0.003,0.022,0.162,0.001
0.007,0.271,0.253,0.003,0.008,0.003,0.021,0.162,0.001
0.007,0.27,0.252,0.003,0.008,0.003,0.021,0.161,0.001
0.007,0.269,0.25,0.003,0.008,0.003,0.021,0.155,0.001
0.007,0.268,0.25,0.003,0.008,0.003,0.021,0.155,0.001
0.007,0.268,0.25,0.003,0.008,0.003,0.021,0.153,0.001
0.007,0.267,0.248,0.003,0.008,0.003,0.021,0.152,0.001
0.007,0.264,0.246,0.003,0.008,0.003,0.021,0.152,0.001
0.007,0.259,0.245,0.003,0.005,0.003,0.021,0.152,0.001
0.007,0.257,0.243,0.003,0.005,0.003,0.021,0.149,0.001
0.007,0.251,0.24,0.003,0.005,0.003,0.018,0.148,0.001
0.007,0.248,0.239,0.003,0.005,0.003,0.018,0.148,0.001
0.007,0.246,0.238,0.003,0.005,0.003,0.018,0.146,0.001
0.007,0.246,0.235,0.003,0.005,0.003,0.018,0.146,0.001
0.007,0.246,0.234,0.003,0.005,0.003,0.018,0.146,0.001
0.007,0.246,0.23,0.003,0.005,0.003,0.018,0.146,0.001
0.007,0.244,0.23,0.003,0.005,0.003,0.018,0.146,0.001
0.007,0.243,0.229,0.003,0.005,0.003,0.018,0.146,0.001
0.007,0.242,0.225,0.003,0.005,0.003,0.018,0.146,0.001
0.007,0.241,0.224,0.003,0.005,0.003,0.018,0.146,0.001
0.007,0.24,0.224,0.003,0.005,0.003,0.018,0.146,0.001
0.007,0.24,0.223,0.003,0.005,0.003,0.018,0.146,0.001
0.007,0.24,0.223,0.003,0.005,0.003,0.018,0.146,0.001
0.007,0.24,0.223,0.003,0.005,0.003,0.018,0.145,0.001
0.007,0.24,0.223,0.003,0.005,0.003,0.018,0.145,0.001
0.007,0.24,0.223,0.003,0.005,0.003,0.018,0.145,0.001
0.003,0.24,0.222,0.003,0.005,0.003,0.018,0.145,0.001
0.003,0.24,0.218,0.003,0.005,0.003,0.018,0.145,0.001
0.003,0.239,0.217,0.003,0.005,0.003,0.018,0.145,0.001
0.003,0.238,0.216,0.003,0.005,0.003,0.018,0.144,0.001
0.003,0.238,0.215,0.003,0.005,0.003,0.018,0.144,0.001
0.003,0.238,0.215,0.003,0.005,0.003,0.018,0.144,0.001
0.003,0.234,0.214,0.003,0.005,0.003,0.018,0.144,0.001
0.003,0.234,0.213,0.003,0.005,0.003,0.018,0.144,0.001
0.003,0.227,0.21,0.003,0.005,0.003,0.018,0.14,0.001
0.003,0.226,0.206,0.003,0.005,0.003,0.018,0.14,0.001
0.003,0.224,0.205,0.003,0.005,0.003,0.018,0.14,0.001
0.003,0.223,0.205,0.003,0.005,0.003,0.018,0.14,0.001
0.003,0.223,0.203,0.003,0.005,0.003,0.018,0.14,0.001
0.003,0.223,0.203,0.003,0.005,0.003,0.018,0.14,0.001
0.003,0.223,0.201,0.003,0.005,0.003,0.018,0.14,0.001
0.003,0.219,0.201,0.003,0.005,0.003,0.018,0.14,0.001
0.003,0.219,0.2,0.003,0.005,0.003,0.018,0.14,0.001
0.003,0.219,0.2,0.003,0.005,0.003,0.018,0.14,0.001
0.003,0.218,0.2,0.003,0.005,0.003,0.018,0.14,0.001
0.003,0.218,0.2,0.003,0.005,0.003,0.018,0.14,0.001
0.003,0.218,0.184,0.003,0.005,0.003,0.018,0.14,0.001
0.003,0.217,0.183,0.003,0.005,0.003,0.018,0.139,0.001
0.003,0.216,0.183,0.003,0.005,0.003,0.018,0.139,0.001
0.003,0.216,0.183,0.003,0.005,0.003,0.018,0.139,0.001
0.003,0.216,0.183,0.003,0.005,0.003,0.018,0.139,0.001
0.003,0.216,0.183,0.003,0.005,0.003,0.018,0.139,0.001
0.003,0.21,0.183,0.003,0.005,0.003,0.018,0.139,0.001
0.003,0.209,0.183,0.003,0.005,0.003,0.018,0.139,0.001
0.003,0.207,0.183,0.003,0.005,0.003,0.013,0.138,0.001
0.003,0.206,0.183,0.003,0.005,0.003,0.013,0.138,0.001
0.003,0.206,0.183,0.003,0.005,0.003,0.013,0.138,0.001
0.003,0.206,0.183,0.003,0.005,0.003,0.013,0.138,0.001
0.003,0.205,0.183,0.003,0.005,0.003,0.013,0.137,0.001
0.003,0.202,0.183,0.003,0.005,0.003,0.013,0.137,0.001
0.003,0.201,0.183,0.003,0.005,0.003,0.013,0.137,0.001
0.003,0.201,0.183,0.003,0.005,0.003,0.013,0.137,0.001
0.003,0.2,0.183,0.003,0.005,0.003,0.013,0.135,0.001
0.003,0.2,0.183,0.003,0.005,0.003,0.013,0.135,0.001
0.003,0.196,0.183,0.003,0.005,0.003,0.013,0.135,0.001
0.003,0.196,0.183,0.003,0.005,0.003,0.013,0.135,0.001
0.003,0.196,0.183,0.003,0.005,0.003,0.013,0.135,0.001
0.003,0.193,0.183,0.003,0.005,0.003,0.013,0.135,0.001
0.003,0.192,0.183,0.003,0.005,0.003,0.013,0.134,0.001
0.003,0.192,0.183,0.003,0.005,0.003,0.013,0.134,0.001
0.003,0.192,0.183,0.003,0.005,0.003,0.012,0.134,0.001
0.003,0.168,0.183,0.003,0.005,0.003,0.006,0.134,0.001
0.003,0.168,0.183,0.003,0.005,0.003,0.006,0.134,0.001
0.003,0.168,0.182,0.003,0.005,0.003,0.006,0.134,0.001
0.003,0.168,0.182,0.003,0.005,0.003,0.006,0.134,0.001
0.003,0.167,0.182,0.003,0.005,0.003,0.006,0.134,0.001
0.003,0.165,0.182,0.003,0.005,0.003,0.006,0.134,0.001
0.003,0.165,0.182,0.003,0.005,0.003,0.006,0.134,0.001
0.003,0.161,0.182,0.003,0.005,0.003,0.006,0.134,0.001
0.003,0.161,0.182,0.003,0.005,0.003,0.006,0.134,0.001
0.003,0.151,0.182,0.001,0.005,0.003,0.006,0.134,0.001
0.003,0.151,0.18,0.001,0.005,0.003,0.006,0.134,0.001
0.003,0.151,0.18,0.001,0.005,0.003,0.006,0.134,0.001
0.003,0.148,0.18,0.001,0.005,0.003,0.006,0.134,0.001
0.003,0.147,0.179,0.001,0.005,0.003,0.006,0.134,0.001
0.003,0.147,0.177,0.001,0.005,0.003,0.006,0.113,0.001
0.003,0.147,0.175,0.001,0.005,0.003,0.006,0.113,0.001
0.003,0.147,0.175,0.001,0.005,0.003,0.006,0.113,0.001
0.003,0.147,0.175,0.001,0.005,0.003,0.006,0.113,0.001
0.003,0.147,0.175,0.001,0.005,0.003,0.006,0.113,0.001
0.003,0.147,0.175,0.001,0.005,0.003,0.006,0.113,0.001
0.003,0.143,0.175,0.001,0.005,0.003,0.006,0.113,0.001
0.003,0.143,0.175,0.001,0.005,0.003,0.006,0.113,0.001
0.003,0.138,0.174,0.001,0.005,0.003,0.006,0.113,0.001
0.003,0.138,0.174,0.001,0.005,0.003,0.006,0.112,0.001
0.003,0.138,0.174,0.001,0.005,0.003,0.006,0.112,0.001
0.003,0.138,0.174,0.001,0.005,0.003,0.006,0.112,0.001
0.003,0.136,0.174,0.001,0.005,0.003,0.006,0.112,0.001
0.003,0.135,0.174,0.001,0.005,0.003,0.006,0.112,0.001
0.003,0.135,0.173,0.001,0.005,0.003,0.006,0.112,0.001
0.003,0.135,0.173,0.001,0.005,0.003,0.006,0.112,0.001
0.003,0.135,0.171,0.001,0.005,0.003,0.006,0.112,0.001
0.003,0.134,0.169,0.001,0.005,0.003,0.006,0.112,0.001
0.003,0.133,0.169,0.001,0.005,0.003,0.006,0.112,0.001
0.003,0.118,0.159,0.001,0.005,0.003,0.006,0.112,0.001
0.003,0.118,0.159,0.001,0.005,0.003,0.006,0.112,0.001
0.003,0.118,0.145,0.001,0.005,0.003,0.006,0.112,0.001
0.003,0.113,0.145,0.001,0.005,0.003,0.006,0.112,0.001
0.003,0.11,0.145,0.001,0.005,0.003,0.006,0.112,0.001
0.003,0.11,0.145,0.001,0.005,0.003,0.006,0.112,0.001
0.003,0.11,0.145,0.001,0.005,0.003,0.006,0.112,0.001
0.003,0.11,0.145,0.001,0.005,0.003,0.006,0.112,0.001
0.003,0.109,0.145,0.001,0.005,0.003,0.006,0.112,0.001
0.003,0.098,0.145,0.001,0.003,0.003,0.006,0.112,0.001
0.003,0.098,0.145,0.001,0.003,0.003,0.006,0.112,0.001
0.003,0.097,0.145,0.001,0.003,0.003,0.006,0.11,0.001
0.003,0.097,0.145,0.001,0.003,0.003,0.006,0.11,0.001
0.003,0.097,0.145,0.001,0.003,0.003,0.006,0.11,0.001
0.003,0.097,0.145,0.001,0.003,0.003,0.006,0.11,0.001
0.003,0.097,0.139,0.001,0.003,0.003,0.006,0.11,0.001
0.003,0.097,0.138,0.001,0.003,0.003,0.006,0.11,0.001
0.003,0.097,0.137,0.001,0.003,0.003,0.006,0.11,0.001
0.003,0.097,0.137,0.001,0.003,0.003,0.006,0.11,0.001
0.003,0.095,0.136,0.001,0.003,0.003,0.006,0.11,0.001
0.003,0.095,0.134,0.001,0.003,0.003,0.006,0.11,0.001
0.003,0.092,0.134,0.001,0.003,0.003,0.006,0.106,0.001
0.003,0.092,0.132,0.001,0.003,0.003,0.006,0.106,0.001
0.003,0.092,0.132,0.001,0.003,0.003,0.006,0.106,0.001
0.003,0.088,0.131,0.001,0.003,0.003,0.006,0.104,0.001
0.003,0.087,0.128,0.001,0.003,0.003,0.006,0.104,0.001
0.003,0.087,0.092,0.001,0.003,0.003,0.006,0.104,0.001
0.003,0.087,0.092,0.001,0.003,0.003,0.006,0.104,0.001
0.003,0.086,0.091,0.001,0.003,0.003,0.006,0.104,0.001
0.003,0.086,0.091,0.001,0.003,0.003,0.006,0.104,0.001
0.003,0.086,0.091,0.001,0.003,0.003,0.006,0.104,0.001
0.003,0.079,0.091,0.001,0.003,0.003,0.006,0.104,0.001
0.003,0.078,0.091,0.001,0.003,0.003,0.006,0.104,0.001
0.003,0.078,0.091,0.001,0.003,0.003,0.006,0.104,0.001
0.003,0.078,0.091,0.001,0.003,0.003,0.006,0.102,0.001
0.003,0.077,0.09,0.001,0.003,0.003,0.006,0.102,0.001
0.003,0.077,0.08,0.001,0.003,0.003,0.006,0.102,0.001
0.003,0.076,0.08,0.001,0.003,0.003,0.006,0.101,0.001
0.003,0.076,0.08,0.001,0.003,0.003,0.006,0.101,0.001
0.003,0.076,0.08,0.001,0.003,0.003,0.006,0.101,0.001
0.003,0.075,0.08,0.001,0.003,0.003,0.006,0.101,0.001
0.003,0.075,0.08,0.001,0.003,0.003,0.006,0.101,0.001
0.003,0.075,0.08,0.001,0.003,0.003,0.006,0.101,0.001
0.003,0.075,0.08,0.001,0.003,0.003,0.006,0.101,0.001
0.003,0.075,0.08,0.001,0.003,0.003,0.006,0.101,0.001
0.003,0.075,0.08,0.001,0.003,0.003,0.006,0.101,0.001
0.003,0.074,0.08,0.001,0.003,0.003,0.006,0.101,0.001
0.003,0.074,0.08,0.001,0.003,0.003,0.006,0.1,0.001
0.003,0.074,0.08,0.001,0.003,0.003,0.006,0.1,0.001
0.003,0.074,0.08,0.001,0.003,0.003,0.006,0.098,0.001
0.003,0.074,0.08,0.001,0.003,0.003,0.006,0.098,0.001
0.003,0.074,0.079,0.001,0.003,0.003,0.006,0.098,0.001
0.003,0.074,0.077,0.001,0.001,0.003,0.006,0.098,0.001
0.003,0.074,0.076,0.001,0.001,0.003,0.006,0.098,0.001
0.003,0.074,0.075,0.001,0.001,0.003,0.006,0.098,0.001
0.003,0.074,0.073,0.001,0.001,0.003,0.006,0.098,0.001
0.003,0.073,0.004,0.001,0.001,0.003,0.006,0.098,0.001
0.003,0.039,0.004,0.001,0.001,0.003,0.006,0.098,0.001
0.003,0.037,0.004,0.001,0.001,0.003,0.006,0.096,0.001
0.003,0.037,0.004,0.001,0.001,0.003,0.006,0.096,0.001
0.003,0.035,0.004,0.001,0.001,0.003,0.006,0.096,0.001
0.003,0.035,0.004,0.001,0.001,0.003,0.006,0.096,0.001
0.003,0.035,0.004,0.001,0.001,0.003,0.006,0.094,0.001
0.003,0.034,0.004,0.001,0.001,0.003,0.006,0.094,0.001
0.003,0.033,0.004,0.001,0.001,0.003,0.006,0.094,0.001
0.003,0.033,0.004,0.001,0.001,0.003,0.006,0.094,0.001
0.003,0.033,0.004,0.001,0.001,0.003,0.006,0.094,0.001
0.003,0.033,0.004,0.001,0.001,0.003,0.006,0.094,0.001
0.003,0.033,0.004,0.001,0.001,0.003,0.006,0.094,0.001
0.003,0.033,0.004,0.001,0.001,0.003,0.006,0.087,0.001
0.003,0.033,0.004,0.001,0.001,0.003,0.006,0.087,0.001
0.003,0.033,0.004,0.001,0.001,0.003,0.006,0.087,0.001
0.003,0.033,0.004,0.001,0.001,0.003,0.006,0.087,0.001
0.003,0.033,0.004,0.001,0.001,0.003,0.006,0.087,0.001
0.003,0.033,0.004,0.001,0.001,0.003,0.006,0.087,0.001
0.003,0.033,0.004,0.001,0.001,0.003,0.006,0.087,0.001
0.003,0.033,0.004,0.001,0.001,0.003,0.006,0.087,0.001
0.003,0.033,0.004,0.001,0.001,0.003,0.006,0.087,0.001
0.003,0.033,0.004,0.001,0.001,0.003,0.006,0.087,0.001
0.003,0.033,0.003,0.001,0.001,0.003,0.006,0.087,0.001
0.003,0.033,0.003,0.001,0.001,0.003,0.006,0.087,0.001
0.003,0.033,0.003,0.001,0.001,0.003,0.006,0.087,0.001
0.003,0.033,0.003,0.001,0.001,0.003,0.006,0.087,0.001
0.003,0.033,0.003,0.001,0.001,0.003,0.006,0.087,0.001
0.003,0.033,0.003,0.001,0.001,0.003,0.006,0.087,0.001
0.003,0.033,0.003,0.001,0.001,0.003,0.006,0.087,0.001
0.003,0.033,0.003,0.001,0.001,0.003,0.006,0.087,0.001
0.003,0.033,0.003,0.001,0.001,0.003,0.006,0.087,0.001
0.003,0.033,0.003,0.001,0.001,0.003,0.006,0.087,0.001
0.003,0.033,0.003,0.001,0.001,0.003,0.006,0.087,0.001
0.003,0.033,0.003,0.001,0.001,0.003,0.006,0.087,0.001
